-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,95.61
2023,120,95.88
2023,121,95.83
2023,122,94.93
2023,123,94.58
2023,124,95.22
2023,125,95.23
2023,126,95.39
2023,127,95.77
2023,128,94.95
2023,129,93.12
2023,130,92.19
2023,131,94.05
2023,132,95.64
2023,133,95.93
2023,134,95.45
2023,135,95.56
2023,136,95.16
2023,137,94.81
2023,138,94.7
2023,139,93.63
2023,140,92.72
2023,141,93.24
2023,142,93.57
2023,143,94.02
2023,144,94.96
2023,145,95.06
2023,146,93.96
2023,147,94.67
2023,148,95.22
2023,149,94.24
2023,150,93.86
2023,151,94.1
2023,152,93.66
2023,153,93.84
2023,154,94.97
2023,155,94.58
2023,156,95.87
2023,157,96.52
2023,158,96.35
2023,159,95.93
2023,160,95.58
2023,161,95.37
2023,162,94.91
2023,163,95.07
2023,164,95.44
2023,165,95.15
2023,166,94.61
2023,167,94.68
2023,168,95.27
2023,169,95.45
2023,170,95.16
2023,171,94.93
2023,172,95.07
2023,173,95.15
2023,174,95.14
2023,175,95.12
2023,176,94.6
2023,177,93.42
2023,178,93.39
2023,179,92.86
2023,180,92.06
2023,181,91.89
2023,182,91.97
2023,183,92.57
2023,184,92.86
2023,185,93.57
2023,186,94.11
2023,187,94.87
2023,188,94.54
2023,189,93.71
2023,190,93.38
2023,191,93.44
2023,192,93.97
2023,193,93.9
2023,194,94.12
2023,195,94.25
2023,196,94.5
2023,197,94.08
2023,198,94.72
2023,199,94.68
2023,200,94.16
2023,201,95.13
2023,202,95.52
2023,203,94.9
2023,204,94.02
2023,205,94.5
2023,206,94.01
2023,207,94.52
2023,208,94.43
2023,209,95.29
2023,210,95.08
2023,211,95.04
2023,212,94.23
2023,213,93.17
2023,214,94.43
2023,215,96.04
2023,216,96.11
2023,217,96.42
2023,218,95.47
2023,219,94.78
2023,220,94.8
2023,221,94.74
2023,222,94.89
2023,223,94.88
2023,224,94.28
2023,225,93.61
2023,226,93.56
2023,227,93.57
2023,228,93.98
2023,229,94.54
2023,230,94.55
2023,231,93.5
2023,232,92.96
2023,233,94.65
2023,234,95.63
2023,235,95.76
2023,236,95.72
2023,237,95.62
2023,238,95.08
2023,239,95.38
2023,240,95.54
2023,241,95.48
2023,242,95.41
2023,243,95.35
2023,244,95.12
2023,245,95.6
2023,246,95.66
2023,247,95.95
2023,248,95.53
2023,249,94.66
2023,250,95.51
2023,251,96.6
2023,252,96.16
2023,253,95.14
2023,254,94.53
2023,255,94.25
2023,256,94.72
2023,257,93.73
2023,258,94.6
2023,259,94.19
2023,260,93.13
2023,261,94.12
2023,262,94.91
2023,263,94.59
2023,264,94.22
2023,265,95.03
2023,266,95.03
2023,267,95.7
2023,268,95.52
2023,269,94.57
2023,270,94.32
2023,271,93.46
2023,272,92.62
2023,273,93.77
2023,274,93.98
2023,275,93.58
2023,276,95.89
2023,277,95.85
2023,278,95.75
2023,279,94.3
2023,280,94.41
2023,281,94.34
2023,282,93.81
2023,283,94.1
2023,284,94.25
2023,285,94.32
2023,286,94.07
2023,287,93.05
2023,288,93.15
2023,289,94.28
2023,290,95.0
2023,291,95.37
2023,292,95.18
2023,293,94.95
2023,294,94.87
2023,295,95.28
2023,296,95.28
2023,297,94.58
2023,298,94.2
2023,299,93.13
2023,300,94.53
2023,301,95.73
2023,302,95.73
2023,303,95.27
2023,304,94.46
2023,305,94.28
2023,306,94.7
2023,307,94.37
2023,308,94.5
2023,309,95.39
2023,310,95.57
2023,311,95.1
2023,312,94.93
2023,313,95.45
2023,314,96.14
2023,315,95.9
2023,316,94.96
2023,317,94.04
2023,318,93.59
2023,319,94.29
2023,320,94.22
2023,321,93.76
2023,322,94.68
2023,323,95.21
2023,324,95.68
2023,325,95.97
2023,326,95.51
2023,327,94.42
2023,328,95.17
2023,329,95.45
2023,330,94.77
2023,331,94.19
2023,332,93.53
2023,333,94.53
2023,334,94.89
2023,335,95.47
2023,336,94.71
2023,337,93.87
2023,338,94.77
2023,339,95.07
2023,340,94.15
2023,341,94.44
2023,342,95.21
2023,343,94.38
2023,344,94.69
2023,345,94.26
2023,346,93.43
2023,347,93.36
2023,348,93.88
2023,349,93.75
2023,350,94.37
2023,351,94.13
2023,352,95.34
2023,353,95.41
2023,354,95.27
2023,355,95.7
2023,356,95.73
2023,357,95.2
2023,358,94.26
2023,359,94.2
2023,360,95.05
2023,361,95.67
2023,362,95.08
2023,363,93.44
2023,364,93.59
2023,365,93.7
2024,1,94.94
2024,2,95.23
2024,3,95.27
2024,4,94.58
2024,5,94.53
2024,6,94.9
2024,7,95.51
2024,8,95.46
2024,9,95.71
2024,10,95.7
2024,11,95.21
2024,12,95.61
2024,13,95.1
2024,14,94.36
2024,15,95.0
2024,16,95.69
2024,17,95.46
2024,18,95.05
2024,19,94.16
2024,20,94.28
2024,21,94.78
2024,22,93.6
2024,23,93.06
2024,24,94.41
2024,25,94.8
2024,26,93.81
2024,27,92.91
2024,28,93.45
2024,29,94.35
2024,30,94.63
2024,31,94.21
2024,32,93.37
2024,33,91.64
2024,34,92.58
2024,35,94.22
2024,36,94.96
2024,37,94.83
2024,38,95.01
2024,39,95.26
2024,40,95.37
2024,41,94.39
2024,42,95.32
2024,43,95.49
2024,44,95.55
2024,45,95.03
2024,46,95.07
2024,47,95.8
2024,48,95.7
2024,49,94.98
2024,50,93.88
2024,51,95.19
2024,52,95.88
2024,53,95.74
2024,54,95.21
2024,55,94.01
2024,56,94.55
2024,57,94.35
2024,58,94.33
2024,59,95.19
2024,60,95.29
2024,61,94.71
2024,62,93.81
2024,63,93.59
2024,64,92.24
2024,65,93.54
2024,66,95.17
2024,67,94.79
2024,68,95.27
2024,69,95.93
2024,70,95.82
2024,71,95.22
2024,72,94.5
2024,73,94.5
2024,74,94.01
2024,75,93.92
2024,76,94.51
2024,77,94.81
2024,78,95.51
2024,79,96.32
2024,80,96.01
2024,81,95.3
2024,82,95.22
2024,83,94.95
2024,84,94.41
2024,85,93.57
2024,86,94.08
2024,87,93.88
2024,88,93.58
2024,89,94.52
2024,90,95.21
2024,91,95.11
2024,92,95.18
2024,93,95.57
2024,94,94.86
2024,95,94.97
2024,96,95.79
2024,97,96.12
2024,98,96.08
2024,99,95.64
2024,100,94.72
2024,101,94.64
2024,102,93.67
2024,103,94.22
2024,104,94.32
2024,105,95.25
2024,106,95.12
2024,107,94.78
2024,108,94.88
2024,109,94.57
2024,110,94.58
2024,111,94.83
2024,112,94.53
2024,113,94.93
2024,114,95.16
2024,115,94.75
2024,116,93.2
2024,117,93.48
2024,118,94.94
2024,119,95.98
2024,120,96.03
2024,121,94.98
2024,122,94.52
2024,123,94.29
2024,124,95.09
2024,125,95.5
2024,126,95.39
2024,127,95.36
2024,128,95.85
2024,129,95.76
2024,130,96.24
2024,131,95.81
2024,132,95.73
2024,133,95.56
2024,134,95.77
2024,135,95.36
2024,136,94.78
2024,137,94.78
2024,138,95.09
2024,139,94.95
2024,140,95.18
2024,141,95.15
2024,142,94.9
2024,143,95.04
2024,144,94.6
2024,145,94.46
2024,146,93.82
2024,147,93.94
2024,148,94.09
2024,149,93.91
2024,150,93.91
2024,151,94.84
2024,152,95.2
2024,153,94.56
2024,154,95.66
2024,155,95.78
2024,156,96.09
2024,157,95.68
2024,158,95.57
2024,159,95.65
2024,160,95.75
2024,161,94.22
2024,162,93.7
2024,163,94.39
2024,164,94.36
2024,165,93.94
2024,166,93.33
2024,167,92.99
2024,168,93.47
2024,169,94.28
2024,170,95.45
2024,171,95.67
2024,172,95.62
2024,173,95.51
2024,174,95.05
2024,175,95.0
2024,176,95.2
2024,177,95.22
2024,178,95.67
2024,179,95.69
2024,180,95.06
2024,181,95.28
2024,182,94.55
2024,183,93.12
2024,184,94.12
2024,185,95.72
2024,186,95.93
2024,187,95.32
2024,188,95.09
2024,189,95.06
2024,190,96.13
2024,191,96.84
2024,192,97.14
2024,193,97.27
2024,194,96.93
2024,195,96.56
2024,196,96.11
2024,197,94.97
2024,198,94.06
2024,199,94.05
2024,200,94.5
2024,201,94.28
2024,202,93.47
2024,203,93.56
2024,204,94.1
2024,205,94.52
2024,206,94.77
2024,207,95.26
2024,208,95.53
2024,209,95.4
2024,210,94.73
2024,211,94.17
2024,212,95.14
2024,213,96.01
2024,214,96.03
2024,215,96.07
2024,216,95.91
2024,217,95.28
2024,218,94.94
2024,219,95.25
2024,220,95.19
2024,221,95.32
2024,222,96.04
2024,223,95.88
2024,224,95.28
2024,225,94.98
2024,226,95.89
2024,227,95.78
2024,228,95.04
2024,229,94.72
2024,230,93.72
2024,231,92.57
2024,232,92.88
2024,233,94.63
2024,234,95.58
2024,235,95.23
2024,236,94.57
2024,237,94.7
2024,238,94.51
2024,239,94.68
2024,240,93.77
2024,241,93.69
2024,242,92.58
2024,243,93.39
2024,244,93.12
2024,245,93.53
2024,246,93.65
2024,247,93.3
2024,248,94.81
2024,249,95.16
2024,250,94.82
2024,251,93.52
2024,252,93.97
2024,253,93.53
2024,254,94.04
2024,255,95.36
2024,256,94.85
2024,257,94.79
2024,258,94.58
2024,259,94.07
2024,260,92.95
2024,261,93.24
2024,262,93.27
2024,263,92.67
2024,264,92.95
2024,265,93.91
2024,266,93.74
2024,267,93.91
2024,268,93.96
2024,269,94.96
2024,270,93.62
2024,271,94.5
2024,272,95.23
2024,273,95.65
2024,274,95.56
2024,275,95.08
2024,276,94.1
2024,277,94.56
2024,278,94.72
2024,279,94.25
2024,280,94.01
2024,281,94.01
2024,282,93.64
2024,283,93.75
2024,284,95.08
2024,285,94.88
2024,286,94.23
2024,287,94.71
2024,288,94.76
2024,289,95.58
2024,290,96.06
2024,291,95.81
2024,292,95.76
2024,293,95.81
2024,294,95.53
2024,295,95.18
2024,296,95.04
2024,297,94.42
2024,298,93.67
2024,299,94.28
2024,300,94.33
2024,301,93.92
2024,302,93.63
2024,303,93.47
2024,304,93.33
2024,305,93.53
2024,306,93.92
2024,307,94.28
2024,308,95.22
2024,309,94.55
2024,310,94.8
2024,311,95.44
2024,312,94.84
2024,313,94.26
2024,314,94.3
2024,315,95.05
2024,316,95.35
2024,317,95.87
2024,318,95.75
2024,319,94.55
2024,320,94.2
2024,321,95.62
2024,322,96.11
2024,323,95.64
2024,324,94.57
2024,325,93.78
2024,326,94.57
2024,327,94.98
2024,328,95.07
2024,329,94.87
2024,330,94.74
2024,331,94.91
2024,332,95.17
2024,333,94.6
2024,334,95.35
2024,335,95.69
2024,336,95.54
2024,337,95.53
2024,338,94.69
2024,339,94.45
2024,340,94.21
2024,341,94.81
2024,342,94.57
2024,343,93.04
2024,344,93.56
2024,345,94.21
2024,346,94.1
2024,347,93.66
2024,348,94.02
2024,349,94.21
2024,350,94.72
2024,351,94.87
2024,352,95.2
2024,353,94.8
2024,354,94.64
2024,355,93.92
2024,356,93.22
2024,357,93.13
2024,358,93.59
2024,359,93.77
2024,360,93.43
2024,361,93.75
2024,362,94.38
2024,363,94.17
2024,364,94.04
2024,365,94.28
2024,366,94.47
2025,1,94.38
2025,2,94.01
2025,3,93.91
2025,4,94.46
2025,5,94.87
2025,6,95.21
2025,7,94.56
2025,8,94.79
2025,9,95.34
2025,10,95.27
2025,11,95.17
2025,12,95.25
2025,13,95.01
2025,14,94.85
2025,15,94.9
2025,16,95.11
2025,17,95.22
2025,18,94.95
2025,19,95.17
2025,20,94.91
2025,21,94.48
2025,22,93.96
2025,23,93.74
2025,24,94.55
2025,25,94.33
2025,26,93.61
2025,27,94.62
2025,28,94.96
2025,29,94.32
2025,30,95.01
2025,31,95.28
2025,32,95.13
2025,33,95.53
2025,34,95.29
2025,35,95.3
2025,36,94.68
2025,37,94.97
2025,38,94.97
2025,39,94.6
2025,40,94.93
2025,41,95.22
2025,42,95.46
2025,43,95.67
2025,44,95.56
2025,45,95.32
2025,46,95.02
2025,47,94.94
2025,48,94.32
2025,49,93.22
2025,50,93.33
2025,51,94.06
2025,52,94.53
2025,53,95.15
2025,54,95.43
2025,55,95.35
2025,56,94.82
2025,57,95.04
2025,58,95.34
2025,59,95.4
