-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,97.68
2023,120,97.38
2023,121,97.45
2023,122,97.68
2023,123,97.55
2023,124,97.37
2023,125,97.54
2023,126,97.82
2023,127,97.84
2023,128,97.45
2023,129,96.08
2023,130,94.77
2023,131,95.62
2023,132,97.28
2023,133,97.78
2023,134,97.63
2023,135,97.27
2023,136,97.03
2023,137,96.96
2023,138,96.69
2023,139,95.18
2023,140,94.03
2023,141,95.4
2023,142,95.7
2023,143,95.44
2023,144,96.31
2023,145,97.2
2023,146,97.26
2023,147,97.35
2023,148,97.52
2023,149,97.12
2023,150,96.84
2023,151,96.59
2023,152,96.68
2023,153,96.47
2023,154,97.03
2023,155,96.89
2023,156,96.37
2023,157,97.21
2023,158,97.57
2023,159,97.25
2023,160,96.98
2023,161,97.06
2023,162,96.83
2023,163,96.56
2023,164,96.85
2023,165,96.93
2023,166,96.63
2023,167,96.41
2023,168,96.37
2023,169,96.53
2023,170,96.72
2023,171,96.86
2023,172,96.67
2023,173,96.2
2023,174,96.12
2023,175,96.4
2023,176,96.4
2023,177,95.86
2023,178,94.94
2023,179,94.67
2023,180,94.13
2023,181,94.0
2023,182,94.65
2023,183,94.69
2023,184,94.94
2023,185,95.89
2023,186,96.21
2023,187,96.5
2023,188,96.57
2023,189,95.24
2023,190,94.92
2023,191,95.14
2023,192,95.77
2023,193,96.12
2023,194,96.52
2023,195,96.59
2023,196,96.81
2023,197,96.61
2023,198,96.91
2023,199,97.05
2023,200,96.78
2023,201,96.45
2023,202,95.81
2023,203,95.35
2023,204,95.04
2023,205,95.75
2023,206,96.03
2023,207,96.11
2023,208,96.25
2023,209,96.68
2023,210,96.97
2023,211,97.07
2023,212,97.08
2023,213,96.8
2023,214,96.2
2023,215,97.56
2023,216,97.82
2023,217,97.95
2023,218,97.67
2023,219,96.99
2023,220,96.59
2023,221,96.67
2023,222,96.34
2023,223,96.61
2023,224,96.63
2023,225,96.32
2023,226,96.11
2023,227,96.15
2023,228,95.85
2023,229,96.19
2023,230,96.8
2023,231,96.61
2023,232,95.59
2023,233,95.61
2023,234,97.16
2023,235,97.57
2023,236,97.43
2023,237,97.33
2023,238,97.15
2023,239,96.88
2023,240,97.02
2023,241,97.41
2023,242,97.61
2023,243,97.65
2023,244,97.43
2023,245,97.19
2023,246,97.24
2023,247,97.44
2023,248,97.7
2023,249,97.74
2023,250,97.89
2023,251,98.41
2023,252,98.4
2023,253,97.93
2023,254,97.15
2023,255,96.82
2023,256,97.0
2023,257,96.99
2023,258,96.44
2023,259,97.35
2023,260,97.19
2023,261,96.95
2023,262,97.63
2023,263,97.78
2023,264,97.57
2023,265,97.42
2023,266,96.99
2023,267,96.62
2023,268,96.24
2023,269,95.17
2023,270,95.73
2023,271,95.41
2023,272,95.51
2023,273,95.23
2023,274,96.79
2023,275,96.83
2023,276,97.46
2023,277,98.11
2023,278,97.65
2023,279,97.01
2023,280,96.13
2023,281,95.56
2023,282,95.99
2023,283,96.04
2023,284,96.48
2023,285,96.56
2023,286,96.89
2023,287,96.68
2023,288,96.6
2023,289,97.19
2023,290,97.15
2023,291,97.38
2023,292,97.27
2023,293,96.85
2023,294,96.34
2023,295,96.51
2023,296,97.31
2023,297,97.42
2023,298,96.96
2023,299,96.8
2023,300,96.53
2023,301,97.39
2023,302,97.31
2023,303,96.5
2023,304,95.96
2023,305,96.31
2023,306,96.73
2023,307,96.56
2023,308,96.85
2023,309,96.89
2023,310,96.63
2023,311,96.28
2023,312,96.27
2023,313,96.86
2023,314,97.5
2023,315,97.83
2023,316,97.43
2023,317,96.84
2023,318,96.52
2023,319,96.56
2023,320,96.73
2023,321,96.31
2023,322,96.57
2023,323,96.45
2023,324,96.84
2023,325,97.28
2023,326,97.28
2023,327,96.73
2023,328,96.03
2023,329,96.18
2023,330,96.15
2023,331,96.47
2023,332,96.26
2023,333,96.27
2023,334,96.66
2023,335,97.03
2023,336,97.35
2023,337,96.47
2023,338,96.24
2023,339,96.68
2023,340,96.32
2023,341,96.29
2023,342,96.92
2023,343,97.4
2023,344,96.85
2023,345,96.51
2023,346,95.37
2023,347,95.42
2023,348,96.02
2023,349,96.47
2023,350,96.73
2023,351,96.91
2023,352,97.1
2023,353,97.43
2023,354,97.55
2023,355,97.57
2023,356,97.46
2023,357,97.12
2023,358,96.87
2023,359,96.75
2023,360,96.81
2023,361,97.07
2023,362,97.2
2023,363,96.51
2023,364,96.46
2023,365,96.59
2024,1,96.9
2024,2,97.12
2024,3,97.11
2024,4,96.96
2024,5,96.4
2024,6,96.32
2024,7,97.13
2024,8,97.65
2024,9,97.58
2024,10,97.73
2024,11,97.76
2024,12,97.6
2024,13,97.51
2024,14,97.21
2024,15,96.83
2024,16,97.22
2024,17,97.39
2024,18,97.28
2024,19,97.05
2024,20,96.91
2024,21,96.69
2024,22,95.71
2024,23,95.38
2024,24,96.15
2024,25,96.37
2024,26,96.25
2024,27,95.9
2024,28,95.52
2024,29,95.21
2024,30,95.61
2024,31,95.65
2024,32,95.38
2024,33,94.85
2024,34,94.75
2024,35,96.56
2024,36,97.19
2024,37,97.14
2024,38,96.94
2024,39,96.96
2024,40,97.07
2024,41,96.64
2024,42,96.63
2024,43,97.31
2024,44,97.54
2024,45,97.59
2024,46,97.65
2024,47,97.8
2024,48,97.69
2024,49,97.32
2024,50,96.84
2024,51,96.84
2024,52,97.37
2024,53,97.68
2024,54,97.43
2024,55,96.99
2024,56,96.46
2024,57,96.37
2024,58,96.0
2024,59,96.35
2024,60,96.75
2024,61,96.6
2024,62,96.39
2024,63,96.23
2024,64,95.7
2024,65,95.78
2024,66,96.95
2024,67,97.32
2024,68,97.18
2024,69,97.49
2024,70,98.1
2024,71,97.31
2024,72,96.75
2024,73,96.34
2024,74,96.23
2024,75,95.75
2024,76,96.3
2024,77,96.82
2024,78,96.94
2024,79,97.56
2024,80,97.75
2024,81,97.44
2024,82,97.04
2024,83,96.8
2024,84,96.54
2024,85,96.62
2024,86,96.76
2024,87,96.59
2024,88,96.14
2024,89,95.98
2024,90,96.37
2024,91,96.47
2024,92,96.88
2024,93,97.26
2024,94,97.42
2024,95,97.2
2024,96,97.18
2024,97,97.63
2024,98,97.83
2024,99,97.93
2024,100,97.72
2024,101,97.52
2024,102,96.7
2024,103,95.99
2024,104,96.14
2024,105,96.98
2024,106,97.18
2024,107,97.02
2024,108,96.97
2024,109,96.88
2024,110,96.7
2024,111,96.49
2024,112,95.91
2024,113,96.36
2024,114,97.16
2024,115,97.13
2024,116,96.55
2024,117,95.92
2024,118,96.89
2024,119,97.85
2024,120,98.1
2024,121,97.36
2024,122,96.38
2024,123,96.12
2024,124,96.67
2024,125,97.21
2024,126,97.4
2024,127,97.08
2024,128,97.25
2024,129,97.14
2024,130,97.18
2024,131,97.15
2024,132,97.35
2024,133,97.47
2024,134,97.56
2024,135,97.61
2024,136,96.57
2024,137,96.51
2024,138,97.29
2024,139,97.12
2024,140,96.97
2024,141,96.57
2024,142,95.22
2024,143,95.72
2024,144,96.12
2024,145,95.96
2024,146,96.02
2024,147,95.84
2024,148,96.1
2024,149,96.0
2024,150,95.62
2024,151,96.83
2024,152,97.64
2024,153,97.74
2024,154,97.66
2024,155,97.46
2024,156,97.48
2024,157,97.56
2024,158,97.63
2024,159,97.45
2024,160,97.6
2024,161,97.23
2024,162,96.15
2024,163,96.36
2024,164,96.32
2024,165,96.09
2024,166,95.04
2024,167,95.49
2024,168,96.18
2024,169,95.75
2024,170,96.36
2024,171,96.84
2024,172,97.05
2024,173,97.37
2024,174,97.31
2024,175,96.72
2024,176,96.71
2024,177,96.16
2024,178,96.54
2024,179,97.13
2024,180,97.17
2024,181,97.04
2024,182,97.09
2024,183,96.29
2024,184,95.89
2024,185,97.06
2024,186,97.55
2024,187,97.3
2024,188,96.74
2024,189,96.9
2024,190,97.78
2024,191,98.67
2024,192,98.96
2024,193,98.56
2024,194,97.97
2024,195,97.81
2024,196,97.54
2024,197,96.56
2024,198,95.99
2024,199,95.72
2024,200,96.23
2024,201,96.37
2024,202,95.34
2024,203,95.27
2024,204,95.27
2024,205,96.14
2024,206,96.59
2024,207,97.2
2024,208,97.72
2024,209,97.7
2024,210,97.38
2024,211,96.86
2024,212,96.22
2024,213,96.48
2024,214,96.69
2024,215,97.27
2024,216,97.52
2024,217,97.24
2024,218,96.95
2024,219,97.22
2024,220,97.67
2024,221,97.46
2024,222,97.31
2024,223,97.46
2024,224,97.58
2024,225,96.98
2024,226,97.46
2024,227,97.8
2024,228,97.64
2024,229,97.17
2024,230,96.35
2024,231,94.81
2024,232,94.83
2024,233,96.61
2024,234,97.61
2024,235,98.05
2024,236,97.81
2024,237,97.39
2024,238,97.3
2024,239,97.05
2024,240,96.53
2024,241,96.24
2024,242,95.94
2024,243,96.44
2024,244,96.65
2024,245,96.57
2024,246,96.86
2024,247,96.13
2024,248,96.26
2024,249,97.03
2024,250,97.15
2024,251,96.67
2024,252,96.43
2024,253,96.66
2024,254,96.62
2024,255,97.37
2024,256,97.56
2024,257,97.06
2024,258,96.32
2024,259,95.95
2024,260,95.08
2024,261,94.57
2024,262,95.63
2024,263,95.72
2024,264,95.69
2024,265,96.28
2024,266,96.6
2024,267,96.53
2024,268,96.4
2024,269,97.03
2024,270,96.78
2024,271,96.4
2024,272,97.31
2024,273,97.46
2024,274,97.71
2024,275,97.57
2024,276,96.81
2024,277,96.06
2024,278,96.31
2024,279,96.43
2024,280,96.63
2024,281,96.49
2024,282,96.69
2024,283,96.3
2024,284,96.8
2024,285,96.99
2024,286,96.29
2024,287,96.19
2024,288,96.06
2024,289,96.72
2024,290,97.58
2024,291,97.78
2024,292,97.65
2024,293,97.7
2024,294,97.51
2024,295,97.04
2024,296,96.85
2024,297,97.04
2024,298,97.04
2024,299,96.95
2024,300,96.41
2024,301,96.16
2024,302,96.15
2024,303,95.99
2024,304,95.43
2024,305,96.04
2024,306,96.6
2024,307,96.54
2024,308,96.79
2024,309,97.06
2024,310,96.96
2024,311,97.34
2024,312,97.49
2024,313,97.38
2024,314,97.31
2024,315,97.32
2024,316,97.2
2024,317,97.68
2024,318,97.72
2024,319,97.31
2024,320,96.52
2024,321,96.71
2024,322,97.63
2024,323,97.76
2024,324,97.1
2024,325,96.53
2024,326,96.37
2024,327,96.89
2024,328,96.83
2024,329,96.96
2024,330,97.07
2024,331,97.0
2024,332,97.2
2024,333,97.2
2024,334,97.04
2024,335,97.25
2024,336,97.51
2024,337,97.63
2024,338,97.46
2024,339,97.09
2024,340,96.62
2024,341,96.4
2024,342,96.67
2024,343,96.51
2024,344,96.19
2024,345,96.44
2024,346,96.45
2024,347,95.93
2024,348,96.29
2024,349,96.87
2024,350,96.87
2024,351,96.42
2024,352,96.09
2024,353,95.82
2024,354,95.23
2024,355,95.34
2024,356,95.56
2024,357,95.54
2024,358,95.57
2024,359,95.78
2024,360,95.36
2024,361,94.52
2024,362,95.14
2024,363,95.82
2024,364,96.04
2024,365,95.57
2024,366,95.14
2025,1,95.66
2025,2,95.9
2025,3,95.55
2025,4,95.56
2025,5,96.06
2025,6,96.33
2025,7,96.27
2025,8,96.09
2025,9,96.57
2025,10,96.7
2025,11,96.35
2025,12,96.36
2025,13,96.4
2025,14,96.33
2025,15,96.29
2025,16,96.62
2025,17,96.72
2025,18,96.5
2025,19,96.39
2025,20,96.52
2025,21,96.01
2025,22,95.56
2025,23,95.61
2025,24,96.3
2025,25,96.42
2025,26,95.5
2025,27,96.16
2025,28,97.24
2025,29,96.93
2025,30,96.92
2025,31,97.14
2025,32,96.87
2025,33,96.8
2025,34,96.9
2025,35,96.57
2025,36,96.22
2025,37,96.24
2025,38,96.47
2025,39,96.52
2025,40,96.52
2025,41,96.54
2025,42,96.59
2025,43,97.02
2025,44,97.09
2025,45,97.02
2025,46,97.01
2025,47,96.86
2025,48,95.96
2025,49,95.58
2025,50,95.87
2025,51,96.35
2025,52,96.48
2025,53,96.91
2025,54,97.01
2025,55,97.25
2025,56,97.14
2025,57,96.71
2025,58,96.83
2025,59,97.21
