-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.408   longitude 176.086 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,96.85
2023,120,96.62
2023,121,96.71
2023,122,96.88
2023,123,96.79
2023,124,96.6
2023,125,96.77
2023,126,97.03
2023,127,97.04
2023,128,96.67
2023,129,95.32
2023,130,93.93
2023,131,94.75
2023,132,96.34
2023,133,96.88
2023,134,96.75
2023,135,96.4
2023,136,96.14
2023,137,96.07
2023,138,95.9
2023,139,94.45
2023,140,93.28
2023,141,94.48
2023,142,94.89
2023,143,94.57
2023,144,95.43
2023,145,96.33
2023,146,96.41
2023,147,96.53
2023,148,96.75
2023,149,96.36
2023,150,96.01
2023,151,95.7
2023,152,95.8
2023,153,95.57
2023,154,96.11
2023,155,96.06
2023,156,95.56
2023,157,96.35
2023,158,96.69
2023,159,96.38
2023,160,96.1
2023,161,96.18
2023,162,95.92
2023,163,95.62
2023,164,95.92
2023,165,96.01
2023,166,95.77
2023,167,95.58
2023,168,95.54
2023,169,95.73
2023,170,95.9
2023,171,96.05
2023,172,95.89
2023,173,95.44
2023,174,95.3
2023,175,95.59
2023,176,95.57
2023,177,95.03
2023,178,94.06
2023,179,93.75
2023,180,93.22
2023,181,93.11
2023,182,93.73
2023,183,93.75
2023,184,94.0
2023,185,94.94
2023,186,95.28
2023,187,95.6
2023,188,95.79
2023,189,94.46
2023,190,94.01
2023,191,94.22
2023,192,94.85
2023,193,95.19
2023,194,95.56
2023,195,95.65
2023,196,95.88
2023,197,95.69
2023,198,95.96
2023,199,96.13
2023,200,95.9
2023,201,95.65
2023,202,95.01
2023,203,94.47
2023,204,94.14
2023,205,94.85
2023,206,95.12
2023,207,95.12
2023,208,95.33
2023,209,95.74
2023,210,96.06
2023,211,96.18
2023,212,96.2
2023,213,95.92
2023,214,95.26
2023,215,96.55
2023,216,96.86
2023,217,97.09
2023,218,96.78
2023,219,96.12
2023,220,95.69
2023,221,95.77
2023,222,95.47
2023,223,95.64
2023,224,95.76
2023,225,95.47
2023,226,95.26
2023,227,95.27
2023,228,95.0
2023,229,95.25
2023,230,95.93
2023,231,95.8
2023,232,94.75
2023,233,94.67
2023,234,96.2
2023,235,96.69
2023,236,96.55
2023,237,96.45
2023,238,96.24
2023,239,95.96
2023,240,96.12
2023,241,96.51
2023,242,96.73
2023,243,96.76
2023,244,96.58
2023,245,96.36
2023,246,96.42
2023,247,96.66
2023,248,96.92
2023,249,96.93
2023,250,97.02
2023,251,97.55
2023,252,97.54
2023,253,97.1
2023,254,96.34
2023,255,95.92
2023,256,96.07
2023,257,96.06
2023,258,95.52
2023,259,96.45
2023,260,96.26
2023,261,95.98
2023,262,96.71
2023,263,96.88
2023,264,96.75
2023,265,96.6
2023,266,96.21
2023,267,95.79
2023,268,95.48
2023,269,94.33
2023,270,94.77
2023,271,94.52
2023,272,94.57
2023,273,94.29
2023,274,95.86
2023,275,95.91
2023,276,96.51
2023,277,97.17
2023,278,96.75
2023,279,96.11
2023,280,95.28
2023,281,94.69
2023,282,95.05
2023,283,95.12
2023,284,95.57
2023,285,95.64
2023,286,95.99
2023,287,95.81
2023,288,95.7
2023,289,96.32
2023,290,96.3
2023,291,96.55
2023,292,96.43
2023,293,96.0
2023,294,95.5
2023,295,95.69
2023,296,96.45
2023,297,96.57
2023,298,96.06
2023,299,95.92
2023,300,95.61
2023,301,96.52
2023,302,96.5
2023,303,95.74
2023,304,95.17
2023,305,95.44
2023,306,95.9
2023,307,95.74
2023,308,96.01
2023,309,96.01
2023,310,95.78
2023,311,95.43
2023,312,95.32
2023,313,95.97
2023,314,96.65
2023,315,96.96
2023,316,96.51
2023,317,95.92
2023,318,95.67
2023,319,95.67
2023,320,95.85
2023,321,95.48
2023,322,95.76
2023,323,95.68
2023,324,96.0
2023,325,96.42
2023,326,96.44
2023,327,95.85
2023,328,95.11
2023,329,95.24
2023,330,95.22
2023,331,95.56
2023,332,95.38
2023,333,95.37
2023,334,95.75
2023,335,96.18
2023,336,96.54
2023,337,95.66
2023,338,95.4
2023,339,95.88
2023,340,95.45
2023,341,95.37
2023,342,96.09
2023,343,96.52
2023,344,95.97
2023,345,95.66
2023,346,94.42
2023,347,94.48
2023,348,95.07
2023,349,95.56
2023,350,95.83
2023,351,96.02
2023,352,96.25
2023,353,96.6
2023,354,96.72
2023,355,96.7
2023,356,96.63
2023,357,96.31
2023,358,96.05
2023,359,95.91
2023,360,95.95
2023,361,96.24
2023,362,96.39
2023,363,95.73
2023,364,95.62
2023,365,95.76
2024,1,95.98
2024,2,96.22
2024,3,96.26
2024,4,96.12
2024,5,95.54
2024,6,95.47
2024,7,96.3
2024,8,96.8
2024,9,96.71
2024,10,96.9
2024,11,96.92
2024,12,96.71
2024,13,96.63
2024,14,96.34
2024,15,96.01
2024,16,96.43
2024,17,96.59
2024,18,96.47
2024,19,96.26
2024,20,96.09
2024,21,95.86
2024,22,94.88
2024,23,94.51
2024,24,95.23
2024,25,95.56
2024,26,95.38
2024,27,95.06
2024,28,94.69
2024,29,94.32
2024,30,94.76
2024,31,94.81
2024,32,94.49
2024,33,93.99
2024,34,93.86
2024,35,95.64
2024,36,96.3
2024,37,96.29
2024,38,96.08
2024,39,96.08
2024,40,96.25
2024,41,95.78
2024,42,95.72
2024,43,96.44
2024,44,96.64
2024,45,96.71
2024,46,96.8
2024,47,96.93
2024,48,96.78
2024,49,96.43
2024,50,95.96
2024,51,95.95
2024,52,96.53
2024,53,96.85
2024,54,96.56
2024,55,96.12
2024,56,95.61
2024,57,95.54
2024,58,95.14
2024,59,95.46
2024,60,95.91
2024,61,95.68
2024,62,95.5
2024,63,95.37
2024,64,94.88
2024,65,94.89
2024,66,96.04
2024,67,96.43
2024,68,96.26
2024,69,96.6
2024,70,97.2
2024,71,96.38
2024,72,95.88
2024,73,95.45
2024,74,95.36
2024,75,94.87
2024,76,95.38
2024,77,95.92
2024,78,96.04
2024,79,96.68
2024,80,96.88
2024,81,96.54
2024,82,96.18
2024,83,95.99
2024,84,95.69
2024,85,95.72
2024,86,95.87
2024,87,95.71
2024,88,95.25
2024,89,95.07
2024,90,95.44
2024,91,95.54
2024,92,96.01
2024,93,96.41
2024,94,96.57
2024,95,96.34
2024,96,96.35
2024,97,96.77
2024,98,96.97
2024,99,97.07
2024,100,96.91
2024,101,96.73
2024,102,95.95
2024,103,95.23
2024,104,95.29
2024,105,96.09
2024,106,96.3
2024,107,96.13
2024,108,96.07
2024,109,96.0
2024,110,95.84
2024,111,95.69
2024,112,95.03
2024,113,95.45
2024,114,96.27
2024,115,96.23
2024,116,95.69
2024,117,95.05
2024,118,95.97
2024,119,96.99
2024,120,97.24
2024,121,96.48
2024,122,95.5
2024,123,95.22
2024,124,95.8
2024,125,96.34
2024,126,96.56
2024,127,96.23
2024,128,96.4
2024,129,96.25
2024,130,96.28
2024,131,96.18
2024,132,96.44
2024,133,96.58
2024,134,96.7
2024,135,96.77
2024,136,95.78
2024,137,95.65
2024,138,96.42
2024,139,96.24
2024,140,96.11
2024,141,95.76
2024,142,94.43
2024,143,94.82
2024,144,95.26
2024,145,95.07
2024,146,95.1
2024,147,94.9
2024,148,95.21
2024,149,95.12
2024,150,94.67
2024,151,95.86
2024,152,96.7
2024,153,96.81
2024,154,96.76
2024,155,96.55
2024,156,96.61
2024,157,96.68
2024,158,96.77
2024,159,96.58
2024,160,96.76
2024,161,96.44
2024,162,95.3
2024,163,95.46
2024,164,95.46
2024,165,95.29
2024,166,94.3
2024,167,94.62
2024,168,95.38
2024,169,94.92
2024,170,95.53
2024,171,96.02
2024,172,96.21
2024,173,96.52
2024,174,96.5
2024,175,95.93
2024,176,95.87
2024,177,95.19
2024,178,95.55
2024,179,96.21
2024,180,96.28
2024,181,96.15
2024,182,96.21
2024,183,95.47
2024,184,95.0
2024,185,96.15
2024,186,96.66
2024,187,96.39
2024,188,95.84
2024,189,95.99
2024,190,96.89
2024,191,97.8
2024,192,98.07
2024,193,97.65
2024,194,97.04
2024,195,96.92
2024,196,96.71
2024,197,95.8
2024,198,95.13
2024,199,94.88
2024,200,95.37
2024,201,95.58
2024,202,94.44
2024,203,94.42
2024,204,94.45
2024,205,95.22
2024,206,95.66
2024,207,96.31
2024,208,96.84
2024,209,96.82
2024,210,96.53
2024,211,96.06
2024,212,95.42
2024,213,95.66
2024,214,95.81
2024,215,96.41
2024,216,96.65
2024,217,96.37
2024,218,96.06
2024,219,96.32
2024,220,96.81
2024,221,96.65
2024,222,96.4
2024,223,96.56
2024,224,96.68
2024,225,96.03
2024,226,96.49
2024,227,96.87
2024,228,96.73
2024,229,96.27
2024,230,95.55
2024,231,93.98
2024,232,93.9
2024,233,95.71
2024,234,96.71
2024,235,97.19
2024,236,96.98
2024,237,96.53
2024,238,96.42
2024,239,96.21
2024,240,95.71
2024,241,95.36
2024,242,95.1
2024,243,95.56
2024,244,95.86
2024,245,95.71
2024,246,96.01
2024,247,95.29
2024,248,95.38
2024,249,96.11
2024,250,96.23
2024,251,95.75
2024,252,95.51
2024,253,95.77
2024,254,95.72
2024,255,96.41
2024,256,96.65
2024,257,96.19
2024,258,95.52
2024,259,95.05
2024,260,94.22
2024,261,93.62
2024,262,94.71
2024,263,94.83
2024,264,94.83
2024,265,95.4
2024,266,95.75
2024,267,95.63
2024,268,95.46
2024,269,96.1
2024,270,95.88
2024,271,95.47
2024,272,96.38
2024,273,96.53
2024,274,96.84
2024,275,96.73
2024,276,96.02
2024,277,95.26
2024,278,95.46
2024,279,95.61
2024,280,95.79
2024,281,95.63
2024,282,95.79
2024,283,95.39
2024,284,95.93
2024,285,96.11
2024,286,95.32
2024,287,95.34
2024,288,95.18
2024,289,95.79
2024,290,96.74
2024,291,96.93
2024,292,96.82
2024,293,96.86
2024,294,96.66
2024,295,96.12
2024,296,95.95
2024,297,96.15
2024,298,96.16
2024,299,96.12
2024,300,95.64
2024,301,95.29
2024,302,95.28
2024,303,95.15
2024,304,94.55
2024,305,95.14
2024,306,95.7
2024,307,95.66
2024,308,95.91
2024,309,96.18
2024,310,96.03
2024,311,96.49
2024,312,96.65
2024,313,96.51
2024,314,96.44
2024,315,96.49
2024,316,96.31
2024,317,96.84
2024,318,96.9
2024,319,96.54
2024,320,95.71
2024,321,95.84
2024,322,96.81
2024,323,96.91
2024,324,96.21
2024,325,95.64
2024,326,95.46
2024,327,95.93
2024,328,95.91
2024,329,96.06
2024,330,96.15
2024,331,96.09
2024,332,96.28
2024,333,96.28
2024,334,96.13
2024,335,96.43
2024,336,96.66
2024,337,96.76
2024,338,96.57
2024,339,96.16
2024,340,95.7
2024,341,95.51
2024,342,95.79
2024,343,95.65
2024,344,95.35
2024,345,95.55
2024,346,95.58
2024,347,95.11
2024,348,95.38
2024,349,95.97
2024,350,96.0
2024,351,95.56
2024,352,95.22
2024,353,94.94
2024,354,94.35
2024,355,94.53
2024,356,94.77
2024,357,94.7
2024,358,94.7
2024,359,94.88
2024,360,94.54
2024,361,93.69
2024,362,94.19
2024,363,94.9
2024,364,95.13
2024,365,94.64
2024,366,94.19
2025,1,94.72
2025,2,94.97
2025,3,94.67
2025,4,94.62
2025,5,95.17
2025,6,95.39
2025,7,95.35
2025,8,95.19
2025,9,95.77
2025,10,95.83
2025,11,95.47
2025,12,95.5
2025,13,95.48
2025,14,95.43
2025,15,95.45
2025,16,95.8
2025,17,95.88
2025,18,95.65
2025,19,95.58
2025,20,95.69
2025,21,95.24
2025,22,94.76
2025,23,94.74
2025,24,95.41
2025,25,95.63
2025,26,94.74
2025,27,95.24
2025,28,96.37
2025,29,96.06
2025,30,96.05
2025,31,96.26
2025,32,95.68
2025,33,95.63
2025,34,95.68
2025,35,95.36
2025,36,95.02
2025,37,95.07
2025,38,95.3
2025,39,95.33
2025,40,95.32
2025,41,95.36
2025,42,95.43
2025,43,95.85
2025,44,95.91
2025,45,95.83
2025,46,95.84
2025,47,95.72
2025,48,94.86
2025,49,94.44
2025,50,94.72
2025,51,95.16
2025,52,95.25
2025,53,95.66
2025,54,95.78
2025,55,96.07
2025,56,95.92
2025,57,95.48
2025,58,95.65
2025,59,96.05
