-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,99.18
2023,120,98.92
2023,121,99.02
2023,122,99.22
2023,123,99.16
2023,124,98.98
2023,125,99.13
2023,126,99.38
2023,127,99.38
2023,128,99.02
2023,129,97.67
2023,130,96.33
2023,131,97.17
2023,132,98.77
2023,133,99.29
2023,134,99.16
2023,135,98.8
2023,136,98.54
2023,137,98.46
2023,138,98.26
2023,139,96.76
2023,140,95.68
2023,141,96.9
2023,142,97.24
2023,143,96.85
2023,144,97.76
2023,145,98.71
2023,146,98.8
2023,147,98.9
2023,148,99.11
2023,149,98.72
2023,150,98.37
2023,151,98.08
2023,152,98.2
2023,153,97.97
2023,154,98.52
2023,155,98.47
2023,156,97.84
2023,157,98.65
2023,158,99.04
2023,159,98.7
2023,160,98.43
2023,161,98.53
2023,162,98.3
2023,163,98.0
2023,164,98.32
2023,165,98.42
2023,166,98.17
2023,167,97.92
2023,168,97.82
2023,169,98.03
2023,170,98.25
2023,171,98.4
2023,172,98.2
2023,173,97.72
2023,174,97.57
2023,175,97.86
2023,176,97.86
2023,177,97.36
2023,178,96.4
2023,179,96.11
2023,180,95.62
2023,181,95.5
2023,182,96.16
2023,183,96.18
2023,184,96.43
2023,185,97.36
2023,186,97.7
2023,187,98.0
2023,188,98.17
2023,189,96.75
2023,190,96.3
2023,191,96.58
2023,192,97.24
2023,193,97.62
2023,194,98.01
2023,195,98.08
2023,196,98.31
2023,197,98.13
2023,198,98.38
2023,199,98.55
2023,200,98.31
2023,201,98.0
2023,202,97.25
2023,203,96.77
2023,204,96.51
2023,205,97.23
2023,206,97.53
2023,207,97.53
2023,208,97.77
2023,209,98.15
2023,210,98.48
2023,211,98.6
2023,212,98.64
2023,213,98.37
2023,214,97.72
2023,215,99.04
2023,216,99.33
2023,217,99.5
2023,218,99.22
2023,219,98.54
2023,220,98.1
2023,221,98.21
2023,222,97.92
2023,223,98.07
2023,224,98.19
2023,225,97.87
2023,226,97.65
2023,227,97.67
2023,228,97.4
2023,229,97.67
2023,230,98.35
2023,231,98.23
2023,232,97.13
2023,233,97.05
2023,234,98.61
2023,235,99.12
2023,236,98.97
2023,237,98.87
2023,238,98.66
2023,239,98.38
2023,240,98.51
2023,241,98.95
2023,242,99.14
2023,243,99.17
2023,244,98.98
2023,245,98.72
2023,246,98.8
2023,247,99.03
2023,248,99.3
2023,249,99.33
2023,250,99.43
2023,251,99.93
2023,252,99.95
2023,253,99.5
2023,254,98.76
2023,255,98.35
2023,256,98.5
2023,257,98.5
2023,258,97.96
2023,259,98.88
2023,260,98.74
2023,261,98.43
2023,262,99.13
2023,263,99.25
2023,264,99.13
2023,265,99.02
2023,266,98.64
2023,267,98.1
2023,268,97.7
2023,269,96.64
2023,270,97.2
2023,271,96.92
2023,272,97.01
2023,273,96.68
2023,274,98.32
2023,275,98.37
2023,276,98.93
2023,277,99.62
2023,278,99.13
2023,279,98.49
2023,280,97.66
2023,281,96.99
2023,282,97.44
2023,283,97.52
2023,284,97.96
2023,285,98.07
2023,286,98.38
2023,287,98.23
2023,288,98.13
2023,289,98.73
2023,290,98.7
2023,291,98.92
2023,292,98.81
2023,293,98.36
2023,294,97.83
2023,295,97.99
2023,296,98.85
2023,297,99.0
2023,298,98.51
2023,299,98.35
2023,300,98.04
2023,301,98.91
2023,302,98.86
2023,303,97.96
2023,304,97.41
2023,305,97.75
2023,306,98.25
2023,307,98.12
2023,308,98.4
2023,309,98.35
2023,310,98.12
2023,311,97.78
2023,312,97.68
2023,313,98.33
2023,314,99.04
2023,315,99.37
2023,316,98.89
2023,317,98.3
2023,318,98.08
2023,319,98.04
2023,320,98.22
2023,321,97.88
2023,322,98.13
2023,323,97.96
2023,324,98.28
2023,325,98.71
2023,326,98.74
2023,327,98.2
2023,328,97.45
2023,329,97.55
2023,330,97.52
2023,331,97.91
2023,332,97.77
2023,333,97.74
2023,334,98.12
2023,335,98.53
2023,336,98.92
2023,337,98.03
2023,338,97.69
2023,339,98.18
2023,340,97.75
2023,341,97.7
2023,342,98.43
2023,343,98.9
2023,344,98.34
2023,345,98.03
2023,346,96.79
2023,347,96.87
2023,348,97.43
2023,349,97.9
2023,350,98.17
2023,351,98.38
2023,352,98.59
2023,353,98.95
2023,354,99.09
2023,355,99.05
2023,356,98.99
2023,357,98.67
2023,358,98.4
2023,359,98.25
2023,360,98.27
2023,361,98.54
2023,362,98.76
2023,363,98.1
2023,364,97.96
2023,365,98.13
2024,1,98.35
2024,2,98.59
2024,3,98.63
2024,4,98.48
2024,5,97.87
2024,6,97.76
2024,7,98.65
2024,8,99.17
2024,9,99.07
2024,10,99.26
2024,11,99.3
2024,12,99.05
2024,13,98.99
2024,14,98.71
2024,15,98.34
2024,16,98.7
2024,17,98.92
2024,18,98.79
2024,19,98.59
2024,20,98.43
2024,21,98.17
2024,22,97.11
2024,23,96.83
2024,24,97.54
2024,25,97.81
2024,26,97.72
2024,27,97.41
2024,28,97.02
2024,29,96.57
2024,30,96.98
2024,31,97.04
2024,32,96.78
2024,33,96.38
2024,34,96.24
2024,35,98.0
2024,36,98.68
2024,37,98.64
2024,38,98.43
2024,39,98.39
2024,40,98.57
2024,41,98.12
2024,42,98.03
2024,43,98.81
2024,44,99.0
2024,45,99.09
2024,46,99.18
2024,47,99.28
2024,48,99.13
2024,49,98.76
2024,50,98.32
2024,51,98.3
2024,52,98.9
2024,53,99.22
2024,54,98.92
2024,55,98.47
2024,56,97.95
2024,57,97.86
2024,58,97.46
2024,59,97.76
2024,60,98.2
2024,61,98.02
2024,62,97.85
2024,63,97.72
2024,64,97.27
2024,65,97.31
2024,66,98.43
2024,67,98.81
2024,68,98.63
2024,69,98.96
2024,70,99.58
2024,71,98.76
2024,72,98.24
2024,73,97.78
2024,74,97.69
2024,75,97.23
2024,76,97.73
2024,77,98.29
2024,78,98.4
2024,79,99.03
2024,80,99.25
2024,81,98.91
2024,82,98.53
2024,83,98.33
2024,84,98.0
2024,85,98.1
2024,86,98.25
2024,87,98.1
2024,88,97.65
2024,89,97.43
2024,90,97.8
2024,91,97.89
2024,92,98.38
2024,93,98.78
2024,94,98.93
2024,95,98.7
2024,96,98.66
2024,97,99.13
2024,98,99.36
2024,99,99.46
2024,100,99.27
2024,101,99.1
2024,102,98.35
2024,103,97.58
2024,104,97.7
2024,105,98.46
2024,106,98.68
2024,107,98.52
2024,108,98.45
2024,109,98.38
2024,110,98.21
2024,111,98.01
2024,112,97.33
2024,113,97.79
2024,114,98.65
2024,115,98.62
2024,116,98.1
2024,117,97.42
2024,118,98.36
2024,119,99.38
2024,120,99.6
2024,121,98.82
2024,122,97.87
2024,123,97.62
2024,124,98.18
2024,125,98.72
2024,126,98.94
2024,127,98.6
2024,128,98.74
2024,129,98.62
2024,130,98.64
2024,131,98.6
2024,132,98.86
2024,133,98.99
2024,134,99.1
2024,135,99.17
2024,136,98.16
2024,137,98.03
2024,138,98.8
2024,139,98.63
2024,140,98.47
2024,141,98.06
2024,142,96.72
2024,143,97.14
2024,144,97.6
2024,145,97.42
2024,146,97.51
2024,147,97.33
2024,148,97.62
2024,149,97.52
2024,150,97.07
2024,151,98.28
2024,152,99.1
2024,153,99.21
2024,154,99.15
2024,155,98.94
2024,156,99.02
2024,157,99.08
2024,158,99.16
2024,159,98.97
2024,160,99.13
2024,161,98.84
2024,162,97.7
2024,163,97.81
2024,164,97.82
2024,165,97.64
2024,166,96.6
2024,167,97.02
2024,168,97.76
2024,169,97.26
2024,170,97.86
2024,171,98.36
2024,172,98.56
2024,173,98.89
2024,174,98.88
2024,175,98.27
2024,176,98.21
2024,177,97.49
2024,178,97.88
2024,179,98.57
2024,180,98.67
2024,181,98.56
2024,182,98.62
2024,183,97.91
2024,184,97.44
2024,185,98.56
2024,186,99.08
2024,187,98.81
2024,188,98.26
2024,189,98.43
2024,190,99.32
2024,191,100.23
2024,192,100.51
2024,193,100.1
2024,194,99.49
2024,195,99.3
2024,196,99.08
2024,197,98.13
2024,198,97.47
2024,199,97.21
2024,200,97.72
2024,201,97.93
2024,202,96.75
2024,203,96.8
2024,204,96.76
2024,205,97.62
2024,206,98.07
2024,207,98.71
2024,208,99.24
2024,209,99.23
2024,210,98.94
2024,211,98.49
2024,212,97.79
2024,213,97.99
2024,214,98.17
2024,215,98.79
2024,216,99.06
2024,217,98.77
2024,218,98.45
2024,219,98.72
2024,220,99.23
2024,221,99.07
2024,222,98.79
2024,223,98.95
2024,224,99.1
2024,225,98.48
2024,226,98.93
2024,227,99.33
2024,228,99.19
2024,229,98.71
2024,230,97.96
2024,231,96.42
2024,232,96.36
2024,233,98.15
2024,234,99.14
2024,235,99.61
2024,236,99.43
2024,237,98.94
2024,238,98.84
2024,239,98.63
2024,240,98.13
2024,241,97.79
2024,242,97.53
2024,243,97.97
2024,244,98.28
2024,245,98.1
2024,246,98.39
2024,247,97.69
2024,248,97.75
2024,249,98.51
2024,250,98.65
2024,251,98.19
2024,252,97.92
2024,253,98.21
2024,254,98.14
2024,255,98.83
2024,256,99.07
2024,257,98.63
2024,258,97.94
2024,259,97.4
2024,260,96.6
2024,261,96.01
2024,262,97.12
2024,263,97.26
2024,264,97.25
2024,265,97.8
2024,266,98.14
2024,267,98.03
2024,268,97.88
2024,269,98.51
2024,270,98.31
2024,271,97.88
2024,272,98.81
2024,273,98.94
2024,274,99.27
2024,275,99.14
2024,276,98.42
2024,277,97.65
2024,278,97.83
2024,279,98.0
2024,280,98.21
2024,281,98.06
2024,282,98.21
2024,283,97.82
2024,284,98.32
2024,285,98.47
2024,286,97.68
2024,287,97.73
2024,288,97.55
2024,289,98.14
2024,290,99.14
2024,291,99.34
2024,292,99.22
2024,293,99.25
2024,294,99.07
2024,295,98.5
2024,296,98.31
2024,297,98.52
2024,298,98.56
2024,299,98.51
2024,300,98.03
2024,301,97.68
2024,302,97.71
2024,303,97.57
2024,304,96.93
2024,305,97.52
2024,306,98.08
2024,307,98.05
2024,308,98.27
2024,309,98.59
2024,310,98.41
2024,311,98.84
2024,312,99.03
2024,313,98.88
2024,314,98.82
2024,315,98.87
2024,316,98.68
2024,317,99.22
2024,318,99.28
2024,319,98.92
2024,320,98.08
2024,321,98.17
2024,322,99.16
2024,323,99.31
2024,324,98.58
2024,325,98.03
2024,326,97.87
2024,327,98.33
2024,328,98.3
2024,329,98.43
2024,330,98.53
2024,331,98.46
2024,332,98.62
2024,333,98.62
2024,334,98.48
2024,335,98.79
2024,336,99.05
2024,337,99.12
2024,338,98.91
2024,339,98.51
2024,340,98.05
2024,341,97.86
2024,342,98.14
2024,343,98.04
2024,344,97.74
2024,345,97.9
2024,346,97.93
2024,347,97.43
2024,348,97.72
2024,349,98.27
2024,350,98.34
2024,351,97.88
2024,352,97.47
2024,353,97.19
2024,354,96.59
2024,355,96.87
2024,356,97.11
2024,357,97.03
2024,358,97.01
2024,359,97.19
2024,360,96.87
2024,361,95.9
2024,362,96.45
2024,363,97.18
2024,364,97.44
2024,365,96.94
2024,366,96.5
2025,1,97.03
2025,2,97.29
2025,3,97.02
2025,4,96.93
2025,5,97.51
2025,6,97.71
2025,7,97.67
2025,8,97.5
2025,9,98.08
2025,10,98.16
2025,11,97.79
2025,12,97.82
2025,13,97.8
2025,14,97.75
2025,15,97.8
2025,16,98.15
2025,17,98.26
2025,18,98.02
2025,19,97.92
2025,20,98.06
2025,21,97.5
2025,22,97.01
2025,23,97.07
2025,24,97.73
2025,25,97.98
2025,26,97.07
2025,27,97.55
2025,28,98.76
2025,29,98.43
2025,30,98.4
2025,31,98.6
2025,32,99.0
2025,33,98.92
2025,34,99.0
2025,35,98.68
2025,36,98.33
2025,37,98.39
2025,38,98.63
2025,39,98.65
2025,40,98.64
2025,41,98.68
2025,42,98.71
2025,43,99.2
2025,44,99.27
2025,45,99.19
2025,46,99.19
2025,47,98.99
2025,48,98.07
2025,49,97.72
2025,50,98.04
2025,51,98.48
2025,52,98.59
2025,53,99.03
2025,54,99.13
2025,55,99.41
2025,56,99.27
2025,57,98.81
2025,58,98.97
2025,59,99.4
