-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,93.57
2023,120,93.85
2023,121,93.76
2023,122,92.85
2023,123,92.53
2023,124,93.2
2023,125,93.14
2023,126,93.37
2023,127,93.74
2023,128,92.9
2023,129,91.1
2023,130,90.25
2023,131,92.07
2023,132,93.64
2023,133,93.91
2023,134,93.45
2023,135,93.52
2023,136,93.14
2023,137,92.79
2023,138,92.68
2023,139,91.6
2023,140,90.79
2023,141,91.26
2023,142,91.59
2023,143,92.06
2023,144,92.96
2023,145,93.02
2023,146,91.87
2023,147,92.67
2023,148,93.14
2023,149,92.16
2023,150,91.82
2023,151,92.05
2023,152,91.62
2023,153,91.83
2023,154,92.92
2023,155,92.57
2023,156,93.82
2023,157,94.41
2023,158,94.25
2023,159,93.85
2023,160,93.47
2023,161,93.28
2023,162,92.88
2023,163,93.08
2023,164,93.42
2023,165,93.1
2023,166,92.52
2023,167,92.57
2023,168,93.16
2023,169,93.34
2023,170,93.08
2023,171,92.86
2023,172,93.0
2023,173,93.06
2023,174,93.08
2023,175,93.04
2023,176,92.54
2023,177,91.4
2023,178,91.47
2023,179,90.9
2023,180,90.14
2023,181,89.95
2023,182,89.98
2023,183,90.59
2023,184,90.93
2023,185,91.63
2023,186,92.17
2023,187,92.82
2023,188,92.42
2023,189,91.62
2023,190,91.37
2023,191,91.45
2023,192,91.95
2023,193,91.91
2023,194,92.12
2023,195,92.29
2023,196,92.48
2023,197,92.09
2023,198,92.68
2023,199,92.68
2023,200,92.12
2023,201,93.06
2023,202,93.33
2023,203,92.83
2023,204,92.09
2023,205,92.5
2023,206,92.05
2023,207,92.48
2023,208,92.45
2023,209,93.22
2023,210,93.07
2023,211,93.02
2023,212,92.16
2023,213,91.07
2023,214,92.47
2023,215,94.01
2023,216,94.08
2023,217,94.3
2023,218,93.42
2023,219,92.79
2023,220,92.79
2023,221,92.74
2023,222,92.84
2023,223,92.83
2023,224,92.24
2023,225,91.59
2023,226,91.49
2023,227,91.52
2023,228,92.01
2023,229,92.53
2023,230,92.52
2023,231,91.37
2023,232,90.97
2023,233,92.68
2023,234,93.57
2023,235,93.71
2023,236,93.69
2023,237,93.56
2023,238,93.06
2023,239,93.38
2023,240,93.5
2023,241,93.46
2023,242,93.38
2023,243,93.3
2023,244,93.09
2023,245,93.54
2023,246,93.6
2023,247,93.81
2023,248,93.4
2023,249,92.59
2023,250,93.5
2023,251,94.54
2023,252,94.08
2023,253,93.05
2023,254,92.53
2023,255,92.22
2023,256,92.71
2023,257,91.72
2023,258,92.63
2023,259,92.14
2023,260,91.12
2023,261,92.09
2023,262,92.89
2023,263,92.51
2023,264,92.19
2023,265,92.98
2023,266,92.97
2023,267,93.6
2023,268,93.4
2023,269,92.54
2023,270,92.28
2023,271,91.5
2023,272,90.64
2023,273,91.79
2023,274,91.94
2023,275,91.59
2023,276,93.81
2023,277,93.85
2023,278,93.71
2023,279,92.24
2023,280,92.4
2023,281,92.34
2023,282,91.84
2023,283,92.14
2023,284,92.23
2023,285,92.33
2023,286,92.02
2023,287,91.0
2023,288,91.12
2023,289,92.24
2023,290,92.96
2023,291,93.4
2023,292,93.22
2023,293,92.97
2023,294,92.88
2023,295,93.24
2023,296,93.23
2023,297,92.53
2023,298,92.18
2023,299,91.08
2023,300,92.52
2023,301,93.7
2023,302,93.64
2023,303,93.2
2023,304,92.45
2023,305,92.31
2023,306,92.69
2023,307,92.37
2023,308,92.52
2023,309,93.32
2023,310,93.47
2023,311,93.03
2023,312,92.92
2023,313,93.44
2023,314,94.07
2023,315,93.86
2023,316,92.93
2023,317,92.03
2023,318,91.63
2023,319,92.3
2023,320,92.2
2023,321,91.8
2023,322,92.69
2023,323,93.18
2023,324,93.62
2023,325,93.93
2023,326,93.56
2023,327,92.47
2023,328,93.16
2023,329,93.35
2023,330,92.75
2023,331,92.17
2023,332,91.62
2023,333,92.54
2023,334,92.89
2023,335,93.38
2023,336,92.67
2023,337,91.92
2023,338,92.75
2023,339,92.98
2023,340,92.16
2023,341,92.46
2023,342,93.23
2023,343,92.36
2023,344,92.72
2023,345,92.3
2023,346,91.5
2023,347,91.46
2023,348,91.92
2023,349,91.78
2023,350,92.32
2023,351,92.16
2023,352,93.29
2023,353,93.4
2023,354,93.32
2023,355,93.68
2023,356,93.64
2023,357,93.15
2023,358,92.25
2023,359,92.26
2023,360,93.03
2023,361,93.57
2023,362,92.99
2023,363,91.46
2023,364,91.59
2023,365,91.75
2024,1,92.98
2024,2,93.25
2024,3,93.26
2024,4,92.6
2024,5,92.51
2024,6,92.92
2024,7,93.49
2024,8,93.48
2024,9,93.71
2024,10,93.64
2024,11,93.22
2024,12,93.65
2024,13,93.1
2024,14,92.38
2024,15,93.01
2024,16,93.62
2024,17,93.41
2024,18,92.98
2024,19,92.12
2024,20,92.3
2024,21,92.75
2024,22,91.61
2024,23,91.16
2024,24,92.43
2024,25,92.78
2024,26,91.76
2024,27,90.93
2024,28,91.47
2024,29,92.35
2024,30,92.65
2024,31,92.24
2024,32,91.39
2024,33,89.7
2024,34,90.64
2024,35,92.23
2024,36,92.98
2024,37,92.87
2024,38,93.01
2024,39,93.34
2024,40,93.32
2024,41,92.46
2024,42,93.31
2024,43,93.5
2024,44,93.57
2024,45,93.02
2024,46,93.08
2024,47,93.78
2024,48,93.72
2024,49,93.01
2024,50,91.93
2024,51,93.23
2024,52,93.84
2024,53,93.71
2024,54,93.22
2024,55,92.04
2024,56,92.57
2024,57,92.37
2024,58,92.37
2024,59,93.16
2024,60,93.24
2024,61,92.74
2024,62,91.86
2024,63,91.59
2024,64,90.25
2024,65,91.61
2024,66,93.16
2024,67,92.81
2024,68,93.31
2024,69,93.93
2024,70,93.83
2024,71,93.24
2024,72,92.49
2024,73,92.52
2024,74,92.04
2024,75,91.97
2024,76,92.53
2024,77,92.85
2024,78,93.53
2024,79,94.23
2024,80,93.92
2024,81,93.29
2024,82,93.2
2024,83,92.97
2024,84,92.36
2024,85,91.57
2024,86,92.09
2024,87,91.93
2024,88,91.62
2024,89,92.54
2024,90,93.19
2024,91,93.09
2024,92,93.16
2024,93,93.5
2024,94,92.82
2024,95,92.98
2024,96,93.77
2024,97,94.1
2024,98,94.03
2024,99,93.57
2024,100,92.66
2024,101,92.61
2024,102,91.71
2024,103,92.21
2024,104,92.31
2024,105,93.21
2024,106,93.12
2024,107,92.8
2024,108,92.91
2024,109,92.57
2024,110,92.57
2024,111,92.83
2024,112,92.56
2024,113,92.96
2024,114,93.18
2024,115,92.74
2024,116,91.15
2024,117,91.5
2024,118,92.93
2024,119,93.96
2024,120,93.98
2024,121,92.95
2024,122,92.5
2024,123,92.31
2024,124,93.11
2024,125,93.5
2024,126,93.37
2024,127,93.37
2024,128,93.8
2024,129,93.76
2024,130,94.19
2024,131,93.81
2024,132,93.72
2024,133,93.56
2024,134,93.73
2024,135,93.32
2024,136,92.79
2024,137,92.8
2024,138,93.05
2024,139,92.93
2024,140,93.1
2024,141,93.1
2024,142,92.88
2024,143,92.95
2024,144,92.57
2024,145,92.46
2024,146,91.85
2024,147,91.96
2024,148,92.11
2024,149,91.9
2024,150,91.94
2024,151,92.83
2024,152,93.15
2024,153,92.57
2024,154,93.64
2024,155,93.81
2024,156,94.02
2024,157,93.64
2024,158,93.59
2024,159,93.66
2024,160,93.68
2024,161,92.17
2024,162,91.71
2024,163,92.37
2024,164,92.25
2024,165,91.85
2024,166,91.34
2024,167,91.0
2024,168,91.41
2024,169,92.27
2024,170,93.35
2024,171,93.48
2024,172,93.46
2024,173,93.38
2024,174,92.99
2024,175,92.98
2024,176,93.16
2024,177,93.16
2024,178,93.57
2024,179,93.58
2024,180,93.0
2024,181,93.26
2024,182,92.45
2024,183,91.16
2024,184,92.18
2024,185,93.67
2024,186,93.88
2024,187,93.29
2024,188,93.08
2024,189,93.08
2024,190,94.1
2024,191,94.76
2024,192,95.07
2024,193,95.15
2024,194,94.73
2024,195,94.34
2024,196,93.93
2024,197,92.87
2024,198,92.03
2024,199,92.03
2024,200,92.42
2024,201,92.17
2024,202,91.48
2024,203,91.59
2024,204,92.17
2024,205,92.55
2024,206,92.79
2024,207,93.25
2024,208,93.48
2024,209,93.36
2024,210,92.69
2024,211,92.15
2024,212,93.13
2024,213,93.92
2024,214,93.93
2024,215,93.99
2024,216,93.85
2024,217,93.23
2024,218,92.91
2024,219,93.21
2024,220,93.11
2024,221,93.31
2024,222,93.95
2024,223,93.84
2024,224,93.25
2024,225,93.0
2024,226,93.86
2024,227,93.77
2024,228,93.03
2024,229,92.73
2024,230,91.71
2024,231,90.62
2024,232,90.9
2024,233,92.61
2024,234,93.52
2024,235,93.11
2024,236,92.56
2024,237,92.67
2024,238,92.48
2024,239,92.55
2024,240,91.76
2024,241,91.64
2024,242,90.57
2024,243,91.33
2024,244,91.11
2024,245,91.49
2024,246,91.57
2024,247,91.34
2024,248,92.79
2024,249,93.14
2024,250,92.79
2024,251,91.53
2024,252,91.95
2024,253,91.49
2024,254,92.04
2024,255,93.29
2024,256,92.84
2024,257,92.71
2024,258,92.5
2024,259,92.06
2024,260,90.99
2024,261,91.25
2024,262,91.25
2024,263,90.66
2024,264,90.93
2024,265,91.83
2024,266,91.7
2024,267,91.88
2024,268,91.98
2024,269,92.9
2024,270,91.62
2024,271,92.47
2024,272,93.24
2024,273,93.65
2024,274,93.53
2024,275,93.03
2024,276,92.13
2024,277,92.64
2024,278,92.74
2024,279,92.21
2024,280,92.0
2024,281,92.03
2024,282,91.59
2024,283,91.79
2024,284,93.03
2024,285,92.86
2024,286,92.25
2024,287,92.68
2024,288,92.72
2024,289,93.57
2024,290,94.0
2024,291,93.75
2024,292,93.66
2024,293,93.73
2024,294,93.54
2024,295,93.22
2024,296,93.04
2024,297,92.42
2024,298,91.65
2024,299,92.29
2024,300,92.29
2024,301,91.91
2024,302,91.65
2024,303,91.45
2024,304,91.38
2024,305,91.54
2024,306,91.91
2024,307,92.31
2024,308,93.15
2024,309,92.52
2024,310,92.79
2024,311,93.39
2024,312,92.84
2024,313,92.23
2024,314,92.32
2024,315,93.01
2024,316,93.34
2024,317,93.83
2024,318,93.67
2024,319,92.55
2024,320,92.28
2024,321,93.6
2024,322,94.02
2024,323,93.57
2024,324,92.53
2024,325,91.81
2024,326,92.6
2024,327,93.03
2024,328,93.07
2024,329,92.86
2024,330,92.79
2024,331,92.97
2024,332,93.18
2024,333,92.64
2024,334,93.4
2024,335,93.68
2024,336,93.53
2024,337,93.51
2024,338,92.72
2024,339,92.48
2024,340,92.32
2024,341,92.88
2024,342,92.62
2024,343,91.02
2024,344,91.56
2024,345,92.22
2024,346,92.06
2024,347,91.65
2024,348,92.04
2024,349,92.26
2024,350,92.74
2024,351,92.89
2024,352,93.08
2024,353,92.69
2024,354,92.57
2024,355,91.94
2024,356,91.27
2024,357,91.19
2024,358,91.65
2024,359,91.76
2024,360,91.48
2024,361,91.84
2024,362,92.34
2024,363,92.18
2024,364,92.08
2024,365,92.37
2024,366,92.5
2025,1,92.37
2025,2,92.02
2025,3,92.0
2025,4,92.54
2025,5,92.91
2025,6,93.17
2025,7,92.63
2025,8,92.82
2025,9,93.3
2025,10,93.28
2025,11,93.18
2025,12,93.2
2025,13,92.95
2025,14,92.8
2025,15,92.8
2025,16,93.03
2025,17,93.17
2025,18,92.95
2025,19,93.16
2025,20,92.89
2025,21,92.51
2025,22,91.97
2025,23,91.81
2025,24,92.47
2025,25,92.31
2025,26,91.68
2025,27,92.65
2025,28,92.93
2025,29,92.34
2025,30,92.97
2025,31,93.27
2025,32,93.43
2025,33,93.77
2025,34,93.6
2025,35,93.56
2025,36,92.98
2025,37,93.23
2025,38,93.18
2025,39,92.91
2025,40,93.2
2025,41,93.49
2025,42,93.74
2025,43,93.93
2025,44,93.84
2025,45,93.58
2025,46,93.3
2025,47,93.22
2025,48,92.61
2025,49,91.56
2025,50,91.66
2025,51,92.34
2025,52,92.86
2025,53,93.46
2025,54,93.74
2025,55,93.64
2025,56,93.1
2025,57,93.37
2025,58,93.62
2025,59,93.67
