-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,118,90.35
2023,119,90.03
2023,120,90.24
2023,121,90.14
2023,122,89.36
2023,123,89.09
2023,124,89.64
2023,125,89.53
2023,126,89.88
2023,127,90.12
2023,128,89.37
2023,129,87.67
2023,130,86.73
2023,131,88.48
2023,132,90.03
2023,133,90.28
2023,134,89.82
2023,135,89.89
2023,136,89.61
2023,137,89.22
2023,138,88.93
2023,139,87.91
2023,140,87.15
2023,141,87.69
2023,142,88.04
2023,143,88.54
2023,144,89.36
2023,145,89.59
2023,146,88.57
2023,147,89.12
2023,148,89.59
2023,149,88.63
2023,150,88.35
2023,151,88.6
2023,152,88.28
2023,153,88.39
2023,154,89.36
2023,155,88.82
2023,156,90.07
2023,157,90.68
2023,158,90.6
2023,159,90.16
2023,160,89.83
2023,161,89.65
2023,162,89.3
2023,163,89.45
2023,164,89.78
2023,165,89.5
2023,166,88.91
2023,167,88.96
2023,168,89.48
2023,169,89.65
2023,170,89.41
2023,171,89.21
2023,172,89.33
2023,173,89.4
2023,174,89.4
2023,175,89.4
2023,176,88.96
2023,177,87.86
2023,178,87.86
2023,179,87.32
2023,180,86.6
2023,181,86.37
2023,182,86.52
2023,183,87.09
2023,184,87.49
2023,185,88.2
2023,186,88.61
2023,187,89.16
2023,188,88.77
2023,189,88.01
2023,190,87.79
2023,191,87.88
2023,192,88.38
2023,193,88.36
2023,194,88.67
2023,195,88.81
2023,196,88.98
2023,197,88.59
2023,198,89.25
2023,199,89.25
2023,200,88.62
2023,201,89.21
2023,202,89.56
2023,203,89.05
2023,204,88.31
2023,205,88.84
2023,206,88.47
2023,207,88.93
2023,208,88.87
2023,209,89.58
2023,210,89.45
2023,211,89.44
2023,212,88.74
2023,213,87.78
2023,214,88.85
2023,215,90.36
2023,216,90.45
2023,217,90.6
2023,218,89.85
2023,219,89.15
2023,220,89.14
2023,221,89.05
2023,222,89.12
2023,223,89.17
2023,224,88.68
2023,225,88.04
2023,226,87.96
2023,227,87.91
2023,228,88.32
2023,229,88.91
2023,230,88.96
2023,231,87.81
2023,232,87.52
2023,233,89.0
2023,234,89.9
2023,235,90.08
2023,236,90.04
2023,237,89.95
2023,238,89.49
2023,239,89.61
2023,240,89.82
2023,241,89.85
2023,242,89.82
2023,243,89.79
2023,244,89.6
2023,245,89.85
2023,246,89.92
2023,247,90.11
2023,248,89.7
2023,249,89.09
2023,250,90.0
2023,251,90.91
2023,252,90.55
2023,253,89.49
2023,254,88.95
2023,255,88.72
2023,256,89.22
2023,257,88.37
2023,258,89.03
2023,259,88.87
2023,260,87.81
2023,261,88.69
2023,262,89.37
2023,263,89.36
2023,264,88.81
2023,265,89.08
2023,266,89.18
2023,267,89.81
2023,268,89.68
2023,269,88.83
2023,270,88.6
2023,271,87.93
2023,272,87.23
2023,273,88.23
2023,274,88.58
2023,275,88.2
2023,276,90.22
2023,277,90.49
2023,278,90.25
2023,279,88.83
2023,280,88.65
2023,281,88.69
2023,282,88.37
2023,283,88.47
2023,284,88.76
2023,285,88.88
2023,286,88.69
2023,287,87.63
2023,288,87.67
2023,289,88.68
2023,290,89.25
2023,291,89.86
2023,292,89.69
2023,293,89.38
2023,294,89.21
2023,295,89.5
2023,296,89.7
2023,297,89.01
2023,298,88.8
2023,299,87.72
2023,300,88.88
2023,301,90.01
2023,302,89.99
2023,303,89.58
2023,304,88.97
2023,305,88.81
2023,306,89.12
2023,307,88.78
2023,308,88.94
2023,309,89.55
2023,310,89.8
2023,311,89.37
2023,312,89.22
2023,313,89.71
2023,314,90.43
2023,315,90.38
2023,316,89.58
2023,317,88.67
2023,318,88.22
2023,319,88.74
2023,320,88.72
2023,321,88.19
2023,322,89.08
2023,323,89.5
2023,324,90.02
2023,325,90.34
2023,326,90.09
2023,327,89.01
2023,328,89.45
2023,329,89.73
2023,330,89.21
2023,331,88.75
2023,332,88.08
2023,333,88.89
2023,334,89.18
2023,335,89.74
2023,336,89.16
2023,337,88.35
2023,338,89.03
2023,339,89.42
2023,340,88.73
2023,341,88.87
2023,342,89.7
2023,343,89.05
2023,344,89.11
2023,345,88.86
2023,346,87.94
2023,347,88.04
2023,348,88.5
2023,349,88.46
2023,350,88.87
2023,351,88.69
2023,352,89.7
2023,353,89.92
2023,354,89.97
2023,355,90.16
2023,356,90.1
2023,357,89.56
2023,358,88.77
2023,359,88.85
2023,360,89.39
2023,361,89.93
2023,362,89.49
2023,363,88.05
2023,364,88.21
2023,365,88.27
2024,1,89.46
2024,2,89.68
2024,3,89.72
2024,4,89.16
2024,5,88.83
2024,6,89.32
2024,7,89.96
2024,8,90.07
2024,9,90.12
2024,10,90.2
2024,11,89.89
2024,12,90.16
2024,13,89.72
2024,14,88.98
2024,15,89.36
2024,16,90.01
2024,17,89.87
2024,18,89.42
2024,19,88.74
2024,20,88.93
2024,21,89.26
2024,22,88.23
2024,23,87.52
2024,24,88.85
2024,25,89.25
2024,26,88.41
2024,27,87.63
2024,28,87.98
2024,29,88.85
2024,30,89.11
2024,31,88.8
2024,32,87.98
2024,33,86.33
2024,34,87.14
2024,35,88.9
2024,36,89.67
2024,37,89.56
2024,38,89.52
2024,39,89.71
2024,40,89.78
2024,41,88.9
2024,42,89.69
2024,43,89.95
2024,44,90.08
2024,45,89.68
2024,46,89.58
2024,47,90.17
2024,48,90.17
2024,49,89.63
2024,50,88.57
2024,51,89.61
2024,52,90.21
2024,53,90.2
2024,54,89.79
2024,55,88.7
2024,56,89.04
2024,57,88.87
2024,58,88.81
2024,59,89.54
2024,60,89.78
2024,61,89.34
2024,62,88.51
2024,63,88.16
2024,64,86.86
2024,65,88.04
2024,66,89.61
2024,67,89.4
2024,68,89.77
2024,69,90.31
2024,70,90.49
2024,71,89.74
2024,72,89.09
2024,73,88.85
2024,74,88.55
2024,75,88.31
2024,76,89.0
2024,77,89.26
2024,78,89.88
2024,79,90.57
2024,80,90.44
2024,81,89.78
2024,82,89.58
2024,83,89.41
2024,84,88.93
2024,85,88.2
2024,86,88.62
2024,87,88.36
2024,88,88.1
2024,89,88.96
2024,90,89.58
2024,91,89.47
2024,92,89.55
2024,93,89.88
2024,94,89.39
2024,95,89.35
2024,96,90.09
2024,97,90.44
2024,98,90.47
2024,99,90.08
2024,100,89.29
2024,101,89.12
2024,102,88.08
2024,103,88.43
2024,104,88.66
2024,105,89.6
2024,106,89.56
2024,107,89.31
2024,108,89.37
2024,109,89.15
2024,110,89.07
2024,111,89.27
2024,112,88.99
2024,113,89.37
2024,114,89.69
2024,115,89.29
2024,116,87.85
2024,117,87.97
2024,118,89.42
2024,119,90.37
2024,120,90.41
2024,121,89.47
2024,122,88.8
2024,123,88.73
2024,124,89.47
2024,125,89.85
2024,126,89.75
2024,127,89.68
2024,128,90.14
2024,129,89.99
2024,130,90.44
2024,131,90.11
2024,132,90.01
2024,133,89.9
2024,134,90.08
2024,135,89.72
2024,136,89.15
2024,137,89.19
2024,138,89.54
2024,139,89.24
2024,140,89.34
2024,141,89.37
2024,142,89.1
2024,143,89.25
2024,144,88.96
2024,145,88.77
2024,146,88.37
2024,147,88.4
2024,148,88.54
2024,149,88.33
2024,150,88.41
2024,151,89.43
2024,152,89.8
2024,153,89.23
2024,154,90.02
2024,155,90.18
2024,156,90.38
2024,157,90.09
2024,158,90.04
2024,159,90.06
2024,160,90.08
2024,161,88.65
2024,162,88.16
2024,163,88.74
2024,164,88.66
2024,165,88.21
2024,166,87.66
2024,167,87.46
2024,168,87.77
2024,169,88.54
2024,170,89.5
2024,171,89.67
2024,172,89.74
2024,173,89.72
2024,174,89.35
2024,175,89.21
2024,176,89.43
2024,177,89.46
2024,178,89.87
2024,179,89.94
2024,180,89.4
2024,181,89.61
2024,182,88.94
2024,183,87.52
2024,184,88.53
2024,185,89.93
2024,186,90.19
2024,187,89.7
2024,188,89.48
2024,189,89.56
2024,190,90.4
2024,191,91.04
2024,192,91.33
2024,193,91.42
2024,194,91.02
2024,195,90.64
2024,196,90.18
2024,197,89.1
2024,198,88.39
2024,199,88.39
2024,200,88.77
2024,201,88.56
2024,202,87.93
2024,203,87.93
2024,204,88.51
2024,205,88.92
2024,206,89.25
2024,207,89.72
2024,208,89.98
2024,209,89.81
2024,210,89.06
2024,211,88.37
2024,212,89.16
2024,213,89.95
2024,214,90.11
2024,215,90.24
2024,216,90.12
2024,217,89.56
2024,218,89.31
2024,219,89.64
2024,220,89.54
2024,221,89.52
2024,222,90.24
2024,223,90.21
2024,224,89.76
2024,225,89.39
2024,226,90.22
2024,227,90.2
2024,228,89.54
2024,229,89.13
2024,230,88.2
2024,231,86.9
2024,232,87.34
2024,233,89.05
2024,234,89.91
2024,235,89.59
2024,236,88.94
2024,237,89.23
2024,238,88.8
2024,239,88.86
2024,240,88.2
2024,241,88.23
2024,242,87.19
2024,243,87.9
2024,244,87.65
2024,245,88.19
2024,246,88.34
2024,247,87.75
2024,248,89.17
2024,249,89.6
2024,250,89.32
2024,251,88.15
2024,252,88.46
2024,253,88.06
2024,254,88.51
2024,255,89.82
2024,256,89.3
2024,257,88.88
2024,258,88.83
2024,259,88.32
2024,260,87.34
2024,261,87.64
2024,262,87.79
2024,263,87.23
2024,264,87.44
2024,265,88.34
2024,266,88.21
2024,267,88.43
2024,268,88.47
2024,269,89.36
2024,270,88.16
2024,271,88.89
2024,272,89.66
2024,273,90.06
2024,274,90.02
2024,275,89.5
2024,276,88.39
2024,277,88.83
2024,278,89.02
2024,279,88.61
2024,280,88.44
2024,281,88.52
2024,282,88.19
2024,283,88.26
2024,284,89.43
2024,285,89.38
2024,286,88.7
2024,287,88.92
2024,288,89.07
2024,289,89.8
2024,290,90.31
2024,291,90.16
2024,292,90.0
2024,293,90.15
2024,294,89.98
2024,295,89.7
2024,296,89.55
2024,297,89.09
2024,298,88.28
2024,299,88.72
2024,300,88.38
2024,301,88.25
2024,302,88.13
2024,303,87.85
2024,304,87.89
2024,305,88.12
2024,306,88.39
2024,307,88.69
2024,308,89.56
2024,309,89.14
2024,310,89.16
2024,311,89.84
2024,312,89.44
2024,313,88.81
2024,314,88.84
2024,315,89.46
2024,316,89.67
2024,317,90.18
2024,318,90.06
2024,319,88.92
2024,320,88.62
2024,321,89.87
2024,322,90.39
2024,323,90.11
2024,324,89.03
2024,325,88.33
2024,326,88.95
2024,327,89.39
2024,328,89.37
2024,329,89.41
2024,330,89.37
2024,331,89.45
2024,332,89.72
2024,333,89.3
2024,334,89.67
2024,335,90.04
2024,336,90.0
2024,337,90.01
2024,338,89.35
2024,339,89.16
2024,340,88.93
2024,341,89.31
2024,342,89.15
2024,343,87.75
2024,344,88.17
2024,345,88.77
2024,346,88.64
2024,347,88.27
2024,348,88.59
2024,349,88.83
2024,350,89.23
2024,351,89.18
2024,352,89.48
2024,353,89.18
2024,354,88.91
2024,355,88.33
2024,356,87.84
2024,357,87.77
2024,358,88.19
2024,359,88.34
2024,360,87.96
2024,361,88.23
2024,362,88.79
2024,363,88.84
2024,364,88.66
2024,365,88.71
2024,366,88.84
2025,1,88.78
2025,2,88.58
2025,3,88.33
2025,4,88.89
2025,5,89.24
2025,6,89.58
2025,7,89.16
2025,8,89.14
2025,9,89.67
2025,10,89.66
2025,11,89.48
2025,12,89.54
2025,13,89.35
2025,14,89.22
2025,15,89.22
2025,16,89.51
2025,17,89.65
2025,18,89.37
2025,19,89.52
2025,20,89.37
2025,21,88.99
2025,22,88.57
2025,23,88.3
2025,24,88.88
2025,25,88.72
2025,26,88.09
2025,27,89.02
2025,28,89.55
2025,29,88.91
2025,30,89.39
2025,31,89.71
2025,32,90.18
2025,33,90.42
2025,34,90.36
2025,35,90.2
2025,36,89.81
2025,37,89.83
2025,38,89.93
2025,39,89.85
2025,40,89.96
2025,41,90.12
2025,42,90.34
2025,43,90.66
2025,44,90.63
2025,45,90.46
2025,46,90.23
2025,47,90.13
2025,48,89.37
2025,49,88.45
2025,50,88.57
2025,51,89.26
2025,52,89.66
2025,53,90.25
2025,54,90.41
2025,55,90.51
2025,56,90.02
2025,57,90.04
2025,58,90.33
2025,59,90.53
