-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,99.92
2023,120,100.28
2023,121,100.17
2023,122,99.01
2023,123,98.68
2023,124,99.58
2023,125,99.52
2023,126,99.67
2023,127,100.19
2023,128,99.16
2023,129,97.31
2023,130,96.61
2023,131,98.54
2023,132,100.1
2023,133,100.37
2023,134,99.93
2023,135,100.03
2023,136,99.42
2023,137,99.29
2023,138,99.29
2023,139,98.08
2023,140,97.2
2023,141,97.69
2023,142,97.92
2023,143,98.36
2023,144,99.35
2023,145,99.24
2023,146,97.97
2023,147,99.01
2023,148,99.47
2023,149,98.38
2023,150,98.06
2023,151,98.24
2023,152,97.7
2023,153,98.1
2023,154,99.3
2023,155,99.13
2023,156,100.45
2023,157,101.05
2023,158,100.84
2023,159,100.51
2023,160,100.08
2023,161,99.8
2023,162,99.27
2023,163,99.5
2023,164,99.9
2023,165,99.53
2023,166,98.91
2023,167,98.96
2023,168,99.62
2023,169,99.79
2023,170,99.53
2023,171,99.32
2023,172,99.45
2023,173,99.49
2023,174,99.59
2023,175,99.42
2023,176,98.89
2023,177,97.65
2023,178,97.9
2023,179,97.28
2023,180,96.43
2023,181,96.3
2023,182,96.23
2023,183,96.92
2023,184,97.21
2023,185,97.87
2023,186,98.56
2023,187,99.36
2023,188,98.89
2023,189,97.98
2023,190,97.74
2023,191,97.83
2023,192,98.35
2023,193,98.3
2023,194,98.42
2023,195,98.61
2023,196,98.77
2023,197,98.43
2023,198,98.92
2023,199,98.94
2023,200,98.47
2023,201,99.79
2023,202,99.91
2023,203,99.49
2023,204,98.74
2023,205,99.03
2023,206,98.44
2023,207,98.87
2023,208,98.89
2023,209,99.74
2023,210,99.51
2023,211,99.41
2023,212,98.36
2023,213,97.17
2023,214,98.99
2023,215,100.55
2023,216,100.58
2023,217,100.92
2023,218,99.86
2023,219,99.28
2023,220,99.36
2023,221,99.33
2023,222,99.47
2023,223,99.38
2023,224,98.64
2023,225,97.94
2023,226,97.88
2023,227,97.96
2023,228,98.56
2023,229,99.03
2023,230,98.94
2023,231,97.7
2023,232,97.21
2023,233,99.21
2023,234,100.16
2023,235,100.19
2023,236,100.22
2023,237,100.06
2023,238,99.48
2023,239,100.04
2023,240,100.03
2023,241,99.92
2023,242,99.78
2023,243,99.64
2023,244,99.38
2023,245,100.11
2023,246,100.23
2023,247,100.33
2023,248,99.85
2023,249,98.84
2023,250,99.85
2023,251,101.01
2023,252,100.42
2023,253,99.38
2023,254,98.99
2023,255,98.6
2023,256,99.05
2023,257,97.86
2023,258,99.1
2023,259,98.22
2023,260,97.36
2023,261,98.31
2023,262,99.2
2023,263,98.42
2023,264,98.53
2023,265,99.68
2023,266,99.65
2023,267,100.33
2023,268,99.97
2023,269,99.17
2023,270,98.86
2023,271,97.9
2023,272,96.84
2023,273,98.19
2023,274,98.09
2023,275,97.8
2023,276,100.27
2023,277,100.04
2023,278,99.99
2023,279,98.43
2023,280,98.94
2023,281,98.81
2023,282,98.12
2023,283,98.6
2023,284,98.53
2023,285,98.64
2023,286,98.13
2023,287,97.27
2023,288,97.38
2023,289,98.63
2023,290,99.57
2023,291,99.87
2023,292,99.59
2023,293,99.47
2023,294,99.43
2023,295,99.86
2023,296,99.66
2023,297,98.82
2023,298,98.32
2023,299,97.27
2023,300,99.04
2023,301,100.23
2023,302,100.18
2023,303,99.65
2023,304,98.73
2023,305,98.68
2023,306,99.13
2023,307,98.8
2023,308,98.98
2023,309,99.96
2023,310,100.08
2023,311,99.63
2023,312,99.51
2023,313,100.09
2023,314,100.72
2023,315,100.18
2023,316,99.04
2023,317,98.17
2023,318,97.9
2023,319,98.72
2023,320,98.47
2023,321,98.27
2023,322,99.12
2023,323,99.78
2023,324,100.1
2023,325,100.38
2023,326,99.86
2023,327,98.78
2023,328,99.8
2023,329,99.86
2023,330,99.24
2023,331,98.57
2023,332,97.96
2023,333,99.07
2023,334,99.46
2023,335,99.96
2023,336,98.91
2023,337,98.32
2023,338,99.31
2023,339,99.49
2023,340,98.38
2023,341,98.87
2023,342,99.54
2023,343,98.44
2023,344,99.18
2023,345,98.62
2023,346,97.85
2023,347,97.73
2023,348,98.26
2023,349,97.9
2023,350,98.7
2023,351,98.45
2023,352,99.82
2023,353,99.77
2023,354,99.42
2023,355,100.19
2023,356,100.18
2023,357,99.66
2023,358,98.43
2023,359,98.58
2023,360,99.6
2023,361,100.19
2023,362,99.33
2023,363,97.56
2023,364,97.77
2023,365,98.08
2024,1,99.38
2024,2,99.71
2024,3,99.76
2024,4,98.85
2024,5,99.04
2024,6,99.34
2024,7,99.96
2024,8,99.87
2024,9,100.15
2024,10,99.87
2024,11,99.33
2024,12,100.07
2024,13,99.24
2024,14,98.67
2024,15,99.5
2024,16,100.12
2024,17,99.95
2024,18,99.28
2024,19,98.15
2024,20,98.4
2024,21,99.03
2024,22,97.67
2024,23,97.53
2024,24,98.88
2024,25,99.19
2024,26,97.88
2024,27,96.94
2024,28,97.76
2024,29,98.7
2024,30,99.06
2024,31,98.53
2024,32,97.76
2024,33,95.89
2024,34,96.91
2024,35,98.32
2024,36,99.06
2024,37,98.91
2024,38,99.43
2024,39,99.8
2024,40,99.8
2024,41,98.85
2024,42,99.85
2024,43,99.98
2024,44,99.93
2024,45,99.08
2024,46,99.5
2024,47,100.24
2024,48,100.13
2024,49,99.15
2024,50,98.13
2024,51,99.69
2024,52,100.4
2024,53,100.21
2024,54,99.5
2024,55,98.12
2024,56,98.98
2024,57,98.77
2024,58,98.77
2024,59,99.69
2024,60,99.58
2024,61,98.98
2024,62,97.95
2024,63,97.85
2024,64,96.42
2024,65,97.98
2024,66,99.58
2024,67,99.04
2024,68,99.68
2024,69,100.44
2024,70,100.02
2024,71,99.69
2024,72,98.7
2024,73,98.99
2024,74,98.37
2024,75,98.45
2024,76,98.9
2024,77,99.32
2024,78,100.06
2024,79,100.84
2024,80,100.27
2024,81,99.65
2024,82,99.68
2024,83,99.42
2024,84,98.6
2024,85,97.73
2024,86,98.42
2024,87,98.33
2024,88,97.93
2024,89,98.96
2024,90,99.69
2024,91,99.66
2024,92,99.68
2024,93,99.96
2024,94,99.01
2024,95,99.46
2024,96,100.33
2024,97,100.6
2024,98,100.56
2024,99,99.88
2024,100,98.76
2024,101,98.81
2024,102,98.09
2024,103,98.8
2024,104,98.82
2024,105,99.72
2024,106,99.54
2024,107,99.17
2024,108,99.25
2024,109,98.77
2024,110,98.94
2024,111,99.28
2024,112,98.9
2024,113,99.4
2024,114,99.47
2024,115,98.95
2024,116,97.28
2024,117,97.88
2024,118,99.28
2024,119,100.46
2024,120,100.41
2024,121,99.25
2024,122,99.08
2024,123,98.69
2024,124,99.58
2024,125,100.03
2024,126,99.89
2024,127,99.91
2024,128,100.32
2024,129,100.39
2024,130,100.84
2024,131,100.36
2024,132,100.26
2024,133,100.06
2024,134,100.3
2024,135,99.73
2024,136,99.2
2024,137,99.23
2024,138,99.38
2024,139,99.48
2024,140,99.74
2024,141,99.72
2024,142,99.55
2024,143,99.53
2024,144,99.03
2024,145,98.97
2024,146,98.16
2024,147,98.38
2024,148,98.49
2024,149,98.31
2024,150,98.31
2024,151,99.09
2024,152,99.3
2024,153,98.79
2024,154,100.15
2024,155,100.31
2024,156,100.56
2024,157,100.0
2024,158,100.01
2024,159,100.11
2024,160,100.17
2024,161,98.43
2024,162,98.09
2024,163,98.85
2024,164,98.68
2024,165,98.28
2024,166,97.83
2024,167,97.35
2024,168,97.81
2024,169,98.87
2024,170,100.07
2024,171,100.11
2024,172,99.99
2024,173,99.87
2024,174,99.46
2024,175,99.61
2024,176,99.78
2024,177,99.74
2024,178,100.13
2024,179,100.07
2024,180,99.44
2024,181,99.76
2024,182,98.77
2024,183,97.61
2024,184,98.76
2024,185,100.33
2024,186,100.51
2024,187,99.72
2024,188,99.5
2024,189,99.46
2024,190,100.65
2024,191,101.44
2024,192,101.74
2024,193,101.84
2024,194,101.36
2024,195,100.89
2024,196,100.53
2024,197,99.42
2024,198,98.51
2024,199,98.5
2024,200,98.88
2024,201,98.57
2024,202,97.83
2024,203,98.06
2024,204,98.71
2024,205,99.05
2024,206,99.15
2024,207,99.6
2024,208,99.77
2024,209,99.71
2024,210,99.16
2024,211,98.83
2024,212,100.06
2024,213,100.8
2024,214,100.69
2024,215,100.68
2024,216,100.54
2024,217,99.77
2024,218,99.37
2024,219,99.62
2024,220,99.49
2024,221,99.92
2024,222,100.57
2024,223,100.38
2024,224,99.53
2024,225,99.48
2024,226,100.4
2024,227,100.16
2024,228,99.32
2024,229,99.27
2024,230,98.05
2024,231,97.12
2024,232,97.32
2024,233,99.02
2024,234,99.99
2024,235,99.47
2024,236,98.9
2024,237,98.95
2024,238,99.06
2024,239,99.09
2024,240,98.1
2024,241,97.83
2024,242,96.75
2024,243,97.56
2024,244,97.33
2024,245,97.6
2024,246,97.57
2024,247,97.71
2024,248,99.26
2024,249,99.51
2024,250,99.06
2024,251,97.67
2024,252,98.27
2024,253,97.69
2024,254,98.46
2024,255,99.63
2024,256,99.35
2024,257,99.4
2024,258,99.05
2024,259,98.7
2024,260,97.46
2024,261,97.71
2024,262,97.5
2024,263,96.9
2024,264,97.22
2024,265,98.1
2024,266,97.99
2024,267,98.14
2024,268,98.31
2024,269,99.28
2024,270,97.97
2024,271,98.95
2024,272,99.67
2024,273,100.1
2024,274,99.96
2024,275,99.36
2024,276,98.67
2024,277,99.34
2024,278,99.4
2024,279,98.58
2024,280,98.37
2024,281,98.36
2024,282,97.76
2024,283,98.16
2024,284,99.52
2024,285,99.16
2024,286,98.64
2024,287,99.32
2024,288,99.25
2024,289,100.23
2024,290,100.66
2024,291,100.31
2024,292,100.23
2024,293,100.13
2024,294,99.88
2024,295,99.58
2024,296,99.45
2024,297,98.5
2024,298,97.76
2024,299,98.68
2024,300,99.09
2024,301,98.51
2024,302,98.11
2024,303,97.9
2024,304,97.68
2024,305,97.77
2024,306,98.33
2024,307,98.75
2024,308,99.63
2024,309,98.74
2024,310,99.26
2024,311,99.81
2024,312,99.0
2024,313,98.42
2024,314,98.61
2024,315,99.43
2024,316,99.86
2024,317,100.44
2024,318,100.11
2024,319,98.98
2024,320,98.73
2024,321,100.24
2024,322,100.65
2024,323,99.85
2024,324,98.77
2024,325,98.17
2024,326,99.13
2024,327,99.5
2024,328,99.63
2024,329,99.16
2024,330,99.07
2024,331,99.39
2024,332,99.5
2024,333,98.81
2024,334,99.93
2024,335,100.22
2024,336,100.0
2024,337,99.91
2024,338,98.81
2024,339,98.53
2024,340,98.51
2024,341,99.25
2024,342,98.96
2024,343,97.03
2024,344,97.71
2024,345,98.44
2024,346,98.33
2024,347,97.75
2024,348,98.28
2024,349,98.51
2024,350,99.1
2024,351,99.48
2024,352,99.55
2024,353,99.01
2024,354,99.06
2024,355,98.42
2024,356,97.52
2024,357,97.43
2024,358,97.98
2024,359,98.06
2024,360,97.78
2024,361,98.25
2024,362,98.75
2024,363,98.42
2024,364,98.35
2024,365,98.89
2024,366,99.03
2025,1,98.88
2025,2,98.43
2025,3,98.49
2025,4,99.04
2025,5,99.47
2025,6,99.66
2025,7,98.97
2025,8,99.29
2025,9,99.86
2025,10,99.79
2025,11,99.81
2025,12,99.83
2025,13,99.49
2025,14,99.37
2025,15,99.32
2025,16,99.49
2025,17,99.62
2025,18,99.4
2025,19,99.71
2025,20,99.33
2025,21,98.87
2025,22,98.28
2025,23,98.15
2025,24,98.92
2025,25,98.6
2025,26,98.01
2025,27,99.08
2025,28,99.12
2025,29,98.61
2025,30,99.45
2025,31,99.77
2025,32,99.44
2025,33,99.84
2025,34,99.59
2025,35,99.65
2025,36,98.91
2025,37,99.35
2025,38,99.17
2025,39,98.67
2025,40,99.25
2025,41,99.6
2025,42,99.82
2025,43,100.01
2025,44,99.87
2025,45,99.5
2025,46,99.06
2025,47,98.97
2025,48,98.46
2025,49,97.39
2025,50,97.47
2025,51,98.18
2025,52,98.79
2025,53,99.43
2025,54,99.79
2025,55,99.57
2025,56,99.03
2025,57,99.36
2025,58,99.64
2025,59,99.59
