-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,101.45
2023,120,101.69
2023,121,101.68
2023,122,100.79
2023,123,100.45
2023,124,100.96
2023,125,101.08
2023,126,101.18
2023,127,101.6
2023,128,100.76
2023,129,98.88
2023,130,97.81
2023,131,99.81
2023,132,101.49
2023,133,101.86
2023,134,101.31
2023,135,101.43
2023,136,101.04
2023,137,100.62
2023,138,100.51
2023,139,99.41
2023,140,98.37
2023,141,99.04
2023,142,99.37
2023,143,99.74
2023,144,100.85
2023,145,100.89
2023,146,99.97
2023,147,100.47
2023,148,101.11
2023,149,100.13
2023,150,99.73
2023,151,99.97
2023,152,99.49
2023,153,99.68
2023,154,100.89
2023,155,100.39
2023,156,101.74
2023,157,102.49
2023,158,102.33
2023,159,101.9
2023,160,101.58
2023,161,101.3
2023,162,100.79
2023,163,100.92
2023,164,101.29
2023,165,101.07
2023,166,100.48
2023,167,100.56
2023,168,101.18
2023,169,101.32
2023,170,101.04
2023,171,100.8
2023,172,100.94
2023,173,101.01
2023,174,100.99
2023,175,100.99
2023,176,100.47
2023,177,99.22
2023,178,99.01
2023,179,98.59
2023,180,97.72
2023,181,97.63
2023,182,97.76
2023,183,98.35
2023,184,98.62
2023,185,99.36
2023,186,99.95
2023,187,100.8
2023,188,100.46
2023,189,99.53
2023,190,99.16
2023,191,99.23
2023,192,99.81
2023,193,99.78
2023,194,99.97
2023,195,100.04
2023,196,100.35
2023,197,99.92
2023,198,100.58
2023,199,100.53
2023,200,100.0
2023,201,100.98
2023,202,101.51
2023,203,100.65
2023,204,99.59
2023,205,100.3
2023,206,99.79
2023,207,100.43
2023,208,100.27
2023,209,101.24
2023,210,101.0
2023,211,100.94
2023,212,100.12
2023,213,99.14
2023,214,100.24
2023,215,102.0
2023,216,102.0
2023,217,102.5
2023,218,101.43
2023,219,100.61
2023,220,100.72
2023,221,100.65
2023,222,100.79
2023,223,100.87
2023,224,100.18
2023,225,99.42
2023,226,99.47
2023,227,99.45
2023,228,99.74
2023,229,100.46
2023,230,100.43
2023,231,99.47
2023,232,98.76
2023,233,100.47
2023,234,101.65
2023,235,101.75
2023,236,101.64
2023,237,101.59
2023,238,100.97
2023,239,101.29
2023,240,101.51
2023,241,101.4
2023,242,101.29
2023,243,101.23
2023,244,100.97
2023,245,101.51
2023,246,101.62
2023,247,101.96
2023,248,101.47
2023,249,100.57
2023,250,101.38
2023,251,102.55
2023,252,102.09
2023,253,101.13
2023,254,100.4
2023,255,100.15
2023,256,100.6
2023,257,99.63
2023,258,100.45
2023,259,100.17
2023,260,98.97
2023,261,100.0
2023,262,100.78
2023,263,100.65
2023,264,100.33
2023,265,100.87
2023,266,100.97
2023,267,101.67
2023,268,101.55
2023,269,100.44
2023,270,100.13
2023,271,99.25
2023,272,98.39
2023,273,99.56
2023,274,99.84
2023,275,99.4
2023,276,101.89
2023,277,101.67
2023,278,101.6
2023,279,100.14
2023,280,100.31
2023,281,100.22
2023,282,99.58
2023,283,99.97
2023,284,100.14
2023,285,100.16
2023,286,99.9
2023,287,98.96
2023,288,99.02
2023,289,100.22
2023,290,100.89
2023,291,101.22
2023,292,101.0
2023,293,100.8
2023,294,100.74
2023,295,101.27
2023,296,101.18
2023,297,100.4
2023,298,99.95
2023,299,98.91
2023,300,100.43
2023,301,101.68
2023,302,101.65
2023,303,101.14
2023,304,100.22
2023,305,100.0
2023,306,100.51
2023,307,100.18
2023,308,100.26
2023,309,101.26
2023,310,101.5
2023,311,100.99
2023,312,100.81
2023,313,101.37
2023,314,102.14
2023,315,101.77
2023,316,100.76
2023,317,99.8
2023,318,99.28
2023,319,100.06
2023,320,100.0
2023,321,99.56
2023,322,100.57
2023,323,101.04
2023,324,101.56
2023,325,101.86
2023,326,101.28
2023,327,100.11
2023,328,101.01
2023,329,101.38
2023,330,100.63
2023,331,99.96
2023,332,99.22
2023,333,100.45
2023,334,100.78
2023,335,101.43
2023,336,100.56
2023,337,99.67
2023,338,100.7
2023,339,100.96
2023,340,99.85
2023,341,100.23
2023,342,101.05
2023,343,100.28
2023,344,100.54
2023,345,99.96
2023,346,99.18
2023,347,99.06
2023,348,99.72
2023,349,99.42
2023,350,100.17
2023,351,99.83
2023,352,101.23
2023,353,101.19
2023,354,100.92
2023,355,101.53
2023,356,101.59
2023,357,101.0
2023,358,99.94
2023,359,99.93
2023,360,100.83
2023,361,101.59
2023,362,100.9
2023,363,99.07
2023,364,99.24
2023,365,99.4
2024,1,100.75
2024,2,101.03
2024,3,101.07
2024,4,100.27
2024,5,100.37
2024,6,100.75
2024,7,101.33
2024,8,101.16
2024,9,101.49
2024,10,101.55
2024,11,100.92
2024,12,101.36
2024,13,100.82
2024,14,100.07
2024,15,100.84
2024,16,101.56
2024,17,101.32
2024,18,100.85
2024,19,99.94
2024,20,99.96
2024,21,100.52
2024,22,99.17
2024,23,98.76
2024,24,100.27
2024,25,100.61
2024,26,99.63
2024,27,98.6
2024,28,99.05
2024,29,100.02
2024,30,100.36
2024,31,99.87
2024,32,99.08
2024,33,97.29
2024,34,98.25
2024,35,99.94
2024,36,100.63
2024,37,100.46
2024,38,100.82
2024,39,101.08
2024,40,101.21
2024,41,100.12
2024,42,101.21
2024,43,101.38
2024,44,101.37
2024,45,100.74
2024,46,100.9
2024,47,101.68
2024,48,101.51
2024,49,100.68
2024,50,99.56
2024,51,101.07
2024,52,101.79
2024,53,101.58
2024,54,101.0
2024,55,99.7
2024,56,100.36
2024,57,100.08
2024,58,100.0
2024,59,100.98
2024,60,101.13
2024,61,100.43
2024,62,99.41
2024,63,99.41
2024,64,97.97
2024,65,99.23
2024,66,101.08
2024,67,100.52
2024,68,101.1
2024,69,101.87
2024,70,101.63
2024,71,101.08
2024,72,100.26
2024,73,100.39
2024,74,99.78
2024,75,99.72
2024,76,100.32
2024,77,100.66
2024,78,101.38
2024,79,102.29
2024,80,101.95
2024,81,101.12
2024,82,101.03
2024,83,100.81
2024,84,100.24
2024,85,99.37
2024,86,99.86
2024,87,99.72
2024,88,99.39
2024,89,100.33
2024,90,101.06
2024,91,101.01
2024,92,101.11
2024,93,101.49
2024,94,100.66
2024,95,100.82
2024,96,101.73
2024,97,102.04
2024,98,101.96
2024,99,101.48
2024,100,100.63
2024,101,100.46
2024,102,99.45
2024,103,99.99
2024,104,100.12
2024,105,101.14
2024,106,100.97
2024,107,100.55
2024,108,100.69
2024,109,100.36
2024,110,100.35
2024,111,100.69
2024,112,100.3
2024,113,100.74
2024,114,100.99
2024,115,100.51
2024,116,99.06
2024,117,99.28
2024,118,100.76
2024,119,101.82
2024,120,101.93
2024,121,100.8
2024,122,100.29
2024,123,100.12
2024,124,100.98
2024,125,101.43
2024,126,101.31
2024,127,101.25
2024,128,101.8
2024,129,101.65
2024,130,102.22
2024,131,101.72
2024,132,101.71
2024,133,101.47
2024,134,101.71
2024,135,101.27
2024,136,100.59
2024,137,100.63
2024,138,101.0
2024,139,100.88
2024,140,101.14
2024,141,101.03
2024,142,100.67
2024,143,100.92
2024,144,100.51
2024,145,100.34
2024,146,99.64
2024,147,99.79
2024,148,99.96
2024,149,99.75
2024,150,99.7
2024,151,100.67
2024,152,101.01
2024,153,100.51
2024,154,101.59
2024,155,101.67
2024,156,101.98
2024,157,101.58
2024,158,101.41
2024,159,101.47
2024,160,101.69
2024,161,100.06
2024,162,99.53
2024,163,100.3
2024,164,100.32
2024,165,99.82
2024,166,99.1
2024,167,98.78
2024,168,99.32
2024,169,100.05
2024,170,101.34
2024,171,101.7
2024,172,101.63
2024,173,101.5
2024,174,100.94
2024,175,100.8
2024,176,101.04
2024,177,101.07
2024,178,101.63
2024,179,101.71
2024,180,100.98
2024,181,101.18
2024,182,100.5
2024,183,98.85
2024,184,99.85
2024,185,101.64
2024,186,101.93
2024,187,101.26
2024,188,100.97
2024,189,100.91
2024,190,102.08
2024,191,102.88
2024,192,103.18
2024,193,103.29
2024,194,103.03
2024,195,102.67
2024,196,102.12
2024,197,100.9
2024,198,99.9
2024,199,99.91
2024,200,100.4
2024,201,100.15
2024,202,99.27
2024,203,99.31
2024,204,99.87
2024,205,100.36
2024,206,100.59
2024,207,101.08
2024,208,101.4
2024,209,101.22
2024,210,100.57
2024,211,99.99
2024,212,100.89
2024,213,101.98
2024,214,102.02
2024,215,102.07
2024,216,101.96
2024,217,101.3
2024,218,100.85
2024,219,101.13
2024,220,101.13
2024,221,101.1
2024,222,102.0
2024,223,101.86
2024,224,101.19
2024,225,100.85
2024,226,101.86
2024,227,101.67
2024,228,100.92
2024,229,100.62
2024,230,99.57
2024,231,98.31
2024,232,98.7
2024,233,100.55
2024,234,101.52
2024,235,101.26
2024,236,100.41
2024,237,100.61
2024,238,100.39
2024,239,100.66
2024,240,99.54
2024,241,99.52
2024,242,98.36
2024,243,99.28
2024,244,98.98
2024,245,99.4
2024,246,99.59
2024,247,99.12
2024,248,100.72
2024,249,101.0
2024,250,100.67
2024,251,99.35
2024,252,99.87
2024,253,99.41
2024,254,99.89
2024,255,101.31
2024,256,100.79
2024,257,100.71
2024,258,100.54
2024,259,99.92
2024,260,98.74
2024,261,99.06
2024,262,99.11
2024,263,98.49
2024,264,98.78
2024,265,99.82
2024,266,99.58
2024,267,99.77
2024,268,99.78
2024,269,100.93
2024,270,99.51
2024,271,100.39
2024,272,101.12
2024,273,101.54
2024,274,101.43
2024,275,100.93
2024,276,99.91
2024,277,100.23
2024,278,100.46
2024,279,100.07
2024,280,99.78
2024,281,99.77
2024,282,99.47
2024,283,99.54
2024,284,101.04
2024,285,100.71
2024,286,100.0
2024,287,100.59
2024,288,100.68
2024,289,101.53
2024,290,102.09
2024,291,101.78
2024,292,101.69
2024,293,101.71
2024,294,101.34
2024,295,100.93
2024,296,100.92
2024,297,100.2
2024,298,99.52
2024,299,100.04
2024,300,100.07
2024,301,99.74
2024,302,99.42
2024,303,99.24
2024,304,99.08
2024,305,99.28
2024,306,99.72
2024,307,100.07
2024,308,101.22
2024,309,100.4
2024,310,100.61
2024,311,101.26
2024,312,100.6
2024,313,100.12
2024,314,100.15
2024,315,100.89
2024,316,101.26
2024,317,101.77
2024,318,101.63
2024,319,100.35
2024,320,100.0
2024,321,101.57
2024,322,102.12
2024,323,101.5
2024,324,100.39
2024,325,99.53
2024,326,100.41
2024,327,100.9
2024,328,101.0
2024,329,100.68
2024,330,100.44
2024,331,100.75
2024,332,100.97
2024,333,100.36
2024,334,101.31
2024,335,101.63
2024,336,101.36
2024,337,101.38
2024,338,100.41
2024,339,100.13
2024,340,99.82
2024,341,100.61
2024,342,100.29
2024,343,98.79
2024,344,99.29
2024,345,99.9
2024,346,99.84
2024,347,99.31
2024,348,99.82
2024,349,99.96
2024,350,100.45
2024,351,100.63
2024,352,101.14
2024,353,100.68
2024,354,100.4
2024,355,99.56
2024,356,98.85
2024,357,98.71
2024,358,99.23
2024,359,99.45
2024,360,99.03
2024,361,99.36
2024,362,100.21
2024,363,99.9
2024,364,99.68
2024,365,99.92
2024,366,100.11
2025,1,100.16
2025,2,99.77
2025,3,99.53
2025,4,100.26
2025,5,100.66
2025,6,101.04
2025,7,100.28
2025,8,100.65
2025,9,101.2
2025,10,101.11
2025,11,100.98
2025,12,101.1
2025,13,100.88
2025,14,100.74
2025,15,100.76
2025,16,100.95
2025,17,101.03
2025,18,100.72
2025,19,100.99
2025,20,100.71
2025,21,100.2
2025,22,99.66
2025,23,99.36
2025,24,100.37
2025,25,100.04
2025,26,99.25
2025,27,100.45
2025,28,100.77
2025,29,100.06
2025,30,100.85
2025,31,101.07
2025,32,100.9
2025,33,101.33
2025,34,101.0
2025,35,101.09
2025,36,100.41
2025,37,100.72
2025,38,100.77
2025,39,100.22
2025,40,100.65
2025,41,101.0
2025,42,101.28
2025,43,101.48
2025,44,101.31
2025,45,101.06
2025,46,100.66
2025,47,100.59
2025,48,99.93
2025,49,98.79
2025,50,98.89
2025,51,99.71
2025,52,100.28
2025,53,100.88
2025,54,101.22
2025,55,101.08
2025,56,100.53
2025,57,100.8
2025,58,101.09
2025,59,101.16
