-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2023,119,92.15
2023,120,92.4
2023,121,92.3
2023,122,91.49
2023,123,91.17
2023,124,91.78
2023,125,91.7
2023,126,91.99
2023,127,92.28
2023,128,91.51
2023,129,89.73
2023,130,88.81
2023,131,90.6
2023,132,92.18
2023,133,92.45
2023,134,91.99
2023,135,92.04
2023,136,91.73
2023,137,91.37
2023,138,91.15
2023,139,90.09
2023,140,89.28
2023,141,89.82
2023,142,90.16
2023,143,90.63
2023,144,91.5
2023,145,91.69
2023,146,90.6
2023,147,91.24
2023,148,91.74
2023,149,90.77
2023,150,90.46
2023,151,90.73
2023,152,90.36
2023,153,90.5
2023,154,91.52
2023,155,91.04
2023,156,92.27
2023,157,92.9
2023,158,92.76
2023,159,92.34
2023,160,92.0
2023,161,91.82
2023,162,91.45
2023,163,91.6
2023,164,91.95
2023,165,91.66
2023,166,91.07
2023,167,91.12
2023,168,91.68
2023,169,91.85
2023,170,91.6
2023,171,91.39
2023,172,91.52
2023,173,91.59
2023,174,91.59
2023,175,91.58
2023,176,91.12
2023,177,90.0
2023,178,89.96
2023,179,89.43
2023,180,88.69
2023,181,88.49
2023,182,88.62
2023,183,89.19
2023,184,89.54
2023,185,90.24
2023,186,90.71
2023,187,91.35
2023,188,90.96
2023,189,90.17
2023,190,89.93
2023,191,90.01
2023,192,90.51
2023,193,90.47
2023,194,90.77
2023,195,90.89
2023,196,91.12
2023,197,90.68
2023,198,91.36
2023,199,91.35
2023,200,90.75
2023,201,91.49
2023,202,91.84
2023,203,91.25
2023,204,90.43
2023,205,91.0
2023,206,90.58
2023,207,91.08
2023,208,90.99
2023,209,91.76
2023,210,91.61
2023,211,91.58
2023,212,90.84
2023,213,89.88
2023,214,90.97
2023,215,92.53
2023,216,92.6
2023,217,92.82
2023,218,92.02
2023,219,91.32
2023,220,91.31
2023,221,91.23
2023,222,91.3
2023,223,91.35
2023,224,90.83
2023,225,90.19
2023,226,90.14
2023,227,90.11
2023,228,90.46
2023,229,91.07
2023,230,91.11
2023,231,89.98
2023,232,89.6
2023,233,91.15
2023,234,92.09
2023,235,92.26
2023,236,92.21
2023,237,92.11
2023,238,91.65
2023,239,91.83
2023,240,92.0
2023,241,92.01
2023,242,91.97
2023,243,91.9
2023,244,91.7
2023,245,92.05
2023,246,92.11
2023,247,92.34
2023,248,91.92
2023,249,91.22
2023,250,92.12
2023,251,93.08
2023,252,92.68
2023,253,91.62
2023,254,91.09
2023,255,90.84
2023,256,91.32
2023,257,90.42
2023,258,91.16
2023,259,90.89
2023,260,89.9
2023,261,90.82
2023,262,91.51
2023,263,91.28
2023,264,90.77
2023,265,91.38
2023,266,91.43
2023,267,92.06
2023,268,91.91
2023,269,91.01
2023,270,90.79
2023,271,90.03
2023,272,89.31
2023,273,90.34
2023,274,90.66
2023,275,90.26
2023,276,92.38
2023,277,92.51
2023,278,92.33
2023,279,90.89
2023,280,90.85
2023,281,90.84
2023,282,90.46
2023,283,90.65
2023,284,90.85
2023,285,90.96
2023,286,90.71
2023,287,89.69
2023,288,89.79
2023,289,90.84
2023,290,91.43
2023,291,91.97
2023,292,91.79
2023,293,91.5
2023,294,91.38
2023,295,91.73
2023,296,91.83
2023,297,91.15
2023,298,90.87
2023,299,89.79
2023,300,91.06
2023,301,92.21
2023,302,92.17
2023,303,91.75
2023,304,91.05
2023,305,90.89
2023,306,91.25
2023,307,90.91
2023,308,91.08
2023,309,91.81
2023,310,91.99
2023,311,91.54
2023,312,91.41
2023,313,91.92
2023,314,92.6
2023,315,92.5
2023,316,91.64
2023,317,90.71
2023,318,90.27
2023,319,90.9
2023,320,90.85
2023,321,90.33
2023,322,91.24
2023,323,91.69
2023,324,92.18
2023,325,92.49
2023,326,92.16
2023,327,91.09
2023,328,91.62
2023,329,91.9
2023,330,91.32
2023,331,90.83
2023,332,90.16
2023,333,91.05
2023,334,91.36
2023,335,91.92
2023,336,91.28
2023,337,90.47
2023,338,91.24
2023,339,91.57
2023,340,90.8
2023,341,91.0
2023,342,91.81
2023,343,91.03
2023,344,91.25
2023,345,90.93
2023,346,90.04
2023,347,90.06
2023,348,90.54
2023,349,90.49
2023,350,90.98
2023,351,90.78
2023,352,91.85
2023,353,92.0
2023,354,92.0
2023,355,92.26
2023,356,92.24
2023,357,91.72
2023,358,90.88
2023,359,90.91
2023,360,91.56
2023,361,92.13
2023,362,91.61
2023,363,90.12
2023,364,90.29
2023,365,90.34
2024,1,91.55
2024,2,91.79
2024,3,91.82
2024,4,91.24
2024,5,91.02
2024,6,91.44
2024,7,92.06
2024,8,92.11
2024,9,92.26
2024,10,92.31
2024,11,91.92
2024,12,92.23
2024,13,91.78
2024,14,91.02
2024,15,91.53
2024,16,92.18
2024,17,91.99
2024,18,91.59
2024,19,90.82
2024,20,90.97
2024,21,91.37
2024,22,90.3
2024,23,89.65
2024,24,90.98
2024,25,91.36
2024,26,90.5
2024,27,89.68
2024,28,90.09
2024,29,90.93
2024,30,91.23
2024,31,90.87
2024,32,90.05
2024,33,88.39
2024,34,89.22
2024,35,90.94
2024,36,91.68
2024,37,91.55
2024,38,91.6
2024,39,91.82
2024,40,91.9
2024,41,90.99
2024,42,91.84
2024,43,92.06
2024,44,92.17
2024,45,91.71
2024,46,91.68
2024,47,92.32
2024,48,92.28
2024,49,91.68
2024,50,90.59
2024,51,91.75
2024,52,92.37
2024,53,92.3
2024,54,91.85
2024,55,90.72
2024,56,91.14
2024,57,90.95
2024,58,90.91
2024,59,91.7
2024,60,91.86
2024,61,91.38
2024,62,90.54
2024,63,90.24
2024,64,88.93
2024,65,90.13
2024,66,91.74
2024,67,91.46
2024,68,91.89
2024,69,92.46
2024,70,92.5
2024,71,91.85
2024,72,91.15
2024,73,91.03
2024,74,90.66
2024,75,90.47
2024,76,91.1
2024,77,91.39
2024,78,92.03
2024,79,92.76
2024,80,92.54
2024,81,91.88
2024,82,91.74
2024,83,91.53
2024,84,91.04
2024,85,90.26
2024,86,90.74
2024,87,90.47
2024,88,90.21
2024,89,91.07
2024,90,91.72
2024,91,91.62
2024,92,91.69
2024,93,92.06
2024,94,91.47
2024,95,91.5
2024,96,92.27
2024,97,92.6
2024,98,92.59
2024,99,92.18
2024,100,91.35
2024,101,91.22
2024,102,90.18
2024,103,90.66
2024,104,90.8
2024,105,91.76
2024,106,91.69
2024,107,91.42
2024,108,91.49
2024,109,91.22
2024,110,91.2
2024,111,91.38
2024,112,91.1
2024,113,91.5
2024,114,91.78
2024,115,91.39
2024,116,89.86
2024,117,90.09
2024,118,91.53
2024,119,92.52
2024,120,92.55
2024,121,91.58
2024,122,90.99
2024,123,90.85
2024,124,91.63
2024,125,92.0
2024,126,91.9
2024,127,91.85
2024,128,92.3
2024,129,92.2
2024,130,92.64
2024,131,92.29
2024,132,92.2
2024,133,92.08
2024,134,92.26
2024,135,91.9
2024,136,91.3
2024,137,91.32
2024,138,91.66
2024,139,91.43
2024,140,91.57
2024,141,91.57
2024,142,91.3
2024,143,91.45
2024,144,91.09
2024,145,90.94
2024,146,90.45
2024,147,90.54
2024,148,90.68
2024,149,90.48
2024,150,90.51
2024,151,91.49
2024,152,91.88
2024,153,91.21
2024,154,92.18
2024,155,92.31
2024,156,92.55
2024,157,92.2
2024,158,92.15
2024,159,92.19
2024,160,92.24
2024,161,90.77
2024,162,90.3
2024,163,90.92
2024,164,90.83
2024,165,90.38
2024,166,89.82
2024,167,89.57
2024,168,89.95
2024,169,90.74
2024,170,91.78
2024,171,91.97
2024,172,91.98
2024,173,91.92
2024,174,91.53
2024,175,91.4
2024,176,91.63
2024,177,91.66
2024,178,92.09
2024,179,92.14
2024,180,91.56
2024,181,91.78
2024,182,91.1
2024,183,89.65
2024,184,90.66
2024,185,92.15
2024,186,92.37
2024,187,91.84
2024,188,91.62
2024,189,91.65
2024,190,92.6
2024,191,93.24
2024,192,93.54
2024,193,93.64
2024,194,93.25
2024,195,92.86
2024,196,92.43
2024,197,91.35
2024,198,90.56
2024,199,90.55
2024,200,90.96
2024,201,90.74
2024,202,90.06
2024,203,90.09
2024,204,90.65
2024,205,91.06
2024,206,91.37
2024,207,91.84
2024,208,92.12
2024,209,91.96
2024,210,91.25
2024,211,90.59
2024,212,91.43
2024,213,92.26
2024,214,92.36
2024,215,92.45
2024,216,92.32
2024,217,91.75
2024,218,91.48
2024,219,91.78
2024,220,91.7
2024,221,91.71
2024,222,92.45
2024,223,92.37
2024,224,91.88
2024,225,91.52
2024,226,92.38
2024,227,92.33
2024,228,91.67
2024,229,91.29
2024,230,90.32
2024,231,89.08
2024,232,89.46
2024,233,91.19
2024,234,92.08
2024,235,91.72
2024,236,91.08
2024,237,91.34
2024,238,90.98
2024,239,91.1
2024,240,90.32
2024,241,90.31
2024,242,89.27
2024,243,90.02
2024,244,89.72
2024,245,90.23
2024,246,90.36
2024,247,89.88
2024,248,91.32
2024,249,91.72
2024,250,91.44
2024,251,90.2
2024,252,90.6
2024,253,90.17
2024,254,90.64
2024,255,91.94
2024,256,91.41
2024,257,91.16
2024,258,91.03
2024,259,90.53
2024,260,89.5
2024,261,89.77
2024,262,89.91
2024,263,89.34
2024,264,89.57
2024,265,90.5
2024,266,90.35
2024,267,90.54
2024,268,90.58
2024,269,91.51
2024,270,90.22
2024,271,91.05
2024,272,91.78
2024,273,92.19
2024,274,92.12
2024,275,91.62
2024,276,90.55
2024,277,90.99
2024,278,91.17
2024,279,90.75
2024,280,90.58
2024,281,90.64
2024,282,90.29
2024,283,90.37
2024,284,91.57
2024,285,91.48
2024,286,90.83
2024,287,91.15
2024,288,91.23
2024,289,92.02
2024,290,92.5
2024,291,92.31
2024,292,92.21
2024,293,92.29
2024,294,92.11
2024,295,91.8
2024,296,91.65
2024,297,91.12
2024,298,90.31
2024,299,90.82
2024,300,90.68
2024,301,90.43
2024,302,90.25
2024,303,90.0
2024,304,89.97
2024,305,90.21
2024,306,90.53
2024,307,90.83
2024,308,91.72
2024,309,91.2
2024,310,91.33
2024,311,91.97
2024,312,91.5
2024,313,90.88
2024,314,90.91
2024,315,91.6
2024,316,91.86
2024,317,92.37
2024,318,92.23
2024,319,91.07
2024,320,90.77
2024,321,92.08
2024,322,92.56
2024,323,92.21
2024,324,91.15
2024,325,90.44
2024,326,91.09
2024,327,91.52
2024,328,91.55
2024,329,91.5
2024,330,91.44
2024,331,91.54
2024,332,91.81
2024,333,91.32
2024,334,91.87
2024,335,92.2
2024,336,92.11
2024,337,92.11
2024,338,91.41
2024,339,91.2
2024,340,90.95
2024,341,91.43
2024,342,91.25
2024,343,89.78
2024,344,90.25
2024,345,90.88
2024,346,90.76
2024,347,90.35
2024,348,90.71
2024,349,90.88
2024,350,91.35
2024,351,91.37
2024,352,91.66
2024,353,91.31
2024,354,91.09
2024,355,90.46
2024,356,89.9
2024,357,89.82
2024,358,90.26
2024,359,90.41
2024,360,90.04
2024,361,90.33
2024,362,90.93
2024,363,90.86
2024,364,90.72
2024,365,90.84
2024,366,90.99
2025,1,90.93
2025,2,90.63
2025,3,90.45
2025,4,91.01
2025,5,91.38
2025,6,91.72
2025,7,91.23
2025,8,91.32
2025,9,91.84
2025,10,91.81
2025,11,91.66
2025,12,91.71
2025,13,91.51
2025,14,91.36
2025,15,91.38
2025,16,91.62
2025,17,91.76
2025,18,91.49
2025,19,91.68
2025,20,91.46
2025,21,91.08
2025,22,90.6
2025,23,90.4
2025,24,91.04
2025,25,90.87
2025,26,90.2
2025,27,91.17
2025,28,91.62
2025,29,90.98
2025,30,91.53
2025,31,91.84
2025,32,91.53
2025,33,91.83
2025,34,91.68
2025,35,91.63
2025,36,91.1
2025,37,91.28
2025,38,91.31
2025,39,91.13
2025,40,91.31
2025,41,91.51
2025,42,91.76
2025,43,92.01
2025,44,91.95
2025,45,91.75
2025,46,91.53
2025,47,91.43
2025,48,90.74
2025,49,89.76
2025,50,89.87
2025,51,90.57
2025,52,90.97
2025,53,91.57
2025,54,91.77
2025,55,91.8
2025,56,91.32
2025,57,91.4
2025,58,91.68
2025,59,91.82
