-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,280.7
2023,116,260.4
2023,117,280.8
2023,118,350.9
2023,119,344.2
2023,120,23.1
2023,121,20.3
2023,122,357.3
2023,123,337.3
2023,124,60.6
2023,125,50.8
2023,126,315.9
2023,127,41.4
2023,128,22.7
2023,129,287.3
2023,130,266.4
2023,131,248.7
2023,132,254.7
2023,133,328.7
2023,134,303.8
2023,135,315.1
2023,136,342.6
2023,137,157.6
2023,138,104.5
2023,139,83.6
2023,140,189.4
2023,141,289.4
2023,142,312.6
2023,143,290.4
2023,144,297.7
2023,145,320.3
2023,146,315.8
2023,147,322.3
2023,148,17.7
2023,149,17.3
2023,150,331.0
2023,151,327.2
2023,152,329.3
2023,153,286.2
2023,154,303.7
2023,155,220.6
2023,156,271.4
2023,157,39.0
2023,158,310.1
2023,159,321.2
2023,160,348.4
2023,161,10.4
2023,162,332.5
2023,163,292.1
2023,164,281.5
2023,165,353.3
2023,166,9.1
2023,167,16.5
2023,168,358.7
2023,169,18.2
2023,170,25.8
2023,171,30.2
2023,172,2.8
2023,173,332.2
2023,174,79.3
2023,175,5.2
2023,176,12.6
2023,177,357.9
2023,178,256.6
2023,179,250.0
2023,180,267.8
2023,181,269.6
2023,182,276.6
2023,183,260.4
2023,184,256.5
2023,185,266.1
2023,186,255.5
2023,187,305.4
2023,188,25.7
2023,189,24.2
2023,190,351.3
2023,191,317.3
2023,192,313.0
2023,193,270.6
2023,194,288.6
2023,195,275.2
2023,196,325.9
2023,197,292.8
2023,198,295.0
2023,199,296.7
2023,200,315.7
2023,201,92.8
2023,202,34.1
2023,203,45.5
2023,204,127.6
2023,205,189.2
2023,206,280.9
2023,207,285.4
2023,208,256.4
2023,209,330.0
2023,210,338.1
2023,211,340.4
2023,212,332.1
2023,213,311.7
2023,214,237.8
2023,215,285.9
2023,216,289.3
2023,217,16.5
2023,218,319.0
2023,219,275.2
2023,220,243.9
2023,221,236.0
2023,222,261.4
2023,223,344.7
2023,224,343.2
2023,225,333.9
2023,226,6.4
2023,227,41.1
2023,228,272.0
2023,229,285.9
2023,230,335.1
2023,231,51.0
2023,232,299.7
2023,233,247.2
2023,234,328.3
2023,235,330.0
2023,236,317.2
2023,237,324.8
2023,238,306.4
2023,239,231.9
2023,240,282.4
2023,241,276.2
2023,242,328.0
2023,243,334.7
2023,244,328.2
2023,245,133.9
2023,246,108.5
2023,247,44.6
2023,248,36.0
2023,249,351.4
2023,250,292.6
2023,251,351.9
2023,252,359.9
2023,253,339.6
2023,254,286.1
2023,255,282.2
2023,256,286.5
2023,257,289.0
2023,258,251.4
2023,259,316.4
2023,260,294.4
2023,261,283.4
2023,262,315.3
2023,263,327.9
2023,264,278.4
2023,265,133.5
2023,266,102.0
2023,267,93.7
2023,268,184.3
2023,269,152.5
2023,270,82.8
2023,271,266.6
2023,272,274.9
2023,273,255.0
2023,274,311.0
2023,275,274.7
2023,276,318.9
2023,277,321.9
2023,278,322.9
2023,279,318.6
2023,280,257.2
2023,281,263.9
2023,282,280.2
2023,283,255.4
2023,284,292.8
2023,285,272.6
2023,286,323.9
2023,287,297.2
2023,288,301.6
2023,289,298.7
2023,290,237.4
2023,291,282.6
2023,292,288.4
2023,293,256.5
2023,294,250.8
2023,295,208.1
2023,296,123.2
2023,297,13.1
2023,298,328.2
2023,299,291.8
2023,300,250.0
2023,301,256.9
2023,302,247.8
2023,303,359.1
2023,304,254.9
2023,305,172.8
2023,306,193.8
2023,307,236.0
2023,308,256.5
2023,309,213.6
2023,310,156.0
2023,311,171.3
2023,312,221.2
2023,313,201.5
2023,314,122.6
2023,315,320.2
2023,316,323.8
2023,317,298.4
2023,318,290.2
2023,319,278.2
2023,320,326.9
2023,321,246.6
2023,322,285.2
2023,323,212.2
2023,324,198.2
2023,325,284.8
2023,326,302.8
2023,327,270.4
2023,328,193.5
2023,329,125.0
2023,330,211.4
2023,331,336.5
2023,332,258.3
2023,333,244.3
2023,334,235.5
2023,335,128.6
2023,336,339.2
2023,337,247.8
2023,338,233.0
2023,339,159.8
2023,340,312.3
2023,341,266.2
2023,342,310.6
2023,343,314.2
2023,344,253.0
2023,345,294.4
2023,346,257.8
2023,347,257.4
2023,348,249.0
2023,349,302.2
2023,350,248.9
2023,351,266.8
2023,352,234.5
2023,353,281.8
2023,354,322.8
2023,355,205.1
2023,356,142.0
2023,357,101.6
2023,358,26.9
2023,359,241.3
2023,360,196.5
2023,361,134.8
2023,362,186.3
2023,363,308.4
2023,364,306.8
2023,365,271.6
2024,1,271.9
2024,2,261.6
2024,3,259.9
2024,4,301.2
2024,5,249.6
2024,6,260.8
2024,7,233.0
2024,8,272.9
2024,9,87.6
2024,10,357.1
2024,11,303.9
2024,12,268.7
2024,13,314.9
2024,14,267.4
2024,15,264.1
2024,16,247.9
2024,17,201.0
2024,18,58.5
2024,19,352.7
2024,20,307.2
2024,21,258.8
2024,22,300.2
2024,23,239.8
2024,24,264.9
2024,25,3.7
2024,26,9.6
2024,27,302.3
2024,28,356.8
2024,29,210.2
2024,30,223.4
2024,31,299.8
2024,32,269.4
2024,33,277.1
2024,34,263.1
2024,35,302.6
2024,36,314.6
2024,37,317.3
2024,38,237.6
2024,39,260.3
2024,40,272.0
2024,41,261.1
2024,42,239.5
2024,43,273.7
2024,44,312.6
2024,45,328.2
2024,46,225.5
2024,47,289.6
2024,48,303.5
2024,49,321.7
2024,50,276.2
2024,51,257.1
2024,52,251.3
2024,53,267.7
2024,54,322.8
2024,55,308.9
2024,56,240.6
2024,57,326.6
2024,58,220.9
2024,59,173.2
2024,60,293.0
2024,61,312.6
2024,62,296.1
2024,63,317.5
2024,64,301.2
2024,65,241.5
2024,66,277.7
2024,67,299.7
2024,68,279.3
2024,69,245.2
2024,70,310.9
2024,71,250.7
2024,72,315.4
2024,73,257.7
2024,74,300.6
2024,75,249.4
2024,76,273.3
2024,77,263.1
2024,78,242.2
2024,79,87.5
2024,80,310.7
2024,81,2.6
2024,82,148.9
2024,83,260.9
2024,84,323.4
2024,85,304.5
2024,86,292.3
2024,87,264.2
2024,88,264.4
2024,89,253.2
2024,90,239.7
2024,91,149.6
2024,92,214.5
2024,93,359.9
2024,94,335.4
2024,95,266.3
2024,96,260.6
2024,97,265.4
2024,98,274.8
2024,99,352.5
2024,100,339.2
2024,101,333.4
2024,102,161.1
2024,103,117.0
2024,104,228.9
2024,105,205.8
2024,106,315.0
2024,107,283.6
2024,108,295.3
2024,109,303.4
2024,110,278.0
2024,111,282.8
2024,112,281.8
2024,113,257.6
2024,114,303.3
2024,115,318.0
2024,116,313.3
2024,117,281.7
2024,118,283.9
2024,119,294.0
2024,120,336.5
2024,121,329.7
2024,122,245.6
2024,123,263.3
2024,124,256.8
2024,125,271.3
2024,126,288.9
2024,127,265.9
2024,128,289.2
2024,129,247.9
2024,130,290.3
2024,131,247.1
2024,132,275.6
2024,133,268.4
2024,134,255.0
2024,135,350.5
2024,136,322.8
2024,137,285.2
2024,138,334.3
2024,139,271.8
2024,140,346.4
2024,141,55.7
2024,142,103.3
2024,143,69.6
2024,144,295.9
2024,145,262.8
2024,146,263.7
2024,147,247.4
2024,148,272.0
2024,149,290.2
2024,150,260.3
2024,151,296.7
2024,152,317.6
2024,153,293.1
2024,154,283.9
2024,155,266.8
2024,156,24.4
2024,157,346.0
2024,158,301.4
2024,159,273.1
2024,160,334.8
2024,161,4.4
2024,162,275.3
2024,163,280.8
2024,164,28.2
2024,165,6.9
2024,166,258.9
2024,167,296.0
2024,168,5.2
2024,169,104.4
2024,170,80.9
2024,171,50.0
2024,172,19.4
2024,173,9.9
2024,174,351.1
2024,175,93.7
2024,176,74.3
2024,177,57.8
2024,178,23.9
2024,179,10.0
2024,180,344.2
2024,181,303.0
2024,182,20.3
2024,183,245.9
2024,184,220.0
2024,185,236.2
2024,186,295.0
2024,187,291.5
2024,188,264.6
2024,189,256.8
2024,190,265.2
2024,191,325.0
2024,192,317.5
2024,193,30.5
2024,194,16.6
2024,195,359.2
2024,196,25.0
2024,197,29.3
2024,198,39.3
2024,199,21.9
2024,200,24.9
2024,201,26.5
2024,202,358.6
2024,203,223.2
2024,204,232.1
2024,205,277.8
2024,206,299.8
2024,207,314.7
2024,208,341.4
2024,209,331.9
2024,210,30.1
2024,211,139.6
2024,212,123.0
2024,213,92.5
2024,214,56.1
2024,215,8.9
2024,216,318.3
2024,217,317.8
2024,218,315.1
2024,219,316.4
2024,220,359.9
2024,221,231.8
2024,222,29.4
2024,223,325.0
2024,224,313.9
2024,225,255.0
2024,226,290.7
2024,227,311.8
2024,228,300.3
2024,229,251.4
2024,230,310.4
2024,231,231.0
2024,232,247.6
2024,233,271.8
2024,234,293.9
2024,235,1.8
2024,236,332.1
2024,237,304.8
2024,238,136.1
2024,239,43.4
2024,240,328.0
2024,241,344.1
2024,242,321.5
2024,243,320.1
2024,244,321.0
2024,245,317.0
2024,246,334.3
2024,247,267.7
2024,248,285.1
2024,249,310.6
2024,250,310.9
2024,251,290.5
2024,252,291.6
2024,253,322.1
2024,254,279.4
2024,255,308.7
2024,256,267.7
2024,257,101.2
2024,258,140.6
2024,259,173.8
2024,260,268.2
2024,261,257.8
2024,262,312.0
2024,263,306.5
2024,264,326.6
2024,265,346.9
2024,266,329.0
2024,267,322.4
2024,268,270.1
2024,269,318.8
2024,270,288.1
2024,271,271.8
2024,272,279.8
2024,273,266.9
2024,274,312.1
2024,275,337.8
2024,276,210.8
2024,277,164.2
2024,278,121.2
2024,279,4.7
2024,280,304.2
2024,281,321.9
2024,282,328.6
2024,283,256.0
2024,284,263.5
2024,285,308.2
2024,286,290.7
2024,287,183.0
2024,288,274.1
2024,289,214.9
2024,290,146.6
2024,291,247.5
2024,292,90.9
2024,293,321.4
2024,294,309.5
2024,295,262.2
2024,296,245.9
2024,297,311.7
2024,298,315.0
2024,299,274.8
2024,300,115.2
2024,301,123.5
2024,302,249.3
2024,303,256.5
2024,304,281.1
2024,305,297.7
2024,306,262.5
2024,307,265.0
2024,308,292.8
2024,309,321.7
2024,310,230.0
2024,311,198.9
2024,312,327.2
2024,313,23.4
2024,314,271.0
2024,315,312.5
2024,316,248.6
2024,317,234.1
2024,318,189.0
2024,319,64.7
2024,320,245.1
2024,321,228.8
2024,322,199.2
2024,323,337.9
2024,324,350.8
2024,325,272.3
2024,326,243.6
2024,327,266.0
2024,328,240.2
2024,329,298.1
2024,330,271.1
2024,331,265.2
2024,332,322.0
2024,333,289.9
2024,334,247.2
2024,335,232.5
2024,336,238.3
2024,337,155.5
2024,338,304.8
2024,339,310.7
2024,340,268.1
2024,341,253.9
2024,342,287.0
2024,343,325.9
2024,344,296.0
2024,345,311.6
2024,346,296.9
2024,347,324.6
2024,348,306.0
2024,349,279.9
2024,350,291.0
2024,351,177.1
2024,352,65.1
2024,353,138.3
2024,354,73.7
2024,355,105.6
2024,356,286.1
2024,357,295.4
2024,358,199.9
2024,359,82.6
2024,360,190.0
2024,361,224.1
2024,362,98.0
2024,363,214.7
2024,364,237.9
2024,365,193.8
2024,366,130.8
2025,1,113.0
2025,2,206.5
2025,3,223.4
2025,4,229.8
2025,5,185.2
2025,6,91.6
2025,7,258.3
2025,8,244.5
2025,9,172.6
2025,10,222.2
2025,11,152.8
2025,12,110.4
2025,13,104.5
2025,14,125.5
2025,15,98.7
2025,16,176.4
2025,17,177.9
2025,18,194.3
2025,19,172.8
2025,20,155.0
2025,21,224.1
2025,22,222.9
2025,23,236.6
2025,24,124.8
2025,25,211.7
2025,26,236.1
2025,27,248.4
2025,28,340.7
2025,29,279.1
2025,30,228.4
2025,31,157.0
2025,32,237.8
2025,33,213.4
2025,34,252.4
2025,35,184.4
2025,36,237.1
2025,37,137.0
2025,38,125.0
2025,39,311.4
2025,40,210.4
2025,41,210.2
2025,42,235.2
2025,43,207.9
2025,44,211.6
2025,45,155.4
2025,46,322.9
2025,47,0.6
2025,48,189.0
2025,49,224.4
2025,50,241.1
2025,51,308.1
2025,52,275.7
2025,53,258.6
2025,54,244.7
2025,55,321.2
2025,56,259.5
2025,57,255.5
2025,58,236.4
2025,59,259.5
