-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,287.4
2023,116,240.3
2023,117,297.6
2023,118,327.7
2023,119,305.6
2023,120,317.6
2023,121,15.4
2023,122,342.7
2023,123,334.5
2023,124,320.8
2023,125,49.4
2023,126,307.9
2023,127,300.9
2023,128,352.8
2023,129,343.3
2023,130,252.0
2023,131,232.3
2023,132,254.6
2023,133,316.7
2023,134,278.1
2023,135,274.0
2023,136,305.0
2023,137,295.9
2023,138,117.1
2023,139,114.1
2023,140,206.8
2023,141,274.7
2023,142,303.4
2023,143,283.3
2023,144,288.8
2023,145,306.7
2023,146,323.0
2023,147,299.7
2023,148,341.2
2023,149,3.8
2023,150,310.4
2023,151,317.8
2023,152,314.0
2023,153,287.3
2023,154,301.9
2023,155,212.7
2023,156,216.8
2023,157,304.2
2023,158,309.3
2023,159,272.5
2023,160,348.4
2023,161,318.6
2023,162,297.6
2023,163,285.8
2023,164,270.5
2023,165,314.2
2023,166,338.8
2023,167,344.5
2023,168,4.1
2023,169,59.6
2023,170,62.4
2023,171,60.6
2023,172,335.2
2023,173,4.4
2023,174,53.7
2023,175,54.7
2023,176,337.5
2023,177,323.7
2023,178,233.4
2023,179,249.7
2023,180,262.2
2023,181,260.7
2023,182,281.0
2023,183,256.7
2023,184,253.1
2023,185,267.0
2023,186,256.6
2023,187,284.4
2023,188,39.3
2023,189,33.0
2023,190,303.6
2023,191,286.7
2023,192,296.7
2023,193,265.3
2023,194,285.6
2023,195,282.8
2023,196,303.5
2023,197,288.8
2023,198,300.9
2023,199,295.1
2023,200,305.1
2023,201,131.2
2023,202,60.1
2023,203,139.9
2023,204,157.7
2023,205,163.5
2023,206,263.9
2023,207,266.5
2023,208,243.1
2023,209,301.1
2023,210,284.3
2023,211,296.5
2023,212,309.7
2023,213,310.2
2023,214,234.6
2023,215,250.6
2023,216,279.6
2023,217,23.9
2023,218,306.0
2023,219,271.4
2023,220,259.1
2023,221,245.2
2023,222,225.3
2023,223,313.1
2023,224,312.7
2023,225,307.3
2023,226,317.9
2023,227,358.2
2023,228,201.0
2023,229,291.2
2023,230,301.9
2023,231,24.9
2023,232,296.9
2023,233,220.2
2023,234,342.2
2023,235,305.2
2023,236,260.4
2023,237,329.2
2023,238,299.2
2023,239,214.8
2023,240,260.5
2023,241,292.8
2023,242,300.8
2023,243,298.8
2023,244,305.5
2023,245,13.5
2023,246,70.5
2023,247,60.0
2023,248,59.3
2023,249,326.9
2023,250,293.1
2023,251,327.6
2023,252,318.4
2023,253,339.9
2023,254,295.9
2023,255,288.3
2023,256,286.0
2023,257,295.9
2023,258,240.6
2023,259,308.2
2023,260,298.1
2023,261,285.4
2023,262,301.0
2023,263,315.0
2023,264,317.3
2023,265,146.2
2023,266,113.9
2023,267,94.1
2023,268,29.8
2023,269,168.9
2023,270,151.2
2023,271,249.9
2023,272,285.0
2023,273,241.9
2023,274,303.2
2023,275,280.9
2023,276,294.2
2023,277,299.2
2023,278,326.9
2023,279,309.1
2023,280,153.4
2023,281,229.7
2023,282,284.7
2023,283,244.8
2023,284,293.2
2023,285,289.9
2023,286,309.4
2023,287,312.4
2023,288,304.2
2023,289,305.9
2023,290,127.0
2023,291,285.7
2023,292,290.7
2023,293,301.9
2023,294,159.9
2023,295,82.9
2023,296,352.2
2023,297,328.9
2023,298,305.6
2023,299,306.6
2023,300,247.7
2023,301,251.0
2023,302,60.0
2023,303,62.0
2023,304,348.7
2023,305,310.7
2023,306,314.7
2023,307,293.2
2023,308,286.7
2023,309,121.1
2023,310,68.1
2023,311,70.0
2023,312,134.8
2023,313,155.5
2023,314,91.2
2023,315,307.9
2023,316,305.8
2023,317,310.9
2023,318,293.4
2023,319,288.7
2023,320,309.6
2023,321,261.5
2023,322,29.7
2023,323,116.7
2023,324,53.1
2023,325,58.0
2023,326,295.9
2023,327,278.7
2023,328,185.2
2023,329,69.9
2023,330,82.5
2023,331,348.4
2023,332,260.4
2023,333,159.1
2023,334,120.6
2023,335,62.2
2023,336,349.2
2023,337,27.9
2023,338,97.2
2023,339,53.3
2023,340,310.4
2023,341,295.7
2023,342,306.4
2023,343,305.4
2023,344,230.1
2023,345,287.5
2023,346,247.9
2023,347,243.4
2023,348,263.5
2023,349,300.0
2023,350,37.1
2023,351,316.1
2023,352,70.0
2023,353,17.1
2023,354,297.7
2023,355,320.2
2023,356,58.3
2023,357,82.5
2023,358,19.0
2023,359,303.4
2023,360,103.7
2023,361,69.6
2023,362,58.6
2023,363,320.1
2023,364,308.2
2023,365,293.1
2024,1,267.5
2024,2,84.5
2024,3,63.9
2024,4,309.9
2024,5,88.0
2024,6,126.5
2024,7,83.2
2024,8,321.8
2024,9,83.0
2024,10,358.9
2024,11,302.5
2024,12,335.2
2024,13,301.4
2024,14,296.5
2024,15,253.4
2024,16,72.8
2024,17,68.2
2024,18,44.3
2024,19,342.9
2024,20,299.8
2024,21,48.7
2024,22,321.7
2024,23,236.0
2024,24,266.1
2024,25,58.5
2024,26,355.3
2024,27,300.0
2024,28,336.6
2024,29,126.3
2024,30,114.6
2024,31,355.5
2024,32,343.4
2024,33,296.6
2024,34,247.4
2024,35,298.1
2024,36,302.3
2024,37,296.9
2024,38,343.9
2024,39,185.3
2024,40,48.4
2024,41,260.2
2024,42,191.7
2024,43,23.0
2024,44,316.1
2024,45,307.5
2024,46,309.9
2024,47,72.5
2024,48,178.5
2024,49,303.9
2024,50,286.9
2024,51,240.2
2024,52,75.3
2024,53,25.3
2024,54,320.4
2024,55,305.8
2024,56,339.2
2024,57,31.7
2024,58,163.9
2024,59,112.5
2024,60,19.0
2024,61,306.6
2024,62,301.2
2024,63,310.1
2024,64,305.4
2024,65,242.4
2024,66,291.5
2024,67,291.2
2024,68,277.3
2024,69,235.1
2024,70,298.1
2024,71,306.4
2024,72,320.7
2024,73,131.4
2024,74,298.9
2024,75,220.4
2024,76,274.5
2024,77,279.1
2024,78,213.0
2024,79,88.2
2024,80,11.6
2024,81,299.1
2024,82,148.5
2024,83,150.0
2024,84,326.0
2024,85,301.4
2024,86,287.4
2024,87,276.9
2024,88,267.5
2024,89,227.5
2024,90,144.1
2024,91,83.2
2024,92,69.0
2024,93,52.9
2024,94,314.5
2024,95,94.1
2024,96,43.0
2024,97,175.0
2024,98,14.2
2024,99,319.1
2024,100,325.9
2024,101,331.2
2024,102,352.7
2024,103,170.4
2024,104,192.2
2024,105,349.7
2024,106,294.2
2024,107,293.8
2024,108,289.2
2024,109,294.5
2024,110,303.3
2024,111,316.9
2024,112,293.1
2024,113,250.9
2024,114,297.1
2024,115,306.5
2024,116,310.3
2024,117,278.5
2024,118,290.6
2024,119,307.1
2024,120,301.4
2024,121,309.6
2024,122,162.9
2024,123,258.1
2024,124,242.5
2024,125,312.7
2024,126,306.2
2024,127,246.8
2024,128,284.9
2024,129,219.5
2024,130,252.8
2024,131,245.2
2024,132,260.7
2024,133,266.0
2024,134,292.1
2024,135,312.2
2024,136,272.4
2024,137,266.0
2024,138,305.5
2024,139,268.1
2024,140,83.5
2024,141,152.2
2024,142,133.6
2024,143,107.1
2024,144,294.6
2024,145,245.4
2024,146,272.2
2024,147,243.5
2024,148,267.3
2024,149,292.6
2024,150,255.6
2024,151,292.0
2024,152,303.5
2024,153,295.9
2024,154,312.1
2024,155,264.0
2024,156,328.0
2024,157,305.8
2024,158,293.2
2024,159,272.1
2024,160,356.6
2024,161,327.2
2024,162,284.5
2024,163,284.3
2024,164,10.6
2024,165,28.6
2024,166,219.9
2024,167,281.1
2024,168,335.1
2024,169,188.0
2024,170,105.1
2024,171,62.8
2024,172,49.6
2024,173,21.9
2024,174,301.4
2024,175,158.6
2024,176,104.8
2024,177,119.0
2024,178,47.2
2024,179,16.0
2024,180,305.2
2024,181,282.4
2024,182,338.5
2024,183,239.4
2024,184,228.1
2024,185,235.0
2024,186,275.3
2024,187,292.6
2024,188,269.7
2024,189,264.1
2024,190,263.7
2024,191,301.9
2024,192,280.3
2024,193,320.8
2024,194,18.0
2024,195,27.0
2024,196,43.3
2024,197,64.2
2024,198,317.8
2024,199,293.0
2024,200,29.5
2024,201,6.0
2024,202,294.3
2024,203,233.7
2024,204,230.2
2024,205,252.0
2024,206,283.6
2024,207,295.8
2024,208,304.5
2024,209,304.8
2024,210,326.0
2024,211,122.2
2024,212,154.8
2024,213,123.1
2024,214,175.8
2024,215,281.3
2024,216,291.4
2024,217,304.9
2024,218,299.4
2024,219,295.8
2024,220,316.2
2024,221,173.3
2024,222,276.5
2024,223,296.1
2024,224,297.4
2024,225,253.2
2024,226,270.8
2024,227,293.4
2024,228,298.3
2024,229,319.8
2024,230,307.1
2024,231,185.7
2024,232,247.7
2024,233,265.5
2024,234,315.6
2024,235,323.7
2024,236,294.8
2024,237,299.0
2024,238,301.2
2024,239,46.5
2024,240,288.1
2024,241,318.5
2024,242,307.9
2024,243,308.7
2024,244,322.3
2024,245,305.3
2024,246,316.6
2024,247,288.0
2024,248,268.2
2024,249,294.3
2024,250,302.1
2024,251,294.1
2024,252,290.0
2024,253,312.5
2024,254,284.6
2024,255,296.0
2024,256,299.7
2024,257,104.4
2024,258,34.4
2024,259,152.4
2024,260,240.7
2024,261,232.2
2024,262,301.2
2024,263,299.9
2024,264,307.8
2024,265,324.6
2024,266,309.3
2024,267,308.6
2024,268,272.1
2024,269,307.8
2024,270,305.1
2024,271,275.9
2024,272,274.6
2024,273,271.8
2024,274,310.5
2024,275,304.9
2024,276,237.2
2024,277,192.1
2024,278,152.1
2024,279,29.4
2024,280,338.0
2024,281,296.3
2024,282,308.9
2024,283,261.0
2024,284,276.4
2024,285,295.5
2024,286,288.8
2024,287,168.8
2024,288,38.2
2024,289,176.2
2024,290,110.5
2024,291,8.9
2024,292,68.5
2024,293,33.6
2024,294,292.1
2024,295,286.2
2024,296,310.0
2024,297,303.5
2024,298,314.9
2024,299,288.8
2024,300,130.5
2024,301,255.9
2024,302,294.6
2024,303,42.3
2024,304,279.8
2024,305,297.7
2024,306,307.7
2024,307,262.6
2024,308,287.4
2024,309,308.4
2024,310,58.8
2024,311,28.3
2024,312,310.7
2024,313,318.4
2024,314,323.9
2024,315,4.9
2024,316,264.5
2024,317,61.4
2024,318,54.3
2024,319,34.7
2024,320,177.7
2024,321,191.1
2024,322,54.9
2024,323,330.8
2024,324,323.7
2024,325,289.8
2024,326,212.5
2024,327,246.6
2024,328,146.7
2024,329,297.4
2024,330,292.6
2024,331,326.3
2024,332,333.9
2024,333,296.2
2024,334,131.7
2024,335,63.3
2024,336,25.1
2024,337,24.6
2024,338,298.0
2024,339,305.4
2024,340,268.5
2024,341,229.7
2024,342,301.4
2024,343,318.4
2024,344,291.4
2024,345,298.9
2024,346,311.8
2024,347,317.0
2024,348,309.6
2024,349,298.5
2024,350,318.5
2024,351,182.7
2024,352,71.8
2024,353,58.2
2024,354,87.1
2024,355,147.2
2024,356,334.9
2024,357,316.6
2024,358,349.9
2024,359,46.1
2024,360,104.8
2024,361,170.4
2024,362,102.9
2024,363,2.5
2024,364,304.1
2024,365,182.2
2024,366,176.6
2025,1,135.4
2025,2,39.1
2025,3,185.5
2025,4,196.2
2025,5,177.7
2025,6,132.9
2025,7,254.9
2025,8,150.1
2025,9,113.5
2025,10,127.0
2025,11,152.1
2025,12,139.0
2025,13,100.7
2025,14,94.3
2025,15,76.4
2025,16,68.0
2025,17,67.8
2025,18,87.4
2025,19,116.3
2025,20,79.6
2025,21,101.6
2025,22,37.0
2025,23,267.2
2025,24,74.1
2025,25,57.2
2025,26,207.8
2025,27,213.9
2025,28,320.8
2025,29,317.9
2025,30,65.6
2025,31,115.2
2025,32,92.6
2025,33,81.1
2025,34,110.5
2025,35,99.1
2025,36,85.0
2025,37,111.2
2025,38,64.8
2025,39,318.0
2025,40,78.2
2025,41,102.1
2025,42,96.2
2025,43,80.2
2025,44,70.2
2025,45,36.8
2025,46,343.2
2025,47,349.8
2025,48,61.6
2025,49,12.4
2025,50,324.2
2025,51,323.9
2025,52,279.3
2025,53,300.3
2025,54,103.3
2025,55,355.1
2025,56,301.9
2025,57,101.4
2025,58,81.9
2025,59,20.5
