-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,274.1
2023,116,255.5
2023,117,266.5
2023,118,6.9
2023,119,338.5
2023,120,9.2
2023,121,31.5
2023,122,12.5
2023,123,354.2
2023,124,62.5
2023,125,48.6
2023,126,344.0
2023,127,40.2
2023,128,11.5
2023,129,322.6
2023,130,251.2
2023,131,240.3
2023,132,249.9
2023,133,316.0
2023,134,292.0
2023,135,295.1
2023,136,337.1
2023,137,172.9
2023,138,109.0
2023,139,71.3
2023,140,202.2
2023,141,248.7
2023,142,307.5
2023,143,285.7
2023,144,288.6
2023,145,317.9
2023,146,324.4
2023,147,321.4
2023,148,3.4
2023,149,13.1
2023,150,322.4
2023,151,331.5
2023,152,329.6
2023,153,279.1
2023,154,291.9
2023,155,234.0
2023,156,234.8
2023,157,22.2
2023,158,333.6
2023,159,297.7
2023,160,18.1
2023,161,354.2
2023,162,323.7
2023,163,285.2
2023,164,260.7
2023,165,339.9
2023,166,11.4
2023,167,19.3
2023,168,16.4
2023,169,32.4
2023,170,39.0
2023,171,42.7
2023,172,21.2
2023,173,359.2
2023,174,8.8
2023,175,25.5
2023,176,3.3
2023,177,340.3
2023,178,218.5
2023,179,185.3
2023,180,259.9
2023,181,262.8
2023,182,272.7
2023,183,256.1
2023,184,252.4
2023,185,260.9
2023,186,252.3
2023,187,263.2
2023,188,25.2
2023,189,33.0
2023,190,16.8
2023,191,306.8
2023,192,303.6
2023,193,267.4
2023,194,277.4
2023,195,263.9
2023,196,315.7
2023,197,282.1
2023,198,289.5
2023,199,285.4
2023,200,310.7
2023,201,102.0
2023,202,34.5
2023,203,54.7
2023,204,126.1
2023,205,189.6
2023,206,274.3
2023,207,278.1
2023,208,253.5
2023,209,316.1
2023,210,320.9
2023,211,332.0
2023,212,332.1
2023,213,308.7
2023,214,235.8
2023,215,268.4
2023,216,277.4
2023,217,17.7
2023,218,332.8
2023,219,271.2
2023,220,239.6
2023,221,237.7
2023,222,239.2
2023,223,333.9
2023,224,338.6
2023,225,324.3
2023,226,350.8
2023,227,25.0
2023,228,257.9
2023,229,267.7
2023,230,324.7
2023,231,39.5
2023,232,303.7
2023,233,244.3
2023,234,320.4
2023,235,354.3
2023,236,281.5
2023,237,24.7
2023,238,304.3
2023,239,232.4
2023,240,274.1
2023,241,268.2
2023,242,312.1
2023,243,323.5
2023,244,322.8
2023,245,74.4
2023,246,63.0
2023,247,36.2
2023,248,26.6
2023,249,354.7
2023,250,280.1
2023,251,2.5
2023,252,354.9
2023,253,350.3
2023,254,275.0
2023,255,278.7
2023,256,276.8
2023,257,285.2
2023,258,246.9
2023,259,311.0
2023,260,283.5
2023,261,276.4
2023,262,306.2
2023,263,324.2
2023,264,279.5
2023,265,123.5
2023,266,73.4
2023,267,72.2
2023,268,22.4
2023,269,198.9
2023,270,95.8
2023,271,258.6
2023,272,273.7
2023,273,250.4
2023,274,301.7
2023,275,264.4
2023,276,325.8
2023,277,313.9
2023,278,12.0
2023,279,317.2
2023,280,251.5
2023,281,262.7
2023,282,274.5
2023,283,252.2
2023,284,283.6
2023,285,261.3
2023,286,320.0
2023,287,301.7
2023,288,299.0
2023,289,291.5
2023,290,229.0
2023,291,270.6
2023,292,273.5
2023,293,247.3
2023,294,247.6
2023,295,227.7
2023,296,52.0
2023,297,15.6
2023,298,324.0
2023,299,284.3
2023,300,248.7
2023,301,257.4
2023,302,344.8
2023,303,29.7
2023,304,13.7
2023,305,183.4
2023,306,198.1
2023,307,263.7
2023,308,243.1
2023,309,185.3
2023,310,68.1
2023,311,90.5
2023,312,217.9
2023,313,212.1
2023,314,102.6
2023,315,317.2
2023,316,321.2
2023,317,312.8
2023,318,269.4
2023,319,272.0
2023,320,334.2
2023,321,243.1
2023,322,269.4
2023,323,180.2
2023,324,47.6
2023,325,30.9
2023,326,285.4
2023,327,261.4
2023,328,204.2
2023,329,43.5
2023,330,165.2
2023,331,54.5
2023,332,255.2
2023,333,244.9
2023,334,234.7
2023,335,75.4
2023,336,6.7
2023,337,249.0
2023,338,231.7
2023,339,64.1
2023,340,320.3
2023,341,256.7
2023,342,294.7
2023,343,306.8
2023,344,248.3
2023,345,284.3
2023,346,254.3
2023,347,250.0
2023,348,246.1
2023,349,291.6
2023,350,64.8
2023,351,262.5
2023,352,20.0
2023,353,48.1
2023,354,327.2
2023,355,204.9
2023,356,68.3
2023,357,70.8
2023,358,35.5
2023,359,240.0
2023,360,183.4
2023,361,83.6
2023,362,46.1
2023,363,332.7
2023,364,299.1
2023,365,268.4
2024,1,261.4
2024,2,258.7
2024,3,203.4
2024,4,294.9
2024,5,242.8
2024,6,258.3
2024,7,230.0
2024,8,55.7
2024,9,98.1
2024,10,24.2
2024,11,298.0
2024,12,257.6
2024,13,309.1
2024,14,256.6
2024,15,257.9
2024,16,297.4
2024,17,192.4
2024,18,39.1
2024,19,4.1
2024,20,291.8
2024,21,43.8
2024,22,343.0
2024,23,241.3
2024,24,261.6
2024,25,37.1
2024,26,27.3
2024,27,298.1
2024,28,23.1
2024,29,99.6
2024,30,226.8
2024,31,38.7
2024,32,67.6
2024,33,267.7
2024,34,258.9
2024,35,293.7
2024,36,301.7
2024,37,309.1
2024,38,239.5
2024,39,254.9
2024,40,331.0
2024,41,254.3
2024,42,241.0
2024,43,259.2
2024,44,295.4
2024,45,326.6
2024,46,231.7
2024,47,276.5
2024,48,280.8
2024,49,307.5
2024,50,269.6
2024,51,253.5
2024,52,250.1
2024,53,15.4
2024,54,15.2
2024,55,305.9
2024,56,244.6
2024,57,32.7
2024,58,136.4
2024,59,170.9
2024,60,32.8
2024,61,357.7
2024,62,276.2
2024,63,302.0
2024,64,295.5
2024,65,242.5
2024,66,265.6
2024,67,283.7
2024,68,268.0
2024,69,242.9
2024,70,300.1
2024,71,247.1
2024,72,333.1
2024,73,252.4
2024,74,291.3
2024,75,244.3
2024,76,265.2
2024,77,257.0
2024,78,234.8
2024,79,62.6
2024,80,16.1
2024,81,32.6
2024,82,87.2
2024,83,256.8
2024,84,341.8
2024,85,300.3
2024,86,277.4
2024,87,260.9
2024,88,264.8
2024,89,246.8
2024,90,236.3
2024,91,164.7
2024,92,210.3
2024,93,21.5
2024,94,342.6
2024,95,254.7
2024,96,253.5
2024,97,258.0
2024,98,8.9
2024,99,7.5
2024,100,350.8
2024,101,8.4
2024,102,187.9
2024,103,152.6
2024,104,210.9
2024,105,143.7
2024,106,296.3
2024,107,280.7
2024,108,284.3
2024,109,297.5
2024,110,277.0
2024,111,282.3
2024,112,274.6
2024,113,251.3
2024,114,290.3
2024,115,314.1
2024,116,319.0
2024,117,269.2
2024,118,275.2
2024,119,290.9
2024,120,0.5
2024,121,316.3
2024,122,229.9
2024,123,259.6
2024,124,249.9
2024,125,263.6
2024,126,281.4
2024,127,259.5
2024,128,279.5
2024,129,238.5
2024,130,276.2
2024,131,244.7
2024,132,267.4
2024,133,260.0
2024,134,252.4
2024,135,343.3
2024,136,315.1
2024,137,273.1
2024,138,334.0
2024,139,259.2
2024,140,15.4
2024,141,45.6
2024,142,122.5
2024,143,51.6
2024,144,304.0
2024,145,258.5
2024,146,260.4
2024,147,245.1
2024,148,262.3
2024,149,274.1
2024,150,258.0
2024,151,283.2
2024,152,315.5
2024,153,284.0
2024,154,271.7
2024,155,256.7
2024,156,349.0
2024,157,333.1
2024,158,289.9
2024,159,266.6
2024,160,328.7
2024,161,1.1
2024,162,267.8
2024,163,270.9
2024,164,23.2
2024,165,21.1
2024,166,252.7
2024,167,205.7
2024,168,7.5
2024,169,130.5
2024,170,69.5
2024,171,42.3
2024,172,27.0
2024,173,19.1
2024,174,345.5
2024,175,127.1
2024,176,75.0
2024,177,67.1
2024,178,40.3
2024,179,17.4
2024,180,336.7
2024,181,281.6
2024,182,5.2
2024,183,245.2
2024,184,218.3
2024,185,233.5
2024,186,281.8
2024,187,285.2
2024,188,260.8
2024,189,250.9
2024,190,258.6
2024,191,320.6
2024,192,293.3
2024,193,29.5
2024,194,33.8
2024,195,22.9
2024,196,23.7
2024,197,35.4
2024,198,48.9
2024,199,0.7
2024,200,29.3
2024,201,30.8
2024,202,345.1
2024,203,237.7
2024,204,233.3
2024,205,254.9
2024,206,280.5
2024,207,295.7
2024,208,340.6
2024,209,336.2
2024,210,3.0
2024,211,124.5
2024,212,131.9
2024,213,96.7
2024,214,241.9
2024,215,265.6
2024,216,282.8
2024,217,308.4
2024,218,296.2
2024,219,310.1
2024,220,346.3
2024,221,246.5
2024,222,20.9
2024,223,309.6
2024,224,303.8
2024,225,251.6
2024,226,267.2
2024,227,299.5
2024,228,293.5
2024,229,248.4
2024,230,315.1
2024,231,231.8
2024,232,248.7
2024,233,265.7
2024,234,291.9
2024,235,357.0
2024,236,330.3
2024,237,296.4
2024,238,226.1
2024,239,34.6
2024,240,354.3
2024,241,343.1
2024,242,317.1
2024,243,311.7
2024,244,352.7
2024,245,309.9
2024,246,331.1
2024,247,265.7
2024,248,273.9
2024,249,297.1
2024,250,307.7
2024,251,285.2
2024,252,277.3
2024,253,325.0
2024,254,272.3
2024,255,295.8
2024,256,265.2
2024,257,106.9
2024,258,42.2
2024,259,162.7
2024,260,245.5
2024,261,251.0
2024,262,304.5
2024,263,305.2
2024,264,317.5
2024,265,344.6
2024,266,338.4
2024,267,317.1
2024,268,266.5
2024,269,308.0
2024,270,289.0
2024,271,264.8
2024,272,269.0
2024,273,256.7
2024,274,293.3
2024,275,343.9
2024,276,217.7
2024,277,173.0
2024,278,118.0
2024,279,30.7
2024,280,1.7
2024,281,293.4
2024,282,325.8
2024,283,255.1
2024,284,261.5
2024,285,303.0
2024,286,273.6
2024,287,201.8
2024,288,284.2
2024,289,225.2
2024,290,224.9
2024,291,45.8
2024,292,50.1
2024,293,23.1
2024,294,299.1
2024,295,251.1
2024,296,259.1
2024,297,305.1
2024,298,320.5
2024,299,265.1
2024,300,117.9
2024,301,150.6
2024,302,256.5
2024,303,253.8
2024,304,272.4
2024,305,295.1
2024,306,276.9
2024,307,261.4
2024,308,288.1
2024,309,329.6
2024,310,231.8
2024,311,42.5
2024,312,325.4
2024,313,355.1
2024,314,267.5
2024,315,344.0
2024,316,248.4
2024,317,188.1
2024,318,31.2
2024,319,56.4
2024,320,239.2
2024,321,223.5
2024,322,40.6
2024,323,6.8
2024,324,359.1
2024,325,258.8
2024,326,239.8
2024,327,260.7
2024,328,236.9
2024,329,284.8
2024,330,256.0
2024,331,257.0
2024,332,36.3
2024,333,281.5
2024,334,248.0
2024,335,234.3
2024,336,244.5
2024,337,50.0
2024,338,297.6
2024,339,308.2
2024,340,261.8
2024,341,247.0
2024,342,343.5
2024,343,331.9
2024,344,287.7
2024,345,309.2
2024,346,341.5
2024,347,333.8
2024,348,299.3
2024,349,268.8
2024,350,318.5
2024,351,187.8
2024,352,52.0
2024,353,39.0
2024,354,63.6
2024,355,113.1
2024,356,287.2
2024,357,33.4
2024,358,134.6
2024,359,60.7
2024,360,94.8
2024,361,219.9
2024,362,70.9
2024,363,63.8
2024,364,320.0
2024,365,199.8
2024,366,168.6
2025,1,127.2
2025,2,100.9
2025,3,213.5
2025,4,224.3
2025,5,201.4
2025,6,92.8
2025,7,237.3
2025,8,240.2
2025,9,115.4
2025,10,211.2
2025,11,178.8
2025,12,131.4
2025,13,73.0
2025,14,78.8
2025,15,63.3
2025,16,56.8
2025,17,58.9
2025,18,137.5
2025,19,199.9
2025,20,147.3
2025,21,208.5
2025,22,62.1
2025,23,232.8
2025,24,54.1
2025,25,39.7
2025,26,233.9
2025,27,244.9
2025,28,348.9
2025,29,273.0
2025,30,38.5
2025,31,95.0
2025,32,233.6
2025,33,203.4
2025,34,247.9
2025,35,206.5
2025,36,89.3
2025,37,142.8
2025,38,57.9
2025,39,7.0
2025,40,215.4
2025,41,175.2
2025,42,229.4
2025,43,181.8
2025,44,185.4
2025,45,65.0
2025,46,25.5
2025,47,34.7
2025,48,51.6
2025,49,75.7
2025,50,249.7
2025,51,288.2
2025,52,263.2
2025,53,251.7
2025,54,244.6
2025,55,16.7
2025,56,256.0
2025,57,254.2
2025,58,261.8
2025,59,54.6
