-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,267.0
2023,116,243.9
2023,117,249.8
2023,118,22.5
2023,119,1.3
2023,120,1.0
2023,121,38.9
2023,122,23.6
2023,123,2.5
2023,124,105.2
2023,125,54.2
2023,126,9.8
2023,127,69.8
2023,128,26.1
2023,129,347.5
2023,130,232.2
2023,131,227.1
2023,132,236.4
2023,133,323.1
2023,134,276.0
2023,135,279.2
2023,136,351.9
2023,137,167.4
2023,138,112.3
2023,139,73.8
2023,140,202.1
2023,141,226.0
2023,142,315.1
2023,143,277.1
2023,144,276.0
2023,145,323.9
2023,146,348.0
2023,147,324.0
2023,148,16.3
2023,149,19.9
2023,150,318.0
2023,151,338.8
2023,152,343.2
2023,153,269.5
2023,154,277.9
2023,155,213.6
2023,156,214.8
2023,157,39.7
2023,158,8.5
2023,159,272.8
2023,160,28.0
2023,161,8.5
2023,162,333.2
2023,163,276.4
2023,164,239.7
2023,165,1.1
2023,166,25.4
2023,167,26.5
2023,168,26.1
2023,169,38.6
2023,170,41.9
2023,171,46.8
2023,172,32.5
2023,173,15.6
2023,174,25.5
2023,175,31.7
2023,176,20.5
2023,177,9.2
2023,178,205.6
2023,179,85.7
2023,180,246.4
2023,181,247.7
2023,182,263.6
2023,183,241.7
2023,184,240.7
2023,185,253.2
2023,186,243.2
2023,187,227.1
2023,188,31.8
2023,189,36.9
2023,190,40.0
2023,191,343.3
2023,192,300.1
2023,193,258.9
2023,194,262.1
2023,195,253.6
2023,196,313.1
2023,197,273.3
2023,198,286.7
2023,199,277.6
2023,200,334.0
2023,201,121.7
2023,202,38.2
2023,203,69.4
2023,204,127.7
2023,205,169.4
2023,206,265.4
2023,207,262.5
2023,208,244.6
2023,209,314.2
2023,210,351.1
2023,211,344.7
2023,212,337.0
2023,213,309.6
2023,214,228.4
2023,215,246.4
2023,216,262.4
2023,217,24.9
2023,218,8.6
2023,219,253.4
2023,220,230.0
2023,221,228.5
2023,222,223.1
2023,223,343.5
2023,224,4.8
2023,225,342.3
2023,226,356.4
2023,227,34.8
2023,228,225.6
2023,229,249.1
2023,230,325.9
2023,231,42.0
2023,232,310.4
2023,233,233.7
2023,234,346.2
2023,235,13.5
2023,236,24.1
2023,237,31.0
2023,238,340.1
2023,239,224.1
2023,240,260.8
2023,241,257.0
2023,242,332.3
2023,243,321.9
2023,244,327.5
2023,245,108.0
2023,246,35.3
2023,247,36.4
2023,248,33.3
2023,249,4.1
2023,250,269.6
2023,251,14.8
2023,252,16.0
2023,253,9.8
2023,254,253.0
2023,255,273.0
2023,256,268.7
2023,257,283.1
2023,258,235.8
2023,259,314.5
2023,260,275.3
2023,261,270.4
2023,262,324.2
2023,263,333.5
2023,264,289.8
2023,265,148.5
2023,266,85.3
2023,267,73.0
2023,268,25.8
2023,269,195.3
2023,270,128.5
2023,271,245.4
2023,272,268.6
2023,273,241.5
2023,274,300.5
2023,275,256.4
2023,276,356.1
2023,277,324.6
2023,278,30.3
2023,279,332.0
2023,280,236.9
2023,281,251.0
2023,282,267.8
2023,283,243.3
2023,284,277.0
2023,285,251.9
2023,286,330.3
2023,287,298.4
2023,288,302.5
2023,289,280.9
2023,290,205.5
2023,291,257.5
2023,292,265.1
2023,293,237.0
2023,294,234.2
2023,295,219.9
2023,296,45.4
2023,297,37.0
2023,298,349.6
2023,299,274.0
2023,300,240.8
2023,301,246.7
2023,302,10.2
2023,303,28.6
2023,304,32.9
2023,305,124.3
2023,306,209.9
2023,307,1.1
2023,308,236.1
2023,309,182.2
2023,310,52.3
2023,311,51.3
2023,312,213.1
2023,313,210.0
2023,314,188.2
2023,315,8.9
2023,316,329.6
2023,317,315.8
2023,318,234.9
2023,319,263.9
2023,320,10.2
2023,321,224.8
2023,322,303.5
2023,323,167.7
2023,324,46.8
2023,325,33.3
2023,326,9.2
2023,327,244.9
2023,328,204.7
2023,329,39.7
2023,330,40.4
2023,331,52.2
2023,332,241.9
2023,333,229.4
2023,334,225.2
2023,335,65.5
2023,336,29.7
2023,337,236.1
2023,338,221.6
2023,339,47.2
2023,340,23.1
2023,341,244.8
2023,342,324.1
2023,343,310.3
2023,344,236.8
2023,345,285.7
2023,346,245.8
2023,347,238.8
2023,348,232.6
2023,349,34.7
2023,350,75.4
2023,351,231.5
2023,352,32.8
2023,353,43.7
2023,354,8.9
2023,355,197.0
2023,356,61.1
2023,357,70.1
2023,358,45.4
2023,359,228.3
2023,360,183.9
2023,361,83.7
2023,362,43.7
2023,363,29.3
2023,364,141.2
2023,365,257.6
2024,1,249.8
2024,2,245.8
2024,3,52.0
2024,4,342.3
2024,5,231.7
2024,6,249.0
2024,7,211.6
2024,8,51.2
2024,9,99.0
2024,10,40.1
2024,11,294.4
2024,12,236.8
2024,13,328.3
2024,14,222.4
2024,15,248.1
2024,16,329.9
2024,17,172.4
2024,18,42.0
2024,19,14.0
2024,20,266.4
2024,21,49.7
2024,22,24.1
2024,23,236.9
2024,24,250.9
2024,25,43.5
2024,26,37.1
2024,27,298.5
2024,28,22.3
2024,29,150.9
2024,30,193.5
2024,31,43.1
2024,32,48.6
2024,33,259.9
2024,34,250.0
2024,35,288.1
2024,36,306.4
2024,37,311.4
2024,38,219.3
2024,39,244.5
2024,40,39.3
2024,41,242.1
2024,42,226.0
2024,43,265.8
2024,44,20.5
2024,45,346.1
2024,46,197.9
2024,47,298.4
2024,48,326.5
2024,49,320.5
2024,50,259.4
2024,51,244.6
2024,52,239.3
2024,53,38.7
2024,54,28.6
2024,55,314.2
2024,56,231.0
2024,57,42.4
2024,58,130.0
2024,59,172.1
2024,60,38.8
2024,61,26.3
2024,62,17.4
2024,63,325.6
2024,64,304.5
2024,65,235.9
2024,66,257.0
2024,67,279.1
2024,68,257.4
2024,69,231.8
2024,70,312.4
2024,71,229.3
2024,72,7.2
2024,73,244.0
2024,74,340.4
2024,75,233.4
2024,76,254.6
2024,77,245.9
2024,78,224.2
2024,79,68.1
2024,80,27.9
2024,81,34.7
2024,82,122.6
2024,83,231.6
2024,84,11.8
2024,85,304.0
2024,86,260.4
2024,87,250.3
2024,88,258.2
2024,89,233.4
2024,90,220.8
2024,91,171.3
2024,92,77.3
2024,93,25.0
2024,94,9.1
2024,95,238.1
2024,96,239.8
2024,97,245.6
2024,98,28.4
2024,99,28.5
2024,100,8.2
2024,101,16.3
2024,102,145.7
2024,103,169.6
2024,104,195.9
2024,105,93.4
2024,106,352.7
2024,107,263.9
2024,108,273.7
2024,109,291.1
2024,110,262.4
2024,111,291.7
2024,112,272.6
2024,113,241.4
2024,114,280.7
2024,115,323.2
2024,116,344.2
2024,117,256.4
2024,118,264.2
2024,119,301.7
2024,120,19.8
2024,121,320.0
2024,122,215.1
2024,123,250.9
2024,124,238.8
2024,125,252.0
2024,126,275.2
2024,127,245.8
2024,128,269.3
2024,129,226.4
2024,130,254.6
2024,131,234.2
2024,132,253.1
2024,133,250.5
2024,134,234.9
2024,135,1.6
2024,136,305.8
2024,137,257.9
2024,138,346.1
2024,139,240.0
2024,140,31.9
2024,141,156.7
2024,142,133.3
2024,143,74.0
2024,144,334.2
2024,145,247.7
2024,146,252.4
2024,147,235.7
2024,148,251.7
2024,149,256.7
2024,150,249.1
2024,151,270.1
2024,152,317.4
2024,153,280.4
2024,154,260.4
2024,155,243.7
2024,156,269.5
2024,157,356.1
2024,158,268.5
2024,159,251.8
2024,160,359.0
2024,161,14.1
2024,162,252.9
2024,163,257.8
2024,164,30.5
2024,165,31.4
2024,166,221.7
2024,167,84.9
2024,168,19.9
2024,169,141.5
2024,170,74.4
2024,171,41.0
2024,172,31.4
2024,173,27.0
2024,174,18.9
2024,175,118.1
2024,176,77.0
2024,177,77.2
2024,178,44.7
2024,179,26.9
2024,180,2.8
2024,181,262.6
2024,182,15.4
2024,183,232.8
2024,184,211.1
2024,185,220.4
2024,186,260.5
2024,187,278.8
2024,188,252.4
2024,189,242.9
2024,190,249.1
2024,191,331.3
2024,192,277.3
2024,193,99.9
2024,194,36.6
2024,195,27.4
2024,196,28.7
2024,197,39.9
2024,198,59.4
2024,199,359.7
2024,200,34.4
2024,201,38.2
2024,202,14.2
2024,203,231.6
2024,204,225.1
2024,205,236.9
2024,206,268.3
2024,207,287.4
2024,208,339.6
2024,209,341.2
2024,210,61.2
2024,211,123.3
2024,212,137.6
2024,213,111.0
2024,214,221.9
2024,215,227.9
2024,216,248.1
2024,217,311.7
2024,218,296.2
2024,219,309.1
2024,220,354.0
2024,221,235.9
2024,222,62.8
2024,223,329.5
2024,224,302.8
2024,225,241.2
2024,226,249.1
2024,227,299.8
2024,228,285.3
2024,229,234.8
2024,230,336.0
2024,231,222.5
2024,232,241.5
2024,233,255.3
2024,234,280.0
2024,235,10.6
2024,236,345.8
2024,237,291.5
2024,238,189.7
2024,239,35.7
2024,240,24.4
2024,241,359.9
2024,242,324.5
2024,243,311.3
2024,244,15.5
2024,245,305.7
2024,246,343.2
2024,247,253.2
2024,248,261.6
2024,249,306.1
2024,250,317.6
2024,251,281.1
2024,252,266.5
2024,253,331.8
2024,254,261.1
2024,255,289.2
2024,256,252.6
2024,257,127.9
2024,258,42.3
2024,259,100.4
2024,260,230.3
2024,261,237.8
2024,262,301.0
2024,263,300.3
2024,264,314.4
2024,265,356.4
2024,266,17.9
2024,267,337.8
2024,268,259.8
2024,269,320.0
2024,270,287.9
2024,271,255.4
2024,272,258.4
2024,273,246.8
2024,274,23.1
2024,275,16.1
2024,276,212.3
2024,277,167.9
2024,278,117.4
2024,279,44.8
2024,280,355.6
2024,281,39.4
2024,282,337.2
2024,283,246.6
2024,284,253.4
2024,285,329.5
2024,286,256.2
2024,287,203.9
2024,288,5.1
2024,289,219.3
2024,290,212.9
2024,291,34.7
2024,292,41.1
2024,293,33.3
2024,294,7.6
2024,295,232.8
2024,296,245.0
2024,297,312.9
2024,298,342.1
2024,299,247.3
2024,300,124.4
2024,301,164.1
2024,302,247.1
2024,303,248.1
2024,304,262.0
2024,305,304.0
2024,306,239.0
2024,307,252.7
2024,308,306.2
2024,309,349.3
2024,310,218.1
2024,311,38.3
2024,312,348.4
2024,313,357.1
2024,314,258.4
2024,315,26.5
2024,316,239.5
2024,317,39.4
2024,318,35.0
2024,319,54.9
2024,320,228.1
2024,321,214.6
2024,322,41.5
2024,323,28.4
2024,324,20.7
2024,325,247.4
2024,326,230.5
2024,327,251.1
2024,328,224.3
2024,329,281.5
2024,330,218.0
2024,331,250.1
2024,332,41.6
2024,333,271.3
2024,334,237.0
2024,335,229.2
2024,336,229.4
2024,337,45.5
2024,338,301.9
2024,339,330.0
2024,340,253.5
2024,341,233.9
2024,342,52.3
2024,343,354.3
2024,344,280.0
2024,345,332.4
2024,346,18.5
2024,347,351.8
2024,348,18.1
2024,349,127.6
2024,350,38.9
2024,351,187.7
2024,352,52.1
2024,353,36.5
2024,354,68.5
2024,355,130.6
2024,356,28.2
2024,357,84.1
2024,358,119.8
2024,359,68.9
2024,360,58.1
2024,361,213.4
2024,362,88.3
2024,363,44.2
2024,364,72.6
2024,365,199.3
2024,366,183.1
2025,1,158.9
2025,2,68.5
2025,3,210.1
2025,4,216.9
2025,5,204.1
2025,6,138.7
2025,7,53.5
2025,8,225.8
2025,9,119.6
2025,10,199.7
2025,11,187.4
2025,12,162.1
2025,13,84.0
2025,14,83.5
2025,15,63.4
2025,16,48.9
2025,17,44.6
2025,18,45.4
2025,19,206.6
2025,20,172.7
2025,21,64.7
2025,22,47.9
2025,23,217.9
2025,24,52.6
2025,25,41.4
2025,26,220.7
2025,27,233.3
2025,28,16.0
2025,29,256.4
2025,30,33.3
2025,31,74.7
2025,32,205.8
2025,33,190.6
2025,34,240.6
2025,35,211.3
2025,36,36.0
2025,37,169.4
2025,38,44.7
2025,39,31.4
2025,40,210.6
2025,41,159.0
2025,42,223.1
2025,43,192.4
2025,44,41.0
2025,45,37.7
2025,46,30.9
2025,47,36.8
2025,48,45.6
2025,49,50.4
2025,50,223.0
2025,51,36.3
2025,52,253.2
2025,53,243.3
2025,54,233.6
2025,55,33.8
2025,56,247.2
2025,57,246.0
2025,58,290.2
2025,59,30.1
