-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,290.9
2023,116,206.7
2023,117,298.5
2023,118,51.9
2023,119,347.2
2023,120,241.9
2023,121,82.6
2023,122,22.6
2023,123,15.6
2023,124,302.7
2023,125,51.2
2023,126,346.6
2023,127,287.4
2023,128,29.0
2023,129,24.4
2023,130,223.6
2023,131,226.3
2023,132,234.9
2023,133,30.2
2023,134,269.9
2023,135,216.3
2023,136,22.9
2023,137,259.7
2023,138,110.0
2023,139,129.7
2023,140,215.1
2023,141,203.2
2023,142,0.9
2023,143,265.4
2023,144,224.5
2023,145,312.8
2023,146,13.7
2023,147,9.8
2023,148,19.9
2023,149,33.6
2023,150,334.4
2023,151,336.5
2023,152,352.9
2023,153,280.6
2023,154,306.4
2023,155,184.4
2023,156,209.9
2023,157,204.9
2023,158,36.8
2023,159,199.2
2023,160,51.5
2023,161,21.0
2023,162,297.8
2023,163,264.1
2023,164,232.4
2023,165,28.0
2023,166,42.4
2023,167,47.7
2023,168,59.6
2023,169,69.4
2023,170,58.9
2023,171,50.2
2023,172,81.6
2023,173,50.9
2023,174,53.0
2023,175,58.0
2023,176,34.9
2023,177,20.2
2023,178,227.4
2023,179,243.5
2023,180,228.0
2023,181,214.8
2023,182,286.2
2023,183,251.2
2023,184,249.8
2023,185,269.0
2023,186,235.9
2023,187,232.1
2023,188,50.3
2023,189,47.6
2023,190,34.8
2023,191,283.0
2023,192,244.7
2023,193,248.8
2023,194,275.3
2023,195,284.0
2023,196,306.9
2023,197,34.6
2023,198,304.7
2023,199,301.0
2023,200,310.3
2023,201,152.4
2023,202,78.0
2023,203,179.9
2023,204,154.0
2023,205,190.7
2023,206,224.5
2023,207,248.3
2023,208,238.2
2023,209,208.6
2023,210,11.8
2023,211,346.1
2023,212,319.1
2023,213,318.2
2023,214,230.5
2023,215,229.8
2023,216,245.4
2023,217,68.3
2023,218,347.1
2023,219,237.6
2023,220,242.9
2023,221,227.5
2023,222,215.5
2023,223,47.5
2023,224,349.2
2023,225,331.6
2023,226,316.6
2023,227,4.6
2023,228,213.0
2023,229,208.5
2023,230,326.5
2023,231,40.0
2023,232,308.2
2023,233,206.1
2023,234,62.0
2023,235,40.4
2023,236,72.1
2023,237,33.7
2023,238,356.8
2023,239,206.1
2023,240,247.4
2023,241,316.3
2023,242,318.5
2023,243,304.5
2023,244,313.7
2023,245,164.1
2023,246,63.0
2023,247,58.3
2023,248,52.9
2023,249,6.8
2023,250,317.2
2023,251,12.8
2023,252,9.2
2023,253,20.4
2023,254,197.8
2023,255,288.9
2023,256,292.7
2023,257,303.6
2023,258,220.9
2023,259,320.6
2023,260,299.2
2023,261,283.2
2023,262,329.3
2023,263,342.7
2023,264,342.2
2023,265,164.5
2023,266,165.8
2023,267,116.7
2023,268,56.0
2023,269,201.7
2023,270,199.5
2023,271,214.4
2023,272,284.9
2023,273,226.3
2023,274,305.9
2023,275,277.4
2023,276,200.5
2023,277,308.4
2023,278,59.7
2023,279,333.9
2023,280,163.0
2023,281,100.4
2023,282,302.1
2023,283,186.5
2023,284,303.7
2023,285,329.4
2023,286,320.6
2023,287,317.8
2023,288,311.7
2023,289,329.2
2023,290,115.0
2023,291,30.7
2023,292,98.3
2023,293,71.0
2023,294,109.4
2023,295,128.1
2023,296,45.0
2023,297,341.8
2023,298,306.5
2023,299,314.3
2023,300,235.8
2023,301,225.7
2023,302,59.9
2023,303,59.0
2023,304,52.6
2023,305,164.6
2023,306,155.4
2023,307,148.5
2023,308,127.2
2023,309,179.6
2023,310,129.7
2023,311,68.6
2023,312,169.1
2023,313,185.7
2023,314,151.0
2023,315,38.8
2023,316,300.8
2023,317,311.4
2023,318,300.2
2023,319,105.7
2023,320,299.3
2023,321,209.2
2023,322,50.0
2023,323,129.6
2023,324,61.9
2023,325,50.9
2023,326,57.9
2023,327,256.3
2023,328,197.9
2023,329,101.1
2023,330,70.4
2023,331,57.5
2023,332,228.5
2023,333,155.1
2023,334,132.3
2023,335,88.5
2023,336,16.7
2023,337,138.6
2023,338,125.5
2023,339,60.3
2023,340,351.5
2023,341,116.7
2023,342,53.7
2023,343,320.5
2023,344,145.4
2023,345,296.0
2023,346,189.5
2023,347,214.0
2023,348,134.1
2023,349,313.1
2023,350,109.6
2023,351,100.2
2023,352,84.2
2023,353,68.7
2023,354,353.8
2023,355,169.7
2023,356,75.9
2023,357,112.6
2023,358,31.6
2023,359,83.3
2023,360,142.7
2023,361,87.4
2023,362,61.5
2023,363,347.9
2023,364,308.1
2023,365,309.9
2024,1,77.5
2024,2,162.2
2024,3,67.3
2024,4,304.9
2024,5,128.2
2024,6,84.9
2024,7,95.4
2024,8,103.9
2024,9,98.9
2024,10,42.0
2024,11,300.9
2024,12,79.4
2024,13,293.6
2024,14,295.0
2024,15,154.5
2024,16,71.5
2024,17,173.5
2024,18,56.0
2024,19,356.0
2024,20,303.7
2024,21,133.0
2024,22,358.3
2024,23,200.8
2024,24,59.4
2024,25,50.5
2024,26,32.3
2024,27,303.9
2024,28,65.7
2024,29,190.8
2024,30,114.3
2024,31,57.6
2024,32,132.7
2024,33,298.5
2024,34,224.1
2024,35,300.1
2024,36,329.8
2024,37,293.6
2024,38,138.8
2024,39,120.8
2024,40,67.3
2024,41,222.7
2024,42,198.4
2024,43,81.8
2024,44,61.8
2024,45,325.7
2024,46,311.8
2024,47,101.2
2024,48,136.8
2024,49,331.7
2024,50,283.6
2024,51,190.6
2024,52,113.9
2024,53,92.8
2024,54,79.5
2024,55,316.0
2024,56,143.3
2024,57,110.5
2024,58,198.7
2024,59,188.9
2024,60,70.5
2024,61,47.3
2024,62,323.5
2024,63,343.0
2024,64,313.5
2024,65,224.3
2024,66,161.6
2024,67,295.9
2024,68,210.2
2024,69,193.3
2024,70,327.5
2024,71,168.9
2024,72,9.2
2024,73,139.2
2024,74,8.8
2024,75,206.2
2024,76,246.0
2024,77,95.4
2024,78,192.7
2024,79,138.1
2024,80,47.2
2024,81,63.2
2024,82,205.9
2024,83,125.4
2024,84,11.1
2024,85,321.5
2024,86,276.2
2024,87,253.3
2024,88,239.3
2024,89,217.9
2024,90,190.8
2024,91,140.5
2024,92,116.4
2024,93,57.0
2024,94,346.5
2024,95,156.2
2024,96,113.4
2024,97,67.0
2024,98,60.2
2024,99,0.8
2024,100,353.0
2024,101,352.3
2024,102,25.7
2024,103,200.5
2024,104,196.5
2024,105,77.5
2024,106,31.7
2024,107,298.7
2024,108,358.6
2024,109,292.5
2024,110,264.1
2024,111,80.7
2024,112,57.8
2024,113,209.0
2024,114,331.7
2024,115,322.8
2024,116,324.5
2024,117,268.5
2024,118,279.3
2024,119,24.9
2024,120,227.2
2024,121,324.2
2024,122,192.1
2024,123,230.6
2024,124,217.1
2024,125,86.3
2024,126,67.1
2024,127,203.1
2024,128,3.4
2024,129,193.7
2024,130,193.7
2024,131,214.0
2024,132,223.1
2024,133,305.3
2024,134,288.0
2024,135,343.7
2024,136,234.0
2024,137,204.4
2024,138,351.1
2024,139,214.1
2024,140,65.6
2024,141,193.7
2024,142,141.1
2024,143,159.3
2024,144,49.7
2024,145,204.7
2024,146,265.7
2024,147,232.0
2024,148,255.7
2024,149,318.8
2024,150,247.2
2024,151,294.6
2024,152,307.0
2024,153,300.4
2024,154,40.6
2024,155,227.2
2024,156,227.9
2024,157,19.2
2024,158,275.2
2024,159,215.9
2024,160,52.1
2024,161,34.0
2024,162,279.3
2024,163,266.2
2024,164,46.2
2024,165,48.6
2024,166,227.3
2024,167,273.9
2024,168,29.2
2024,169,206.5
2024,170,110.6
2024,171,64.1
2024,172,55.2
2024,173,45.9
2024,174,29.9
2024,175,153.4
2024,176,88.8
2024,177,176.9
2024,178,56.7
2024,179,34.6
2024,180,358.6
2024,181,220.8
2024,182,5.1
2024,183,9.1
2024,184,228.7
2024,185,222.4
2024,186,246.2
2024,187,293.9
2024,188,248.7
2024,189,246.8
2024,190,251.9
2024,191,28.9
2024,192,228.7
2024,193,218.0
2024,194,52.6
2024,195,36.3
2024,196,53.2
2024,197,59.4
2024,198,50.4
2024,199,169.3
2024,200,57.9
2024,201,45.2
2024,202,356.6
2024,203,224.4
2024,204,227.3
2024,205,231.5
2024,206,274.1
2024,207,300.5
2024,208,313.9
2024,209,303.4
2024,210,341.4
2024,211,71.6
2024,212,170.3
2024,213,140.8
2024,214,200.3
2024,215,238.9
2024,216,169.9
2024,217,46.1
2024,218,322.2
2024,219,303.0
2024,220,334.8
2024,221,156.9
2024,222,211.4
2024,223,24.3
2024,224,302.6
2024,225,231.5
2024,226,243.4
2024,227,308.9
2024,228,301.3
2024,229,93.0
2024,230,2.0
2024,231,190.9
2024,232,236.8
2024,233,263.0
2024,234,359.7
2024,235,352.6
2024,236,2.0
2024,237,308.3
2024,238,344.8
2024,239,73.6
2024,240,6.8
2024,241,335.5
2024,242,320.7
2024,243,318.4
2024,244,11.0
2024,245,317.0
2024,246,331.1
2024,247,321.0
2024,248,209.6
2024,249,300.1
2024,250,314.9
2024,251,296.9
2024,252,303.2
2024,253,324.4
2024,254,273.7
2024,255,288.1
2024,256,294.8
2024,257,120.9
2024,258,74.8
2024,259,62.0
2024,260,211.4
2024,261,213.2
2024,262,317.0
2024,263,311.4
2024,264,313.1
2024,265,348.0
2024,266,335.4
2024,267,344.5
2024,268,258.0
2024,269,350.5
2024,270,315.4
2024,271,253.4
2024,272,287.6
2024,273,237.2
2024,274,23.6
2024,275,310.2
2024,276,20.4
2024,277,199.1
2024,278,136.0
2024,279,43.3
2024,280,255.8
2024,281,287.5
2024,282,315.1
2024,283,248.1
2024,284,194.3
2024,285,309.5
2024,286,282.6
2024,287,192.0
2024,288,72.1
2024,289,187.6
2024,290,159.0
2024,291,67.2
2024,292,98.2
2024,293,61.5
2024,294,340.0
2024,295,269.3
2024,296,107.5
2024,297,307.0
2024,298,335.4
2024,299,123.1
2024,300,152.1
2024,301,203.5
2024,302,315.7
2024,303,123.3
2024,304,347.8
2024,305,295.2
2024,306,265.9
2024,307,235.8
2024,308,195.8
2024,309,326.1
2024,310,185.4
2024,311,46.4
2024,312,317.6
2024,313,341.8
2024,314,352.8
2024,315,46.5
2024,316,197.7
2024,317,60.8
2024,318,57.0
2024,319,41.3
2024,320,178.5
2024,321,202.3
2024,322,55.3
2024,323,27.3
2024,324,344.5
2024,325,307.3
2024,326,205.2
2024,327,96.9
2024,328,139.9
2024,329,338.6
2024,330,292.6
2024,331,80.0
2024,332,55.8
2024,333,286.1
2024,334,141.7
2024,335,88.4
2024,336,107.8
2024,337,86.1
2024,338,301.4
2024,339,322.6
2024,340,241.8
2024,341,168.5
2024,342,74.5
2024,343,332.6
2024,344,281.5
2024,345,307.8
2024,346,286.2
2024,347,317.3
2024,348,63.9
2024,349,314.1
2024,350,49.4
2024,351,192.3
2024,352,105.0
2024,353,53.8
2024,354,111.5
2024,355,191.9
2024,356,45.4
2024,357,204.0
2024,358,118.0
2024,359,98.7
2024,360,119.1
2024,361,195.8
2024,362,175.5
2024,363,51.6
2024,364,20.4
2024,365,199.8
2024,366,196.0
2025,1,194.9
2025,2,92.5
2025,3,197.1
2025,4,195.8
2025,5,199.6
2025,6,194.3
2025,7,92.4
2025,8,171.9
2025,9,133.3
2025,10,125.1
2025,11,188.8
2025,12,194.2
2025,13,166.1
2025,14,137.8
2025,15,110.0
2025,16,66.1
2025,17,64.9
2025,18,72.7
2025,19,175.0
2025,20,84.0
2025,21,79.5
2025,22,55.4
2025,23,200.4
2025,24,87.6
2025,25,83.2
2025,26,155.3
2025,27,194.9
2025,28,15.0
2025,29,277.7
2025,30,62.4
2025,31,144.2
2025,32,128.9
2025,33,98.9
2025,34,83.0
2025,35,158.9
2025,36,85.1
2025,37,172.1
2025,38,69.3
2025,39,21.2
2025,40,188.8
2025,41,110.1
2025,42,119.5
2025,43,98.7
2025,44,77.5
2025,45,55.4
2025,46,34.3
2025,47,30.4
2025,48,54.9
2025,49,19.1
2025,50,322.6
2025,51,339.9
2025,52,196.4
2025,53,146.3
2025,54,100.0
2025,55,51.3
2025,56,287.1
2025,57,87.1
2025,58,79.2
2025,59,44.1
