-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,304.4
2023,116,219.4
2023,117,204.6
2023,118,70.5
2023,119,9.8
2023,120,44.3
2023,121,59.1
2023,122,0.6
2023,123,354.4
2023,124,13.1
2023,125,10.9
2023,126,353.8
2023,127,4.2
2023,128,0.4
2023,129,7.3
2023,130,319.7
2023,131,219.1
2023,132,214.4
2023,133,211.3
2023,134,329.1
2023,135,226.9
2023,136,199.0
2023,137,330.6
2023,138,352.7
2023,139,49.4
2023,140,126.9
2023,141,254.4
2023,142,318.5
2023,143,334.8
2023,144,165.1
2023,145,339.9
2023,146,324.5
2023,147,329.1
2023,148,7.0
2023,149,19.6
2023,150,333.5
2023,151,306.0
2023,152,315.9
2023,153,299.9
2023,154,251.9
2023,155,337.6
2023,156,165.9
2023,157,152.9
2023,158,134.1
2023,159,116.4
2023,160,112.4
2023,161,64.7
2023,162,348.8
2023,163,196.0
2023,164,194.3
2023,165,183.0
2023,166,11.1
2023,167,50.7
2023,168,99.7
2023,169,85.6
2023,170,69.0
2023,171,37.5
2023,172,56.3
2023,173,72.5
2023,174,88.7
2023,175,73.8
2023,176,57.0
2023,177,13.0
2023,178,258.2
2023,179,244.4
2023,180,273.1
2023,181,281.1
2023,182,287.8
2023,183,247.9
2023,184,243.6
2023,185,281.7
2023,186,279.1
2023,187,193.2
2023,188,36.5
2023,189,60.3
2023,190,69.1
2023,191,97.9
2023,192,209.3
2023,193,270.9
2023,194,283.8
2023,195,295.6
2023,196,311.5
2023,197,304.9
2023,198,294.4
2023,199,317.9
2023,200,318.9
2023,201,181.6
2023,202,132.3
2023,203,174.8
2023,204,255.3
2023,205,200.8
2023,206,271.2
2023,207,202.0
2023,208,234.7
2023,209,189.0
2023,210,319.5
2023,211,353.6
2023,212,327.3
2023,213,319.5
2023,214,233.5
2023,215,202.8
2023,216,263.0
2023,217,172.9
2023,218,349.0
2023,219,328.1
2023,220,197.4
2023,221,304.0
2023,222,197.4
2023,223,202.1
2023,224,330.2
2023,225,323.9
2023,226,320.1
2023,227,320.8
2023,228,317.1
2023,229,202.3
2023,230,325.9
2023,231,352.2
2023,232,330.9
2023,233,199.9
2023,234,182.6
2023,235,41.3
2023,236,21.6
2023,237,112.3
2023,238,347.8
2023,239,211.0
2023,240,190.0
2023,241,308.6
2023,242,331.6
2023,243,336.2
2023,244,328.1
2023,245,211.7
2023,246,94.7
2023,247,90.0
2023,248,33.0
2023,249,343.8
2023,250,326.8
2023,251,50.8
2023,252,22.1
2023,253,353.4
2023,254,345.7
2023,255,302.2
2023,256,314.1
2023,257,315.3
2023,258,224.6
2023,259,320.8
2023,260,316.2
2023,261,293.4
2023,262,315.2
2023,263,333.1
2023,264,334.3
2023,265,333.9
2023,266,322.2
2023,267,156.1
2023,268,147.2
2023,269,183.7
2023,270,216.6
2023,271,239.8
2023,272,300.8
2023,273,207.8
2023,274,307.8
2023,275,309.7
2023,276,196.1
2023,277,338.8
2023,278,350.4
2023,279,340.5
2023,280,208.0
2023,281,149.5
2023,282,314.7
2023,283,192.0
2023,284,333.9
2023,285,331.0
2023,286,334.0
2023,287,325.1
2023,288,317.7
2023,289,320.7
2023,290,318.4
2023,291,344.5
2023,292,334.4
2023,293,308.7
2023,294,178.5
2023,295,149.3
2023,296,355.4
2023,297,334.3
2023,298,321.6
2023,299,325.0
2023,300,256.5
2023,301,207.5
2023,302,84.1
2023,303,76.1
2023,304,75.7
2023,305,349.1
2023,306,331.9
2023,307,342.4
2023,308,325.9
2023,309,284.2
2023,310,176.6
2023,311,162.7
2023,312,181.3
2023,313,183.0
2023,314,173.8
2023,315,350.0
2023,316,337.0
2023,317,321.2
2023,318,325.2
2023,319,319.4
2023,320,325.8
2023,321,327.0
2023,322,100.2
2023,323,131.3
2023,324,141.8
2023,325,130.1
2023,326,48.4
2023,327,337.1
2023,328,184.6
2023,329,166.3
2023,330,183.8
2023,331,335.6
2023,332,322.2
2023,333,177.9
2023,334,340.2
2023,335,138.8
2023,336,352.2
2023,337,338.0
2023,338,148.3
2023,339,96.0
2023,340,357.3
2023,341,160.5
2023,342,91.4
2023,343,336.2
2023,344,291.5
2023,345,346.7
2023,346,245.3
2023,347,267.0
2023,348,277.3
2023,349,331.6
2023,350,326.2
2023,351,329.9
2023,352,157.4
2023,353,3.5
2023,354,337.1
2023,355,320.0
2023,356,119.9
2023,357,344.1
2023,358,344.4
2023,359,328.7
2023,360,327.3
2023,361,158.1
2023,362,38.4
2023,363,346.1
2023,364,328.1
2023,365,330.8
2024,1,202.3
2024,2,352.2
2024,3,21.3
2024,4,335.9
2024,5,322.6
2024,6,161.6
2024,7,89.0
2024,8,348.0
2024,9,324.4
2024,10,59.3
2024,11,327.7
2024,12,345.3
2024,13,336.3
2024,14,322.8
2024,15,264.0
2024,16,88.1
2024,17,341.7
2024,18,332.2
2024,19,337.4
2024,20,330.4
2024,21,344.2
2024,22,3.3
2024,23,316.2
2024,24,152.2
2024,25,92.5
2024,26,7.3
2024,27,331.2
2024,28,332.6
2024,29,183.8
2024,30,164.1
2024,31,151.6
2024,32,318.6
2024,33,323.0
2024,34,271.1
2024,35,327.9
2024,36,339.0
2024,37,339.2
2024,38,329.3
2024,39,315.6
2024,40,95.3
2024,41,325.7
2024,42,196.8
2024,43,335.3
2024,44,349.5
2024,45,337.3
2024,46,322.9
2024,47,325.5
2024,48,335.1
2024,49,332.3
2024,50,318.2
2024,51,184.6
2024,52,135.1
2024,53,354.8
2024,54,332.8
2024,55,326.6
2024,56,190.4
2024,57,349.7
2024,58,318.8
2024,59,189.3
2024,60,161.2
2024,61,3.5
2024,62,335.7
2024,63,320.4
2024,64,331.1
2024,65,283.2
2024,66,205.3
2024,67,328.8
2024,68,175.4
2024,69,187.4
2024,70,330.9
2024,71,307.5
2024,72,0.9
2024,73,202.8
2024,74,342.1
2024,75,265.3
2024,76,230.9
2024,77,320.5
2024,78,192.0
2024,79,172.9
2024,80,121.7
2024,81,355.8
2024,82,343.9
2024,83,351.9
2024,84,327.9
2024,85,318.1
2024,86,312.1
2024,87,303.2
2024,88,299.3
2024,89,199.8
2024,90,171.4
2024,91,177.1
2024,92,191.1
2024,93,139.1
2024,94,336.7
2024,95,320.5
2024,96,155.4
2024,97,153.6
2024,98,109.7
2024,99,352.8
2024,100,338.7
2024,101,339.1
2024,102,5.6
2024,103,14.6
2024,104,207.4
2024,105,188.1
2024,106,331.2
2024,107,317.9
2024,108,285.3
2024,109,333.4
2024,110,315.2
2024,111,33.7
2024,112,174.6
2024,113,192.8
2024,114,287.5
2024,115,331.3
2024,116,324.5
2024,117,299.9
2024,118,307.3
2024,119,5.4
2024,120,357.6
2024,121,344.1
2024,122,309.7
2024,123,205.3
2024,124,189.7
2024,125,294.8
2024,126,343.4
2024,127,257.2
2024,128,159.1
2024,129,349.2
2024,130,176.0
2024,131,195.5
2024,132,193.7
2024,133,308.0
2024,134,173.3
2024,135,343.6
2024,136,42.7
2024,137,256.5
2024,138,344.5
2024,139,314.5
2024,140,114.3
2024,141,68.8
2024,142,135.0
2024,143,166.2
2024,144,147.9
2024,145,193.1
2024,146,293.6
2024,147,218.9
2024,148,247.3
2024,149,308.0
2024,150,228.2
2024,151,266.6
2024,152,322.4
2024,153,322.0
2024,154,226.6
2024,155,231.7
2024,156,179.5
2024,157,89.2
2024,158,320.8
2024,159,324.4
2024,160,121.3
2024,161,350.0
2024,162,317.6
2024,163,268.9
2024,164,51.0
2024,165,20.6
2024,166,44.5
2024,167,332.2
2024,168,344.2
2024,169,148.5
2024,170,129.7
2024,171,104.0
2024,172,83.5
2024,173,57.1
2024,174,16.9
2024,175,36.5
2024,176,70.3
2024,177,110.4
2024,178,146.1
2024,179,130.0
2024,180,348.8
2024,181,225.5
2024,182,322.2
2024,183,338.5
2024,184,242.8
2024,185,201.2
2024,186,190.4
2024,187,315.0
2024,188,207.2
2024,189,262.0
2024,190,213.3
2024,191,82.4
2024,192,309.3
2024,193,180.4
2024,194,157.8
2024,195,113.5
2024,196,85.5
2024,197,65.4
2024,198,358.0
2024,199,2.8
2024,200,77.2
2024,201,38.0
2024,202,9.9
2024,203,237.1
2024,204,202.5
2024,205,219.5
2024,206,240.2
2024,207,326.6
2024,208,345.3
2024,209,328.5
2024,210,329.0
2024,211,344.3
2024,212,206.3
2024,213,156.2
2024,214,157.8
2024,215,170.4
2024,216,171.9
2024,217,334.5
2024,218,320.3
2024,219,354.7
2024,220,348.2
2024,221,358.9
2024,222,183.4
2024,223,144.7
2024,224,335.0
2024,225,251.9
2024,226,196.3
2024,227,336.8
2024,228,321.0
2024,229,314.1
2024,230,326.2
2024,231,312.6
2024,232,213.3
2024,233,262.7
2024,234,338.6
2024,235,334.8
2024,236,342.0
2024,237,319.8
2024,238,323.2
2024,239,329.9
2024,240,338.0
2024,241,312.3
2024,242,324.6
2024,243,313.0
2024,244,339.8
2024,245,325.3
2024,246,328.1
2024,247,330.5
2024,248,178.4
2024,249,348.1
2024,250,331.6
2024,251,318.1
2024,252,297.2
2024,253,318.6
2024,254,306.9
2024,255,230.0
2024,256,321.3
2024,257,323.2
2024,258,233.6
2024,259,243.4
2024,260,330.1
2024,261,201.6
2024,262,288.4
2024,263,313.4
2024,264,313.3
2024,265,307.1
2024,266,325.3
2024,267,310.4
2024,268,291.3
2024,269,240.5
2024,270,324.8
2024,271,208.4
2024,272,310.9
2024,273,253.7
2024,274,340.2
2024,275,328.7
2024,276,349.8
2024,277,28.6
2024,278,241.1
2024,279,338.8
2024,280,327.4
2024,281,321.4
2024,282,319.7
2024,283,296.2
2024,284,181.2
2024,285,338.6
2024,286,338.6
2024,287,179.3
2024,288,169.2
2024,289,187.3
2024,290,177.8
2024,291,9.7
2024,292,323.4
2024,293,20.9
2024,294,353.6
2024,295,329.6
2024,296,318.3
2024,297,332.0
2024,298,321.7
2024,299,328.0
2024,300,354.0
2024,301,321.6
2024,302,314.4
2024,303,323.2
2024,304,296.8
2024,305,323.9
2024,306,317.4
2024,307,306.0
2024,308,190.3
2024,309,338.4
2024,310,322.7
2024,311,352.7
2024,312,336.2
2024,313,326.0
2024,314,327.6
2024,315,315.5
2024,316,243.8
2024,317,66.0
2024,318,23.7
2024,319,2.8
2024,320,333.0
2024,321,186.4
2024,322,146.3
2024,323,29.7
2024,324,344.1
2024,325,316.9
2024,326,237.1
2024,327,256.5
2024,328,143.2
2024,329,350.8
2024,330,336.7
2024,331,334.1
2024,332,1.3
2024,333,330.5
2024,334,158.8
2024,335,140.4
2024,336,337.3
2024,337,329.7
2024,338,322.8
2024,339,326.9
2024,340,319.7
2024,341,183.8
2024,342,351.1
2024,343,337.1
2024,344,319.2
2024,345,325.6
2024,346,328.2
2024,347,343.6
2024,348,322.9
2024,349,326.8
2024,350,330.1
2024,351,295.1
2024,352,166.8
2024,353,138.3
2024,354,168.5
2024,355,191.4
2024,356,354.2
2024,357,333.3
2024,358,338.1
2024,359,344.7
2024,360,353.5
2024,361,147.2
2024,362,189.0
2024,363,160.4
2024,364,358.1
2024,365,234.6
2024,366,191.6
2025,1,198.9
2025,2,237.1
2025,3,297.2
2025,4,193.2
2025,5,202.0
2025,6,196.4
2025,7,234.0
2025,8,185.1
2025,9,167.6
2025,10,164.4
2025,11,189.7
2025,12,189.2
2025,13,191.6
2025,14,189.2
2025,15,177.1
2025,16,149.2
2025,17,115.2
2025,18,90.7
2025,19,129.4
2025,20,148.5
2025,21,83.0
2025,22,79.7
2025,23,357.0
2025,24,150.4
2025,25,356.2
2025,26,14.3
2025,27,198.5
2025,28,344.1
2025,29,324.1
2025,30,123.6
2025,31,334.8
2025,32,340.3
2025,33,160.5
2025,34,25.0
2025,35,175.5
2025,36,169.8
2025,37,151.3
2025,38,151.7
2025,39,14.9
2025,40,325.9
2025,41,171.7
2025,42,162.7
2025,43,157.8
2025,44,118.2
2025,45,75.0
2025,46,26.2
2025,47,38.8
2025,48,55.8
2025,49,356.5
2025,50,339.8
2025,51,330.7
2025,52,289.6
2025,53,1.1
2025,54,125.9
2025,55,359.3
2025,56,331.0
2025,57,146.1
2025,58,82.3
2025,59,68.2
