-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,282.7
2023,116,248.9
2023,117,280.9
2023,118,337.3
2023,119,321.5
2023,120,355.3
2023,121,21.8
2023,122,354.7
2023,123,340.2
2023,124,4.7
2023,125,46.0
2023,126,322.4
2023,127,353.1
2023,128,3.0
2023,129,345.1
2023,130,252.8
2023,131,233.0
2023,132,253.3
2023,133,314.6
2023,134,293.7
2023,135,289.6
2023,136,318.3
2023,137,340.0
2023,138,111.2
2023,139,73.3
2023,140,204.1
2023,141,278.6
2023,142,312.0
2023,143,288.9
2023,144,287.2
2023,145,316.6
2023,146,321.0
2023,147,316.7
2023,148,350.9
2023,149,5.5
2023,150,320.2
2023,151,326.2
2023,152,320.5
2023,153,286.3
2023,154,295.0
2023,155,216.7
2023,156,209.1
2023,157,4.6
2023,158,322.8
2023,159,333.0
2023,160,351.3
2023,161,334.3
2023,162,315.9
2023,163,292.3
2023,164,274.8
2023,165,326.6
2023,166,2.1
2023,167,13.8
2023,168,15.7
2023,169,42.1
2023,170,50.3
2023,171,49.2
2023,172,16.6
2023,173,3.6
2023,174,31.1
2023,175,37.5
2023,176,356.8
2023,177,334.5
2023,178,228.5
2023,179,235.4
2023,180,260.0
2023,181,261.6
2023,182,275.7
2023,183,254.0
2023,184,250.5
2023,185,260.5
2023,186,251.6
2023,187,285.6
2023,188,26.0
2023,189,30.9
2023,190,341.2
2023,191,300.1
2023,192,314.3
2023,193,264.8
2023,194,281.4
2023,195,270.4
2023,196,316.3
2023,197,288.9
2023,198,296.7
2023,199,296.2
2023,200,316.1
2023,201,107.5
2023,202,44.4
2023,203,77.4
2023,204,147.7
2023,205,178.5
2023,206,268.2
2023,207,271.0
2023,208,243.5
2023,209,306.6
2023,210,302.9
2023,211,318.7
2023,212,322.5
2023,213,312.6
2023,214,231.6
2023,215,260.4
2023,216,290.1
2023,217,357.9
2023,218,320.2
2023,219,273.2
2023,220,244.2
2023,221,241.9
2023,222,231.1
2023,223,313.4
2023,224,323.3
2023,225,322.3
2023,226,334.3
2023,227,16.9
2023,228,212.2
2023,229,275.3
2023,230,325.8
2023,231,27.7
2023,232,302.3
2023,233,229.4
2023,234,315.5
2023,235,323.4
2023,236,272.4
2023,237,332.3
2023,238,308.2
2023,239,221.0
2023,240,265.9
2023,241,285.0
2023,242,314.0
2023,243,313.9
2023,244,318.6
2023,245,355.8
2023,246,47.3
2023,247,38.1
2023,248,36.1
2023,249,339.5
2023,250,292.5
2023,251,347.6
2023,252,338.6
2023,253,338.4
2023,254,285.4
2023,255,285.2
2023,256,283.6
2023,257,294.2
2023,258,241.4
2023,259,315.5
2023,260,296.0
2023,261,283.0
2023,262,309.0
2023,263,319.4
2023,264,316.8
2023,265,137.7
2023,266,70.7
2023,267,80.6
2023,268,19.7
2023,269,166.5
2023,270,98.3
2023,271,253.8
2023,272,278.8
2023,273,243.5
2023,274,308.0
2023,275,276.0
2023,276,308.9
2023,277,312.3
2023,278,338.4
2023,279,318.3
2023,280,221.1
2023,281,246.7
2023,282,280.8
2023,283,245.2
2023,284,290.9
2023,285,279.8
2023,286,318.6
2023,287,315.5
2023,288,305.3
2023,289,313.0
2023,290,179.1
2023,291,274.6
2023,292,281.8
2023,293,267.4
2023,294,230.3
2023,295,168.1
2023,296,342.6
2023,297,346.0
2023,298,316.7
2023,299,307.2
2023,300,245.1
2023,301,246.7
2023,302,15.2
2023,303,36.0
2023,304,339.7
2023,305,332.0
2023,306,325.2
2023,307,307.7
2023,308,271.5
2023,309,119.7
2023,310,53.2
2023,311,79.9
2023,312,185.4
2023,313,190.4
2023,314,281.8
2023,315,313.7
2023,316,315.6
2023,317,319.6
2023,318,292.8
2023,319,286.6
2023,320,320.7
2023,321,248.8
2023,322,283.7
2023,323,110.4
2023,324,28.0
2023,325,9.4
2023,326,298.1
2023,327,277.3
2023,328,190.5
2023,329,50.0
2023,330,115.5
2023,331,337.4
2023,332,259.8
2023,333,217.2
2023,334,196.7
2023,335,51.5
2023,336,348.2
2023,337,248.9
2023,338,191.7
2023,339,26.9
2023,340,315.5
2023,341,259.0
2023,342,296.5
2023,343,311.6
2023,344,244.6
2023,345,290.7
2023,346,250.5
2023,347,247.6
2023,348,265.5
2023,349,307.3
2023,350,347.8
2023,351,292.5
2023,352,77.1
2023,353,339.0
2023,354,313.2
2023,355,319.3
2023,356,36.7
2023,357,68.6
2023,358,12.7
2023,359,277.1
2023,360,113.0
2023,361,54.2
2023,362,24.5
2023,363,330.4
2023,364,317.3
2023,365,283.5
2024,1,261.2
2024,2,251.2
2024,3,180.1
2024,4,312.6
2024,5,192.9
2024,6,217.0
2024,7,115.9
2024,8,319.9
2024,9,45.8
2024,10,355.5
2024,11,310.1
2024,12,281.5
2024,13,309.3
2024,14,297.8
2024,15,252.7
2024,16,51.2
2024,17,16.0
2024,18,22.3
2024,19,347.7
2024,20,307.9
2024,21,10.1
2024,22,336.3
2024,23,237.8
2024,24,264.4
2024,25,28.9
2024,26,355.0
2024,27,305.0
2024,28,348.5
2024,29,92.6
2024,30,152.0
2024,31,344.6
2024,32,324.4
2024,33,289.0
2024,34,253.4
2024,35,303.2
2024,36,310.6
2024,37,310.6
2024,38,295.5
2024,39,245.0
2024,40,342.5
2024,41,260.8
2024,42,211.6
2024,43,247.8
2024,44,295.6
2024,45,320.0
2024,46,306.5
2024,47,165.3
2024,48,235.9
2024,49,311.9
2024,50,285.9
2024,51,244.7
2024,52,165.9
2024,53,347.4
2024,54,326.2
2024,55,313.4
2024,56,256.8
2024,57,0.4
2024,58,162.1
2024,59,131.7
2024,60,341.9
2024,61,324.6
2024,62,310.0
2024,63,308.3
2024,64,309.8
2024,65,239.9
2024,66,271.3
2024,67,297.1
2024,68,270.9
2024,69,244.3
2024,70,305.1
2024,71,271.4
2024,72,324.6
2024,73,224.8
2024,74,302.7
2024,75,233.2
2024,76,271.3
2024,77,257.7
2024,78,232.4
2024,79,73.3
2024,80,347.5
2024,81,323.7
2024,82,81.8
2024,83,242.3
2024,84,328.1
2024,85,306.6
2024,86,288.2
2024,87,269.5
2024,88,264.6
2024,89,232.4
2024,90,194.8
2024,91,123.9
2024,92,323.5
2024,93,38.8
2024,94,327.4
2024,95,240.3
2024,96,238.5
2024,97,256.1
2024,98,356.9
2024,99,336.4
2024,100,334.6
2024,101,334.9
2024,102,344.1
2024,103,148.5
2024,104,200.3
2024,105,328.9
2024,106,294.8
2024,107,304.2
2024,108,288.5
2024,109,302.1
2024,110,310.8
2024,111,298.3
2024,112,274.7
2024,113,247.7
2024,114,298.5
2024,115,312.3
2024,116,317.2
2024,117,273.9
2024,118,287.9
2024,119,310.2
2024,120,326.2
2024,121,320.8
2024,122,175.0
2024,123,257.6
2024,124,238.9
2024,125,269.8
2024,126,306.0
2024,127,252.4
2024,128,271.5
2024,129,226.0
2024,130,276.0
2024,131,244.0
2024,132,263.4
2024,133,264.8
2024,134,260.5
2024,135,329.0
2024,136,307.1
2024,137,272.7
2024,138,320.9
2024,139,274.5
2024,140,25.6
2024,141,70.8
2024,142,122.1
2024,143,56.0
2024,144,300.0
2024,145,253.8
2024,146,264.1
2024,147,240.1
2024,148,258.8
2024,149,292.4
2024,150,252.2
2024,151,286.3
2024,152,312.2
2024,153,296.2
2024,154,290.7
2024,155,258.2
2024,156,352.3
2024,157,323.5
2024,158,304.6
2024,159,276.0
2024,160,335.4
2024,161,342.9
2024,162,285.5
2024,163,279.2
2024,164,12.6
2024,165,25.0
2024,166,214.8
2024,167,279.9
2024,168,0.3
2024,169,147.7
2024,170,86.6
2024,171,51.7
2024,172,37.1
2024,173,22.2
2024,174,336.7
2024,175,139.5
2024,176,88.9
2024,177,76.9
2024,178,35.1
2024,179,5.3
2024,180,326.3
2024,181,289.3
2024,182,348.5
2024,183,254.8
2024,184,220.0
2024,185,222.8
2024,186,279.2
2024,187,291.3
2024,188,257.2
2024,189,249.4
2024,190,250.7
2024,191,318.5
2024,192,295.4
2024,193,6.0
2024,194,23.7
2024,195,23.9
2024,196,32.0
2024,197,45.0
2024,198,8.2
2024,199,329.9
2024,200,24.6
2024,201,27.1
2024,202,311.2
2024,203,221.0
2024,204,225.1
2024,205,247.5
2024,206,285.5
2024,207,308.7
2024,208,325.9
2024,209,324.0
2024,210,354.8
2024,211,115.8
2024,212,138.4
2024,213,109.4
2024,214,111.5
2024,215,308.4
2024,216,293.9
2024,217,307.9
2024,218,310.2
2024,219,312.6
2024,220,336.7
2024,221,184.9
2024,222,356.9
2024,223,308.2
2024,224,306.7
2024,225,251.3
2024,226,270.2
2024,227,307.3
2024,228,304.6
2024,229,276.0
2024,230,316.7
2024,231,205.0
2024,232,244.4
2024,233,262.4
2024,234,316.2
2024,235,335.8
2024,236,317.2
2024,237,303.9
2024,238,316.2
2024,239,30.7
2024,240,327.1
2024,241,328.7
2024,242,314.6
2024,243,317.0
2024,244,325.9
2024,245,314.8
2024,246,325.3
2024,247,272.6
2024,248,264.9
2024,249,305.7
2024,250,310.4
2024,251,293.3
2024,252,287.9
2024,253,320.3
2024,254,281.0
2024,255,300.6
2024,256,295.4
2024,257,93.9
2024,258,4.5
2024,259,210.9
2024,260,245.1
2024,261,239.1
2024,262,310.4
2024,263,306.0
2024,264,316.9
2024,265,336.8
2024,266,323.2
2024,267,313.5
2024,268,268.2
2024,269,309.2
2024,270,300.2
2024,271,272.6
2024,272,274.8
2024,273,259.4
2024,274,317.4
2024,275,321.4
2024,276,217.4
2024,277,181.4
2024,278,133.9
2024,279,16.5
2024,280,343.8
2024,281,309.1
2024,282,318.8
2024,283,256.1
2024,284,275.5
2024,285,309.4
2024,286,289.7
2024,287,178.5
2024,288,272.9
2024,289,201.4
2024,290,206.1
2024,291,327.2
2024,292,45.5
2024,293,3.2
2024,294,304.7
2024,295,291.3
2024,296,280.3
2024,297,310.6
2024,298,319.3
2024,299,284.7
2024,300,118.1
2024,301,153.0
2024,302,276.5
2024,303,358.6
2024,304,278.6
2024,305,305.8
2024,306,304.4
2024,307,262.7
2024,308,291.8
2024,309,318.4
2024,310,280.7
2024,311,6.2
2024,312,321.1
2024,313,326.7
2024,314,295.3
2024,315,345.7
2024,316,249.5
2024,317,42.7
2024,318,25.8
2024,319,42.3
2024,320,223.1
2024,321,207.5
2024,322,9.9
2024,323,342.2
2024,324,341.1
2024,325,279.6
2024,326,227.7
2024,327,256.7
2024,328,225.6
2024,329,298.3
2024,330,291.9
2024,331,268.1
2024,332,322.4
2024,333,294.9
2024,334,230.3
2024,335,226.4
2024,336,338.0
2024,337,349.1
2024,338,301.8
2024,339,312.4
2024,340,265.1
2024,341,239.1
2024,342,299.2
2024,343,325.6
2024,344,295.6
2024,345,310.2
2024,346,323.3
2024,347,327.1
2024,348,311.3
2024,349,301.0
2024,350,315.7
2024,351,185.0
2024,352,47.0
2024,353,38.2
2024,354,67.8
2024,355,119.8
2024,356,310.7
2024,357,337.2
2024,358,321.7
2024,359,18.6
2024,360,72.4
2024,361,194.4
2024,362,67.5
2024,363,340.8
2024,364,314.4
2024,365,186.1
2024,366,164.6
2025,1,123.1
2025,2,358.1
2025,3,195.4
2025,4,213.5
2025,5,187.7
2025,6,115.7
2025,7,262.4
2025,8,203.7
2025,9,133.8
2025,10,189.6
2025,11,165.7
2025,12,131.2
2025,13,96.5
2025,14,96.1
2025,15,61.7
2025,16,53.4
2025,17,58.7
2025,18,134.3
2025,19,154.9
2025,20,103.9
2025,21,131.8
2025,22,353.5
2025,23,252.9
2025,24,42.7
2025,25,12.2
2025,26,231.6
2025,27,230.6
2025,28,330.4
2025,29,302.5
2025,30,47.4
2025,31,119.2
2025,32,182.2
2025,33,120.9
2025,34,216.5
2025,35,155.6
2025,36,164.2
2025,37,115.2
2025,38,43.0
2025,39,319.5
2025,40,226.9
2025,41,129.4
2025,42,156.8
2025,43,122.6
2025,44,130.0
2025,45,11.6
2025,46,349.7
2025,47,356.3
2025,48,46.7
2025,49,23.4
2025,50,321.2
2025,51,324.3
2025,52,267.0
2025,53,265.8
2025,54,200.3
2025,55,325.4
2025,56,293.8
2025,57,211.1
2025,58,128.0
2025,59,348.8
