-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,268.9
2023,116,245.1
2023,117,123.5
2023,118,76.5
2023,119,43.9
2023,120,97.9
2023,121,55.0
2023,122,0.4
2023,123,4.7
2023,124,6.9
2023,125,21.8
2023,126,10.2
2023,127,32.7
2023,128,22.5
2023,129,14.8
2023,130,305.1
2023,131,234.8
2023,132,192.0
2023,133,289.6
2023,134,277.0
2023,135,252.8
2023,136,161.3
2023,137,287.8
2023,138,27.9
2023,139,38.3
2023,140,359.5
2023,141,274.6
2023,142,345.9
2023,143,190.6
2023,144,165.6
2023,145,313.9
2023,146,317.9
2023,147,353.8
2023,148,35.0
2023,149,17.6
2023,150,327.8
2023,151,275.8
2023,152,295.6
2023,153,276.7
2023,154,246.8
2023,155,343.1
2023,156,124.7
2023,157,136.4
2023,158,128.8
2023,159,119.8
2023,160,113.1
2023,161,97.7
2023,162,259.8
2023,163,209.4
2023,164,164.1
2023,165,152.5
2023,166,19.0
2023,167,63.6
2023,168,112.0
2023,169,85.6
2023,170,36.8
2023,171,31.9
2023,172,56.3
2023,173,87.6
2023,174,106.5
2023,175,89.6
2023,176,83.9
2023,177,7.2
2023,178,261.2
2023,179,253.7
2023,180,268.2
2023,181,268.9
2023,182,273.0
2023,183,254.8
2023,184,248.7
2023,185,257.6
2023,186,265.5
2023,187,188.3
2023,188,39.3
2023,189,53.1
2023,190,229.9
2023,191,248.8
2023,192,244.6
2023,193,263.8
2023,194,262.0
2023,195,264.7
2023,196,269.6
2023,197,283.7
2023,198,246.0
2023,199,270.4
2023,200,305.1
2023,201,60.4
2023,202,130.4
2023,203,156.2
2023,204,267.6
2023,205,177.8
2023,206,271.4
2023,207,199.0
2023,208,246.7
2023,209,169.8
2023,210,304.0
2023,211,318.2
2023,212,319.7
2023,213,313.4
2023,214,257.4
2023,215,187.4
2023,216,241.9
2023,217,146.9
2023,218,297.7
2023,219,296.1
2023,220,259.6
2023,221,267.5
2023,222,216.9
2023,223,203.9
2023,224,313.8
2023,225,330.6
2023,226,297.6
2023,227,313.2
2023,228,317.1
2023,229,201.5
2023,230,297.2
2023,231,3.0
2023,232,314.7
2023,233,197.5
2023,234,164.3
2023,235,128.9
2023,236,262.2
2023,237,143.4
2023,238,287.3
2023,239,237.7
2023,240,139.4
2023,241,288.8
2023,242,318.4
2023,243,305.6
2023,244,342.1
2023,245,78.6
2023,246,40.8
2023,247,53.0
2023,248,27.4
2023,249,352.1
2023,250,298.4
2023,251,55.5
2023,252,5.8
2023,253,11.1
2023,254,351.6
2023,255,279.8
2023,256,263.8
2023,257,288.1
2023,258,253.1
2023,259,325.7
2023,260,316.7
2023,261,276.7
2023,262,301.3
2023,263,319.9
2023,264,348.3
2023,265,349.9
2023,266,320.3
2023,267,139.3
2023,268,132.8
2023,269,168.8
2023,270,240.8
2023,271,273.3
2023,272,270.8
2023,273,216.9
2023,274,280.8
2023,275,300.1
2023,276,168.3
2023,277,295.9
2023,278,275.1
2023,279,304.4
2023,280,299.1
2023,281,144.6
2023,282,257.8
2023,283,263.1
2023,284,256.5
2023,285,263.4
2023,286,302.6
2023,287,326.9
2023,288,310.7
2023,289,321.1
2023,290,327.9
2023,291,315.4
2023,292,307.2
2023,293,305.9
2023,294,210.2
2023,295,152.1
2023,296,44.7
2023,297,336.5
2023,298,301.7
2023,299,321.1
2023,300,259.1
2023,301,132.8
2023,302,99.8
2023,303,111.1
2023,304,128.5
2023,305,300.9
2023,306,345.1
2023,307,346.3
2023,308,320.1
2023,309,273.0
2023,310,152.7
2023,311,153.3
2023,312,170.6
2023,313,154.3
2023,314,138.5
2023,315,185.9
2023,316,282.4
2023,317,295.9
2023,318,337.9
2023,319,286.0
2023,320,316.9
2023,321,327.6
2023,322,324.2
2023,323,113.5
2023,324,148.8
2023,325,145.7
2023,326,147.7
2023,327,288.9
2023,328,177.2
2023,329,154.4
2023,330,182.4
2023,331,293.8
2023,332,308.9
2023,333,250.0
2023,334,284.6
2023,335,151.6
2023,336,1.2
2023,337,350.4
2023,338,249.1
2023,339,99.7
2023,340,292.3
2023,341,269.7
2023,342,222.3
2023,343,313.2
2023,344,293.8
2023,345,298.8
2023,346,254.9
2023,347,252.7
2023,348,271.2
2023,349,311.5
2023,350,327.3
2023,351,331.3
2023,352,278.7
2023,353,309.9
2023,354,320.3
2023,355,302.9
2023,356,95.0
2023,357,5.0
2023,358,346.7
2023,359,312.9
2023,360,298.4
2023,361,151.2
2023,362,6.4
2023,363,345.4
2023,364,322.0
2023,365,325.5
2024,1,256.2
2024,2,283.6
2024,3,285.5
2024,4,318.3
2024,5,326.2
2024,6,159.9
2024,7,150.0
2024,8,305.5
2024,9,284.9
2024,10,142.1
2024,11,319.2
2024,12,281.5
2024,13,308.5
2024,14,317.6
2024,15,294.0
2024,16,181.7
2024,17,358.3
2024,18,3.7
2024,19,357.2
2024,20,325.5
2024,21,315.0
2024,22,276.7
2024,23,287.9
2024,24,232.4
2024,25,127.3
2024,26,341.0
2024,27,320.7
2024,28,285.1
2024,29,176.9
2024,30,158.2
2024,31,164.5
2024,32,269.1
2024,33,311.3
2024,34,269.2
2024,35,275.3
2024,36,282.2
2024,37,297.1
2024,38,274.9
2024,39,283.0
2024,40,92.0
2024,41,303.3
2024,42,173.3
2024,43,199.4
2024,44,296.2
2024,45,318.7
2024,46,316.6
2024,47,300.9
2024,48,301.9
2024,49,304.1
2024,50,306.4
2024,51,223.3
2024,52,180.9
2024,53,353.2
2024,54,312.1
2024,55,325.3
2024,56,274.4
2024,57,333.2
2024,58,286.5
2024,59,175.0
2024,60,147.1
2024,61,262.8
2024,62,303.6
2024,63,308.3
2024,64,325.4
2024,65,273.9
2024,66,202.5
2024,67,301.4
2024,68,262.2
2024,69,213.6
2024,70,322.3
2024,71,273.6
2024,72,299.5
2024,73,271.7
2024,74,296.4
2024,75,275.2
2024,76,194.4
2024,77,272.1
2024,78,216.0
2024,79,144.0
2024,80,137.5
2024,81,341.5
2024,82,7.7
2024,83,22.6
2024,84,301.2
2024,85,298.5
2024,86,292.7
2024,87,288.7
2024,88,278.8
2024,89,206.9
2024,90,159.8
2024,91,167.6
2024,92,165.1
2024,93,151.6
2024,94,335.6
2024,95,324.2
2024,96,165.3
2024,97,132.9
2024,98,123.9
2024,99,344.3
2024,100,2.4
2024,101,8.1
2024,102,15.2
2024,103,2.3
2024,104,312.6
2024,105,228.7
2024,106,280.2
2024,107,272.2
2024,108,268.8
2024,109,288.3
2024,110,302.7
2024,111,83.3
2024,112,191.0
2024,113,206.2
2024,114,206.5
2024,115,298.8
2024,116,326.8
2024,117,282.2
2024,118,247.7
2024,119,4.9
2024,120,15.9
2024,121,319.9
2024,122,296.9
2024,123,251.8
2024,124,195.8
2024,125,58.0
2024,126,356.5
2024,127,298.9
2024,128,132.1
2024,129,132.6
2024,130,148.9
2024,131,161.9
2024,132,157.7
2024,133,320.1
2024,134,265.9
2024,135,4.7
2024,136,13.0
2024,137,267.9
2024,138,316.3
2024,139,303.9
2024,140,48.4
2024,141,76.0
2024,142,130.7
2024,143,155.7
2024,144,145.0
2024,145,194.1
2024,146,262.7
2024,147,251.5
2024,148,258.9
2024,149,268.4
2024,150,236.2
2024,151,237.2
2024,152,270.3
2024,153,300.3
2024,154,274.8
2024,155,269.0
2024,156,120.3
2024,157,62.9
2024,158,357.7
2024,159,14.2
2024,160,58.4
2024,161,9.1
2024,162,314.9
2024,163,259.9
2024,164,286.5
2024,165,27.5
2024,166,22.4
2024,167,307.1
2024,168,354.2
2024,169,341.0
2024,170,110.6
2024,171,101.5
2024,172,83.8
2024,173,56.8
2024,174,24.2
2024,175,20.7
2024,176,60.6
2024,177,162.7
2024,178,161.2
2024,179,143.4
2024,180,354.3
2024,181,261.0
2024,182,321.7
2024,183,341.8
2024,184,282.2
2024,185,142.6
2024,186,136.3
2024,187,270.8
2024,188,210.6
2024,189,254.0
2024,190,57.4
2024,191,61.6
2024,192,330.1
2024,193,148.3
2024,194,139.9
2024,195,115.3
2024,196,83.6
2024,197,57.1
2024,198,328.8
2024,199,25.5
2024,200,53.3
2024,201,29.5
2024,202,267.4
2024,203,327.2
2024,204,132.8
2024,205,241.4
2024,206,240.7
2024,207,258.3
2024,208,285.8
2024,209,301.5
2024,210,338.1
2024,211,1.9
2024,212,22.3
2024,213,130.7
2024,214,136.8
2024,215,126.3
2024,216,111.3
2024,217,339.6
2024,218,286.0
2024,219,275.8
2024,220,344.5
2024,221,358.2
2024,222,170.4
2024,223,172.0
2024,224,284.6
2024,225,257.3
2024,226,160.6
2024,227,296.4
2024,228,297.3
2024,229,300.9
2024,230,346.5
2024,231,326.3
2024,232,259.0
2024,233,245.2
2024,234,267.2
2024,235,341.4
2024,236,355.5
2024,237,301.6
2024,238,314.1
2024,239,338.5
2024,240,326.9
2024,241,284.2
2024,242,323.5
2024,243,303.2
2024,244,348.3
2024,245,311.9
2024,246,337.4
2024,247,333.3
2024,248,165.4
2024,249,241.5
2024,250,263.2
2024,251,297.6
2024,252,259.8
2024,253,313.5
2024,254,284.1
2024,255,228.4
2024,256,294.9
2024,257,332.0
2024,258,211.0
2024,259,250.0
2024,260,320.6
2024,261,218.5
2024,262,266.7
2024,263,295.6
2024,264,312.2
2024,265,282.8
2024,266,317.6
2024,267,286.0
2024,268,270.7
2024,269,245.1
2024,270,317.0
2024,271,257.5
2024,272,256.8
2024,273,256.1
2024,274,355.4
2024,275,345.5
2024,276,10.3
2024,277,349.7
2024,278,17.7
2024,279,1.1
2024,280,326.7
2024,281,299.5
2024,282,313.4
2024,283,275.7
2024,284,188.1
2024,285,298.6
2024,286,259.4
2024,287,330.2
2024,288,313.3
2024,289,168.3
2024,290,136.5
2024,291,10.2
2024,292,357.3
2024,293,28.6
2024,294,318.3
2024,295,282.2
2024,296,275.1
2024,297,301.7
2024,298,326.3
2024,299,342.2
2024,300,358.7
2024,301,305.3
2024,302,295.4
2024,303,317.5
2024,304,289.5
2024,305,280.3
2024,306,304.8
2024,307,298.8
2024,308,166.0
2024,309,308.0
2024,310,304.0
2024,311,206.4
2024,312,338.5
2024,313,329.6
2024,314,334.7
2024,315,326.7
2024,316,261.8
2024,317,304.2
2024,318,0.2
2024,319,8.5
2024,320,330.8
2024,321,175.0
2024,322,133.1
2024,323,349.9
2024,324,309.7
2024,325,296.4
2024,326,252.1
2024,327,240.2
2024,328,256.1
2024,329,277.5
2024,330,287.0
2024,331,286.3
2024,332,280.0
2024,333,297.0
2024,334,264.7
2024,335,120.0
2024,336,339.2
2024,337,312.6
2024,338,309.3
2024,339,298.6
2024,340,291.9
2024,341,205.1
2024,342,276.0
2024,343,339.3
2024,344,304.5
2024,345,279.6
2024,346,306.0
2024,347,343.8
2024,348,282.4
2024,349,298.9
2024,350,303.1
2024,351,294.1
2024,352,146.4
2024,353,141.3
2024,354,155.4
2024,355,37.6
2024,356,356.8
2024,357,327.7
2024,358,296.7
2024,359,293.5
2024,360,357.9
2024,361,136.0
2024,362,165.5
2024,363,172.5
2024,364,280.2
2024,365,255.5
2024,366,186.6
2025,1,171.6
2025,2,257.7
2025,3,284.0
2025,4,178.0
2025,5,137.7
2025,6,171.2
2025,7,205.9
2025,8,202.2
2025,9,141.4
2025,10,148.0
2025,11,147.8
2025,12,150.2
2025,13,156.5
2025,14,159.3
2025,15,147.2
2025,16,134.9
2025,17,164.8
2025,18,149.1
2025,19,136.5
2025,20,135.9
2025,21,166.6
2025,22,159.8
2025,23,282.4
2025,24,299.6
2025,25,10.5
2025,26,357.7
2025,27,227.2
2025,28,357.4
2025,29,311.8
2025,30,329.9
2025,31,304.7
2025,32,292.7
2025,33,160.1
2025,34,306.5
2025,35,212.1
2025,36,168.8
2025,37,228.5
2025,38,158.3
2025,39,285.4
2025,40,291.4
2025,41,174.9
2025,42,143.7
2025,43,144.9
2025,44,162.7
2025,45,201.9
2025,46,341.9
2025,47,59.8
2025,48,51.8
2025,49,348.3
2025,50,332.7
2025,51,305.4
2025,52,271.7
2025,53,258.0
2025,54,272.1
2025,55,310.9
2025,56,302.7
2025,57,292.3
2025,58,260.6
2025,59,315.2
