-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.6159   longitude 176.143 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2023,115,243.3
2023,116,240.5
2023,117,121.5
2023,118,116.3
2023,119,85.9
2023,120,74.1
2023,121,55.1
2023,122,19.1
2023,123,16.0
2023,124,17.9
2023,125,25.8
2023,126,28.7
2023,127,42.7
2023,128,35.3
2023,129,22.3
2023,130,314.7
2023,131,282.9
2023,132,203.2
2023,133,199.1
2023,134,259.4
2023,135,265.8
2023,136,210.6
2023,137,214.3
2023,138,50.3
2023,139,40.0
2023,140,344.5
2023,141,266.6
2023,142,350.0
2023,143,161.9
2023,144,164.9
2023,145,137.7
2023,146,326.7
2023,147,3.6
2023,148,39.0
2023,149,28.3
2023,150,331.3
2023,151,254.5
2023,152,276.3
2023,153,274.6
2023,154,232.7
2023,155,341.5
2023,156,109.8
2023,157,132.8
2023,158,125.6
2023,159,125.8
2023,160,129.5
2023,161,141.5
2023,162,188.7
2023,163,204.7
2023,164,184.6
2023,165,177.4
2023,166,102.2
2023,167,100.6
2023,168,112.2
2023,169,86.0
2023,170,61.2
2023,171,61.0
2023,172,76.2
2023,173,73.2
2023,174,105.4
2023,175,97.2
2023,176,109.5
2023,177,58.5
2023,178,231.8
2023,179,235.0
2023,180,268.9
2023,181,270.4
2023,182,270.4
2023,183,261.4
2023,184,253.2
2023,185,252.6
2023,186,257.9
2023,187,211.9
2023,188,57.5
2023,189,77.4
2023,190,202.0
2023,191,238.3
2023,192,245.2
2023,193,261.4
2023,194,254.0
2023,195,256.2
2023,196,250.0
2023,197,273.9
2023,198,235.8
2023,199,246.9
2023,200,274.4
2023,201,47.4
2023,202,129.8
2023,203,157.5
2023,204,238.1
2023,205,221.4
2023,206,257.7
2023,207,215.7
2023,208,243.8
2023,209,187.0
2023,210,205.8
2023,211,195.0
2023,212,269.2
2023,213,297.1
2023,214,261.5
2023,215,205.2
2023,216,215.4
2023,217,149.9
2023,218,233.5
2023,219,290.4
2023,220,264.4
2023,221,258.2
2023,222,303.6
2023,223,207.3
2023,224,278.3
2023,225,334.8
2023,226,317.8
2023,227,276.2
2023,228,313.7
2023,229,228.5
2023,230,263.7
2023,231,359.5
2023,232,328.1
2023,233,222.3
2023,234,184.0
2023,235,153.3
2023,236,130.9
2023,237,133.3
2023,238,217.8
2023,239,237.8
2023,240,164.3
2023,241,214.5
2023,242,289.2
2023,243,257.3
2023,244,357.0
2023,245,46.6
2023,246,56.6
2023,247,72.4
2023,248,47.8
2023,249,6.0
2023,250,293.9
2023,251,116.8
2023,252,93.0
2023,253,46.4
2023,254,5.5
2023,255,279.1
2023,256,246.9
2023,257,266.8
2023,258,262.4
2023,259,272.5
2023,260,292.4
2023,261,264.0
2023,262,252.6
2023,263,233.5
2023,264,15.0
2023,265,348.6
2023,266,359.7
2023,267,108.7
2023,268,123.1
2023,269,126.9
2023,270,245.2
2023,271,280.6
2023,272,262.8
2023,273,229.3
2023,274,260.3
2023,275,286.2
2023,276,200.8
2023,277,215.1
2023,278,175.5
2023,279,269.6
2023,280,313.1
2023,281,144.2
2023,282,223.2
2023,283,252.8
2023,284,250.6
2023,285,251.5
2023,286,273.6
2023,287,303.0
2023,288,297.5
2023,289,296.2
2023,290,323.1
2023,291,338.5
2023,292,321.5
2023,293,310.1
2023,294,18.7
2023,295,136.1
2023,296,275.7
2023,297,330.4
2023,298,295.9
2023,299,296.6
2023,300,266.6
2023,301,120.3
2023,302,103.2
2023,303,103.6
2023,304,79.7
2023,305,279.9
2023,306,359.5
2023,307,350.3
2023,308,318.4
2023,309,252.9
2023,310,110.7
2023,311,163.3
2023,312,188.8
2023,313,188.6
2023,314,138.4
2023,315,187.3
2023,316,263.2
2023,317,251.6
2023,318,318.6
2023,319,272.5
2023,320,284.0
2023,321,323.7
2023,322,348.6
2023,323,73.8
2023,324,132.7
2023,325,140.4
2023,326,122.8
2023,327,288.3
2023,328,194.2
2023,329,158.9
2023,330,185.0
2023,331,247.7
2023,332,287.8
2023,333,256.4
2023,334,278.1
2023,335,132.6
2023,336,28.8
2023,337,357.3
2023,338,263.6
2023,339,117.6
2023,340,213.8
2023,341,230.1
2023,342,8.0
2023,343,308.7
2023,344,265.4
2023,345,351.1
2023,346,245.7
2023,347,245.3
2023,348,246.5
2023,349,258.5
2023,350,257.8
2023,351,278.5
2023,352,294.8
2023,353,335.8
2023,354,335.7
2023,355,293.6
2023,356,31.5
2023,357,0.3
2023,358,345.1
2023,359,316.5
2023,360,295.8
2023,361,152.1
2023,362,19.8
2023,363,359.7
2023,364,317.0
2023,365,320.7
2024,1,246.2
2024,2,294.2
2024,3,330.8
2024,4,340.5
2024,5,311.3
2024,6,175.0
2024,7,112.7
2024,8,328.5
2024,9,286.3
2024,10,42.1
2024,11,341.2
2024,12,266.3
2024,13,323.4
2024,14,304.5
2024,15,324.6
2024,16,110.9
2024,17,33.6
2024,18,15.8
2024,19,15.7
2024,20,348.1
2024,21,26.4
2024,22,103.6
2024,23,291.6
2024,24,211.4
2024,25,132.4
2024,26,187.5
2024,27,313.4
2024,28,323.7
2024,29,177.2
2024,30,151.0
2024,31,148.7
2024,32,249.6
2024,33,307.1
2024,34,273.1
2024,35,244.3
2024,36,274.0
2024,37,339.8
2024,38,328.2
2024,39,288.9
2024,40,60.2
2024,41,330.7
2024,42,190.9
2024,43,239.7
2024,44,304.3
2024,45,330.4
2024,46,330.2
2024,47,296.1
2024,48,280.9
2024,49,263.4
2024,50,285.7
2024,51,263.3
2024,52,55.4
2024,53,15.9
2024,54,296.7
2024,55,284.0
2024,56,294.3
2024,57,19.7
2024,58,303.7
2024,59,196.9
2024,60,147.9
2024,61,211.7
2024,62,262.9
2024,63,295.6
2024,64,328.5
2024,65,274.7
2024,66,214.2
2024,67,270.8
2024,68,245.9
2024,69,208.5
2024,70,221.5
2024,71,251.5
2024,72,294.2
2024,73,254.2
2024,74,291.2
2024,75,289.2
2024,76,197.5
2024,77,255.8
2024,78,221.7
2024,79,157.2
2024,80,142.2
2024,81,152.8
2024,82,9.3
2024,83,22.4
2024,84,2.7
2024,85,270.1
2024,86,276.7
2024,87,284.8
2024,88,277.4
2024,89,220.3
2024,90,177.4
2024,91,178.4
2024,92,285.6
2024,93,11.8
2024,94,353.0
2024,95,304.9
2024,96,141.5
2024,97,143.0
2024,98,49.3
2024,99,5.8
2024,100,17.7
2024,101,14.0
2024,102,18.0
2024,103,11.4
2024,104,304.7
2024,105,248.4
2024,106,259.3
2024,107,261.0
2024,108,261.2
2024,109,269.9
2024,110,291.0
2024,111,63.0
2024,112,195.6
2024,113,209.4
2024,114,209.1
2024,115,250.7
2024,116,320.1
2024,117,293.4
2024,118,218.2
2024,119,65.6
2024,120,83.8
2024,121,174.4
2024,122,259.7
2024,123,261.5
2024,124,192.7
2024,125,155.9
2024,126,1.9
2024,127,323.4
2024,128,142.6
2024,129,131.5
2024,130,155.5
2024,131,179.4
2024,132,173.7
2024,133,241.8
2024,134,252.9
2024,135,30.4
2024,136,4.2
2024,137,283.9
2024,138,273.7
2024,139,258.0
2024,140,106.7
2024,141,102.1
2024,142,57.6
2024,143,172.0
2024,144,166.8
2024,145,210.5
2024,146,249.5
2024,147,250.8
2024,148,264.3
2024,149,268.1
2024,150,240.6
2024,151,221.0
2024,152,235.4
2024,153,248.7
2024,154,248.0
2024,155,240.8
2024,156,142.5
2024,157,109.3
2024,158,298.1
2024,159,234.8
2024,160,123.9
2024,161,20.4
2024,162,323.0
2024,163,228.6
2024,164,213.8
2024,165,42.2
2024,166,34.9
2024,167,294.1
2024,168,5.0
2024,169,327.3
2024,170,124.1
2024,171,118.5
2024,172,110.5
2024,173,113.5
2024,174,60.9
2024,175,58.2
2024,176,137.0
2024,177,186.8
2024,178,174.6
2024,179,158.1
2024,180,187.1
2024,181,212.8
2024,182,260.9
2024,183,343.1
2024,184,285.0
2024,185,184.7
2024,186,158.3
2024,187,212.9
2024,188,206.6
2024,189,232.6
2024,190,173.3
2024,191,115.2
2024,192,173.5
2024,193,164.8
2024,194,149.3
2024,195,130.4
2024,196,101.1
2024,197,69.4
2024,198,341.2
2024,199,143.8
2024,200,162.8
2024,201,58.9
2024,202,191.7
2024,203,305.8
2024,204,127.0
2024,205,234.2
2024,206,228.0
2024,207,206.7
2024,208,221.4
2024,209,255.3
2024,210,311.5
2024,211,1.3
2024,212,5.7
2024,213,119.8
2024,214,139.2
2024,215,130.4
2024,216,115.7
2024,217,132.8
2024,218,223.4
2024,219,190.8
2024,220,37.2
2024,221,9.3
2024,222,198.1
2024,223,161.8
2024,224,252.9
2024,225,250.6
2024,226,189.1
2024,227,220.7
2024,228,272.0
2024,229,283.2
2024,230,346.2
2024,231,323.0
2024,232,275.5
2024,233,249.7
2024,234,228.7
2024,235,9.7
2024,236,358.9
2024,237,316.6
2024,238,284.5
2024,239,322.8
2024,240,335.9
2024,241,284.6
2024,242,324.0
2024,243,286.8
2024,244,352.7
2024,245,306.6
2024,246,297.4
2024,247,329.2
2024,248,196.8
2024,249,185.1
2024,250,240.2
2024,251,281.5
2024,252,254.2
2024,253,284.5
2024,254,277.8
2024,255,218.7
2024,256,257.1
2024,257,310.1
2024,258,347.8
2024,259,264.5
2024,260,325.8
2024,261,238.6
2024,262,242.7
2024,263,288.0
2024,264,300.1
2024,265,271.2
2024,266,309.0
2024,267,270.8
2024,268,257.1
2024,269,232.7
2024,270,281.3
2024,271,269.7
2024,272,241.5
2024,273,230.9
2024,274,50.4
2024,275,359.7
2024,276,14.8
2024,277,12.3
2024,278,322.1
2024,279,350.5
2024,280,318.8
2024,281,306.9
2024,282,287.9
2024,283,280.9
2024,284,238.0
2024,285,135.2
2024,286,219.7
2024,287,306.4
2024,288,283.9
2024,289,183.8
2024,290,128.7
2024,291,314.8
2024,292,359.7
2024,293,34.5
2024,294,16.3
2024,295,240.0
2024,296,175.7
2024,297,309.8
2024,298,292.6
2024,299,331.8
2024,300,3.4
2024,301,307.2
2024,302,291.3
2024,303,315.7
2024,304,277.2
2024,305,260.0
2024,306,266.9
2024,307,290.6
2024,308,163.1
2024,309,298.9
2024,310,233.2
2024,311,92.9
2024,312,0.6
2024,313,314.1
2024,314,310.0
2024,315,326.2
2024,316,268.8
2024,317,19.6
2024,318,28.5
2024,319,17.4
2024,320,356.0
2024,321,190.0
2024,322,126.9
2024,323,95.6
2024,324,239.1
2024,325,285.2
2024,326,261.3
2024,327,223.4
2024,328,244.1
2024,329,260.2
2024,330,253.2
2024,331,260.0
2024,332,240.8
2024,333,266.4
2024,334,240.6
2024,335,49.6
2024,336,325.3
2024,337,288.3
2024,338,274.8
2024,339,251.7
2024,340,264.1
2024,341,206.5
2024,342,296.9
2024,343,322.3
2024,344,320.6
2024,345,248.6
2024,346,288.4
2024,347,359.5
2024,348,261.2
2024,349,256.8
2024,350,296.1
2024,351,300.6
2024,352,157.3
2024,353,147.7
2024,354,154.9
2024,355,347.2
2024,356,359.3
2024,357,320.6
2024,358,278.4
2024,359,268.0
2024,360,350.1
2024,361,131.3
2024,362,185.5
2024,363,173.9
2024,364,227.7
2024,365,240.1
2024,366,206.4
2025,1,206.8
2025,2,230.9
2025,3,273.1
2025,4,202.7
2025,5,195.2
2025,6,190.8
2025,7,191.9
2025,8,227.2
2025,9,139.4
2025,10,153.6
2025,11,181.4
2025,12,158.8
2025,13,182.5
2025,14,183.5
2025,15,70.8
2025,16,36.2
2025,17,31.6
2025,18,39.8
2025,19,74.8
2025,20,53.4
2025,21,83.2
2025,22,128.2
2025,23,275.1
2025,24,261.6
2025,25,12.1
2025,26,0.5
2025,27,228.3
2025,28,317.4
2025,29,292.1
2025,30,274.1
2025,31,272.5
2025,32,315.0
2025,33,130.2
2025,34,176.7
2025,35,66.7
2025,36,262.3
2025,37,54.6
2025,38,10.3
2025,39,310.1
2025,40,299.2
2025,41,326.4
2025,42,133.3
2025,43,119.3
2025,44,62.9
2025,45,37.2
2025,46,34.6
2025,47,96.6
2025,48,85.4
2025,49,355.0
2025,50,337.7
2025,51,306.0
2025,52,266.7
2025,53,254.8
2025,54,280.5
2025,55,22.1
2025,56,302.1
2025,57,255.5
2025,58,34.6
2025,59,3.3
