DATE,POC_Code,PRECTOTCORR
2021-03-11,OHK2201,18.46
2021-03-12,OHK2201,0.84
2021-03-13,OHK2201,0.01
2021-03-14,OHK2201,0.12
2021-03-15,OHK2201,0.08
2021-03-16,OHK2201,0.05
2021-03-17,OHK2201,0.02
2021-03-18,OHK2201,0.07
2021-03-19,OHK2201,0.09
2021-03-20,OHK2201,0.04
2021-03-21,OHK2201,0.02
2021-03-22,OHK2201,0.01
2021-03-23,OHK2201,0.01
2021-03-24,OHK2201,0.1
2021-03-25,OHK2201,0.82
2021-03-26,OHK2201,0.06
2021-03-27,OHK2201,0.05
2021-03-28,OHK2201,1.32
2021-03-29,OHK2201,10.72
2021-03-30,OHK2201,4.24
2021-03-31,OHK2201,11.6
2021-04-01,OHK2201,2.0
2021-04-02,OHK2201,0.39
2021-04-03,OHK2201,0.11
2021-04-04,OHK2201,0.0
2021-04-05,OHK2201,0.0
2021-04-06,OHK2201,0.0
2021-04-07,OHK2201,0.28
2021-04-08,OHK2201,0.57
2021-04-09,OHK2201,0.36
2021-04-10,OHK2201,3.56
2021-04-11,OHK2201,2.05
2021-04-12,OHK2201,2.78
2021-04-13,OHK2201,2.48
2021-04-14,OHK2201,1.99
2021-04-15,OHK2201,0.33
2021-04-16,OHK2201,0.33
2021-04-17,OHK2201,1.05
2021-04-18,OHK2201,0.02
2021-04-19,OHK2201,0.0
2021-04-20,OHK2201,5.68
2021-04-21,OHK2201,14.35
2021-04-22,OHK2201,0.01
2021-04-23,OHK2201,0.07
2021-04-24,OHK2201,0.79
2021-04-25,OHK2201,0.02
2021-04-26,OHK2201,0.08
2021-04-27,OHK2201,2.47
2021-04-28,OHK2201,0.31
2021-04-29,OHK2201,0.0
2021-04-30,OHK2201,0.03
2021-05-01,OHK2201,0.05
2021-05-02,OHK2201,0.0
2021-05-03,OHK2201,0.0
2021-05-04,OHK2201,0.0
2021-05-05,OHK2201,0.0
2021-05-06,OHK2201,0.12
2021-05-07,OHK2201,0.4
2021-05-08,OHK2201,0.15
2021-05-09,OHK2201,3.05
2021-05-10,OHK2201,1.37
2021-05-11,OHK2201,1.11
2021-05-12,OHK2201,6.92
2021-05-13,OHK2201,7.96
2021-05-14,OHK2201,0.17
2021-05-15,OHK2201,13.54
2021-05-16,OHK2201,0.06
2021-05-17,OHK2201,4.78
2021-05-18,OHK2201,4.48
2021-05-19,OHK2201,0.15
2021-05-20,OHK2201,0.0
2021-05-21,OHK2201,0.0
2021-05-22,OHK2201,0.84
2021-05-23,OHK2201,2.7
2021-05-24,OHK2201,2.69
2021-05-25,OHK2201,1.57
2021-05-26,OHK2201,0.89
2021-05-27,OHK2201,0.54
2021-05-28,OHK2201,0.28
2021-05-29,OHK2201,25.73
2021-05-30,OHK2201,2.31
2021-05-31,OHK2201,0.6
2021-06-01,OHK2201,1.06
2021-06-02,OHK2201,0.15
2021-06-03,OHK2201,0.0
2021-06-04,OHK2201,0.12
2021-06-05,OHK2201,0.95
2021-06-06,OHK2201,6.05
2021-06-07,OHK2201,2.5
2021-06-08,OHK2201,2.68
2021-06-09,OHK2201,1.56
2021-06-10,OHK2201,0.29
2021-06-11,OHK2201,0.11
2021-06-12,OHK2201,0.05
2021-06-13,OHK2201,0.85
2021-06-14,OHK2201,11.17
2021-06-15,OHK2201,10.89
2021-06-16,OHK2201,1.93
2021-06-17,OHK2201,1.25
2021-06-18,OHK2201,0.34
2021-06-19,OHK2201,16.23
2021-06-20,OHK2201,22.81
2021-06-21,OHK2201,8.45
2021-06-22,OHK2201,2.61
2021-06-23,OHK2201,0.4
2021-06-24,OHK2201,0.12
2021-06-25,OHK2201,0.04
2021-06-26,OHK2201,1.09
2021-06-27,OHK2201,10.69
2021-06-28,OHK2201,1.42
2021-06-29,OHK2201,2.43
2021-06-30,OHK2201,1.07
2021-07-01,OHK2201,0.89
2021-07-02,OHK2201,0.18
2021-07-03,OHK2201,0.64
2021-07-04,OHK2201,0.08
2021-07-05,OHK2201,0.07
2021-07-06,OHK2201,2.74
2021-07-07,OHK2201,15.81
2021-07-08,OHK2201,0.22
2021-07-09,OHK2201,0.02
2021-07-10,OHK2201,0.04
2021-07-11,OHK2201,0.07
2021-07-12,OHK2201,2.93
2021-07-13,OHK2201,4.57
2021-07-14,OHK2201,0.31
2021-07-15,OHK2201,0.01
2021-07-16,OHK2201,0.79
2021-07-17,OHK2201,17.39
2021-07-18,OHK2201,7.04
2021-07-19,OHK2201,2.61
2021-07-20,OHK2201,0.06
2021-07-21,OHK2201,3.24
2021-07-22,OHK2201,4.93
2021-07-23,OHK2201,0.32
2021-07-24,OHK2201,0.11
2021-07-25,OHK2201,2.06
2021-07-26,OHK2201,17.47
2021-07-27,OHK2201,2.96
2021-07-28,OHK2201,0.08
2021-07-29,OHK2201,0.13
2021-07-30,OHK2201,0.08
2021-07-31,OHK2201,0.37
2021-08-01,OHK2201,0.09
2021-08-02,OHK2201,0.54
2021-08-03,OHK2201,8.28
2021-08-04,OHK2201,0.11
2021-08-05,OHK2201,8.55
2021-08-06,OHK2201,6.67
2021-08-07,OHK2201,0.79
2021-08-08,OHK2201,9.13
2021-08-09,OHK2201,1.53
2021-08-10,OHK2201,0.13
2021-08-11,OHK2201,0.03
2021-08-12,OHK2201,0.14
2021-08-13,OHK2201,1.03
2021-08-14,OHK2201,0.36
2021-08-15,OHK2201,0.02
2021-08-16,OHK2201,0.08
2021-08-17,OHK2201,8.57
2021-08-18,OHK2201,3.18
2021-08-19,OHK2201,0.11
2021-08-20,OHK2201,0.68
2021-08-21,OHK2201,0.17
2021-08-22,OHK2201,0.08
2021-08-23,OHK2201,0.0
2021-08-24,OHK2201,0.0
2021-08-25,OHK2201,0.0
2021-08-26,OHK2201,0.0
2021-08-27,OHK2201,4.07
2021-08-28,OHK2201,15.76
2021-08-29,OHK2201,7.24
2021-08-30,OHK2201,1.24
2021-08-31,OHK2201,1.33
2021-09-01,OHK2201,0.23
2021-09-02,OHK2201,0.26
2021-09-03,OHK2201,0.08
2021-09-04,OHK2201,0.04
2021-09-05,OHK2201,0.0
2021-09-06,OHK2201,0.26
2021-09-07,OHK2201,9.36
2021-09-08,OHK2201,2.72
2021-09-09,OHK2201,0.33
2021-09-10,OHK2201,2.17
2021-09-11,OHK2201,2.56
2021-09-12,OHK2201,0.01
2021-09-13,OHK2201,0.46
2021-09-14,OHK2201,6.27
2021-09-15,OHK2201,6.53
2021-09-16,OHK2201,31.88
2021-09-17,OHK2201,2.17
2021-09-18,OHK2201,0.27
2021-09-19,OHK2201,0.08
2021-09-20,OHK2201,0.35
2021-09-21,OHK2201,0.03
2021-09-22,OHK2201,2.48
2021-09-23,OHK2201,26.51
2021-09-24,OHK2201,0.22
2021-09-25,OHK2201,0.04
2021-09-26,OHK2201,2.07
2021-09-27,OHK2201,3.75
2021-09-28,OHK2201,4.43
2021-09-29,OHK2201,0.33
2021-09-30,OHK2201,2.51
2021-10-01,OHK2201,0.07
2021-10-02,OHK2201,0.0
2021-10-03,OHK2201,0.67
2021-10-04,OHK2201,7.5
2021-10-05,OHK2201,1.7
2021-10-06,OHK2201,0.78
2021-10-07,OHK2201,11.68
2021-10-08,OHK2201,2.14
2021-10-09,OHK2201,0.18
2021-10-10,OHK2201,0.22
2021-10-11,OHK2201,0.2
2021-10-12,OHK2201,4.7
2021-10-13,OHK2201,1.64
2021-10-14,OHK2201,0.69
2021-10-15,OHK2201,0.08
2021-10-16,OHK2201,0.0
2021-10-17,OHK2201,11.43
2021-10-18,OHK2201,15.5
2021-10-19,OHK2201,0.05
2021-10-20,OHK2201,0.37
2021-10-21,OHK2201,0.09
2021-10-22,OHK2201,0.25
2021-10-23,OHK2201,0.03
2021-10-24,OHK2201,1.76
2021-10-25,OHK2201,2.41
2021-10-26,OHK2201,0.23
2021-10-27,OHK2201,8.24
2021-10-28,OHK2201,9.26
2021-10-29,OHK2201,20.92
2021-10-30,OHK2201,2.73
2021-10-31,OHK2201,0.74
2021-11-01,OHK2201,0.01
2021-11-02,OHK2201,0.26
2021-11-03,OHK2201,16.77
2021-11-04,OHK2201,20.31
2021-11-05,OHK2201,17.34
2021-11-06,OHK2201,5.46
2021-11-07,OHK2201,1.33
2021-11-08,OHK2201,0.1
2021-11-09,OHK2201,0.0
2021-11-10,OHK2201,0.0
2021-11-11,OHK2201,0.01
2021-11-12,OHK2201,0.4
2021-11-13,OHK2201,7.24
2021-11-14,OHK2201,3.4
2021-11-15,OHK2201,0.14
2021-11-16,OHK2201,0.14
2021-11-17,OHK2201,1.26
2021-11-18,OHK2201,0.02
2021-11-19,OHK2201,0.0
2021-11-20,OHK2201,0.0
2021-11-21,OHK2201,0.05
2021-11-22,OHK2201,2.17
2021-11-23,OHK2201,0.72
2021-11-24,OHK2201,0.65
2021-11-25,OHK2201,0.0
2021-11-26,OHK2201,0.0
2021-11-27,OHK2201,0.0
2021-11-28,OHK2201,0.02
2021-11-29,OHK2201,0.86
2021-11-30,OHK2201,5.65
2021-12-01,OHK2201,2.27
2021-12-02,OHK2201,0.64
2021-12-03,OHK2201,1.49
2021-12-04,OHK2201,3.7
2021-12-05,OHK2201,2.16
2021-12-06,OHK2201,3.28
2021-12-07,OHK2201,3.09
2021-12-08,OHK2201,0.34
2021-12-09,OHK2201,0.02
2021-12-10,OHK2201,0.0
2021-12-11,OHK2201,0.21
2021-12-12,OHK2201,25.76
2021-12-13,OHK2201,10.5
2021-12-14,OHK2201,19.4
2021-12-15,OHK2201,34.71
2021-12-16,OHK2201,2.59
2021-12-17,OHK2201,0.34
2021-12-18,OHK2201,0.03
2021-12-19,OHK2201,0.02
2021-12-20,OHK2201,0.0
2021-12-21,OHK2201,0.0
2021-12-22,OHK2201,0.0
2021-12-23,OHK2201,0.0
2021-12-24,OHK2201,0.0
2021-12-25,OHK2201,0.01
2021-12-26,OHK2201,0.0
2021-12-27,OHK2201,0.1
2021-12-28,OHK2201,5.48
2021-12-29,OHK2201,1.31
2021-12-30,OHK2201,0.29
2021-12-31,OHK2201,0.0
2022-01-01,OHK2201,0.0
2022-01-02,OHK2201,0.0
2022-01-03,OHK2201,0.0
2022-01-04,OHK2201,0.0
2022-01-05,OHK2201,0.01
2022-01-06,OHK2201,2.38
2022-01-07,OHK2201,0.35
2022-01-08,OHK2201,0.04
2022-01-09,OHK2201,1.06
2022-01-10,OHK2201,0.0
2022-01-11,OHK2201,0.0
2022-01-12,OHK2201,0.01
2022-01-13,OHK2201,0.45
2022-01-14,OHK2201,0.01
2022-01-15,OHK2201,0.13
2022-01-16,OHK2201,0.05
2022-01-17,OHK2201,0.27
2022-01-18,OHK2201,0.0
2022-01-19,OHK2201,0.01
2022-01-20,OHK2201,2.28
2022-01-21,OHK2201,0.42
2022-01-22,OHK2201,0.0
2022-01-23,OHK2201,0.3
2022-01-24,OHK2201,3.63
2022-01-25,OHK2201,2.87
2022-01-26,OHK2201,8.65
2022-01-27,OHK2201,0.03
2022-01-28,OHK2201,0.0
2022-01-29,OHK2201,0.0
2022-01-30,OHK2201,0.0
2022-01-31,OHK2201,0.0
2022-02-01,OHK2201,0.0
2022-02-02,OHK2201,0.03
2022-02-03,OHK2201,0.03
2022-02-04,OHK2201,0.01
2022-02-05,OHK2201,1.35
2022-02-06,OHK2201,28.83
2022-02-07,OHK2201,61.47
2022-02-08,OHK2201,7.47
2022-02-09,OHK2201,0.47
2022-02-10,OHK2201,1.29
2022-02-11,OHK2201,37.21
2022-02-12,OHK2201,16.14
2022-02-13,OHK2201,9.4
2022-02-14,OHK2201,2.08
2022-02-15,OHK2201,0.39
2022-02-16,OHK2201,0.0
2022-02-17,OHK2201,0.02
2022-02-18,OHK2201,0.55
2022-02-19,OHK2201,0.74
2022-02-20,OHK2201,4.67
2022-02-21,OHK2201,3.65
2022-02-22,OHK2201,0.05
2022-02-23,OHK2201,0.18
2022-02-24,OHK2201,0.2
2022-02-25,OHK2201,0.05
2022-02-26,OHK2201,1.29
2022-02-27,OHK2201,1.1
2022-02-28,OHK2201,0.04
2022-03-01,OHK2201,0.26
2022-03-02,OHK2201,0.26
2022-03-03,OHK2201,0.0
2022-03-04,OHK2201,0.0
2022-03-05,OHK2201,0.0
2022-03-06,OHK2201,0.0
2022-03-07,OHK2201,0.01
2022-03-08,OHK2201,0.11
2022-03-09,OHK2201,0.24
2022-03-10,OHK2201,0.0
2022-03-11,OHK2201,0.0
2022-03-12,OHK2201,0.08
2022-03-13,OHK2201,0.87
2022-03-14,OHK2201,0.54
2022-03-15,OHK2201,1.7
2022-03-16,OHK2201,1.09
2022-03-17,OHK2201,1.11
2022-03-18,OHK2201,0.23
2022-03-19,OHK2201,3.42
2022-03-20,OHK2201,1.98
2022-03-21,OHK2201,27.6
2022-03-22,OHK2201,10.19
2022-03-23,OHK2201,71.62
2022-03-24,OHK2201,25.42
2022-03-25,OHK2201,4.48
2022-03-26,OHK2201,0.97
2022-03-27,OHK2201,0.42
2022-03-28,OHK2201,2.87
2022-03-29,OHK2201,3.41
2022-03-30,OHK2201,0.45
2022-03-31,OHK2201,0.05
2022-04-01,OHK2201,0.11
2022-04-02,OHK2201,0.12
2022-04-03,OHK2201,0.01
2022-04-04,OHK2201,0.02
2022-04-05,OHK2201,1.4
2022-04-06,OHK2201,4.7
2022-04-07,OHK2201,0.07
2022-04-08,OHK2201,0.0
2022-04-09,OHK2201,0.0
2022-04-10,OHK2201,0.0
2022-04-11,OHK2201,0.0
2022-04-12,OHK2201,2.07
2022-04-13,OHK2201,16.1
2022-04-14,OHK2201,0.44
2022-04-15,OHK2201,0.05
2022-04-16,OHK2201,1.54
2022-04-17,OHK2201,0.67
2022-04-18,OHK2201,0.42
2022-04-19,OHK2201,0.99
2022-04-20,OHK2201,1.18
2022-04-21,OHK2201,4.09
2022-04-22,OHK2201,10.59
2022-04-23,OHK2201,0.06
2022-04-24,OHK2201,0.15
2022-04-25,OHK2201,0.1
2022-04-26,OHK2201,0.11
2022-04-27,OHK2201,0.28
2022-04-28,OHK2201,0.24
2022-04-29,OHK2201,0.08
2022-04-30,OHK2201,0.11
2022-05-01,OHK2201,0.77
2022-05-02,OHK2201,0.22
2022-05-03,OHK2201,0.02
2022-05-04,OHK2201,0.05
2022-05-05,OHK2201,0.05
2022-05-06,OHK2201,0.01
2022-05-07,OHK2201,0.01
2022-05-08,OHK2201,0.01
2022-05-09,OHK2201,5.29
2022-05-10,OHK2201,3.32
2022-05-11,OHK2201,0.4
2022-05-12,OHK2201,0.02
2022-05-13,OHK2201,0.04
2022-05-14,OHK2201,1.94
2022-05-15,OHK2201,7.35
2022-05-16,OHK2201,2.81
2022-05-17,OHK2201,3.97
2022-05-18,OHK2201,1.48
2022-05-19,OHK2201,13.49
2022-05-20,OHK2201,6.76
2022-05-21,OHK2201,0.23
2022-05-22,OHK2201,0.36
2022-05-23,OHK2201,0.34
2022-05-24,OHK2201,0.01
2022-05-25,OHK2201,0.09
2022-05-26,OHK2201,1.59
2022-05-27,OHK2201,0.02
2022-05-28,OHK2201,0.0
2022-05-29,OHK2201,0.48
2022-05-30,OHK2201,39.91
2022-05-31,OHK2201,6.63
2022-06-01,OHK2201,22.26
2022-06-02,OHK2201,13.83
2022-06-03,OHK2201,5.88
2022-06-04,OHK2201,0.41
2022-06-05,OHK2201,0.05
2022-06-06,OHK2201,8.25
2022-06-07,OHK2201,13.38
2022-06-08,OHK2201,7.16
2022-06-09,OHK2201,8.83
2022-06-10,OHK2201,3.04
2022-06-11,OHK2201,8.27
2022-06-12,OHK2201,11.64
2022-06-13,OHK2201,14.18
2022-06-14,OHK2201,0.78
2022-06-15,OHK2201,0.23
2022-06-16,OHK2201,0.41
2022-06-17,OHK2201,2.96
2022-06-18,OHK2201,19.74
2022-06-19,OHK2201,11.43
2022-06-20,OHK2201,1.54
2022-06-21,OHK2201,0.9
2022-06-22,OHK2201,0.08
2022-06-23,OHK2201,0.02
2022-06-24,OHK2201,0.22
2022-06-25,OHK2201,8.8
2022-06-26,OHK2201,0.3
2022-06-27,OHK2201,0.04
2022-06-28,OHK2201,0.0
2022-06-29,OHK2201,5.03
2022-06-30,OHK2201,5.5
2022-07-01,OHK2201,0.23
2022-07-02,OHK2201,0.01
2022-07-03,OHK2201,0.27
2022-07-04,OHK2201,0.01
2022-07-05,OHK2201,17.59
2022-07-06,OHK2201,1.23
2022-07-07,OHK2201,0.3
2022-07-08,OHK2201,26.03
2022-07-09,OHK2201,2.71
2022-07-10,OHK2201,2.64
2022-07-11,OHK2201,14.7
2022-07-12,OHK2201,30.53
2022-07-13,OHK2201,1.77
2022-07-14,OHK2201,15.98
2022-07-15,OHK2201,9.56
2022-07-16,OHK2201,0.16
2022-07-17,OHK2201,0.09
2022-07-18,OHK2201,0.67
2022-07-19,OHK2201,4.69
2022-07-20,OHK2201,13.62
2022-07-21,OHK2201,3.33
2022-07-22,OHK2201,0.34
2022-07-23,OHK2201,0.41
2022-07-24,OHK2201,0.48
2022-07-25,OHK2201,12.85
2022-07-26,OHK2201,17.55
2022-07-27,OHK2201,2.72
2022-07-28,OHK2201,4.87
2022-07-29,OHK2201,1.14
2022-07-30,OHK2201,0.87
2022-07-31,OHK2201,2.68
2022-08-01,OHK2201,0.13
2022-08-02,OHK2201,0.19
2022-08-03,OHK2201,0.33
2022-08-04,OHK2201,0.04
2022-08-05,OHK2201,0.0
2022-08-06,OHK2201,13.97
2022-08-07,OHK2201,7.84
2022-08-08,OHK2201,2.57
2022-08-09,OHK2201,4.83
2022-08-10,OHK2201,2.04
2022-08-11,OHK2201,1.86
2022-08-12,OHK2201,1.22
2022-08-13,OHK2201,0.13
2022-08-14,OHK2201,0.02
2022-08-15,OHK2201,0.0
2022-08-16,OHK2201,0.69
2022-08-17,OHK2201,2.64
2022-08-18,OHK2201,8.92
2022-08-19,OHK2201,3.37
2022-08-20,OHK2201,3.3
2022-08-21,OHK2201,0.88
2022-08-22,OHK2201,3.91
2022-08-23,OHK2201,1.22
2022-08-24,OHK2201,0.13
2022-08-25,OHK2201,14.85
2022-08-26,OHK2201,10.72
2022-08-27,OHK2201,2.8
2022-08-28,OHK2201,0.51
2022-08-29,OHK2201,0.73
2022-08-30,OHK2201,0.17
2022-08-31,OHK2201,0.03
2022-09-01,OHK2201,0.01
2022-09-02,OHK2201,0.01
2022-09-03,OHK2201,1.28
2022-09-04,OHK2201,0.56
2022-09-05,OHK2201,33.88
2022-09-06,OHK2201,7.44
2022-09-07,OHK2201,0.05
2022-09-08,OHK2201,0.09
2022-09-09,OHK2201,9.9
2022-09-10,OHK2201,31.76
2022-09-11,OHK2201,2.86
2022-09-12,OHK2201,5.41
2022-09-13,OHK2201,1.44
2022-09-14,OHK2201,1.07
2022-09-15,OHK2201,0.47
2022-09-16,OHK2201,0.42
2022-09-17,OHK2201,0.03
2022-09-18,OHK2201,0.01
2022-09-19,OHK2201,8.71
2022-09-20,OHK2201,6.89
2022-09-21,OHK2201,14.05
2022-09-22,OHK2201,13.72
2022-09-23,OHK2201,12.12
2022-09-24,OHK2201,0.18
2022-09-25,OHK2201,0.26
2022-09-26,OHK2201,0.04
2022-09-27,OHK2201,0.16
2022-09-28,OHK2201,0.79
2022-09-29,OHK2201,1.15
2022-09-30,OHK2201,28.84
2022-10-01,OHK2201,43.51
2022-10-02,OHK2201,7.0
2022-10-03,OHK2201,13.54
2022-10-04,OHK2201,0.24
2022-10-05,OHK2201,0.72
2022-10-06,OHK2201,0.4
2022-10-07,OHK2201,0.0
2022-10-08,OHK2201,0.05
2022-10-09,OHK2201,0.04
2022-10-10,OHK2201,0.0
2022-10-11,OHK2201,0.05
2022-10-12,OHK2201,3.91
2022-10-13,OHK2201,8.16
2022-10-14,OHK2201,0.72
2022-10-15,OHK2201,0.7
2022-10-16,OHK2201,0.1
2022-10-17,OHK2201,2.34
2022-10-18,OHK2201,0.63
2022-10-19,OHK2201,0.2
2022-10-20,OHK2201,0.32
2022-10-21,OHK2201,0.07
2022-10-22,OHK2201,0.0
2022-10-23,OHK2201,0.0
2022-10-24,OHK2201,0.0
2022-10-25,OHK2201,0.59
2022-10-26,OHK2201,0.46
2022-10-27,OHK2201,0.02
2022-10-28,OHK2201,0.29
2022-10-29,OHK2201,5.83
2022-10-30,OHK2201,25.84
2022-10-31,OHK2201,4.63
2022-11-01,OHK2201,0.27
2022-11-02,OHK2201,0.02
2022-11-03,OHK2201,0.99
2022-11-04,OHK2201,0.24
2022-11-05,OHK2201,0.27
2022-11-06,OHK2201,0.53
2022-11-07,OHK2201,0.37
2022-11-08,OHK2201,0.73
2022-11-09,OHK2201,12.81
2022-11-10,OHK2201,2.5
2022-11-11,OHK2201,27.78
2022-11-12,OHK2201,13.69
2022-11-13,OHK2201,1.91
2022-11-14,OHK2201,1.16
2022-11-15,OHK2201,0.17
2022-11-16,OHK2201,0.34
2022-11-17,OHK2201,6.22
2022-11-18,OHK2201,16.05
2022-11-19,OHK2201,5.3
2022-11-20,OHK2201,6.43
2022-11-21,OHK2201,2.88
2022-11-22,OHK2201,30.54
2022-11-23,OHK2201,7.49
2022-11-24,OHK2201,10.12
2022-11-25,OHK2201,3.49
2022-11-26,OHK2201,0.64
2022-11-27,OHK2201,12.42
2022-11-28,OHK2201,1.0
2022-11-29,OHK2201,0.2
2022-11-30,OHK2201,12.21
2022-12-01,OHK2201,0.66
2022-12-02,OHK2201,0.87
2022-12-03,OHK2201,0.53
2022-12-04,OHK2201,0.01
2022-12-05,OHK2201,0.0
2022-12-06,OHK2201,0.0
2022-12-07,OHK2201,0.13
2022-12-08,OHK2201,0.61
2022-12-09,OHK2201,6.03
2022-12-10,OHK2201,13.88
2022-12-11,OHK2201,10.9
2022-12-12,OHK2201,3.05
2022-12-13,OHK2201,6.94
2022-12-14,OHK2201,21.13
2022-12-15,OHK2201,14.95
2022-12-16,OHK2201,3.1
2022-12-17,OHK2201,9.63
2022-12-18,OHK2201,5.11
2022-12-19,OHK2201,1.74
2022-12-20,OHK2201,24.83
2022-12-21,OHK2201,3.17
2022-12-22,OHK2201,6.69
2022-12-23,OHK2201,0.94
2022-12-24,OHK2201,3.26
2022-12-25,OHK2201,3.42
2022-12-26,OHK2201,1.26
2022-12-27,OHK2201,0.62
2022-12-28,OHK2201,0.69
2022-12-29,OHK2201,0.05
2022-12-30,OHK2201,0.06
2022-12-31,OHK2201,0.06
2023-01-01,OHK2201,0.18
2023-01-02,OHK2201,0.74
2023-01-03,OHK2201,0.9
2023-01-04,OHK2201,3.99
2023-01-05,OHK2201,10.99
2023-01-06,OHK2201,6.67
2023-01-07,OHK2201,14.73
2023-01-08,OHK2201,6.99
2023-01-09,OHK2201,3.03
2023-01-10,OHK2201,24.2
2023-01-11,OHK2201,13.31
2023-01-12,OHK2201,3.48
2023-01-13,OHK2201,1.83
2023-01-14,OHK2201,0.98
2023-01-15,OHK2201,0.42
2023-01-16,OHK2201,0.04
2023-01-17,OHK2201,0.03
2023-01-18,OHK2201,1.7
2023-01-19,OHK2201,2.14
2023-01-20,OHK2201,0.11
2023-01-21,OHK2201,0.25
2023-01-22,OHK2201,1.44
2023-01-23,OHK2201,0.12
2023-01-24,OHK2201,1.65
2023-01-25,OHK2201,1.55
2023-01-26,OHK2201,0.4
2023-01-27,OHK2201,34.63
2023-01-28,OHK2201,55.92
2023-01-29,OHK2201,20.1
2023-01-30,OHK2201,0.79
2023-01-31,OHK2201,1.21
2023-02-01,OHK2201,11.98
2023-02-02,OHK2201,4.97
2023-02-03,OHK2201,2.46
2023-02-04,OHK2201,0.39
2023-02-05,OHK2201,2.69
2023-02-06,OHK2201,5.89
2023-02-07,OHK2201,0.13
2023-02-08,OHK2201,0.0
2023-02-09,OHK2201,1.23
2023-02-10,OHK2201,1.74
2023-02-11,OHK2201,0.01
2023-02-12,OHK2201,5.21
2023-02-13,OHK2201,54.26
2023-02-14,OHK2201,28.56
2023-02-15,OHK2201,0.47
2023-02-16,OHK2201,4.33
2023-02-17,OHK2201,0.45
2023-02-18,OHK2201,0.01
2023-02-19,OHK2201,0.01
2023-02-20,OHK2201,0.0
2023-02-21,OHK2201,0.04
2023-02-22,OHK2201,4.7
2023-02-23,OHK2201,14.78
2023-02-24,OHK2201,9.58
2023-02-25,OHK2201,11.98
2023-02-26,OHK2201,1.24
2023-02-27,OHK2201,26.22
2023-02-28,OHK2201,2.36
2023-03-01,OHK2201,0.08
2023-03-02,OHK2201,0.0
2023-03-03,OHK2201,0.0
2023-03-04,OHK2201,1.0
2023-03-05,OHK2201,10.03
2023-03-06,OHK2201,3.96
2023-03-07,OHK2201,0.0
2023-03-08,OHK2201,0.04
2023-03-09,OHK2201,0.09
2023-03-10,OHK2201,11.3
2023-03-11,OHK2201,0.16
2023-03-12,OHK2201,0.0
2023-03-13,OHK2201,0.57
2023-03-14,OHK2201,0.01
2023-03-15,OHK2201,0.0
2023-03-16,OHK2201,0.51
2023-03-17,OHK2201,11.51
2023-03-18,OHK2201,2.83
2023-03-19,OHK2201,0.98
2023-03-20,OHK2201,0.75
2023-03-21,OHK2201,12.87
2023-03-22,OHK2201,0.4
2023-03-23,OHK2201,0.0
2023-03-24,OHK2201,0.0
2023-03-25,OHK2201,0.01
2023-03-26,OHK2201,0.14
2023-03-27,OHK2201,0.77
2023-03-28,OHK2201,6.52
2023-03-29,OHK2201,2.39
2023-03-30,OHK2201,0.06
2023-03-31,OHK2201,0.04
2023-04-01,OHK2201,1.93
2023-04-02,OHK2201,2.51
2023-04-03,OHK2201,0.33
2023-04-04,OHK2201,0.05
2023-04-05,OHK2201,0.03
2023-04-06,OHK2201,0.45
2023-04-07,OHK2201,3.11
2023-04-08,OHK2201,2.52
2023-04-09,OHK2201,6.99
2023-04-10,OHK2201,10.12
2023-04-11,OHK2201,2.03
2023-04-12,OHK2201,2.76
2023-04-13,OHK2201,1.46
2023-04-14,OHK2201,1.75
2023-04-15,OHK2201,0.13
2023-04-16,OHK2201,0.0
2023-04-17,OHK2201,0.65
2023-04-18,OHK2201,2.66
2023-04-19,OHK2201,1.36
2023-04-20,OHK2201,0.16
2023-04-21,OHK2201,3.86
2023-04-22,OHK2201,9.55
2023-04-23,OHK2201,2.71
2023-04-24,OHK2201,0.69
2023-04-25,OHK2201,0.01
2023-04-26,OHK2201,0.31
2023-04-27,OHK2201,0.03
2023-04-28,OHK2201,0.13
2023-04-29,OHK2201,0.3
2023-04-30,OHK2201,3.29
2023-05-01,OHK2201,16.67
2023-05-02,OHK2201,30.47
2023-05-03,OHK2201,16.93
2023-05-04,OHK2201,4.13
2023-05-05,OHK2201,1.62
2023-05-06,OHK2201,1.34
2023-05-07,OHK2201,0.98
2023-05-08,OHK2201,1.4
2023-05-09,OHK2201,38.39
2023-05-10,OHK2201,20.54
2023-05-11,OHK2201,5.14
2023-05-12,OHK2201,0.05
2023-05-13,OHK2201,0.07
2023-05-14,OHK2201,0.25
2023-05-15,OHK2201,1.01
2023-05-16,OHK2201,1.37
2023-05-17,OHK2201,0.25
2023-05-18,OHK2201,0.08
2023-05-19,OHK2201,12.49
2023-05-20,OHK2201,10.79
2023-05-21,OHK2201,0.84
2023-05-22,OHK2201,11.77
2023-05-23,OHK2201,6.1
2023-05-24,OHK2201,1.26
2023-05-25,OHK2201,0.21
2023-05-26,OHK2201,0.1
2023-05-27,OHK2201,0.39
2023-05-28,OHK2201,2.49
2023-05-29,OHK2201,15.02
2023-05-30,OHK2201,6.42
2023-05-31,OHK2201,1.25
2023-06-01,OHK2201,0.59
2023-06-02,OHK2201,1.29
2023-06-03,OHK2201,0.01
2023-06-04,OHK2201,0.17
2023-06-05,OHK2201,4.64
2023-06-06,OHK2201,3.32
2023-06-07,OHK2201,1.63
2023-06-08,OHK2201,0.88
2023-06-09,OHK2201,0.8
2023-06-10,OHK2201,1.47
