Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-04-17,34830,65550,39620,34730,35360,35200,48990,49310,50190,50080,50350,49920,52150,72440,107030,133110,107180,105380,106430,105830,105470,105860,105400,106570,105350,105660,106020,106040,103170,103760,103600,103010,103440,102990,107800,129630,132190,115030,130690,113870,105360,105420,87780,85640,85740,54590,35690,35000,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-04-17,116,118,31,14,20,37,65,131,199,188,161,140,99,88,95,146,120,160,177,57,5,51,99,49,155,340,1280,1165,1032,376,378,245,395,358,679,238,83,94,82,162,165,157,144,156,161,105,205,328,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-04-17,17042,18056,18343,17797,17797,18056,18056,18041,17520,17242,16673,16769,16630,22008,28270,29423,30390,30150,24658,23701,23338,22572,25089,24763,24285,23309,23405,23462,22840,23883,23950,23672,23883,24390,30246,29768,30514,29882,29796,24897,24610,24055,23912,23692,23739,23414,23089,23031,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-04-17,211280,217720,212560,199890,218710,197100,179320,163890,156360,167090,205710,230860,272970,286440,296480,303720,315650,331480,342040,343920,346220,346470,346460,346420,346360,343930,347220,344280,343190,346180,346190,345740,345740,345770,338690,346230,346190,346240,344900,345100,345520,345520,345520,345420,344950,342360,331490,286580,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-04-17,264,260,252,244,1482,3491,3491,3483,3479,3491,3495,3503,3499,7150,3519,3515,3511,3507,3475,280,272,280,280,276,276,280,276,280,288,280,280,3331,3507,3519,3515,3527,3515,3503,3519,3511,3531,3519,280,280,280,280,284,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-04-17,9957,9969,9981,9957,9774,9817,9946,9782,9738,9650,9539,9451,8960,8893,9312,9156,9093,8821,8674,8498,8163,8156,8083,7513,7290,7070,6643,6959,7138,6998,6428,6404,6768,6915,7027,7106,7262,7302,7370,7490,7562,7733,8128,8247,8610,8590,8798,8717,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-04-17,2906,2890,2880,2874,2869,2869,2868,2866,2865,2863,2884,2894,2897,2895,2889,2892,2884,2880,2874,2867,2862,2856,2849,2776,2767,2814,2770,2729,2714,2728,2731,2744,2743,2755,2778,2780,2810,2823,2829,2831,2836,2836,2836,2834,2840,2837,2837,2848,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-04-17,18066,18380,18278,17737,17662,17854,17782,17956,18273,18348,17602,18081,17553,17667,17383,18086,18146,17777,18056,17966,17981,17692,17238,17014,17248,17069,15316,15550,17578,17009,16914,17617,17353,16914,18006,17887,17553,18129,17578,16792,16760,16899,15780,15939,16750,16069,16099,16785,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-04-17,3488,3492,3370,3270,3264,3256,3252,3184,3162,3148,3202,3180,3110,3112,3110,3072,2982,3074,2972,2864,2806,2798,2758,2692,2702,2684,2670,2736,2754,2706,2744,2722,2676,2710,2762,2830,2890,2934,2950,2958,2946,2894,2996,3066,3014,2994,3024,3026,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-04-17,20160,20150,21410,22160,20550,19950,19530,20220,20230,20300,20220,20160,20760,20310,25110,28820,31640,44590,44920,46930,45990,43820,43510,40410,35000,40300,42610,39050,39780,36310,26800,22950,22950,22050,21430,21340,42690,46540,32470,24020,20780,19710,20080,22870,27890,27750,29600,30110,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-04-17,0,0,0,0,0,0,0,0,0,0,0,9,708,1336,1407,1445,1451,1451,1454,1454,1453,1450,1449,1451,1444,1425,1382,1379,1381,1382,1385,1385,1386,1383,1385,1398,1409,1419,1446,1446,1443,1443,1269,984,953,954,945,167,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-04-17,292180,292240,292230,292190,292220,291690,292120,292040,292020,292130,292160,291850,292030,291870,291980,291930,292140,292220,292220,291910,292100,292210,292160,292300,292140,292080,292170,291980,292090,292110,292230,292290,292520,292340,292050,291870,292040,292090,292060,292170,292110,292210,292280,292250,292320,292150,292060,292300,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-04-17,17760,14780,14800,11110,10770,10830,10800,10770,10760,10810,10730,10680,11040,10690,14480,14470,14960,14950,14680,14830,14520,14800,14670,14790,14670,14720,14860,15100,14740,14680,17800,17710,17710,17710,17700,17700,17700,17700,17680,17680,17800,17670,17710,17730,17710,14890,14590,11060,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9030,4700,8820,1540,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-04-17,16100,8620,16180,23840,16740,14320,22300,18040,21490,23870,24240,28080,32040,12920,28320,56700,40960,32240,20700,10720,7160,52840,67370,26880,44220,78230,57580,28040,70750,82560,73020,152830,123470,126180,76170,63080,101820,106690,48900,20780,54580,31750,21640,19300,16160,5180,9260,13870,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-04-17,43060,43060,43070,43100,33390,31810,33260,33630,33600,33720,33560,33550,32820,46920,51650,52100,52090,52110,52130,52130,52110,52070,52150,52120,52120,52100,52100,52120,52100,52120,52110,52100,52140,52120,52120,53490,52420,52160,52090,52140,52100,52090,52090,52090,52120,52080,52120,52050,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-04-17,40700,40720,40730,40700,32960,31110,31010,30870,30980,31040,30960,30950,30860,45020,48760,48940,48930,48940,48980,48970,48970,49150,48990,48530,48770,48960,48930,49130,49000,49020,49030,49020,49030,49040,49020,50180,48890,49040,49030,49020,49010,48980,49020,49030,49010,49000,49010,48990,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-04-17,71900,63220,54540,50320,37810,37180,36200,33900,34590,34110,34780,33660,33250,35980,47060,54790,83900,87740,89720,94890,94390,75510,72110,83250,83210,73030,78750,82620,75630,76800,88470,87490,88420,106200,108600,107040,106800,103440,109130,111650,112880,111920,113240,109230,85800,84180,88940,85470,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-04-17,64880,38980,32490,28920,28870,29480,28550,29470,34210,34220,34790,33840,35420,37080,46170,56910,78970,79750,74460,73140,72290,64670,62470,72990,71930,61240,62120,72340,67740,61820,72670,72670,73340,77360,84480,92710,96910,93450,95750,96890,97810,97100,98200,83280,62830,67040,73520,69550,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-04-17,64020,37650,33440,29050,28960,29510,28600,29530,34200,34300,34850,33880,33620,35710,45390,57320,80200,76460,73970,71320,70170,63250,61580,71430,69880,59390,62210,72620,67880,60840,73280,71190,74090,76820,82600,93030,96570,94160,95770,96480,98250,98400,97450,83470,62790,66690,74230,69220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-04-17,0,0,0,0,0,0,0,0,0,0,0,0,10840,33000,34880,38230,43530,43090,41960,36160,27050,25400,25330,22690,16400,18160,25240,26090,26170,22970,12390,900,1830,11920,41500,45350,52650,53690,53590,53410,43570,37860,34650,22590,14540,6450,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-04-17,22260,21950,21920,21670,21730,21810,22190,22070,22220,21860,21870,21800,21850,22130,22200,22180,22150,21590,21750,21860,21740,22170,22010,21870,21640,21560,21340,20160,20700,21870,21780,21730,21310,21460,21310,21630,21750,21860,21770,21630,21740,21590,21630,21600,21940,21830,21690,21520,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-04-17,181950,182280,182450,182590,182830,183500,183560,183840,183880,183990,184170,184650,184470,184080,184320,184550,183760,183130,182250,181590,180810,180080,179830,179550,179560,179640,179620,179480,179280,179220,178790,179000,179680,179750,179860,180080,180150,180400,180520,180580,180380,180340,180290,180510,180550,180770,181240,181200,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-04-17,1110,1120,1120,1130,1120,1120,1130,1120,1110,1120,1090,11280,16990,16910,16860,16850,16870,16870,16850,16850,16860,16870,16870,16890,16900,16880,16780,16860,16880,16820,16710,16760,16790,16780,16790,16820,16830,16830,16780,15580,15680,15730,15740,15740,15760,3970,1340,1350,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-04-17,4072,3942,3926,3448,3450,3482,3470,3442,3414,3442,3432,3460,3440,3432,3446,3444,3446,3990,4988,4946,4819,3431,3402,3448,3416,3458,3462,3450,3456,3448,3438,5709,5930,5968,6733,8128,8313,7369,7409,7425,6600,5313,5430,5469,5449,5432,4604,3642,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-04-17,56330,68770,55120,51830,39610,46390,37290,37390,37050,37080,39180,37440,45150,54830,67730,79430,76960,76930,76720,76920,76730,76660,76640,76870,76710,76700,76440,76610,60950,59360,59510,59480,59560,59420,76900,98450,98820,88090,95630,95300,86370,77030,76830,76620,76980,62220,56240,56150,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-04-17,22280,22280,22280,22280,22290,22280,22280,22280,22290,22280,22280,22290,22270,22280,22260,22270,22270,22260,22270,22260,22270,22270,22270,22270,22370,22260,22270,22260,22270,22260,22270,22260,22260,22260,22270,22260,22260,22260,22270,22260,22280,22280,22280,22280,22280,22290,22280,22270,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-04-17,63740,63780,64000,64120,64210,64290,64290,64250,64290,64280,64310,63690,60260,59370,59810,59480,59160,59460,60010,60660,60210,60940,61270,62040,63150,63180,63030,62870,62780,62880,63070,63240,63360,63420,63360,63330,63380,63380,63280,63240,63160,63000,63140,63030,62870,62480,62870,63260,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-04-17,290,380,610,270,580,480,290,490,530,440,590,370,350,430,410,1730,5380,5410,5610,5430,5330,5440,5310,5640,5290,5390,5480,5500,5360,5560,5550,5370,5500,5360,5520,5520,6320,6480,6350,6420,2000,870,1000,880,910,990,980,930,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-04-17,2930,2740,3700,2690,3490,3200,2890,3020,3630,3220,3560,3130,2650,3210,3000,9300,29130,29040,29660,29270,28910,29100,28920,29680,28930,28960,29410,29310,28860,29600,29630,29070,29210,29080,29530,28900,28950,29160,29250,28830,8870,4440,4770,4750,4550,4690,5100,4510,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-04-17,24690,24670,24670,23540,24690,24630,24650,24570,24590,24660,24620,24670,24570,46990,49280,49170,49300,49140,48960,49230,49390,30140,24080,24010,23780,24110,23920,24100,24140,24070,23870,24000,48630,49310,49520,49210,49330,49520,49330,49330,49110,49470,26350,24670,24590,24500,24650,24760,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-04-17,12850,12970,13180,13310,13300,13190,13130,13160,13050,13190,12990,13040,13000,12910,12940,12860,12900,12770,12620,12360,22890,12890,12070,11830,11790,11790,11880,11930,11930,11990,12000,11980,12100,12080,12170,12230,12270,12200,12220,12260,12210,12060,12180,12150,12410,12280,12370,12300,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-04-17,7450,7000,1540,1400,1390,1390,1400,1390,1400,1390,1400,1400,6670,16030,19330,25990,9020,6980,6820,7670,6660,7290,7190,23000,28820,8430,6990,13570,7120,7220,24790,10750,7700,10920,16290,33860,32420,32150,32020,26220,23190,8300,12040,7790,7140,6750,7130,7340,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-04-17,4440,3930,2490,2720,2780,2680,4460,7640,7640,7700,7670,7660,16110,33590,36310,36250,36180,36060,35580,25210,22890,23370,28380,25360,19020,27510,27160,23480,32640,31070,25540,19530,25450,30880,44490,47950,48870,49000,48900,48890,35610,44800,48180,27900,18230,13110,7500,3320,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-04-17,24464,24056,23712,23896,23768,23680,23704,23608,23592,23576,23504,23416,23448,23208,24064,23624,23136,23056,22672,22728,22848,24792,24608,24408,24536,24416,24360,24184,24176,24104,23840,24016,24040,24200,24008,23912,24080,24096,23864,23576,23880,23656,23768,23832,23776,22936,22952,23384,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-04-17,6260,5810,4430,7370,7520,6970,6890,6920,6910,6920,6930,6910,9750,15790,22370,26310,25780,25550,25140,24010,22240,17630,15930,14250,11140,11740,14800,12770,11940,6720,2160,0,0,6760,25080,26530,27080,27860,26430,18840,3930,6170,7810,7970,5530,4450,4470,5980,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-04-17,62770,62760,62800,62800,62840,62780,62810,62780,62780,62800,62810,62780,62820,62760,62840,62780,62840,62860,62860,62840,62850,62910,62920,62840,62870,62850,62860,62830,62870,62880,62940,62910,62950,62930,62970,62910,62890,62820,62780,62660,62740,62770,62820,62830,62870,62840,62890,62890,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-04-17,22070,22180,22720,22000,22620,22490,22050,22520,22570,22420,22680,24560,25620,28330,29760,30080,31240,32290,32730,32340,32100,32350,32070,32800,32010,32220,32460,32460,32160,32660,32610,32200,32440,32180,32550,32250,32090,32420,32210,32250,32300,32230,32520,32260,32320,32510,32470,32340,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-04-18,5113,5117,5116,5114,5111,5111,4236,4171,4162,4161,4692,7242,7192,7177,11101,11214,11190,9320,8288,8194,8189,7172,7162,6557,6046,5144,5139,5138,5144,5138,5149,5143,5823,7301,10203,11170,11130,11116,11179,11275,10324,7601,6250,6264,6279,6295,5882,5129,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-04-18,25710,25610,25230,25520,25350,25310,23580,18100,19870,20180,20350,21160,26850,27520,27370,27260,27160,27120,27140,25990,6210,14190,17380,17450,16740,9500,20740,20890,13500,17410,21100,21190,21930,20950,25080,28260,33850,30190,26820,23290,22670,21920,21900,22040,21910,21570,21970,20950,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,3686,3603,3559,3532,3507,3504,3498,3498,3498,3358,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-04-18,10670,10660,10520,12740,17320,17340,18330,35170,36330,36440,36330,36960,40410,43470,47590,52360,52980,57730,66890,67190,66540,75690,79100,79130,78630,68410,68190,68370,70140,53280,50960,50940,51820,50260,50080,61320,76440,80560,70480,58180,54890,36580,33890,31080,18460,17260,17460,16250,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-04-18,2370,2340,2160,2410,2380,2340,2250,900,540,890,2620,2740,8500,17660,30620,30980,30570,30440,34040,33680,32240,32430,27910,24750,24880,20820,20690,21480,25310,19780,14190,14120,14640,13330,13210,26420,35770,35470,35120,35440,15950,5120,6050,12800,15480,10730,12790,6150,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-04-18,39960,35320,32090,31890,22800,22270,22800,24910,32360,38950,56730,50070,72090,73220,73100,71220,78360,81340,80610,74810,71780,68810,68630,68200,67930,69140,72870,71630,66480,66240,68160,68320,69830,74940,78420,78150,78450,78180,76650,73070,58590,58780,58990,59030,52980,54840,53270,53630,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-04-18,108160,89610,60890,62770,65350,83190,68200,69650,74100,93910,129160,114050,141820,149580,134760,179950,200780,205300,205650,205140,202120,193740,190750,188610,184530,180410,178410,178480,183810,183800,169620,168970,169750,170140,169020,174030,178360,181080,180120,183140,181670,180480,160800,159670,146480,151170,148040,145270,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2429,2357,2357,2334,2351,2339,2280,2286,2310,2286,1708,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-04-18,6960,7520,7470,7430,7370,3430,7240,7500,4250,2800,2760,6860,5790,8890,7800,7420,2440,6680,7450,5490,4480,6880,7500,7450,7400,2850,3960,3440,6540,7540,7520,7460,6860,7460,2020,6030,12530,12920,12930,8100,7420,7440,7410,2260,1850,1850,2290,2320,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-04-18,13680,13730,13690,13700,13700,13680,13710,13710,13710,13700,13710,13660,13730,13710,13710,13710,13710,13700,13700,13710,13700,13700,13700,13700,13690,13690,13680,13680,13690,13680,13680,13680,13680,13680,13680,13690,13690,13690,13690,13690,13740,13690,13700,13700,13700,13710,13700,13700,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-04-18,64560,60690,55230,53170,49910,47610,52960,50620,50050,50170,49800,65360,52290,51250,113190,133070,107900,105830,105580,105520,105520,103100,105770,107390,103130,103470,103090,103090,107600,131410,117840,104160,103340,103380,103350,103630,112990,113070,112810,113620,110380,109340,108400,106110,105250,59500,52520,52560,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-04-18,293,196,216,215,268,281,248,264,314,257,173,219,130,174,201,319,228,175,70,0,0,0,0,5,8,74,702,1850,1838,1928,1858,127,0,0,0,5,47,0,81,73,143,203,182,132,152,81,91,13,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-04-18,23022,21788,23739,23653,23500,23720,24515,24055,24486,24505,24017,23998,22802,24237,29375,30112,31012,28562,23510,21807,22314,21577,22247,21185,16467,15798,16697,16860,16764,16678,16573,17252,18199,17960,19252,24189,25414,25730,26194,22003,21888,22108,22055,22055,22008,21395,22199,22438,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-04-18,330060,313250,329540,297130,299020,290550,287120,286790,292780,274970,263560,312740,341890,344240,342600,342470,342930,341320,343170,344520,344870,345180,345310,344780,341190,314130,320340,311480,252720,229380,232760,257560,289820,335150,345140,344300,344450,344380,340330,340190,339860,344470,345830,345740,345830,346100,346220,330710,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-04-18,288,284,272,276,260,264,264,272,264,268,272,276,268,3343,3503,3507,3527,3531,3511,284,280,272,276,276,276,280,280,280,280,280,280,3223,3479,3471,3459,3463,3455,3439,3439,3447,3443,3443,591,276,276,276,280,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-04-18,8155,7996,7899,7453,5191,5426,5475,5279,5287,5590,5499,5574,5486,5598,5642,6077,6329,6528,6923,6978,6848,6724,6679,6628,6564,6496,6496,6516,6480,6412,6504,6476,6556,6324,6341,6556,6405,6492,6484,6684,6747,6233,5746,5750,5586,5502,5626,5386,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-04-18,2846,2843,2854,2854,2854,2856,2859,2861,2865,2861,2867,2865,2865,2868,2867,2868,2863,2857,2845,2833,2767,2727,2693,2669,2640,2616,2630,2642,2611,2589,2620,2586,2582,2632,2652,2722,2721,2756,2790,2803,2804,2790,2813,2817,2813,2766,2798,2815,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-04-18,16949,17523,16864,16259,16079,16052,16072,16136,16191,16316,11364,10250,10571,10574,10412,10267,8826,9270,9741,9395,9612,9821,9756,9641,9165,9093,8659,8988,10180,9716,10023,9622,10015,9821,9943,10010,10906,9856,10175,10537,10689,10661,11352,13097,12626,15536,15929,16136,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-04-18,3034,3172,3264,3210,3276,3412,3272,3252,3090,3036,3030,3042,3006,2976,3038,2970,2934,2898,2882,2886,2818,2954,2988,3086,3062,3052,3066,2982,2910,2826,2822,2826,2806,2938,2970,2968,2936,2904,2898,2932,2916,2916,2946,2932,2868,2882,2864,2892,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-04-18,30230,30030,29670,30000,29790,29760,27600,19470,20900,21370,21300,21480,21560,21730,24340,25530,25430,26420,29720,29930,29700,29720,29950,29930,29810,29890,29770,29870,34150,29720,28890,28960,29380,28670,28630,30650,30830,29370,23750,22010,24710,25300,25220,25160,25000,24630,24920,25410,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-04-18,0,0,0,0,0,0,0,0,0,0,0,19,754,1338,1427,1433,1435,1436,1434,1432,1432,1433,1433,1436,1436,1437,1434,1437,1437,1440,1441,1441,1441,1437,1438,1438,1439,1433,1399,1401,1398,1398,1167,977,967,967,945,157,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-04-18,292080,292270,292180,292330,292070,249670,284040,290740,292200,292340,292290,292350,292140,292180,292160,292240,292260,292270,292280,291970,292240,292310,292310,292290,292060,292230,292340,292380,292410,292400,292070,292270,292320,292010,290690,290260,290210,289980,289930,290150,290300,290270,290100,290060,291790,292460,292340,292420,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-04-18,10880,10970,10970,10850,10940,11100,11040,10730,10970,10820,10790,10830,10910,10990,14620,14800,14730,14650,14820,14690,14560,14540,14660,14630,14560,14570,14500,14540,14850,14990,14890,14870,14710,17690,17740,17860,17640,17630,17510,17710,17710,17700,17690,17710,17670,11750,10950,10960,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8860,12550,12130,1760,90,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-04-18,14140,24510,12650,20670,13750,11640,8910,11650,5720,7430,6440,16130,21190,19880,42640,72120,79440,69680,43690,22700,27100,26220,35860,35580,24090,62680,33710,31350,68000,116280,139710,140300,151960,93280,53640,119020,101060,85890,71320,68140,59230,67750,51390,26980,27590,17160,26500,4110,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-04-18,44420,41630,41460,41950,33640,32230,32060,31900,32050,31930,31880,31950,31880,42520,51920,52580,52580,52620,52630,52610,52610,52600,52610,52610,52620,52630,52510,52650,52890,52130,52170,52070,52180,52100,52130,52080,52140,56520,55680,52040,52140,52120,52090,52100,52110,52140,52070,52120,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-04-18,41930,40190,40240,40130,32190,30440,30390,30310,30360,30420,30400,30170,30290,43240,48340,48920,48560,48140,48470,48690,48500,48530,48520,48520,48510,48540,48530,48530,47970,46490,48130,48760,49030,49010,49020,49010,49010,52380,51480,48020,48070,48060,48030,48050,48060,48040,48040,48040,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-04-18,60310,59760,50210,49230,46200,45750,32460,30600,29250,29260,29160,28240,31070,52940,58570,59050,102120,98200,97420,96970,98030,90660,91040,90410,90780,93690,92520,92480,93360,93190,96100,101010,102760,103960,104560,102600,110570,112520,107240,103570,102650,93690,93470,96820,77980,69710,76980,78040,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-04-18,50410,40280,38600,39350,38370,38550,27060,25430,24290,24480,24290,23800,24350,43450,48730,49780,79260,85840,87530,87270,86310,74010,64700,65000,81640,83510,82650,80970,80790,80620,79910,77740,77990,79160,86590,87060,92060,92540,91010,79610,89220,82810,79050,73930,68530,59500,67840,63450,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-04-18,48820,40230,39090,38950,38420,38310,26110,24680,24280,24300,23470,23370,23910,42630,49120,46480,80320,85480,84710,87460,86510,72440,63530,65170,81020,81970,83580,80950,79050,80900,80240,75300,76690,77540,86290,85660,92540,92140,90730,77840,89700,81930,78900,72200,68120,59290,68130,65570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-04-18,0,0,0,0,0,0,0,0,0,0,0,0,7840,25230,27590,27830,30100,44540,52630,52560,52310,52220,52280,49750,44080,36550,36550,36700,38610,27270,21490,21470,22200,21190,21930,36410,48610,47800,46940,48110,48210,48040,45180,31540,9520,8950,4440,100,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-04-18,21510,21580,21590,21990,21910,22010,21550,21610,21460,21690,21820,22010,22070,21790,21700,21430,21600,21450,21910,22030,21880,21700,21430,21460,21390,21660,21820,21950,21720,21560,21380,21420,21360,21570,21760,22000,21680,21530,21510,21400,21540,21660,21950,21780,21720,21500,21520,21340,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-04-18,181340,181210,181330,181110,181110,181350,181390,181190,181030,180900,180960,181010,181440,181440,181540,181440,181110,180720,180140,179850,179000,178560,178660,179040,178710,178700,178940,178850,178610,178360,178190,178600,178890,179270,180170,180380,180470,181010,181540,182300,182460,182490,182740,182830,182980,183110,182950,182050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-04-18,1330,1310,1260,1240,1260,1270,1280,1280,1290,1290,1290,12010,16720,16770,16860,16790,16610,16640,16710,16570,16490,16500,16580,16670,16620,16590,16590,16590,16580,16560,16600,16600,16540,16500,16620,16630,16560,16560,16510,16520,16510,16500,16510,16520,16510,5530,1300,1270,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-04-18,3456,3456,3466,3454,3468,3452,3440,3438,3482,3444,3452,3470,4185,5478,5458,5479,4983,4950,4938,4916,4456,4375,3960,3964,3689,3448,3454,3438,3484,3480,3456,3436,3438,3968,5530,5940,5946,5958,5970,5956,5940,5938,5922,5940,4267,3444,3446,3462,,
