Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-05-18,41130,33650,38960,27560,22780,4340,3580,4190,14240,18190,23710,33120,37340,41150,33870,50760,50210,46060,39060,23680,23370,33870,37270,34260,22730,21220,22610,16020,16590,18700,19290,23560,23720,22350,30230,48840,48550,48340,48830,48390,48370,48240,48620,48530,46960,34560,24010,18880,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-05-18,40800,33190,38560,27660,22840,4540,3650,4280,14270,18270,23880,31990,36970,40240,32610,48830,49120,46270,38710,22430,23210,33480,36730,33840,21960,20300,22590,15320,16540,18500,19590,22820,23710,21760,29240,49200,48630,48170,48360,47950,48200,48080,48180,48000,47090,34150,23930,17910,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-05-18,50,0,0,0,0,0,0,0,0,0,0,0,5490,18020,33950,36580,37310,36260,38870,38420,35320,35120,33240,27980,25180,25660,25310,25770,25910,25470,26330,24880,25810,27830,31880,36890,38720,39970,39930,40000,40160,29470,20720,15930,12990,7790,1170,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-05-18,15960,16030,16070,16040,16010,15870,16540,16830,16590,16040,16130,16340,16350,16370,16170,16420,16470,16340,16280,16330,16450,16440,16210,16230,16090,16010,15860,15470,15720,15730,15570,15640,15670,15980,15830,15430,15300,15280,15200,15760,15580,15670,15650,16000,15560,15290,15310,15360,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-05-18,187350,187200,187110,187360,187850,187590,187500,187500,187860,188070,188640,188820,188750,188740,188570,188240,187860,186670,186860,186240,186230,185820,185580,185130,185360,185000,185240,185750,185780,185910,186000,186020,186240,186670,187330,187570,187820,188020,188500,188390,188020,188310,188350,188160,188060,188030,187820,187970,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-05-18,17150,17060,14070,13660,13690,13820,13800,13790,13660,13710,13570,16970,17400,17310,17310,17440,17680,18060,17830,18080,18130,18130,18140,18130,18150,18180,18190,18150,18110,18040,18050,17980,17980,17950,17960,18030,17980,17950,17970,17980,17960,18060,18100,18110,18120,18040,18070,18090,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-05-18,4432,4412,4440,4317,3930,3942,3926,3946,3918,3938,3926,3934,3942,3934,3934,4854,4910,4906,4904,4900,4902,3317,3206,3198,3198,3174,3198,3206,3194,3182,3194,3186,3198,3194,3229,5264,5404,5412,5412,5408,3381,3178,3190,3206,3182,3194,3186,3202,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-05-18,19630,19820,18710,17950,19430,19810,19550,19680,19630,19680,19890,19660,19790,20850,29210,32460,20540,19860,19740,19740,19560,19770,19680,19780,19780,19900,19800,19830,19780,19800,20000,19870,19780,19420,19730,19550,19680,34000,19620,19440,19580,19300,19630,19480,26930,19830,19510,19820,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-05-18,38600,38820,46700,58390,58490,58560,58440,58640,58560,58570,54150,54390,58850,56290,68070,78990,87110,82530,81810,81670,82380,80120,79400,61640,59640,58280,58280,58370,58600,58760,40820,38620,55210,58270,75820,86900,97080,96870,92910,75800,65760,69340,68560,69170,70480,46610,39040,38960,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-05-18,11650,11640,11650,11490,10960,10920,10900,10910,10910,10900,10900,10900,10900,10910,10820,19320,19330,19340,19350,19340,19340,2300,1750,10680,11000,10980,11000,10990,10990,11000,11000,10990,10990,11000,10990,11010,10990,10990,11000,11000,10990,10990,10990,11000,10990,10990,11030,11270,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-05-18,129470,127840,127400,127770,127840,127830,127830,127900,128320,127830,127830,127830,148310,149770,150020,150240,150270,150190,150250,150260,150190,150200,150250,150190,150260,150260,150250,150190,150260,150240,150260,150260,150250,150260,150250,150300,150190,150270,150240,150260,150250,150250,150260,150180,150250,150260,150190,150250,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-05-18,87170,87110,87070,87020,87220,87150,86980,87140,87170,87240,87270,87260,87270,87030,87100,87080,86920,86960,86840,86810,86240,86860,86810,86960,86000,64390,62990,63060,63080,63080,63050,63080,63110,63030,63010,63010,62910,62990,63170,63130,63130,63220,63180,63160,63150,63110,63200,63250,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-05-18,0,0,0,0,0,0,0,0,0,0,0,0,110,5978,7994,4595,4160,4130,6390,7185,5771,4532,5495,6358,5902,3839,3020,5325,5906,4836,3050,3950,6062,6043,4332,3637,6139,7181,6365,3671,2317,4865,6035,5527,2620,2405,5693,6074,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-05-18,0,0,0,0,0,0,0,0,0,0,0,0,670,29480,32400,33950,33260,28670,28840,33310,30240,34590,36420,28630,26720,24290,28780,24320,24920,24130,28470,27930,25580,26650,27840,31080,33980,32050,29190,27710,24020,23980,24710,24220,23950,25730,25510,24210,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-05-18,0,0,0,0,410,65480,56560,58200,3030,0,0,0,0,0,8950,24410,24460,24800,10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24240,58050,61490,60340,51030,41330,40750,3660,0,0,0,240,37230,31660,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-05-18,5280,5270,5250,5330,5320,5650,5620,5550,5240,5210,4920,5270,5370,5370,5320,5150,5250,5400,5220,5330,5210,5240,5260,5320,5620,5940,5910,5860,5900,5910,5940,6010,5980,5980,23850,50040,49280,33220,26360,32380,7420,6170,6180,6240,6170,6170,6230,6240,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-05-18,9200,9056,8543,6965,5607,4909,4918,6140,6714,8190,7426,9321,12752,15544,15016,15514,14680,14117,14874,15220,17719,16918,16149,17935,18553,21471,20757,21388,19237,19644,18129,18337,16590,16075,13715,12151,9698,7008,4753,2681,751,70,0,0,16,679,2984,7446,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-05-18,27190,23345,23215,20286,14701,10348,11183,13179,15696,14889,10229,14098,19733,28965,33991,36526,37666,38986,38302,37664,38983,38639,38822,37527,38645,40172,38817,38669,37379,38561,39012,38050,35638,35141,30676,23833,19374,14057,6217,3627,1344,0,0,0,0,238,2548,5604,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-05-18,4210,7030,12180,11910,11950,180,0,0,3870,3920,2990,4580,12440,18910,33670,36700,36860,37050,36930,37070,37050,37060,33490,26220,21450,21000,29350,29630,28570,27680,30220,31030,32580,32790,39430,39640,40770,42570,42640,42720,43010,42230,34600,26080,22340,15730,12750,4810,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-05-18,19398,19077,19141,19110,19199,19497,19578,19690,19502,19336,12705,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-05-18,3890,5820,5710,5600,5570,270,0,0,1160,920,2730,4360,8320,11330,14100,19750,22210,19330,19960,18530,18690,19540,20620,20230,19210,19170,17530,15650,12050,12080,12990,14470,14540,14520,21840,22280,21570,17970,16140,16240,16150,15590,17870,19440,17430,9370,4060,3780,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-05-18,84950,84600,84680,84800,84760,84810,84850,84990,85070,85250,85360,85620,85710,85800,85830,85840,85720,85590,85400,85270,85100,84550,84520,82660,71890,76590,78120,78330,79490,82820,83300,83400,83480,83610,83700,83720,83940,84330,84320,84300,84430,84360,84390,84390,84380,84500,84510,84590,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-05-18,19860,19870,19640,19240,19350,20030,19680,19820,22160,22280,22760,22320,22450,22250,22300,22320,22230,22150,22170,22320,22030,22290,22180,22200,22200,22290,22230,22230,22250,22210,22340,22200,22380,22310,22360,22350,22260,22150,22080,19710,19700,19650,19830,19740,19660,19870,19770,19920,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-05-19,3525,3530,3530,3530,3530,3525,3530,3525,3530,3540,3530,3535,3995,4950,5395,5885,5795,5440,5435,5440,4985,4980,4980,4980,4980,4980,4975,4975,4970,4975,4975,4970,4970,4965,4960,4960,5875,5890,5890,6115,6135,6130,6050,5510,4425,3535,3530,3530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-05-19,7100,7700,7350,7260,7270,7370,7340,6990,7100,8090,8470,8440,8490,8860,7770,8260,15750,16060,14840,19700,14780,22530,25190,25530,18210,19820,26100,26440,19050,22030,24590,24910,24900,27520,29840,37820,37360,35620,35240,33890,34780,33870,28820,16470,13340,13690,15430,11490,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,3976,3961,3946,3937,3927,2521,2515,2519,2518,2516,2518,2515,2507,2510,2503,2503,2495,3834,3891,3885,3885,3884,108,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-05-19,15230,0,0,0,0,0,0,0,0,0,0,0,0,1730,19280,48650,60830,66450,79300,73280,62980,63700,60470,52090,50810,50580,50030,46840,44940,36910,31480,32130,35450,30820,53760,54200,50610,47820,47860,46440,48340,43020,39140,39900,35930,18750,15460,130,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-05-19,3580,4170,4200,4100,4150,4150,4150,3900,3980,4020,3790,3620,3370,3960,8100,7980,8070,8150,8780,16580,18310,18440,15590,12550,12690,12740,12570,9930,8880,6720,6100,8020,12500,18910,19520,23560,20090,17260,13500,13980,11750,11480,11090,8480,7090,3030,2590,2910,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-05-19,24290,23150,26240,19610,1000,0,0,0,0,0,0,12390,19900,25400,27980,50230,49780,49000,49880,49680,49530,49280,49330,49680,50040,49860,49640,49430,49460,49840,50160,50080,49680,49980,49310,49230,49480,49540,49910,50350,49530,49580,49810,49580,49160,49810,41230,25470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-05-19,59200,37010,40020,34050,29730,26740,2630,1810,0,0,0,3780,29280,63310,66540,73980,111500,117650,119690,119240,118890,100780,87410,75770,43030,39810,39310,8800,0,0,0,0,7760,53390,101360,139090,149200,150650,156270,144620,118160,118960,120070,122210,118060,121940,119630,106060,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-05-19,15986,14539,14128,8562,4870,5257,5275,4614,4311,4370,5710,6388,13039,14825,15718,15790,15843,15843,15825,15855,15903,15867,15867,15891,15915,15909,15897,15915,15885,10842,6889,6900,11854,15754,16564,19624,19957,16575,16004,15980,15980,16010,16040,16034,16063,16099,16075,16117,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-05-19,14203,14223,14131,12738,13778,14188,14242,14311,14137,14136,14222,14182,14173,14224,14306,14292,14213,14174,14227,14209,14315,14283,14290,14281,14335,14264,14217,14181,14096,9834,8701,9132,11569,14245,14250,14263,14323,14317,14331,14343,14186,14290,14303,14260,14216,14304,14216,14235,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-05-19,9370,9370,9380,9380,9150,8900,8890,8890,8900,8900,8900,8900,8890,11120,13340,13290,13840,13830,13220,11900,10790,11260,10880,9890,9880,9900,9890,9890,8900,7470,5920,7010,10790,11860,12830,16420,16520,16210,12650,12150,11860,11850,11860,11850,11850,12190,13790,13830,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-05-19,59180,70500,51840,40600,45910,53270,51230,40230,56050,56750,80040,87810,93990,74500,74720,101830,101900,102320,104670,103360,103100,102640,102800,103370,104250,103080,102580,102250,102280,103040,103620,103460,102620,103280,108910,117340,108990,108140,109130,109740,108100,108760,104540,102970,102170,57020,51060,51990,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-05-19,1744,1781,1786,1785,1789,1774,1799,1776,1795,1787,1802,1782,1770,1749,1752,1758,1749,1737,1711,1667,1667,1653,1597,1557,1539,1571,1558,1584,1583,1573,1548,1591,1614,1631,1640,1723,1731,1738,1744,1782,1796,1774,1776,1758,1803,1795,1770,1750,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-05-19,23594,23345,23565,23766,24110,24244,24703,24340,23689,23010,23063,23120,22632,22484,22948,23651,23661,24531,24321,24273,24225,24034,23704,23656,24244,23943,23933,23579,23732,23842,23794,24024,24407,22795,23579,23220,23345,22929,22871,22828,23211,23431,23718,24560,24101,24335,24182,24101,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-05-19,10717,10790,10806,10663,10781,10945,10702,10496,10342,10899,10778,10855,10866,10369,10654,10778,11038,11122,11503,11478,11545,11498,11419,11461,11380,11069,11008,11165,10828,10806,10897,11017,10807,10864,10462,11072,11031,10877,10396,10408,10582,10687,10646,10658,10581,10535,10671,10572,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-05-19,194792,94832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-05-19,261440,314470,334300,334410,333950,317920,313810,313770,311050,299050,299440,313530,313810,316390,333110,364440,404430,426500,428650,426650,425680,425680,427110,419940,420340,428530,425260,411290,406800,398450,389910,388660,398410,413370,441960,458160,473760,476110,466810,450430,426160,408610,394550,382050,357630,339980,333790,330030,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20397,23275,23303,23313,23298,23353,23379,23414,23433,23394,23396,23443,23439,23436,23434,23438,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-05-19,1448,1456,1436,1193,283,283,287,287,283,283,287,287,287,287,283,287,287,287,287,291,287,287,291,291,291,287,291,291,287,291,291,291,291,2724,3669,4383,4359,4439,3039,515,283,287,287,283,287,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-05-19,15872,16110,16382,16438,16693,16110,16063,16135,15815,15952,16142,16159,16094,15911,15704,16086,16071,15608,14642,14476,13964,14069,14068,14101,14228,14324,14116,14028,14132,14116,14142,14354,14484,14714,14794,14731,14803,14172,13980,14435,14723,14858,14866,14810,14476,14738,14723,14619,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-05-19,2699,2715,2719,2705,2719,2709,2708,2711,2715,2706,2711,2715,2714,2711,2718,2719,2702,2691,2667,2620,2532,2483,2449,2398,2367,2355,2343,2327,2327,2333,2342,2356,2392,2473,2546,2635,2642,2669,2682,2678,2684,2687,2675,2690,2676,2679,2678,2678,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-05-19,8436,9046,10526,10711,11675,10596,11742,11400,11205,11692,11080,10609,10831,10581,11133,10931,10244,9745,9345,10272,11864,10918,10062,8696,9180,9450,8976,8826,9310,9220,10391,9900,9710,10521,12204,12162,12059,11440,11285,10968,11530,10746,10898,10816,10823,10661,10029,8871,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-05-19,8578,8570,8646,8680,8634,8462,8434,8522,8506,8532,8598,8586,8594,8574,8530,8532,8518,8450,8190,8102,7872,7874,7870,7824,7814,7842,7866,7772,7762,7818,7840,7874,7922,7942,8012,8122,8258,8314,8208,8318,8298,8286,8306,8408,8382,8374,8374,8310,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-05-19,20440,20510,20460,20430,20440,20420,20490,20420,20550,20450,20440,20450,20430,20480,20480,20520,20460,20530,20500,20440,20440,20430,20370,20430,20460,20400,20470,20420,20420,20480,20580,20440,20470,20410,20510,20450,20480,20520,20430,20430,20490,20600,20430,20420,20520,20480,20450,20410,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,1265,1370,1385,1385,1388,1385,1388,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1383,1488,1993,1930,1825,1795,620,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-05-19,314970,307040,304970,311820,318710,303330,305020,313660,315680,309340,307630,306610,345810,346080,348840,351590,348630,343920,348900,347770,346790,345710,345930,347870,350320,349210,347900,346720,346690,347490,348210,347430,345320,347050,342150,340640,341940,342830,344970,347480,342620,344390,346120,345070,342220,345940,343390,347460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-05-19,8570,9100,8610,8870,9070,8840,9000,8490,8670,8660,9070,8910,8640,8740,8620,8880,9160,8930,8590,9100,8790,8890,8770,8930,8950,8980,8830,8830,8880,8890,9340,8880,9080,8880,8930,8900,8870,8810,8680,8940,8860,8930,8900,9120,8950,8900,8580,9020,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-05-19,9040,17490,30270,27970,26490,26250,26880,20500,11110,18610,49120,15830,17090,25290,26910,20570,36340,37200,33330,35130,36730,32660,29480,38740,33660,29760,26010,22980,27330,28370,27870,27990,27900,42810,38590,50650,57010,47590,58850,35610,34320,19690,15120,13300,15860,14020,20760,5460,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-05-19,24040,32400,32700,32750,32730,32800,32850,32790,32330,28020,28600,32650,33000,35890,45350,44720,49690,50250,50360,50370,50360,50360,50340,50370,38680,32400,31180,30940,30760,30780,30830,31110,33080,37990,49320,50130,50340,50270,50250,43770,28540,32040,34230,34490,41620,40980,41630,42670,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-05-19,34020,27480,32830,26900,25810,25500,25090,24870,24300,23610,24750,31610,30360,31510,37400,42310,38580,40430,43040,34210,32810,34110,33210,33220,33220,33310,31650,32560,24670,23150,40780,47850,47930,47850,47980,47930,48010,47940,48070,48020,48000,48020,48040,47980,48000,47440,47450,47980,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-05-19,22100,23390,31470,24230,22800,21250,21320,16670,16260,23950,23810,24300,13540,46960,45580,26160,25660,25170,41190,35880,34300,25340,37570,51690,51870,51670,42430,27090,27070,27230,27530,27380,27290,45240,71690,76720,76980,77260,63970,51420,50530,50800,51130,51010,38620,24390,24160,24540,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-05-19,16030,20950,24000,22080,16220,14610,18060,17560,18040,17620,15520,21770,15420,23240,21290,23440,23190,43840,50260,50050,49850,49740,44050,35890,26100,25770,24630,24020,24020,24180,22640,24280,24190,26560,56350,73960,71350,59490,48430,48810,48140,48330,33400,24540,24220,24510,24310,22680,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-05-19,13780,21040,24040,22240,16350,14720,18130,17660,18160,17720,15610,21870,15510,23330,20360,21760,22060,44170,49860,49020,49940,49110,44050,35610,25640,24470,23000,22780,23910,24050,22350,24170,24090,26480,57090,72390,71010,59010,48800,47940,47740,48250,33030,22020,19710,19740,19520,22160,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9300,14160,14040,14220,20250,29600,35760,36240,32840,26580,26340,26220,25960,26290,25520,26200,26440,24580,22070,28970,30510,35970,33270,29750,27190,25960,20810,16400,13910,8710,6190,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-05-19,15570,15500,15630,16040,16270,15930,15590,15790,15960,16140,15590,10810,11360,11110,11050,10930,10820,11770,11940,10410,11080,12210,12640,12510,12330,12220,14840,14550,14430,14550,14410,14430,14410,14510,14490,14550,14610,14690,14720,14800,14740,14750,14820,14800,14830,14850,14760,14800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-05-19,188110,187910,188120,188730,189510,189870,190530,191230,191330,185710,181530,192790,192950,193000,193850,193840,193910,192780,191380,190010,187730,188610,187280,186590,186530,186460,186450,186240,186580,186530,186530,186520,186560,186500,186480,186520,187450,188620,188950,189120,189120,189110,189110,189090,189120,189120,190560,190930,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-05-19,17980,18100,13870,13580,13580,13570,13590,13490,13520,13550,13520,17500,17990,18030,17830,18050,17930,18050,17960,18020,18000,17990,17980,17960,17970,17930,17870,17920,17790,17920,17810,17800,17810,17700,17730,17770,17880,17890,17920,17850,17960,17910,17870,17910,17860,17940,17760,17870,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-05-19,3190,3206,3186,3186,3182,3174,3206,3178,3182,3194,3190,3198,3178,3182,3194,3198,5296,5420,5420,5400,5408,3309,3190,3206,3194,3190,3217,3190,3210,3202,3206,3206,3210,3194,3202,3186,3202,3214,3190,3198,3198,3170,3198,3174,3381,3699,3691,3707,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-05-19,22190,24500,19180,19650,19700,19320,19450,19820,19640,19900,19790,19800,19710,19560,19700,15750,14760,17740,18680,18720,18620,18660,18700,18680,18820,15520,14930,14750,14840,14980,14950,15010,14580,14640,12880,15130,11040,10330,16010,14840,14880,14800,18560,19550,19490,19840,10450,9760,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-05-19,57750,58520,54670,54910,54060,54300,54590,54870,53930,54540,43770,39760,39640,22310,20100,42480,46840,59450,59650,59630,59830,59490,59800,59790,59770,45760,44770,44670,44700,44930,44930,45030,44680,44760,47990,69910,74980,73380,58280,57620,57500,39340,38410,38630,38720,39280,34380,29730,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-05-19,11280,11280,11280,11280,11280,11270,11290,11280,11290,11280,11280,11290,11270,11290,11290,11290,11270,11290,11280,11280,11290,11290,11280,11280,11290,11280,11280,11280,11280,11280,11280,11280,11270,11280,11290,11270,11300,20000,19980,19980,19860,19750,19720,19730,19730,19730,19730,19740,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-05-19,150240,129430,127820,127780,127820,127780,127830,127880,127780,127840,127330,127910,148470,150320,150260,150310,150260,150250,150320,150250,150310,150250,150320,150250,150250,150310,150320,150250,150310,150260,150320,150240,150260,150260,150260,150250,150320,150250,150260,150320,150250,150240,150330,150240,150330,150260,150240,150330,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-05-19,63270,63210,63050,63370,63230,63250,63270,63340,63300,63300,63390,63320,63320,63440,63450,63440,63380,63330,63320,63320,63360,63330,63350,63270,63220,63230,63200,80210,87250,87310,87150,87340,87390,87390,87380,87210,87640,87070,86960,87040,86970,86960,86820,87550,87750,87780,87610,85970,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-05-19,4702,2822,5155,4931,0,0,0,0,0,0,0,0,0,985,4946,4584,2411,5095,7779,7440,4899,3834,5730,7680,6610,3901,3164,5804,6786,6063,3541,3361,6312,7144,6509,4350,4396,5852,1139,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-05-19,24560,27310,32530,18580,0,0,0,0,0,0,0,0,0,5080,24290,24590,28470,33480,33900,33790,33610,33640,33540,33780,29180,29170,28980,28860,28810,29020,29370,29210,29090,31590,33560,33380,33420,27780,4480,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-05-19,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47350,40640,38010,57230,50620,51150,59190,63140,52390,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-05-19,5830,6140,5810,5760,5770,5760,5650,5610,6110,7070,7020,6960,7060,7140,6210,6060,6000,6020,6290,6190,5360,5190,5530,6320,6650,6550,6540,6770,6240,6480,6490,6350,5880,5600,25350,39720,21020,20910,20300,6660,6380,6260,6220,6170,6260,6280,6210,6140,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-05-19,8657,11771,14535,14105,16292,16346,16325,16709,18006,19425,18250,16662,14813,12388,9366,11254,14244,15367,14484,12375,12149,10396,8859,7789,6987,7399,6633,6592,5016,5035,4615,4040,2995,2264,1345,1338,1729,1101,83,0,0,161,1037,2221,3633,4363,4756,5665,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-05-19,8614,12861,16746,22390,23389,25236,25252,27943,28446,25929,22445,19681,16166,15169,18535,20917,21358,17704,17713,18126,17931,12828,10626,8421,7008,6384,6377,6354,4229,3573,2627,881,9,145,23,110,268,0,0,0,0,11,813,2314,4666,5522,5231,7547,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,4401,5805,12545,16659,18796,19013,18882,18911,19134,19710,19631,19697,,
