Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2019-06-22,0,10500,12180,12210,12230,490,0,0,0,0,12370,12900,12950,8170,19820,25500,31580,36170,45330,47640,47190,38650,37080,36450,25580,25610,37550,25910,25530,25550,25490,35110,37590,37570,48230,49280,40780,37970,28260,26580,36980,31190,25410,25410,21510,6900,0,10120,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2019-06-23,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,23840,26250,26820,28980,38030,37600,37540,37410,37870,37750,25890,25350,25450,23730,21490,26160,22810,25500,25460,30440,42470,52000,52240,52450,44510,37470,28740,25020,19210,12840,6860,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2019-06-24,0,0,0,0,0,0,0,0,0,0,0,0,20450,35150,44770,48040,48550,48590,39070,38060,37340,32630,31010,28210,26440,29840,30150,30310,30290,37480,38190,38240,38130,38320,41170,51530,51700,50780,48710,37890,37500,37090,16020,12470,1940,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2019-06-25,0,40,0,0,0,0,0,0,0,5750,13320,18650,28800,39440,51660,51220,51090,47980,39400,39350,39360,39350,39170,39160,39040,34410,35570,34310,26700,24790,29260,30380,29750,34210,39410,47620,48940,51580,51550,51460,51350,40310,37120,34370,23850,12060,10580,100,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2019-06-26,0,2560,12550,12580,12610,13340,13280,13350,13400,17700,20400,29290,37700,47870,53110,53380,53050,53260,53020,53030,48430,37250,34120,35090,30000,34660,35420,31590,24350,24270,24340,24440,29830,40620,46750,50580,51430,49230,46930,46350,46690,42590,38120,35630,17590,11530,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2019-06-27,40,0,0,0,0,0,0,0,0,0,5990,16780,27610,41400,50340,51640,51900,51630,51630,51520,51680,51680,51710,51620,51430,51340,39700,39110,38740,29380,25070,32670,35490,37930,48800,51410,51220,51300,51260,49620,37880,32130,34360,13650,500,0,0,110,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2019-06-28,0,0,0,0,0,0,0,3760,12820,12840,24480,30030,40250,45880,50420,51630,51730,51690,51690,51440,40570,40410,40400,40360,40310,40220,33740,26050,26180,26160,26940,38580,39460,45130,51200,50680,50890,51060,51040,51010,50860,50780,50790,51110,44690,36090,24140,280,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2019-06-29,0,0,0,0,0,0,0,0,0,0,1540,17350,24170,26130,41080,49510,49420,49300,49280,49160,49100,49270,47750,37640,37770,26910,25630,35100,37090,37050,26050,25310,29350,43280,51790,51580,50800,51320,51230,51320,51440,50090,44110,37800,20020,13060,13160,13140,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2019-06-30,8080,0,0,0,0,0,0,0,0,4990,12760,12760,23300,25810,29200,38460,38700,38740,38810,38810,38890,34270,26850,26990,27110,26940,26960,26940,27050,26990,27020,33010,32340,38910,38780,38650,38870,38840,38300,38080,37580,25430,26410,22070,13670,610,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-01,19795,19276,19120,18965,19170,19079,19158,19110,19224,19328,19460,19543,19428,19272,19358,19234,19352,19433,19461,19494,19568,19727,19499,19959,19516,19162,19228,19242,19224,19299,19432,19421,19455,19546,19684,19438,19733,19263,19280,19551,19337,19425,19435,19564,19712,19767,20158,19837,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-02,19507,19396,19532,19766,19766,19949,20015,19925,19989,19962,20043,19933,19894,19595,19812,19641,19456,19484,19670,19548,19423,19552,19628,19335,19195,19329,19573,19306,19190,19437,19368,19326,19209,19313,19479,19557,19832,19692,19551,19653,19478,19574,19702,19639,19817,19811,19731,19225,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-03,19349,19509,19505,19625,19664,19887,19859,19792,19828,19742,19955,20022,19886,19862,19861,19838,19713,19902,19783,20135,20138,19816,19239,19152,19099,19305,19272,19196,19176,19239,19318,19406,19457,19495,19517,19680,19824,19753,19804,19744,19773,19954,20003,19834,19877,19598,19512,19305,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-04,19636,19394,19303,19507,19510,19404,19304,19258,19296,19393,19424,19522,19527,19674,19785,19727,19759,19741,20093,20010,19675,19577,17122,19282,19527,19588,19459,19599,19425,19253,19501,19043,19259,19154,19058,19030,19103,19199,19134,19050,19157,19339,19465,19033,19178,19396,19166,19436,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-05,19063,19016,19038,19020,18935,18862,18926,19007,19022,19092,19084,19213,19331,19336,19515,19659,19743,19458,19133,18761,19027,18776,18797,18521,18572,18694,18736,18907,19005,18741,18977,18673,18709,18938,19024,19118,19362,19483,19562,19678,19248,19113,19223,19261,19309,19429,19424,19448,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-06,19628,19626,19568,19612,19583,19585,19618,19775,19774,19719,19739,19803,19734,19986,19718,19590,19099,19378,19102,19320,19180,19078,19111,19262,19273,19105,19018,19056,19085,19177,19188,19437,19176,19146,19327,19197,19407,19372,19099,18871,18897,19083,19274,19335,19425,19249,19451,19073,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-07,19265,18942,18959,19145,19060,18921,18890,18979,19094,19127,19389,19654,19859,19406,19162,19276,19408,19502,19538,19649,19450,19310,19320,19361,19339,19474,19487,19493,19641,19608,19492,19528,19539,19518,19567,19791,19244,18838,19119,18912,19054,19107,19071,19205,19182,19127,19156,19397,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-08,19232,19133,19184,19302,19229,19272,19249,19300,19216,19561,19244,18820,18839,18924,19071,19086,19233,19361,19277,19269,19221,19244,18862,18808,19039,18731,18747,18582,18690,18759,18803,19130,19367,18725,18733,18760,18631,18696,18802,19026,19234,19366,19585,19466,19407,19541,19193,19451,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-09,19289,19347,19267,19298,19354,19479,19805,19974,19747,19560,19537,19562,19691,19799,19872,19986,20199,20079,20092,20017,20012,19891,19806,19905,19995,19845,19711,19680,19705,19779,19993,19298,19208,19086,18989,19092,18999,18863,19079,18991,19094,19140,19207,19199,19404,19243,19108,19049,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-10,19015,19036,19105,19303,19472,19699,19238,19107,18950,19085,18994,19069,18895,19037,19164,19252,19370,19077,19089,19198,19189,19498,19089,19132,19164,18872,19096,19280,19257,18908,18933,19125,18889,18902,19057,19143,19280,19256,19451,19192,19127,19268,19365,19202,19182,19138,19215,19352,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-11,19436,19476,19444,19357,19073,19202,19127,19138,19225,19303,19282,19426,19274,19311,19343,19127,19387,18942,18938,19156,16812,19036,18915,18855,19094,19288,18822,18417,18668,18782,18820,18965,19043,19221,19028,19145,18761,19030,18927,18823,18823,18842,18956,18825,18931,19063,19112,19325,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-12,19225,19302,19128,18858,19096,19032,19227,19393,19447,19544,19475,19519,19472,19591,19339,19216,19455,19111,19022,18904,18964,18924,18771,18926,19096,19106,18729,18809,19018,18904,18650,18635,18660,18522,18621,18746,18869,19058,18926,18567,18729,18510,18584,18659,18722,18850,19016,19475,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-13,19287,18849,18815,18951,19179,19198,19427,19370,19323,19236,19293,19364,19079,19219,18847,18767,18980,18849,18720,18757,18774,18804,18923,19061,18648,18270,17871,17979,18566,19390,19011,18955,18983,19038,19116,19247,19276,19468,19464,19326,19294,19266,19265,19367,19232,19435,19396,18694,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-14,18640,18763,18689,18587,18709,18824,18919,19004,19053,19087,19142,19235,19492,19164,19133,19138,19145,19144,19209,20064,20210,20384,20483,20189,20224,20198,20181,20328,20139,19969,19893,19979,19971,19928,19713,19754,20075,20128,20067,19959,20197,20379,20322,20183,20295,20567,20612,20271,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-15,19759,20406,20529,20271,19979,20130,20424,20463,20401,20174,20469,20665,20613,20266,20184,20697,20813,20763,20436,20693,20682,20725,20651,19998,20309,20581,20649,20436,20167,20647,20664,20456,20173,20312,20571,20419,20413,19787,19935,20370,20250,19963,19638,20106,20578,20656,20250,19757,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-16,20341,20593,20452,20312,20194,20557,20697,20400,20117,19996,20560,20633,20277,20058,20171,20600,20706,20457,20309,20079,20756,20672,20141,19793,19860,20237,20305,20213,19870,20047,20552,20687,20309,19931,20145,20696,20841,20638,20539,20546,20939,20975,20670,20466,20641,20964,20880,20194,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-17,20108,19805,20297,20612,20262,20045,20135,20628,20672,20640,20321,19939,20522,20938,20715,20521,20219,20667,21168,20831,20871,20366,20266,20335,20407,20359,19921,19974,20315,20321,20176,19706,19841,20510,20653,20541,20250,20213,20544,20812,20909,20054,19769,20614,21023,20697,20050,19733,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-18,20120,20757,20745,20835,20042,19457,19443,19411,19519,19569,19801,19955,19782,19830,19811,19784,19825,19819,20053,19983,15217,14092,12957,13602,13753,13734,13746,13764,13748,13714,13667,13679,13698,13698,13697,13734,13730,13766,13796,13811,13795,13814,13831,13830,13850,13816,13715,13651,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-19,13721,13662,13620,13724,13737,13741,13761,13789,13745,13737,13769,13797,13738,13764,13835,13843,13822,13826,13798,13779,13768,13755,13703,13739,13826,13801,13769,13801,13798,13778,13750,13778,13759,13745,13728,13723,13774,13710,13654,13652,13632,13681,13715,13715,13752,13766,13788,13810,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-20,13834,13854,13879,13899,13946,13914,13883,13895,13831,13800,13810,13855,13837,13849,13875,13920,13967,13920,13791,13797,13872,13873,13857,13796,13905,13932,13758,13552,13711,13994,14154,13970,13966,14105,14149,14047,13820,13909,14021,13998,13815,13782,13994,14008,13902,13725,13834,13962,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-21,13953,13699,13495,13734,13929,13883,13676,13636,13799,13891,13844,13562,13594,13761,13825,13676,13410,13546,13738,13759,13606,13335,13427,13618,13616,13422,13292,13455,13608,13622,13422,13299,13474,13664,13676,13507,13467,13654,13695,13695,13457,13361,13532,13645,13643,13451,13002,13100,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-22,13920,13967,13665,13470,13628,13893,13925,13775,13617,13842,14087,14078,13741,13544,13705,13834,13998,13899,13804,13921,14131,14119,13868,13574,13742,13852,13936,13878,13655,13719,13929,14086,13937,13551,13597,13755,13888,13940,13657,13625,13852,14072,14088,13822,13507,13698,13832,13990,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-23,13953,13740,13757,13987,14194,14046,13723,13624,13792,13959,14109,14013,13723,13804,14059,14193,14085,13729,13674,13789,13915,14078,13856,13635,13743,13984,14078,13909,13514,13463,13567,13725,13908,13760,13540,13673,13917,14052,13822,13498,13546,13693,13834,13882,13803,13573,13693,13923,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-24,14125,14023,13670,13528,13705,13846,13994,13903,13594,13598,13784,14035,14014,13779,13479,13697,13808,13988,13983,13717,2743,0,0,0,0,0,0,0,0,0,0,0,0,10335,13821,13778,13471,13200,13378,13403,13531,13507,13303,13235,13388,13463,13468,13509,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-25,13170,13198,13338,13482,13579,13514,13233,13294,13461,13571,13715,13557,13165,13379,13502,13755,13802,13605,13263,13351,13530,13688,13615,13343,12997,13133,13274,13515,13509,13308,13012,13122,13311,13581,13578,13360,13035,13279,13371,13624,13771,13682,13348,13496,13661,13919,13888,13692,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-26,13322,13390,13646,13883,13883,13659,13313,13360,13536,13874,13892,13750,13415,13503,13660,13956,14066,13888,13515,13496,13550,13806,13795,13615,13174,13202,13270,13499,13551,13427,13049,13060,13222,13493,13556,13457,13032,12993,13082,13332,13620,13565,13204,13077,13245,13565,13850,13807,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-27,13487,13208,13342,13559,13897,13840,13585,13301,13482,13673,14001,13940,13676,13336,13442,13606,13888,13884,13676,13330,13434,13496,13789,13846,13623,13191,13227,13387,13655,13765,13591,13233,13141,13241,13505,13717,13560,13216,13082,13278,13563,13817,13579,13400,13117,13323,13524,13831,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-28,13806,13623,13103,13287,13497,13852,13789,13588,13170,13331,13493,13873,13884,13610,13248,13269,13415,13771,13851,13626,13195,13136,13281,13501,13708,13589,13209,13037,13148,13208,13463,13392,13075,12715,12962,12750,13752,14202,14240,14315,14284,14883,15175,18559,19406,19381,19432,19410,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-29,19373,19581,19358,19444,19492,20319,20571,20345,20564,20565,20453,20644,20596,20550,20558,20569,20553,20602,20641,20894,20856,20684,20177,20328,20419,20653,20668,20675,20200,20359,20339,20440,20631,20277,19996,19896,20162,20481,20683,20556,20352,20079,20276,20381,20666,20835,20612,20073,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2019-06-30,20188,20492,20755,20809,20702,20411,20541,20333,20691,20960,20264,19985,19900,20219,20472,20811,20833,20563,20189,20343,20472,20746,20766,20682,20571,20039,20068,20522,20538,20173,19863,19711,20078,20268,20377,20140,20013,19709,19843,20254,20651,20520,20288,20015,19830,19928,20298,20495,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-01,21081,20997,20957,20946,20932,20933,20940,20955,20967,20984,21005,21014,21011,21000,21006,20992,20995,20996,20991,20993,20990,20994,20973,20962,20950,20958,20987,20995,20990,20983,20975,20962,20964,20960,20953,20959,20986,20991,20985,20989,20989,20960,20956,20979,20986,20994,21003,21010,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-02,21006,21005,20998,20978,20973,20978,20994,20997,20989,20963,20958,20960,20963,20976,20983,20988,20979,20975,20967,20948,20890,20855,20831,20831,20834,20835,20831,20829,20834,20833,20840,20916,20970,20968,21064,21088,21043,21025,21014,21009,21008,21015,21017,21016,21019,21019,21005,20998,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-03,21004,21003,20998,20994,21001,20997,21001,21005,21008,21013,21025,21020,21019,21029,21027,21021,21010,20999,20990,20925,20844,20803,20800,20807,20809,20842,20858,20860,20851,20845,20842,20860,20991,20988,20994,21001,21001,21005,21008,21037,21178,21169,21164,21100,21081,21079,21074,21069,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-04,21071,21075,21073,21070,21051,21033,21023,21015,21011,21012,21009,21005,20998,20997,21148,21138,20945,20797,20810,20773,20733,20696,20694,20681,20667,20723,20693,20667,20670,20644,20627,20635,20657,20681,20788,20742,20743,20764,20678,20642,20632,20624,20618,20612,20589,20534,20526,20518,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-05,20503,20492,20483,20473,20499,20526,20526,20536,20561,20567,20568,20566,20571,20569,20565,20563,20565,20560,20526,20495,17152,20285,20512,20493,20442,20403,20428,20484,20670,20702,20714,20719,20696,20594,20583,20633,20657,20679,20690,20695,20720,20724,20719,20702,20714,20775,20750,20719,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-06,20710,20702,20701,20691,20845,20893,20907,20919,20930,20938,20940,20954,21125,21121,21101,21040,21046,21041,21024,21012,20976,20935,20846,20827,20815,20803,20795,20792,20801,20796,20801,20928,20920,20933,20931,20933,20928,20934,20934,20922,20894,20883,20881,20866,20869,20880,20891,20896,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-07,20860,20838,20838,20834,20833,20832,20860,20881,20893,20896,20907,20911,20919,20924,20929,20935,20928,20921,20924,20903,20845,20793,20788,20792,20725,20723,20778,20784,20780,20787,20790,20839,20935,20919,20955,21049,20980,20969,20973,20971,20982,20985,20997,21004,20994,20997,20998,20992,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-08,20969,20959,20943,20918,20904,20906,20902,20886,20890,20892,20887,20904,20895,20863,20859,20870,20879,20863,20868,20838,20829,20811,20799,20806,20800,20796,20798,20775,20730,20716,20697,20684,20690,20690,20692,20702,20862,20871,20874,20878,20880,20913,20930,20946,20950,20962,20966,20968,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-09,20971,20969,20966,20965,20962,20967,20968,20967,20969,20969,20968,20971,20974,21159,21151,21152,21144,21085,20995,20963,20938,20908,20856,20844,20800,20781,20774,20785,20788,20778,20770,20771,20895,20904,20909,20906,20910,20914,20917,20909,20909,20908,20900,20883,20862,20873,20876,20874,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-10,20867,20861,20858,20862,20875,20875,20870,20875,20873,20874,20869,20874,20883,20880,20874,20872,20867,20863,20857,20823,17846,20688,20867,20851,20821,20744,20720,20715,20714,20720,20711,20703,20773,20864,20850,20851,20852,20859,20860,20858,20859,20861,20864,20863,20861,20864,20865,20869,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-11,20871,20869,20865,20862,20861,20864,20868,20871,20866,20855,20855,20850,20847,20849,20849,20849,20848,20824,20818,20821,20800,20795,20789,20783,20725,20673,20674,20705,20829,20803,20783,20784,20822,20835,20834,20826,20836,20839,20837,20841,20844,20855,20856,20841,20837,20838,20835,20837,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-12,20841,20849,20852,20856,20862,20869,20883,20876,20873,20875,20878,20886,20877,20870,20873,20871,20872,20869,20865,20855,20955,20875,20842,20834,20827,20820,20813,20795,20790,20782,20780,20782,20776,20779,20790,20796,20800,20812,20817,20815,20878,20964,20901,20874,20863,20864,20859,20854,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-13,20849,20843,20842,20839,20838,20840,20839,20838,20838,20839,20833,20830,20827,20828,20827,20825,20829,20834,20831,20821,20778,20693,20684,20675,20676,20674,20668,20664,20657,20644,20674,20787,20771,20773,20780,20786,20791,20792,20789,20792,20791,20794,20800,20806,20805,20815,20821,20821,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-14,20808,20808,20813,20803,20807,20806,20803,20795,20800,20802,20800,20793,20797,20795,20786,20773,20782,20790,20785,20770,20758,20749,20738,20717,20698,20665,20647,20639,20609,20604,20588,20592,20586,20600,20651,20803,20796,20798,20792,20798,20809,20805,20796,20797,20801,20797,20807,20812,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-15,20805,20801,20790,20783,20787,20805,20807,20810,20811,20822,20824,20822,20820,20825,20819,20802,20794,20785,20775,20743,20699,20699,20658,20638,20640,20644,20650,20644,20734,20769,20721,20708,20749,20828,20809,20809,20807,20809,20819,20825,20830,20829,20838,20854,20854,20872,20867,20852,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-16,20843,20844,20861,20872,20877,20878,20878,20874,20878,20886,20888,20877,20865,20864,20876,20870,20856,20848,20837,20823,20775,20721,20714,20718,20715,20724,20711,20822,20766,20699,20777,20831,20836,20842,20928,20962,20930,20911,20901,20899,20903,20905,20904,20905,20916,20919,20921,20917,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-17,20916,20915,21066,21074,21076,21080,21076,21070,21025,20992,20982,20977,20973,20970,20966,20967,20955,20917,20880,20870,20895,20826,20744,20718,20717,20719,20721,20715,20756,20848,20839,20842,20901,20956,20937,20939,20934,20919,20914,20909,20910,20907,20907,20909,20910,20906,20899,20891,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-18,20897,20912,20925,20908,20903,20914,20919,20925,20926,20928,20938,20945,20948,20949,20954,20953,20952,20949,20903,20867,17593,20044,20762,20745,20750,12687,15182,20772,20757,20743,20741,20759,20778,20776,20774,20770,20779,20915,20915,20919,20919,20918,20923,20925,20923,20931,20931,20932,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-19,20936,20934,20940,20938,20940,20941,20940,20941,20941,20938,20936,20935,20932,20928,20924,20921,20918,20905,20819,20795,20783,20765,20755,20747,20743,20741,20743,20743,20737,20737,20732,20749,20761,20751,20769,20895,20896,20898,20901,20908,20912,20913,20916,20921,20920,20920,20925,20925,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-20,20927,20929,20928,20926,20927,20927,20929,20926,20924,20922,20918,20916,20909,20912,20915,20912,20912,20909,20952,20920,20910,20906,20889,20847,20806,20784,20778,20818,20801,20771,20780,20742,20796,20845,20799,20779,20746,20867,20849,20817,20791,20782,20760,20739,20730,20721,20776,20823,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-21,20808,20759,20737,20695,20717,20775,20706,20672,20761,20638,20604,20600,20600,20595,20638,20634,20555,20575,20513,20536,20536,20520,20510,20474,20485,20524,20539,20554,20559,20570,20584,20607,20624,20640,20648,20676,20689,20703,20713,20713,20717,20725,20740,20742,20747,20751,20756,20758,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-22,20771,20760,20758,20764,20760,20764,20763,20822,20926,20906,20911,20911,20911,20914,20913,20905,20906,20872,20784,20778,20767,20749,20728,20729,20729,20731,20734,20725,20724,20752,20750,20751,20748,20746,20748,20743,20742,20744,20742,20744,20742,20749,20759,20761,20763,20762,20767,20768,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-23,20842,20910,20904,20907,20907,20899,20888,20882,20874,20845,20832,20829,20821,20824,20825,20821,20803,20786,20778,20773,20760,20753,20747,20743,20786,20735,20725,20723,20720,20723,20724,20724,20729,20747,20858,20848,20816,20784,20768,20729,20720,20726,20817,20854,20857,20863,20868,20874,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-24,20861,20862,20852,20850,20827,20806,20796,20789,20796,20798,20794,20772,20755,20761,20765,20775,20783,20785,20802,20757,20742,20731,20730,20720,20710,20716,20714,20719,20720,20714,20716,20723,20731,20742,20833,20887,20886,20914,20887,20881,20882,20882,20885,20885,20885,20884,20887,20889,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-25,20887,20889,20894,20891,20893,20888,20882,20883,20880,20871,20871,20872,20869,20868,20865,20867,20865,20823,20761,20749,20745,20736,20724,20710,20693,20705,20723,20719,20721,20714,20720,20722,20723,20769,20869,20875,20880,20885,20889,20887,20889,20881,20885,20894,20893,20890,21029,20966,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-26,20935,20929,20925,20920,20914,20907,20908,20908,20905,20908,20906,20911,20913,20912,20908,20908,20902,20888,20808,20755,20749,20686,16840,20263,20729,20719,20717,20713,20713,20708,20703,20735,20743,20754,20870,20861,20854,20855,20857,20858,20859,20859,20861,20861,20858,20861,20864,20874,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-27,20875,20939,20900,20885,20880,20878,20873,20869,20872,20867,20866,20859,20855,20845,20840,20838,20830,20807,20802,20793,20771,20747,20739,20821,20748,20731,20727,20737,20715,20703,20702,20705,20708,20743,20849,20848,20847,20852,20862,20853,20857,20857,20860,20858,20849,20852,20841,20863,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-28,20858,20855,20854,20849,20844,20838,20821,20801,20807,20792,20783,20785,20776,20782,20779,20782,20772,20758,20747,20747,20743,20738,20742,20702,20704,20659,20645,20636,20622,20615,20612,20630,20627,20627,20761,20778,20792,20795,20784,20783,20793,20807,20813,20810,20809,20802,20795,20791,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-29,20791,20790,20794,20791,20788,20784,20782,20777,20775,20766,20740,20731,20732,20730,20743,20725,20726,20725,20721,20716,20686,20673,20709,20692,20652,20643,20638,20637,20641,20641,20635,20649,20774,20764,20761,20756,20743,20737,20734,20736,20896,20824,20820,20818,20807,20803,20805,20801,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2019-06-30,20803,20804,20809,20808,20799,20795,20802,20808,20811,20812,20810,20817,20810,20805,20803,20796,20795,20797,20795,20791,20725,20666,20652,20648,20642,20639,20632,20620,20608,20601,20597,20615,20620,20624,20708,20777,20810,20787,20796,20840,20843,20841,20845,20842,20846,20847,20845,20842,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-01,3259,3241,3250,3249,3241,3246,3239,3245,3251,3245,3245,3243,3249,3244,3243,3249,3263,5264,5430,5425,5430,5423,5430,5427,5551,5672,5450,5434,5435,5436,5227,5185,5181,5188,5186,5177,5170,5177,5171,4612,4531,3259,3151,3159,3153,3235,3252,3241,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-02,3242,3244,3248,3241,3244,3248,3244,3243,3244,3244,3244,3243,3245,3242,3238,3249,4389,4441,4443,4440,4436,4435,4435,4432,3535,3507,3506,3510,3502,3504,3501,3502,3503,3502,4625,4933,4936,4930,4929,4929,5113,5173,5173,3240,3248,3235,3257,3249,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-03,3250,3252,3252,3246,3242,3243,3248,3252,3246,3243,3239,3243,3242,3240,4212,4963,4949,4927,4935,5857,5910,5911,5914,3703,3502,3502,3501,3505,3500,3500,3498,3498,3498,3501,4836,5127,4946,4945,4944,4944,4944,4942,3618,3251,3140,3105,3105,3101,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-04,3111,3102,3102,3101,3098,3098,3098,3101,3102,3099,3101,3098,3130,3103,4033,4849,7259,7656,7668,7651,7661,7872,4702,3506,3498,3499,3499,3496,3499,3498,3503,3500,3504,3501,3497,3495,5338,5378,8065,8375,6178,5040,3506,3239,3243,3236,3245,3241,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-05,3249,3252,3241,3239,3236,3237,3239,3240,3239,3238,3238,3238,3249,3244,4568,5535,7554,7902,7903,7888,7893,7886,7967,8033,5500,5216,5203,5212,5215,5206,5205,5108,4925,3460,3255,3259,3257,3256,3252,3262,3254,3253,3256,3253,3260,3263,3258,3255,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-06,3256,3258,3256,3257,3258,3255,3252,3255,3255,3254,3256,3255,3264,3251,4245,5095,6606,7418,7415,7399,5496,3408,3257,3256,3257,5041,5188,5180,5181,5324,5428,3495,3259,3261,5034,5786,7399,7390,7389,5445,3997,3245,3245,3482,3496,3506,3499,3466,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2019-06-07,3503,3512,3501,3502,3500,3491,3496,3493,3491,3486,3353,3358,3360,3355,4210,5355,7178,7891,7889,7891,7047,5670,5672,5672,5674,5671,4214,3261,3258,3255,5243,5674,5676,5674,5681,7141,7967,7863,6156,4152,3592,3591,3594,3597,3626,3994,4001,3995,,
