Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-08-14,40140,41720,46160,46540,45430,40570,40070,40060,40400,43530,43090,42640,42870,42800,42860,42680,42670,43250,43200,43690,48240,39950,41940,48790,46640,51870,45780,48640,45080,48450,51640,51470,51500,51640,52160,52670,52640,52650,52560,52730,52610,52600,41780,27640,27780,27680,27780,27830,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-08-14,33360,33100,33610,33550,33400,33210,33270,33050,33470,33780,33380,33450,33260,33050,33120,33620,33380,33270,33870,33690,33180,33220,33040,32880,33690,33070,32820,32320,33330,33180,33370,33790,32940,32860,33330,33230,33440,33400,32920,32860,33540,33690,33120,33480,33270,33130,33490,33770,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-08-14,123400,119760,99460,96380,96390,96380,96480,96240,94900,94940,106660,115820,152400,185670,189540,189970,189180,188580,187360,189130,189300,189510,188010,186920,187000,186490,185620,185980,185530,185810,185530,184890,185290,185090,186760,187160,188300,189310,189800,189160,188770,189330,188740,172600,148470,123630,119740,119700,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-08-14,21450,21440,21430,21430,21430,21420,21440,21450,21420,21430,21420,21400,21380,21400,21400,21390,21410,21410,21430,21420,21430,21450,21410,21450,21430,21440,21450,21440,21420,21440,21420,21430,21420,21420,21420,21420,21420,21450,21410,21430,21410,21430,21420,21430,21460,21430,21440,21440,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-08-14,9793,9775,9803,9781,9783,9807,9809,9781,9795,9684,11655,11854,11846,11866,11854,11838,11854,11860,11872,11848,11842,11854,11854,11838,11846,11854,11866,11858,11818,11862,11826,11846,11846,11836,11846,11862,11842,11826,11850,11898,11942,11954,11926,11942,11934,11958,11922,11942,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-08-14,14110,14410,14320,14230,14410,14360,14200,14390,14320,14310,14590,14350,14220,14350,14340,14360,14250,14240,14340,14300,14340,14240,14350,14380,14350,14330,14340,14270,14290,14280,14240,14130,14540,14260,14400,14340,14290,14150,14330,14440,14250,14330,14390,14410,14250,14280,14500,14300,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-08-14,29160,29070,28900,28710,29090,28960,28660,29040,28880,28880,29420,28970,28720,28970,28960,29050,28800,28780,29020,28920,29010,28790,29030,29100,29080,29010,29050,28910,28940,28930,28850,28620,29460,28780,29010,28970,28890,28610,28990,29190,28810,28990,29100,29150,28810,28760,29190,28810,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-08-14,58330,58340,58350,58340,58350,58340,58370,58330,58350,58360,58340,58340,58350,58310,58230,58240,58230,58250,58240,58230,58240,58340,58340,58350,34920,34450,34440,34210,54160,58250,58220,58230,58230,58230,58210,58220,58220,58220,58230,58210,58210,58240,58220,58210,58220,58230,58200,58080,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-08-14,113080,83320,82410,82340,82410,82400,82350,82340,82470,82410,82410,101190,102350,129240,176620,184290,184480,185820,185270,186540,186670,185930,185810,185210,185080,184960,185020,184530,184660,184710,184840,184780,184530,184950,185510,185450,185380,185020,185090,185020,185630,184780,183990,183560,167060,152020,139290,138860,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-08-14,0,0,0,0,0,0,0,11160,38930,46830,50620,47460,50990,52430,79150,84840,86220,86620,86760,86940,86910,86810,86740,86720,86700,86710,86770,86770,86830,86860,83480,78440,77680,77750,80870,85120,86500,86650,86640,86480,86740,86530,56550,44090,23750,21330,1080,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-08-14,4348,4904,5658,4842,4079,3480,3642,4189,4123,3952,4146,4418,7285,8523,9186,9730,9971,9952,9347,9091,9258,9466,9475,9076,8250,7810,7950,8276,8924,9314,9518,9238,8495,8671,9307,8577,8947,9083,9446,9381,9220,9251,9263,9237,8070,5089,3427,4594,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-08-14,28050,36970,33970,25250,24130,24120,23810,24120,23980,23970,26370,28040,45840,48180,56900,62500,62710,61660,58180,58100,58110,58960,63190,53550,48690,48540,48560,48130,56990,58140,57830,56080,50410,56960,58360,49520,58230,57520,57980,58690,57810,58100,58420,58440,46650,28890,29160,28810,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-08-14,109130,118150,114920,111720,110490,111350,111590,119140,119510,119550,119540,119450,86870,77550,80670,110880,119420,101930,81250,91820,78100,76710,89920,100620,101300,101050,87960,62770,50890,49370,49680,57930,76600,82320,86030,98240,106520,106260,106260,106570,105070,93640,100090,101060,100150,89690,95010,85590,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-08-14,37420,30320,20580,20700,18870,20190,20620,20410,19570,20240,20220,19990,56290,65990,64800,65340,65350,65770,65990,65880,65640,65730,48490,49120,48250,48510,49340,48630,48450,48210,48460,48050,59120,60170,66030,65800,65780,66100,65250,66200,65550,65510,65780,65770,66140,65500,65910,56280,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-08-14,36695,36587.5,33285,22330,16784.5,26103.5,29744,25914.5,20906.5,27405,26599,28470.5,32708.5,36157.5,24444,26278.5,18005.5,27464,28568,34969,34654.5,28949.5,27019,36856,35249,36528,37708,39476,40111,40816.5,40926,39608,37457,37371,32744,26093.5,32584,31065.5,35961.5,40370,37628.5,32658,34636.5,35551.5,32630,35810.5,39499,37659,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-08-14,40252,41177,39182,31779,31744,35879,37661,36988,31246,28187,29488,30221,35939,38365,28051,22585,16097,34044,35412,37770,37521,31526,28249,35871,34920,37356,39821,40044,40272,41373,40082,40892,41210,41115,36744,33696,35244,37986,37825,39244,36941,32902,32355,32098,29511,38044,39808,37005,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-08-14,56462,56552,56552,56917,56698,56596,56155,56307,55888,55839,55718,55637,55230,54879,54642,54613,55155,55408,55635,55822,55494,55311,55390,55212,55285,55044,54994,55034,55128,55134,54586,54091,54107,54579,54538,55124,55357,55518,55451,55309,55537,55388,55437,55194,55013,55137,55632,55305,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-08-14,19450,19370,19730,19680,19200,19530,17400,3260,0,0,2990,10770,24880,45890,48690,48740,48940,49130,49260,49090,49040,49230,49120,49590,48970,48830,49130,48960,48880,48910,49000,48900,49170,49020,49270,49400,49460,49800,49620,50080,49930,50030,50090,50010,50580,50390,50460,50290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-08-14,27280,27550,27630,27610,27440,26600,26030,25570,25240,24830,24500,24300,24690,24890,25060,25390,25640,25840,25980,26080,26260,26470,26740,26600,26510,26350,26370,26420,25950,25910,25810,25790,25600,25450,25640,26130,26570,27050,27380,27550,27790,27940,27780,27690,27600,27510,27130,26610,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-08-14,81040,81110,81120,81120,80880,80860,80680,80760,80640,80670,80650,80610,80400,80480,80550,80630,80700,80500,80540,80410,80540,80530,80450,80830,80660,80150,80190,80230,80290,80120,80110,80110,80280,80370,80530,80670,80730,80890,80930,80880,80900,80910,80850,80730,80630,80530,80350,80320,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-08-14,29710,29830,29700,29550,29810,29750,29520,29780,29670,29650,30060,27500,27090,27280,27250,27310,27130,27110,27290,27210,27280,27120,27300,27350,27310,27270,27290,27180,27220,27200,27140,26960,27620,27160,27380,27280,27200,26980,27270,27440,27130,27270,27360,27390,27150,27250,27600,27320,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-08-15,11130.5,11130,11140,11133.5,11143.5,11145,11145,11151,11142.5,11140.5,11144,11153,11169.5,11235,11240,11256.5,11254.5,11252.5,11246.5,11254,11251.5,11249.5,11255.5,11265,11267,11252.5,11212,11211.5,11233,11230.5,11226.5,11242,11247.5,11243.5,11231.5,11227.5,11222.5,11221.5,11221.5,11220.5,11226,11223,11224.5,11225.5,11225.5,11221,11206,11195,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-08-15,37230,35860,36510,36630,35890,37780,39350,39420,39450,39290,38770,39400,39470,39250,39040,39330,39170,39190,39330,39050,38010,37230,36520,36050,35480,35360,36060,36540,35660,34880,36420,36400,36370,40330,40490,40470,40480,40410,40320,40230,40150,40060,39990,39890,39820,39720,39620,39540,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-08-15,5351,4831,4900,4840,3883,3870,3980,2658,2640,2622,5193,5418,5409,5402,5394,5384,5378,5369,5329,5317,5317,5317,5318,5315,5315,5314,5312,5309,5308,5305,5302,5300,5300,5296,5295,5294,5291,5290,5287,5287,5284,5282,5280,5278,5280,5279,5016,5003,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-08-15,92430,92300,92490,92550,92240,81300,74320,74660,88990,91410,91120,91970,92030,91330,90830,91110,91020,91020,91210,90820,90840,91650,91990,91660,78550,80030,79620,80370,79860,78830,80460,79590,79170,79730,84340,86180,85340,85220,86190,84950,85250,85930,86690,85780,83890,74900,74490,75040,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-08-15,19090,19090,19260,19300,19170,19390,19310,19380,19340,19310,21510,29170,35650,35050,34580,34760,34720,34930,35100,35180,34900,35500,35050,27780,27110,27030,24010,33730,27960,27380,26790,26720,26610,26480,26650,28400,34130,34430,34910,34420,34370,34310,33950,33050,31430,26710,26680,26740,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-08-15,50650,50090,50300,49720,50250,50010,35480,26240,25690,25850,25930,25810,28930,48340,49980,49930,70910,71020,51580,49960,54790,74410,72720,73050,73110,73110,73210,69210,48360,48380,49090,49610,79180,97360,97270,87030,73040,72980,63060,57780,44100,39150,38980,39360,38140,38200,39640,39000,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-08-15,98000,79310,103290,100480,94070,81120,82620,81830,78920,79390,95490,118230,139750,159070,159500,159320,167470,157780,157170,161420,166740,161450,165700,157850,138710,148050,157820,150900,153080,143500,145370,158190,156300,148930,149480,159440,159490,158050,158120,159210,157700,150080,125590,124670,119590,109920,120970,120040,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-08-15,15840,15840,15840,15828,14298,14143,14125,14137,14077,14119,14131,16126,16304,16269,16245,16179,15506,15352,15358,15363,17495,16578,16161,16161,16048,15941,15935,15929,15929,15929,15905,15935,15917,15917,15899,15917,15905,15905,15965,15751,15780,15768,15774,15786,15774,15757,16019,15834,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-08-15,15781,15728,15767,15675,15754,15700,15751,15745,15681,15689,15654,15736,15714,15759,15770,15814,15806,15817,15867,15896,15836,15827,15815,15808,15811,15811,15722,15677,15742,15752,15828,15839,15723,15710,15742,15814,15712,15734,15731,15762,15664,15778,15763,15788,15685,15645,15756,15666,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-08-15,15780,15780,15780,15780,15780,15780,15790,15780,15780,15780,15780,15780,15790,15780,15780,15780,15780,15780,15770,15780,15780,15770,15770,15770,15780,15770,15770,15770,15770,15760,15770,15780,15770,15770,15760,15780,15770,15780,15770,15780,15780,15780,15780,15780,15780,15790,15790,15790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-08-15,51310,50790,50970,50370,50940,50700,50900,51740,50530,50880,51120,50830,50580,51130,51170,51110,50950,50450,50780,51220,51080,51060,50850,50920,50930,51010,51090,50370,50620,50610,51300,51610,50870,50820,50710,51120,50740,50680,50720,50990,50490,51100,50960,51420,50170,50240,51640,51070,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-08-15,25184,24935,24715,25165,25873,25997.5,25997.5,26035.5,25834.5,24935,25729.5,24935,23509.5,25069,25375.5,25968.5,25901.5,29978,32073,32217,32685.5,32819.5,32542,32657,32389,32456,32465.5,32437,32724,32628,27920.5,26715,26485.5,19883,22208,24236.5,23911.5,24170,24122,23997.5,26418.5,27710,27633.5,27203,27030.5,27471,27413.5,27356,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-08-15,9634.5,9367,9388,9309.5,9367.5,9164.5,9036,8938,8972,8903,8975.5,8990,8973,9097.5,8755,8774.5,8655.5,9224.5,9465,9698,9583.5,9591,9822,9764,9744.5,9589,9598,9302,9590.5,9679.5,9312.5,9555.5,9455,9411.5,6692,6626,6665,7059,8780.5,8796,8899.5,8940,9122.5,8966,9111.5,9141,9151.5,9441,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,13638,23796,23902,23830,23756,23738,23667,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-08-15,112696,113612,99690,97523,97518,98344,97779,99527,99948,99886,99861,132422,176107,221111,275755,320530,337541,335906,324386,304769,304591,292470,302346,304908,304461,304249,304458,305211,298885,292647,304753,339819,358215,368723,389930,417153,405340,402375,389010,386470,373094,358066,330599,282521,249368,236331,223526,205134,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-08-15,168964,128870,110254,110261,110263,110260,110257,110259,119071,111468,134834,112066,150266,192073,196120,196145,195412,195480,193487,193444,191585,191569,193102,193200,193530,193514,192162,192137,191475,191445,191146,191141,191240,191242,191238,191227,191571,191568,191248,191234,191242,191245,190576,190577,191238,191235,190245,191031,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-08-15,15503,15547,13429,13254,13322,13318,13326,1163,7710,13389,15751,13716,15802,15850,15826,15846,15814,15806,15846,15902,15858,15946,15934,15902,15882,15910,15922,15950,15934,15910,15958,15938,15922,15926,15946,15982,15942,15946,16002,15946,15878,15798,15858,15787,15691,15878,15810,15854,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-08-15,12130,10876,10964,11180,11092,11308,11115,11252,11115,10965,10748,11013,11028,10852,11203,11155,10573,10549,10421,10302,10389,10709,10580,10350,9918,9686,9712,9350,9224,9168,9176,9246,9232,9096,9311,8609,7291,7107,7282,6971,7443,7379,7434,7138,7284,7354,7458,7562,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-08-15,48396,48383,48379,48424,48431,48410,48375,48409,48420,48406,48420,48417,48414,48391,48401,48403,48433,48392,48372,48434,48396,48389,48451,48403,48433,48400,48435,48408,48406,48417,48395,48437,48403,48438,48376,48416,48438,48369,48421,48412,48413,48403,48407,48410,48414,48403,48399,48408,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-08-15,17292,17068,17220,17787,18581,18289,18411,18933,18873,18870,18763,17842,18426,18746,18738,18226,19187,18786,18998,19113,18576,18748,18860,19497,18963,19347,18646,18556,18963,19182,19372,18486,17882,18448,18860,17392,17937,18923,18865,19033,18970,18628,18960,18738,19177,19367,19317,18776,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-08-15,4040,3438,3384,3372,3440,3460,3436,3440,3530,3496,3540,3484,3468,3500,3576,3682,4572,7310,8660,8646,8678,8618,8538,8574,8568,8674,8694,8842,8806,8874,8994,8870,8958,8974,8996,8974,8894,4390,3756,3800,3824,3824,3724,3512,3478,3448,3448,3492,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-08-15,44060,43880,44010,43950,43800,44000,43830,43840,43800,43750,43650,43910,43950,43850,43820,43940,43900,43910,43970,43920,43790,44010,44070,43880,43800,43770,43750,43700,43540,43370,43400,43210,43080,42980,42970,42970,42770,42750,42840,42670,42650,42740,42850,42700,42590,42880,42770,42870,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2241,2944.5,2992.5,3015,3012.5,3010,3010,3015,3020,3020,3020,3020,3020,3017.5,3020,2703.5,2517.5,2573,2952,3022.5,3025,3022.5,3022.5,3022.5,3022.5,3027.5,3032.5,3035,2954.5,2839,1058,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-08-15,74540,73210,73730,72370,73520,73120,73460,75430,106000,75370,74170,73420,84140,119930,161810,199180,203230,192860,177990,169550,155900,148930,141700,115540,103720,92270,96580,81940,78520,78420,77360,75270,74990,86790,95610,125290,149340,152240,146590,142950,128670,116400,105230,89620,80620,71670,69570,73600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-08-15,25430,21520,21720,21630,21640,21480,21450,21680,21250,21550,21690,22200,21910,37470,38420,38420,38380,38370,38380,38300,38260,38310,38310,38270,38250,38240,38240,38230,38190,38160,38180,38170,38140,38120,38120,38120,38090,38100,38110,38070,38050,38060,32340,31650,25330,25550,21840,21360,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-08-15,13810,13810,13780,13680,13800,13850,13870,13900,13400,13480,13860,14100,14060,14210,14000,13760,14160,14280,13830,13440,12890,13150,13150,13170,13160,13370,13750,13750,13720,13720,13740,13720,13740,13730,13750,13790,13800,13800,13810,13840,13890,13900,13910,13910,13990,13960,14010,14050,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-08-15,59930,57270,42900,28270,20320,15670,23710,23940,65670,57760,83110,70000,99690,109490,116710,134000,127830,129430,126460,98920,77860,82030,64900,61330,79260,49720,88430,76460,61500,56110,59440,61590,61110,59250,88960,118720,144540,158790,138450,104230,82730,76970,86560,83600,69600,60580,72970,68810,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-08-15,74100,71580,58840,58250,50470,48760,48950,49620,51970,53500,33480,51550,51310,67310,91460,102560,106080,102320,105390,106630,98200,76960,77140,77600,77740,77900,78210,76880,56790,51060,51610,63050,78100,77700,82030,104180,103300,103070,103080,103760,102620,78500,77550,78610,76460,76560,78990,77970,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-08-15,49290,48870,48910,48430,48730,48760,48880,49370,26820,47920,49120,48560,48450,55680,71250,91590,97280,96420,80550,73060,73060,72550,72940,72970,72250,59220,48680,47990,48250,48190,48890,49110,56890,68870,72830,75990,80190,83530,82470,82990,82080,83080,74730,73600,63560,45280,44960,24050,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-08-15,49420,48560,48630,48630,48770,48140,48970,49520,23240,46730,49240,48450,48550,55770,71050,91250,95020,92750,79830,72540,72510,71670,71870,71110,72140,59600,47660,48070,48350,47560,48550,49190,56420,68440,72410,75120,79950,80990,77150,81560,79710,81840,73990,72790,63220,44470,44880,19510,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-08-15,27850,27790,27880,27930,27800,28000,27920,27970,27990,27920,33220,40030,36880,40480,40300,52660,53280,53260,53300,53230,53120,47780,43100,41030,36750,37200,37170,37530,37140,37170,37420,37590,37430,37530,37180,47300,49100,49110,49430,49020,48980,47960,48120,47740,47370,42690,27330,27570,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-08-15,32920,33180,33430,33050,33260,33170,32580,32760,33420,33050,33110,33480,33370,33270,33300,33170,33010,33440,33350,32970,32970,33100,32980,33380,33040,32750,33100,33520,33090,33030,33520,33090,32820,33170,32940,32830,33400,32860,32700,33290,33120,32900,33520,33310,33200,33460,33290,33220,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-08-15,98770,94870,94870,94900,94900,94890,94870,94880,94890,94850,115900,141120,165930,184030,187100,187930,188490,187570,185000,183370,182880,182350,182350,182560,182200,181870,181970,181730,181340,181490,182670,183580,183050,182830,183220,185530,187100,186870,187190,187540,186970,187860,188160,188170,187960,172290,148030,123700,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-08-15,21440,21430,21420,21420,21390,21390,21360,21380,21400,21400,21410,21420,21450,21420,21390,21420,21400,21030,20890,20870,20860,21090,21080,20870,21390,21430,21430,21400,21400,21360,21380,21380,21370,21410,21380,21400,21370,21370,21390,21360,21370,21380,21390,21380,21350,21390,21340,21380,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-08-15,11914,9580,9254,9302,9294,9286,9294,9325,9262,11750,12005,12053,12033,11965,11942,11946,11950,11958,11922,11969,11934,11938,11958,11910,11938,11942,11965,11946,11946,11922,11934,11946,11946,11958,11926,11954,11922,12045,12129,12141,12105,12137,12117,12117,12137,12081,11938,11926,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-08-15,14480,14280,14350,14140,14340,14250,14340,14630,14210,14320,14420,14300,14210,14360,14410,14380,14310,14140,14260,14410,14370,14370,14370,14360,14370,14410,14430,14180,14250,14260,14510,14630,14340,14320,14290,14420,14300,14270,14460,14390,14290,14400,14360,14510,14060,14090,14610,14400,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-08-15,29110,28730,28860,28420,28820,28660,28830,29410,28570,28800,28980,28760,28580,28920,29040,28990,28880,28570,28810,29110,28960,28930,28850,28920,28950,28920,28950,28440,28620,28690,29260,29460,28930,28870,28800,29100,28820,28770,28720,28880,28460,29050,28960,29270,28270,28330,29360,28920,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-08-15,4830,52930,58220,58240,58240,58220,58220,58250,58220,58230,58240,58220,58220,58260,58210,58220,58220,58220,58210,58230,58190,58140,58220,58210,58220,58200,34140,34020,36100,36810,36810,36790,36820,40140,41360,41590,41580,41590,41750,47190,50850,50900,51600,54510,51040,34160,34320,33680,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-08-15,105270,82470,81500,81430,81500,81430,81500,81430,81500,81440,81430,100400,101380,127890,174500,182890,182960,182900,182770,183200,183500,183080,184170,184050,183570,183140,182590,182590,183070,183440,183510,184350,184720,184660,184600,183080,182650,183020,184290,184300,184290,184420,184720,183990,183920,167980,152570,140200,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-08-15,0,0,0,0,0,0,0,0,0,0,0,0,10020,18640,66320,74530,75880,76120,76290,76260,80910,85190,86070,86050,86000,86100,63080,62110,82320,86070,85950,86050,86100,86070,86150,85740,86150,86120,86120,86150,86140,86100,53690,45130,22400,21140,710,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-08-15,5168,4935,4532,4388,4949,4766,4638,4681,5285,6250,6158,7268,9437,9446,9195,9242,10170,9563,9762,9898,10058,9107,9108,9690,9463,9286,9376,9159,9131,9252,9281,9420,9228,9341,9144,9206,9568,9320,9266,9090,9113,9320,9306,9192,9193,9149,9293,9333,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-08-15,29210,28910,28920,28600,28760,28840,28900,29500,34070,36250,36570,46230,57850,57350,57010,58430,67180,57360,63210,64510,63110,58130,60290,61760,58180,59050,59460,57370,58460,57680,58610,59080,58400,57880,58050,58450,61070,57810,57830,58290,57640,58340,58180,59050,57300,57340,59050,58550,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-08-15,113380,119550,116860,116820,117610,116480,116050,116240,119230,119590,119150,80030,91030,99680,101960,117880,119540,114940,110350,109760,118290,119450,116820,112980,106680,101500,104130,100360,98900,98100,97470,98630,99730,109420,107690,118810,104240,105740,102100,78520,72670,68860,68920,70850,74610,75580,75170,79550,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-08-15,65210,65380,34570,54310,20990,40030,35500,38210,54360,56420,34120,33810,63770,66220,65220,65770,65480,65530,65930,65520,64860,66010,66710,66080,66070,65810,66380,66340,66030,65590,66420,66220,65990,65550,66060,30690,40510,30950,32750,64710,65220,65830,66440,65520,64880,66040,65740,66220,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-08-15,32381.5,28440,35511.5,26936.5,34019,34448,30610.5,33838,14536,12773.5,22823.5,34858.5,37497.5,28869,37963.5,26118.5,10854,18880,28264,35411.5,36497.5,33108.5,25754.5,29279.5,24064.5,32268,37086,33204.5,37834,36801.5,31177.5,32517,20556,22077.5,27907.5,35052.5,39929.5,37747.5,29226.5,18086,26778,36023.5,40492,40362.5,39032.5,36081.5,35251,35957,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-08-15,32622,30643,33530,33622,36716,30913,36625,36489,17130,21696,28495,35527,36354,33879,31561,31457,19127,25383,29509,31762,35550,33654,20327,17056,24994,31896,32572,31591,36951,33170,30907,33613,25307,27184,35045,35576,37762,34953,23815,20495,34973,37145,35236,35358,39669,33768,34536,40717,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-08-15,50010,49610,37650,29380,29170,29320,32860,34320,34580,35270,37490,41000,44470,50310,50320,50430,50570,50640,50750,50800,50850,45480,43500,42820,43160,43110,42620,43270,42930,42620,43460,42850,42650,42110,42930,49770,48850,49420,50070,49210,49070,49540,50230,39550,36890,27450,23240,23220,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-08-15,55282,55076,54770,54765,54504,54538,54884,55772,55786,55931,55423,55208,54898,54544,54659,54524,54230,54393,54218,54475,54643,54187,54651,55161,54682,54357,54344,54397,54350,54288,53953,53539,53315,53604,54344,54223,54142,54581,55185,55596,55169,55248,55413,56142,56118,55741,55615,55650,,
