Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-10-18,23070,24200,24110,24040,24030,24010,24040,23930,23910,23970,23940,23940,35250,65860,72860,72610,75820,77270,76890,77020,75470,73110,73200,73240,73080,73400,73280,73220,73250,73120,62930,59810,60450,59960,64530,64920,63400,59100,59250,57950,57850,60090,56060,47490,47440,48030,35990,19880,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-10-18,1930,1880,1840,1830,1840,1860,1900,1840,1850,1880,1760,1600,2800,10500,15530,18490,23910,21460,21410,21490,21570,21550,15290,19750,19730,14840,15280,14480,14130,8720,7700,16220,19580,19380,27150,28370,24590,21480,21610,21950,26450,28390,25730,21250,17290,10570,3910,860,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-10-18,70000,68140,48860,54530,58620,60900,56010,61520,61150,65300,67460,68560,69200,73230,73150,66300,58680,54600,49060,50810,72070,73290,72480,73100,74040,78630,83910,87540,87120,80510,76690,93940,66010,74100,78510,71170,81910,86090,90780,72090,71840,54030,49330,59020,61910,61560,76320,78600,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-10-18,120840,58910,51520,43400,45110,43510,27330,26820,27800,53810,65170,77810,137950,172590,225370,229610,239230,258730,254640,268700,266820,250460,249040,244950,229210,240200,237870,237810,215150,224040,183900,197600,181070,153520,151230,181220,172610,216130,219440,219170,219610,219390,208270,176490,166440,138300,139940,131310,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,476,10513,13340,13334,13340,13340,13358,13352,11888,4500,4310,4322,4328,4328,4310,4310,4316,4316,4322,4477,11174,13275,13311,13314,13320,13311,13329,13308,13323,13314,12001,4346,345,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-10-18,16090,16100,16090,16090,16090,16020,16040,16050,16080,16060,16020,16050,16120,16110,16110,16060,16020,16080,16080,16080,16110,16070,16070,16040,16100,16060,16040,16050,16080,16130,16080,16060,16110,16080,16080,16110,16100,16080,16050,16100,16040,16040,16040,16090,16080,16060,16070,16050,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-10-18,14820,14840,14830,14850,14840,14840,14850,14840,14840,14840,14850,14850,14840,14850,14830,14840,14810,14810,14800,14840,14810,14820,14800,14810,14820,14820,14810,14810,14810,14880,14810,14800,15010,17510,17850,17180,15320,16380,16900,17820,17810,17810,17810,17810,17810,17540,16330,16850,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-10-18,123350,120480,109990,74540,71500,70690,71030,71110,71090,70950,76290,80760,80080,117890,135690,160500,160340,135520,84520,3600,0,0,0,0,0,0,0,0,0,0,0,0,31590,67680,93040,37240,50500,35080,35090,68580,136830,160390,159920,160530,160320,135140,140460,121260,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-10-18,1482,1522,1564,1504,1588,1569,1618,1566,1511,1461,1506,1539,1594,1390,1443,1432,1271,1359,1408,1479,1421,1415,1426,1400,1403,1461,1385,1326,1270,1201,1302,1476,1273,1474,1452,1475,1562,1584,1707,1565,1520,1439,1435,1443,1424,1436,1444,1394,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-10-18,24261,25849,26074,25935,25998,25988,26026,25825,25940,25778,25644,25433,23921,25366,25318,25414,25596,30533,31385,31729,25701,25481,25931,26084,25979,26045,24610,25701,25711,25768,25701,25711,26093,23902,11157,25251,24869,25586,25806,26170,26505,26170,26093,26141,25921,25758,25510,25165,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-10-18,80650,68400,67420,70650,47200,46750,46690,46670,46540,46490,56080,89080,93550,119000,154930,193250,204180,197450,207520,180620,152250,150050,140360,112640,113660,111970,111730,111590,111460,111580,111520,111540,111700,111530,136880,170310,148250,115440,112780,137250,170590,175200,172740,169980,125920,113770,113550,108990,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-10-18,13505,13537,13529,13525,13501,13533,13527,13544,13552,13542,13531,13525,13513,13525,13535,13489,13527,13535,13533,13513,13540,13533,13517,13525,13529,13505,13501,13513,13509,13497,13501,13493,13493,13473,13501,13485,13481,13497,13457,13481,13473,13437,13469,13469,13461,9770,280,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-10-18,4699,4902,5098,5095,5079,5074,4994,4991,4943,5135,5409,5462,5310,5266,5250,5494,5725,5469,5350,5178,5090,5067,4950,4963,4915,4971,5099,5006,5039,5139,5282,5198,4943,5058,5127,5071,4910,4963,4926,5015,4622,4707,4687,4599,4619,4775,4787,4763,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-10-18,2568,2617,2620,2573,2620,2640,2630,2670,2670,2682,2698,2689,2690,2697,2692,2661,2576,2492,2483,2489,2430,2423,2407,2375,2348,2311,2277,2253,2191,2184,2241,2217,2230,2254,2321,2317,2384,2436,2499,2534,2545,2626,2588,2644,2656,2649,2678,2691,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-10-18,17575,17420,16974,17548,16969,17169,17468,14972,16269,18166,18413,17867,18106,18368,18490,18291,17742,18527,19535,19243,19275,18652,19001,19238,18612,18784,18737,18056,18637,18829,18767,18714,18203,19689,18779,18203,18515,18430,16580,17313,18206,18188,16553,16650,17208,18924,18762,18699,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-10-18,8686,8686,8486,8452,8542,8536,8598,8690,8662,8696,8712,8808,8908,8946,9128,9030,9018,9112,9046,9046,9070,8968,9006,8920,8944,8842,8900,8810,8686,8626,8506,9056,8998,8944,9180,9338,9202,9260,9264,9298,9374,9102,9018,8850,8816,8864,8876,8928,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-10-18,20630,21950,21900,21810,21790,21730,21810,21670,21670,21750,21700,31770,37060,39610,41140,40520,40920,41310,43010,41630,34870,34990,35110,35180,35060,35340,35250,35190,35200,35050,35110,35130,35720,35130,34350,34610,34320,34670,34900,35730,43000,43620,40220,35830,35890,31430,35640,23310,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-10-18,3154,3154,3154,3160,3161,3161,3161,3160,3160,3159,3160,3159,3158,3158,3157,3158,3151,3145,3145,3145,3146,3147,3147,3148,3148,3148,3147,3148,3149,3150,3149,3150,3150,3150,3151,3151,3149,3153,3156,3157,3158,3158,3157,3156,3156,3157,3157,3156,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-10-18,293100,293320,293110,292730,292890,292820,292970,292290,293060,293000,293230,292160,290900,291000,291670,291590,291560,291500,291630,291650,292000,292530,291780,291720,291840,291770,291700,291740,291690,291660,291760,291660,291730,291790,291970,291900,291220,290530,290930,292580,293530,293140,293570,293600,292990,293200,293050,293590,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-10-18,10830,10790,10950,10940,10950,10960,10910,10890,11200,10820,10630,10860,11010,11500,17710,17810,17710,17610,17620,17630,17670,17670,17660,17690,17630,17650,17630,17600,17600,17560,17570,17570,17640,17530,17640,17760,17720,17760,17800,18310,26380,27240,19850,19450,14540,14630,11010,11170,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-10-18,11560,11570,11560,11560,11570,11460,11390,11390,11400,11390,11390,11390,11390,11360,11330,11300,11210,11160,11170,11160,11160,11150,11110,11060,10940,10930,10940,10930,10940,10930,10930,10930,10940,10940,10930,10940,10940,10940,10950,10950,11100,11090,11100,11100,720,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-10-18,18460,32150,35270,20780,29700,26900,24950,28970,28230,32890,26710,33650,43490,39810,59010,87820,80870,68780,54010,70890,55960,55650,48010,61400,44920,52550,54660,46450,42160,41230,59960,62560,67710,77050,46900,51710,35240,58380,66510,79150,72080,69170,50230,47600,58760,30420,31120,16920,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-10-18,86040,86180,86110,86050,86100,86170,86140,86130,85950,86050,86090,86130,85960,85770,85970,86020,109370,114140,114450,112860,110430,110390,110460,110300,110400,110360,110490,110440,110410,110430,110460,110410,110410,110410,75290,62030,62560,63650,63570,63740,67720,63360,63560,63760,63660,63640,63490,63580,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-10-18,25930,25970,25910,26020,25770,25870,26130,25970,26050,25910,25870,25880,25940,25730,25620,33560,53190,55120,55290,55300,55260,55310,55320,55360,55270,55320,55340,55360,55290,55340,55370,55290,55250,55270,53180,52890,51870,50550,50500,50520,50520,50580,50500,50540,50550,50520,50520,50510,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-10-18,29870,24370,24050,24600,24860,24310,15020,4050,3850,3800,3400,3840,31650,59680,76740,93510,93140,91860,90960,93060,91340,91570,91300,91470,91740,92480,91400,91240,90770,92420,86480,83340,88440,93450,92970,92910,92890,93230,81310,64390,63710,62220,63720,60720,58790,58860,58740,58810,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-10-18,21110,17050,16790,17250,17460,17010,17180,17280,5230,4310,4000,4350,23460,46800,57130,63770,73220,74850,78260,81030,82280,83120,82430,82970,78010,71540,70690,70600,69210,68100,70100,71650,71510,69570,66680,66580,66480,66870,66630,61870,59380,58700,58260,54930,51320,51350,51260,51320,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-10-18,20330,17520,16880,17060,17500,16930,17060,17170,4970,4410,3980,4480,23520,45310,57240,66370,70580,74550,78890,80810,82240,82010,81550,83690,78040,71230,70220,69370,69140,68100,69950,71020,71160,69670,65920,66320,66680,66380,65180,62110,58900,58550,58670,54850,49790,51820,50670,50730,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-10-18,0,0,0,0,0,0,0,0,0,0,0,0,2650,15340,19730,26050,33450,31180,33980,32670,27410,32900,29150,27050,27000,23060,25040,22920,21770,17930,16460,24920,27790,27580,34810,33810,31020,28030,28200,34560,33350,33310,33610,33630,33330,22560,7340,6920,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-10-18,16940,16980,16900,16790,16570,16690,16590,16600,17000,16960,17120,16990,16750,16700,16470,16870,17130,17060,17020,16670,16680,16680,16730,17140,17010,16870,16810,16490,16630,16790,16900,16970,16670,16660,16620,16540,17130,17110,17120,17000,16750,16860,16660,17090,17310,16910,16940,16550,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-10-18,17190,16600,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4380,15460,17770,17560,17500,17510,17480,17500,17510,17410,17370,17440,17390,17470,17400,17410,17420,17430,17400,17410,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-10-18,7379,5899,5422,5399,5451,5441,5397,5409,5399,5403,5406,5402,5930,7391,7627,10693,10706,10664,10713,10658,8371,8351,8321,8395,8359,8315,8301,8377,8349,8369,8389,8393,8381,8411,8361,8363,8365,8273,8343,8367,8110,7357,7379,7403,7395,7370,7392,6713,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-10-18,39630,39590,39800,39650,39700,39570,39750,39800,39660,39720,39780,39960,39710,39800,39840,39880,39780,39750,39750,39740,39730,39690,39710,39610,39810,39770,39900,39630,39780,39830,39620,39650,39750,39660,39810,39740,39640,30340,29810,39440,39830,39890,39630,39650,39650,39800,39830,39810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-10-18,98800,98860,99100,98880,98830,98870,99000,98900,100340,100330,100480,100920,100650,101300,100310,99770,100270,99840,99940,100250,99980,100080,99830,99100,99360,98900,99100,98700,98950,99010,99020,98940,99190,98730,99260,99250,98970,84200,79450,98190,99220,99270,98650,98800,98900,99120,99120,99090,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-10-18,50330,51470,51460,51490,51480,51470,51480,51470,51480,51480,51480,51470,49320,50170,49830,49820,49820,49830,49820,49830,49830,49830,49800,49830,49820,49810,49280,49190,49180,49180,49190,49180,49190,49180,49170,49200,49180,49190,49190,49180,49180,49200,49180,49200,48510,44510,44530,44550,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-10-18,156100,158580,161730,158420,134470,120580,129960,130070,144820,133360,155000,158650,157320,159210,159990,162610,164140,164020,164380,164450,160480,159510,159700,159570,156830,156710,156710,156650,139830,131920,158050,134840,150550,157690,159200,159520,159640,160070,160500,160120,162990,164150,163060,159830,159640,159750,159950,134850,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-10-18,25410,25740,25930,25400,25410,25390,25410,25330,25090,25810,30440,35180,46430,52380,54100,55100,54700,56640,56860,57060,57140,57030,56850,56770,56670,56670,56490,55910,53340,54980,56670,58670,60210,60460,60430,60290,59820,60110,60500,59600,57750,56450,53470,39420,25980,25880,25660,25930,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-10-18,8040,8040,7910,8120,8110,8010,8350,8280,8020,7920,7890,8260,8040,7940,8010,8190,8070,7930,7980,8240,7870,8230,8240,8090,7980,7860,8240,8360,8050,7840,7820,8330,8490,8100,7810,8060,8200,8190,7970,7930,8120,8240,8050,8110,7960,8110,8160,8170,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-10-18,38580,38550,38230,38560,38790,38690,38460,38860,38560,38540,38180,38350,38440,38260,38340,38530,38480,38340,38180,38770,38550,38420,38430,38350,38440,38860,38490,38360,38130,38650,38620,38520,38450,38610,38460,38480,38480,38540,38510,38480,38490,38410,38490,38530,38480,38490,38490,38500,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-10-18,98170,98540,98450,98620,98810,98690,98590,98590,98380,99150,99590,99710,98790,68910,68370,86510,86900,87020,86630,86310,89580,85330,88790,86840,83550,84010,74900,77150,88250,85580,83950,83750,84610,84330,84190,84860,84730,84560,84390,84800,84060,86720,84300,84260,84660,88790,88490,88400,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-10-18,12930,13040,13090,13070,13050,13050,13020,12910,12980,12920,12940,12940,12970,13010,13030,12980,12960,12950,12960,12900,12890,12780,12690,12630,12540,12510,12430,12420,12360,12290,12300,12290,12260,12310,12310,12350,12400,12470,12590,12780,12870,12960,13100,13180,13190,13230,13290,13410,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-10-18,6700,7140,7160,7140,7160,610,20,10,20,10,10,220,5680,7160,30340,47800,34190,30750,30730,30930,31010,30930,28070,10700,27260,6470,6250,6190,6190,6030,6050,6030,6170,6340,30450,30840,30760,30640,30660,31190,30570,30490,30580,30550,22450,6410,6400,6320,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-10-18,8500,4240,10720,14760,14780,14800,14740,14710,14630,14700,14660,23580,24630,34470,35320,31590,33610,34880,34870,34890,34970,34940,31810,34650,34600,32070,33110,32960,32970,30290,28850,31030,31330,31270,36140,36380,36250,36320,36480,36660,36460,36450,36560,35640,21850,15540,16070,10930,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-10-18,28376,28384,28296,28280,28208,28176,28232,28152,27680,27744,27728,27840,27952,28072,28152,28008,28024,27792,27560,27480,27344,27176,27200,27184,27152,27072,26976,26880,26896,26848,27064,27184,27216,27392,27400,27664,27744,27912,28112,28144,28272,28352,28288,28432,28464,28424,28504,28536,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-10-18,4640,5580,8500,8430,8310,8230,8220,8150,8150,8160,8160,13780,17920,16980,13520,15590,19430,21300,21200,20230,17060,17000,14940,17200,18060,16880,14300,14300,14290,12390,12230,21620,20830,20000,19640,17690,14410,12830,17430,20340,23800,17360,15120,11790,21010,15530,11800,6450,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-10-18,62480,62420,62450,62390,62390,62430,62420,62480,62490,62490,62450,62440,62440,62470,62390,62470,62120,62070,61990,61990,62040,62020,62080,62030,62010,62010,61960,61810,62250,62570,63220,63270,63320,63310,63320,63360,63410,63450,63460,63540,63500,63590,63560,63660,63720,63900,63900,63860,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-10-18,34680,34820,34460,35120,35380,34680,35000,35100,34920,34850,36600,37360,37140,37220,38560,40000,39810,41600,41900,44790,44550,44850,44580,44750,44880,45120,44650,44640,42160,42760,42330,42320,42300,42460,42270,40330,39780,39910,39830,38740,37340,37320,37140,35540,34800,32840,32340,32410,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-10-19,6116,5357,5089,5079,5059,5049,5029,5059,5892,8452,8628,8608,7698,8224,9226,12038,12184,12264,12256,9801,7395,7321,6160,5912,5897,5848,5843,5848,5858,5858,6066,6180,7252,7767,9146,9285,12266,12340,12296,12286,12241,12221,10436,10218,7192,6220,6255,6250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-10-19,27280,20130,15990,15310,23910,26110,25570,21960,16330,17880,26990,28010,27930,27880,27830,27800,27770,27700,27660,27640,27040,26810,27120,27150,20500,8740,14580,14700,14500,14720,28690,28490,27840,27600,27880,27910,27850,27880,27900,27890,27860,27810,27690,27450,20120,14330,10970,10490,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-10-19,5202,5225,5231,5240,5246,5249,5253,5253,5256,5256,5253,5255,5255,5249,5449,5434,5184,5190,5199,5202,5217,5247,5258,5253,5270,5270,5268,5268,5326,5304,5299,5299,5299,5290,5290,5287,5287,5284,5286,5278,5278,5277,5277,5278,5281,5286,5287,5290,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-10-19,16800,16450,16690,16710,18830,20790,20160,20380,20390,20430,20390,21220,30340,41750,49130,70260,81220,78850,72360,68920,67010,66550,62490,62220,62300,62260,62290,62070,62460,62350,62400,62470,62300,62340,62370,62680,62130,62150,63220,65910,65800,65760,60580,53690,53760,53190,45340,40200,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-10-19,7420,7730,7960,8040,8420,7190,5560,5650,6290,8810,8660,8700,9230,13990,19690,31310,31670,31090,29260,29330,26760,28810,27230,24200,23770,23780,23720,21090,18070,18040,17990,17940,17740,22200,23210,23370,23380,23500,23610,23680,23710,23780,27790,28950,26840,16240,11100,8380,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-10-19,78170,78950,77600,74600,68900,78530,79830,85330,83090,85820,81430,71520,75520,55170,62570,65390,59870,58580,58020,58330,57880,58350,57610,57770,58490,57940,52030,51790,44380,39460,36480,47950,41120,36520,44030,45370,46790,43190,53950,61770,68790,73190,74730,69440,68650,68330,66780,58690,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-10-19,95320,48430,47200,47260,48050,45870,24430,32180,34010,44680,74070,84930,121130,156770,218650,235280,207370,199910,203020,200100,187810,179330,188190,200410,166740,166260,183800,187010,174550,191820,186310,210050,195200,186300,201590,203860,207190,199670,209530,230940,219070,202730,197440,186810,163320,133530,119560,117560,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,357,10560,14007,14013,14007,13882,13531,13382,11924,3631,3328,3310,3328,3316,3328,3322,3334,3322,3328,3476,10900,13323,13340,13340,13340,13364,13358,13358,13370,13346,11906,1917,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-10-19,16090,16070,16030,16100,16080,16070,16120,16050,16100,16070,16070,16110,16120,16090,16060,16050,16070,16100,16100,16050,16040,16010,16040,16040,16070,16090,16040,16050,16030,16020,16040,16060,16070,16040,16040,16090,16080,16100,16090,16060,16100,16060,16070,16010,16020,16060,16080,16040,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-10-19,16860,16860,16850,15110,14960,14970,14950,14960,14960,14960,14960,15260,16530,16870,13120,14740,14880,14890,14900,14900,14900,14890,14890,14880,14890,14880,14880,14880,14860,14870,14860,14860,14860,14860,14850,14860,14840,14860,14850,14860,14880,14880,14870,14880,14880,14880,14890,14890,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-10-19,146740,135060,110320,75570,70970,70990,70400,71020,70640,70850,70870,87320,103540,148570,183860,212310,213010,212500,204120,185350,171200,170660,160340,129330,129990,128940,118240,116170,120450,120490,73660,14550,108680,86850,51180,101140,80970,70520,45570,52260,131010,169150,158940,151520,142670,122870,161070,146310,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-10-19,1316,1407,1437,1435,1450,1482,1441,1411,1329,1287,1319,1342,1570,1637,1675,1782,1607,1690,1634,1704,1793,1847,1800,1764,1696,1798,1740,1685,1495,1466,1473,1359,1361,1438,1649,1703,1767,1607,1679,1661,1827,1739,1653,1660,1758,1764,1736,1678,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-10-19,24582,21816,20591,22103,23347,23414,23596,23567,23251,22840,22936,22984,22237,20132,22591,23539,29356,30275,30543,30437,24409,24275,24562,24036,23706,24338,24907,24845,24845,24969,25117,25242,25314,25433,25610,25538,24983,25457,25400,25108,25117,24849,24668,24763,24711,23280,24486,24840,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-10-19,110230,112630,112420,112180,89650,64960,60840,51710,73240,64800,91510,111820,140550,172300,135100,122630,122450,122310,122560,167220,151510,143190,115220,113610,113300,113090,113030,113230,112960,113030,112730,122140,123100,123100,123130,116700,115020,113200,113000,130190,174800,174490,167370,136560,119220,112170,112430,112440,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-10-19,288,284,284,288,288,288,288,288,292,288,288,284,284,3128,13509,13469,13505,13481,13497,13521,13501,13509,13544,13509,13529,13505,13540,13529,13517,13521,13529,13513,13505,13505,13497,13485,13489,13493,13489,13485,13529,13525,13505,9706,280,280,284,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-10-19,4986,4883,4998,5134,5354,5378,5230,5270,5210,5094,4979,5078,4911,4914,5182,5138,5102,5055,5254,5143,5266,5074,5262,5438,5334,5266,5286,5358,5170,4950,4967,5298,5478,5350,5287,5335,5151,4983,4896,4907,4911,5055,5015,4855,4923,4883,4899,4839,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-10-19,2683,2703,2705,2710,2720,2724,2716,2733,2751,2744,2751,2751,2754,2765,2760,2742,2708,2661,2620,2533,2248,1953,1923,1937,1939,1902,1872,1904,1949,1936,1906,2189,2327,2336,2359,2353,2368,2413,2442,2489,2487,2570,2597,2654,2637,2667,2702,2713,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-10-19,18926,18692,19039,18867,19231,19126,19081,19133,17922,17717,18034,17884,17580,16934,16717,18253,17917,18385,18802,18393,18842,18495,18019,18134,17924,18465,17852,17822,18076,18286,17705,18114,13371,15600,18635,17934,17849,17582,18091,18019,17817,17902,16979,17969,17849,17817,17652,17535,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-10-19,8934,8978,8974,9028,9258,9318,9268,9364,9338,9432,9350,9336,9226,9250,9326,9182,9036,8948,8926,8888,8818,8690,8632,8742,8732,8814,8754,8738,8866,8864,8832,8866,8896,8908,8884,8932,9018,9168,9370,9366,9150,9252,8970,9070,9086,9038,9000,9076,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-10-19,21650,21150,19530,20140,21680,20150,25080,25770,25760,25760,25820,26430,24530,24000,25000,24580,32480,39020,38840,38770,39270,34740,34730,37300,37260,37170,37130,36830,34830,33300,31830,29840,29630,29130,29010,27890,28210,28880,28550,29080,28960,31230,32790,31930,32280,33100,32700,29000,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-10-19,3157,3156,3157,3158,3157,3158,3156,3157,3156,3156,3156,3156,3155,3154,3154,3153,3154,3153,3153,3153,3152,3151,3152,3153,3153,3157,3157,3157,3158,3158,3156,3157,3157,3157,3155,3157,3155,3155,3154,3155,3154,3154,3154,3154,3153,3153,3153,3153,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-10-19,293170,293230,293370,292920,293510,293130,293230,292990,293430,293370,294070,293760,290370,291090,291020,291130,291090,291130,291120,291050,290790,290580,290480,290890,290810,290010,289980,290800,290090,289910,290770,289680,289960,290430,289750,286730,289540,293360,294090,293130,293180,293340,294130,293810,293000,293110,293230,294090,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-10-19,11210,10900,10830,10790,11090,11150,10860,10700,10620,11080,10870,12080,17400,19140,33840,34930,34800,34830,34480,27700,26950,21850,20910,17400,17150,14560,14040,10820,10750,10720,10740,11880,26570,27160,27420,27480,27520,27520,27120,27180,27130,27130,27430,27150,27530,27250,27210,27300,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,11870,12630,12460,12310,12300,12240,12230,12300,12270,12260,12200,12200,12190,12850,13600,13520,13510,13150,13130,13040,12990,12910,12880,12780,12750,12690,12610,12590,12550,12460,12450,800,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-10-19,25840,12910,11420,24950,13510,20090,9620,14760,29140,15970,10570,27050,22380,42430,86790,103080,107560,71550,52440,43830,62090,41190,69020,68110,52010,74080,71520,47200,59900,44400,57940,70870,73520,55160,61630,67910,47270,61430,65440,62530,65860,55540,44420,47580,54410,53000,54620,23110,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-10-19,63540,63570,63650,63700,63540,63460,63580,63600,63630,63410,63560,63680,63510,63500,102090,114090,114070,114260,103080,70590,67380,66640,66380,66600,66750,66460,66430,66570,66550,66630,66510,66490,66410,66610,66530,66420,66380,66600,66490,66520,66350,66520,66460,66510,66480,66420,66460,66510,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-10-19,50520,50550,50510,50580,50490,50440,50520,50530,50560,50510,50550,50500,50550,50420,54380,55180,55270,55230,51670,48060,48150,48110,48130,48170,48090,48170,48040,48120,48070,48150,48040,48110,48090,47980,48170,48070,48070,48060,48070,48140,48020,48130,48090,48050,48140,48000,47900,48050,,
