Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-02-16,112800,111500,113090,112220,113100,112440,112310,111880,112810,113010,112930,112340,106880,107960,108220,106990,108160,107920,108430,108760,109710,110140,109450,109690,108470,108770,109580,108110,108950,109530,109030,108910,109590,110120,111720,111120,110110,109140,109830,110560,109780,112690,126890,121480,114610,112320,111970,112830,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-02-16,90810,89280,90780,89940,90730,90010,90090,89780,90470,90580,90450,90120,86420,89430,90760,89640,90670,90220,90090,89650,89940,90370,89660,90580,89700,89990,90660,89420,90140,90610,90170,89930,89840,90400,89910,90140,90290,89510,90110,90570,90110,90160,97290,97670,98740,99870,99560,99910,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-02-16,91050,88890,90070,90280,91450,89520,88900,90170,91570,89400,89370,91530,86740,88520,89380,90710,90780,88610,90470,90650,88620,89600,90840,90160,88100,90740,91560,87800,89580,91830,89820,88260,90580,91440,88040,89840,90980,89260,89870,90360,89880,89900,96310,96740,97820,99030,98760,99090,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-02-16,6210,600,0,0,0,0,0,0,0,0,0,0,640,13850,10210,5970,7720,8640,14720,18310,18520,20290,18460,19210,19400,11920,14640,14920,15250,15730,14410,15160,14620,15410,13450,13420,17580,16500,9190,3400,4690,5160,7080,5800,6830,3110,3810,3720,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-02-16,18460,18850,18950,18870,18630,18410,18710,19070,18940,18640,18460,18900,18980,18730,18520,18550,18920,18820,18490,18400,18730,18930,18730,18360,18390,18550,18560,18340,18180,18440,18640,18420,18250,18180,18470,18500,18340,18320,18270,18530,18640,18340,18390,18390,18850,18720,18380,18260,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-02-16,169790,168130,175740,174190,173760,154610,129120,122210,135980,138390,140060,146410,133530,132480,148950,173560,179660,179280,178810,178040,177450,176980,176490,175400,174810,173860,173850,174210,173990,173860,173670,173760,173510,173610,157050,169780,155530,149670,149890,132380,138620,150150,149660,151440,149450,149740,150170,148840,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-02-16,2630,2630,2640,2650,2640,2620,2630,2620,2640,2650,2610,12870,15660,15620,15830,15700,15720,15680,15620,15630,15660,15680,15670,15680,15620,15630,15580,15590,15610,15610,15550,15530,15510,15520,15510,15460,15540,15500,15520,15510,15520,15510,15480,15490,15510,15500,4060,2730,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-02-16,4435,4457,4417,4430,4432,4399,4455,4415,4425,4433,4411,4487,5074,5367,5427,5447,5441,5453,5429,5801,6080,6154,6168,6270,6052,5632,5668,5789,5877,5823,5489,5421,5456,5430,5453,5459,7696,7421,7602,8437,8395,8365,8374,8368,8347,8359,8330,8168,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-02-16,29880,22070,19880,19880,19920,19840,19880,19860,19840,19870,19860,19840,19870,19880,19870,19840,19930,19950,19910,19950,19970,19890,19820,19880,19920,19840,19890,19860,19860,19920,19810,19830,19920,19920,19840,19850,19850,19940,19990,19800,19900,19970,19920,19860,19920,19970,19900,19920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-02-16,29820,19490,19810,19840,19870,19810,19830,19870,19770,19780,19860,19860,19840,19880,36740,39580,39630,39640,39670,39690,39710,39660,39620,39560,39700,39660,39690,39560,39570,39700,39600,39560,39680,39740,39620,39640,39740,39660,39790,39650,39640,39780,39680,39580,39720,39660,39690,39710,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-02-16,29660,29140,29140,29140,29140,29130,29140,29140,29140,29140,29150,29140,29140,29140,29140,29140,29140,29130,29130,29130,29130,29130,29130,29120,29140,29140,29130,29130,29140,29130,29140,29130,29140,29130,29140,29130,29140,29130,29130,29130,29130,29130,29130,29140,29130,29140,29140,29140,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-02-16,169370,167850,170890,165050,164860,153170,128680,131790,147380,147990,149760,156460,159390,164570,164380,172970,170230,169740,169740,169690,169740,169740,169740,169750,169740,169740,169740,169750,169800,164990,164750,170470,150930,167670,168520,164690,164750,164750,160970,146540,163230,169010,166820,165300,165230,165660,168830,165290,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-02-16,26230,26610,26300,26380,26040,25940,26040,26550,26510,26580,26540,26510,26480,25450,26430,25930,26550,26820,26280,26220,25690,25740,25800,26050,26070,26180,26360,26070,26090,26190,25810,25880,25790,25920,25550,25620,25830,25400,25890,26010,26130,26120,25910,25830,25690,26070,26190,25310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-02-16,11280,11200,11600,11490,11560,11410,11430,11410,11470,11480,11390,11530,11510,11540,11360,11180,11530,11580,11690,11540,11340,11300,11460,11700,11520,11380,11430,11480,11570,11530,11440,11430,11610,11650,11390,11570,12540,12750,12530,12010,12030,12270,12450,12440,12430,12430,11730,10990,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-02-16,57430,56590,57450,57050,57420,57300,57180,56910,57410,57510,57580,57210,56780,56590,57580,57000,57580,57360,57280,56840,57080,57330,57060,57490,57040,57090,57600,56750,57260,57510,57330,57140,57000,57250,57280,60940,63170,62690,62950,63450,62950,63180,70130,62860,58080,58130,57970,58460,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22540,47920,49250,49210,49230,49400,49140,49510,26110,24010,24110,23400,46800,48760,48330,69350,73200,73800,73320,73120,73290,73390,74010,73300,50060,49640,25770,800,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-02-16,12630,12650,12700,12760,12780,12750,12810,12810,12890,12860,12880,12890,12900,12920,12920,12880,12810,12630,12560,12470,12310,12070,11970,11890,11830,11720,11680,11500,11570,11520,11480,11370,11130,11050,11070,11080,11090,11100,11170,11210,11330,11460,11680,11950,12040,12110,12190,12200,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-02-16,2540,1440,1440,1440,1450,1440,1420,1440,1460,1440,1440,1460,1430,1610,17790,18210,20160,21200,19330,19300,18940,19120,19190,20260,20390,23610,20790,20740,23530,33790,45960,40340,51050,52920,47810,36060,21680,32240,43370,22080,19100,19460,17340,17020,18980,20990,20800,18140,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-02-16,9140,340,0,0,0,0,0,0,0,0,0,0,7010,20890,16470,20940,20010,20080,19680,19820,20410,19210,15740,24390,15450,16980,15120,15280,15590,16100,14900,15560,15020,15800,15200,17420,18420,17360,18680,6760,4560,4420,3760,3780,3790,6910,12590,11960,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-02-16,27360,27576,27296,27400,27328,27680,27816,27848,28224,28168,27968,27784,27616,27416,27440,27176,26816,26720,26248,25856,25736,25992,25792,25432,25328,25488,25664,25672,25600,25560,25352,24920,24656,24432,24376,24784,25144,25592,25864,26192,26416,26552,26800,27008,27144,27264,27144,27264,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-02-16,3330,3290,230,0,0,0,0,0,0,0,0,0,4150,13570,10890,12770,14390,14260,12800,12620,12450,12920,9160,9100,9170,8570,7730,7990,9090,9540,8660,9090,8780,9260,10540,14560,12220,11390,12180,16290,16290,16030,16040,14830,8190,5440,5170,4200,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-02-16,32380,32690,32720,32670,32660,32640,32720,32700,32710,32730,32790,32700,32480,32430,32630,32540,33730,35040,35670,36110,36050,35690,36690,36620,40550,42210,41700,41580,41710,44630,45560,48000,48670,48830,49980,51740,51850,51410,51720,51950,51940,52560,52040,51890,51940,52450,52490,51680,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-02-16,39810,39470,40050,39750,39960,39720,39810,39710,39930,39960,39920,39820,39570,39590,37800,37180,37460,35590,34820,34710,34780,34920,34710,34950,34710,34800,34990,34640,34850,34980,34850,34800,34770,34930,34750,35210,37380,37160,37320,37440,37330,37320,37360,37350,37320,37290,37180,37410,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-02-17,4588,3645,3507,3502,3496,3502,4543,4425,3507,3511,4544,5401,6304,7252,7286,8556,8546,8566,8566,8556,8551,8521,8531,8527,7251,6275,6090,6091,6086,6091,6076,7331,8278,8298,8343,8353,8357,8345,8346,8337,7232,7098,6269,6076,6086,6081,6086,6071,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-02-17,13710,4480,3020,5510,13610,5550,4320,4620,3520,3040,480,2040,8490,14400,13680,9170,9040,9920,10100,9960,3420,9860,12160,12320,12700,11720,11950,11960,11370,3450,1660,4890,12210,11620,12150,11930,12440,14170,15690,25720,25910,24890,19900,14660,16380,18700,22270,18000,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532,3965,3956,3940,3926,3914,3910,3904,3897,3901,3906,42,0,0,0,0,0,0,3501,3952,3935,3925,3916,3904,3906,3906,3906,3897,33,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-02-17,45300,26400,9250,5270,9160,2280,1280,3190,4190,4680,6170,5820,10330,20430,25830,28540,28640,30940,33890,38250,38470,36100,38250,38470,39380,40320,44040,44010,43660,44540,43340,44190,44070,43700,44080,45320,45740,45590,50570,66220,60120,53400,56020,50300,45810,44720,36900,31520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-02-17,9710,2860,1300,1200,2260,1250,660,810,1030,1190,740,390,490,60,1950,3550,4260,5350,8180,13180,14430,16790,19140,19210,19470,19090,19100,14590,14050,14130,13370,14060,11680,8430,13410,13420,13640,13620,9830,4380,6220,5950,7890,6700,4260,1120,1610,1310,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-02-17,67640,51730,51430,44660,44170,43840,44080,43130,41860,39410,34450,34180,36330,44340,33460,56030,81800,96080,98680,99300,104780,105440,105240,104450,105200,105310,105060,105690,104650,105400,105030,105470,104540,103670,101250,107780,92370,85300,85640,82330,77910,84550,96490,98210,97560,92060,87650,88500,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-02-17,168610,162660,144220,94370,79660,79140,65240,85940,90290,99530,123380,178930,183700,172400,113300,116260,144510,188510,224120,232700,221310,179040,200510,222550,207970,210240,195460,200860,191390,212690,231840,221970,222350,234560,258600,250400,236000,231140,215740,168540,184910,256310,251850,213990,189510,159640,196110,193010,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,893,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-02-17,9449,6354,3321,1777,1716,1604,1652,1681,1808,1666,2358,4295,4460,1951,1694,1596,1658,1596,1615,1597,4826,1994,1578,5366,5311,1853,1607,1647,1590,1633,1585,1612,1704,1718,1652,1760,1758,1760,1780,1735,1634,4380,6587,5520,6121,5306,5300,5400,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-02-17,0,0,0,0,0,0,0,0,0,0,0,0,60,12120,14320,14340,14340,14330,14340,14330,14340,14320,14330,14330,14320,14320,14320,14310,14310,14310,14300,14300,14290,14300,14290,14300,14290,14290,14290,14290,14300,14300,14280,13740,1150,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-02-17,51030,51210,51130,51490,52190,52060,52150,52220,52250,52250,52190,52060,51890,51820,97180,103280,103730,103320,103540,103530,103350,103650,103590,53460,51090,51110,51010,51200,51030,51170,51060,51130,90520,103980,103460,103710,103680,103650,103700,103820,103470,55870,51700,52050,51970,52230,51920,52110,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-02-17,2191,2183,2128,2043,1963,1949,1941,2030,1970,2001,1949,1893,1916,2027,1966,2004,2005,1882,1696,1567,1613,1547,1582,1635,1500,1503,1597,1550,1544,1510,1540,1623,1586,1486,1425,1521,1539,1561,1382,1472,1392,1464,1358,1584,1547,1689,1750,1712,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-02-17,9980,10506,10870,10841,10851,10497,10860,11444,11310,11205,10702,10147,11004,10645,10300,10463,10592,10415,10717,11061,11004,11434,11205,11186,11253,11166,10851,10755,10899,10889,11052,11176,11358,11109,10994,10171,10028,9454,10267,10525,11090,11224,11061,11071,11664,11463,11396,11473,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-02-17,103790,100510,107210,102260,97600,103340,100010,101980,106150,109180,110100,103990,108190,103560,106160,103030,97750,100230,101950,101320,143460,136170,101140,116520,117950,85370,80080,76770,76850,57730,46940,46450,46770,50920,58570,69590,79200,71560,59310,57250,64770,117050,168940,151170,148170,156040,133120,95560,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-02-17,280,280,276,276,268,264,268,256,256,264,260,547,8715,9015,8991,9003,9007,9019,9015,9011,9015,8428,316,276,280,276,280,284,276,280,280,551,7757,9115,8967,8991,8987,8987,8991,8987,8991,8979,8995,8432,320,272,280,276,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-02-17,2824,2888,3006,3016,3422,3280,3022,3096,3247,3231,3224,2998,2968,2926,2784,2583,2287,1944,1758,1216,1054,1008,1383,1423,984,1078,1112,1295,1127,1208,982,704,262,408,391,567,968,1342,1376,1527,1463,1664,1838,1808,2175,2655,3072,2606,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-02-17,2601,2633,2643,2656,2634,2667,2666,2670,2630,2616,2607,2646,2657,2671,2626,2624,2644,2605,2554,2514,2436,2398,2369,2389,2372,2358,2364,2354,2344,2321,2319,2319,2315,2317,2336,2318,2338,2370,2425,2457,2458,2484,2501,2505,2516,2534,2558,2562,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-02-17,16455,16999,17215,17151,17290,14868,14233,14215,13999,13823,15261,16594,17156,15306,15911,16977,16545,17203,16733,15976,16073,15628,16130,15504,16778,17007,16339,17071,17424,17379,17344,14719,12839,14565,14521,14933,16483,14983,17320,17364,17101,17632,16545,14948,15181,15117,15236,16095,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-02-17,2734,2766,2778,2756,2910,3016,2990,2952,2906,2904,2834,2846,2842,2868,2898,2828,2750,2698,2674,2746,2662,2678,2696,2654,2676,2652,2628,2688,2670,2706,2678,2616,2636,2704,2686,2678,2722,2702,2722,2766,2826,2862,2830,2862,2880,2906,2940,2938,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-02-17,20450,20340,20460,20510,20900,20170,19380,19710,19700,19700,18770,19320,19040,18690,20620,19830,19810,20370,21290,21170,21270,20470,23470,23570,23960,23330,23350,23280,21170,23170,20990,20530,21110,20950,21620,21310,20380,20130,20450,19800,19890,19540,20090,19340,20400,18850,19260,19850,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,1155,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-02-17,125430,139820,179550,221530,276910,288620,288620,288250,251410,209490,165750,127310,124670,126950,126530,125420,127690,125940,126470,126620,125650,127350,126630,125180,126730,126990,125710,127610,125500,127150,126230,127040,125190,128050,125690,126590,126130,126560,126500,127090,125870,128690,123940,126730,125770,128190,125540,127080,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-02-17,10850,10850,10830,10690,10770,10740,10710,10740,10650,10850,10790,10840,10580,10470,14260,14580,14770,14540,14950,14430,15010,14550,14710,14730,14680,14810,14620,14900,14500,14820,14650,14720,15010,14820,14660,15020,14550,14830,14630,14500,15050,14740,14790,14480,14810,14550,10630,11050,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-02-17,32610,17920,3540,0,19360,1600,0,0,0,0,0,0,9040,16630,16100,24750,29500,37420,45460,54350,35380,56230,42160,42350,50680,50670,46030,39850,38150,38130,57520,49900,47970,47960,47960,59330,56170,55220,55230,63370,70000,69980,62900,59900,42580,12300,470,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-02-17,111740,117080,117370,93650,54720,60460,58350,55920,55960,79630,90720,90450,88690,88300,87760,86720,87670,86840,87020,87250,86720,87640,88080,87510,88160,88230,87350,87970,86660,87420,87040,87400,86690,87870,87040,88110,92070,92820,92990,93410,92670,94720,105000,108070,107520,108800,107020,98770,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-02-17,92060,97140,94950,77330,46580,42400,43760,44020,44030,62010,72070,72930,72350,73260,73030,72690,73550,72860,73240,73380,72990,73590,73360,72800,73370,73460,73080,73710,72890,73520,73230,73520,72880,73910,73010,73390,77320,78600,78540,76490,73560,76770,74100,78130,80020,81430,79930,80700,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-02-17,94590,97930,95170,76680,43850,43410,44630,44980,44710,62450,71410,72680,72240,72550,72300,72040,72850,72380,73000,73120,72740,73330,72990,72070,72620,72560,72260,73450,72860,73160,73020,73150,72160,73190,72330,72690,77370,78440,78750,75910,73280,75000,71500,78230,79920,80700,80600,81200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-02-17,13540,2500,0,0,8510,820,0,0,0,0,0,0,0,0,650,3720,7040,11050,14680,20870,18190,24200,27690,27790,28180,27540,27600,24570,20350,19230,16800,18410,18120,17510,18180,17710,18120,17960,12880,5080,6860,9460,13870,13180,8680,1640,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-02-17,18470,18740,18730,18460,18510,18560,18900,18850,18490,18400,18680,18820,18750,18830,18620,18890,19040,18690,18420,18470,18800,18720,18390,18370,18500,18730,18510,18380,18200,18370,18540,18290,18090,18390,18620,18390,18050,18110,18440,18460,18400,18200,18400,18690,18520,18480,18660,18620,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-02-17,138820,144050,126360,143610,127920,133920,135170,125520,124660,123640,132100,136990,144330,126340,122070,155990,178220,178270,177550,176930,176220,176010,175390,175150,175250,174330,173810,173680,174570,143190,123980,129990,132810,142420,148840,149960,151340,149760,149810,149760,149760,156290,169920,159210,160470,155850,154850,149670,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-02-17,2790,2790,2800,2790,2790,2790,2790,2790,2790,2790,2700,13100,15660,15670,15590,15490,15470,15490,15410,15400,15400,15340,15390,15360,15400,15360,15350,15320,15290,15300,15270,15270,15260,15270,15330,15360,15250,15240,15260,15250,15290,15270,15310,15280,15340,15320,4130,2880,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-02-17,5050,4919,4907,4943,4893,4919,4931,4923,4919,4947,4873,4833,3942,4330,8385,8304,8371,8361,8415,8375,7632,7443,6162,5377,4949,4979,4893,4953,4957,4935,4991,4937,4921,5051,7488,7403,7403,7381,7403,7431,7387,7427,7373,7363,7423,7379,7060,4935,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-02-17,19820,19910,19850,19840,19930,19880,19890,19860,19910,19870,19850,19910,19880,19860,19870,19940,19860,19920,19930,19870,19940,19840,19950,19890,19910,19910,19910,19840,19860,19910,19810,19900,19960,19880,19900,19910,19910,19950,19860,19860,19890,19910,19860,19910,19820,19900,19870,19930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-02-17,21070,19880,19840,19230,18720,18750,18840,18760,18790,18750,18750,18740,18760,19700,38120,39730,39700,39680,39810,39690,39700,39560,39580,39710,39760,39610,39770,39610,39720,39640,39690,39680,39620,39710,39690,39690,39750,39690,39690,39690,39690,39810,39690,39840,39620,39620,39640,39680,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-02-17,29130,29140,29140,29140,29130,29150,29130,29140,29140,29140,29140,29140,29140,29150,29140,29140,29140,29150,29130,29150,29140,29140,29130,29140,29140,29140,29130,29130,29130,29140,29130,29140,29120,29120,29120,29130,29110,29130,29120,29140,29120,29130,29130,29130,29130,29130,29130,29140,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-02-17,162920,154450,148300,169800,150300,163590,165290,137150,160420,137390,143610,146230,152870,148600,128810,126600,127530,155230,169370,171260,171320,165220,166270,170960,168950,166330,166330,144890,127340,137220,135630,143790,144590,153180,160550,160670,163470,166150,163960,160490,161150,166880,168830,168710,170280,164870,164800,159200,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-02-17,25880,26020,26270,26160,25650,26140,26260,26270,26400,26220,26580,26510,26310,26190,26480,25950,26050,26030,26290,26400,26270,25160,26190,26240,26390,26270,26010,25960,25620,24130,24420,25520,25450,25230,25430,25430,25630,25580,25800,25410,25640,25470,25620,25010,25600,25710,25810,25740,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-02-17,9600,11090,12350,11640,11000,11190,11780,11640,11490,11360,11520,11710,11530,11350,11320,11410,11630,11580,11490,11450,11680,11740,11610,11480,11650,11630,11500,11520,10810,9410,12210,12870,12740,12270,11840,12280,12470,12400,12180,12160,12070,12530,12410,12180,11880,12300,12420,12530,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-02-17,57790,59050,58140,57710,58350,58080,58020,58480,58480,58750,58620,58020,57410,58280,58230,57850,58570,58020,58070,58250,57800,58560,58250,57690,58210,58430,57820,58610,48710,54870,62900,63180,62740,63470,62910,63010,62920,63130,62990,63160,63090,63690,62410,62910,62950,63370,62930,63070,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,23370,45760,48290,48720,48750,49010,48490,48860,48740,48690,48720,48470,49160,48370,48740,48640,48520,68290,73130,73620,73390,73100,73920,73320,73730,73320,73100,73120,73680,50210,49160,4720,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-02-17,12220,12240,12330,12380,12520,12600,12650,12640,12700,12770,12910,12960,13010,12960,12900,12870,12860,12710,12530,12360,12130,12030,11950,11820,11680,11580,11220,11110,10960,10870,10850,10750,10860,10650,10710,10740,10810,10930,11050,11190,11330,11450,11580,11580,11640,11750,11750,11770,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-02-17,2240,1470,1470,1470,1410,1470,1460,1470,1470,1470,1460,1460,1460,1640,18290,18790,18340,22390,20170,19740,20120,19040,22060,19930,19350,39910,40910,29950,48870,54540,47540,56960,43400,35840,34940,32640,33100,46340,37520,37880,54070,53790,21430,18520,22300,19510,20380,18900,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-02-17,27200,27392,27424,27408,27256,27424,27536,27896,27656,27640,27608,27376,27128,26920,26736,26664,26824,26792,26248,26336,26200,25976,25904,26128,26112,25968,25736,25752,25496,25208,24984,24656,24608,24376,24472,24848,24736,25032,25272,25280,25472,25712,25832,26016,26160,26264,26456,26872,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-02-17,12270,11680,3640,4220,22720,2100,0,0,0,0,0,0,8650,11630,14920,14980,14740,13490,15470,19080,18800,27630,37260,35420,25220,24740,24930,24790,24590,24970,14350,15480,15370,14950,19800,25880,26860,26490,31350,36380,36900,36200,36900,35050,36320,36390,36180,35410,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-02-17,8130,7480,2630,0,2760,3620,3320,3300,3440,3470,3280,3920,4000,3810,3940,6660,9530,9580,10000,12730,12360,12190,12590,12420,12790,12130,12200,12180,11800,12480,13410,14030,13930,13570,13780,13620,13810,13690,14130,13640,14140,13860,13830,12650,13180,8810,4650,4920,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-02-17,52330,52510,52790,52570,52210,52910,52790,52730,53050,53090,52900,52510,52830,52560,52820,52490,53270,54410,55100,55960,56310,54790,55820,56070,56230,55910,56190,56270,56160,56230,56010,56070,56550,56410,56370,56460,56440,56560,56630,56490,56460,56440,56390,56130,56270,56260,56310,56300,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-02-17,37160,37400,37290,37130,37380,37240,37320,37440,37450,38070,39970,39760,39470,39940,39800,39640,41070,42220,42300,42360,42190,42480,42370,42100,42360,42420,42210,42500,42140,42430,42260,42420,42100,42610,42170,42360,42270,42280,42320,41540,39740,40330,39320,41360,42900,45110,44610,44870,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-02-18,3581,3506,3512,3507,3516,3517,3512,3511,3507,5025,5039,5560,6061,7356,8581,8573,8539,8551,8533,8554,8045,6830,6136,6130,6131,6140,5610,5431,5436,5436,5675,7985,8040,8767,9516,10280,10160,8268,8234,8248,8264,7261,7242,6220,6101,6115,6116,6096,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-02-18,14330,16950,7830,3510,3790,3460,2890,3150,7260,10160,11700,12130,11380,14020,18820,23500,22960,16780,12700,14660,12790,12690,12040,11410,11510,12150,15690,18360,18270,18000,10350,9670,8390,6360,3380,3020,5990,12630,13510,13870,14120,13980,13660,14020,13500,13430,13780,13010,,
