Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-05-13,29820,29740,29760,29720,29740,29810,29750,29750,29810,29810,29710,29770,29850,29840,29910,29740,31160,32300,32120,31960,32510,32230,32320,32270,32240,32320,32230,31870,32210,30830,29750,29980,29810,29970,29640,29730,29610,29810,30130,29740,29780,29610,29620,30010,29620,29480,30160,29830,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-05-14,5149,5023,5020.5,4848,4841,4842.5,4846.5,4850.5,4537,4463.5,4461.5,5011,5914,7107.5,7424.5,7464.5,7462.5,7456,7007.5,6997,6997,6996,7006,6985.5,6987.5,6999.5,6977.5,6296,6274.5,6271.5,6266.5,7104.5,6972.5,6971.5,6958.5,6959.5,7987.5,7995.5,7993.5,7993.5,7986.5,7035,6070.5,5005,4961,5068,5220.5,5226,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-05-14,16740,13640,13330,16730,12060,12150,11340,11140,10730,12160,18400,13890,13700,19600,28170,27830,27860,27870,27820,16690,9580,9790,9450,9460,9510,9740,10910,11630,11700,12990,13980,18740,20030,19450,19650,19660,19560,19530,20690,20810,21090,20300,20370,20960,20750,20960,20600,13240,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,2577,2540,2515,2494,2474,2457,142,0,0,0,2063,2471,2452,2436,2424,2418,2415,2404,2400,2391,2377,2543,2768,2446,2451,2455,39,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-05-14,10940,6570,9130,9980,18720,20280,20310,20540,20410,14310,20730,16060,18440,51400,63510,72190,74700,74100,76480,77280,54610,48830,48410,48690,49100,35480,34690,33940,34480,34430,34240,34420,34900,40660,48260,68900,74590,75140,68300,55260,40500,36390,36330,36580,34400,31900,32880,31880,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-05-14,0,0,0,0,0,0,0,0,0,0,710,3270,8230,12920,19970,26870,27740,25650,24860,23020,22710,17660,18070,17930,18830,18200,19550,19550,19670,19650,19980,24960,27530,27170,30520,37180,36950,36910,33930,29550,24240,23890,23820,24040,16720,11020,9720,9130,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-05-14,39190,38830,39000,38880,38920,38940,38920,38920,38940,38890,46030,72650,75360,75670,74320,74630,73150,49450,49870,49540,50540,50050,49590,49760,50010,50210,49330,49390,49510,50180,49690,49460,49610,50220,50180,50030,65640,73360,71730,49720,49780,50080,49940,49390,42430,44630,45170,48420,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-05-14,77480,76310,74930,57060,56600,66370,62250,61620,59220,68810,66740,77220,84940,137160,157380,158080,155350,151430,149830,130980,111100,114710,133870,125220,124080,129460,154550,146050,111030,82800,83550,79410,81130,103320,162260,167760,167420,169180,162350,160840,138450,121560,124920,115830,109410,102010,106630,115610,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-05-14,0,0,2173,4109,3162,2346,0,155,18,0,0,0,0,3084,14071,15929,16095,16298,16643,16494,16077,16155,16191,16256,16333,16387,16399,16429,16470,16518,16518,16548,16524,16554,14231,16750,16262,15440,15553,15964,15988,15976,15994,15988,16000,16000,7128,822,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-05-14,100,0,7008,11202,11099,9444,4641,4741,6806,845,36,710,2392,10049,10958,11152,11050,11110,11108,11080,9744,7796,10121,9402,10628,10710,10889,10994,9309,10947,10645,10592,11479,11040,8073,10487,10319,9071,7869,7812,7591,7353,5689,3380,6217,4824,5473,8961,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-05-14,9880,8860,15290,16280,16280,16270,15950,15860,15780,10340,8120,10040,12700,16280,16290,16270,16260,16270,16260,16260,16130,15440,16040,16020,16220,16270,16260,16250,16260,16250,16260,16260,16250,16260,15440,16260,16270,16270,16270,16270,16270,16280,16270,16270,16280,16270,16280,16280,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-05-14,104020,108320,56830,50930,47920,47600,52020,50050,55880,54820,54620,53470,95050,100280,98250,98730,97140,98280,99380,98830,100610,99490,98630,99190,99760,99970,97620,98030,98630,99860,98850,98330,98710,100180,100010,99740,99350,99070,98440,99040,99210,99890,99530,98210,99620,97380,99510,99710,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-05-14,19730,18218,17089,16917,16945.5,17031.5,17137,17079.5,17127.5,17060.5,17165.5,16333,19510,20993,24925.5,27145.5,27585.5,29155,28858.5,29958.5,30714.5,30666.5,30800.5,30944,31174,30915.5,30925,30858,30867.5,31508.5,32504,32350.5,31977.5,31001.5,32111.5,31862.5,31642.5,32130.5,31920,32236,32226.5,31987,31901,31872.5,31700,25576.5,24839.5,24552.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-05-14,8232,7987.5,8043.5,7905,8008.5,10511.5,11732,11682,11919.5,11936,11852,11479,11587.5,11446.5,11473,11362.5,11387.5,11413,11284.5,11007,10988.5,10886,10893,10654.5,10641,10479,10518.5,10437.5,10535,10698.5,10847.5,10778.5,10952,10565,10544,10382.5,10330,10502.5,10699,10783,10607,10758.5,10612.5,10564,10500.5,10222,10910.5,10808,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-05-14,303700,310120,298160,226830,217960,218160,189420,167910,189060,216270,223730,276210,321000,357630,391600,425030,470310,476660,478850,478920,473320,453910,452370,455480,471460,463870,471210,468660,473620,476170,476060,475840,477340,478530,462300,476250,478390,477050,469340,476510,471930,471310,440150,412830,398640,362120,340730,308260,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-05-14,0,0,0,0,0,0,0,0,0,209,18553,20547,22009,22540,22944,22942,23421,23438,23443,23389,23381,23438,23431,23441,23384,23214,23159,23431,23431,23427,23431,23431,23434,23434,23432,23429,23432,23438,23446,23437,23433,23437,23437,23439,23431,23433,23432,23433,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-05-14,172959,120877,93210,168504,114331,93234,154566,176484,189982,191544,196399,200422,200786,200464,200121,199883,199242,198667,197783,196227,196313,196445,196231,196184,195973,195138,194424,194672,194959,194841,194409,194583,194955,195126,195634,196175,196589,196615,196617,196945,197653,197213,197792,198467,198754,199088,199802,199625,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-05-14,291,279,271,279,279,267,279,279,283,279,283,538,3047,10382,15228,15180,13812,14726,13258,13346,9800,4431,598,287,291,287,291,283,291,295,291,1986,4495,2333,3618,9461,11986,7459,1811,4403,1113,706,287,291,3945,1065,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-05-14,18960,18531,18452,18206,18102,18396,18149,18237,17918,18102,18164,17935,19611,20748,21199,20913,20881,20904,21317,21215,21476,20945,21158,21324,21054,21222,20800,19793,19968,19959,20157,20253,20350,20112,20263,20225,20216,20193,20193,20328,20152,20384,20175,20271,20222,20453,19881,20199,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-05-14,5900,5588,6124,6272,7068,7148,6092,6269,6097,7058,9056,9994,9932,9575,10384,10386,9875,9795,10436,10309,10494,9822,9210,10723,10167,9835,9595,10396,11058,10841,12324,11038,10451,12159,11522,12144,12686,10616,12331,12004,9840,9141,9003,8069,7655,8117,8389,9850,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-05-14,7982,7922,8004,7834,7738,7690,7672,7690,7660,7762,7838,7890,7856,7798,7826,7794,7820,7930,8056,8056,8044,8038,8042,8006,8028,7854,7798,7862,7748,7774,7830,7732,7854,8042,8074,8080,8178,8154,8234,8256,8306,8330,8310,8370,8432,8374,8402,8458,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-05-14,19990,19910,19880,19910,19920,19960,19770,19900,19910,19930,19880,19900,19860,19850,19880,19830,19970,19780,19820,19840,19900,19830,19820,19830,19910,19870,19900,19820,19880,19810,19860,19850,19960,19870,19920,20020,19980,19900,19960,19990,20210,20300,20300,20420,20420,20290,20430,20240,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,412,1344,2211,2467.5,2492.5,2490,2490,2447,1796.5,1874.5,2135.5,1952,2427,2490,2492.5,2412,2181,2377,2502.5,2505,2505,2369.5,2324,2341.5,1839,1919.5,1985,1683.5,1681,595.5,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-05-14,98500,97980,98400,98090,98190,98170,98260,98170,98280,98190,98690,98170,151960,157290,203430,206500,203160,205460,208070,206880,210910,208320,159570,155500,156360,156760,153600,154280,154380,156570,154740,154070,154510,147630,206160,209020,208030,207570,205970,207380,207820,209270,159100,153920,103180,96340,98740,98890,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-05-14,10500,10030,10240,10770,10240,10370,10410,10260,10130,10620,10430,10580,10410,10920,10900,18980,19470,19440,19470,19470,19470,19440,19450,19440,19410,19430,19430,19410,19400,19410,19400,19390,19360,19360,19330,18940,18900,18900,18850,18900,15130,14250,10730,11060,10400,10880,11130,11170,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10790,11350,12650,10560,10640,10540,10510,10710,2010,200,210,200,200,190,200,190,730,10370,10110,10090,10130,10080,10040,10020,2240,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-05-14,17630,10460,8790,14190,9780,12280,18660,20890,8750,10580,3860,8280,19110,60730,78370,64040,58220,51480,76560,82590,86440,78900,72970,66020,71050,69850,73420,67270,40300,41180,43680,57270,45700,59060,64050,83560,56520,67790,63080,80950,82240,75400,60980,42080,50300,25900,28480,13370,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-05-14,33820,35280,51500,47100,46430,48800,44380,44000,44040,46080,46690,48290,29630,38630,66340,92700,100500,86420,78290,77920,79490,78490,77630,78130,79320,78830,74720,50430,50610,51280,50740,50470,50590,51520,71980,99910,108200,105060,100130,76810,80930,82210,79660,76130,74910,73280,67540,50510,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-05-14,44000,38730,42130,36700,36710,25070,24420,21880,19560,21590,23830,24340,42460,49270,58420,72560,71650,71650,64310,64270,71720,73150,72450,72860,51470,48930,48100,48180,48290,46220,48410,48170,43510,47060,50740,73400,73080,72830,72250,72800,72860,73340,73120,72230,69740,54790,46560,47500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-05-14,43980,38290,41780,37010,35820,24490,24250,21850,19560,21590,23810,24130,42250,48220,57190,71250,69930,70220,63820,63960,70790,71830,69980,70520,51040,48740,46430,47500,47900,45970,47510,46970,43600,46840,49510,72820,71720,70770,69430,71450,71890,71270,71540,70760,69420,53850,45400,47020,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-05-14,0,0,0,0,0,0,0,0,0,0,0,910,8130,21620,30730,38840,39470,36500,33400,33430,35840,29530,28600,29230,29590,26030,28370,28340,28480,28410,28740,35750,41740,41680,45760,53620,53380,53350,48590,42760,34370,34110,33760,33880,23670,15660,9250,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-05-14,33160,33230,32810,33070,32670,31770,32300,32350,32280,32700,32230,31940,32290,32130,32170,32160,32120,31680,31940,31870,31800,32180,31720,31360,31710,31290,31250,31690,31530,31320,31790,31500,31680,31820,31420,31260,31560,31480,31810,32130,31820,31790,31710,31570,31730,31850,31530,31800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-05-14,190100,191600,191660,190750,190850,190780,190730,190080,190220,188240,188990,188450,188400,188110,187760,188010,187420,187150,186640,185310,184800,185140,185980,185540,185280,186020,186360,185180,184450,184430,185240,185950,185550,186160,186430,186620,186580,187300,187860,188070,188000,188710,189050,189040,189370,189880,190860,190660,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-05-14,15580,16280,16590,16550,16450,16030,16030,15990,16080,16000,16020,15990,15930,15990,15870,15850,15910,15830,15800,15780,15710,15620,15590,15610,15700,16490,16640,16710,16900,16850,16870,16880,16980,16900,16970,16870,16840,16800,16850,16820,16830,16830,17010,17050,16900,16850,16910,17010,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-05-14,3050,3038,3050,3046,3058,3058,3054,3042,3050,3054,3038,3054,3038,3042,3038,3528,3572,3576,3584,3568,3572,3560,3552,3560,3552,3062,3050,3050,3050,3058,3516,3552,3572,3552,3548,3556,3556,3552,3488,3683,3122,3054,3042,3038,3054,3038,3046,3038,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-05-14,19960,19850,19850,19900,19990,19920,19810,19900,20110,19980,31640,34800,21490,20010,19860,20070,19680,20110,20000,20060,20020,19960,19890,19850,19920,20020,20010,19970,19920,19900,19980,19930,20090,20030,19800,20140,19980,19920,19960,19930,19890,19930,19880,20010,20050,19850,19860,20010,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-05-14,39810,39630,39810,40600,40760,40650,40740,40650,40820,39680,56180,59600,42190,56820,57040,57360,56490,57250,57420,57840,41260,39850,39520,39750,40020,40130,39310,39510,39540,39990,39620,39490,39640,57120,57930,57740,57610,57500,57220,57510,57600,57930,57660,57220,41180,39090,40030,39930,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-05-14,26730,26740,26740,26740,26740,26730,26740,26740,26740,26730,26740,26750,26740,26730,26730,26720,26730,26730,26720,26740,26730,26730,26720,26740,26730,26720,26730,26730,26720,26720,26710,26700,26710,26700,26710,26720,26710,26690,26710,27020,27080,27070,27100,27100,27110,27100,27110,27110,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-05-14,189340,190510,190680,189660,190800,190860,189830,189530,189340,188610,188190,187950,187950,187940,188010,188010,188010,188010,187640,187590,187210,186980,186730,186550,186420,186430,186300,186550,186790,186730,187280,187270,187580,188000,188440,188670,188980,189470,189530,189710,189900,189950,190070,190080,190620,190630,190930,190860,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-05-14,87270,87420,87320,87300,87290,87240,87290,87260,87230,87270,87260,87140,87380,87440,87550,87550,87570,87490,87410,87330,87620,87510,87430,87400,87270,87340,87220,86540,87230,87170,87040,87370,87330,87380,87340,87390,87400,87470,87380,87520,87490,87610,87570,87680,87590,87630,87700,87740,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-05-14,4653,4102,4002,4429,4567,4322,4175,4224,4330,4330,4461,4356,4330,3581,2385,2485,2541,2449,2458,2381,2274,2154,2052,2033,1970,1892,2159,2025,1841,1813,1868,1875,1923,2857,4981,7812,7632,7070,6848,7062,7082,7163,7112,7083,7284,6941,7299,5990,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-05-14,24160,24260,24370,24250,24270,24290,24320,24290,24290,24290,24460,24290,24570,24640,24250,11810,4160,4110,4720,24430,24840,24500,20900,4530,9050,19420,4370,4260,4540,4740,4620,7360,24190,29480,31900,39410,39120,38990,38730,38930,38970,39110,39150,38800,38870,38660,38830,31510,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21330,23760,4780,3470,0,0,0,0,0,0,0,0,24610,27130,30820,25250,24370,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-05-14,19930,40670,42000,19900,40880,42120,12570,7350,7290,7210,7250,7440,26340,44630,55520,57810,56070,55200,42730,34580,25230,45540,42510,41370,43940,41420,41510,41820,39820,49700,43610,41500,41660,41910,45110,58530,62950,50910,41250,42030,41990,42100,42050,42070,41610,41970,41770,21280,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-05-14,31942,31644,32188,34385,34970,32897,33749,33537,33248,33444,32271,30007,27512,18731,20085,21781,17950,14013,12623,10812,8474,6126,4834,3578,1822,433,3549,9726,20126,20321,20390,22907,20133,16929,18625,16021,14778,14316,12662,11936,9933,7489,5700,4830,4717,4914,3030,3444,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-05-14,38015,40235,42291,42889,43190,42515,42948,43726,43417,43556,43816,43227,43036,37272,30104,30111,25896,20408,18680,17087,11753,10339,6386,4293,3498,623,246,721,13908,17120,16642,13775,12491,11468,10419,8819,9837,9642,7156,5913,5115,4517,3947,1983,1227,1071,1090,3,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,2240,29170,74720,78320,77550,44410,3180,0,0,0,0,0,0,0,0,0,0,0,1740,4560,3560,10530,41150,75790,78680,67070,70390,64120,22460,17310,860,7150,4600,810,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-05-14,0,0,0,0,0,0,0,220,10150,6030,2790,6740,25440,28570,30170,35990,36520,35930,36050,30170,28920,31220,33950,35230,35490,35760,35930,45270,48440,48000,47540,47700,47670,40130,22940,39350,38970,36660,36600,39060,40050,39940,40440,40450,29170,18090,14700,14670,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-05-14,56361,56159,55977,56205,56168,56198,56044,56057,55922,55773,56144,56164,56034,55838,55432,55424,55744,55747,55352,54937,54237,53474,53368,52806,52703,52599,52707,52676,52706,52940,52979,52946,53211,53655,54396,54413,54767,54893,55098,55288,55218,55365,55468,55827,55845,55744,55656,55746,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-05-14,0,1230,6090,6860,7000,6670,6840,6860,6960,4780,3860,3980,5220,10010,17000,15230,12820,12700,12550,12740,12710,16790,17530,25060,26520,26780,25560,18020,17110,13640,13470,13370,16130,18840,18840,19460,20080,19090,16570,17430,17740,17840,16690,11390,9420,8630,8800,7340,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-05-14,76160,76040,75870,75780,75790,75970,75930,76000,76000,76020,76140,76160,76090,76040,76080,76020,75980,75600,75480,75370,75300,75170,75150,74010,73620,73530,74510,74630,74540,74480,74540,74690,74730,74790,75070,75530,75720,75820,75770,75770,75720,75740,75810,75940,76020,75970,76110,76200,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-05-14,29870,29720,29840,29750,29770,29790,29800,29770,29800,29780,29900,29790,30000,30080,29640,28610,26770,26230,24880,24050,22600,22380,22160,22300,22430,22460,22020,22220,22240,22500,22290,22190,22260,22580,22540,22480,22400,22270,22130,22260,22300,22440,22350,23320,24920,25180,27380,27440,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-05-15,4992,4783.5,4777.5,4590.5,4584.5,4582.5,4397.5,4390,4189.5,4189.5,4188,4204,5308.5,7084.5,7451,7449.5,7449.5,7444.5,7005.5,6987,7014.5,7065,7041.5,6294,6262,6270.5,6267,6270,6262,6261,6263,6263.5,7110.5,7045.5,7048.5,7356.5,7353.5,7298,7298,7296,7030.5,6230,5920.5,5185,4667.5,4665,4666.5,4671.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-05-15,7950,7840,7910,7610,7550,7430,7800,7490,7640,7540,7800,7580,7690,7440,14380,15210,15290,16510,19370,28960,28400,28100,28400,28370,18980,14440,23000,23150,22820,23050,23060,26740,26760,27150,28180,28800,28760,28690,28640,28590,28560,26650,19570,19070,14980,15070,11330,10710,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,5341,5122,4012,4021,4025,4024,3719,3544,3536,3531,3522,2122,2061,2052,2048,2036,82,0,0,1797,2507,2483,42,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-05-15,19260,5660,5830,5990,6140,5980,6170,6170,6180,3820,0,10800,31860,46390,52470,61170,63480,62810,63980,63520,63540,64290,64080,64060,64400,60430,43030,43540,43260,44090,44860,44710,43460,43560,49460,67400,78220,79180,79240,78450,78530,76550,77490,76570,62050,44850,42670,42420,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-05-15,300,0,0,0,0,0,0,0,0,0,1120,5110,11130,19070,28120,28050,27980,28170,27790,19240,18750,18850,14110,13870,14090,13760,13890,13920,13870,14220,13980,14030,13720,14240,20800,29750,27610,27650,27880,27970,24880,19280,15060,13780,10120,9600,4680,3900,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-05-15,49930,49790,49830,47090,24950,24420,23310,21250,49880,49900,49850,49890,49780,50590,53530,67630,71380,68690,56920,54890,54300,54930,55390,54520,53860,49760,49940,48600,49650,49440,50010,50800,49530,60620,74760,74680,73710,74670,74480,74060,75530,74120,74990,74730,74520,51590,49600,45420,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-05-15,119440,121240,130340,116890,115810,114090,115130,112000,125100,127420,120580,118950,115290,157450,159480,168180,157530,157600,157420,160020,158020,160140,161850,159090,156900,154490,155000,142620,153820,157120,160050,162620,158750,159130,148250,159220,156950,154080,142180,120730,114540,117790,145150,112390,118390,113190,115830,110560,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,7753,15089,19745,19281,16595,16667,16798,16840,16941,16429,15827,15887,15940,15875,15982,15905,15929,15917,15952,15982,19406,19650,23979,21234,15946,15976,15994,16006,15982,15976,15994,15988,15994,5472,119,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-05-15,6967,6406,7609,7341,7549,5996,4937,4644,418,0,4675,7462,7258,8412,10436,12706,12533,11780,10513,7829,7731,7800,4792,4804,4838,4911,4882,4817,1602,993,987,950,254,22,2984,4919,4881,4954,4932,4900,1043,2222,679,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-05-15,16270,16270,16280,16280,16270,16280,16280,16280,16280,15790,16260,16260,16270,16280,16290,16270,16280,16270,16270,16270,16270,16270,16270,16250,16270,16260,16260,16260,16260,16250,16250,16260,16190,14650,15840,16270,16270,16270,16260,16270,16270,16270,16270,16280,16280,16270,16280,16280,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-05-15,97200,100210,48150,51180,52620,47890,45740,46720,51070,52880,52560,51470,94240,100510,98910,98730,98410,98390,98270,99850,98560,99830,100850,99200,97880,99370,99660,96940,99080,98680,99800,101410,98900,99200,99370,99240,97970,99240,99010,98430,100390,98480,99670,99310,99090,98840,99060,99450,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-05-15,24437.5,24696,24782,24600.5,24648,24265.5,24370.5,24351.5,24629,22921,24136.5,23433,28695.5,30953.5,30054.5,30666.5,31327,30188.5,30571,31097.5,31260,31633,31528,31489.5,31260,31078,29767.5,31748,31929.5,30351,31020.5,31154.5,31087.5,30906,30982.5,30867.5,31020.5,31528,31556.5,31633,31738.5,31470.5,31480,31068.5,31030.5,30963.5,31221.5,30638,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-05-15,10835.5,10782,10615.5,10616,10520.5,10317.5,10220,10237.5,10468.5,10423.5,10380.5,10054,10452,10565,10518.5,10381.5,10757.5,10838.5,11346.5,10985.5,11396.5,11452,11624.5,11543,11559,11335,11628,11629,11667,11649.5,11677.5,11746.5,12019,11878.5,12067.5,11870,11631.5,11934,11863,11797.5,11656.5,11506.5,11624.5,11821.5,12038.5,12364,12359,12330,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-05-15,199781,199919,200703,200868,201216,201533,201864,202202,202459,202343,202510,202618,202503,202113,202317,202494,202312,201932,201530,200996,200551,200375,200120,200009,198524,198422,198481,198531,197477,197476,197183,197113,197160,197128,198575,199034,199467,199861,200354,201174,201156,201470,201716,201970,201985,202126,202299,168744,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-05-15,23430,1285,0,0,0,0,0,0,0,0,0,180,22044,23441,23443,24100,24808,24854,24445,24429,24428,24431,24433,24426,24430,24432,24441,24441,24415,24265,24224,24206,24209,24281,24392,24432,24435,24568,24649,24754,24755,24520,18456,18456,18455,18456,18451,18447,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-05-15,304760,306240,307780,293850,285920,279660,278720,277940,279330,307880,317940,320220,339550,371660,416300,438080,474380,472790,472630,471480,470800,470450,478570,479430,476600,477250,478830,476680,456970,448120,447580,457170,453170,445400,465670,479010,479370,479130,479330,479180,477820,477280,458880,428250,400810,383140,373620,376700,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-05-15,291,287,283,287,291,283,291,287,279,283,283,283,1930,6952,10099,13701,13334,9058,8519,4120,2409,4375,1312,706,287,287,287,287,287,291,291,287,291,291,2565,4555,3263,2920,367,287,287,287,287,291,287,287,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-05-15,19881,19842,19746,20001,19858,20016,20184,20206,20144,20112,19992,20183,19730,20143,20239,20231,20030,20300,20214,19944,19952,20031,21094,20602,20968,21048,20984,20967,20834,21142,20944,20778,20446,21193,20946,20891,21025,21200,21279,21144,21169,21129,21272,21281,21026,21018,21088,21105,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-05-15,10084,10936,10988,11125,10506,11163,11041,11148,11914,11810,11795,11849,12848,14256,13320,13732,13670,14007,11610,13747,12733,13899,14563,14156,11290,9695,9640,9782,9615,9725,9345,9652,9680,9360,9635,9890,9478,10197,10124,9313,8986,9156,10326,10634,11155,10966,10684,11275,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-05-15,8368,8466,8450,8422,8482,8530,8534,8550,8564,8542,8574,8382,8378,8406,8336,8298,8206,8090,7984,8074,8162,8214,8156,8030,7962,7938,7952,7962,7954,7972,7870,8158,8322,8362,8312,8406,8446,8442,8426,8520,8510,8542,8602,8498,8492,8476,8552,8578,,
