Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-04-15,4090,4190,4180,4140,4140,4140,4130,4130,4120,4120,12868,14441,14341,14341,14351,14301,14282,14202,14112,14082,14073,14132,14660,14102,14073,14053,14053,14023,14033,14063,14043,14033,14033,14023,14082,14073,14043,14003,14023,14053,14073,14092,14152,14162,14331,14311,5295,3961,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-04-15,3459,3292,3228,3256,3248,3252,3248,3264,3248,3260,3260,3252,3252,3268,3308,3777,3770,3773,3750,3248,3248,3523,3383,3196,3320,3411,3224,3208,3236,3236,3415,3228,3200,3220,3881,3523,4430,3495,3746,3762,3718,3547,3212,3240,3228,3216,3236,3192,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-04-15,19750,19910,19850,19820,19850,19870,19880,19870,19790,19860,19820,19900,19910,19870,18450,19850,19960,19900,19820,19880,19950,19860,19850,19860,19160,17340,19940,20280,19860,19950,19930,19860,19890,19910,19880,19930,35720,38860,39040,31850,19910,19820,19870,19910,19850,19880,19870,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-04-15,19780,19840,19700,19790,19790,19800,19820,19880,19820,19860,19800,19860,30620,32850,36240,56640,42310,40150,39800,39650,39740,39490,39680,39630,34390,34100,39680,50100,50880,39850,40110,39560,39710,50690,57620,58580,58480,58350,58610,55940,39670,52910,55180,52000,22390,20560,19780,19830,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-04-15,17370,17390,17390,17360,17370,17370,17360,17380,17360,17370,17390,17360,17360,17350,17340,17370,17340,17340,17340,17340,17340,17340,17330,17330,17340,17340,17340,17340,17340,17330,17340,17330,17340,17330,17340,17330,17340,17340,17340,17350,17350,17370,17360,17370,17350,17370,17370,17370,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-04-15,60010,60040,59700,59680,59540,60130,59630,60330,60340,59870,60290,59740,57680,57530,57740,57920,58960,59560,59160,59910,59420,59510,59560,59810,59800,59690,59980,59770,59170,59990,59660,59950,59860,59180,59750,59750,59870,59090,59200,59410,59640,59340,59680,59460,59730,59730,59510,59540,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-04-15,68670,69300,68230,67850,68760,68930,68910,70100,69270,68860,68850,68500,68440,69410,69030,68820,69320,69100,68620,68900,68080,68920,68310,69030,69170,68730,67360,67670,67240,68370,68590,68000,67000,68680,68530,67080,68090,67380,67800,67920,67990,67940,67930,67260,67530,68260,68540,68340,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,25190,25140,25270,25180,25130,510,0,0,0,0,0,0,0,0,0,0,0,24100,50110,49740,49100,49740,49800,49960,25130,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-04-15,10600,10580,10540,10430,10280,10330,10330,10360,10390,10400,10570,10600,10610,10660,10650,10570,10510,10410,10250,10160,10020,10100,9960,9930,9950,9920,9870,9920,9850,9850,9890,9910,9930,9880,9960,10200,10180,10260,10300,10480,10680,10820,10860,10890,10870,10870,10980,11030,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-04-15,21150,20920,7460,7280,7600,6560,6060,6510,6630,6180,6700,5780,5820,33820,57920,58730,57920,58450,58460,58000,56760,56960,59430,61180,60660,59640,58940,55500,56580,60060,58990,58640,58510,59210,59730,59380,58950,57570,57760,58480,60140,59480,59540,43430,35250,33240,32080,32990,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-04-15,26592,26704,26664,26664,26632,26760,26712,26640,26696,26688,26568,26216,25824,25320,25184,24856,25240,25304,24944,24864,24680,24632,24696,24752,24592,24760,24592,24000,24368,24424,24296,24144,24072,24136,24648,24896,24984,25120,25360,25560,25504,25520,25880,25856,25968,25944,25808,25776,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-04-15,17680,6710,0,7630,4120,0,12050,1000,0,0,0,6820,21490,25510,35810,36840,46060,43530,48310,43360,41610,37060,36600,30270,23280,25800,22370,20410,25690,27810,28800,30550,32380,34910,35630,36640,34270,35070,24630,12860,14460,22030,17540,16430,26370,18000,24810,9550,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-04-15,9080,2670,0,0,0,0,0,0,0,0,0,5980,9920,11850,12600,12600,16310,17650,17780,17680,17490,17520,17490,17870,17730,17560,17820,17430,17290,17630,17800,17650,17550,16810,17170,16190,14550,16160,17120,17020,17130,12460,11890,12030,12990,12500,10890,5600,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-04-15,72850,72890,72900,72800,72800,72790,72800,72810,72870,72870,72880,72860,72890,72930,72990,72990,72950,72880,72840,72830,72800,72780,72710,72710,72550,72590,72620,72600,72570,72500,72600,72570,71920,72090,72410,72200,72300,72230,72130,72150,72170,72130,72170,72060,72200,72140,73100,75780,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-04-15,37020,37630,36850,36980,37240,37410,37310,37940,37350,37350,37340,37090,37010,37660,37350,37220,37640,37340,37170,37340,36980,37350,37070,37430,37440,37460,37060,37180,37060,37610,37680,37280,36920,37800,37500,36910,37580,36890,37420,37340,37310,37420,37360,37010,37180,37520,37650,37590,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-04-16,3611,3606,3611,3616,3616,3621,3611,3618,3618,3621,3616,3611,3621,4077,5074,5094,5089,5089,5084,5079,5091,5091,5079,5079,5079,5084,5089,5074,4732,4722,4727,4722,4722,4717,4717,4727,5074,5067,5069,5074,5077,5074,4536,4075,4072,3611,3591,3601,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-04-16,14680,3460,1890,2070,2360,2670,1950,2400,12820,11330,11300,10100,11090,14160,16810,20320,22330,22260,20440,19900,21810,20960,20070,19860,14960,14100,15360,24210,24680,24690,25000,24980,25280,27550,27580,28240,34910,35020,32760,31340,32300,30580,26660,19610,18960,13510,13810,16400,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-04-16,0,0,0,0,0,0,0,0,0,0,0,0,3361,3836,3834,3822,3824,3842,3843,3846,3849,2454,2458,2454,2452,2449,2451,2449,2448,2448,2448,2445,2443,2442,2442,2472,3854,3786,2433,2439,2434,2436,46,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-04-16,18430,770,0,0,0,0,0,0,0,0,0,0,23860,44510,47470,48290,47420,38550,32840,35250,36860,37420,48900,51840,51600,53270,54250,51770,52960,53380,53300,53600,52880,49880,50940,50180,65270,84300,87090,85200,72450,61980,48320,47820,40910,27850,15460,14940,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-04-16,660,0,0,0,0,0,320,0,0,0,2760,3140,3090,7470,16610,22730,23490,20090,26730,26320,21390,17020,22270,22560,22290,20620,21450,20770,21390,22010,23830,24460,26240,25570,17980,20500,24970,25270,24480,25790,23230,22440,19560,15180,10760,8500,8530,6620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-04-16,47240,46340,45590,45600,43970,43440,43470,43800,43330,44270,44330,44260,49760,57750,58990,75930,76940,78220,80350,80040,80880,80080,80480,80230,79730,80140,80010,80730,80300,81190,80530,81010,80130,80450,80570,80450,80840,80780,80910,80380,71450,69290,69560,69180,66110,66210,65460,66530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-04-16,123900,113930,107430,94470,75420,73080,73030,73650,72860,74400,83870,98520,91890,109030,144210,188760,190490,193560,198140,197390,199600,197460,198580,197800,196320,197880,197400,197820,196910,199440,197570,184640,203050,204880,205220,205180,206130,205970,206570,205060,190120,188990,189530,170010,189600,152040,181000,147690,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-04-16,2387,2393,2393,2387,2399,1286,0,0,0,0,0,0,0,351,9810,16353,16478,16561,16740,16823,16835,16847,11263,6334,4167,3530,6352,5572,6542,6048,5179,4971,4792,8161,11614,11906,12281,15573,10150,11668,12233,12221,12239,12275,12245,12275,12245,12275,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-04-16,11873,6790,5194,2014,1724,5072,4636,1895,7825,8293,8303,2449,10328,11664,11899,11890,11802,11877,11812,11801,11898,11923,8904,11830,11867,11826,13920,12946,11995,11870,11877,11927,11862,11870,12802,13474,13977,13843,13739,4225,10540,8910,9033,8647,3010,1770,2083,1723,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-04-16,15880,15500,14310,14300,11010,10840,10840,10830,10850,10830,10840,10820,10820,13640,14270,14290,16530,16750,16740,16750,16750,16750,16760,16740,16740,16750,16740,16750,16740,16740,16740,16730,16740,16740,16740,16740,16760,16750,16750,16760,16760,16750,16760,16760,16760,16760,16760,16770,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-04-16,53940,54610,53340,54130,54090,53740,53760,54080,53690,54450,54450,54180,53470,97640,103860,104620,103120,104480,104190,103860,104840,104010,104590,104230,103830,56420,52950,53050,52830,53320,52950,98720,103630,104060,104020,103840,107470,98220,90320,89760,97250,104590,104760,105370,61270,54990,54550,55200,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-04-16,2830,2869,2818,2806,2775,2824,2825,2821,2812,2829,2772,2790,2883,2926,2993,3104,2980,3075,3089,3058,3068,2988,2798,2648,2741,2747,2705,2678,2493,2487,2521,2545,2609,2529,2487,2546,2508,2482,2564,2613,2654,2686,2698,2648,2649,2637,2713,2715,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-04-16,24588,25134,25067,24646,24751,24799,24541,24655,25010,25048,24675,28503,32111,31394,32102,31987,32178,31700,32102,32437,32820,31250,32466,32178,31384,30905,32121,32236,32523,32609,32772,32734,32973,32743,33107,32513,33279,33279,33356,33145,33135,33030,33126,33011,32944,32973,32858,32772,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-04-16,263850,297490,295330,288370,286310,298250,285330,276790,267370,280810,288190,290400,354990,404010,422020,439470,435010,438240,430610,419750,429260,441900,437870,421270,406880,405410,416680,423210,420930,409440,409520,413300,412740,427750,432830,436490,439810,426880,417770,383330,413020,408360,397820,390380,338270,327480,315120,291430,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-04-16,283,283,283,283,283,279,287,283,283,283,287,283,283,2295,1426,1450,1419,1466,1403,1419,1430,303,287,283,283,287,283,283,287,287,287,279,2885,2945,2929,2996,4985,4897,2929,2957,2881,263,283,279,283,279,283,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-04-16,9982,10070,11179,11093,11115,11085,13845,14787,15066,15216,15265,14961,15104,15370,15584,15384,14914,14730,14315,14523,14834,14954,14187,13805,13269,13071,12862,12208,11890,11896,11906,12240,12559,12807,13174,13606,13516,13080,13374,12990,13079,13781,14228,14602,15400,15138,14770,15280,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-04-16,2747,2762,2747,2760,2751,2744,2760,2755,2762,2737,2738,2754,2721,2707,2693,2686,2683,2632,2604,2554,2543,2513,2440,2407,2378,2396,2397,2359,2349,2355,2380,2394,2427,2466,2475,2488,2529,2539,2546,2556,2560,2547,2564,2593,2578,2621,2648,2659,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-04-16,8278,8146,8032,8028,8020,7976,8032,8060,8080,8194,8202,8252,8344,8478,8514,8434,8164,7988,7938,7926,7872,7772,7752,7826,7824,7748,7822,7812,7724,7670,7636,7686,7732,7826,7838,7868,7866,7866,7852,7996,8036,8038,8096,8078,8038,8080,8114,8124,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-04-16,21390,20190,20730,20910,21220,21560,20660,21060,28040,20770,20320,19740,21790,21710,20460,20820,20420,20480,20900,20920,20980,20890,20990,20880,22660,26320,29390,29050,30110,30510,30540,30560,29920,29710,29740,24810,21840,25570,21290,20970,20390,20840,24070,25950,26460,26080,26150,21650,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-04-16,0,0,0,0,0,0,0,0,0,0,0,2.5,515,1252.5,1347.5,1350,1347.5,1485,1742.5,1790,1815,1727.5,1387.5,1315,922.5,0,0,0,0,0,0,0,2.5,830,1307.5,1365,1385,1385,1385,1385,1385,1385,1385,1382.5,1382.5,367.5,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-04-16,73070,52680,48670,50290,50370,49250,49320,50100,49100,51050,51080,74250,106020,109630,108810,110460,107680,110380,109650,108960,110660,109100,110090,109660,108620,109570,109130,109670,108700,110780,109600,110550,108670,109520,109290,108970,109720,109640,109920,108810,109910,108240,75440,74740,74620,74650,73690,75140,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-04-16,6050,5550,5650,5660,5720,6020,5660,5730,5660,5950,5750,5910,6080,5860,8230,9020,8750,8880,8910,8990,8840,8870,8910,8940,8950,9010,8910,8850,8940,8840,8740,8760,8880,8830,9100,8860,8680,8790,8910,8770,8990,9050,9000,9070,6030,6120,5810,5920,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9800,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-04-16,10280,0,0,0,0,0,0,0,0,0,0,0,9020,22440,49920,67980,96380,99970,82380,63830,57070,55490,91660,77080,69880,67520,68600,61440,58750,58240,58260,58290,47350,43480,38340,42800,62760,62570,45530,40540,42180,50170,53530,54090,52570,53360,47900,34520,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-04-16,49310,49320,49340,49020,48330,48370,48380,48380,48340,48350,48290,48290,48270,48410,48330,48380,48380,48380,48380,48390,48380,48360,48380,49770,49560,49320,47200,47380,47840,47820,47860,47880,47900,47900,47860,48740,48860,48980,49290,49230,49260,49230,49270,49290,49280,49290,49290,49290,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-04-16,99210,98030,96730,94100,94000,93470,93050,93230,93200,95210,94770,97800,97760,98230,98360,98300,98340,98460,98280,98460,98380,98320,98380,99710,99600,99350,98390,95830,96100,95970,95540,94880,94950,95030,94890,98690,98840,98780,98990,98880,98890,98770,98830,98870,98870,98850,98830,98880,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-04-16,104070,108420,104320,96080,95240,77010,74540,74430,71230,70390,78370,88410,103710,89950,85420,86060,84730,106810,108000,107640,105440,111440,96070,102560,99010,97320,98360,97880,95660,103980,104930,105090,103470,98970,100750,104880,107930,105510,104210,103270,84310,86020,96680,83460,99730,92650,95940,96110,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-04-16,87590,93800,89480,78350,74830,66450,61590,59990,59090,58200,64190,80490,84390,73450,70620,71410,83980,92130,88550,84590,74880,75330,75400,88330,85410,83330,84880,85140,81090,75410,74600,70120,73560,80600,87090,91190,94030,91970,90520,89820,73660,74730,74290,73540,82350,80980,82430,77480,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-04-16,88310,93030,88600,78280,73880,66270,60940,59120,57930,58650,64480,80520,83760,73420,70580,71530,84010,91060,87380,83930,73610,74750,74050,88690,85270,84760,84120,84900,80590,74540,73220,70520,73150,80130,87070,91000,93880,91730,90290,89540,75930,72520,72890,72540,82040,80580,82180,77300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-04-16,570,0,0,0,0,0,0,0,0,0,0,0,0,11810,25840,34130,35030,37580,35910,30930,26350,27430,35040,36720,34860,35460,35260,33110,33740,33200,26570,26170,28490,29690,24310,32480,39980,40710,42750,30670,29960,27610,28040,21570,18150,12770,4760,7390,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-04-16,15160,15190,15260,15500,15800,15840,15610,15430,15310,15260,15210,15090,15410,15300,15160,14980,14950,15000,15260,15220,15440,15650,15940,15640,15410,15310,15400,15210,15150,15300,15230,15060,14740,14710,14710,14820,14860,15010,15390,15550,15600,15410,15250,15240,15160,15290,15500,15910,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-04-16,182810,171500,172990,176260,174720,174770,181030,182120,182560,182770,183040,180240,183290,183190,183170,183020,182780,182460,181630,180470,179090,178760,178080,177170,176770,176500,175980,177020,176840,176730,176590,176600,176830,176930,177070,177450,178050,178680,178920,179080,179240,179420,179470,179470,179240,179130,179330,179420,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-04-16,4110,4160,4170,4160,4140,4110,4100,4100,4090,4061,12848,14481,14401,14401,14361,14381,14291,14272,14212,14182,14172,14152,14112,14092,14092,14092,14092,14053,14033,14003,14003,14013,13993,13993,14013,14003,14043,14023,14063,14073,14102,14082,14023,14053,14092,14043,4618,3553,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-04-16,3228,3224,3220,3212,3248,3240,3208,3228,3236,3232,3184,3212,3212,3240,3232,3236,3248,3200,3535,3742,3750,3738,3698,3746,3383,3208,3216,4168,4076,3248,3272,3738,4414,3264,3264,3268,3264,3256,3260,3264,3284,3766,3766,3785,3773,3503,3240,3260,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-04-16,19780,19910,19860,19910,19910,19900,19870,19880,19900,19930,19920,19910,19930,19800,19910,19930,19880,19860,19940,19880,19870,19910,19920,19850,19850,37220,39850,39880,39780,39860,39900,21370,19920,19900,19860,19900,19830,19050,17800,17850,18150,18770,18790,18790,18730,18860,18720,18820,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-04-16,36160,39570,39610,39540,39550,39650,39640,39710,39640,39730,39680,39640,39660,39530,39650,39760,39780,39860,39670,39650,39690,39570,39700,39600,39690,39600,39590,39600,39620,39670,39710,39740,39690,39630,39670,39690,40130,55520,55450,55290,46140,39690,39700,39650,39590,39810,39660,39680,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-04-16,17470,17360,17340,17370,17360,17370,17360,17370,17380,17360,17370,17350,17370,17360,17320,17310,17310,17310,17320,17310,17310,17300,17310,17290,17310,17300,17300,17280,17300,17300,17300,17280,17290,17300,17310,17290,17300,17310,17340,17340,17340,17340,17330,17340,12780,12310,12290,12050,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-04-16,59560,59850,59530,59300,59440,59770,59570,59550,59470,59590,59240,58720,59000,59600,59300,59560,59220,59590,59820,59250,59610,59470,58720,59130,58870,59750,59460,59470,59440,59560,59460,59610,59370,59260,59440,59310,59390,58700,59180,59340,59260,59130,59250,59130,59200,59200,58960,59110,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-04-16,67450,68070,67290,68050,68310,67810,68590,68900,68500,69430,69890,69290,68140,68960,68590,69060,68180,68990,68820,68740,69260,68970,68870,69260,68320,68960,68750,67910,67580,68410,67830,68250,67750,67580,67890,67690,67910,67810,68330,67710,68060,67450,67520,67910,68070,67660,67580,68050,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23790,25080,25020,25220,25250,25090,610,0,0,0,0,0,0,0,0,0,0,0,23970,48820,50210,50100,50750,50560,50010,26110,110,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-04-16,11090,11130,11160,11130,11150,11190,11200,11250,11190,11110,11060,11060,11080,11010,10970,10980,10900,10780,10620,10550,10380,10110,9960,9920,9880,9780,9710,9680,9610,9520,9630,9570,9620,9600,9610,17720,21480,21480,21460,21460,21450,11030,10190,10260,10350,10330,10450,10460,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-04-16,21180,20920,5880,5370,5610,6000,5070,5500,5140,5650,4800,5330,5630,31330,50030,52240,54190,53440,52570,54460,56290,53820,51480,50650,50340,53400,42760,41640,43610,43560,53470,53960,53320,53190,53390,54230,54550,52440,55090,54790,53610,53560,53920,45680,34590,33970,24120,15040,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-04-16,11070,5560,2300,1210,1400,1600,1060,1360,8750,5880,2420,420,4430,16430,28640,34780,43400,21740,35640,37790,33830,34110,37290,36980,36840,38080,37080,36660,36420,32970,32970,33100,33920,30280,25070,32340,47010,47700,45230,34700,33520,32920,28710,27450,27580,27380,26560,27130,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-04-16,25496,25352,25536,25768,25920,25920,25824,25720,25432,25696,25784,25160,24832,24296,24112,24184,24064,24256,24136,24520,24624,24472,24208,24176,24104,23944,24072,24016,23896,23880,23536,23184,23072,23112,23560,23880,24120,24408,24600,25088,25040,25248,25544,25592,25888,26096,26408,26592,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-04-16,4950,0,0,0,0,0,0,0,0,0,0,0,4280,8260,13360,15880,5910,4270,13050,20560,20360,19110,14560,20360,20910,21440,19530,15390,15850,16060,16110,16050,15550,11650,12460,14630,17230,15970,16550,17270,17780,14530,12710,12420,8040,9150,8830,9190,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-04-16,76130,77000,77450,77510,77570,77550,77640,77670,77680,77680,77710,77720,77730,77790,77770,77770,77930,78120,78200,78220,78220,78230,78070,74810,75080,75100,75270,75300,75300,75040,74910,77880,78290,78250,78250,78220,78180,78120,78220,78150,78060,78030,77900,77720,77670,77650,77660,77660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-04-16,36920,37500,36950,37500,37510,37160,37150,37410,37090,37690,37770,37500,36910,37390,37190,37450,36900,37440,37330,37210,37580,37280,37420,37380,37110,37310,37280,37360,37030,37590,37280,37460,37150,37270,37310,37230,37400,37360,37450,37180,37430,37050,37170,37400,37360,37330,37050,37510,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-04-17,3596,3606,3596,3606,3601,3596,3606,3601,3601,3606,3616,3626,3611,4285,5387,5094,5094,5089,5094,5089,5084,5704,4816,4811,4811,4821,4816,4801,4806,4821,4816,4811,4816,4806,4801,4816,4811,4806,4806,4811,4132,4107,3536,3517,3517,3517,3522,3517,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-04-17,15700,7270,7170,5750,5330,9930,5830,12370,9240,5930,7710,3700,18060,28160,28050,27980,27870,27920,27890,27900,27520,24550,24330,24540,22520,25000,24190,21820,22400,22380,19530,20060,20890,18950,14550,13610,17160,12870,14240,15040,15760,15080,22140,20820,17190,15560,14240,14650,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-04-17,0,0,0,0,0,0,0,0,0,0,0,9,3621,1463,0,128,2737,4134,4519,5031,157,0,0,1422,2586,2560,2525,2506,2491,2479,2463,2449,2434,2422,2419,2410,2400,2397,2401,2392,2392,2391,55,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-04-17,14940,6530,0,0,0,0,0,8480,10970,17410,29940,5820,22610,40140,43630,48560,49250,48330,49220,47980,49160,49090,49290,49440,48250,49990,49640,51980,51080,41650,40650,41080,43390,40000,43970,67600,79510,76970,68460,55440,51980,45670,44270,45830,41350,37290,22920,18370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-04-17,390,0,0,0,0,0,0,0,0,0,2710,3750,3100,5510,11930,20590,23620,27540,27220,24360,25520,22110,23280,22280,19890,21950,21310,20000,21050,18510,16370,11690,12330,14150,12570,18950,23590,27040,26850,15970,17050,17270,16450,11620,12930,7870,6330,1970,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-04-17,65790,65830,60220,58760,59410,58760,58080,58330,59340,59670,58530,60960,63370,68590,75600,78360,78140,77750,78220,78420,78830,77130,78540,78130,78030,78950,77980,77530,78060,78020,78610,77600,78310,78830,77100,70720,70090,69510,71910,70830,71340,71260,70620,70210,69790,71230,70710,71510,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-04-17,185170,182790,162990,130270,132650,127250,105160,94350,87140,92250,105340,115660,106890,102030,159310,200940,200190,199120,200360,201010,202490,198100,201680,200890,200420,202910,200260,198960,200510,197730,197050,200220,200920,202250,202400,216040,219240,214400,209460,206860,211170,217440,228610,219480,182450,172380,233700,208900,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-04-17,12245,12257,12251,12251,12281,12257,12227,12186,11930,11930,11930,11936,11953,11930,12989,14287,15888,15424,16912,16936,16948,16936,15144,14912,15573,15930,14930,16228,16412,16430,16406,13626,12924,14739,14942,12025,16936,16924,16906,16043,13983,12001,15233,14698,14906,11965,14001,11959,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-04-17,8255,2216,3507,1705,1838,1773,1644,7649,8263,8302,8311,2557,5819,9761,11172,13151,13865,13093,13474,13505,13543,13359,11768,10818,10813,11256,11858,13611,13911,13843,13926,12106,12009,12045,12006,12314,13889,13905,13945,12942,9617,9158,13187,13424,9637,1971,11704,4801,,
