Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-07-15,3294,3336,3310,3336,3294,3318,3288,3302,3352,3310,3294,3224,3142,3048,2918,2888,2847,2839,2847,2839,2943,2887,2959,2911,2848,2863,2871,2791,2783,2791,2751,3015,2928,3046,3104,3174,3199,3223,3263,3343,3303,3335,3350,3352,3238,3279,3375,3326,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-07-15,2904,2901,2904,2896,2900,2895,2888,2890,2880,2854,2846,2837,2835,2829,2824,2798,2804,2796,2791,2783,2786,2781,2810,2785,2777,2780,2762,2763,2769,2769,2794,2784,2773,2788,2790,2798,2809,2812,2808,2818,2808,2791,2806,2808,2807,2806,2832,2823,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-07-15,17366,17381,17431,17511,16685,15646,16671,17157,17715,17416,17615,17551,17421,17895,18291,18009,18944,18288,18007,17144,18737,18949,19418,18884,17613,18131,18131,19114,16072,16553,17688,17458,18625,18660,18478,19134,18979,18897,17386,18094,17503,18099,18079,18082,18234,18373,18179,18513,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-07-15,9402,9428,9446,9454,9466,9472,9486,9472,9434,9422,9414,9412,9384,9400,9328,9286,9240,9276,9350,9346,9186,9090,9054,9084,9086,9068,8986,9004,9000,8980,8972,9040,9058,9158,9252,9330,9418,9434,9444,9482,9462,9494,9464,9454,9428,9474,9504,9530,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-07-15,32920,29680,27080,30750,31160,31080,31120,21490,30940,35980,36100,43320,44440,45060,45140,45290,46140,47220,47200,47190,47110,47160,47190,47100,47300,47270,47220,47200,47240,47260,47320,47210,47210,47280,47300,47240,47240,47310,47320,47250,43640,32360,32710,32730,33060,31700,23830,23380,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-07-15,1853,568,0,0,0,0,0,0,0,0,0,388,1558,2353,2523,2538,2538,2538,2538,2538,2535,2535,2540,2538,2535,2538,2535,2538,2535,2538,2538,2538,2538,2535,2600,3023,3075,3093,3093,2848,2608,2570,2085,1840,1785,1785,1790,1788,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-07-15,277900,277950,275310,278250,277170,276160,278030,278790,277320,277950,276870,276110,278750,277030,276850,276990,278280,279030,276420,276080,275750,276690,278940,278500,276120,278400,275110,275460,275720,276570,280000,276970,276430,277970,277870,278210,278050,275870,277560,278520,277120,275980,277420,276880,278470,276290,277730,279200,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-07-15,14330,14430,14400,14160,14340,14480,14060,14050,14210,14530,14100,14490,16380,17340,24350,29930,29680,29890,29970,29440,29190,29100,29490,28570,29860,29760,29540,29900,29300,29430,29760,29500,29680,33970,37200,37200,37140,37080,33100,31150,26240,25360,22070,20640,17360,17270,14820,14150,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,10600,12150,12700,12520,12600,12540,12420,12600,12490,1240,0,0,0,0,0,0,0,0,0,0,0,10550,12160,12130,11970,12140,12030,12030,12010,2310,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-07-15,55520,62470,63310,35090,30330,24600,20330,20640,20110,24350,29700,34690,33620,47500,69090,107550,140020,121140,124790,101240,97820,100770,98200,84600,78600,72870,72080,73920,74540,69130,69630,69620,70050,80500,98640,113140,129400,123290,114850,135240,108720,87370,79800,99810,66580,59740,59400,48210,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-07-15,85280,85250,84560,85560,85190,85050,85190,85590,85340,85280,84940,84780,87590,92390,96560,103000,104030,104520,103490,103390,103110,103640,104450,104340,103420,93000,77310,77390,77420,77680,78680,77980,77820,78250,77990,91320,103290,102510,87590,81640,82770,82620,82950,82850,83090,82580,84500,87920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-07-15,73120,73150,72570,73380,73070,72920,73240,73430,73160,71400,70520,70370,71220,73230,73900,74050,74320,74650,74030,73950,73830,74110,74580,74560,74020,74540,73810,73860,73890,73190,70010,69450,69300,72250,74440,74470,74470,74050,74270,74550,74220,74060,74350,74240,74480,74040,74230,74440,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-07-15,73130,72360,72970,74080,72890,72180,73400,74190,72460,70360,71530,70270,70030,74230,73650,73250,74450,74460,72750,73610,74290,72610,73430,74740,73980,73370,72700,74180,73510,72310,69720,67550,66440,72520,74050,73190,74090,74020,73040,73510,73880,73590,73230,73780,74300,73080,73590,74910,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-07-15,21700,14590,14730,13920,8110,6970,6840,6990,6810,8920,15670,11640,14400,23020,35900,45500,51310,53530,53280,52650,53680,53290,52400,52380,52950,53320,52620,53060,52190,52930,51930,52640,52320,51330,52420,52210,52290,51460,52550,51890,51960,52020,49000,39750,31310,25870,21000,20160,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-07-15,18460,18520,18570,18490,18440,18420,18430,18480,18350,18380,18340,18440,18250,18190,18170,18320,18270,18210,18160,18230,18190,18110,16810,7980,0,0,0,0,120,13790,18410,18240,18100,18060,18080,17990,17990,18000,18020,18170,18080,18150,18150,18250,18200,18120,18130,18050,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-07-15,132910,120720,120720,120680,120720,120760,120720,120770,120720,120670,120720,120720,120680,136840,157010,169060,180000,181570,158410,146350,171560,180330,180780,180670,180530,179950,152830,140070,140010,140020,140060,140020,168960,181130,155690,131130,125470,125190,137850,125380,152400,162620,179040,182580,182840,182940,182930,183150,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-07-15,5830,4030,3950,3950,4030,3990,3950,3960,12120,14610,14650,14650,14650,14510,14470,14480,14460,14460,14460,14440,14410,14400,14380,14390,14410,14410,14380,14360,14330,14170,14030,12620,12470,12450,12470,14880,16370,15650,15850,14390,13420,13380,13300,13290,13350,13380,13430,13690,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-07-15,8984,8821,8805,8821,8833,8813,8829,8829,8486,8319,8618,8884,8833,8900,9784,9768,9788,9776,9756,9772,8992,8781,8829,9179,9326,9322,10210,10270,10250,10174,9613,9720,9756,9784,10214,10357,10672,10680,10672,10270,10290,10198,10278,10270,9903,9732,9155,8809,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-07-15,19910,19850,19970,19840,19730,19890,19900,19900,19830,19880,19900,19910,19890,19930,19940,19850,19870,19780,19790,35380,38460,39640,39820,39800,39890,39950,39840,39760,39800,39950,39800,39830,39910,39980,39960,39870,39810,39800,40080,39720,39900,38710,19980,19990,19860,19890,19840,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-07-15,59900,59620,59720,59620,59300,58840,45700,53420,58600,59580,59600,59560,59560,59590,76810,95850,99660,99260,99170,99230,99350,99140,99550,99220,99050,99230,80760,80080,95750,99320,99100,98950,99440,99430,99380,99340,99310,98920,99400,99020,99420,99080,99420,99460,99420,81150,79320,79380,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-07-15,40630,42760,42770,42760,42760,42760,42760,42760,42760,42770,42750,42730,42730,42730,42720,42720,42720,42720,42720,42730,42720,42730,42720,42730,42720,42730,42720,42720,42730,42720,42720,42720,42720,43250,43730,53260,58270,58740,58740,58740,58750,58740,58750,58760,58680,58750,58760,58750,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-07-15,75820,75880,75810,75810,75810,75870,75810,75820,75810,75810,75820,75820,75820,75760,75760,75760,75700,75770,104420,110040,81310,75210,75400,75280,75270,75270,75280,75210,75340,75280,75270,75210,75280,75270,75340,89000,81620,75450,75280,75270,75330,75280,75330,75330,75330,75280,75330,75330,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-07-15,24600,24410,24480,24460,24430,24410,24460,24450,24460,24410,24140,27850,43290,49690,49690,50800,51080,50890,51170,51300,51420,51370,51320,51230,51260,51300,51250,51010,50930,51120,51030,51100,51230,51910,55240,59120,60710,60930,60370,57120,52830,47160,44970,26680,23820,23760,23770,23930,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-07-15,11770,11660,11510,11790,11980,11970,11950,11770,11640,11820,11860,11770,11860,11880,11880,11760,11730,11840,11920,11960,11690,11580,11770,12080,12110,11600,11480,11800,11920,11950,11370,10500,10840,11720,12230,11870,11660,11550,11810,11860,11810,11730,11730,11630,11820,11840,11670,11710,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-07-15,62650,62610,62160,62790,62460,62380,62550,62860,62670,62590,62430,62340,62730,62600,62340,62590,62690,63000,62490,62310,62170,62400,62810,62900,62380,62740,62240,62110,62150,61770,58250,57760,57500,62060,62210,62260,62230,61920,62000,62480,61920,61930,61990,62090,62210,61970,62280,62340,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-07-15,50830,26380,25140,24890,25030,25040,25000,25090,24930,24940,37780,65400,65560,75410,89300,77540,75800,76210,76060,75660,62680,54860,65150,65110,65920,65880,65680,65800,65440,65760,65220,65790,65640,64590,84520,90800,86670,90510,91300,91160,91260,91440,91020,69000,62090,49690,51570,50850,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6990,23060,24520,24520,24520,24520,24510,24520,16900,2180,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-07-15,37240,41380,40480,41160,40340,42110,45970,48510,34810,34140,34510,27230,31610,37270,38800,58360,60810,61380,59830,57610,58710,58280,47750,29410,26290,35300,32500,34790,31000,41430,41630,47590,46340,33140,57490,60370,59300,57130,79420,32730,31890,37910,27350,32070,43120,44580,40380,42730,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-07-15,33450,30880,33480,26810,23170,17460,14430,10440,15780,20960,17160,29900,26320,42490,45410,45580,47760,48370,48350,48020,48880,48720,48120,48250,48530,48910,48490,48760,48290,48820,48150,48720,48470,48190,49110,49130,49390,48920,49690,49520,49520,49740,49580,49590,48770,47840,40540,29610,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-07-15,28528,28584,28672,28712,28712,28816,28880,28880,28696,28616,28568,28440,28304,28160,27904,27664,27536,27320,27296,27208,27056,27088,26864,26848,26824,26824,26664,26888,26856,26912,26728,26784,27072,27032,27016,26904,26976,27272,27248,27456,27560,27552,27672,27808,27872,28216,28344,28496,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-07-15,13410,16860,17160,11600,9480,9440,9320,6780,8120,8260,9420,10100,9490,11090,12570,19260,24520,25300,25440,25600,25510,22100,21690,19700,20520,20700,20270,18790,16150,16670,20000,21700,21560,21300,21430,21950,26070,26200,26420,26530,26770,26640,26380,26130,25570,14700,15420,14820,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-07-15,70750,70750,70720,70570,69580,70100,70260,70230,70200,70190,69970,64580,64470,64480,64500,64660,64280,63960,63540,63500,63570,63410,63540,63390,63620,63700,63690,63660,63700,64090,64390,64440,64500,64540,64610,64630,64420,64340,64360,63370,64310,63590,69270,71080,71730,71770,71770,71780,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-07-15,37230,37330,37040,37300,37230,37140,37330,37410,37290,37320,37190,37150,37400,37270,37170,37220,37370,37480,37190,37150,37100,37200,37430,37410,37140,37390,37060,37080,37110,37200,37590,37290,37190,37360,37350,37380,37360,37120,37320,37410,37260,37120,37290,37220,37380,37150,37300,37460,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-07-16,11192,11207,10153,10054,10064,10074,11299,11249,11254,11180,11180,11185,11190,12256,12246,12226,12246,12271,12271,12241,12256,12246,12236,12236,12221,12241,12246,12241,12229,12234,12236,12221,12231,12221,12236,12261,12286,12296,12301,12296,12286,12182,12142,12127,12112,12073,12023,12018,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-07-16,26720,26730,26220,26970,21610,20160,28110,27970,28010,27990,27890,27840,28020,28100,27990,27720,27970,28230,28170,27850,26530,20580,20660,20690,19390,20600,21600,21200,20060,22330,23550,22780,23480,23490,26910,30790,31090,31370,33980,33240,39380,39070,32600,22620,21950,13110,11980,9730,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2418,4862,5000,4975,4861,7,0,0,0,0,0,0,0,0,0,0,0,0,1627,3785,4540,4973,4964,4667,4522,2646,2566,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-07-16,43520,46090,48300,48360,43890,43690,37590,37380,37480,36290,31080,24730,23450,29150,47300,69650,84600,92600,92340,91380,92370,92160,91990,91950,91320,92080,92450,92100,91560,92070,92060,93460,94900,94890,94910,94740,94800,94930,94880,94800,90190,82490,71750,71320,75020,76400,74740,71710,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-07-16,12990,9930,5930,4450,4280,4340,4460,4280,4390,5240,10270,13310,25490,31960,33090,35310,36980,37410,37300,36830,37390,37260,37220,37210,36950,37350,37510,37460,37220,37540,37520,37200,37430,37400,37530,37100,37090,37260,37340,37130,37270,27180,26640,26130,23860,14270,10920,12350,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-07-16,48480,48680,48390,48910,48440,48820,48770,48630,48600,48720,48750,48760,48700,49230,71200,74460,93160,104100,103670,99680,98210,81290,74150,73850,74850,74310,74330,73900,75230,74500,74420,74280,74070,74650,74720,74840,74160,74040,74500,74810,73960,60140,48890,49250,48890,48700,48920,49140,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-07-16,130710,155410,136690,86090,74250,58370,49810,53850,58480,55080,65600,77540,118800,158360,158170,217250,245810,255580,253900,250390,239580,241720,245460,236990,218670,213910,201590,197700,172100,166990,159070,155590,109500,114490,149260,182350,181790,163240,143010,139990,159570,159570,138390,168060,177160,165800,165620,130940,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-07-16,1756,0,0,0,0,0,0,0,0,0,0,0,101,3221,4923,5108,5114,5114,5209,5709,6084,5757,5804,5995,5501,4405,4578,4423,4447,4465,4453,4441,4429,4423,4983,5143,5262,5495,5983,5638,6263,5917,5733,6084,5292,4185,3887,3578,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-07-16,15760,15871,16486,15208,13012,13542,13680,13701,13676,13578,13592,13560,14139,14385,15001,16257,15871,15839,15763,15727,15722,15827,15186,15351,16008,15935,15923,13893,13693,13597,14124,16323,13722,14128,15942,15918,15878,15868,15836,15900,13700,13506,15914,15857,15562,13535,15671,15400,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-07-16,18760,19080,19940,17780,17720,17080,15340,14850,14860,15100,16130,15940,16880,17100,17110,17290,17290,17280,17280,17290,17290,18900,19260,19270,19270,19280,19270,17180,16330,17300,19260,19270,18900,18440,17330,17320,17330,17320,17320,17320,17310,14590,17910,18280,18060,17660,18630,18780,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-07-16,102560,102750,102520,103050,102550,102850,102810,102700,102650,102780,102790,102760,102720,149390,158110,158480,158900,158900,158430,158110,158100,158580,158170,157960,158880,158370,158360,158020,159190,158520,158450,158340,153090,158600,158660,163640,163460,163340,163800,164050,153210,153350,153190,153660,105650,102050,102190,102400,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-07-16,20602,19789,20669,20344,20243,20104,20152,20057,20430,20621,20449,19416,20315,20124,19942,20114,20114,20162,19387,19358,19158,19473,19712,20181,20095,18297,19091,19607,19502,18890,19100,19416,19349,19760,18450,19406,19703,19770,19951,19951,19923,20200,20745,20487,20248,19473,20037,20181,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-07-16,5400,5360,5510,5750,8770,8900,9260,9020,8960,8940,8880,8850,8820,8490,6230,5200,7580,8540,8460,8420,8670,8640,8960,9090,9030,9090,8830,8900,8510,8620,8970,8930,8830,8780,8770,8830,8590,8560,8430,8440,8250,8340,8370,8430,8380,8220,8160,8130,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-07-16,146860,135320,135340,135480,135310,135480,135380,135530,136330,137020,166370,191410,217440,222090,258790,328930,353550,366610,366810,371390,362990,358190,373780,371050,377520,375370,380260,380720,362520,365520,344680,345700,366770,377490,389390,405510,401290,386110,372610,345420,332290,285040,298870,282860,261270,263130,250470,206280,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643,18509,25089,25040,25003,24950,24872,25115,1811,0,0,0,0,0,0,0,0,0,0,20999,25431,25308,25309,25418,25398,25285,25350,25509,1254,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-07-16,12081,9245,8978,8938,8954,9094,9221,9261,9209,9253,9261,9261,9325,10023,11567,13334,13286,13286,13254,13924,14295,14183,14478,14734,14550,14742,14785,13988,13701,13697,13732,14016,14004,14095,13980,14048,13806,13379,13389,13350,13340,13080,13262,12683,10693,8835,9959,9034,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-07-16,3360,3358,3400,3318,3327,3375,3390,3376,3342,3390,3344,3358,3248,3142,3000,3030,2984,3078,3000,2902,2848,2631,2319,2120,2160,2175,2487,2479,2439,2456,2255,2751,2816,2823,2759,2919,2887,2944,2935,3039,3007,3023,3023,3023,3047,3079,3087,3056,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-07-16,2840,2831,2826,2825,2826,2826,2827,2830,2825,2826,2828,2827,2824,2836,2824,2814,2806,2811,2826,2803,2825,2787,2792,2795,2793,2799,2799,2800,2795,2807,2804,2808,2812,2806,2822,2831,2818,2814,2793,2805,2798,2801,2805,2812,2819,2814,2822,2829,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-07-16,18166,18239,18224,17924,18166,17924,18338,18351,18583,18680,17695,17760,17197,16940,18281,18004,17885,17785,18069,18438,17967,17929,17685,17396,17999,17605,17590,17915,17780,18024,18154,17890,18094,18211,18084,17890,17640,18209,18189,18311,18244,18159,18540,18074,18278,17949,18002,18144,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-07-16,9542,9546,9546,9568,9570,9578,9582,9594,9574,9570,9560,9552,9596,9608,9594,9560,9610,9642,9604,9568,9536,9500,9478,9468,9438,9422,9410,9394,9442,9470,9468,9458,9470,9480,9530,9492,9504,9500,9510,9520,9530,9526,9500,9508,9496,9520,9516,9542,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-07-16,36330,35960,31410,29600,29670,29500,22720,22850,22890,22870,22910,22900,23950,30620,36970,41900,42670,45350,47990,48180,48230,48220,45910,40870,40930,40980,40860,44750,46040,46120,46120,47330,48250,48170,48180,48180,48160,48170,48240,48160,48210,48280,48290,47710,48250,48240,48050,48280,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-07-16,1790,595,0,0,0,0,0,0,0,0,0,288,1523,2345,2528,2530,2533,2530,2533,2530,2530,2530,2530,2530,1983,1473,1400,1393,1395,1393,1395,1395,1393,1795,2305,2990,3065,3095,3093,2833,2595,2550,1780,1378,1313,1313,1310,1315,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-07-16,276290,277330,275540,279390,275880,277610,278090,277040,276650,277700,277830,263750,277510,276250,276250,277330,279510,279500,277090,275630,275590,277760,276080,274760,278990,276960,276770,275080,280570,277660,277210,276540,340830,348370,348650,349100,346310,345950,347750,349080,345610,348090,347120,349370,347030,345920,347600,348440,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-07-16,13920,14270,14340,14430,14140,14360,24350,29420,29580,29590,29930,29590,29330,29350,28780,29520,28910,29710,29390,29150,30370,29300,29600,29050,29520,29430,30130,29900,29540,29360,29770,28850,30270,29780,29510,28840,29580,30010,29820,29200,29820,29280,29530,29910,22130,21410,20670,21730,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,10350,12380,12340,12390,12570,12530,12280,12550,12440,12390,12390,12200,12390,12480,12410,12280,12390,12370,12190,12350,12360,12490,12240,12250,12320,12320,12220,12340,12410,2030,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-07-16,65040,46870,41710,39510,35420,30740,30950,30480,30750,30630,30700,30380,34160,35650,53650,100870,106080,118910,135470,131780,124000,129890,130970,128130,118750,103780,109960,108850,95270,91020,87920,89510,97030,121420,127890,135490,127860,131710,122330,116090,96120,95590,111370,108860,73410,46580,67680,37980,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-07-16,87300,87630,87040,87980,87280,87890,83630,77860,77930,77910,78200,78190,78170,88640,103530,104040,104910,107130,106530,103520,103390,104150,103620,89420,78550,78040,77990,77530,79010,78230,78130,77850,77720,78420,82430,104790,103700,103600,104220,95350,77630,91390,82420,77430,78670,78790,90680,104370,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-07-16,73900,74100,73670,74510,73820,74370,67500,64320,64360,64360,71560,73390,73400,72510,74060,74410,74920,74900,74490,74050,74050,74470,74210,73780,74720,74290,74260,73880,75010,74470,74210,74130,74070,74580,73100,70530,68170,74130,74490,74780,74020,74550,74320,51570,70260,73090,73490,73500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-07-16,73040,73310,73860,74250,72740,73600,67670,64020,64380,64530,71700,72730,72920,72730,74050,73480,73880,74400,73850,72670,73830,74530,73040,72630,74750,73810,72880,73450,75090,73860,73040,74340,74070,73260,73150,73580,73940,74070,74100,74110,73520,74680,73950,50790,70510,73230,73690,73650,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-07-16,20580,9100,8100,8240,8100,8180,8230,8070,8230,9190,10960,15350,39920,46870,49240,53180,53610,54550,54300,53280,54140,53950,53720,53660,53040,53630,54010,54100,53760,53960,53850,50990,49840,49730,49920,49370,49340,49910,53560,50330,35850,32810,26170,25310,24940,19550,18790,19710,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-07-16,18100,18010,17900,17830,17740,17900,18030,17930,17980,17970,17980,18150,18020,18040,18080,18200,18170,18260,18450,18670,18580,18640,18610,18470,18490,18570,18550,18250,18160,18200,18230,18120,18090,18080,18050,18180,18100,18060,18060,18140,18220,18130,18090,18120,17980,18050,18030,17960,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-07-16,148290,120340,120240,120190,120240,120190,120240,120200,120240,120190,120240,120240,120290,137560,157200,178950,183410,183580,183800,183800,181100,180920,181580,181570,155300,140020,123980,120680,120720,120720,120720,120670,137330,140060,140020,140010,140070,140010,140020,140010,140020,140020,123640,122640,122930,120770,120720,120680,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-07-16,14310,14420,14440,6290,4060,4030,4030,4060,4080,4090,4090,12760,14690,14700,14700,14530,14410,14240,14230,14220,14230,14220,14220,14210,14200,14200,14200,14180,14180,14180,14180,14180,14190,14180,14190,14180,14180,14180,14220,14290,14310,14310,14320,14280,14300,14290,14290,14310,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-07-16,8833,8825,8829,8801,8845,8829,8502,8343,8327,8307,8526,8801,8817,8861,8956,9322,9175,8821,8801,8853,8451,8033,7853,7519,6218,6385,7336,8427,8347,8327,8343,8375,8972,10122,10226,10294,10974,11639,11631,11631,11221,10767,10751,10704,10739,9975,9776,9812,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-07-16,19920,19810,19840,19810,19820,19890,19880,19920,19820,19910,19790,19870,19810,19240,17620,17400,17460,17440,17390,17430,17450,17430,17310,17420,17350,17400,17370,19860,38740,38750,38690,38840,26800,17150,17240,19640,36840,39660,39860,39880,39850,21300,19850,19900,19900,19900,19870,19860,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-07-16,60710,59580,59490,59670,59450,59470,59580,59550,59470,59720,59460,59540,76010,77530,94570,96840,96700,96990,96630,96680,96670,96820,96470,96800,96830,96640,96860,93890,75340,75280,75190,75300,85970,94800,95960,99060,99280,98890,99290,99350,99080,99420,99140,98940,99240,99280,81780,79450,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-07-16,58750,58800,54080,53970,53980,53970,53980,48940,48810,48820,48800,48800,48800,48780,48720,48770,48770,48770,48770,48770,48760,48770,48780,48770,48790,48770,48770,35000,34070,34070,34060,34060,34070,34070,34200,54730,58620,58610,48870,48770,48780,48770,48780,48790,48780,48790,48800,48790,,
