Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-01-18,40760,40840,40820,40820,40810,40810,40800,40830,40790,40800,40520,39680,39770,35680,35910,36650,34570,35830,36190,36310,36290,36300,36350,36310,36400,36320,36310,36340,36290,36290,36330,36350,36340,36330,36380,36290,36360,36380,36370,36330,36380,36350,36360,36450,36280,36360,36340,36350,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-01-18,29210,28570,24540,24000,24410,24580,24260,24450,24360,24370,24330,24310,24510,24350,24440,24500,28820,44450,48990,48170,35600,34750,37560,46250,44280,34370,40200,56820,42490,49280,48960,48970,48290,48730,65890,61450,59440,49250,48610,30160,29400,29500,29470,29280,24450,24540,24300,24430,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-01-18,24730,24760,24900,24500,24810,24890,24680,24830,24760,24760,24760,24720,24890,24760,24830,24880,24880,36060,41530,42610,31280,30210,31900,32840,39520,32150,35800,48230,33520,39570,39610,39640,40160,42650,51990,51950,51040,44850,43690,43280,39170,39160,39130,33310,24290,24420,24220,24330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-01-18,24380,24400,24580,24120,24460,24590,24340,24490,24400,24430,24570,24870,25000,24900,24950,25010,25000,35620,40940,41780,31000,29760,31010,32870,39570,32170,35780,48300,33410,39360,39110,39150,40300,42700,52150,52190,51020,45050,43650,43160,38980,38840,38810,33010,24440,24560,24100,23990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-01-18,0,0,0,0,0,0,0,0,0,0,0,0,9470,14340,20400,42060,49920,51660,53670,52650,52240,46550,48840,44050,37860,37320,33140,38060,38630,36190,28250,49030,52230,46360,25720,23840,21830,20980,29210,40740,40190,40790,40760,40660,37850,26450,19100,3630,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-01-18,15040,15250,15300,15500,15360,15330,15140,14900,15170,15300,15720,15830,15480,15390,15220,15350,15370,15500,15710,15560,15460,15210,14980,15070,15060,15420,15540,15220,15090,14670,14900,14950,14940,15260,15260,15230,14990,14740,14800,14800,15060,15320,15190,15090,14920,14960,14950,14990,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-01-18,1150,1170,1170,1190,1200,1200,1190,1220,1200,1210,1200,12400,16840,16820,16920,16950,16940,16960,16980,17000,16980,16980,16980,16980,16940,16790,16720,16700,16680,16680,16680,16670,16660,16660,16490,16440,16430,16490,16520,16530,16540,16580,16580,16560,16560,5680,1090,1160,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-01-18,3926,3946,3986,3996,3934,4002,3990,3972,3936,3980,3956,3952,3946,3930,3980,3990,3984,4341,4940,4938,4450,4470,4477,4188,3950,3962,3966,3960,3944,3944,3964,3918,4420,5140,5791,5946,5815,5016,4940,4982,4885,4395,3889,3952,3980,3984,3910,3940,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-01-18,39780,30890,29870,23350,12400,13290,15000,13170,16020,20010,20030,19920,19970,31450,37260,37220,37130,36940,37220,37280,37200,37150,39530,39870,39800,39910,39780,39800,39880,39620,39700,39710,39790,39670,39930,39850,39780,39640,25040,22430,23510,26370,37240,37110,37090,38960,39850,39790,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-01-18,99050,93870,93890,93750,93900,93780,93800,94180,93340,94330,93860,98230,98920,98910,99100,99350,99140,98900,99230,98740,99380,99380,99060,99040,99160,99330,99070,99070,99270,99030,98980,98890,99140,98990,94420,94270,94000,93690,91900,91400,92010,91730,91640,92810,94380,96590,99150,99000,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-01-18,34400,34410,34400,34410,34410,34410,34420,34410,34410,34410,34420,34390,34360,34450,34590,34590,34600,34580,34590,34590,34590,34580,34570,34580,34590,34580,34560,34570,34570,34560,34560,34550,34580,34560,34560,34570,34560,34550,34570,34560,34570,34570,34560,34560,34570,34600,34610,34590,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-01-18,155560,155610,155760,155740,155540,155500,155610,155680,155560,155640,155740,155820,155710,155680,155550,156350,155690,155240,154890,154740,157280,158580,157810,157130,155620,153480,153000,152810,152570,152440,152210,155060,153240,152200,155440,157160,155150,153120,153360,153850,154280,154750,155070,156620,157200,158580,160070,157160,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-01-18,24550,24770,24840,24790,24890,26040,26010,26060,25970,24980,26100,30980,36210,48870,53340,55530,56750,56910,57270,57250,58980,59890,59520,59650,58950,54510,49100,34150,24080,23780,24010,24300,24140,24270,24780,25500,26030,25920,26010,25960,25710,25980,26030,25230,24590,24640,24630,24660,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-01-18,12380,12420,12490,12280,12450,12500,12380,12460,12390,12440,12420,12390,12480,12420,12390,12430,12400,12360,12460,12280,12420,12540,12480,12410,12180,12490,10890,5810,6630,6030,5970,5970,5850,5950,5800,5910,6050,5980,5920,5900,6330,6480,6460,6380,10920,12500,12390,12450,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-01-18,72790,72710,72920,72160,72540,73220,72670,72780,72850,72630,72730,72710,72910,72820,72620,72890,72770,72680,72650,72350,72260,73430,73320,72820,71250,72590,64520,37960,56900,38600,38710,38680,38410,38530,38210,38330,38630,38700,38550,38430,38480,38620,38630,38450,64180,70450,70280,70450,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-01-18,24710,24670,24730,24640,24570,24750,24740,24740,24690,24800,24710,24500,24840,24720,27610,60310,64380,61150,60160,62440,50570,50450,50440,50530,50410,50550,50350,50600,50340,50460,50480,50320,50470,50490,50420,50390,50270,50320,50270,50460,50500,50570,50660,50300,47890,24680,24530,24710,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-01-18,11760,11760,11820,11840,11900,11930,11960,11850,11910,11850,11910,11880,11680,11150,11130,11110,11060,10980,10880,10840,10740,10810,11240,10780,11150,11260,11200,11180,11110,11150,10930,10930,10880,10830,10830,10970,10960,11080,12070,12170,12280,12320,12400,12450,12580,12560,12640,12740,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-01-18,34540,34750,34830,34700,34520,34710,34650,34670,34610,34660,34580,34230,35740,49360,56070,58150,58600,58540,58590,58400,58760,59000,57450,51700,58860,49060,48810,49900,49840,49980,50100,58560,48310,48890,59370,55340,49230,49220,48960,49310,48090,49280,49290,54540,48780,48740,48760,48390,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-01-18,6760,7000,8400,10320,19420,24270,18150,10600,10550,10630,20280,8820,27220,28400,31360,35650,35760,35830,35880,35900,35990,36110,36200,36280,36290,36360,36410,36440,36340,36370,36430,36340,36450,36510,36620,36660,36580,36540,36330,36470,35890,36630,36600,36450,36400,36390,36370,35280,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-01-18,12976,13168,13424,13000,12848,13472,13264,13016,13224,13032,12976,13504,13384,13280,13088,13120,12608,12400,12304,12072,11968,11840,11712,11944,11824,11776,11992,11480,11032,11064,11216,11104,11296,11240,11152,11280,11184,11376,11312,11024,11024,11208,11336,11064,11168,10920,10888,11056,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-01-18,4790,4340,4970,4940,4910,5130,5980,6000,6190,8420,12630,15130,17050,17290,18690,18280,18590,18700,18790,18750,18870,19030,18910,18470,18360,18300,18590,18710,18700,18730,18800,18470,18090,17880,17550,17520,18000,18100,17410,6540,4630,6430,9120,9050,8220,9220,14850,11590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-01-18,72220,72230,72270,72320,72350,72400,72400,72500,72440,72500,72510,72590,72580,72650,72640,72190,71580,63300,59790,61670,62010,61970,61990,61920,61890,61800,61850,61810,61750,61720,61380,62770,69720,71580,71510,71720,71710,71820,71800,71800,71670,71360,71390,71420,71500,71480,71540,71920,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-01-18,12390,12430,12560,12190,12490,12570,12380,12510,12410,12480,12430,12380,12540,12440,12390,12450,12430,12340,12520,12220,12450,12670,12560,12420,12010,12560,12580,12230,12470,12630,12530,12500,12310,12460,12190,12400,12630,12530,12400,12370,12540,12530,12500,12330,12420,12560,12390,12490,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-01-19,3586,3591,3591,3591,3596,3596,3596,3596,3601,3601,3601,3601,6011,6304,6334,7301,9147,9233,8010,6649,8303,8303,8219,7678,5662,5106,5034,5040,5039,5044,5040,5049,7296,8065,8065,8062,7272,7264,6398,6309,5640,5550,5548,5548,5118,5114,3618,3594,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-01-19,11010,13910,14050,14090,14190,14170,14230,14200,14200,14190,14240,14230,14270,15420,15540,22500,28870,31610,37660,26200,15210,23050,24120,28330,18310,14120,22210,23060,16600,13240,21150,23740,22700,22470,22780,22830,22800,22830,22900,22460,20150,16880,16130,14000,14220,14250,14290,14290,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-01-19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4234,5050,5076,148,0,0,0,0,0,19,3950,4682,4782,4793,4819,1112,19,0,0,0,0,0,1882,2267,2297,4338,4280,4298,4370,4407,4453,4452,4434,1134,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-01-19,28570,22660,22690,20040,18710,18690,19460,22080,22090,22040,22080,22060,39390,41140,42770,55260,62000,67220,67270,67850,68530,68320,68540,68600,68580,68610,68580,68600,68570,68540,65500,62310,68520,68500,68520,68510,68520,68510,64280,52640,50750,48530,48510,54520,54740,52150,48640,40700,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-01-19,840,930,870,940,1010,1010,1040,1040,1020,1000,970,810,4760,4560,8680,17340,28770,28720,32560,36130,33120,35620,28210,31020,36020,31040,36120,29670,24970,28980,25170,20980,17520,16690,16800,16990,14830,10690,10900,12860,14130,14630,14540,19200,14730,13110,9560,5600,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-01-19,38810,38780,38720,39550,38780,38990,39580,38760,39490,39050,39100,40060,48720,48230,52180,87050,87660,87930,87580,88310,87710,86690,89080,87810,86800,87240,87580,88800,88420,87450,88530,88180,86810,88010,88570,90530,90100,89560,90500,91500,90370,90180,90760,65980,66050,42580,36480,36680,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-01-19,174180,148160,116990,82970,75960,58220,62480,60420,55050,61300,93910,101380,93240,150550,217420,224790,236980,243440,247240,259300,257970,255220,261300,258230,249680,242900,243830,246630,245430,236990,235290,229710,231120,234430,233660,232180,230300,229630,216390,219750,228390,252420,255460,251150,218180,198970,203810,200600,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10697,13138,13144,13150,13162,13150,13156,13150,12936,13108,13334,13340,13334,13329,13340,13334,13340,13340,13329,13585,13495,12590,12567,12573,12590,12584,12584,12251,1155,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-01-19,15100,15790,15070,11850,8650,8660,8750,8650,8730,8670,8830,8820,8940,12070,8800,8780,8850,9460,9590,9500,9560,9530,9580,9560,9540,9550,9560,15330,15930,15850,15850,15810,15930,11580,15500,16000,15970,9480,9920,12870,9090,8850,8770,14800,15550,15490,15730,8820,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-01-19,17040,17040,17050,17050,17060,17060,17430,17060,17070,17070,17080,17070,17080,17080,17090,17090,17070,17080,16990,17070,17050,17050,17040,17030,17030,17010,17010,16990,17000,16960,16970,16960,16960,16960,16950,16950,16960,16950,16940,16960,16960,16950,16960,16970,17000,17000,17000,17010,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-01-19,154720,109970,106080,103580,100730,101590,102030,101370,102530,111590,112060,141460,163010,186030,190980,194780,191190,196210,214770,213140,211210,210540,212390,183730,181060,181180,184800,168350,176260,178750,176410,176630,183000,183800,169260,165980,165650,159850,167440,178560,171070,148040,158400,182870,179320,172700,175510,170910,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-01-19,1541,1555,1496,1669,1678,1681,1694,1703,1748,1786,1731,1639,1652,1552,1524,1470,1453,1473,1410,1213,1116,1092,1041,1066,1043,1029,1036,1054,1028,1016,1001,947,1003,982,944,982,1119,994,1078,1015,1087,1061,1121,1199,1171,1171,1183,1211,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-01-19,23118,24859,25031,24916,25280,25194,25223,25079,25194,25376,25079,23539,24515,24687,24916,24897,24696,29366,31241,31413,30466,31815,31911,31634,32093,30409,31968,31480,31825,31184,25567,25194,25835,25558,25404,23854,25318,25433,25624,25481,25816,25854,25854,25758,25768,26103,26112,26466,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-01-19,148210,150930,151220,144490,140450,132010,111560,109490,109360,109190,115490,113590,133910,137500,150560,151040,151090,151360,155200,162450,153510,154060,153570,153020,153110,153540,152670,155840,154750,153750,153930,153880,153910,154080,153970,153820,153810,153910,154610,154940,154390,153100,149400,151490,150590,151250,151660,129670,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-01-19,280,284,284,288,288,288,284,288,288,284,288,284,280,280,831,9003,8991,9019,9007,8991,9035,7757,276,280,911,9019,9011,9027,9031,9035,9019,9007,9011,9003,9031,9047,9043,8064,276,280,284,280,280,280,284,284,280,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-01-19,5030,5166,5194,5158,5306,5226,5366,5409,5397,5458,5350,5014,4743,4723,4759,4718,4767,4722,4611,4482,4535,5082,4947,4938,5038,5146,5193,4878,4547,4259,3892,4039,4091,4136,4199,4263,4242,4191,4311,4276,4352,4471,4431,4555,4539,4715,4723,4687,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-01-19,2293,2332,2343,2346,2371,2367,2369,2354,2329,2351,2385,2377,2372,2351,2285,2244,2264,2269,2239,2189,2147,2097,2005,1964,2021,2067,2067,2008,1940,1955,1999,2030,1991,1979,1967,2004,2038,2075,2106,2156,2208,2264,2272,2321,2344,2365,2379,2380,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-01-19,18049,17313,16862,17493,16615,16308,16416,17074,17538,17363,15910,15486,15780,16037,15585,16134,15877,16732,17104,18271,17966,18228,18680,17438,18642,17558,17582,17737,18211,18081,17976,17478,16690,17882,17922,18567,18196,18301,17408,17558,18031,18089,17518,12990,15241,17268,16969,17131,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-01-19,8458,8514,8522,8452,8386,8408,8348,8364,8478,8332,8216,8234,8180,8206,8166,8106,8170,8154,8056,7958,7912,7844,7748,7798,7854,7812,7776,7858,7954,7972,7990,8052,8090,8056,8096,7952,7990,8084,8052,8110,8194,8364,8490,8408,8386,8440,8534,8482,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-01-19,22070,20160,19910,20290,20370,20280,20410,20310,20320,20270,20380,20340,20380,21070,21050,20820,27570,36150,38100,38150,38210,37510,38020,38040,37960,37900,37760,37840,37720,37640,37220,38060,37540,37410,31640,30970,30960,30990,31150,30820,30450,31770,31430,31060,31130,30140,29950,29710,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-01-19,1372,1376,437,0,0,0,0,0,0,0,0,21,1442,2446,2599,2598,2598,2592,2534,2529,2529,2531,2532,2533,2533,2532,2532,2533,2533,2535,2561,2574,2610,2609,2609,2608,2608,2607,2607,2600,2558,2532,2532,1825,1380,1298,1297,1297,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-01-19,294720,294730,276070,294670,294230,294290,294300,293970,294220,294190,294240,294150,293540,293620,293520,293440,293600,293400,293350,293670,293390,293430,293460,293490,293540,293460,293510,293410,293080,286460,289130,293000,293250,293310,293390,293370,293460,293350,293430,293480,293370,293480,293400,293240,293580,294150,293830,293370,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-01-19,11090,10900,10910,10830,10830,10910,10820,10980,10840,10890,10810,10830,11160,11140,10890,10770,10800,10880,11050,10890,11120,10770,10850,10770,10960,10830,10790,10820,10910,10920,10960,10760,10860,11010,10960,10880,10900,10910,11050,10810,10920,11040,10870,10940,10830,11040,10990,10900,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8900,10240,10190,10080,10130,5170,4380,3210,440,0,0,100,5290,5380,5390,5380,5370,5380,190,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-01-19,18550,27780,15180,14880,31820,19250,30420,21720,28980,24150,25120,36410,40390,53950,82820,84080,90650,85340,99970,80440,96250,74580,90960,83630,89870,76700,92410,71830,74440,67910,48010,77120,64100,48670,44640,56260,50760,48470,31250,17200,15060,52680,57720,47610,37950,28070,28470,24530,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-01-19,25730,28110,28340,28400,28470,28370,28440,28440,28360,28450,28420,28410,28280,28340,28380,28310,28350,28450,28250,28310,28290,28290,28400,28370,28360,28390,28430,28330,28340,28310,28370,28370,28310,28470,28290,28280,28360,28350,28480,28390,28450,28380,28440,28400,28350,28450,28340,28350,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-01-19,36300,36300,36330,36340,36280,36340,36350,36340,36330,36230,36320,36410,36190,36260,36280,36320,36280,36330,36260,36330,36280,36310,36300,36340,36280,36340,36330,36330,36340,36350,36380,36260,36330,36330,36390,36300,36340,36300,36340,36340,36360,36380,36400,36350,36300,36390,36300,36370,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-01-19,24280,24230,24210,24640,24200,24320,24650,24140,24570,24350,26120,27100,37760,48570,49420,48750,71880,79720,60400,64030,63790,60530,54460,64530,47920,45310,44840,45560,45420,44730,45380,45180,44370,45120,44990,33700,30380,28340,24700,24730,24370,24310,24550,24190,24400,24280,4770,4870,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-01-19,24200,24170,24160,24480,24170,24260,24520,24100,24450,24260,24280,24880,35140,38890,39590,38950,55990,64240,48230,54130,45480,38610,41980,46090,39170,37330,34100,34650,34570,34000,34580,29680,29050,39180,34250,31030,30520,27680,19540,19720,19440,19410,19560,19250,19490,19520,19410,19520,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-01-19,23860,23810,23830,24150,23800,23890,24170,23770,24100,23910,24240,24940,35560,39050,39670,39170,55870,64390,48080,54270,45690,38740,42100,46280,39330,37540,34230,34780,34690,34130,34710,29830,29090,38330,33440,31080,30700,27780,19720,19830,19560,19520,19680,19370,19600,19620,19540,19630,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-01-19,0,0,0,0,0,0,0,0,0,0,0,0,7490,9930,15390,31490,41130,41180,50250,52430,46930,49330,36840,40120,44910,51190,51410,43360,36980,41070,32970,28040,35680,38910,37460,30770,24400,19150,20730,20570,20450,22200,21950,26980,16350,14150,13010,7680,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-01-19,15160,15490,15520,15220,15240,15200,14990,15170,15290,15750,15530,15500,15240,15100,15200,15140,15350,15690,15510,15430,15090,15160,14840,14920,15080,15390,15380,15020,14820,14650,14760,14530,14980,14940,15130,14870,14740,14590,14670,14810,14670,15150,15070,15100,14940,14650,14740,14750,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-01-19,1180,1190,1210,1220,1210,1220,1230,1230,1240,1230,1240,14520,16940,16920,16900,16910,16890,16920,16890,16910,16970,16790,16550,16500,16490,16490,16370,16340,16360,16330,16320,16310,16310,16340,16310,16310,16380,16390,16350,16320,16290,16320,16300,16270,16280,3320,1100,1130,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-01-19,3920,3962,3954,3986,4000,3987,3993,4010,3893,3940,3952,3948,3948,3926,4211,5418,5462,5960,6236,6236,6237,6235,6182,5724,5004,4960,4152,4008,3930,3972,3936,5887,5365,6231,6233,6233,6243,8319,5004,3630,3452,3473,3398,3430,3414,3444,3430,3428,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-01-19,39770,39770,39700,39570,20360,19810,12410,12350,12580,12500,12520,12410,12660,18030,19960,28380,38350,39240,39870,40800,40610,40790,40810,39730,39920,39840,39700,40030,39800,39800,40070,39970,39590,39580,38820,39450,39770,39760,39790,39710,39960,39890,39810,39730,39760,39850,39700,39690,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-01-19,99050,99220,99020,96990,93800,93840,91410,91410,91650,91390,91250,91470,88870,92850,93520,98840,99150,98730,99500,102060,101390,101620,101790,94800,95100,94870,95490,96700,94700,94940,96200,95930,94650,96040,98500,98810,99170,96940,97240,96950,97340,94250,93950,93600,93730,93980,94080,98650,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-01-19,34590,34600,34600,34590,34630,34650,34640,34650,34650,34640,34640,34640,34570,34570,34580,34570,34560,34570,34560,34550,34550,34550,34540,34540,34550,34540,34550,34540,34530,34530,34530,34530,34540,34530,34530,34540,34520,34530,34570,34570,34570,34570,34570,34570,34570,34580,34600,34630,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-01-19,155540,155660,155660,155900,155910,156030,155290,155780,155780,155720,155910,156090,156280,156710,156590,156160,155620,155180,158230,159140,158780,158590,157800,157690,157430,157630,157070,156650,157250,157140,156950,156950,156890,154570,157870,158840,156040,154390,155000,154520,154640,155000,155130,155240,155620,157560,155910,155980,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-01-19,24660,24730,24780,24780,24970,24920,24920,24920,24950,25040,25070,25110,25040,25170,25140,24800,24830,24660,24440,24450,24530,24020,24040,23860,23920,23900,23720,23710,23500,23510,23280,23440,23370,23510,23600,23730,23720,23850,23940,25000,24220,24120,24080,24080,24140,24230,24290,24280,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-01-19,12510,12470,12480,12130,11980,11970,11980,11980,11970,11980,11980,11980,11970,11980,11980,11980,11980,11980,9860,5990,9630,11790,12070,11910,11990,12350,12400,12550,12490,12380,12500,12450,12310,12450,12440,12440,12370,12320,12430,12560,12430,12410,12490,12320,12450,12460,12410,12460,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-01-19,70290,69940,70090,70640,70320,70160,70830,70180,70440,70450,70230,70340,70440,70340,70750,70650,70230,70410,57810,38130,58360,72160,73050,72910,72140,72470,72440,73000,73540,72510,73120,73070,72370,72510,72740,73070,72400,72380,72430,73530,72890,72700,73030,72580,72690,72820,72770,72900,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-01-19,24630,24680,24470,24880,24720,24430,24650,24620,24670,24670,24760,24820,24600,24800,26600,48230,41810,50770,50640,50490,50240,50070,49800,50000,49700,50090,50010,50100,50040,49880,50000,49930,49750,50450,58580,64940,63220,61610,65940,48850,49560,49570,49520,50020,48050,24740,24570,24790,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-01-19,12810,12840,12900,12920,12950,12910,12950,13040,13050,13040,13050,13090,13120,13190,13130,13000,12850,12740,12590,12390,12300,12180,12110,11990,11820,11850,11790,11800,11600,11210,11030,11040,11220,11280,11280,11230,11250,11270,11350,10690,10780,10890,10950,11080,11110,11140,11200,11220,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-01-19,35610,36330,34660,34550,34860,34760,34890,34820,34850,34820,34760,34590,34920,52850,52490,47340,58600,58310,58150,58280,58740,58480,58890,58920,58900,58880,49140,49570,49370,48920,49100,49420,49220,49440,58420,59130,59240,59060,59030,58780,58560,49050,48060,48830,48920,58340,58350,47140,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-01-19,24410,18500,14890,14280,13650,13580,13690,13630,13630,13590,13690,13620,30620,34980,36630,36530,36680,36740,36860,36900,37020,36920,37130,37280,37370,37460,37520,37620,37670,37680,37540,37830,37700,37700,37630,37590,37530,37500,37500,37330,34300,33190,33690,35540,32550,32650,31710,27550,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-01-19,11056,11360,11280,11592,11888,12576,12776,12768,12760,12776,12728,12856,12976,12944,12848,12760,12712,12584,12416,12264,11768,11440,11560,11552,11064,10480,10408,10064,9928,10384,10704,10432,10464,10464,10552,10432,10264,10608,10840,11000,11392,11112,10992,11312,11944,11832,11880,12016,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-01-19,11150,8730,9450,6880,7880,8840,8930,8820,8820,8780,8770,8790,17200,16070,16460,18420,19800,19520,19230,18920,18850,18750,19020,19010,18970,18940,19390,18560,18400,18480,19720,19880,19810,19770,19600,19440,19330,17790,15240,11200,8490,9780,14160,16830,9500,9390,9420,7810,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-01-19,72210,72180,72230,72200,72230,72230,72240,72290,72250,72300,72280,72330,72290,72390,72400,72360,72280,72200,72180,72310,72330,72330,72300,72280,72180,72190,72220,72230,72160,71830,71910,72040,72140,72120,72060,72010,71990,71980,72020,72010,71980,72000,72010,72060,72070,72140,72070,72110,,
