Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-04-16,38080,38530,38520,38530,38570,38680,38730,38520,38650,38610,38670,38710,38480,38640,55660,73600,76940,76930,76870,76840,76940,60790,59330,59620,59550,59570,59440,59510,59610,59490,59160,58470,58360,58500,58560,58470,58640,58390,58500,58420,58360,53970,53440,53560,39790,38450,38740,38700,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-04-16,34240,34250,34250,34240,34240,34250,34240,34250,34250,34240,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34240,34250,34240,34240,34240,34240,34290,31680,34030,34030,34040,34030,34040,36060,36320,33910,33920,28570,24830,24950,24930,24920,24930,20240,19880,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-04-16,133660,147320,137930,155300,135560,130680,128980,127520,127570,127520,132400,156220,175710,177110,176990,169560,147570,129910,151830,175040,174250,173460,168650,172360,172970,172850,172970,172310,164320,163410,148910,148310,169320,172360,172610,173450,174500,174550,174860,174860,175040,174820,174860,173070,167230,158590,161410,134270,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-04-16,25290,25420,25340,25300,25290,25270,25300,25220,25250,24930,29870,44920,48720,51070,51460,54330,57110,58090,60380,60680,59940,60880,61180,61510,61490,61420,61400,61330,61210,61210,61410,61400,61400,61440,59740,57630,54150,52400,52360,52290,52230,52070,50990,46910,44190,25940,24450,24460,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-04-16,6240,6660,6870,5970,5710,6960,7740,6980,4360,5000,7310,6760,5740,5510,6200,6450,6070,5830,6200,6420,6070,5680,5570,5970,6170,6220,5920,5670,5930,6080,6070,2670,930,5800,7060,5960,6560,7060,7610,6950,5690,5680,7630,7680,7070,6420,6980,7170,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-04-16,29940,33200,28870,30300,31270,33690,33950,28440,26690,30060,29460,29200,30120,29060,29530,29130,29070,30380,29180,28630,28910,29210,29070,28990,28720,28810,29280,28950,28960,28840,29080,12280,7230,29580,28770,32660,33510,33490,34000,32200,28960,33520,33960,33680,33760,33910,34190,33810,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-04-16,65480,65920,76140,65660,63950,70040,57780,62070,50840,69860,53620,58610,67550,54920,69710,49780,50150,50070,50220,50450,51190,51610,53530,52780,39200,48200,50610,50480,50680,50570,52050,52730,52000,52820,52470,60220,87650,88270,91150,90830,30050,20060,11140,10730,10440,10610,850,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-04-16,13180,13220,13290,13360,13380,13450,13580,13610,13730,13730,13830,14260,14390,14330,14300,14220,14060,13890,13000,12300,11780,12170,12610,12370,12380,12320,12370,12370,12340,12360,12420,12470,12520,12590,12650,12710,12730,12780,12790,12850,12860,12950,12950,12910,13240,13310,13410,13520,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-04-16,14950,19270,18950,19040,17700,17010,17950,17880,17910,16980,15950,14640,19300,20470,32960,28430,30810,38010,40610,41970,39560,38300,38800,39180,38030,34560,34740,32590,28920,30110,31960,35530,36590,38570,41880,49910,56400,50080,50260,43340,42200,41310,21740,11400,12170,10890,8670,9500,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12980,24770,22940,15930,2350,38790,76750,16590,0,0,0,0,0,43360,76640,76820,20830,0,0,0,34230,51490,51590,51750,51950,52200,52270,52000,52070,65770,78880,79370,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-04-16,22950,21270,19710,22520,23780,18850,15010,6250,6070,8700,12340,22070,31760,29440,30850,33590,36160,41220,41980,42280,41470,41710,29900,35030,35940,36260,33670,28020,28510,28510,28880,28470,28740,28390,36170,44180,47250,47840,47220,43110,43660,34050,36070,31320,20680,20270,22850,12350,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-04-16,27968,27992,27312,27232,27520,27712,28152,28368,28536,28496,28296,27680,26848,26888,26976,27032,26968,26872,26504,26312,26144,26160,26160,26096,25952,25944,25904,25976,25848,25720,25424,25168,25192,25136,25432,25768,25984,26392,26960,26960,27080,26920,27480,27680,27872,28128,28208,28296,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-04-16,8350,8770,8660,8820,8760,9450,9700,7210,7070,9390,11640,12840,17200,17830,18520,22460,25890,25800,20580,17530,17290,17360,17170,17080,17170,17180,17150,17020,16960,16080,10480,10510,10850,11160,15520,18340,18560,18600,17670,13450,13690,13330,13730,9840,8090,8650,8700,8830,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-04-16,73110,73090,73170,73230,73170,73170,73180,73260,73350,73440,73440,73110,64090,63410,63790,63870,64330,65430,65590,65610,65610,65570,65580,65810,66220,66210,66220,66270,66390,66480,66460,65680,65740,65770,65810,65840,65860,65780,65740,65750,65770,65770,65800,65800,65810,65790,65790,65850,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-04-16,24880,24880,24540,25000,25100,24710,24740,25030,24890,24800,24960,24910,25100,27340,27590,27270,27320,27420,27500,27090,27330,27570,27410,27400,27180,27280,27620,26830,24910,24700,24960,24790,24990,25520,24720,24890,24640,24520,25170,24680,24890,24950,25050,24690,25030,24750,25430,24900,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-04-17,6138,6136,4697,4648,4652,4652,4648,4657,4652,4662,4662,4655,6034,6393,6403,6398,6413,6411,6408,6406,6408,6408,6403,6398,6403,6403,6403,6398,6401,6396,6398,6393,6398,6393,6393,6406,6411,6408,6413,6398,6413,6398,6393,6388,6398,6388,6150,6136,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-04-17,11260,11170,11400,10920,11090,11680,11050,8170,2760,3230,3150,2950,2870,19390,27700,14850,14100,12200,13400,13430,13260,13060,13220,13050,12950,12990,12860,12830,13650,14110,14350,14370,14450,14480,14440,16230,22540,26950,27480,27300,25110,20270,19110,13510,8180,5130,13580,12620,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,3939,3916,3909,3900,3897,3892,3874,16,0,0,0,0,0,0,1187,0,0,3479,3885,3886,3876,3871,3871,3867,3868,3877,3867,24,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-04-17,34480,33730,34210,33230,33620,34840,33520,34260,33080,34620,34100,51290,64030,49360,40330,43310,45850,48570,55630,62430,62290,54880,55010,54330,51260,48090,47210,47920,47980,46820,47920,47220,52490,51610,57760,58410,60550,60400,60230,59070,61180,59940,57740,59290,51220,41810,35750,32700,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-04-17,670,0,0,0,0,0,0,0,0,0,3190,3320,3060,14590,14340,17410,19460,19380,19200,25420,24990,18850,20840,20460,21290,21760,20960,20790,21750,20580,20650,19410,21050,19570,20430,25790,31970,34060,30060,24560,28590,27010,26430,27240,25280,24610,20500,21540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-04-17,42770,25140,24120,24740,24850,24560,24900,24780,25320,24710,45580,47830,46940,48540,46730,49250,49480,49740,50680,48800,49210,49090,49500,50300,49110,48910,48820,47860,48890,49330,49330,49650,49130,49380,49310,49590,49390,49140,48000,40590,36880,36660,36150,24480,25200,26000,24350,24430,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-04-17,122360,127790,117160,90240,77010,69560,77850,71800,43060,38060,39440,40430,69430,77580,86010,110030,74530,108340,125150,112460,109400,109810,117800,99510,94680,78920,78750,77170,75690,74610,74570,75110,78880,79500,97300,122060,151370,162020,139160,105470,89940,105390,112640,104220,87850,94720,105550,89310,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-04-17,0,0,560,911,893,399,0,0,0,0,0,0,12,1667,1238,1322,1327,1304,1333,1339,131,0,0,0,0,0,0,0,0,0,0,0,917,1179,2072,2203,2232,2185,2024,2732,3030,2250,494,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-04-17,6599,12706,15458,15986,15737,15892,16075,16101,16071,15842,12817,15734,16051,15942,16154,16100,16189,16201,16122,15856,16007,15979,15993,15925,15857,15932,15902,15724,16062,15999,16004,16058,16006,16094,16010,15969,15919,15880,15949,16107,16032,16071,15971,15992,12530,8695,15415,13677,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-04-17,14330,14320,15600,15970,12840,15880,14240,14330,14330,14330,14340,14330,15460,14370,13690,14060,13690,13350,13340,14480,14810,13590,13350,13330,13340,13320,13330,13320,13330,13320,13320,13320,13320,13320,13320,13360,18120,19240,18590,13040,13080,13080,13080,13080,13080,13080,13080,13080,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-04-17,103670,57670,54150,54720,54820,54640,54940,54820,55320,54770,55510,54930,67520,68680,69190,69260,97480,98880,98950,97900,98510,98500,98870,99440,98580,98400,98310,97600,99210,98670,98680,98920,98430,98660,98570,98740,98480,98270,98450,98820,98700,98560,98150,98570,100060,99330,99400,99580,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-04-17,671,625,651,700,694,733,739,714,753,776,747,728,696,695,654,583,537,613,578,516,436,392,364,338,410,452,575,709,696,612,511,438,453,526,527,513,575,537,623,673,650,688,682,699,673,580,614,664,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-04-17,25403,21883,22639,24791,24820,24657,24619,24877,24934,24858,24925,23576,24552,24829,24590,24686,24801,24714,25183,25030,24495,24121,24418,25374,23844,25097,24437,24332,25030,24839,24887,25346,25413,25001,24824,23447,24160,24165,24758,24270,23462,23992,24265,24447,24380,24141,24255,25432,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-04-17,11260,11050,10950,10730,10690,10810,11110,11280,11120,10850,11010,10910,10900,11140,10970,11010,11140,11070,10790,10840,10500,10840,10970,11010,10890,11280,10990,10880,10840,10710,10680,10590,10660,10710,10630,10710,10900,10900,10890,10990,10860,10950,10790,10820,10740,10460,10530,10720,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-04-17,326440,316980,314750,314790,314740,317720,314770,314240,314350,314180,313830,314660,323470,328420,329920,329940,331660,331400,331510,346760,369930,411670,414720,413230,415290,395400,389860,389800,372780,365820,366260,365170,383100,408140,432900,438780,457790,460890,451980,440750,438790,438480,420740,395320,373090,347090,325360,321600,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-04-17,3969,3803,4495,3526,3805,3821,3797,3797,3793,3757,3765,3773,4595,6741,6402,5919,4375,3969,3965,3969,3933,3969,3989,3957,3949,3992,3981,3949,3981,3981,3949,4000,3917,3949,3945,3941,6944,7965,7271,3973,3965,3965,3953,3953,4196,4463,4511,3977,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-04-17,12170,11993,11698,11897,11914,11929,11770,12161,12081,12313,12153,12025,12025,11914,11787,11563,11347,11187,11100,11268,11188,11059,10925,10860,11156,11330,11022,10892,10644,10852,11005,10980,11052,11116,10932,11227,11348,11411,11259,11188,11172,11220,11004,10956,11044,11035,10972,11132,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-04-17,2709,2721,2697,2773,2786,2795,2796,2809,2810,2815,2809,2819,2828,2815,2812,2811,2785,2765,2733,2644,2576,2516,2472,2413,2380,2371,2338,2356,2340,2310,2322,2343,2376,2418,2497,2579,2627,2651,2667,2696,2702,2710,2699,2706,2734,2717,2717,2694,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-04-17,16322,16314,16317,16319,16331,16386,16329,16322,16319,16322,16317,16319,16314,16312,16317,16304,16309,16309,16194,16331,16329,16326,16324,16322,16314,16322,16307,16322,16319,16322,16322,16319,16317,16307,16272,16319,16307,16312,15135,15322,15299,14564,14447,14292,13826,14402,13901,13003,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-04-17,8304,8312,8388,8434,8448,8424,8472,8548,8542,8544,8436,8434,8342,8296,8392,8344,8246,8234,8226,8178,8136,7970,7942,7870,7926,7900,7904,7916,7998,7914,7946,7874,7860,8016,8068,8210,8282,8380,8374,8370,8436,8456,8532,8436,8360,8336,8338,8392,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-04-17,22390,21670,20870,20460,21760,21490,21530,21420,21330,21410,24800,30250,43780,35690,24890,27030,29140,29240,32600,37460,37980,37900,38060,37790,38060,37920,35480,26450,21500,21420,21360,21410,21360,26100,30950,33650,36000,34340,33770,33670,28390,24670,24690,24860,23240,21440,29090,21770,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-04-17,28,0,0,0,0,0,0,0,0,0,0,0,0,3,738,1300,1370,1390,1390,1385,1388,1388,1388,1390,1385,1385,1385,1385,1390,1385,1363,1340,1338,1343,1340,1340,1340,1343,1340,1343,1340,463,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-04-17,291030,294250,280790,288270,290160,286660,291350,289790,296550,284430,289540,281630,278030,280200,288770,289510,291210,292920,293160,337880,346680,346740,349770,353320,347130,345730,345050,339440,351390,348230,347800,349830,346150,347740,347210,348660,346770,345370,346520,349350,348540,347010,344270,346720,352500,345730,331120,347190,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-04-17,10080,10810,10190,10120,11010,10430,10580,10270,10230,10450,10360,9930,10210,10390,10360,10180,10600,10320,10110,10210,10240,10280,10310,10270,10410,10240,10370,10220,10270,10420,10490,10180,10700,10440,10700,10380,10140,10260,10430,10390,10390,10140,10230,10510,10280,10280,10550,10530,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10930,13110,12980,12950,12980,12860,13030,12900,12650,12770,3410,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-04-17,40830,30810,60410,56570,44840,41120,54080,42890,50060,46020,18200,19480,7810,11400,23710,35340,40890,66070,65150,63120,47420,40110,32440,54810,36910,45170,41090,45520,53660,51820,35460,52350,40430,69070,58780,70670,77270,63020,45840,49210,37650,45330,34360,15160,31960,30620,26460,18840,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-04-17,26040,26300,24970,25560,25820,25540,2860,0,580,25680,26770,26100,40240,50890,51010,51810,51210,52400,54460,51190,52020,47120,39880,53490,35810,25420,25380,45200,26140,25930,25910,26110,25740,25870,25730,36750,54200,53870,54030,54650,43070,29140,28870,29030,29400,28970,45040,36140,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-04-17,25420,25620,24620,24970,25280,25040,25320,23130,24370,22790,23700,24660,23440,22460,23400,35560,40840,45690,48600,48020,48460,48440,35080,24750,39580,48390,46030,24640,22230,21950,21920,22070,24070,22890,24190,30270,48620,48330,48480,47210,41560,29590,23880,24070,24500,23760,23460,25030,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-04-17,24980,25170,24160,24560,24840,24610,24880,23120,24480,22820,25210,24700,23590,22490,23490,35450,40610,45990,49120,47500,47750,48140,34800,24690,39240,48120,46020,23740,22210,21860,21550,22000,23820,22840,23300,29020,49570,49100,47920,46960,41720,29680,24030,24230,24650,23870,23110,24660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-04-17,1180,0,0,0,0,0,0,0,0,0,0,0,0,19070,17300,23970,24040,26520,26550,36650,37240,26540,29330,32590,33070,32960,30990,30950,29660,28160,29810,29120,31540,31320,31850,35090,42800,46400,40570,34300,40560,37020,38430,39490,35560,35470,28970,31420,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-04-17,16980,17160,17240,17610,17700,17670,17660,17460,17430,17410,17330,17540,17480,17620,17790,17820,17590,17380,17260,17180,17090,17080,17330,17440,17390,17170,16880,16680,16470,16480,16510,16490,16740,16820,16760,16720,16700,16650,16670,16670,16640,17000,17150,17270,17210,17090,17100,16910,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-04-17,181720,181260,170530,180590,181540,162190,149420,149430,149370,149430,147980,147460,149230,149330,174040,183410,183700,183890,183650,182480,181640,181820,180730,179570,178760,178250,178290,178030,177510,177790,177890,177980,177410,177460,178140,178800,180190,181160,181720,182140,182230,182490,182740,182810,182940,183030,182880,182690,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-04-17,14350,14350,14380,4960,3680,3660,3620,3760,3830,3840,3830,12720,14570,14580,14630,14630,14630,14610,14520,14510,14490,14520,14500,14400,14340,14340,14330,14320,14330,14330,14340,14320,14270,14240,14190,14210,14220,14220,14240,14240,14240,14210,14060,13910,13860,13770,13660,13690,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-04-17,6361,6405,6357,6373,6389,6417,6365,6397,6357,6401,6381,6389,6377,6655,8220,8347,8339,7587,6870,6882,6894,6874,5278,4912,4920,4916,4924,5159,6007,4928,4928,5183,7802,8140,8267,8323,8367,8343,8323,8339,8319,7830,7818,7842,5171,4434,4422,4438,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-04-17,14920,14970,14920,15020,14870,14870,15000,14880,15040,14850,14990,14840,18350,18710,18780,18740,18850,18790,18840,18790,18860,18780,18740,18810,18710,18800,18740,18730,18780,18780,18870,18790,18820,18850,18760,18770,18870,18800,18760,18740,18780,18750,18800,18750,18780,18700,18710,18660,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-04-17,38620,38730,38550,21090,19800,19760,19840,19800,19870,19760,19850,19810,19840,19820,19870,36560,56890,59570,59580,59410,59650,59420,59540,59510,59520,59490,59260,59280,59450,59250,59430,59590,59480,59600,59520,59570,59580,59550,59780,59340,59370,59370,59300,59420,40630,38640,38370,38700,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-04-17,19870,19880,19850,19880,19880,19880,19890,19880,19880,19870,19880,19870,19870,19870,19870,29360,34310,34350,34340,20800,19750,19750,19740,19750,19750,19740,19750,19740,19730,19750,19740,19740,19740,19740,19740,29160,29310,29310,29320,29320,29310,19850,19610,19620,19630,19620,19630,19630,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-04-17,127010,125750,157570,169140,146830,134680,116520,100250,100190,100190,100190,109590,131810,139840,134260,134500,172350,167850,172180,173530,173090,172530,172130,171800,171880,170830,171690,171810,158300,141780,147140,148120,170770,166520,171810,168580,172850,172660,172970,172790,172840,172910,173150,172280,167060,153520,154990,137080,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-04-17,24290,24080,23910,24000,24060,24070,24170,24390,24600,24840,24870,24480,24150,24170,24530,24750,24890,25100,25010,25010,24890,26800,28590,27160,25100,24700,24720,24630,24530,24750,24570,24920,24650,24650,24310,23960,25510,27370,27780,28360,27090,24880,24730,24720,24740,24530,24750,24600,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-04-17,7370,7300,6630,6380,6370,7140,6730,5350,5830,7310,7120,6060,5500,6130,6150,5240,5290,5100,6270,7140,4500,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-04-17,33920,34160,32960,30860,33820,31950,28930,28840,32120,31760,32860,29440,30110,28820,26550,27260,25540,25060,34080,26150,23920,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-04-17,13560,13610,13630,13530,13560,13540,13540,13460,13470,13450,13470,13490,13520,13500,13470,13400,13350,13300,13240,13220,13290,13100,12830,12060,11890,11820,11710,11600,11560,11580,11480,11460,11490,11610,11750,11950,12050,12130,12180,12300,12430,12540,12590,13060,13090,13060,13050,13070,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-04-17,5660,5150,450,10,20,10,10,10,20,10,10,20,380,5930,6260,6140,19770,20510,40960,19570,5920,5690,5520,5510,5480,5550,280,20,10,10,20,180,6190,6220,6120,27350,29200,29270,30160,30340,6690,6470,5960,5990,5780,5710,5630,5570,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-04-17,80190,80380,22350,0,0,0,20460,53190,53350,53370,53380,53400,53420,53420,53390,53390,67850,79890,79260,79080,78920,78610,78730,60510,51710,51600,51470,51410,51340,48110,51400,51520,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-04-17,16700,18310,21350,23610,23330,15520,17260,21180,21570,17930,24550,26170,18630,9220,21740,35300,34330,34920,35740,35760,36020,34090,25250,23830,24310,24280,20300,20410,20870,20120,20920,23110,24340,24210,25540,31090,42000,48100,42080,21430,23480,22400,20280,23790,30940,34360,33820,25010,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-04-17,27912,28040,28072,27648,27472,27648,27944,28264,28032,27848,28344,28240,27896,27704,27568,27448,27504,27272,27008,26880,26584,26312,25840,25664,25920,25928,26056,26024,25880,25832,25688,25560,25248,25440,25784,26248,26448,26736,27000,27304,27560,27680,27896,28016,28232,28280,28352,28464,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-04-17,8800,8810,8800,8780,8750,8400,8280,8500,8410,8780,14650,18030,17420,17420,18730,18240,18170,18000,17770,17830,17860,17750,14970,12760,12580,12700,12440,12360,12990,16350,16260,14470,17200,17850,17990,17910,18490,17810,20150,18750,17550,17250,17050,15050,5930,7840,8170,7610,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-04-17,65850,65890,65880,65850,65860,65870,65830,65850,65850,65890,65930,66010,66070,66090,66070,66060,66060,66050,66040,66060,66040,65970,65970,65930,65870,65510,65450,65420,65910,69080,68570,69990,71270,73100,65570,65590,65600,65680,68000,72230,72710,72420,72070,72350,72690,72420,72150,72580,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-04-17,24910,25200,23980,24670,24840,24590,24930,24830,25410,24760,25670,24970,24640,24410,24720,24810,23600,22530,22560,22070,20390,19830,20030,20300,19870,19780,19750,19360,20180,19950,19930,20060,19840,19930,19910,19990,19860,19770,19860,20040,19970,19880,19680,19880,20260,19800,19840,19880,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-04-18,6136,6140,6136,6136,6131,4692,4650,4645,4652,4640,4650,4657,6051,6393,6398,6403,6418,6418,6418,6418,6408,6418,6413,6408,6403,6408,6398,6403,6393,6398,6398,6388,6393,6388,6388,6398,6408,6403,6403,6393,6393,6388,6388,6388,6384,6386,5672,4662,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-04-18,5240,6020,5620,6050,5270,5480,6250,5880,6180,5120,5610,5990,9510,14670,14710,14750,14810,14870,14920,16290,16050,16500,18820,18820,18350,18760,18450,18900,17990,18430,18560,18110,18050,18400,18400,18430,26420,27840,27680,27500,27270,26230,20040,20520,19270,19710,16880,17940,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3967,3951,3935,3927,3919,3921,3909,22,0,0,0,0,0,0,0,0,0,3486,3933,3927,3915,3906,3904,3897,3900,3904,3889,19,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-04-18,22870,28980,27350,27290,25790,26170,13040,8880,9080,8200,11570,12950,12940,33850,34010,34360,34250,34650,34210,44770,50100,52860,47060,45720,45550,46940,40230,35440,34030,34780,34690,34020,33940,35450,44890,52510,72370,59760,54480,53120,45220,39960,39530,39890,36400,34230,26310,25600,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-04-18,7940,3910,3220,3620,3020,3180,3820,3470,3730,2850,2260,2360,8430,12230,12090,12390,9690,10610,12990,17090,16930,14410,14330,13860,13800,14330,13830,11520,9160,8650,8240,8530,12050,11400,13090,18240,21200,24960,23450,19230,16790,19850,19980,18150,12880,9460,8200,11970,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-04-18,24410,24390,24450,24450,24350,24500,24500,24420,24590,24540,26510,27030,26780,33970,41680,45570,46700,48910,48710,48990,48050,48640,49090,48990,48310,48190,32280,24770,24720,24790,24700,24830,25000,36110,49580,49520,49710,50020,49520,49800,50100,49260,45010,44740,44870,38530,38900,30280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-04-18,65870,39850,39470,34610,34260,35500,33400,31330,31020,30970,30930,30970,33200,36350,34880,37400,26640,58960,112810,110240,107610,112770,111550,111360,115580,117920,117610,115280,96440,88660,118100,117200,119280,115980,117740,147540,145430,150390,144790,129050,134620,133440,106240,80610,62860,60560,69020,42420,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,2845,2351,3131,3006,2375,2316,2197,2334,774,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-04-18,15587,16053,16129,16139,16097,16154,14202,10151,155,107,114,2542,13901,16057,16005,15525,16040,16157,16134,15890,15996,16109,15491,15457,15955,16011,16102,16039,15093,9883,7959,14719,15583,16007,15544,15975,15916,16032,15911,15982,16008,15899,16042,16136,16183,15949,15975,16028,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-04-18,13080,13080,13080,13080,13080,13080,13090,9380,6900,5970,5500,6610,12610,12850,13070,11760,12860,12850,12840,12840,12850,12830,12840,12840,12840,12840,12820,12840,12830,10230,11350,12840,12830,12840,11850,14740,18970,18970,16350,13340,13340,13350,13340,13340,13340,13340,13330,13330,,
