Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-11-18,18870,18870,18860,18860,18830,18840,18840,18830,18820,18810,18810,18810,18780,18760,18760,18760,18750,18740,18750,18740,18770,18770,18780,18780,18780,18790,18790,18780,18790,18790,18780,18790,18780,18780,18780,18790,18770,18780,18780,18800,18790,18790,18800,18790,18810,18800,18810,18810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,8860,12520,12490,13130,13170,13200,13090,13090,13090,13210,13200,12990,13030,13200,13000,13030,12970,12830,12800,12770,12750,12840,12860,13170,13320,13190,12990,12680,12740,12650,12610,2040,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-11-18,43830,54880,39120,43440,52360,63890,53030,39050,47770,42540,58610,52050,71950,72400,70410,91020,76090,64630,71730,72090,77330,67850,58300,88510,74430,78620,76940,68880,82300,83110,66170,58420,51110,51130,53130,79980,67450,55100,58070,54780,74660,98070,90680,83320,67960,56780,54300,44330,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-11-18,56110,48600,28940,41990,53220,43380,25390,25600,30190,28630,50270,48860,51860,50550,52170,52030,52250,51520,52000,74500,73560,73390,73840,68460,51770,70050,55080,52350,52080,51810,52390,72280,52510,52060,54830,70100,57670,56290,50480,50780,50700,58870,82510,76850,80290,78230,78810,68450,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-11-18,49470,43130,46760,30340,24290,32920,42230,41330,25770,24450,24150,23200,44090,47470,54290,69310,74970,57530,50280,28820,46950,44910,44810,45610,49370,49910,50040,49380,49850,49630,50050,49720,49600,50010,50130,49380,49240,49110,46040,44760,66540,72550,74020,68430,70390,58890,48930,48720,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-11-18,49500,43130,46760,30620,24320,32900,42280,41340,26000,24480,23050,23240,44090,47590,54730,68780,75110,57470,50410,28830,47370,45920,43920,45400,49640,50050,50440,48990,49460,50070,49950,49270,49700,50400,50210,49440,49260,49140,46050,44780,66570,72690,74100,68530,69820,59130,49010,48770,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-11-18,11910,7230,7530,7540,390,0,0,0,0,0,0,0,4120,25970,31340,37850,43910,41470,37590,41830,41750,41730,41950,41900,41400,41410,41800,41260,41510,41370,40910,41310,40880,41300,37000,34330,34290,33780,32950,25350,25510,33100,28530,31150,27470,23450,21290,7560,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-11-18,14100,14190,14080,14090,14110,14190,14110,14070,14110,14220,14120,14020,14000,14020,14100,13960,13970,13990,13940,13910,13930,13860,13810,13630,13620,13780,14050,14140,13920,13810,13760,13620,13640,13510,13700,13770,13880,13910,13790,13780,13830,13590,13560,13550,13530,13850,13930,13930,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-11-18,119620,119660,119670,119660,119660,119620,119660,119670,119660,119670,119660,119660,119670,136650,140020,144670,154030,154830,154850,154850,173780,177600,177810,177650,177460,177790,178180,178410,177890,178420,178610,178270,178370,178200,178480,162530,159790,159750,159800,159740,159800,142840,123280,120620,120630,120580,120630,120610,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-11-18,14450,14440,5750,4460,4460,4450,4450,4440,4430,4430,4360,12800,14720,14750,14740,14700,14680,14670,14640,14620,14590,14580,14610,14640,14600,14540,14510,14500,14510,14500,14490,14520,14510,14520,14520,14520,14520,14520,14500,14460,14480,14480,14470,14500,14490,14480,14460,14470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-11-18,10744,10756,10724,10736,10402,9343,9295,9378,10744,10724,10732,10685,10645,10784,10736,10720,10708,10756,10744,10724,10776,10760,10748,10748,10740,10728,10736,10712,10704,10752,10764,10728,10736,10752,10748,10724,10748,10722,10750,10732,10732,10738,10736,10732,10752,10752,10732,10728,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-11-18,19840,19870,19820,19940,19840,19890,19830,19840,19950,19920,19870,19900,19860,19900,19870,35890,38750,38730,38740,39060,38880,38910,38970,38750,38890,38970,38920,38850,38880,38650,39040,38730,38930,38860,38520,38190,38160,38230,38190,38230,38360,38160,38290,38230,38210,38140,38160,38220,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-11-18,96670,77180,76070,76430,76110,75850,76290,76310,76440,61290,59550,59840,75640,93990,96580,98130,97700,97660,97590,97730,97700,98080,98200,97570,97790,97890,97830,97620,98020,97510,98200,97390,97910,96580,95960,95590,95460,95650,95380,95650,95960,95570,95830,95510,95550,95480,95680,95590,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-11-18,75310,75310,75380,75500,75060,75240,75250,75240,75310,75310,75270,75390,75330,75460,105520,133200,144950,145440,145450,150190,117410,111130,111200,111130,111190,124480,125580,125580,125630,125580,125640,125570,162560,170290,170290,156700,155430,155420,128810,103990,78200,88680,100220,94840,83320,81170,75250,75320,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-11-18,21490,21450,21350,21320,21400,21330,21370,21380,21420,21420,21400,21370,21380,21350,21350,21280,21150,21160,21090,21090,21010,20970,20990,20920,20900,20850,20800,20870,20920,20940,20920,20970,20970,21010,20990,19870,2010,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-11-18,11370,11370,11290,11480,11400,11480,11350,11390,11550,11510,11350,11360,11390,11440,11440,11410,11450,11320,11400,11480,11340,11450,11510,11410,11380,11470,11480,11320,11460,11390,11510,11390,11390,11490,11520,11360,11330,11310,11400,11450,11450,11490,11400,11370,11480,11410,11490,11450,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-11-18,68240,66120,68300,68890,68870,69270,68460,68610,69400,69430,68480,65590,68790,68820,66670,66530,68300,68430,68890,69070,68580,69000,69480,69060,67010,66550,68010,68510,68860,69540,71650,71420,71040,67320,67160,66360,67660,69920,71070,70080,68870,69450,69310,68550,69080,69000,69160,68730,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,47800,85740,90940,86110,85770,85870,86080,52930,50500,50620,38860,37710,21110,25290,24640,24760,24710,24490,24840,36630,50520,50750,50760,50370,38410,25730,25700,37550,37840,25900,25390,25290,1180,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-11-18,11980,12040,12230,12190,12190,12080,12060,12030,12050,12030,11950,12020,12120,12030,11900,11780,11730,11710,11700,11600,11460,11350,11240,11320,11180,11270,11160,11130,11090,10970,11070,11020,11010,11200,11230,11340,11300,11430,11520,11630,11690,11730,11850,11900,11940,11980,12030,12070,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-11-18,8200,8280,8370,8250,7300,6930,7060,7130,7110,7030,7090,7030,7240,19630,60280,60840,60960,61060,48210,49480,49820,49670,50540,50860,49370,49000,49300,48640,48420,47950,47160,48260,47290,48540,48750,47990,48010,47290,48250,48450,48070,47800,48340,49690,48290,29050,7740,7340,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-11-18,20046,24386,26895,28767,29466,29327,31407,29976,32905,36417,34058,37297,35799,36406,30526,26324,26237,23777,21743,19086,14827,13978,11309,10730,9211,10209,10813,8903,10771,10487,10433,10608,12736,16256,19144,18633,12618,10367,9376,7315,6548,5763,3828,706,6,8,145,545,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-11-18,37530,37550,37530,37190,24930,24230,24480,25290,24870,24820,36690,37250,37190,37030,36690,36930,37200,37350,37500,37350,37310,37340,37630,37710,37400,37520,37880,37590,37790,37730,37520,37860,37580,37800,37820,37730,37740,37650,37830,37880,37840,37820,37940,38110,37950,37940,38120,37950,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-11-18,28632,28488,28320,28120,28120,28176,28272,28408,28368,28224,27704,27440,27024,26624,26296,26240,26424,26344,26040,26056,25896,26104,26128,25776,25584,25320,25256,25320,25104,25000,24488,24192,24136,24032,23928,24264,24680,24904,25344,25768,26504,26888,27032,27224,27392,27736,27912,28056,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-11-18,14010,10120,5980,7000,8040,8160,11250,14170,13910,13830,13800,16410,24280,21170,21120,20630,20880,20840,20740,15490,14740,14840,15360,15580,15430,16860,18680,18150,19190,19590,19320,19670,18930,17450,15700,15220,20370,18720,19040,16180,16490,21930,20980,14510,15590,14380,18200,14420,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-11-18,73690,73720,73720,73740,73740,73730,73770,73760,73770,73780,73810,73830,73830,73820,73820,73820,73850,73840,73910,73880,73790,73750,73760,73790,73760,73730,73690,73660,73620,73580,73510,73450,73440,73460,73450,73390,73390,73360,73370,73490,73490,73460,73520,73560,73630,73700,73760,73780,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-11-18,26290,26270,26350,27530,27350,27530,27230,27820,28200,28110,27720,27750,25340,25450,25450,25400,25480,25160,25360,25510,25210,25500,25630,25380,25320,25510,25520,25160,25470,25320,25600,25320,25320,25560,25650,25270,25190,25130,27130,27950,27940,28060,27850,27750,28040,27860,28040,27920,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-11-19,7584,7576,7562,7564,7544,7554,7599,7574,7584,7574,7906,10099,10123,10128,11944,12030,12053,12060,12048,12048,11222,11105,11103,11096,11091,11086,11083,11083,11066,11076,11076,11066,11061,11051,11046,10647,10577,10577,10575,10572,10580,10614,10669,10664,9216,8005,7070,7051,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-11-19,21650,21920,21670,21650,22130,23930,24360,24890,23640,24700,25480,28460,28530,31440,31490,31200,33520,37650,37990,37090,39810,36810,27940,28190,27820,27660,27970,28040,20490,19470,20400,21930,19420,18630,22360,28580,28530,28500,28520,28460,28390,28300,28200,17970,23450,24860,25970,25420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-11-19,4485,4488,4495,4500,4500,4507,4509,4515,4513,4506,4504,4491,5355,5367,5359,5353,5346,5343,5339,5334,5333,5333,5331,5331,5336,5336,5334,5334,5331,3185,2469,3674,3924,3915,3915,3922,3928,3933,3930,3933,3931,3930,3930,3930,3933,3939,3940,3954,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-11-19,55970,56030,52320,49230,45930,41370,47120,53440,51070,52580,51780,52050,50740,57470,72180,83340,83610,84220,84290,80540,68560,68600,68820,68190,67900,68310,72010,73390,81930,79240,78780,74710,69010,68890,68300,68430,69040,68890,56520,55950,55790,55800,55610,55610,55760,55340,56010,54160,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-11-19,6940,3980,8490,9710,9790,9790,13680,11820,12080,13770,12660,12510,19260,23860,29910,32760,32350,32640,29750,28090,24910,25100,25220,25090,25050,25170,25260,25300,25000,25360,25280,25150,25100,25010,24900,25040,24170,20560,20570,20970,20680,25090,27290,20380,20640,17680,13760,9790,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-11-19,47010,46870,47400,47310,47170,47490,47420,47490,45210,44880,43910,42680,44150,46030,47140,47150,48090,47170,46350,47040,47530,47180,48610,47290,47240,46910,47250,47030,47460,47420,47030,47520,46620,47780,46880,47320,48500,49510,49040,49030,48900,48600,51940,51430,50740,48740,51170,50890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-11-19,125410,118660,121660,119590,118980,119990,119580,120200,120210,121760,120840,122700,130540,129170,126390,161870,171790,163650,161470,140600,115190,114360,79610,84490,84420,99560,81430,79250,79910,83220,84240,140070,128800,130540,134710,113470,79930,77630,74900,74950,79320,107170,125610,123180,112370,99540,86990,80820,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-11-19,15050,14759,14038,14335,13812,13062,15906,16098,16104,16066,15792,16025,15538,15317,15394,16022,16190,16072,16141,16078,16109,16057,16100,15899,15868,15854,15899,15856,15929,15904,15820,15913,16072,16243,16194,16211,16103,12293,10735,8793,8001,10376,10390,8929,13810,14049,13922,12785,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-11-19,19390,19390,19400,19390,19400,19400,19400,19400,19410,19400,19410,19400,19410,19400,19410,19400,19400,19390,19380,19390,19380,19370,19370,19370,19360,19360,19350,19360,19350,19350,19340,19350,19350,19350,19390,19390,19400,19400,19400,19400,19410,19410,19410,19420,19420,19420,19410,19420,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-11-19,151720,151050,151710,107360,104490,104800,59400,54940,54930,54790,93140,104970,147410,156130,197600,204140,205820,204370,203070,204210,204940,204340,205640,204530,204390,155780,151490,151110,151610,151470,150970,151570,150370,151750,150760,151200,151080,152270,193700,199920,199750,199100,200850,199730,154480,151410,153130,150990,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-11-19,923,807,724,594,546,539,536,417,429,251,346,630,703,712,651,563,709,762,777,906,1009,1080,1359,1310,1293,1120,904,898,848,619,462,472,547,541,394,451,354,422,520,538,595,531,488,424,390,463,525,483,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-11-19,26349,26397,27459,28397,28971,29191,29095,29320,28755,27976,28081,26531,27689,28043,27124,27928,28588,29019,29353,29286,28684,29296,29019,29439,27048,25316,26560,29105,28731,28894,28665,29200,29497,29296,29373,27890,28808,29774,29660,29803,29851,29688,29717,29248,28770,28253,28808,28846,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-11-19,11811,11912,12020,12030,12015,12201,12185,12137,11899,11622,11301,11479,11099,11449,11532,11734,11431,11027,11643,11652,11804,11753,11751,11508,11919,11782,11768,11029,11387,11392,11669,11688,11971,12248,12273,12086,12187,11918,12070,12326,12193,12261,12199,12151,11664,11744,11959,12204,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-11-19,298790,278680,275760,259440,254800,240020,235980,235690,235800,252890,272300,299780,319900,337070,332710,336080,331700,329800,329670,329720,329620,329330,329970,330120,329590,329780,329730,330170,306940,312420,315000,328840,329570,329340,329530,329640,329320,328790,327070,321830,309840,328230,329760,324560,322020,322280,315210,313800,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22803,25326,25331,25439,25335,25149,25035,25004,24943,24862,24794,24751,24711,24678,24628,24593,23713,24031,24622,24660,24672,24635,24754,24852,24974,24701,24486,24478,24480,24478,24483,24487,24483,2502,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-11-19,10532,12707,13342,13334,13314,13358,13385,13361,13346,13318,13358,13326,12085,11485,10580,14255,14221,14263,13844,13318,13354,13322,13304,13324,13405,14267,14239,14359,11551,14024,14299,14295,14263,14259,14163,5536,3310,3362,4463,4455,4443,4451,4447,810,287,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-11-19,6812,6739,6364,6148,6029,5836,5708,6109,6356,6523,6588,7091,7131,7202,7108,6690,6037,5925,5988,5692,5246,5309,5637,6268,6348,6612,6300,6236,5964,5733,6204,6172,5549,5094,5404,5629,5765,5748,5622,5508,5398,5172,4894,4918,5357,5773,5964,6068,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-11-19,2705,2724,2734,2735,2753,2734,2753,2748,2722,2716,2791,2796,2755,2753,2772,2786,2764,2717,2687,2657,2577,2518,2468,2403,2358,2350,2308,2307,2274,2304,2356,2376,2341,2328,2333,2339,2346,2353,2372,2425,2477,2540,2582,2599,2583,2572,2580,2586,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,4166,2663,0,1217,2473,2231,2446,2433,3720,4445,4094,4921,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-11-19,8322,8218,8246,8250,8354,8368,8314,8422,8598,8354,8280,8156,8148,8046,8162,8142,8092,8090,8042,8014,8056,7950,8022,8072,8116,8024,8042,8142,8142,8148,8056,7940,8070,8208,8226,8326,8286,8386,8358,8462,8536,8678,8778,8742,8746,8798,8834,8786,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-11-19,41340,41340,36880,31700,32420,33900,39730,32830,29790,31360,33660,36350,38990,41250,41290,45490,45260,45950,46080,44070,36860,37060,37400,36560,36140,36790,38490,41670,40430,42940,43160,41400,38250,38060,37290,37730,38140,37840,37560,38580,38150,38250,37820,37810,38270,37080,36240,31380,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,173,1108,1333,1948,2405,2495,2510,2508,2513,2518,2180,1835,1770,1765,1765,1765,1765,1768,1765,1765,1768,1763,1768,1765,1768,1785,1808,1805,1805,1805,1803,1805,1805,1645,1358,1298,1180,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-11-19,196470,196320,198350,198030,197110,198610,197970,198910,199120,197600,198440,220390,223720,244910,246450,269430,277530,295640,291460,295680,298600,296650,301160,297290,296740,294830,297050,295680,298480,343710,345020,348070,342310,348970,343880,338580,316780,308080,276290,272930,248290,250420,231890,227460,265860,268870,279450,254520,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-11-19,18810,18810,18800,18800,18790,18790,18770,18780,18760,18770,18740,18750,18730,18730,18730,18710,18720,18710,18710,18710,18710,18720,18710,18720,18720,18730,18720,18730,18710,18720,18730,18730,18720,18720,18970,18680,18730,18720,18700,18730,18730,18720,15170,14650,14750,14590,15130,14290,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,110,11800,14200,14160,14070,14020,13940,13870,13820,13720,13690,13630,13560,13500,13560,13950,14040,13980,13910,13860,13810,13730,13700,13630,13580,13520,13490,13410,13350,13330,13240,13230,1290,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-11-19,38050,32550,27940,30460,22280,29220,36150,38060,40250,37300,43980,37740,49830,71240,87430,87700,73930,67080,63210,58410,83000,70370,86930,92880,77560,77070,93490,82340,89600,64960,61180,73150,82770,80020,68860,72750,58050,75040,61470,50590,58700,74240,53660,73510,66040,51820,35730,21930,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-11-19,53450,51430,52020,51940,51680,29730,26150,25790,25820,51870,53380,53590,54010,49240,56490,68220,79330,63660,56450,51610,61520,68990,74440,74480,86620,88830,76180,76000,76660,76610,75420,50210,48410,49670,40630,24610,23130,24070,24880,24840,50180,51690,52710,52050,51290,51720,53350,51350,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-11-19,48110,43460,27440,40680,33250,39780,40180,39260,40840,25370,28810,23180,36650,46120,48930,49370,50340,49540,48740,49230,72620,74730,75500,74900,74700,74230,74640,74410,74980,53510,50050,27610,21870,24500,24080,35150,44330,40020,44170,44110,46210,48740,49530,49030,25300,24340,25000,24300,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-11-19,48170,43500,26690,40480,33310,39720,39150,39280,40890,25550,28900,23280,36640,46150,48810,48890,50550,49790,48880,49420,72740,73890,75520,75300,74430,74030,74810,74550,74760,53070,50450,27260,24070,24550,24190,34070,44620,39910,43660,44670,46300,48340,49780,49530,24690,24050,25120,24110,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-11-19,2890,3610,8110,11130,11780,13920,18970,18100,19610,20770,20360,20470,21870,36290,42530,49360,49000,47510,42920,40550,36410,36360,36470,36200,36010,36160,36270,36250,35720,36330,36360,36180,36130,35990,35770,35880,34450,28960,27570,23460,28660,34340,38460,24420,24490,22250,13310,19770,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-11-19,13940,13950,13880,13840,13800,13800,13680,13640,13850,13930,14050,14220,14060,13970,13920,13910,13930,13760,13690,13840,14020,15090,15140,15300,15290,15270,15320,15220,15310,15330,15550,15520,15680,15760,15770,16130,16230,16090,15910,15920,16140,15930,16180,16350,16320,16120,16190,16090,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-11-19,120680,120630,120610,120690,120610,120620,120680,120630,120660,120630,120680,120670,136560,139490,148410,149430,173280,179360,163600,168720,177980,178970,178580,178520,178080,177930,177840,177700,177840,177600,177590,177800,177840,177940,178030,178280,178700,179040,179570,179810,180240,180530,163100,142610,122830,120100,120140,120110,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-11-19,14470,14500,5370,4240,4200,4190,4160,4150,4120,4130,4220,12840,14680,14630,14560,14510,14500,14520,14510,14480,14370,14240,14280,14300,14280,14280,14280,14250,14160,14170,14200,14170,14190,14200,14200,14190,14190,14180,14160,14200,14290,14320,14290,14280,14260,14280,14260,14100,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-11-19,10740,10736,10752,10752,10744,9844,9287,9307,9307,9291,9283,9783,10762,10762,10732,10752,10768,10685,10266,10262,10243,10266,6893,5444,5448,5452,8642,9737,10215,10286,10231,10258,10262,10243,10402,10732,10732,10736,10752,10760,10736,10724,10744,10724,10724,10732,10752,10740,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-11-19,21400,19840,19870,17820,17420,17420,17430,17480,17410,17460,17380,17330,17360,17380,15360,34030,36900,36600,36700,36940,36810,36620,36960,36710,36770,38560,38750,38770,38820,38800,38730,38770,38740,38940,38910,38850,38860,38710,38730,38900,38840,38890,39020,38740,37490,37240,37430,37220,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-11-19,78830,76810,76850,76940,76820,60890,59570,59550,59460,59610,59580,74770,76570,92400,96250,93300,92390,91720,92170,92460,92050,91980,92710,91940,92190,94800,95430,95150,95090,95330,94990,95040,94880,95200,94990,95160,95090,94930,95000,95280,95180,94730,95290,94910,96180,96660,96760,96540,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-11-19,75310,75260,75310,75570,75000,75320,75320,75320,75320,75320,75860,78670,86310,112710,139170,150070,155120,155370,155430,153110,132710,125940,125630,125580,112100,128810,125820,125570,125700,125630,125580,125570,125640,116250,124840,114060,110700,110700,88750,76000,75330,75330,75330,75260,82030,75630,75330,75250,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-11-19,11350,11330,11450,11430,11370,11460,11430,11480,11480,11410,11450,11380,11460,11390,11380,11370,11620,11400,11210,11370,11480,11390,11580,11430,11420,11340,11430,11370,11480,11460,11380,11490,11260,11530,11330,11400,11360,11580,11470,11450,11420,11340,11590,11420,11280,11370,11710,11290,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-11-19,68950,68330,71300,70670,68550,69210,68880,69260,69310,68790,69500,70820,69320,68640,68780,68450,71300,71610,70230,68580,64310,66500,69530,70590,71300,70760,71220,71080,69210,64600,67260,69110,70490,71460,70900,69190,68510,69770,69170,69040,68780,68740,69490,69210,68260,68480,70160,68590,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-11-19,0,0,0,0,0,0,0,0,0,0,0,0,22660,61420,107220,118490,111790,111290,118310,114190,56070,49580,49790,37240,36900,20650,19550,19510,19180,19630,19660,19550,36680,38080,37810,37360,38120,21140,19550,19780,19640,19710,19550,19620,19640,1140,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-11-19,12100,12190,12200,12180,12170,12130,12280,12420,12460,12460,12450,12540,12530,12510,12490,12350,12170,11910,11780,11610,11670,11580,11750,24240,5720,11140,10900,10890,10920,10940,10770,10960,10890,10910,10890,10870,21230,24150,24320,24590,24920,25250,25340,25190,24920,24860,13150,12130,,
