Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-11-14,17680,17680,17680,17680,17690,17690,17680,17700,17690,17690,17700,17710,17710,17710,17720,17710,17700,17700,17700,17700,17690,17680,17690,17680,17690,17670,17680,17680,17670,17680,17670,17660,17670,17660,17660,17670,17650,17670,17660,17660,17670,17670,17670,17680,17670,17670,17660,17670,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-11-14,159620,160690,154190,154470,156300,158180,147490,155740,159790,153180,156550,143450,160950,164760,170090,177270,165420,165100,161450,159870,157190,148080,158190,155850,155490,142210,158540,169190,156870,148980,143300,159330,152760,147150,152890,162310,145240,145250,159150,155830,146920,167990,154570,141530,163960,166790,165770,130670,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-11-14,1473,1629,1586,1489,1378,1466,1464,1538,1501,1519,1601,1502,1561,1625,1501,1525,1465,1685,1683,1643,1683,1595,1727,1696,1630,1626,1304,1327,1226,1315,1195,1128,1169,1214,1211,1209,1224,1254,1244,1338,1502,1307,1330,1440,1451,1471,1485,1432,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-11-14,22247,20859,20989,21950,22209,22510,22524,22524,22371,22476,22323,22323,21759,21969,25089,25280,25156,25404,25194,22342,21788,21567,21654,22582,21558,19118,21204,21874,21520,21845,21864,22046,22199,21854,22113,21797,20343,21529,21902,22027,21931,21950,21673,21194,21500,21290,21998,22352,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-11-14,112390,111770,104660,111920,101780,87530,105950,102340,104230,82390,90630,111980,142160,154960,129760,122340,122100,122460,169070,173990,173710,172990,173210,173580,187790,190820,190200,165080,178650,179070,132830,128090,154620,179300,166440,165410,164700,142280,115250,116280,126100,171680,174060,152700,121900,76240,67240,48270,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-11-14,288,284,284,288,288,288,292,288,288,288,288,284,3251,13493,13477,13445,13493,13517,13525,9566,272,272,268,272,280,280,276,272,280,280,276,280,276,3175,13481,9530,272,276,276,276,276,276,276,280,280,280,276,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-11-14,4716,4524,4768,4855,4899,4851,5119,5255,5183,5151,4927,4931,4803,4615,4552,4536,4631,4600,4592,4344,3433,1931,1791,1819,3485,4068,4156,3992,3877,3884,3989,4028,3984,3865,3669,3609,3589,3605,3713,3629,3717,3761,3645,3813,3848,3825,3800,3901,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-11-14,2416,2442,2434,2463,2455,2445,2450,2475,2471,2513,2492,2487,2488,2498,2473,2454,2470,2404,2359,2330,2305,2239,2179,2138,2147,2128,2091,2049,2040,2045,2065,2064,2080,2071,2004,1969,2110,2199,2236,2253,2303,2290,2268,2288,2408,2423,2484,2534,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3722,7225,6909,7931,8834,8903,9297,9567,11334,13164,13174,12541,13366,14917,16438,14010,15162,15615,16765,18430,18976,19704,18540,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-11-14,8184,8230,8266,8400,8312,8210,8234,8234,8220,8150,8150,8138,8218,8324,8178,8064,8040,8240,8316,8274,8278,8224,8274,8446,8258,8190,8226,8210,8214,8288,8242,8162,8118,8210,8166,8076,8002,8058,8126,8284,8376,8676,8288,8266,8272,8534,8552,8486,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-11-14,28440,27860,28580,28330,28410,28390,28430,28440,28340,24530,24070,24160,23930,23840,33650,34870,35370,35830,34780,33430,34860,36070,36820,38260,38530,38490,38310,34990,33980,28960,31410,39310,40200,39870,39860,39690,35560,35490,36120,36120,36610,36170,35980,36020,36040,36750,36550,36680,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-11-14,1736,609,0,0,0,0,0,0,0,0,0,15,1100,1341,1741,2420,2524,2532,2485,2240,2179,2182,1931,1809,1784,1785,1784,1506,1351,1318,1318,1318,1375,2001,2154,2165,2165,2167,2063,1807,1753,1751,1751,1750,1700,1404,1344,1335,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-11-14,244800,245890,243250,241370,245190,243950,226970,220680,219090,218810,218440,217410,220120,225310,268950,284500,289140,289190,289420,289350,289390,289400,289390,289240,288840,288590,288780,266160,260260,260540,282750,286740,286830,286780,286710,286750,288180,292010,294940,294290,294300,294240,294230,294250,293910,293960,293480,293240,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-11-14,10620,10680,10690,10630,10660,10670,10660,10680,10650,10660,10670,10840,10750,10780,11540,21460,27310,27040,19820,19110,14750,14530,10820,10860,10810,10830,10830,10870,10740,10740,10800,10810,10820,10750,10790,10760,10760,10680,10770,10740,10760,10770,10670,10750,10810,10830,10770,10650,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-11-14,28340,16260,27190,24650,12240,19800,24420,19540,24680,24370,7920,9300,22950,50350,80680,117200,138780,134100,70490,95960,77240,68600,63820,71020,53990,59490,61630,75060,58190,52040,78090,71810,84630,79790,82360,77710,79480,68580,69310,63300,97760,92590,44000,38450,21590,31530,36890,29350,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-11-14,43120,42060,41830,41880,42160,41940,41920,42030,42140,41830,42000,41840,42000,41930,80880,107550,107430,111960,95240,93560,93470,93460,93460,93420,93420,93470,93390,93350,93450,93420,93440,93440,93450,93520,93460,93470,93470,93340,93320,56910,42730,42440,41820,42170,41990,42030,42030,42180,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-11-14,74900,69460,72690,65430,61510,55300,46550,47220,45940,56130,68940,68170,69500,85090,87690,86540,86750,94400,95350,95730,94500,95300,96800,90550,83810,80970,82220,82350,80770,83120,85000,85420,95010,96210,97920,94010,93650,96270,96060,112550,119320,127880,126680,108430,81260,82150,81530,82310,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-11-14,64600,57930,62580,59730,54150,52930,39750,38470,37540,45580,68150,72460,72540,73750,73540,73160,74650,74650,75280,75490,74920,75290,76250,75610,75350,74740,76070,76230,75030,75150,76140,75580,75120,75870,76910,74790,74400,75970,75810,75590,76120,75670,75590,76940,76030,77090,76660,77210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-11-14,64290,58440,62720,59830,53730,52420,39850,39700,36540,45720,69340,72630,71690,74440,73650,72380,74920,74950,75540,75790,75160,75580,76350,74960,75600,74980,76330,76510,74850,75040,76390,75860,75390,76140,76870,74510,74660,76220,76090,75990,76090,75010,75640,76780,75850,76900,76450,76580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-11-14,10360,1960,0,0,0,0,0,0,0,2410,12800,15910,23570,40860,48880,54960,54890,54790,54730,54630,54530,49080,45220,42400,37080,37170,40460,37020,41030,40930,41100,45410,45740,45590,44040,39070,35160,35140,30600,29590,30060,29420,28910,28640,27330,22620,20560,4870,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-11-14,17080,17240,17120,16900,16780,16570,17150,17280,17160,17050,16690,16800,17080,17250,17240,16940,16710,16750,16770,17130,16900,16690,16490,16330,16550,16950,16840,16610,16400,16340,16210,16720,16730,16440,16400,16090,16250,16740,16770,16820,16480,16490,16490,16700,17140,17100,16820,16800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-11-14,1270,1180,1210,1210,1220,1200,1140,1150,1150,1140,1150,1150,11580,16870,16890,16890,16810,16720,16710,16700,16670,16660,16650,16630,16620,16630,16650,16640,16630,16650,16680,16670,16650,16650,16650,16670,16710,16680,16490,16410,16170,16170,16320,16410,16430,16450,4030,1100,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-11-14,3934,3953,3933,4038,4422,4446,4428,4671,4829,4823,4883,4823,4853,7008,8895,5950,5620,7940,8466,8785,8893,8805,8419,8361,8323,8345,7146,4468,4102,4618,6295,7014,7436,7430,7395,7421,7389,7656,7385,7409,7395,7419,7399,5470,3944,3926,3920,3930,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-11-14,19760,22400,29850,29750,29320,30590,30460,29990,33960,29910,29350,31080,34640,35040,34490,34860,34780,34820,34890,37470,39880,39910,39750,39750,39840,36640,39030,39870,38300,35310,22120,19930,20020,19980,20000,19960,20010,19940,19980,19970,27580,33220,34690,35040,34770,34950,34730,34930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-11-14,98240,97080,89080,84010,83300,84570,85970,86400,88360,87680,87940,86380,85710,80410,82820,86500,79320,79600,82520,80810,79230,81770,72420,79000,79640,78810,79250,76880,85840,83850,96460,98930,99500,99330,99190,101410,99000,96230,93970,93750,88190,83800,84290,81410,79380,79700,78620,79690,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-11-14,34660,34500,34450,34450,34460,34470,34410,34470,34460,34460,34470,34420,34410,34390,34400,34420,34400,34420,34410,34400,34410,34390,30000,29680,29700,29690,29690,29700,29690,29690,29690,29700,29680,29700,29690,29690,29700,29690,29680,29700,29690,29680,29700,29700,29690,29700,29700,29710,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-11-14,159530,158770,158050,158600,158960,159080,158890,153840,158350,158410,158170,158170,159210,160920,163220,163040,162380,162010,159390,157500,156830,156650,156410,155910,155620,155310,155250,155240,155250,155310,155310,155120,155250,155370,155740,158350,158600,157740,158240,158350,156710,157080,157200,156700,156960,157130,157690,157070,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-11-14,30410,30370,30460,30460,30420,30360,30300,30440,30760,30470,30460,30440,30430,30490,30510,30370,30260,30260,30330,30420,30410,30850,30310,30250,30200,30050,30090,30050,30060,30030,30260,30230,30130,30100,30240,30280,30220,30290,30490,30600,30540,30360,30440,30080,29700,29620,29600,30070,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-11-14,7340,8050,8630,8470,7600,7690,8620,8580,7930,7710,8000,8350,8400,8210,7750,8120,8430,8270,7900,7680,7940,8490,8550,8000,7690,7880,8510,8450,8040,7870,7950,8270,8490,7920,7870,8060,8710,8070,7420,8240,8950,8140,7460,7770,8880,8670,7420,7810,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-11-14,38360,38470,38480,38470,38760,38430,38370,38740,38490,38300,38530,38450,38340,38550,38760,38620,38530,38140,38380,38490,38290,38230,38710,38550,38450,38190,38480,38820,38400,38160,38570,38680,38230,38490,39000,38500,37820,38430,38650,38480,38710,38720,38310,38580,38390,38610,38700,38690,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-11-14,48530,49160,49420,49050,49410,49650,49520,49690,49450,49170,49320,49440,48590,48550,26110,25410,26770,29630,67360,50430,45960,33200,32270,35450,33380,38960,27420,24660,24740,24830,31580,31060,36310,42560,39050,39890,28970,23980,21790,24480,25830,31480,71490,66670,70710,46930,54390,54490,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-11-14,12150,12170,12230,12300,12290,12340,12380,12440,12470,12540,12670,12760,12720,12820,12790,12650,12470,12320,12120,11860,11780,11770,11720,11600,11470,11300,11390,11350,11320,11400,11370,11430,11510,11550,11480,11610,11700,11930,12030,12100,12200,12200,12230,12190,12190,12220,12170,12150,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-11-14,7420,6640,130,10,10,20,10,20,10,10,20,40,6120,6990,14600,14580,14580,15060,31640,33930,33770,33920,20190,18630,26540,10550,18630,33340,33170,32830,33350,32870,33040,32930,33000,32940,33010,32900,33410,32840,33010,32890,33400,33190,33500,33090,21650,8290,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-11-14,10900,11900,5660,4590,4610,4570,4580,4590,4540,4560,4470,4560,19010,33090,46130,47570,47630,47820,47810,48010,47810,47920,47900,47920,47970,47960,47750,47850,47720,47630,47920,47470,47630,47490,47610,47610,47660,47640,47820,47670,47830,47520,47350,47260,47040,22170,10740,10770,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-11-14,27800,27872,27800,27808,28048,28152,28176,28232,28312,28192,28112,28152,28008,27752,27776,27840,27872,27672,27248,27312,27368,26896,27160,26904,26536,26392,26336,26152,26056,26000,26088,26168,26176,26248,26328,26480,26656,26800,26976,27232,27272,27640,27752,27808,27912,27696,27760,27704,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-11-14,7690,6940,3750,8380,7390,7490,7430,7500,7470,8710,8820,5790,5950,12250,20630,23970,28070,28760,28460,28560,28360,28060,24720,15170,18090,13990,16540,17030,19820,19620,19920,19490,19700,25650,25520,25440,19550,22900,18920,17160,14570,21970,22580,16710,12220,8910,7900,7960,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-11-14,71340,71340,71360,71390,71390,71370,71390,71390,71380,71390,71380,71380,71370,71410,71390,71360,71370,71290,71230,71240,71230,71220,71190,71110,70540,68640,68590,68560,69800,70900,70920,68520,68440,68630,68270,68360,68340,68320,68320,68340,68370,68370,68380,68300,68300,68280,68330,68320,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-11-14,39530,40030,39750,39890,40160,39460,39950,40150,39690,39720,39970,39680,39440,38160,34270,32490,32210,32020,32300,32400,32010,32250,32670,32390,34570,34400,34900,34650,34000,34150,34620,34290,34130,34480,37330,36820,38040,40010,42250,42360,44890,44820,44550,45040,44520,45200,44870,45290,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-11-15,4166,4151,4147,4152,4149,4154,4156,4157,4161,4156,4162,4161,5119,6279,7599,9211,11993,12127,8755,6170,5183,5154,5158,5158,5154,5158,5164,5158,5158,5164,5163,5159,5163,5163,5188,5630,7311,10143,12046,12152,12142,11405,8695,8095,5753,5149,4672,4663,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-11-15,21680,16940,17040,14460,12790,11490,11650,11710,11850,13900,26490,27360,30640,38290,36420,35430,37500,40020,39680,26250,23330,29710,35670,37840,17840,22670,39120,38120,20390,23450,23000,16550,4220,31500,29420,29340,35850,34080,34120,34560,34060,39130,38830,36170,33460,29370,21030,26270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4237,5201,5150,5161,5165,5170,5174,5177,5186,5228,1039,15,0,0,0,0,0,0,4102,5159,5163,5213,5262,5308,5273,5268,5265,5266,5271,1141,13,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-11-15,44860,41430,41600,41570,39540,38430,36140,36070,36060,35850,36140,35390,36020,35690,59530,75060,78750,81390,82740,82300,82070,81940,81990,82040,75890,68520,75720,76410,71170,75490,67210,70530,82880,82970,83650,83540,82760,73610,70580,70940,70660,70290,70460,70380,70440,70420,60810,45420,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-11-15,1310,1120,1180,1160,1070,1240,1220,1220,1230,1180,1120,940,16900,23050,35630,36820,36920,37030,37780,37950,38010,38030,38080,37760,37390,31180,30920,23550,22860,19770,13670,5860,5700,16350,37390,37450,30870,24510,23820,26500,37770,37740,30160,24340,20530,18610,10160,4180,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-11-15,70590,62960,57560,30440,24400,24450,24430,24180,26450,47840,59550,71750,78740,79440,80670,79660,80210,80720,80610,80110,80530,80010,80750,80730,81080,80730,80280,80250,81630,79930,81640,80790,79820,81080,81340,80790,80190,81130,80260,80700,81550,81250,80670,80370,80080,80950,80680,81320,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-11-15,66450,28990,26910,28170,27450,31080,31160,30290,31400,30420,30650,37070,63580,83650,172520,234260,239400,251170,252750,199130,201320,200430,193850,192740,215950,192620,191050,210690,196730,185960,184490,219330,225420,226920,227430,235550,250710,251490,255290,239940,234520,236920,238010,213410,190530,191510,194030,189150,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,1360,1345,1357,1360,1360,1357,8075,9423,9147,1262,0,0,0,0,0,0,0,0,89,1262,1310,1316,1316,1328,1328,1328,1322,1322,1000,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-11-15,12430,12900,12850,13010,12760,12870,12780,12790,12740,12920,13020,13030,13040,12960,12960,12990,13020,13030,12530,12480,12490,12450,12520,12510,12380,12370,12320,12290,12370,12380,13020,12910,12890,12960,12960,12930,12910,12900,12930,12920,12960,12960,12900,12960,12940,12980,12940,12910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-11-15,17600,17660,17650,17680,17670,17670,17670,17670,17680,17680,17670,17670,17670,17690,17670,17670,17680,17700,17720,17710,17720,17710,17720,17720,17720,17730,17710,17720,17720,17700,17710,17720,17700,17710,17710,17710,17710,17710,17720,17710,17730,17720,17720,17720,17730,17730,17720,17730,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-11-15,158960,165260,164930,166990,164180,174240,144280,140960,151520,137930,134690,141320,161230,176850,175710,174610,175360,175770,176880,175240,163610,159870,160530,163460,165670,165430,165100,164970,166080,164680,166140,165360,164600,165680,165880,165390,164910,165670,164960,165370,166020,165750,165240,165010,164780,165400,164830,155650,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-11-15,1460,1462,1439,1365,1398,1479,1520,1466,1466,1467,1429,1450,1546,1635,1521,1567,1469,1467,1315,1355,1613,1499,1488,1369,1317,1363,1316,1344,1306,1294,1354,1377,1343,1325,1466,1495,1521,1451,1427,1455,1661,1705,1652,1813,1872,1805,1762,1704,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-11-15,20764,21711,22706,22295,22237,21988,22209,22409,22697,22634,22189,20926,21773,22017,22213,24797,25089,25452,22381,22209,21496,21979,22433,21170,20591,19395,20878,21242,21649,21223,21558,21539,21558,21376,21280,20945,20764,20496,20544,19950,20046,20343,20381,21194,21433,20965,20668,20869,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-11-15,83510,48510,45100,45540,45700,45860,45890,46010,45960,46120,45950,59390,96200,126090,131320,151880,128010,133980,152120,172670,169400,149150,129670,129050,156780,159960,160260,149190,149830,155310,157680,160470,188630,189900,178000,175520,175300,175460,155530,120850,139550,170370,182940,174380,130450,77650,76820,77990,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-11-15,284,280,288,284,280,284,284,284,288,288,284,280,276,4036,13501,13473,13479,13439,13509,13511,9430,272,276,280,276,280,284,280,280,280,276,280,2393,9019,8993,9029,9017,9029,9031,6303,280,276,280,280,280,284,288,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-11-15,4033,3908,3924,3781,3932,4352,4352,4579,4696,4779,4668,4292,4172,4168,4120,4181,4220,4244,4124,3973,3968,3873,3920,3949,4124,4376,4420,4436,4416,4292,4292,4428,4608,4656,4839,4895,4880,4799,5079,5147,5055,5123,5111,5191,4899,4883,4795,4735,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-11-15,2522,2528,2541,2583,2584,2526,2537,2551,2568,2537,2519,2482,2565,2524,2388,2331,2355,2310,2226,2220,2199,2139,2091,2089,2070,2072,2142,2152,2149,2177,2230,2205,2142,2129,2314,2349,2288,2258,2398,2511,2510,2550,2584,2591,2587,2659,2672,2674,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-11-15,17493,17667,18782,18864,18163,18550,18358,16298,16884,18590,18313,18587,17560,18233,18126,18178,19113,18886,18296,17882,18011,18283,18276,16226,15820,14907,14897,15815,17121,15451,15720,17772,17979,17807,18146,18031,18031,18512,18151,17804,17433,17612,17079,17498,17523,17383,17792,17423,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-11-15,8582,8528,8546,8536,8552,8554,8470,8332,8456,8526,8418,8370,8420,8394,8346,8166,8286,8458,8180,8068,8060,8114,8290,8210,8290,8380,8234,8188,8294,8100,8064,8130,8198,8348,8530,8594,8626,8676,8754,8688,8686,8698,8766,8788,8696,8782,8818,8850,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-11-15,37130,36250,36420,36360,30200,23130,23270,23240,23260,23110,23400,22730,25850,30820,35030,37630,41380,39590,37190,35970,36140,35970,36510,43950,43110,42030,38750,39900,40810,40930,40970,40860,46390,48920,49450,49220,43300,37230,39850,38420,34850,34570,33150,31560,31780,31820,31840,30930,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-11-15,979,0,0,0,0,0,0,0,0,0,0,9,973,1332,1616,2106,2225,2234,2236,2236,2234,2234,2126,1866,1826,1826,1519,1383,1378,1374,1348,1323,1402,2062,2217,2237,2234,2148,1874,1829,1831,1828,1824,1780,1724,1451,1363,1361,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-11-15,293450,256530,289120,293220,293310,293330,293520,293510,293520,293620,293500,293270,280140,283900,283840,283720,283270,283410,283220,283690,283270,280560,280920,280970,281000,281030,281100,281150,281080,281110,281190,281240,282620,283220,283200,283230,287830,290660,291430,291520,291730,292740,293560,293570,293660,293950,293630,293490,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-11-15,10800,10800,10690,10730,10730,10750,10770,10880,10690,10850,10620,10680,10670,11660,20830,21690,21730,21760,14780,14500,10860,10660,10680,10700,10780,10750,10780,10730,10830,10820,10830,10800,10820,10700,10690,10720,10810,10710,10690,10780,10880,10720,10810,10670,10630,10670,10750,10700,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,12680,12620,12560,12510,12490,12460,12450,12410,12420,12370,12130,12210,12150,12010,11900,11780,11620,11580,11450,11320,11220,11150,10960,10910,790,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-11-15,37650,33350,25410,18610,16660,17890,42170,27400,18190,9370,38880,26520,27010,37330,94220,98500,130730,111830,105160,111220,99220,117060,100040,96960,62680,84190,83970,85700,80440,97210,91150,133150,119770,84420,64890,65010,67580,69740,53260,76290,84110,74650,29900,38580,37660,27680,40190,9760,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-11-15,29610,28290,28430,28330,28380,28400,28340,28340,28430,28410,28350,28350,28430,49330,55020,55120,55180,55130,55160,55170,55190,55180,55210,37370,28550,28480,28490,28400,28410,28650,30940,30780,30820,30840,39150,40540,40570,40590,40580,40520,31220,30910,30890,30810,30860,30860,30840,30720,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-11-15,66240,75480,51950,49050,57640,48700,52210,52050,53440,53650,66060,76190,79260,92030,98420,96480,92840,92560,88780,85320,85620,84920,86630,88340,88910,87940,85180,84960,87790,84590,87290,86520,84320,86260,87010,86130,85090,86980,84640,85420,87960,87340,85880,84980,84420,86250,85810,86290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-11-15,74900,76140,71270,64770,68110,55040,52160,53180,54120,57060,58330,67030,63890,75540,75580,74300,74690,75280,76270,74950,75210,74710,75310,75310,75700,75260,74890,74720,76100,74450,75920,75370,74320,75420,75700,75260,74660,75620,74650,75030,75970,75600,75090,74760,74510,75230,74970,75270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-11-15,74250,75480,71860,65220,68220,54960,52450,53830,53900,57150,58530,66900,64110,75960,75130,74810,75120,74770,76350,75590,74680,74780,76120,74840,75050,75890,75150,74100,76570,74800,75270,75440,75110,75060,75290,76140,74360,74870,75430,75190,75440,75920,75760,73820,74860,76080,74220,75470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-11-15,0,0,0,0,0,0,0,0,0,0,0,13360,32630,40070,51170,55010,54950,54880,54800,54690,54550,51850,53350,53270,48890,44260,37000,35500,35160,20730,19890,15740,13720,20940,37190,39770,36430,35850,41240,49860,54360,54320,54260,42790,28540,26300,13550,6390,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-11-15,16540,17090,17270,16980,16880,16550,16720,17130,17010,16970,16520,16580,16920,16890,17060,16670,16650,16530,16690,17010,16850,16790,16570,16520,16720,16900,16730,16540,16320,16370,16590,16810,16680,16590,16340,16290,16710,16980,16950,16860,16590,16720,16910,17210,17190,16890,16740,16700,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-11-15,1160,1190,1210,1260,1230,1240,1240,1240,1230,1240,1230,1040,11380,16840,16870,16850,16880,16870,16870,16860,16870,16670,16500,16510,16490,16470,16450,16420,16440,16420,16420,16420,16460,16480,16500,16480,16470,16500,16510,16520,16460,16480,16930,16960,16970,16920,3800,1440,,
