Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-05-13,99800,95440,92220,87600,91780,82250,77620,78540,72800,72860,66170,71840,59830,69720,73360,68860,57260,59530,82930,83230,90130,90680,89560,90840,95470,89870,85350,83600,81340,72920,82690,82950,73800,76280,92960,92510,90700,85570,84420,89370,91310,92700,92400,79610,78700,66110,59030,58420,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-05-13,13550,7230,10540,3740,2310,0,0,0,0,0,0,0,0,0,0,14260,38750,41540,52840,46740,47040,45980,34930,34350,34290,28930,27950,26760,22470,21520,20600,17440,38970,42360,44730,54370,53870,54020,53970,46620,29910,23510,23290,17710,5450,3040,2900,2890,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-05-13,19270,19220,18840,18960,19050,18970,19210,19500,19410,19050,19090,19130,18910,19220,19540,19370,19110,19070,19130,18820,19040,19390,19170,19090,19010,18890,18770,18970,19160,19150,19360,19290,18980,19060,19140,19050,19250,19550,19380,19150,19210,19240,19080,19350,19600,19510,19600,19360,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-05-13,4340,1050,1530,1400,1410,1420,1430,1440,1450,1460,1460,1400,1360,5970,14990,18260,17870,18100,17990,16630,15970,15900,15850,16080,16360,16350,16840,16470,16320,16300,16510,16560,16440,16470,18050,18280,18250,17980,18100,18060,16160,16390,16330,16340,16320,16390,16710,16710,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-05-13,3227,3207,3225,3227,3197,3183,3183,3225,3209,3189,3189,3201,3183,3211,3207,3201,3181,3190,3220,3189,3207,3221,3175,3187,3185,3195,3426,3704,3712,3709,3612,3165,3205,3219,3217,3201,3193,3178,3202,3161,3560,3705,3452,3211,3209,3207,3211,3191,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11770,2200,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-05-13,78810,78520,79800,60370,59380,59470,59200,59330,59530,59510,59390,75610,79200,79400,79270,79460,79290,79460,79200,79380,79340,79260,79350,79130,79070,79140,79380,79150,79020,79020,97100,98950,99190,98990,99480,98960,99170,99130,98600,81450,79160,79550,78980,79220,79040,79600,78630,79610,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-05-13,25500,29600,29780,29780,29780,29790,29780,29790,29780,29780,29790,29780,29780,29790,29790,29780,29790,29780,34790,35350,35350,35340,35350,35340,35350,34430,34360,34380,34370,34370,34380,30670,29290,29280,29290,29920,30170,30160,30170,30160,30170,30160,30170,30170,30160,30160,30160,30160,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790,23950,42810,70340,70760,70820,70400,70270,70280,70270,70280,70270,70330,70330,70280,70330,70270,70330,70280,70270,70330,70270,70280,70330,70270,70330,70280,70270,70270,70220,70270,70270,70270,70270,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-05-13,12260,12270,12710,12500,12260,12390,12350,12480,12520,12550,12370,12380,12400,12530,12420,12370,12540,12520,12450,12450,12390,12260,12340,12480,12460,12260,12360,12430,12490,12410,12530,12530,12450,12390,12470,12380,12290,12390,12260,12420,12330,12520,12450,12520,12460,12390,12480,12420,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-05-13,67130,66930,68980,68670,67380,67220,67800,68050,68450,68640,67890,67570,67540,68470,68020,67600,68540,68630,68240,68010,67860,67070,67160,68180,68190,67030,67460,67790,68220,67920,68210,68660,68110,67820,68080,68020,66980,67610,67200,67500,67420,68110,68360,68370,68320,67480,68590,67520,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21300,24070,46690,49370,45110,44340,43990,43970,44150,44940,44660,23160,20850,20830,20830,20910,20660,23480,24730,45520,49520,48630,71190,73680,74450,73280,49400,49240,24950,24740,24600,1300,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-05-13,8460,42850,41480,50960,35380,28190,27840,10500,12370,12520,12520,8400,30780,31830,31980,32520,34460,34830,34110,33230,33100,33030,33150,33280,34050,54830,57890,67210,67620,67690,66730,67960,67810,67860,68300,68210,66750,67150,67260,63080,66260,66540,66530,66550,66520,66550,61380,65870,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-05-13,16180,13750,14250,13900,11640,13170,17740,17710,17670,17630,16450,10940,11760,11470,11240,22350,27340,37690,42960,44140,44160,44140,33130,31840,31810,31880,28860,22030,21850,21960,20010,15650,15930,34330,40490,48820,47670,48070,44110,42470,43660,20210,19110,15590,14770,14830,14660,14570,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-05-13,25800,25824,25904,26184,26064,26064,26056,26328,26296,26264,26352,26376,26424,26664,26712,26696,26504,26328,26448,26192,26080,25720,25624,25488,25560,25576,25776,25664,25656,25728,25920,25968,26104,26032,25840,25728,25128,24344,24368,24456,24672,24752,24936,25144,25128,25248,25448,25400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-05-13,10590,9280,9030,7680,6330,7890,9840,6830,6770,6780,7300,9600,9980,9870,9720,14550,17650,23250,18710,17760,21390,24610,24630,24640,18690,17510,17480,17420,17310,17280,11130,9130,9890,15540,20370,23840,20740,20430,20630,12990,11900,11920,21070,16670,9710,4220,9110,9920,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-05-13,80220,80190,80230,80220,80260,80200,80260,80250,80250,80250,80240,80270,80250,80260,80230,80310,80290,80300,80290,80230,80270,80250,80270,80260,80230,80210,80280,80240,80210,80190,80250,80200,80250,80230,80250,80290,80320,80370,80330,80290,80300,80260,80200,80180,80080,80160,80210,80210,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-05-13,36840,36870,38140,37520,36910,37180,37150,37500,37620,35260,34730,36450,37230,37650,37320,37140,36460,35130,34970,34860,32590,31880,32070,32520,32480,31850,32180,32360,32560,32290,32620,32700,32470,32290,32450,32240,31950,32270,31850,32330,32080,34990,34950,35870,37460,37160,37590,37250,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-05-14,5773,5208,3789,3720,3710,3713,5434,8303,7772,7847,7872,7881,7869,8762,8660,8849,9245,9335,10267,10280,10324,7886,7743,6592,3229,3189,3179,3045,3383,3348,3373,3348,3363,3412,3437,3432,3973,5248,5372,5129,4610,4214,2614,2589,1885,1845,1949,2024,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-05-14,13630,14110,15210,15190,15190,15180,15170,15160,15170,15160,15170,15140,15160,15140,15130,15150,10870,6460,11070,6000,3210,3040,3230,2600,2430,3030,3410,3020,3220,3130,3320,3280,3220,4170,12420,13560,23320,26650,12250,3880,2900,3570,3210,3550,7970,9740,9780,9630,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-05-14,5399,5398,4347,4246,4107,4008,3958,3925,3888,3883,3882,3882,5244,5223,5361,5396,5393,5398,5398,5398,5396,5390,1968,1962,1959,1952,1946,1939,1939,1928,1912,1965,5168,5365,5358,5340,5322,5367,5378,5378,5375,5380,5378,5381,5386,5389,5386,5390,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-05-14,29050,27560,28410,28270,28270,28220,28260,28190,28210,28030,28060,27660,28720,28150,27390,34090,40250,41840,41720,40820,42370,42060,42080,48830,49560,43710,42900,36990,38900,43090,43010,42840,52890,53420,59640,74820,77110,76430,76200,76630,73430,75620,63100,61490,62610,58580,54230,39710,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-05-14,4050,4230,2300,2220,2220,2210,2210,2200,2200,3880,9080,9260,9490,12130,11840,16090,20250,26670,26830,22920,18230,17980,18010,17510,13670,8770,7820,7010,15400,22920,22720,22650,22540,30480,36980,35730,34590,31270,31320,31440,29720,26880,4630,1000,3570,3830,1360,1360,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-05-14,73230,72640,63250,45720,43860,44110,31410,29090,29150,39410,77310,68590,64630,73740,64650,58850,59190,58580,58540,58580,58520,58020,58210,58080,58300,58440,58490,58120,58870,59250,58810,61120,72900,73190,73510,73180,72400,72340,72240,73070,73100,73190,73690,72450,73000,81510,81310,80340,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-05-14,149830,141370,116530,73350,49940,50250,50170,47800,47790,48130,54490,48060,47930,71180,55150,107330,152350,184290,176950,171660,171650,170390,171100,170740,166260,169970,180440,167530,128680,137190,139220,148940,166360,194160,203320,211880,209970,209290,208900,211080,211200,190680,126060,71830,72110,105200,198470,198260,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,4012,3375,3393,3393,3363,3387,3340,3292,2697,36,0,0,0,0,0,0,0,0,345,4000,3351,3357,3357,3346,3298,3298,3316,3298,2679,24,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-05-14,4270,4220,4290,4240,4360,4310,4270,4330,4330,4300,4410,4340,4260,4200,4310,4200,4240,4150,4310,4390,4420,4320,4390,4380,4400,4340,4330,4280,4360,4380,4340,4360,4300,4240,4340,12160,12850,12850,12840,12910,5400,4200,4170,3990,4100,4240,4140,4220,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-05-14,18190,18200,18210,18220,18200,18200,18210,18200,18210,18210,18200,18210,18210,18220,18180,18190,18180,18180,18190,18190,18190,18190,18190,18190,18190,18180,18190,18180,18190,18190,18180,18180,18190,18180,18190,18190,18180,18180,18180,18190,18170,18200,18180,18170,18190,18190,18220,18190,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-05-14,104800,104470,104780,104410,104950,105080,104530,104880,104930,105110,105580,104690,104740,105140,104700,104990,105110,104740,104670,104720,104760,104510,104620,104570,104680,104790,104850,104640,105050,105270,105020,105190,104730,104840,112820,125000,124400,106590,104780,104790,104750,104800,104460,104440,104730,105510,105100,104720,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-05-14,1301,1276,1254,1183,1009,1127,1129,1103,1127,1171,1263,1397,1374,1341,1383,1375,1374,1376,1364,1379,1393,1398,1370,1327,1357,3128,3405,3202,2459,2457,2425,2482,2491,2813,3140,3454,3489,3472,3465,3497,3513,3520,3504,3479,3523,3530,3538,3137,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-05-14,23299,23615,24467,24314,24170,24448,24515,24610,18927,11224,10621,12401,17175,9348,9693,10688,11109,10564,17333,17836,17606,16927,16668,18151,21022,20582,20634,21491,23098,22917,22505,22591,22840,23127,21414,22658,23424,23701,23778,23902,23606,23462,23433,23577,23462,23730,24065,23912,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-05-14,191150,191690,190970,191090,179970,166780,165830,166340,164710,164830,164530,164930,164620,164750,164230,164680,164620,178860,253810,318160,330160,330140,330590,331150,331660,331990,331520,331200,257350,173980,166330,175470,192030,170990,171850,259730,288420,267510,225970,179480,167630,173440,309670,299690,240400,193580,166220,165810,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-05-14,15685,15725,15761,15769,15785,15765,15781,15773,15801,15777,15697,15606,15570,15570,15468,15344,15202,15128,15076,15034,15004,14986,14972,14960,14962,14986,15008,15028,15058,15078,15058,14978,14974,15018,15090,15158,15214,15258,15302,15334,15346,15374,15386,15398,15418,15430,15446,15446,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-05-14,1568,3430,4518,6692,8360,4974,4678,4886,4940,4838,5158,5142,4892,4894,4766,4350,5062,5236,5302,5262,5196,5070,5110,5062,5180,5238,5230,5126,5172,5166,5006,4790,4774,4941,4821,5062,5605,5917,6092,6356,4966,4566,4518,4454,4478,4438,4286,4039,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-05-14,2237,2249,2211,2230,2280,2279,2280,2354,2444,2453,2497,2497,2494,2492,2495,2484,2466,2460,2461,2463,2452,2432,2433,2416,2391,2408,2379,2389,2377,2390,2391,2395,2380,2389,2395,2414,2412,2437,2423,2398,2424,2438,2422,2455,2444,2450,2453,2472,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-05-14,15186,15875,15872,15326,15860,16286,15755,16857,16391,16259,16515,16358,15772,16518,15770,16136,16343,16411,17263,17712,17538,18116,17592,16854,17246,16772,17346,17089,17201,16630,15381,15261,14448,15092,15067,15508,16583,16149,15595,16897,16583,17391,17306,17710,17293,17049,18051,17204,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-05-14,8524,8556,8596,8584,8606,8620,8666,8670,8662,8662,8668,8636,7006,3388,3394,3482,3344,4352,8170,8268,8408,8448,8574,8578,8526,8486,8500,8480,8498,8468,8428,8428,8440,8446,8694,8538,8510,8520,8574,8610,8470,8558,8484,8540,8566,8574,8626,8660,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-05-14,22610,21320,22890,22510,22480,22450,22490,22430,22490,22300,22370,21900,19760,20820,19470,20100,23150,24840,24700,23880,25050,24730,23710,23320,23210,24710,24880,21460,24900,28640,28660,28510,32430,32780,33570,32990,43020,43130,43200,43390,40590,38640,25980,26680,21180,20430,20380,20150,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-05-14,1432,1432,1433,1432,1433,1432,1431,1432,1431,1432,1433,1427,1417,2063,2987,3090,3104,3114,3113,3112,2725,1767,1458,1406,1408,1408,1409,1407,1408,1409,1408,1409,1409,1914,2296,2324,2326,2324,2325,2324,2325,2324,2323,2322,1964,1479,1413,1395,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-05-14,278380,278630,279070,279310,279420,279420,278760,279210,279070,278930,279050,279000,279120,278650,279040,278950,278990,278930,278950,278990,279140,278870,278840,279020,279060,279200,278740,278640,279310,279340,279150,278940,278810,279160,279110,279050,279110,279020,278800,278890,278950,279160,279280,279540,279220,279070,278900,279060,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-05-14,10900,10550,11070,10860,10860,10860,10870,10860,10890,10820,10860,10990,11070,10800,10800,13530,13680,13620,13590,13950,14050,13450,13460,13880,13830,13930,13850,13540,13910,13870,13840,13810,13750,13780,15240,27020,28260,28290,28440,28010,19450,20150,20180,20170,14280,14130,10730,10980,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-05-14,12700,12770,12830,12820,12830,12830,12840,12840,12830,12840,12880,12920,12920,12920,12970,12840,12980,12970,12940,12790,13010,13030,13010,12790,12790,12410,12960,12980,12980,12980,12980,12980,12970,12980,12880,12850,12860,12850,12850,12850,12850,12850,12840,12850,12850,12750,12780,12720,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-05-14,28730,14950,23800,18620,29180,16320,25150,25610,37240,22740,20450,15090,30820,20030,20700,27380,40830,45160,33740,22060,56730,53580,55610,19410,9620,23810,19940,11670,57840,70660,73670,66360,43790,67570,93050,113500,96500,87320,86270,96660,79940,74240,23090,25820,21660,21790,25510,28930,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1010,2700,7030,13850,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-05-14,71300,58190,58360,58150,51080,49210,48320,48900,35990,34340,34950,33790,36960,59270,58120,67100,78910,99660,107350,107560,107580,106670,107120,106840,103460,80140,65950,65170,59440,59340,58850,59270,58370,89660,116880,110890,107330,110340,106750,107720,108060,108110,115780,103320,90060,41940,25480,4270,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-05-14,54940,39470,41170,49370,48540,45120,39530,31930,30190,29150,8000,24740,29510,52940,64240,62860,65310,81870,87490,87630,87630,86990,87350,87130,84040,71690,58520,51560,46960,47060,46630,46950,45920,72930,96250,94020,92180,97510,96870,97600,97850,97900,98980,72060,56770,36620,11650,10460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-05-14,54970,38520,40200,48670,47850,44330,39550,31410,29330,28860,8120,25040,29460,52570,63990,63120,65430,81790,87860,87970,88010,87310,87150,86460,83360,71310,58230,51040,46630,46660,46230,46580,45650,70640,96100,94170,89780,97130,96970,97700,97990,98010,94550,70720,54970,36410,12440,8650,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-05-14,12090,14030,2490,1660,1680,1680,1700,1690,1730,10390,14200,14060,14280,17980,17530,24320,31830,40280,40580,35340,27710,27520,27560,22770,14210,7130,6240,11710,26730,34750,34730,40720,40880,35720,40190,49900,52370,43140,41310,41640,38940,35290,7870,2960,6430,7120,7220,7150,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-05-14,19200,19390,19410,19500,19860,19920,19660,19560,19630,19500,19520,19800,20050,19820,19880,19680,19410,19640,19630,19740,20030,19990,19730,19340,19650,19660,19420,19990,19990,19730,19660,19570,19420,19510,19650,19870,19800,19890,19750,19430,19680,19690,19580,19970,20130,19700,19720,19740,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-05-14,4270,1490,1490,1520,1480,1490,1510,1510,1520,1520,1530,1500,1340,7350,17100,19260,19050,18730,18770,16460,16580,16470,16480,16460,16460,16590,16570,16550,16570,16560,16550,16550,16550,16540,18400,18730,18760,18780,18400,18130,16220,16080,16140,16160,16340,16270,16070,16260,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-05-14,3193,3209,3185,3195,3191,3195,3223,3219,3197,3227,3199,3213,3235,3235,3247,3233,3225,3237,3227,3239,3397,3406,3428,3420,3458,3460,3426,3436,3440,3426,3438,3466,3444,3438,4063,5449,5434,5420,5460,5399,5430,5448,5446,3572,3456,3460,3343,3269,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-05-14,78860,79390,79600,78600,79720,78880,79270,78960,79700,79380,78910,79680,98180,98810,99330,99120,99240,99260,99100,99300,98800,84100,79170,79120,79280,79120,79000,79130,79450,79270,79160,79390,96950,99180,99220,99110,98920,99250,98400,78580,78930,79270,79480,79160,79080,79730,79060,79730,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-05-14,30160,30160,30160,30160,30160,30160,30160,30160,30160,30150,30170,30160,30170,30160,31730,33990,33980,33970,33970,33970,36190,35880,30640,30630,30640,30630,30650,30650,30640,30650,30650,30650,30650,33450,35320,35320,35320,35320,35320,35320,35320,29810,29160,29160,29160,29160,29160,29150,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-05-14,70340,70270,70270,70330,70330,70270,70330,70270,70270,70330,70260,70270,48680,0,0,0,0,0,0,0,0,2330,14660,29020,36040,69290,75220,75210,75280,75220,75270,75220,75270,75160,103140,110040,110030,110040,110040,110030,109980,110030,110100,155830,170100,170170,170100,121630,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,4160,4750,4440,4540,5490,8780,27760,43370,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-05-14,12430,12350,12390,12300,12440,12480,12340,12420,12440,12490,12630,12380,12390,12510,12360,12480,12500,12410,12390,12410,12420,12340,12380,12360,12390,12420,12430,12360,12500,12540,12480,12520,12390,12440,12490,12430,12320,12300,12280,12420,12430,12430,12330,12320,12370,12610,12520,12390,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-05-14,68310,67320,67670,67580,67510,68450,67290,68000,67770,68250,69200,67800,67360,68660,67450,68460,68370,67830,67700,67850,67900,67400,67660,67530,67490,68050,67960,67380,68110,68640,68250,68510,67880,67860,68210,68020,67480,67080,67220,67580,67890,67920,67290,67200,67580,68340,69160,67960,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20180,20330,40620,44630,44540,44690,70050,74710,81210,80890,80940,82080,81170,81010,81520,81340,81250,81510,81480,78120,75970,76110,75670,75890,75800,75850,74980,51870,24780,24550,24500,24620,24680,23360,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-05-14,66760,57510,23090,15890,9290,9550,9620,9600,9570,9690,9750,9740,29660,32200,31670,33250,33270,33220,33140,63040,37150,52450,34960,44470,47070,33490,33060,32450,33680,33340,33350,33870,33730,33780,35200,33580,33070,33160,33380,33810,30850,33850,66340,64580,65030,65180,66090,50650,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-05-14,25416,25472,25632,25720,25712,25896,25904,25904,25912,25776,25744,25872,25872,25896,25920,25816,25696,25896,25800,25736,25896,25840,25784,25760,26512,27424,27512,27424,27624,27576,27680,27656,27840,27752,27592,27352,27344,27504,27472,27712,27832,27832,27944,28048,28056,28104,27976,28112,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-05-14,14670,13660,14830,14650,15700,24060,17240,11400,11420,11320,11340,11040,11870,11230,7070,9840,25340,35460,36050,35590,29030,23850,23870,23470,19930,13860,13060,12450,16590,28630,35330,35330,35230,35250,37620,47080,47100,47130,47310,47630,48530,50200,22340,16270,5880,6420,6590,6490,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-05-14,10080,9610,10080,9970,10010,10050,9990,9950,9940,9890,9890,9730,9860,7620,8300,8460,8480,12040,14940,14590,11570,11770,15080,14490,10890,5710,5240,5050,12180,18450,21600,21610,21200,21000,22860,28190,28200,28090,27920,27910,27550,25170,10620,10370,8730,8950,9050,8980,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-05-14,80260,80310,80390,80380,80400,80400,80370,80460,80440,80440,80440,80470,80490,80530,80430,80580,80540,80620,80600,80630,80650,80610,80560,80500,80420,80530,80520,80480,80510,80470,80560,80390,80450,80430,80480,80610,80700,80650,80540,80540,80550,80730,80750,80800,80760,80850,80860,80820,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-05-14,37390,37100,37230,37010,37310,37540,35270,34870,33020,32520,30760,29760,29720,30170,29690,30060,30370,32290,32260,32320,32340,32090,32220,32150,32250,32350,32350,32140,32520,32700,32500,32650,32270,32390,32530,32400,32050,31990,31980,32340,32370,32400,33530,34540,34660,32840,32550,29790,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-05-15,2029,3239,3556,4107,4112,4102,4161,4776,5029,5034,5024,5000,5010,6180,6567,6562,5907,5235,5250,5243,5282,5173,5168,5193,5193,5208,5213,5218,5223,5218,6076,6329,6458,6587,6597,6894,6999,6994,8154,8234,8199,7311,7306,7306,6260,6260,6264,6247,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-05-15,3750,3680,270,0,0,0,0,0,1400,3250,3100,5210,10180,12320,11290,14980,13300,12940,12970,12740,12950,10710,10520,10620,9670,10490,10670,10710,10520,10290,11640,13940,13830,14570,21420,26770,26380,10750,10300,9710,10580,12380,13460,13400,13520,13520,13430,13400,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-05-15,4219,4188,4041,3955,3913,3891,3871,3882,3867,3855,3852,3837,3828,3817,5184,5170,5319,5367,5375,5372,5372,5370,5356,4223,4185,1819,1828,1828,1843,1848,1856,1859,2892,5274,5314,5361,5372,5374,5375,5375,5374,5372,5356,5359,5365,5367,5362,5370,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-05-15,35340,35060,35000,38120,43290,42920,44390,32410,27470,26890,23570,23590,28360,36790,33940,46720,49280,55020,59370,59070,60010,51090,38840,39090,36930,43390,43480,43480,43500,43160,43710,47390,46540,59330,66160,68850,67810,61580,61890,59800,57790,37300,34370,27770,17660,16700,24500,30440,,
