Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-09-18,50920,51340,51120,2170,0,0,0,0,0,0,0,0,47010,94590,142150,150840,149900,150590,150260,151930,150690,151250,105000,102480,102290,55760,52290,51770,52430,52330,52130,51930,52100,95080,145500,150840,151360,151150,150820,150890,151180,106460,103070,102020,55330,52080,52200,52260,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-09-18,1174,1161,1209,1171,1277,1420,1399,1440,1582,1634,1529,1608,1607,1488,1441,1463,1489,1490,1350,1381,1338,1374,1674,1424,1168,1126,968,831,785,744,634,619,750,655,865,871,870,959,1148,1133,1191,1083,1238,1133,1282,1387,1379,1474,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-09-18,29114,28789,28889,28741,28674,29143,29028,29229,29353,28023,28913,29009,27708,28961,28808,28234,26540,26693,26636,26646,26713,27488,27880,28234,27775,27708,28100,28090,28205,28329,28530,28951,28626,28377,29487,29382,28817,29162,29133,29124,28406,28559,28215,27861,28215,28129,28023,28148,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-09-18,11822,11929,11986,12077,12163,12094,11975,11876,11870,11585,11287,10968,10497,7805,8079,7995,7417,7685,10275,10496,10609,11294,11452,11317,11314,11369,11407,11440,11315,11040,10972,10923,10659,10486,10145,10152,10258,10323,10406,10453,10517,10447,10412,10514,10491,10452,10476,10445,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-09-18,316260,315200,319320,321310,310910,309900,306820,300530,322650,351390,356070,375600,417750,442270,433720,422810,430710,431450,431690,440450,445840,447570,454220,454570,454710,457730,461100,466390,463690,458140,459440,456940,457750,457610,451080,448380,450480,454710,460760,462010,452340,431380,412520,399810,398400,399640,403540,397390,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-09-18,24756,24791,24721,24707,24751,24759,24159,23762,24036,24753,24750,24776,24620,24569,24448,24423,24322,24243,24363,24211,24221,24117,24121,24006,24006,23999,23972,23999,24008,24156,24090,24126,24144,24154,24205,24280,24375,24430,24486,24503,24556,24633,24716,24698,24688,24837,24804,24758,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-09-18,0,0,0,0,96,100,104,104,104,104,108,3146,3417,3421,5507,9012,7987,4056,3449,3425,3461,3453,3469,3429,483,283,291,287,291,287,3027,3932,4426,3465,3421,3437,3326,3258,3202,3234,3258,3234,3246,255,100,12,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-09-18,6595,6539,6820,6771,7019,7075,7187,6715,7043,6963,7202,6987,6947,7195,6971,6987,6939,6476,6260,7059,7123,7034,6908,6603,6827,6924,7035,5996,5989,5620,5485,5525,5420,5646,5628,5916,5884,5878,5788,5772,5693,5837,5988,5932,5724,5342,5236,5350,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-09-18,2794,2804,2796,2642,2673,2694,2690,2703,2726,2709,2785,2802,2806,2788,2757,2684,2571,2515,2448,2401,2369,2372,2358,2331,2325,2305,2267,2247,2235,2262,2268,2324,2328,2330,2383,2431,2461,2516,2556,2552,2537,2548,2608,2604,2580,2566,2599,2625,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-09-18,9006,8998,9014,9034,8966,9050,9098,9230,9330,9398,9390,9314,9266,9314,9550,9310,9360,9272,8994,8998,8734,8626,8860,9026,9046,9222,9184,9268,9282,9230,9118,9146,9234,9294,9378,9314,9354,9230,9182,9178,9166,9198,9318,9242,9198,9230,9198,9146,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-09-18,29230,32280,35030,34610,33420,24100,23990,24010,21880,21970,21320,38550,43380,36160,40570,43130,43820,43840,43980,41030,38980,38920,38950,38990,38220,33870,34080,33890,33220,24210,24380,28740,30080,30240,31540,30780,30850,30700,30590,30960,30750,30700,30810,30000,25000,24980,23440,22070,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-09-18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,1153,2673,2795,2750,2608,2565,2558,2555,2555,2555,2535,2528,2060,1325,1780,1850,1883,1880,1880,2195,2523,2540,2538,2535,2538,2535,2538,2535,1770,1353,203,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-09-18,256910,260870,258650,260200,258270,251510,257790,259390,263000,260590,261420,257330,264440,292700,345640,347260,342590,345510,343340,352120,345830,348810,346560,347220,346080,351280,349250,341940,350680,350140,346850,344440,346130,346680,346410,346090,348120,348070,345790,346110,347550,348860,351230,343670,342690,345460,347750,347630,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-09-18,10490,10090,10770,10390,10290,10130,10340,10410,10690,10680,10370,10270,10760,20430,21280,28870,29270,29660,29400,29770,28860,22240,21440,16930,17310,14780,14430,14120,14450,14270,14440,14310,14520,14460,25320,29770,29720,29590,29400,29410,22210,21880,17310,17350,14320,14300,10880,10100,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11560,12790,12710,12700,12720,12640,12640,12900,12900,12850,12830,12830,12730,12800,12850,12820,12720,12740,12870,12770,12800,12780,12760,12770,12820,12830,12800,12750,12910,1590,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-09-18,22840,22170,18740,25930,24690,27080,33120,29470,26570,29960,50150,31800,24660,27460,83000,124050,127650,106270,80180,63290,61540,64780,62700,62030,62390,64190,65040,42870,67250,72180,76630,91330,74260,68380,77290,80250,93540,125140,121710,107290,101330,87390,68970,52940,44830,44690,39950,46070,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-09-18,51100,39650,48310,51630,51400,49340,46410,40630,25900,25660,25740,32280,66410,55040,51490,51590,63440,74250,50240,51920,39720,28780,26760,24280,24180,43260,51440,50010,26410,25940,25950,39780,48330,42260,51070,50940,53300,78090,77550,76350,65560,51940,54060,51770,53260,52020,52710,25850,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-09-18,41840,40510,46790,45480,42680,35690,29900,24240,24570,24300,26130,46710,50320,47450,58800,69210,67080,50040,43380,24640,24140,24370,45090,44310,38920,29200,24420,23830,24500,24480,24210,22580,21390,38720,35470,44860,54350,69810,68130,65200,53050,48800,49170,43810,46360,36540,23590,19520,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-09-18,41940,40640,47160,45510,42940,35940,30190,24270,24410,24700,26300,46440,51030,47440,59030,69240,67630,49490,43350,24790,24150,24290,45720,44300,39300,29030,24500,23880,24570,24300,24210,22660,21760,38430,35550,45240,54550,69700,67370,65150,53130,49170,49020,44050,46550,36210,23480,19730,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-09-18,2320,2420,2500,6930,6870,6850,12810,13810,6930,7830,13140,13730,23860,38050,48350,51760,53130,51130,47310,47320,47300,47230,47090,47170,45500,45510,44570,38670,38850,27550,17980,31110,37860,41680,33950,37450,41600,41560,39310,36360,33480,33520,25500,24550,23430,15630,15700,15690,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-09-18,19530,19600,19390,19320,19390,19560,19320,19300,19490,19490,19280,19390,19600,19350,19340,19500,19470,19170,19150,19260,19190,20470,20570,20610,20320,20090,20280,20250,20150,20170,20350,20200,20090,20160,20340,20210,20190,20370,20790,20470,20470,20650,21250,21180,20940,21020,21160,21090,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-09-18,190640,190960,190900,191210,191350,191340,191070,191080,191140,191050,191080,190950,190930,190760,191120,191240,190770,189840,189670,190240,189390,188880,188620,190750,189370,188830,189410,189200,189280,189360,188830,189220,189550,190130,190630,178050,175400,175390,175390,175390,175390,175400,175390,190120,192760,193290,193560,193680,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-09-18,17250,17160,9410,8500,8550,8620,8660,8600,8420,8740,8630,15420,17350,17430,17320,17170,17170,17050,17250,17330,17320,17290,17370,17290,17300,17270,17280,17200,17240,17250,17240,17180,17180,17270,17240,17280,16880,16820,16790,16860,16910,16910,16910,16980,16930,16930,16890,16870,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-09-18,7339,7387,7375,7310,7413,7351,7387,7371,7379,7387,7347,7363,7347,9558,10689,11923,12138,12138,12106,12094,12146,12126,10521,7901,7363,7375,7389,7367,7379,6901,6885,6909,6885,8801,11429,11975,11975,12162,12134,12118,12150,10473,7893,7365,7383,7375,7351,7375,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-09-18,14820,14820,14680,14900,14780,14750,14800,14880,14850,14950,14980,14720,14610,14820,14900,19380,19730,19760,19770,19850,19920,19970,19970,19930,14970,14990,14950,14750,15040,14960,14940,14590,14900,18650,19780,37160,39780,39760,39690,21000,19840,19850,15480,14910,14400,14760,14650,15030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-09-18,25200,25010,24620,24780,24660,24780,24800,24820,24850,24790,24750,24760,24800,24810,24840,55970,75390,79240,79190,60840,59530,41360,39580,39740,44920,44740,44720,44750,44900,44710,44870,44520,44950,56550,77520,79350,79450,79240,79480,79520,60680,59570,45300,44790,44700,26630,24700,24900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-09-18,36950,36940,36940,36940,36940,36940,36940,36950,36940,36940,36940,36930,36920,36900,36900,44900,46600,46600,36820,36740,36740,36760,36740,36760,36750,36740,36740,36740,36750,36750,36760,36780,36770,36780,36770,36770,44130,45840,45850,36760,36770,36800,36810,36800,36790,36810,36820,36830,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-09-18,178210,178260,178570,178570,178570,178570,157620,155670,155670,155730,175640,178070,178750,178930,179060,178750,178330,178020,178150,178440,178020,177900,177540,177350,177410,177110,177660,177290,177350,177470,177350,177530,177600,177590,177830,157430,155180,155180,155180,155110,155180,155180,155120,175150,179060,178990,179120,179230,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12140,40440,45160,50000,53610,54400,55050,55180,55060,55230,55460,47800,44780,23180,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-09-18,5220,5710,5360,5440,5250,5460,5660,5490,5390,5410,5520,5530,2830,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-09-18,33710,33650,33800,33730,33590,33560,33520,33680,34270,33860,34030,33580,2400,19050,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150,24080,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-09-18,20090,19770,0,0,0,0,0,0,0,0,0,0,31480,76990,80600,90300,90660,90500,90990,88440,75490,51910,51500,51350,51220,51350,40220,40200,20540,20120,20010,32540,50000,60770,61270,99510,100740,107130,110540,111490,111410,111590,110720,93020,42130,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-09-18,42970,21190,22240,21970,22060,22170,20350,20690,20680,20950,20720,20490,19290,34370,47790,50900,65650,66740,66950,67130,66970,66420,37190,44620,37110,48510,38580,42690,43820,44120,43730,42540,40770,33510,44140,34420,43630,39780,34370,34700,31430,42840,21540,25740,41450,35500,20350,18700,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-09-18,26278,19073,11341,11445,11526,14090,23292,26738,27535,26460,22712,22274,24120,20498,22057,21590,22308,26001,34030,34293,33629,35389,35560,36906,35244,35215,35588,36278,33543,31502,35178,33316,33974,33318,33479,30669,29469,29465,30853,33789,32763,34840,36744,39430,39814,39618,24904,24818,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-09-18,14630,13560,6560,7500,7260,7310,11480,12030,7310,5370,11780,26430,44310,48130,49660,49420,48850,49160,49070,49460,49030,49380,49360,49460,48190,48670,48980,48720,48830,49160,48830,48490,48630,46930,36620,39180,42600,45770,47060,46760,46950,42150,42170,40940,31490,32030,25470,19490,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-09-18,49029,49226,49058,48769,48877,49049,49044,49118,49169,49177,48697,48221,47518,47081,46851,46364,45586,45542,45895,45982,45922,45791,45828,45804,45786,45633,45495,45502,45946,45848,45574,45757,45604,45456,45520,45734,46065,46176,46616,47468,47728,48117,48094,47731,48121,48624,48791,48906,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-09-18,9560,9750,5260,7780,7650,3900,7460,8200,8150,8390,8200,17200,24500,24980,20030,22960,24950,24230,20430,17680,15920,16240,16420,16200,15980,18040,18540,18150,18460,18330,18360,18690,18230,18460,14870,15120,17040,24790,26400,26540,26240,21910,17890,17740,16880,11730,10960,9620,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-09-18,83120,83140,83140,83190,83290,83270,83320,83380,83400,83340,83310,83280,83470,83490,83380,82950,82550,82650,82520,82450,82240,82210,82170,82160,81970,81890,81910,81930,81910,81930,82010,82190,82200,82350,82360,82430,82700,83030,83250,83330,83390,83350,83380,83450,83310,83450,83330,83600,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-09-18,17820,18060,17900,17990,19220,19320,19290,19360,19510,20010,19920,20890,22620,22160,24600,24770,24310,24630,24430,25200,24640,24900,24690,24780,24630,25430,27410,26740,30010,29980,29710,29450,29640,29690,29650,29610,29840,29800,29590,29630,29750,29890,30100,27790,26830,27100,27280,25760,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-09-19,5785,5790,5925,5865,5840,5735,5660,5665,5670,7170,8000,8920,9920,10860,10922,10928,10058,9102,9085,9075,9080,9070,9060,9045,9035,9045,9050,9025,9025,9020,9425,9420,9430,9440,9428,9448,9887,10848,10870,10870,10070,10065,8725,8000,6980,5825,5650,5980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-09-19,27780,27560,27770,21250,17360,17580,17540,18320,18460,20900,24090,27130,28730,28670,29280,39060,39690,37240,30500,27750,24350,28340,28650,28680,22410,27450,28330,28300,27840,23970,25710,28230,35270,33510,33750,33770,34730,38680,39200,31530,28280,28370,23670,23650,20750,19620,19550,19860,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,4074,4080,4071,4062,4056,4047,4039,4034,2616,2585,2580,2567,2562,2552,2548,2542,2537,2525,2516,2507,3774,3874,3874,3867,3868,3871,3876,72,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-09-19,48150,38360,34580,35530,35220,34250,30220,30220,30380,29860,32890,47430,63810,72740,79830,79720,80150,78790,80150,79910,80180,80460,80070,80290,80330,80150,75390,74840,75030,74960,75170,74800,74940,75050,75300,75390,79980,80100,80130,79930,73230,69250,61040,57280,59250,47470,47740,47670,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-09-19,11470,4950,3680,3710,3720,2730,2720,2650,2700,2640,3250,8740,17360,27600,28690,28670,28790,28990,29060,29140,29190,29190,29180,29110,28980,28930,23560,23090,23030,28050,23540,28780,24360,18560,21910,22060,27150,28410,28630,28750,29050,29300,29390,29440,29450,23940,18290,14320,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-09-19,31470,26100,25590,25710,25560,25540,23810,23310,23530,23850,23480,29450,50010,49760,55020,64500,71740,65570,56910,56710,53720,61170,61640,61460,55150,64060,69240,67930,68820,57590,61500,62170,69620,65850,62480,47030,58510,72470,62790,48450,48210,49160,48600,37900,24220,24040,24210,24600,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-09-19,75020,70550,71780,85550,72310,52690,51560,58890,57070,66120,62740,80720,77890,107120,168160,179380,173810,128880,128670,128850,129150,129530,129110,129670,129430,131950,128720,127730,129910,129240,130120,128920,129910,129760,129300,104280,104880,104230,98400,90420,65430,75840,77770,60430,67740,69600,69180,33780,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-09-19,10578,2774,71,0,0,0,0,0,0,0,0,3256,10697,14805,13912,15965,14436,8459,6578,6239,5846,8340,13215,15382,15638,15620,10275,8007,7524,14013,12590,13781,12007,8435,5661,5679,5840,5947,5685,9405,7233,5227,4161,4209,1786,101,458,857,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-09-19,9800,7868,7814,7829,7843,7836,7915,7919,7990,7891,7584,9955,10682,11205,11978,11826,11766,11639,11679,11647,11675,11729,11733,11740,11711,11704,11718,11715,11741,11789,11705,12357,11812,10274,9755,9837,11075,11761,11694,11754,10497,10039,9595,8252,7855,7871,7789,6848,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-09-19,17280,17280,17290,17280,17280,17280,17270,17280,17270,17280,16870,17270,17280,17270,17270,17260,17260,17270,17260,17270,17260,17270,17270,17270,17270,17270,17260,17270,17260,17260,17270,17260,17250,17270,17260,17270,17250,17260,17270,17270,17260,17270,17270,17260,17270,17270,17280,17270,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-09-19,52270,52500,52040,2200,0,0,0,0,0,0,45790,52330,52250,94130,143930,150950,149630,150390,150260,150570,150860,106270,101790,102120,102130,57640,51610,51250,51810,51630,51880,51520,51730,94760,145130,156490,157360,157090,156390,156780,150600,109130,102360,102380,56510,51960,52140,52420,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-09-19,1606,1568,1523,1475,1477,1520,1471,1393,1424,1547,1632,1687,1678,1531,1461,1533,1477,1457,1391,1257,1254,1374,1345,1354,1446,1415,1147,1001,1234,1243,1133,886,909,909,904,1174,1167,1112,1278,1156,1134,1040,877,929,1018,937,884,1094,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-09-19,28683,28540,28186,28100,27995,28224,28109,27937,27995,28004,27966,27755,27220,27727,27468,27851,27621,26607,26225,26913,25679,25316,26263,27411,27698,26139,26292,26263,26473,26301,28607,28626,28636,27497,29143,29267,27813,29401,29296,29726,29832,29334,28368,28033,27909,27650,27937,28416,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-09-19,10590,10763,10754,10527,10735,10778,10813,10901,11014,10993,11100,10910,10987,10864,10577,10959,10696,11030,11483,11582,10968,11081,11282,11108,11141,10905,11000,10365,10373,10240,10100,10173,10201,10288,10052,10463,10319,10512,10499,10459,10549,10790,10834,10719,10779,10721,10747,10974,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-09-19,24745,24487,24033,23944,23951,24010,24067,24157,24558,24514,24486,24598,24627,24624,24541,24442,24723,24559,24284,24144,24044,24086,24007,23968,23973,23932,24017,23980,23951,23973,24000,23996,24040,24058,24060,24094,24123,24143,24151,24125,24097,24084,24076,24065,24030,24018,24064,24077,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-09-19,396690,388810,376540,370080,365620,358490,357930,358000,357420,357020,373700,393780,398810,419270,447540,464610,460200,450440,447770,457600,468600,479070,479240,478570,481980,481540,478180,479730,475850,481710,481350,480270,481490,474550,478200,469960,466710,469110,465940,469430,472530,467140,447040,439020,438610,432290,427570,426480,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-09-19,0,0,0,100,112,108,108,108,64,0,0,2760,3521,4977,6460,4598,4147,3250,3075,3059,3206,3234,4179,3964,411,3693,475,933,100,3816,3433,6851,5128,3900,3505,3262,3565,4060,4067,4067,3102,3083,3234,311,104,8,267,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-09-19,5604,5652,5534,5556,5589,5629,5740,5844,5797,6236,5685,5548,5668,5590,2910,3328,3398,3535,3343,3478,3487,3934,3383,3750,3631,3607,3870,3583,3710,3543,3550,3679,3087,7274,7882,7874,7977,7938,7994,7810,7682,7674,7818,7762,7682,7442,6228,5980,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-09-19,2598,2576,2574,2661,2671,2691,2770,2806,2775,2827,2804,2749,2761,2757,2700,2666,2595,2558,2396,2405,2423,2308,2254,2263,2221,2198,2168,2195,2213,2187,2221,2256,2257,2267,2307,2319,2332,2374,2459,2440,2464,2465,2441,2445,2410,2446,2490,2505,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-09-19,8958,8658,8194,4044,2836,2940,2972,2870,2756,2724,2772,2732,2724,2832,2800,2788,2848,2984,2982,3080,3006,2794,2628,2816,2900,3000,2972,3426,3608,6572,7746,8454,8386,8416,8550,8250,8238,8290,8234,8012,7722,7778,7712,7286,7110,7156,3012,2208,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-09-19,21530,22460,20910,20690,20350,21000,20860,20980,20750,21130,21790,21500,22970,32460,43260,45250,45180,40230,41920,42090,41940,41850,42070,41830,42110,41850,41960,41780,41910,41890,34800,35870,41430,41450,41410,41410,41460,42630,42930,42850,43190,42930,42020,33390,33640,33710,28630,25660,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-09-19,0,0,0,0,0,0,0,0,0,0,0,0,10,690,1335,2145,2685,2703,2560,2533,2533,2533,2533,2538,2535,2538,2535,2238,1863,1808,1795,1790,1793,1623,1555,2038,2393,2495,2565,2565,2298,1565,1420,1398,1398,460,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-09-19,314940,313540,307440,309240,307170,306630,309560,296990,299520,300900,297990,311270,347350,347430,348430,347360,341180,344550,344270,345780,330240,348240,346100,348200,348680,353100,347000,341000,349450,347340,350560,345370,348840,290360,347510,344920,348680,347180,343640,345630,343890,349540,346160,346560,346550,344270,346250,350850,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-09-19,10630,10450,10350,10330,10080,10360,10230,10100,10370,10660,10260,10860,10450,27280,28710,28390,28890,28360,28620,22160,21940,17310,17580,14960,14340,11170,10810,10860,10610,10710,10520,10670,10830,10430,11020,26180,28230,28720,28340,28500,20460,20170,14980,14680,11080,11010,11050,11020,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11970,13630,13610,13450,13350,13470,13470,13530,13450,1440,390,340,340,330,330,340,320,12350,12710,12690,12740,12670,12570,12650,12620,12600,12640,12630,12640,1410,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-09-19,37280,36190,22330,17920,17540,25730,18820,15740,10880,23450,37620,42890,68570,67550,95460,139820,130670,109750,102590,88270,78930,81430,84510,76710,72620,72800,74620,75690,72270,77880,70360,74150,40350,52570,41260,57760,90370,110260,103880,108590,63000,63400,62890,68870,59970,53180,36020,46620,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-09-19,26180,26210,25760,27370,25670,25600,23870,23370,23660,23810,23480,24270,38600,51680,51840,51700,51750,80300,74920,65120,51050,68810,65410,53900,51260,53560,55840,54540,53840,47070,46700,45680,71430,76850,74140,77100,91190,107720,101850,102360,101390,101060,102170,96850,87860,75130,70800,55770,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-09-19,18880,19020,18580,23230,23410,20390,18710,18700,18900,19210,18840,21250,32790,45040,48810,60980,66220,66340,56790,48320,44090,46090,46080,45510,43970,45650,56640,59310,48910,36630,45280,41850,54340,51710,49110,69270,76190,92700,87060,87460,85250,74290,72810,72800,70180,68770,62920,43270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-09-19,18060,19320,18290,23290,22860,19990,18770,18520,18890,19000,18630,20990,33120,45390,48580,60490,66420,66480,57040,48380,44350,46260,45700,46010,43950,46600,56470,58340,49180,36510,45720,41420,55030,51790,48980,69300,76170,94010,86960,86380,85550,74820,73770,72360,70830,68750,62850,43400,,
