Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-03-15,30720,27180,27490,20480,20470,20410,20380,20480,20090,23260,26060,26400,28680,29250,27940,29770,27110,25330,26140,26010,25980,24040,20480,20710,20820,20760,20490,20050,19620,19770,20690,20890,21120,20770,20980,20590,21150,20780,20060,20010,19930,19910,20070,19830,20060,19990,19940,20110,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-03-15,1355,455,0,0,0,0,0,0,0,0,0,0,0,232.5,1165,1357.5,1372.5,1410,1410,1410,1407.5,1410,1412.5,1415,1415,405,0,0,0,0,0,0,0,280,1197.5,1370,1387.5,1385,1390,1387.5,1387.5,1387.5,497.5,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-03-15,205190,202850,202250,201400,201350,203600,202410,199080,202880,204630,200240,203790,201460,236210,248170,247030,243920,246440,247900,244490,247390,246450,246550,244740,247900,246490,244050,247320,246490,271040,277800,276030,247730,245120,247110,245580,246280,246020,247730,245830,245670,246040,246540,245190,248800,246940,244060,246700,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-03-15,8650,8400,8740,8330,8330,8660,8660,8170,9300,8660,8400,8820,8400,8710,8610,8590,8550,8670,8670,8570,8520,8720,8440,8520,8630,8580,8380,8680,8490,8560,8540,8490,8630,8360,8540,8230,8580,8420,8620,8410,8550,8460,8540,8390,8490,8620,8410,8500,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7460,9590,1080,0,0,0,0,0,0,0,0,0,2470,5070,0,0,2300,9980,9910,4880,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-03-15,12640,13490,2280,700,0,0,0,0,0,0,0,0,1670,4590,10170,12640,25470,27170,29300,34190,37170,37300,39100,39810,44520,36450,22680,15690,11470,11480,12650,12000,16720,21280,22730,33320,34360,36830,17810,18560,22920,22960,14180,40190,34840,24540,36610,26530,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-03-15,49860,49820,49880,49880,49910,49910,49900,49880,49890,49860,49770,49800,49920,49850,49890,49890,49890,49870,49890,49900,49940,49890,49870,52980,52320,49860,49910,49880,49910,49880,49860,49880,49860,49910,49870,51160,52850,49900,49880,51070,53220,53240,51350,49910,49900,49910,49850,49840,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-03-15,99690,99840,99850,99850,99830,99820,99860,99930,99870,99840,99890,99840,99820,99720,97400,99810,97540,99910,99840,99820,99860,99830,99740,99760,99740,99650,99860,99720,99800,99850,99690,99750,99750,99840,99780,99780,99820,99730,99780,99620,99620,99710,99700,99790,99830,86980,98500,99790,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-03-15,81300,83520,78350,77910,65400,56570,58230,57090,54740,55290,54720,55850,59820,51800,51350,57220,70160,70840,71360,76900,83190,83240,82980,82370,77220,75750,74900,74200,60480,48820,48850,48600,54020,60110,67740,94040,111560,117460,118190,117690,120590,120410,115150,114880,116140,115850,105620,90570,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-03-15,68610,67780,58000,51010,50910,49070,50600,48300,48210,48040,48210,49030,50070,45480,48990,57070,57830,58430,58850,62490,68380,68290,68140,66320,59010,58440,57780,57270,51230,41520,41480,41260,47400,52000,59880,76850,94720,100160,100650,100290,99820,100300,100250,99940,101000,100640,81250,75540,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-03-15,68610,67860,57180,50540,50380,49140,50610,47950,47480,48270,47640,48400,50220,45950,48460,57380,57050,58330,59020,62680,68030,67640,68730,66630,58690,57550,58880,57600,49170,40510,39960,39730,53480,50510,59790,77270,94940,99400,100610,100890,98890,100290,100510,99830,99980,101140,81260,75590,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,6970,11170,14270,17240,17000,16670,17380,16690,16980,14630,12750,26120,24260,22970,23250,22110,21740,23210,23580,23380,23950,23770,27250,26590,25670,25890,25710,25880,19820,16820,12560,19430,13080,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-03-15,17460,17800,18070,18120,17980,17820,17660,17540,17840,18240,18130,17810,17390,17180,17120,17300,17870,18070,17970,17650,17520,17380,17450,17670,17700,17540,17310,17260,17230,17320,17480,17330,17160,16920,16860,16940,17040,17460,17510,17400,17280,17160,17240,17420,17760,17820,17780,17600,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-03-15,4339,4359,4279,4140,4150,4150,4170,4170,4190,4230,12470,14481,14540,14471,14431,14411,14341,14301,14301,14291,14291,14282,14381,14371,14301,14272,14252,14232,14202,14222,14212,14212,14222,14212,14212,14202,14222,14202,14212,14172,14162,14132,14122,14132,14142,14142,5195,3264,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-03-15,3706,3706,3686,3694,3690,3698,3694,3702,3714,3698,3678,3706,3690,3690,3706,3694,3821,4231,4219,4120,3714,3714,3718,3718,3710,3710,3678,3710,3694,3698,3686,3710,3873,4219,4243,4219,4960,5171,5441,4239,3710,3706,3694,3690,3702,3714,3710,3706,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6230,26990,39900,39840,31160,29810,30050,30000,29780,30040,29970,29680,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-03-15,78200,74800,74710,74850,75240,49930,39440,38590,39060,39620,46770,55440,51340,55860,62460,70590,78750,79280,79510,79250,79530,79160,79360,79490,79350,79240,79250,79300,83900,99630,94120,99040,99250,99080,99090,99220,99340,98980,99250,99050,99500,98990,99160,80950,60450,59580,59440,53090,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-03-15,29630,29430,29430,29420,29430,29450,29440,29430,29610,29440,29440,29500,29460,29450,29440,29440,29430,29450,29430,29440,29450,29440,29440,29450,29440,29470,29430,29440,29430,29440,29460,29430,29430,29420,29430,29430,29450,29430,29430,29430,29460,29430,29440,29430,29440,29420,29450,29440,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-03-15,171070,168150,171000,171980,172030,171920,172040,171550,168930,171190,172100,170210,172100,172110,172410,172610,172660,173390,173400,172910,171440,170470,169500,168880,169500,170040,169380,168460,168640,169070,168580,168700,168520,169140,169920,170540,170830,171140,171260,171690,172230,172360,172410,172400,172470,172590,172650,172710,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-03-15,59820,60020,59890,59680,59700,59680,59660,59610,59600,59640,59660,59460,59540,59660,59600,59500,59470,59510,59420,59410,59710,59610,59720,59060,59110,59730,59700,59700,59680,59730,59660,59790,59780,59720,59850,59750,59780,59860,59790,59700,59870,59870,59770,59270,59870,59920,59920,59920,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-03-15,1950,2220,2240,2160,1950,2450,2330,1820,2090,2730,1810,2370,2260,1780,2270,2320,6890,21670,21860,21530,21770,21790,21690,21480,21870,21760,22320,22730,22860,22470,22900,22730,22500,22610,22840,12140,4150,4110,3150,2190,1930,2270,2070,2060,2390,2440,1850,2130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23330,49400,49990,50470,50820,50480,50580,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-03-15,11550,11590,11500,11480,11500,11550,11650,11630,11700,11740,11760,11830,11870,11860,11840,11930,11900,11860,11780,11650,11530,11390,11080,10950,10880,10810,10790,10740,10690,10670,10600,10600,10590,10630,10530,10780,10860,11030,11120,11170,11220,11240,11260,11380,11380,11390,11390,11460,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-03-15,17720,6990,5900,5180,5220,5600,5530,5160,6260,5660,5690,16440,43720,42730,46500,43510,36540,44510,46310,37750,37610,40530,37280,32560,29750,40060,38360,34040,32520,36380,51320,44030,40200,49940,44590,53080,36440,44940,44960,46920,31870,32720,28580,29370,32280,41380,44000,28650,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-03-15,8270,9860,2730,2040,1910,0,0,0,0,0,0,0,1280,2310,5810,8550,13110,14700,16210,16000,15920,18270,20710,20800,21160,11380,15410,12360,8700,10020,9330,8520,13530,12160,13430,19750,17480,17060,14720,13680,18080,12910,11390,23900,18480,14710,16710,14520,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-03-15,26528,26536,26752,26752,26824,26712,26808,26920,27160,27176,27256,26864,26336,25632,25648,25808,26072,25568,25288,25568,25560,25408,25424,25224,25176,25248,24872,24560,24736,24632,24536,24016,23624,23520,23576,23696,24176,24120,24416,24688,25080,25416,25760,25936,26104,26376,26392,26472,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-03-15,3650,5250,90,0,0,0,0,0,0,0,0,0,160,4490,11240,12120,8350,8190,8140,8020,7910,8270,8940,9360,9550,7500,7210,7730,6390,4200,4160,4170,4270,9170,11620,11160,11490,11120,8940,9470,9640,9490,9500,10090,10350,10530,10040,9550,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-03-15,78290,78310,78320,78310,78250,78190,78200,78200,78200,78150,78180,78240,78210,78250,78250,78340,78360,78380,78360,78380,78350,78350,78340,78320,78290,78270,78230,78230,78190,78170,78120,78110,78080,78070,78060,78060,78040,77990,78080,78100,78170,78180,78140,78060,78100,78060,78090,78060,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-03-15,29590,29920,29860,29740,29730,30030,29880,29490,29920,30180,29590,30070,29740,29540,29990,29900,29570,29820,29980,29620,28720,27340,27350,27160,27510,26240,24620,24960,24880,24740,25030,24870,24770,24730,23950,22290,22340,22320,22460,22300,22300,22310,22980,24710,25120,24930,24590,24900,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-03-16,3621,3621,3631,3621,3626,3628,3631,3641,3631,3636,3641,4310,5139,5148,5158,5168,5163,5163,5163,5158,5158,5158,5153,5153,5099,4915,4915,4915,4920,4920,5131,5116,5124,5134,5600,5600,5595,5156,5139,5141,5144,5134,4097,4087,3648,3638,3626,3626,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-03-16,10310,9580,9830,11600,3650,2310,3560,3100,2720,3170,3150,3020,2840,3140,2950,3190,3080,4050,14840,14260,6530,13760,25970,27270,18020,24430,27410,27350,14600,11500,11480,11210,11150,11020,9820,2350,2260,7050,16130,10060,9410,12700,12160,12380,12590,9840,6310,2830,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,598,2501,3894,3919,3906,3898,3886,3886,606,0,0,0,0,0,0,0,0,0,0,0,0,3491,3892,3877,3877,3873,3868,3876,3870,28,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-03-16,50350,39420,37280,29540,14320,12920,7450,6380,6280,10820,11610,17500,24460,29390,28990,29410,29100,28870,29250,29350,29090,29400,29020,29260,29260,29370,28900,29210,29020,29590,29320,29010,29160,29190,29590,29280,28810,30760,34770,39080,42090,58150,58400,58760,55160,53490,50150,46630,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-03-16,9630,3540,0,8490,9860,4690,5150,4910,4630,10050,10280,10140,5040,3520,10650,14560,14420,14420,17880,7590,7940,8230,7830,8030,8060,7090,5460,5770,5620,6050,5790,5390,5460,5440,6060,10980,10790,11120,16620,15960,11590,14960,14890,12020,10490,10310,8780,8130,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-03-16,33640,35690,32100,28840,29530,28920,29410,29090,29410,28740,32660,29080,29110,29360,29300,33250,44690,51980,53620,53570,53160,50250,52800,53520,53630,53370,53390,53960,53200,53510,53520,53820,53610,53440,53610,53830,53700,51720,51370,49570,48800,48670,48830,47150,46100,46190,40000,36440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-03-16,76720,83350,79420,72450,72920,71700,70230,67090,67450,65700,60690,58870,55900,53570,52370,56590,68960,100040,102050,136770,133220,122630,146630,132210,135100,123310,113990,106740,110290,126990,137990,143800,158730,170470,165110,166170,159530,154870,186710,163220,146030,108720,104110,113290,113560,79310,68490,69990,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-03-16,1863,732,0,0,0,0,0,0,0,0,0,0,0,1238,3310,3328,3334,3340,3334,3346,3322,2048,1036,1006,607,0,0,0,0,0,0,0,0,196,3691,3482,4137,6899,14382,14858,7114,3423,3387,3000,863,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-03-16,11748,11931,10204,7763,10754,7650,7801,7699,7843,7678,7764,8356,8116,7828,7814,7849,7810,11650,11781,7928,7771,7872,7764,7707,7713,7793,7671,7713,7710,7760,7728,7871,8016,11869,11866,12900,14946,13854,11934,8942,7689,7660,8795,7788,8333,7853,7764,7841,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-03-16,18790,18790,18790,18800,18790,18800,18790,18800,18800,18800,18790,18790,18790,18790,18800,18790,18790,18790,18780,18790,18780,18780,18780,18770,18780,18770,18780,18770,18770,18770,18770,18770,18770,18780,18770,18770,18770,18780,18780,18770,18780,18790,18780,18800,18790,18800,18800,18800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-03-16,66680,53910,52480,50900,51440,51490,50910,50590,50850,50310,51040,50170,50600,50770,94290,142550,150310,151560,151430,151410,150410,152560,102620,100570,100600,98360,97810,98560,97300,97820,102170,103260,102930,102500,102500,109340,113630,126600,130480,108200,100560,100220,99600,99590,53530,50020,49990,50050,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-03-16,2736,2770,2765,2738,2895,2904,2961,2998,2964,2948,2992,2932,2971,3011,2981,2987,2950,2829,2819,2938,2840,2766,2686,2628,2577,2597,2525,2479,2487,2523,2495,2532,2416,2465,2470,2509,2552,2596,2683,2745,2769,2791,2762,2820,2899,2965,3000,2982,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-03-16,31307,32217,32016,31958,32638,32944,32762,32609,32580,32437,32332,31245,32422,32236,32016,26981,26713,26522,26149,26283,26838,27249,32475,32963,32734,31226,31647,31633,31906,27843,27823,28273,28398,28537,28551,27316,32379,31738,31528,31461,31480,31872,31834,31547,31614,28513,28187,28206,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-03-16,216870,206970,198640,182430,172660,168190,172790,176350,173230,173360,180870,185060,184640,214660,220490,214580,239560,253760,255380,257340,258580,258650,249190,244860,235100,219010,210730,184670,179190,184810,182720,188640,207120,227920,244560,244780,248370,257440,258250,258300,256820,256880,256920,217730,182530,166200,202920,192470,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-03-16,287,291,283,291,291,287,287,287,283,291,287,1454,1498,1490,1486,1494,1498,335,287,287,287,291,291,287,291,287,291,291,287,291,291,291,1088,1462,1494,1490,343,287,283,287,283,287,287,283,287,283,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-03-16,9582,9287,9701,10022,10189,12648,13709,13773,13375,14108,14818,14930,14954,15520,16006,15966,15744,15720,15401,15169,14946,15050,15265,15512,15330,15536,15050,14428,14930,14914,15002,14603,14802,15089,15001,14890,14962,15465,14850,15185,16270,16661,16357,16318,16517,16526,17068,16876,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-03-16,2032,2026,2039,2043,2053,2120,2118,2124,2121,2109,2111,2124,2123,2124,2113,2120,2022,1943,1907,2217,2432,2171,2280,1991,1965,2101,2280,2189,2204,2219,2201,2203,2190,2164,2207,2262,2274,2326,2392,2442,2424,2421,2463,2447,2451,2473,2505,2510,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-03-16,7838,7838,7822,7920,7956,8014,8096,8060,8052,8110,8090,8064,8182,8322,8280,8266,8162,8094,8072,7958,7932,7840,7886,7858,7938,8002,8102,8140,8138,8158,8176,8124,8056,8044,7976,7950,7896,7990,7830,7888,8100,8194,8218,8182,8234,8252,8328,8272,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-03-16,20460,20480,20410,20160,19930,20210,19960,19910,19920,20180,19940,19980,20080,20010,20240,20510,20570,21050,21330,21380,21240,21410,21190,21270,21310,21390,21050,21270,21090,21450,21300,21090,21090,21100,21350,21150,20880,21800,20070,20960,21020,21230,20250,19950,20120,20200,20190,22860,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-03-16,0,0,0,0,0,0,0,0,0,182.5,1130,1360,1387.5,1390,1385,1387.5,1387.5,1387.5,1387.5,1390,1385,480,0,0,0,0,0,0,0,332.5,1225,1370,1402.5,1400,1400,1400,1400,1400,480,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-03-16,210880,206900,206360,205770,208670,206010,207980,206820,207810,237920,249140,243320,246110,246900,247740,246730,244670,247690,248030,247530,245630,249280,245510,246880,246350,245520,245510,247700,244710,245990,245960,247260,246290,245320,245030,245870,245900,246500,224630,205700,206440,205860,206920,206420,206310,206110,206350,206500,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-03-16,8590,8180,8300,8570,8270,7780,9180,8910,8580,8590,8670,8530,8370,8610,8430,8630,8490,8370,8550,8640,8540,8680,8500,8580,8550,8580,8380,8530,8520,8930,8740,8930,8860,8780,8830,8980,8800,9030,8930,8690,9050,9100,9110,9250,6440,5620,5910,5810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2730,2540,9730,9910,1740,40,20,30,10,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-03-16,29870,29860,20670,14860,6610,4720,2320,1380,1380,1900,5590,14090,15690,24870,66700,70500,74310,77680,71830,38450,37570,36090,29240,30280,42680,50950,44160,44210,51670,32430,11350,11600,23300,48620,53030,64880,50700,52020,65370,67650,53330,38680,41560,40150,33860,33760,32880,26800,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-03-16,38040,34990,35190,33880,35180,35170,35200,35160,35180,26160,23060,32670,35060,35040,35100,35050,37110,37110,37240,45390,49500,39370,45230,38840,37770,37630,37800,37730,37710,37770,37760,37870,37770,38920,44920,49400,49750,50730,53140,52520,49800,41270,33050,23450,32670,22460,24790,23040,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-03-16,77580,70730,70470,57890,70160,70440,70280,70660,70530,53050,46850,56280,69580,70050,65760,70340,72280,72890,72780,81740,85050,76420,83180,85070,74980,73070,73280,68480,72260,60150,58490,68060,73790,76710,83260,85110,60260,50670,53350,52840,49980,48070,35130,26220,41220,24950,28880,22980,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-03-16,101710,102640,102330,96930,78870,78680,78520,79840,80850,75860,78680,75250,73140,75070,70060,71810,67910,63220,60970,60640,60300,61370,84090,85360,82100,80260,80360,81370,80800,83060,83110,83630,83250,93180,104030,105290,117680,119940,122320,108390,110960,112170,102700,97140,109790,95900,85320,70130,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-03-16,75550,75490,75260,75010,66310,66430,63780,64750,65980,61410,63600,61840,60750,62700,55660,63520,56920,50470,48680,54130,55430,50730,67950,73030,71450,70380,70440,71250,67840,63330,63380,63840,63530,80070,87120,87910,97980,100100,102650,88750,91130,92280,83030,75160,77720,82940,70790,56420,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-03-16,74850,75170,75810,74500,66390,66510,63540,64540,66020,61090,63470,62000,60070,62530,55280,62990,55820,48940,47690,55190,56850,49890,68740,72830,71840,69800,69900,71680,68210,62080,63140,64500,62560,79960,86920,87680,98170,99270,102710,88250,91090,90770,83180,75470,77750,82730,70930,56060,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-03-16,10470,3550,0,12170,14180,6950,7630,7240,6870,13660,14080,13980,7250,6080,16310,20680,20820,25110,25880,11450,12510,8890,11630,12140,12700,12720,12210,12670,12350,9960,10610,10360,10810,11730,11880,13460,13290,19220,27520,24520,17790,20270,20150,18670,14450,13180,9950,8260,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-03-16,17540,17500,17570,18010,17970,17650,17690,17650,18070,18210,18000,17570,17270,17200,17180,17550,17820,17710,17600,17330,17290,17210,17470,17780,17630,17540,17280,17240,17170,17380,17390,17100,16860,16670,16490,16550,16920,17280,17260,17300,17120,17070,17180,17240,17730,17930,17730,17520,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,20070,47040,61920,61820,61820,61780,61820,61880,61920,61920,61960,62070,62070,61870,61870,61970,61960,62170,62260,63310,76660,111690,144050,172750,178510,178900,178940,178940,178900,178990,178900,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-03-16,3961,3901,3871,3782,3533,3573,3593,3593,3593,3593,3613,11077,14301,14291,14301,14272,14331,14331,14311,14272,14262,14242,14232,14222,14232,14242,14252,14252,14242,14202,14073,14122,14222,14122,14102,14112,14102,14132,14082,14033,14043,14063,14053,14073,14082,14073,5096,3802,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-03-16,3710,3710,3694,3714,3706,3698,3726,3714,3686,3742,3746,3682,3690,3702,3686,4219,4215,4195,4215,3925,3714,3698,3714,3706,3686,3706,3716,3700,3702,3690,3716,3716,3988,4209,4195,4385,4952,4932,4633,4438,4132,3913,3941,3821,3706,3706,3682,3682,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-03-16,56200,66100,58720,57930,57930,39590,39640,39600,39720,39690,39720,39720,55640,58710,59540,59330,76830,79380,79240,79490,79380,79490,76370,76990,76720,79010,79220,79290,79320,79450,91990,93830,93920,93800,94160,93780,94650,94310,93820,93810,77330,76710,60620,59650,59460,59580,59500,59540,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-03-16,29470,29410,30140,30190,30180,29820,30240,30190,30200,30150,30190,30190,30170,30190,30190,30200,30180,30190,30100,29590,29450,29430,29440,29430,29440,29430,29430,29430,29430,29450,29420,29420,29410,29430,29430,29430,29400,29750,29400,29420,29430,29460,29440,29440,29440,29470,29480,29330,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-03-16,172710,172900,172800,169220,172350,173370,169260,168790,168830,168810,169100,169090,172520,172850,171430,171020,169660,169090,166750,168760,169180,168880,168210,167780,168200,169290,168530,168750,169140,165770,165410,167890,170120,170160,170460,171580,172220,172970,173400,173680,173860,173620,171510,169280,171550,168810,169970,168810,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-03-16,59820,59840,59850,59940,59910,59260,59940,60040,59960,59870,59990,59940,59810,59900,59940,59980,59880,59840,59830,59980,59610,59580,59610,59410,59660,59860,59590,59820,59970,59910,59900,59620,59820,59560,60060,59610,59750,59910,59330,59770,59820,59990,60040,60150,60510,60040,59950,59960,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-03-16,2230,2270,2040,2010,2520,1960,2230,2280,2210,2010,2430,1750,2130,2200,2220,2340,1730,2270,2310,2150,1850,22010,22540,22600,27380,33050,35830,35830,35800,35800,35770,35820,35820,13480,1940,2260,2060,2180,2290,16200,24120,24130,24210,24090,24080,23970,29200,33640,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-03-16,0,8930,0,0,0,0,0,0,0,0,0,0,0,0,0,24320,57530,58990,59460,61710,55410,53330,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-03-16,11440,11570,11670,11670,11730,11800,11780,11690,11700,11610,11610,11590,11620,11640,11650,11620,11590,11580,11550,11390,11270,11000,10860,10830,10610,10480,10420,10380,10430,10410,10420,10400,10390,10380,10470,10580,10740,10900,10950,10840,10920,11070,11270,11290,11360,11460,11510,11530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-03-16,15000,5810,6300,6390,6250,6030,5520,5250,4960,4460,5430,15800,41900,49470,45130,43790,40780,38900,40110,39730,39950,40360,35470,40630,34670,33550,42200,45820,42250,44680,41240,46410,46340,46190,45140,44500,47260,62720,29740,27410,30950,25140,28520,19070,19770,38370,33710,35650,,
