Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1060,1840,2110,5040,8470,15390,23650,25250,38660,43440,43440,42930,42910,45660,45340,43080,42810,42870,42750,42940,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-09-17,51600,50780,48590,43890,29670,26350,26520,26470,26640,26360,26580,27400,34680,63880,60760,56010,67700,61370,61510,62520,53290,48670,48810,52960,57720,57710,63110,61710,60650,56860,82260,90900,76900,80160,80400,80180,94450,109690,114010,115390,114620,114650,102020,103810,81910,44050,55860,57070,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-09-17,38870,36550,33620,32810,26240,16390,14450,14370,15550,15330,15550,23840,44150,60210,52900,48400,59750,50090,52080,55120,54470,42290,48280,49220,48410,50590,51840,49630,45670,41720,57180,75730,75850,76120,76370,62720,76850,96870,96770,97800,97100,80880,69330,64380,65700,38810,46360,43710,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-09-17,37740,35370,32030,31650,26270,17160,19110,16490,14730,14440,14650,23540,43970,60020,53400,48700,58280,48470,51530,55240,54510,42520,47960,48970,48230,50690,51930,49780,45850,40560,56270,75040,75770,76730,76970,60470,76040,97610,97410,98570,97420,80800,68990,63950,66640,37600,44410,42820,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-09-17,380,0,0,0,0,0,0,0,0,0,0,0,10050,23430,8890,8470,7550,9690,8760,8510,9990,17550,19620,19320,33020,39950,40120,40130,38820,39740,40220,40210,39970,39960,37900,26020,31760,30530,36630,36600,37090,36380,36690,36010,34560,15500,15340,12030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-09-17,18610,18550,18670,18920,18970,18910,18820,18640,18630,18680,18760,19030,19070,19100,18910,18740,18680,18660,18740,18920,19020,18900,12780,12140,11760,11720,11700,13300,12920,8280,5810,8220,8990,16810,19410,19780,19970,19990,19890,19710,19660,19750,19800,19980,20280,20300,20210,19970,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-09-17,181350,181250,181320,181320,181560,181940,182310,182000,182090,182290,182390,182410,182450,182490,182210,181920,181400,180520,180420,180450,180370,180110,179670,179750,179880,179550,179660,179950,180050,179760,179810,180240,180290,180240,180620,180960,181360,181760,181970,181940,181700,181780,181920,182140,182040,182010,181990,182290,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-09-17,1640,1760,1780,1790,1790,1800,1790,1770,1670,11110,15650,15830,15920,15870,16010,16030,16020,16060,15990,16020,16020,16010,15730,14840,4630,1070,0,6130,15690,16090,16240,16040,16020,16020,16000,15990,16000,16030,16050,16080,16110,16120,16140,16110,16100,16150,4640,2000,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-09-17,3952,3938,3978,3926,3960,3950,3972,3954,3946,3958,3956,3968,3942,5124,6444,6464,7576,7379,7413,7417,7130,5932,5909,5932,4341,3484,3452,3454,3448,3464,3458,3476,4028,6448,6335,6791,7393,7367,7383,7391,7385,7395,7393,7379,5757,5442,5446,4883,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-09-17,19960,19950,20020,19900,19950,19910,19960,20020,19960,19970,19920,19950,19970,35570,39710,39820,39680,39780,39600,39770,39840,39740,39800,39800,39650,39740,39830,39810,39860,39710,39740,39860,39750,39880,39810,39860,39600,39850,39850,39820,39850,39750,39760,39720,39780,21600,20020,20000,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-09-17,19840,19860,19920,19860,19860,19840,19840,19830,19890,19850,19870,19880,19880,19860,19840,19840,19800,19870,19790,19840,19880,19830,36070,39740,39520,39720,21990,19880,19890,19840,19790,19870,19830,19880,19910,19860,19770,19910,19910,19790,19920,19840,19800,19840,19860,19860,19820,19840,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-09-17,34170,34180,34190,34170,34180,34170,34180,34180,34170,34180,34170,34190,34220,34140,34120,34130,34140,34130,34130,34130,34140,34120,34130,34110,34140,34130,34120,34120,34120,34120,34120,34120,34130,34110,34140,34110,34130,34140,34140,34130,34140,34130,34140,34170,34190,34190,34170,34190,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-09-17,175410,175520,175460,175530,175590,175580,172070,175720,176260,176570,176860,177060,177100,177900,177780,179430,180040,179720,179070,177600,175270,174500,174330,174060,173580,173150,172850,172730,172910,172790,172610,172970,174560,175960,176200,178080,179610,179910,180340,180580,179250,176990,176010,175650,175710,175110,175450,175890,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-09-17,63120,63430,63230,63360,63360,63550,63630,63700,63570,63620,63780,63440,60100,59880,60210,60280,59850,60120,60350,61760,62730,63410,63900,63860,63450,63820,63830,63910,63380,63900,63940,63890,63980,64050,63890,63830,63900,63720,63660,63740,63740,63530,63590,63690,63480,63560,63390,62970,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-09-17,67570,68000,67660,68110,67990,67660,67860,67880,68170,67610,68090,67810,65120,39510,39180,39920,44270,60210,63900,60660,61790,64440,68530,48070,36410,36150,36800,36320,36270,36580,36590,36410,36540,36530,36730,36640,36640,36290,36220,36700,36430,37610,38260,39090,56070,68180,67990,68240,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-09-17,24550,24660,24720,24750,1940,0,0,0,0,0,0,22490,46020,70970,96840,98960,98680,98800,74090,73820,73890,73990,74080,51090,48740,49580,49300,49080,49240,49370,49400,48930,70930,74690,96810,98040,99010,98660,99260,74760,73360,52270,48620,48870,25770,1900,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-09-17,12300,12410,12450,12440,12440,12440,12430,12460,12490,12510,12490,12190,11880,11860,11810,11680,11650,11960,12170,12130,12140,12100,12090,12080,11940,11870,11980,11890,11320,11300,11370,11350,11460,11960,12060,12140,12220,12290,12290,12300,12400,12340,11790,11810,11790,11740,11780,11750,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-09-17,20110,20410,19620,19540,8500,7470,6170,6180,6110,6070,6070,18010,26150,36390,39360,45320,54820,57760,56190,46840,40320,52860,41800,51070,46080,40470,54530,55870,56300,60480,57620,56500,55790,57940,50030,56030,57330,57310,56060,55560,55860,55640,46670,45330,44970,39350,22830,19480,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-09-17,28728,28784,28800,28832,28840,28824,28880,28856,28840,28912,28840,28888,28856,28824,28664,28448,28424,28544,28600,28656,28616,28456,28392,28568,28448,28448,28280,28256,28384,28344,28224,28272,27896,27816,28144,28408,28552,28400,28192,28288,28192,28368,28632,28696,28688,28816,28808,28376,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-09-17,5060,10100,9640,4940,5100,4800,4880,5050,4890,2400,2070,2050,12040,31530,24510,31070,47920,41260,36740,36710,20670,12430,13740,13460,27360,37210,36920,37090,35350,33780,36310,35910,35280,35850,34000,26830,35730,36180,36890,37520,37740,37440,37800,37340,36700,17330,19660,30520,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-09-17,4300,4250,4080,4220,4260,4110,4150,4230,4170,4280,6760,9260,11970,16890,25790,25760,25210,23100,22290,22270,22080,21230,21800,19730,8620,4150,4080,7040,7330,4560,4740,4610,5540,13560,12320,19070,23020,24690,27850,27620,27270,26830,26840,26440,26040,16220,4530,8720,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-09-17,79040,79080,79100,79100,79080,79040,79060,79090,79080,79120,79070,79010,79060,79080,79140,79070,79140,79140,79190,79140,79060,79080,79120,79090,79150,79070,79090,79020,78960,78880,78910,78860,78810,78740,78790,78880,78870,78830,78750,78730,78790,78760,78720,78670,78680,78740,78710,78700,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-09-17,26990,27350,27300,27460,27350,27160,27400,27300,27490,27200,27430,27320,27310,27410,27310,27480,26870,27310,27670,27000,27500,27430,27510,27660,27020,27140,27600,27120,27210,28790,31530,31430,31440,31460,31510,31420,31220,31180,31180,31400,31360,31270,31150,31520,31000,30450,30270,29710,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-09-18,5086,5072,5074,5485,4608,4375,4390,4880,5228,5243,5396,7425,7277,9218,12030,12118,12013,12127,10471,7658,7102,7054,6338,6171,6175,6173,5438,5178,5159,5208,5218,5128,7316,9176,11116,11229,11250,11214,12006,12120,11338,10233,7211,6582,6359,5466,5297,5134,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-09-18,9500,9140,11270,11640,3680,2140,1910,2220,1990,2040,1960,2080,14350,31570,33520,24610,25520,27220,22520,24680,18610,21990,22470,20580,16360,22760,20990,22320,6690,22620,23450,23500,17720,16940,16020,16780,16450,15500,24480,28500,28290,28110,27950,27810,25990,16830,14300,14920,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-09-18,0,0,0,0,0,0,0,0,0,0,0,0,21,3058,4035,4006,3988,3974,3970,3964,3958,3947,3946,3937,4402,4407,4431,4440,4450,4458,4461,4461,4461,4461,4456,4261,4013,4011,4013,4010,4008,4006,4004,4003,4007,4006,3995,3906,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-09-18,16180,10950,13660,13980,13560,13660,13330,13710,13410,13430,13310,13430,29740,35790,57260,74310,67100,64030,63730,62770,63860,55110,47510,48510,38470,36820,32360,34300,32640,47040,48180,48440,48630,51220,60610,70160,69640,81850,88240,74660,74600,74600,68740,41840,41400,41930,40400,41750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-09-18,2110,1250,1550,1720,1500,1560,1370,1590,1400,1380,1220,1140,1620,9520,18600,26740,27010,23860,18450,14810,17920,15180,9030,9190,9160,10670,10030,6680,3930,8060,5100,3840,18100,18990,28710,32200,30250,29200,34000,37280,37030,36840,36820,25680,22100,14520,6860,7560,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-09-18,82910,77520,28440,37420,67940,40790,47300,48530,63130,59920,78980,76480,45610,52160,29880,53370,71420,66960,72060,29260,28860,53620,31070,1240,35330,48320,67770,74030,77480,75510,68960,64050,64790,63110,53000,48880,53110,65210,64020,48230,64260,58530,50090,53610,14620,51290,60940,35710,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-09-18,129110,121390,108060,99970,111130,120250,119040,110710,108550,99690,122510,131170,126690,139450,135570,133360,155880,170430,161950,156390,128920,151160,156240,158850,147550,142250,140270,134520,134940,125690,122640,121230,144710,160410,141030,140710,145590,173320,168140,143750,158110,167420,126890,114180,115020,139490,142020,84490,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911,2345,2375,2381,2357,2360,2206,321,0,0,0,0,0,0,0,0,0,0,0,143,2917,3387,3357,3357,3346,3328,3328,3340,2768,95,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-09-18,10990,10750,10750,21730,10910,10900,10910,10890,10920,10930,10940,10920,10940,10830,10860,10780,10880,10920,10830,10920,10790,10920,10930,10910,10760,10980,10930,10850,10920,10870,10800,10880,10940,10950,10860,10930,10950,10970,10840,10880,10940,10900,10940,10900,10920,10890,10890,10880,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-09-18,0,0,0,0,0,0,0,0,0,0,0,0,70,4910,8670,8030,8870,8870,8880,8870,7620,150,0,0,0,0,0,0,0,0,640,9220,9360,9360,9350,9350,9360,9370,9350,9360,9390,9360,8000,140,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-09-18,51980,50870,51410,51580,51510,51430,51550,51500,51480,51550,51540,51550,51500,93740,103250,102930,103240,103560,102680,103500,102830,103560,103040,103670,102190,103930,103360,102530,59280,50750,50730,50960,51290,50850,50790,87040,103430,103210,102440,102910,103790,103070,102890,56720,51590,51410,51580,51520,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-09-18,1220,1450,1709,1732,1822,1811,1861,1918,1926,1766,1577,1443,1480,1524,1555,1383,1413,1412,1390,1388,1356,1418,1439,1397,1341,1327,1177,1170,1205,1202,1101,1084,1030,888,902,933,1021,1187,1231,1249,1239,1233,1276,1249,1273,1294,1245,1291,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-09-18,28227,28906,29136,29332,29342,28887,29083,29031,29007,28950,29146,29327,27557,28677,28509,28940,29581,29844,29366,29261,29127,28811,28801,28753,25663,23606,20467,20352,20142,20266,20324,20266,19453,20209,20056,19644,20505,20812,20945,20907,20859,21099,21175,21166,21223,20974,21012,20668,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-09-18,309280,302040,301290,300280,227230,227220,225170,229200,238720,279440,301930,305320,321810,355150,364460,410580,407950,399990,401090,440930,430910,445970,448220,448970,449660,449940,450510,449390,448980,449940,450300,446650,447500,447550,447730,447730,447380,447010,447780,447700,447380,447650,447570,447690,448440,408080,338830,414240,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-09-18,280,284,284,288,280,280,280,288,284,288,280,461,4521,4825,9027,9003,9015,9027,9039,9031,9031,9059,9087,9087,9097,9093,9083,9099,9067,9087,9085,9085,9067,9059,9043,9049,9035,9055,9055,9053,9045,9059,9075,9055,7813,272,268,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-09-18,6370,2182,1664,1278,1168,1134,1262,1294,1432,1406,1424,1806,1534,1480,1696,1680,1696,1728,2192,1600,1536,1824,1824,1992,2136,2336,2600,2416,2536,2336,2088,1864,1520,2000,2192,2472,2512,2574,2624,2608,2080,1784,1536,1168,1544,1568,1704,1696,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-09-18,2907,2920,2905,2899,2916,2911,2915,2905,2904,2912,2912,2926,2919,2922,2924,2903,2880,2873,2838,2768,2731,2685,2671,2590,2545,2482,2463,2450,2460,2447,2466,2484,2490,2545,2582,2590,2691,2734,2808,2811,2834,2798,2845,2849,2822,2879,2882,2894,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,818,0,0,1179,0,0,1985,6537,6650,6370,5954,5991,6453,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-09-18,3360,3336,3220,3206,3212,3208,3152,3234,3296,3292,3284,3272,3228,3192,3196,3174,3108,3100,3110,3104,3102,3104,3098,3108,3092,3146,3116,3176,3146,3160,3160,3118,3136,3188,3280,3264,3266,3252,3248,3248,3280,3288,3284,3288,3268,3292,3340,3340,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-09-18,21140,20960,20400,21740,21010,21110,20530,21110,20570,20630,21630,22070,34680,38010,37790,36670,37530,38060,37980,37790,31260,26950,19640,20570,20780,20470,20510,20520,20440,20460,20490,20550,20450,20460,23630,28120,31040,36600,36190,30450,30560,30480,21710,21020,20760,21050,20270,21000,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-09-18,102.5,0,0,0,0,0,0,0,0,0,0,0,677.5,1722.5,2092.5,2310,2495,2535,2532.5,2487.5,2247.5,2197.5,1910,1805,1767.5,1765,1537.5,1357.5,1357.5,1317.5,1305,1307.5,1307.5,1320,1880,2142.5,2177.5,2175,2172.5,2172.5,2175,2060,1470,1347.5,1350,1345,1342.5,1250,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-09-18,81130,78400,81920,78180,77430,77110,77410,77380,77150,77600,77460,77250,99930,103880,163340,175120,176260,177260,174160,177220,174260,177410,175210,177500,150550,177320,176770,173290,174310,175760,173800,175390,178270,174770,174220,175480,176420,176070,172890,174110,115920,89530,88560,89620,90080,77590,78260,89070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-09-18,10790,10750,10750,10690,10800,10770,10650,10800,10300,10460,10480,10460,10320,11740,21310,21510,21690,22050,21430,22320,21450,21720,21580,21770,21840,22130,21570,21750,21040,21630,21640,21440,22020,21200,21770,21910,21320,22110,21260,21170,21070,21390,14990,14610,10870,10710,10720,10870,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-09-18,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,5830,12750,12800,12750,12770,12790,12890,12680,12780,12680,12680,12810,12610,12790,12760,12640,12660,12670,12720,12800,12640,12750,12700,12530,12720,12650,12670,12900,13000,12950,12870,12870,12810,12760,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-09-18,9520,6420,4510,12160,13160,20670,9730,19600,13980,14920,12740,8140,44490,13590,29500,77070,56370,22340,24900,28130,82280,39020,40840,35970,29350,37080,41030,25450,52590,20120,25640,40140,31050,31810,70720,76220,110100,89840,67900,81020,71100,75360,70470,91610,62080,20940,27640,6890,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-09-18,43050,42930,43060,42920,42930,42990,43030,42830,42970,42870,42890,42910,42740,42710,43080,43010,43130,43020,43060,42920,42840,42980,43070,43050,42970,43040,43020,43110,42930,43120,42870,43110,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-09-18,66390,68600,70450,57450,38830,32800,31540,24360,24050,4070,2810,7740,56390,97900,89100,72460,83050,85760,84440,83570,61210,66170,67930,73990,77000,61160,58440,56310,65480,68140,67120,67990,69980,74960,63180,55900,63520,90950,91000,86350,74860,85760,87230,88100,76490,59300,87150,67410,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-09-18,43360,47030,47890,34040,36140,31460,24870,20570,15070,15070,16080,51540,54730,61360,61000,60210,68010,75640,70280,64720,44740,49360,61400,73970,61030,44100,49960,49800,50830,55130,55240,52340,54450,58100,51100,51310,52710,77970,78970,73540,69630,68270,65150,62830,58600,53540,73320,58460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-09-18,43190,45220,46560,35110,37160,31340,24070,21700,21060,21270,23980,49680,55100,60910,65090,58370,72340,71290,72320,65300,45610,49000,61370,74040,61190,43970,49680,49600,53040,53690,53610,52490,54330,58230,51090,51680,52810,77820,79090,73700,69620,68270,65260,62880,58670,53460,73300,56540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-09-18,10770,890,0,0,0,460,1330,230,0,0,0,0,6840,16150,28490,39550,38930,38670,38830,27720,28250,22780,15960,14620,12720,12950,12120,13220,12910,12470,11750,10040,25640,31290,38290,41670,41130,40880,40960,41120,41050,41010,41170,41100,40920,29020,22910,23890,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-09-18,19810,19840,19900,19940,20160,20330,20230,20060,19810,19880,19910,19940,20120,20280,20280,20120,19950,19800,19730,19610,19640,19980,19900,20000,19760,19580,19570,19580,6490,5420,19030,20150,20020,19860,19820,19820,19900,20110,20370,20500,20440,20240,20100,20090,19850,19870,20030,20290,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-09-18,182560,182160,182000,181720,181680,181590,181490,181580,181850,181800,182060,182160,181440,181390,181060,181320,181560,180050,179850,179860,179610,179720,179520,179420,179620,179810,179790,179670,179560,179980,180220,180450,180750,180980,181390,181730,182240,182650,182740,182980,183070,183070,183150,183240,183310,183460,183360,183290,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-09-18,1980,1980,2000,1920,1900,1900,1900,1900,1920,1920,1890,11920,15950,16030,16110,16160,16120,16080,16140,16190,16150,16150,16140,16130,16150,16180,16170,16180,16170,16180,16160,16170,16190,16000,15900,15910,15900,15810,15740,15730,15720,15730,15790,15780,15780,15760,4320,2270,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-09-18,3932,3928,3970,3970,3966,3934,3960,3944,3956,3937,3961,3938,3924,5424,6355,6371,8381,7367,7376,7380,7387,5982,3470,3464,3464,3456,3448,3454,3466,3990,3946,3980,4618,7406,7424,7417,7410,7380,7425,7405,7831,7807,7797,7395,7407,7100,5946,4934,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-09-18,19960,19940,20010,19970,19950,19970,20000,20020,19980,19980,19930,20010,19850,35040,39780,39810,39780,39790,39690,39820,39770,39780,39730,39780,39840,39880,39800,39770,39780,39780,39730,39790,39830,39720,39580,39870,39860,39780,39830,39760,39800,39790,39670,39820,39780,39840,39590,39840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-09-18,19820,19770,19890,19830,19910,19890,19910,19840,19870,19910,19860,19860,19860,19800,35040,39640,39700,39740,39760,39690,39790,39680,39560,39630,39680,39790,22090,19870,19920,19870,19840,19850,19860,19860,19780,19800,19880,19840,19850,19840,19840,19840,19830,19910,19870,19860,19760,19880,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-09-18,34130,34180,34170,34170,34190,34160,34190,34170,34190,34170,34150,34160,34180,34130,34510,34640,34630,34650,34640,34650,34650,34650,34650,34660,34650,34650,34640,34660,34650,34640,34610,34190,34180,34150,34130,34130,34150,34140,34150,34120,34150,34120,34140,34140,34110,34150,34170,34160,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-09-18,179790,175960,175960,175950,175760,170520,174190,174300,174860,175340,175650,175890,176010,175960,175890,175770,176620,175660,175100,175280,174980,174920,174800,174800,174430,174310,174440,174550,174740,174860,174800,174860,175100,175400,175650,176020,176320,178690,180280,180090,177970,178810,177970,178150,177840,176800,176620,177180,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-09-18,62760,63620,63570,63580,63700,63630,63380,63690,63640,63620,63570,63520,62640,62120,62050,61920,61810,61560,61670,61810,62520,63140,63750,63760,63910,63900,63910,63930,63910,63880,64070,64110,63920,64150,63980,64000,64120,63860,64020,63980,63960,64030,64040,63960,63930,63740,63810,64000,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-09-18,69130,66010,63840,63440,63110,62710,63200,63000,62940,63150,63210,62980,63070,62910,63200,64950,65220,54230,39830,38810,38010,36290,33740,34610,32360,30150,27360,26110,27370,29230,28780,29260,32480,31300,30620,28250,26930,26810,25600,25600,27520,26720,25720,26580,26690,26350,26950,26340,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-09-18,0,0,0,0,0,0,0,0,0,0,0,0,21160,46710,72190,73640,74420,74240,74020,51070,49180,49950,49110,26050,24760,24630,24580,24750,24520,24680,24800,46810,49600,74600,75200,75130,98050,98420,99110,98470,98620,52120,49470,49080,25370,1010,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-09-18,11800,11860,11970,11840,11790,11750,11740,11730,11790,11910,12450,12410,12440,12530,12580,12360,12140,12040,12080,11980,11880,11880,11830,11770,11700,11630,11630,11590,11640,11700,11800,11880,11960,12060,12170,12290,12390,12270,11880,11950,12580,12720,12730,12690,12720,12640,12780,12840,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-09-18,12720,8230,10500,9840,9510,9860,10140,10440,10160,9950,9020,9300,10600,8930,10130,22980,5260,3900,3900,3900,3900,3900,3900,3900,3900,3910,3900,3820,3840,3910,3970,4410,3550,4500,11240,14890,18050,27060,18730,16720,13280,17860,12750,9570,9380,9320,9190,9430,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-09-18,13460,11690,11580,3180,8930,12350,12280,12480,12310,12330,12010,23600,33060,25350,30590,36750,36660,36760,32570,30660,36650,27150,20000,28680,22360,25360,23370,19450,18730,22190,19310,25090,24900,23650,36250,37660,37530,37360,37780,37570,37690,37950,38220,38130,38150,16820,33250,26920,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-09-18,28152,28296,28456,28304,28424,28552,28064,28248,28632,28816,28600,28584,28800,28816,28728,28880,28608,28528,27536,27672,27456,27336,27280,27248,27160,27232,27048,27168,27000,27056,27216,27200,27336,27352,27536,27760,28136,28368,28728,28872,28912,28592,28568,28600,28520,28640,28896,28928,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-09-18,3710,0,0,0,0,0,0,0,0,0,0,0,9520,13490,19950,24720,21060,18760,14340,13890,18730,14390,13540,13710,8850,9080,9690,15020,14750,14380,14080,14110,16000,17770,19180,21060,19640,21610,19620,11050,11230,11460,12290,11960,11940,8820,7710,8040,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-09-18,78760,78780,78750,78740,78750,78820,78820,78860,78880,78960,78950,78890,78920,79000,78970,78950,78910,78860,78890,78880,78900,78820,78840,72620,78570,78800,72880,78770,78690,78670,78720,78710,78730,78660,78670,78730,78860,78780,78820,78770,78650,78830,78830,78850,78660,78840,78900,78940,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-09-18,28620,27040,27720,27960,27920,27710,27900,27830,27810,27890,27900,27890,27860,27830,27810,27670,27870,28060,27520,28000,27590,28110,27760,28170,27180,28310,27970,27380,28340,27820,27530,27830,28300,27700,27610,27850,28010,27920,27390,27610,28280,27800,27670,27870,27980,27750,28000,27880,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-09-19,5133,5139,5560,4370,4116,4112,4117,4618,4856,5108,5313,7296,7214,9273,12053,12082,10357,8139,8209,8199,7216,7173,7199,7209,7217,7202,6354,6130,6126,6136,6130,6136,6135,8120,10128,10168,10173,10158,10158,10193,10361,10287,9251,7936,6344,5242,4206,4212,,
