Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,460,1230,1338,1340,1380,1383,1380,1383,1378,1380,458,0,0,0,0,0,0,0,0,0,0,15,853,1293,1343,1340,1340,765,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-04-17,340850,354850,345780,342850,350030,343700,340540,341580,343060,342890,335730,354690,298470,213150,195680,197460,200690,198940,198450,197580,195410,194480,198480,198600,200460,196390,198010,195010,194240,199690,199510,198250,198900,198820,196030,197050,197780,196770,265050,328160,347820,335210,337870,339450,344000,336240,345310,345830,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-04-17,10810,11060,10810,10760,10860,11000,10760,10970,10610,10890,10670,10990,11350,10790,10650,10740,10580,10960,10750,10870,10940,10910,11010,10870,10860,10740,10600,11030,10510,10890,10640,10930,10950,10740,10810,10710,11360,10490,11040,11000,10700,10750,11130,10820,10700,10490,10740,10500,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-04-17,13480,2390,0,0,0,0,0,0,0,0,0,0,0,0,6980,19980,16900,21180,29820,38110,33240,40200,40020,29930,34430,22100,27750,32900,40800,23350,36110,42530,34890,35090,38740,50400,60120,64400,60470,24870,40470,41140,36810,28260,17260,11610,20510,5060,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-04-17,31880,29540,29460,28900,24250,21750,21450,21560,21690,21680,22250,22840,26310,39930,46260,71980,78800,78040,78160,77890,77380,76880,77830,78050,78970,88170,70850,74020,76830,77450,78780,78400,78260,78590,77700,85960,102800,100980,78210,56100,51820,49440,49810,50220,37590,34930,51680,53890,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-04-17,22800,24330,24230,23930,15820,15740,15480,15560,15690,15660,16120,16600,26800,48560,45110,46990,49160,48800,62430,73070,72710,72330,73080,73270,73960,81580,72200,50560,48490,48820,49450,57210,70290,73740,73440,74290,74460,74090,74380,65930,49520,47680,47990,46840,44110,42540,45720,46870,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-04-17,22910,24370,23830,23480,15500,15350,15080,15170,15270,15290,15710,16200,26550,46430,47640,48610,49290,48930,63160,71400,70950,72870,72840,72050,73240,81390,71600,50480,48320,48680,49340,56690,70770,74490,73430,73290,72810,74040,74510,65330,47320,47670,48000,46920,44120,42590,45650,46870,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,4580,8910,16420,22840,15880,20140,20280,20090,20860,20420,20080,21060,20190,20290,20510,20420,20790,26910,27210,29430,34430,38360,35300,32770,21390,22960,18730,15740,8960,6990,9060,3500,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-04-17,15780,15700,15970,16090,16210,16070,16090,16060,16100,15950,15990,15760,15640,15850,15900,15960,16090,15640,15530,15770,15870,15610,15550,15540,15490,15570,15520,15300,15130,15150,15080,15000,14910,14690,14740,14580,14570,14520,14450,14620,14850,14860,14970,14980,15100,15330,15210,15230,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-04-17,168430,148320,145630,145200,145010,144960,144960,144960,145070,144670,145010,144910,136370,143660,144860,144920,144910,161470,177600,179880,179590,179170,178720,171020,165080,164730,164740,164830,164780,164790,164730,164790,164930,164730,164750,171410,171690,171990,172120,172130,172130,172460,172180,172080,165410,164490,164690,164690,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-04-17,14630,14620,5590,4240,4270,4280,4260,4200,4210,4190,4310,12530,14660,14720,14730,14750,14750,14720,14700,14650,14650,14610,14610,14600,14580,14580,14580,14600,14560,14590,14580,14570,14580,14580,14530,14550,14590,14580,14580,14540,14550,14530,14560,14550,14590,14590,14510,14480,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-04-17,4444,4444,4002,3950,3966,3950,3970,3942,3966,3958,3927,3954,3954,3950,3950,6937,7371,7411,7399,7391,5193,4448,4456,4452,4444,4448,4432,4472,4436,4468,4468,4456,4460,4440,7210,7397,6913,7236,7606,7841,7455,4711,3935,3970,3950,3950,3950,3950,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-04-17,19810,19870,19750,19860,19840,19810,19820,19960,19800,19930,19940,19890,19850,19860,19880,19920,19780,19860,19860,19910,19850,19890,19920,19870,19870,19840,19840,19810,19870,19850,19860,19900,19900,19800,19870,19880,19850,19830,19900,19870,19850,19870,19900,19860,19920,19800,19900,19880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-04-17,19640,19900,19770,19880,19860,19820,19860,19870,19750,19880,19910,19950,19890,37540,39710,39720,39520,39860,39670,39720,39610,39690,39730,39770,39740,56310,59660,59440,59410,59550,59600,59450,59610,59440,59560,59640,59680,59650,59610,59560,59420,59350,44550,39700,39730,39650,21520,19900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-04-17,24680,24690,24680,24690,24670,24700,24680,24680,24690,24680,24690,24690,24680,24690,24690,24680,24690,24690,24690,24690,24690,24680,24690,24680,24690,24680,24680,25080,25570,25560,25570,25560,25570,25560,25560,25570,25570,25550,25560,25560,25560,25570,25550,25560,25570,25570,25570,25560,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-04-17,171060,160960,160310,160320,160340,160340,160360,160340,160390,160340,160420,160340,151150,159870,160460,160490,160410,160470,169100,178280,178620,178920,178230,170650,162710,162420,162420,162480,162430,162420,162470,162470,162510,162480,162430,169710,169920,169860,169910,169920,170330,170900,170880,170890,170810,170900,170790,170900,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-04-17,7630,3570,0,0,0,0,0,0,0,0,0,200,9060,12610,12250,12360,12540,12450,12440,12430,12340,12300,12430,12440,12570,12380,11240,10900,11810,12360,12550,12490,12490,12500,12300,11820,11710,12120,12310,7120,2760,1650,4260,8570,7790,6090,3390,1440,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-04-17,28190,12600,0,0,0,0,0,0,0,0,0,580,47930,61530,57790,61570,63600,64520,65960,65950,67730,67220,67780,68140,68790,68110,65780,64290,62320,62820,63830,63750,63320,63800,63180,63480,65480,65190,62290,29270,29470,28550,28410,28740,27550,26040,26830,26990,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23050,25040,24990,61480,27450,190,0,0,0,0,0,0,0,0,0,0,0,0,24590,73030,75810,32320,25090,420,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-04-17,12080,12140,12110,12100,12060,12080,12070,12080,12120,12180,12150,12170,12140,12140,12180,12120,12040,11860,11630,11600,11420,11400,11420,11290,11530,11430,11220,11210,11140,11170,11270,11350,11380,11450,11430,11500,11600,11610,11650,11740,11880,11950,12010,12040,12040,12110,12180,12270,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-04-17,6400,6440,6730,6550,6440,6370,6290,6420,6460,5620,5720,6240,6690,6610,6880,19090,45620,46590,42290,34980,37120,34410,35980,42820,44310,43680,43540,36920,19820,19330,19920,19790,46590,48780,48000,57410,43910,41620,42980,43000,47800,38040,42820,29390,34190,6750,6450,6410,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-04-17,28691,32057,37309,38984,39936,38087,37620,39734,40537,41265,42494,43066,42779,42864,42820,41165,40654,39536,40472,40444,41927,40989,40276,36067,26368,22527,23912,22631,17838,14818,12767,11034,8233,7278,6501,5318,5034,4005,1592,19,2853,4017,2132,2917,2133,5371,7462,9981,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-04-17,0,4180,10450,10840,7790,7050,6780,11610,1970,7010,10860,11850,8550,4230,5530,5320,7540,9740,17420,24080,17340,20400,23670,20650,21680,20430,19210,20740,19840,20200,20630,20510,21700,20750,21020,38370,39650,37760,34940,35890,30920,20010,21800,18310,7390,5430,11420,5670,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-04-17,27621,27755,27788,27805,27847,27866,27870,27837,27825,27400,27258,27018,26590,26129,25975,26117,26225,26137,26153,26031,26074,25969,25931,25905,25791,25755,25753,25692,25769,25628,25172,25150,25120,25148,25409,25594,25972,26160,26488,26188,26272,26320,26250,26367,27091,27087,27590,27659,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-04-17,4970,3830,0,0,0,0,0,0,0,0,0,0,4010,4190,3670,8330,7420,9730,10110,10250,10110,10170,10090,9960,10150,10020,10300,10100,10930,14050,7400,7330,10470,14320,14300,17810,19160,19340,19220,19070,10910,9160,8560,8130,3960,3420,3740,3690,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-04-17,71860,71890,71870,71880,71900,71940,72040,72050,72060,72050,72040,72040,71980,71950,71910,71870,71820,71820,71940,71890,71870,71840,71780,71800,71860,71820,71750,71730,71660,71680,71680,71670,71700,71660,71620,71640,71680,71680,71650,71600,71650,71650,71640,71760,71730,71750,71820,71840,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-04-17,26700,30010,29760,31710,32720,32020,31660,31790,29490,27030,25210,23440,20680,18560,16930,17270,17810,17510,17530,17470,17210,17060,17460,17520,17900,17830,20010,22220,22190,22330,22620,22510,22490,22610,24820,24800,24850,24730,25560,27200,27900,26740,27030,27140,27550,26840,29530,30210,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-04-18,3834,3829,3839,3839,3839,3839,3839,3844,3849,3854,3859,4226,5575,7222,7638,7638,7653,7043,7088,6369,6319,6319,6309,6314,6314,6165,6126,6046,5878,5818,5850,5925,6294,7256,7157,7162,7157,7147,7142,7147,7157,7150,7145,6121,5029,4593,4226,4196,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-04-18,9920,9810,10160,10420,9620,6560,6910,6850,6720,8990,9220,9310,13090,20710,20330,19990,20620,17090,13580,13670,13480,13520,13440,13640,13540,13460,14310,15790,16470,22500,17860,17590,17560,17820,17940,19030,27660,27480,25670,14160,14260,14310,14350,14370,14400,14440,13870,13140,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,181,3779,3768,3737,3735,3726,3718,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,3797,3779,3764,3750,3750,3744,3743,2398,2404,2401,18,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-04-18,17850,17870,16810,9640,10640,10640,10850,10820,12230,19270,20910,9870,29890,31200,42340,44920,46580,49500,55420,59570,61000,61430,60170,60950,61280,60820,56550,54530,55960,61840,65210,61070,58710,52630,52830,60320,74930,80830,57020,39130,33090,29260,26510,26750,26850,26300,19760,13750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-04-18,0,0,0,0,0,0,0,0,430,2510,4890,8930,7910,8290,9170,10180,10600,19010,19510,19450,19520,19560,20530,23930,23980,20820,20820,19330,16760,18210,18950,17800,15140,16320,16990,15610,33090,37420,36850,34180,25540,24710,22160,16930,3270,2740,2390,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-04-18,27960,25610,25410,25590,25330,27720,31710,35580,41820,45590,50460,68250,68250,69840,74030,75280,74770,74690,74170,72840,81370,78620,75160,74750,74690,75470,74960,74760,74540,74260,75180,75040,75130,74600,75060,75150,93220,95040,87830,69500,50800,48760,49270,48960,48950,49180,49810,49280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-04-18,68510,69150,68570,82190,83050,107850,110460,127990,124450,124590,116870,119080,118020,140690,156140,192990,224860,234210,213910,210880,212150,212990,220400,219000,204880,224700,224450,216590,176120,172670,187120,216590,237430,229260,229970,234760,236620,237680,238720,238270,231410,200840,190520,156900,95560,79640,80700,79770,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-04-18,0,0,0,0,0,0,0,0,0,0,0,0,1149,3596,6399,9554,15186,17341,17246,14073,12858,11025,9864,9828,9804,9804,9852,8590,8834,10054,7828,7876,7959,9882,11263,12894,15990,13954,12525,13043,9185,7816,10340,10656,7513,5911,179,1292,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-04-18,8395,7961,11385,11825,11938,9384,9269,9184,11769,12017,11332,8806,9611,10918,11845,11962,11906,11894,11859,11956,11845,11898,11862,11793,11781,11862,11790,11795,14155,13955,11920,11937,11934,11903,11937,14356,14339,14393,14435,14432,14443,12059,11970,11866,11765,9109,8978,10800,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-04-18,18780,18220,18720,18770,18770,18770,18770,18780,18770,18770,18580,18650,18770,18780,18770,18780,18780,18780,18790,18780,18790,18790,18790,18780,18780,18780,18780,18780,18770,18770,18770,18780,18770,18770,18770,18770,18770,18770,18780,18770,18780,18790,18780,18780,18780,18790,18800,18790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-04-18,52290,52450,52310,52430,52230,4250,0,0,0,0,45330,92590,102300,102830,102610,103090,102560,102470,102360,103200,102110,102850,102760,102580,102560,102950,102610,102540,102380,102280,102790,102670,102640,102360,102690,102740,101940,102310,102490,102680,102680,102600,54320,51190,51200,51280,51520,51320,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-04-18,262,296,338,419,469,453,515,654,636,627,648,622,693,734,607,659,894,922,1890,3177,3024,935,625,528,509,312,370,515,592,489,588,616,628,600,637,639,668,807,886,962,1083,1126,1068,1017,952,1066,1085,960,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-04-18,19652,19614,19633,19470,19518,19279,20188,20235,20389,19566,19996,19920,19929,20341,20570,19929,20274,19633,19637,19245,19661,19700,19221,19929,20082,20015,19929,19432,19795,19872,19824,19623,20092,19336,19604,20097,19690,19987,19599,19499,19298,19327,19049,19489,19480,19508,19336,19422,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-04-18,8810,9027,8661,8472,8706,8861,8883,8855,8919,9051,8907,8872,8920,8867,8764,8304,8402,8446,8436,8209,8307,8368,8415,8340,8426,8284,8337,8257,8214,8279,8227,8290,8377,8003,8221,8124,8069,8047,8098,8016,8089,8110,8120,8083,8145,8194,8158,8301,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-04-18,24450,24456,24477,24474,24476,24593,24268,24233,24337,24455,24425,24455,24455,24457,24456,24462,24465,24455,24459,24443,24455,24455,24449,24438,24345,24129,23980,23966,23876,23838,23823,23846,23830,23874,24052,24220,24360,24467,24455,24455,24450,24450,24451,24465,24480,24465,24425,24451,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-04-18,258690,246340,230230,226120,234450,218080,214720,212180,209710,213560,236220,267260,291040,316320,344970,355590,338110,350980,351890,351900,351800,351810,351980,351290,351840,347580,346800,346870,337920,298150,320750,344150,351210,351270,351840,352000,351220,352480,351510,350900,351880,351880,351990,350420,346450,326100,319080,291180,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-04-18,1763,2218,3207,3474,3474,3470,3474,3474,3458,3478,3199,3175,4411,4854,4746,4455,4479,5624,6090,4292,4316,4335,4312,4260,4300,4300,4339,5935,6410,6513,6481,4842,4280,4280,4260,4288,4308,4280,4296,4308,2999,1276,2760,1260,1304,1240,271,112,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-04-18,15360,14985,14873,15066,15248,15002,15416,15616,15662,15992,16412,16756,16796,16868,16493,16445,16645,15720,15712,15337,14691,15233,15225,15441,15337,15448,15696,15338,15273,15401,15313,14874,14643,14898,14915,15113,14835,14850,14986,15138,15282,14906,14770,14722,14874,14772,14562,14507,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-04-18,2714,2727,2739,2748,2758,2763,2780,2801,2820,2812,2833,2842,2836,2845,2826,2809,2793,2728,2686,2626,2566,2558,2513,2481,2476,2413,2397,2402,2398,2410,2417,2432,2465,2526,2578,2655,2691,2726,2752,2792,2799,2814,2816,2838,2831,2834,2823,2798,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-04-18,17760,17706,17920,17611,17641,17965,17995,17845,16863,14121,13699,13146,12739,12680,11600,11079,11176,11652,12116,12188,12291,12121,12099,11802,11079,10865,10825,10967,11044,9990,10650,13093,14103,14235,14467,14043,14315,14751,14756,14470,14547,14811,14986,15464,15604,15514,15729,14901,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-04-18,8142,8190,8262,8316,8418,8466,8422,8382,8286,8542,8754,8678,8658,8618,8556,8550,8486,8306,8214,8130,8100,8046,8058,8126,8114,7848,7716,7760,7784,7802,7798,7858,7904,7922,7982,8070,8190,8166,8248,8370,8434,8474,8518,8696,8834,8878,8934,8854,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-04-18,20150,20280,20280,21290,21690,21320,20760,21390,20700,22340,21870,21780,20090,23100,22740,22690,23460,22210,22860,22670,22790,22910,22280,22690,22850,22790,23300,22320,20150,20550,20530,20510,20490,28690,27500,30450,32110,40990,35320,36630,35580,23670,21540,21740,21450,21320,20140,20040,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-04-18,0,0,0,0,0,0,0,0,0,0,0,0,100,1030,1320,1348,1348,1348,1345,1350,1348,1350,1355,470,0,0,0,0,0,0,0,0,303,1180,1325,1368,1373,1373,1373,1373,1373,1373,1373,1370,428,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-04-18,342040,344450,342250,344070,340970,342140,338790,341720,340670,346010,342510,337950,338360,347090,345100,348440,346240,345550,345210,309560,344130,347910,347890,349500,349440,352510,350390,348410,348210,350170,354790,354010,353780,349280,350580,351130,343990,347990,347030,346590,346590,345900,349220,347690,347640,348290,352810,348830,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-04-18,10770,10700,10720,11110,10970,10860,11110,11120,10760,10530,10560,11160,10720,10750,11000,11040,10890,10770,10830,10800,10640,11020,11890,14770,14680,14780,14930,14320,14840,14890,14970,14480,15160,14890,14510,15000,15380,15050,14690,14820,14770,11090,10690,10420,10990,10700,10590,10970,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11180,12900,12840,12850,12840,12640,12570,12610,12650,12590,1550,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-04-18,12500,6330,4970,24010,16740,21820,22190,22140,21190,12410,10810,11000,19180,8730,45880,50460,56780,60000,39990,58470,37000,74810,74740,62490,40780,24640,33050,25820,74740,81960,70130,53900,39690,50840,48160,63450,105360,75930,64850,60390,52710,57720,41130,25720,26700,11130,6420,11280,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-04-18,0,0,0,0,0,0,260,1620,4250,7640,10470,16040,19870,22660,37040,42980,44780,45240,45110,44970,44940,45030,45260,45440,45460,45500,45350,45240,44730,45200,32640,23940,24350,24200,24210,23810,30190,31580,23320,23270,23310,23470,23230,3560,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-04-18,44580,34190,43280,53390,53180,53540,49300,24420,21690,22150,21870,21360,37520,75180,89520,104380,103550,103310,103180,103730,102910,89040,77280,76830,76610,77650,102640,103480,78680,76610,77790,77590,87340,78490,93370,104140,102310,102960,103540,103450,103430,103190,114060,123070,123060,117080,105830,104230,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-04-18,46240,46630,45270,24610,24190,24320,23990,24210,32830,27800,24370,26450,47230,68070,72760,73270,72780,72760,90090,90240,91790,75210,73350,72980,72830,73640,73140,72900,72750,72430,73340,73180,73280,72650,74080,93670,94770,96770,97180,97160,97160,96990,97890,97610,97470,87300,90270,79480,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-04-18,46260,46650,45330,24690,24250,24410,24030,24240,31520,26830,23440,25500,46630,68020,72960,73590,73220,73010,87860,88180,90610,75910,73100,72440,73150,73610,72510,72280,72800,72750,72940,72560,72960,73050,73830,93940,94610,96210,96260,97880,97810,95980,97900,98190,96510,87650,90690,79760,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-04-18,0,0,0,0,0,0,0,0,0,0,0,0,7630,12780,14170,15800,16320,27150,27770,27770,27800,27850,29640,34030,34070,28680,28260,25970,21440,24490,26210,25430,22600,24400,24550,23020,40600,41050,41110,41210,37890,32210,23780,20120,17080,13640,5880,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-04-18,15360,15320,14880,14960,15100,15180,15490,15570,15570,15360,15300,15230,15450,15450,15450,15630,15710,15670,15620,15930,15910,15730,15630,15670,15740,15780,15830,15890,15680,15580,15480,15450,15640,15700,15690,15740,15810,15850,15960,15870,15490,15330,15250,15380,15610,15770,15680,15630,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-04-18,164690,147930,144920,144960,144960,144730,144910,144960,144050,144860,144720,144910,161670,173710,181490,182300,181680,181440,181100,180480,179670,179040,178800,178320,177840,177360,177290,177520,177120,176940,176680,176700,177150,177710,177940,178750,179090,179900,180390,180860,181130,181460,181610,181900,182250,182780,182450,183810,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-04-18,14480,14460,5460,4170,4130,4110,4120,4150,4200,3860,4010,13290,14850,14820,14720,14770,14760,14760,14750,14750,14760,14750,14770,14680,14650,14720,14710,14700,14700,14660,14680,14710,14510,14580,14640,14570,14550,14530,14520,14520,14520,14530,14600,14690,14720,14720,14730,14720,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-04-18,3950,3970,3970,3946,3958,3954,3950,3970,3927,4408,3958,3966,4201,4484,4456,6680,7682,7371,7439,7387,6181,5446,4536,4440,4472,4436,4440,4464,4452,4464,4448,4456,4468,4436,7550,7511,7387,7387,7427,7383,7383,6073,5436,4508,4460,4432,4460,4456,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-04-18,19840,19850,19840,19900,19870,19910,19880,19900,19820,19930,19850,19750,19890,19900,19930,19950,19960,28630,22290,21020,19900,19880,24910,25220,30790,38880,38930,38840,38770,38990,38860,38870,38850,38770,38860,38960,39310,39010,38910,38880,38840,38860,38910,38840,38790,38930,38890,22140,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-04-18,19860,19860,19940,19920,19830,19850,19890,19870,19810,19910,19880,19800,34350,54590,58630,58630,58590,58600,58460,58730,58510,58750,58600,58570,51140,39750,21020,19800,19820,19900,19920,19860,19880,37000,39780,39840,39640,39720,39640,39680,39800,39760,39620,21660,19880,19920,19780,18990,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-04-18,25570,25570,25580,25570,25560,25570,25570,25580,25570,25570,25570,25570,25570,25560,26620,29360,30240,30230,25410,25190,25190,25190,25180,25190,25180,25190,25180,25180,25180,25180,25190,25170,25190,25180,25180,26910,29270,29360,29340,29360,26890,24740,24690,24690,24680,24690,24690,24690,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-04-18,166100,152220,128410,103670,101040,123270,148570,150870,150940,150870,150920,150950,152260,154770,163340,180580,181190,180810,180890,180400,180100,179600,179170,178870,178580,178440,178330,177870,178020,177960,178090,178320,178510,178940,179420,180030,180510,181130,181610,181920,182030,182160,182340,182270,182520,182520,180870,180800,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-04-18,3320,7460,7490,6830,3850,2630,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-04-18,26600,26880,26710,28300,28910,29130,6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,2050,1770,2220,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22490,67450,99210,77430,75780,24740,22010,20450,11030,0,0,0,0,0,0,0,0,0,0,23850,39470,61910,67370,65570,65670,42330,26490,25810,450,0,0,0,0,0,,
