Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-09-15,24390,24100,23970,23890,20690,19230,19070,19460,19430,24010,23610,23650,23840,23940,30600,49090,48590,48310,47900,48990,48600,49020,48850,28500,21770,15190,24590,47870,50810,54250,55110,55190,54540,55090,50180,49800,49760,49980,49450,42990,24340,24470,24200,24750,22860,24560,23070,24160,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-09-15,94890,80040,78680,67290,57340,60980,55660,39070,40720,41300,71610,106250,106430,89830,90690,139340,144030,132410,84150,80000,79510,80980,79610,49890,43620,42420,44300,41650,49360,41370,38220,61120,42440,43990,41150,72880,90940,118160,109140,80980,78200,74150,45520,36740,30250,33910,33580,46400,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,1620,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,393,726,429,435,441,173,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-09-15,15580,15527,15530,15458,15564,15455,15458,15571,15524,15605,15552,15537,15601,15607,15594,15627,15570,15591,15567,15558,15612,15612,15524,15548,15628,15595,15606,15570,15557,15531,15598,15638,15555,15596,15606,15590,15544,15520,15560,15620,15593,15527,15530,15580,15471,15577,15520,15581,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-09-15,17380,17790,17100,15780,15120,15750,15830,16380,15790,14120,14590,14500,17640,17690,17690,17700,17690,17690,17690,17690,14990,15530,17180,17280,13590,12710,13730,13800,13800,13780,13790,13790,13790,13790,16260,17690,17690,17690,17690,17680,17700,17690,17690,15110,15380,11320,12600,13810,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-09-15,100070,98770,98360,97840,101460,98760,97970,99570,99850,100620,99080,98970,99470,99090,98040,100240,99180,98540,97790,100010,99130,98420,97980,98330,96790,101810,100240,96690,53660,51210,51940,52280,94200,99220,99900,99050,98940,99360,98300,99350,98980,99570,98510,100750,98360,99780,99600,103170,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-09-15,26007,26169.5,27461.5,27805.5,27987.5,27815.5,27710,26562,25672,25021.5,25605,25997.5,24686.5,25614.5,25031,24275,24897,25050,25117,25911,25203,25624,26026,26045,26074,26026,25662.5,25433,25614.5,26035.5,25289.5,25595.5,25624,25165,26533,26954,26102.5,26533,26868,27002,26839.5,27289,27021,27050,27279.5,27490,27394.5,26868,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-09-15,11930,11697.5,11802,11780.5,11610,11578,11756,11795,11850.5,11958.5,11780.5,11881.5,12020,11959,11703,11419.5,11426,11362.5,11388.5,11407.5,11495,11793,11757,11877,12106.5,12114,12215.5,12174.5,12196,12214,12293.5,12145,12136,12127,12183,11982,11793,11756,12014,12121.5,12075,11961.5,11949,12071.5,12132,12145.5,12196,12127.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-09-15,60220,60061,60423,60039,64781,65125,69629,76383,98372,114852,113069,115062,133638,140737,176281,193197,194644,194581,195103,175776,160200,146219,167916,161405,158281,168118,154454,151317,165320,169503,169432,186681,191278,192849,220016,259549,290005,282774,272925,260319,248906,237852,213500,174267,139777,136874,118862,113950,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,18724,22451,22459,22454,22453,22452,22453,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-09-15,163284,163597,139260,115549,115253,115252,115256,115263,115257,115251,115254,133339,172076,185851,194017,189290,191238,193802,188573,187598,185322,188902,192296,188095,180223,175548,185128,183592,182811,184534,183266,184442,182358,180171,183176,185414,179050,186579,186333,193724,195138,196918,197202,185571,188206,162409,164316,160022,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-09-15,15591,15599,15595,15575,15563,15555,15599,15539,15553,15571,15563,15539,15459,15563,15491,15519,15471,15535,15475,15491,15523,15567,15567,15579,15535,15503,15555,9983,14363,15647,15623,15595,15567,15579,15571,15575,15571,15591,15587,15575,15563,15559,15551,15555,15547,15551,15547,15535,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-09-15,5197,3967,3422,3335,3455,3455,3582,3759,3583,3414,3575,3663,3582,3567,3455,3590,3543,3623,3606,3438,3568,3574,3494,3272,3302,3623,3703,4014,4054,4166,3624,3830,3638,3750,3632,3542,3734,3838,3792,3574,3790,3384,3542,3710,3600,3206,3032,3126,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-09-15,49668,49665,49694,49639,49682,49654,49685,49676,49662,49676,49683,49648,49682,49672,49669,49630,49692,49647,49665,49670,49646,49679,49659,49680,49666,49668,49704,49642,49687,49661,49688,49679,49679,49690,49675,49671,49681,49689,49656,49690,49655,49676,49677,49650,49670,49664,49665,49683,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-09-15,8798,8886,8930,9126,9070,9030,9014,9080,9076,9108,9038,8974,9006,9114,9058,8954,8982,8878,8826,8746,8738,8892,8970,8958,8830,8618,8686,8818,8862,8954,9010,8988,8918,8966,9050,9062,9090,9134,9262,9338,9370,9106,9038,8986,8966,8954,8850,8906,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-09-15,46130,46170,46150,46130,46160,46070,46140,46090,46140,46180,46170,46180,46070,46090,46090,46130,46070,46130,46090,46150,46180,46200,46140,46170,46210,46080,46100,46140,46110,46150,46220,46170,46130,46250,46140,46190,46370,46380,46490,46510,46570,46530,46570,46600,46560,46600,46540,46610,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909.5,1957,2115.5,2115.5,2118,2123,2125.5,2326.5,3025,3022.5,2073,1658.5,1585.5,1585.5,1585.5,1585.5,1585.5,1588,1585.5,1588,1588,1585.5,1633,1824,1691,1593,1583,1583,1583,605.5,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-09-15,104500,102990,102440,101970,105930,102820,102080,103740,104260,105130,103380,103240,151040,202350,251760,262710,263900,258970,255740,262080,259810,262060,261000,306490,311990,311690,311670,311500,310940,307190,312280,314300,310020,313690,312710,311080,310920,312240,308590,311990,311040,312770,309350,316650,308360,265660,212260,159750,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-09-15,15510,14850,14680,10810,10530,10790,11070,11190,10790,10670,10990,10650,10690,26790,27660,34950,35010,35630,35180,35010,35160,35190,35260,35090,35090,34780,35610,35280,35360,35440,35360,35240,35040,35290,35130,35350,35330,34810,34990,34800,27890,27750,21920,21680,17780,17650,14920,14570,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-09-15,13410,13400,13390,13380,13320,13320,13330,13320,13330,13310,13230,13220,13230,13220,13240,13230,13220,13230,13230,13220,13190,12820,12850,13140,13140,13140,13150,13140,13150,13150,13140,13080,13080,13080,13080,13080,11350,12320,13120,13120,13120,13110,13120,13100,13100,13070,13070,13020,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-09-15,71100,59320,55280,64080,44300,44510,41740,32500,30310,45330,58590,67230,87080,105600,112700,104300,118090,101520,116150,99060,103130,110430,96290,113660,102560,102650,97060,73520,71570,87870,93460,80450,94630,91610,134840,142820,153040,154920,135720,150560,109070,81800,98770,65520,78470,52370,61310,61460,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-09-15,23220,22930,22550,22630,23600,22830,22660,23030,23290,23460,22750,47110,51610,41440,50630,51780,51390,50840,46070,24530,24380,25010,25940,24730,25120,22040,24310,24360,26680,25920,25150,27050,26640,26960,24620,24270,34000,52730,51290,29620,25000,25150,40160,25550,23230,25130,24240,25190,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-09-15,24390,24300,24170,24050,24780,24420,24140,24460,24710,24760,24440,28720,32230,37020,40830,49140,48850,46690,44550,37380,39280,34780,24730,19890,16840,14600,22200,18600,21510,21060,21020,24500,19740,20630,14730,15400,26830,48720,32110,22000,21350,21490,21270,24170,13560,0,20290,22020,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-09-15,24430,24180,24220,24000,24780,24210,24070,24530,24570,24620,24370,28540,31440,37070,40780,49360,49180,46220,44530,37410,38900,33840,23930,19680,16260,14680,22030,17870,21650,21230,21070,24550,19110,19000,14760,15370,26570,48230,32280,21830,20450,21110,21460,24060,13930,0,19140,21440,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-09-15,28090,28110,28130,28080,14100,12920,12990,12870,12910,13060,24580,25650,25690,31000,47450,52780,53820,49460,46140,43850,51570,49020,39610,41450,47380,48520,48780,48700,42530,35030,39500,45260,45210,48180,44210,41360,52090,53300,53790,53440,52550,47400,40760,40980,40840,35960,31300,40910,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-09-15,32350,32500,32700,32280,32720,33030,32940,32530,32950,32710,32390,32710,32740,32800,32790,32830,32570,32520,32610,32480,32380,32980,32890,32240,32420,32380,31790,31860,32270,32220,32120,32330,31970,31600,31850,31980,31980,32450,32580,32070,31910,32250,31960,31870,32530,32660,32260,32450,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-09-15,101310,98110,98110,97110,96960,96970,97000,96960,96960,97000,96980,118030,157200,190750,192370,188840,192040,191040,189940,189020,188500,187260,186670,186490,185540,171960,169480,169440,169500,169480,169440,169500,169480,169490,169530,169500,174290,174490,174450,178970,179180,179230,179140,179190,152010,144630,144620,123220,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-09-15,19920,19920,19920,19910,19940,19920,19920,19890,19860,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5550,17040,19970,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-09-15,10472,8434,8175,8155,8139,8151,8151,8131,8019,7848,10078,10301,10277,12037,12248,12260,12240,12200,12224,12232,12196,12224,12228,12212,12220,12212,12204,12216,12224,12228,12196,12216,12200,12220,12212,12204,12069,12121,12515,12459,10950,10281,10281,10281,10281,10667,10715,10265,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-09-15,20060,19570,19410,19230,20560,19570,19260,19850,19960,20240,19550,19700,19790,19720,19540,19910,19790,19670,19510,19920,19790,19610,19560,19620,19330,19880,19730,19290,19750,19560,19830,19950,19700,19660,20350,19760,19770,19830,19640,19830,19770,19870,19670,20070,19630,19890,19860,19960,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-09-15,58230,57270,56960,56600,41190,39470,39020,39910,40070,40490,39660,39610,39880,57040,75920,78100,77400,76910,76330,77950,77350,76660,76400,59030,56060,57740,57330,56130,57450,56890,57700,58060,57320,57900,76900,77320,77280,77570,76770,77540,77290,58670,57260,58450,57130,57930,57810,58130,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-09-15,86740,81430,81370,80880,80940,80890,80940,80880,80880,80880,80940,80880,100340,146290,184360,188430,188500,169010,167190,167250,167240,167250,166520,179120,185930,168840,167240,167300,167250,152150,151290,151290,151350,151280,151290,160790,157820,160670,161280,161330,161290,161200,161290,161280,140510,138850,138870,138860,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-09-15,0,0,0,0,0,0,0,0,0,0,5480,5830,6690,21210,43500,48580,49020,50560,52080,52450,27920,25300,25100,25080,24990,24960,25010,25150,25150,25160,25240,25440,25400,25360,26470,47270,52830,53700,53710,53650,53610,53620,30860,25950,22470,22020,910,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-09-15,5515,4737,3928,3692,3908,3584,3863,4235,3848,4378,5113,5351,5097,4207,4535,6323,6539,6035,4807,4424,4320,4865,4812,4048,3923,3662,3576,3522,3810,4176,4256,4344,4383,4867,4239,3813,3992,4496,4172,4053,3825,3672,3757,4072,3806,4491,4517,4286,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-09-15,33960,28710,23730,23560,24670,24050,23680,24110,24490,27980,33960,32110,31720,26040,29140,39480,38820,34850,29970,29050,28960,29100,29310,25090,24120,21850,23380,23490,24770,23570,25740,29160,28750,29090,24290,23940,26930,28930,24280,24060,24030,24200,23820,24530,23710,29130,27330,26660,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-09-15,77750,76340,76410,76210,76730,76330,74890,74650,74170,76510,76450,99660,115830,113360,119150,119250,119340,119350,119160,103480,101670,78530,76330,76670,71470,75070,61870,49600,49510,49710,49680,49560,49540,73640,75350,91060,102120,100970,101170,100890,96570,92820,76450,76310,76300,76260,76310,50990,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-09-15,65660,65870,65710,65600,53950,36770,20410,26710,20200,29760,44470,43200,47210,64270,64810,65700,65580,65790,65420,65510,66060,66430,66050,66410,65930,65590,66180,65700,65850,66140,66120,65920,65540,65910,66020,41940,46450,27700,34300,37070,63780,65300,65400,65680,65620,65670,65890,65750,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-09-15,6089.5,5319.5,4020,6185,9468.5,10728.5,14946.5,17526,18096,15887,15727.5,14883.5,15764,14824,13549.5,13695,14111,13165.5,15319,18436.5,19307,19825,19674,22614.5,24562.5,28324.5,29701,32316,33401,32838,29314,15847.5,18530.5,21271,18491,17789.5,18373.5,20043,22730.5,18843,16679.5,12379,8893.5,8029.5,11225.5,14724.5,17398.5,19796,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-09-15,0,15,774,3016,4658,4360,8243,14009,18970,17789,14716,12516,15522,14067,11004,8483,6696,7277,13549,21456,23053,22366,19314,22577,25186,31786,31770,30949,34883,33972,33416,31560,25277,21181,21040,15425,12540,12901,14257,12488,10388,8720,3776,4203,4359,6458,8853,13046,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-09-15,11800,11780,11740,11660,11940,11700,11780,11760,11890,11780,23110,24110,36010,49490,50070,50100,50140,50190,50220,50290,50330,50210,50050,50000,49930,49830,49800,49720,49850,49930,49880,49830,49840,49850,49890,50000,50120,50240,50410,50610,50780,50810,50850,50900,47370,25120,25110,24950,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-09-15,57316,57471,57466,57428,57543,57663,57705,57722,57717,57557,57334,56701,56249,55771,55216,55058,54965,55257,55285,54830,54715,54840,54592,53845,53816,53640,53014,53483,53290,53042,47456,44724,51822,53024,52915,53534,53667,53528,54021,54128,53910,55001,55514,55896,55967,55939,56315,56359,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-09-15,25310,25210,25100,20910,20200,20590,20660,20380,17550,16000,16060,16180,16140,16350,22720,26100,26120,26190,26180,25820,18330,18270,18320,18350,18490,18620,18660,18560,18640,18700,18100,20470,22930,24670,24510,24910,25360,24660,25090,24970,25010,24680,25680,27460,22510,22060,19160,17380,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-09-15,84810,84780,84730,84720,84830,84850,84860,84790,84860,85860,88150,88330,88250,88260,88180,88080,87940,88060,88010,87930,87950,88090,87900,87950,87780,87470,87440,87600,87670,87740,87840,87790,87510,87740,87820,87460,88020,88240,88390,88390,87520,85610,84650,84790,84960,84900,84590,84440,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-09-15,22390,22130,22030,21920,22680,22130,21950,22270,22360,22510,24030,24690,24830,24730,23810,22460,22260,22100,21940,20270,19780,19950,19700,18360,18340,18320,18320,18320,18280,18050,18360,18500,18210,18450,18400,18280,18270,18350,18140,18350,18270,18390,18160,18640,18120,18430,18380,18370,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-09-16,12039,12037,12039,12035,12037,12040.5,12033,12041,12046.5,12044.5,12047.5,12052,12054.5,12054.5,12077,12099.5,12096.5,12097.5,12097.5,12106,12073,12073,12061.5,12065.5,12071.5,12091,12089,12095,12093,12092.5,12086.5,12090,12088,12083,12094,12095,12091.5,12098,12089,12093,12090.5,12086.5,12081.5,12084.5,12081.5,12078.5,12072.5,12079.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-09-16,33580,33240,36410,38990,38970,38570,38780,38880,38790,39040,38500,39130,38670,38550,38810,38430,40370,40770,40670,40530,37040,36130,37140,36680,36540,36340,37250,36460,37090,36460,37470,36810,36510,37270,37440,37540,38510,40870,40700,40550,40480,40400,40330,40210,40130,37060,39260,40100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-09-16,5032,5031,5032,5029,5028,5029,5028,5031,5032,5029,5025,5022,5495,5495,5494,5492,5492,5492,5489,5483,5482,5479,5475,5475,5472,5472,5470,5469,5466,5466,5467,5469,5467,5408,4992,5445,5455,5452,5453,5455,5454,5458,5457,5461,5454,5457,5460,5461,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-09-16,53400,50770,57800,58200,58550,58390,58630,58720,58610,58710,58390,58550,58320,58390,58480,68960,69360,69600,68760,57590,57530,57100,57270,57070,57250,57250,57420,57120,57470,57330,57480,57210,57040,57230,57240,61790,67410,69590,78360,79570,79970,79600,79500,79530,79990,68240,62780,68490,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-09-16,18960,18830,18820,18960,19000,18880,18960,18980,18980,19030,18710,18820,24000,32180,32500,36710,32640,31210,29840,30150,29440,27990,28330,28080,28400,28440,28650,28290,28780,28550,28680,28310,28120,28430,28490,28520,31450,36040,35670,36230,36670,35930,35770,34190,25980,17750,12310,18740,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-09-16,45950,27470,23920,21760,21860,24630,24580,24350,24210,24300,24520,24650,36730,48630,49830,49470,49420,49370,47230,43550,40050,42570,49470,49410,46070,40210,40030,39800,40160,39820,39830,40040,40350,39980,41060,48610,45860,46510,48270,43240,24050,24590,24540,24600,24190,32360,24470,24240,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-09-16,88470,39150,37650,33620,31320,31810,38610,29190,33210,33520,33920,39030,40980,50110,67190,116250,110290,111150,68360,61930,33110,33330,50250,81330,72800,66540,66860,64570,64770,65400,65220,65450,61260,68340,61620,65450,98090,146840,140310,119980,117770,119910,120810,120640,109370,114310,116410,69840,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,923,643,357,0,161,304,0,0,0,0,328,417,161,0,0,0,0,0,0,0,0,0,0,0,0,0,42,411,417,417,459,214,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-09-16,15527,15492,15479,15491,15406,13739,3517,0,4902,11385,15089,14544,15626,15610,15659,15671,15619,15667,15617,15655,15632,15660,15573,15653,15627,15642,15592,15569,15664,15599,15599,15624,15700,15671,15717,15542,15606,15548,15664,15634,15541,15657,15669,15598,15578,15561,15606,15609,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-09-16,6200,9760,9140,8270,6150,130,0,0,0,0,2760,12600,15460,15170,16440,17690,17680,14780,13800,13810,13800,13800,13800,16950,17230,11750,15910,17600,13910,13800,6890,10970,12330,8780,4050,11110,13780,15960,16550,13750,13820,12360,16610,15350,12500,16750,17680,17360,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-09-16,98750,109120,98170,97190,98220,100150,71830,82400,78930,85950,99880,97010,99190,98810,99330,98650,98590,103410,103890,104340,104260,104320,103630,103880,104190,104630,104310,103910,104620,103950,103950,104340,104910,147960,169170,167770,168460,168760,167140,153980,152440,155380,107050,105350,103660,102730,104770,103930,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-09-16,26150.5,25911,26188.5,26743.5,26839.5,26868,27050,27413.5,27212.5,25691,26696,26830,25925.5,26308.5,25806,26418.5,26595.5,26710,27308,27442,24849,22294.5,22954.5,25806,26102.5,25452,25566.5,25557,26303.5,27279.5,27384.5,27853.5,28073.5,27155,27069,27184,26007,26351.5,25184,25624,26600,28427.5,26418.5,26906.5,27700.5,27566.5,28054.5,28485,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-09-16,12211.5,12154.5,12206,12138,12074,12149.5,12152,12047,12083.5,12091,12115,11951,12030.5,11967.5,11781,11819.5,11868.5,11993,11828,12303.5,11936.5,11997,12110,12106.5,12105,12070,11893,11695,11689.5,11642,11546,11466.5,11325,11445.5,11320.5,11468,11496.5,11255,11422,11324,11535.5,11337.5,11385,11454,11478,11520.5,11486.5,11597.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-09-16,113800,113489,113181,113708,113665,113551,113120,113396,113889,117203,118757,124912,166033,196169,207364,225484,227997,225523,213390,202613,194597,192884,192615,222574,232531,228454,195387,182140,169464,166573,178744,189723,191265,191547,192278,206716,233015,257260,261900,241824,223346,201218,204266,194734,191225,171545,140276,118700,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-09-16,120928,135780,116785,115262,115213,115259,115268,115259,115253,115259,126161,128432,160380,167243,177357,198960,198965,191049,185004,185882,185016,185012,185015,194907,192828,173158,191133,192573,181857,179842,165398,173951,180080,151828,157679,163321,160909,176328,175856,165029,182469,166211,193658,180494,154804,162793,165019,143926,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-09-16,11599,14833,15539,15547,14514,1615,287,287,291,287,7127,15679,15559,15571,15571,15463,15428,15543,15527,15547,15531,15424,15459,15404,13102,9780,13294,13194,9433,9888,8141,10817,8934,4758,6274,8125,9233,13274,13270,13294,12328,8870,13106,12943,6880,8994,13294,13262,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-09-16,3231,3199,3327,3071,3007,3287,3454,3503,3455,3790,4286,4262,4430,4286,4486,4502,4294,4334,4534,4694,4654,4694,4829,5238,4941,5022,5037,5174,4630,4725,4558,4686,4581,4494,4894,4870,4678,5021,4342,4111,6611,9215,8826,9032,8672,8384,8498,8090,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-09-16,49694,49675,49636,49680,49680,49674,49691,49672,49682,49654,49683,49671,49678,49668,49659,49698,49633,49691,49652,49709,49685,49650,49653,49704,49660,49665,49710,49639,49704,49673,49650,49721,49662,49707,49679,49668,49693,49668,49693,49668,49658,49703,49674,49688,49618,49740,49621,49705,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-09-16,9004,9046,9132,9164,9142,9038,8942,9006,9038,9006,9178,9334,9134,9146,9166,8906,8950,8934,8872,8850,8826,8758,8636,8616,8654,8612,8494,8450,8534,8494,8522,8568,8418,8398,8460,8448,8560,8610,8734,8770,8702,8686,8794,8766,8772,8782,8878,8814,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-09-16,46630,46520,46540,46600,46630,46570,46630,46580,46640,46650,46590,46720,46620,46580,46710,46580,46520,46620,46600,46650,46740,46600,46690,46610,46610,46670,46640,46550,46710,46680,46610,46580,46530,46570,46590,46610,46640,46550,46560,46660,46760,46630,46680,46650,46760,46760,46710,46690,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,2786.5,3118,2758.5,1799,1628,1593,1568,1568,2133,2585.5,1801.5,1628,560.5,0,0,447,1432,1638,1666,1666,1666,1666,1666,1663.5,1666,1666,1666,1666,678.5,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-09-16,156210,157820,155950,155810,153760,157690,157540,155330,154360,155000,157150,158560,204250,255930,307540,310100,309600,309210,311020,312580,312300,312470,310200,262250,259840,261180,259840,258810,260880,258880,258950,260120,261610,259890,261410,257990,259000,259970,256840,259450,257020,262720,261900,262990,211170,157690,156950,155120,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-09-16,11150,10700,10670,10720,11000,10770,10920,10820,10750,10760,10640,11130,10280,24090,27580,34110,35020,35760,35310,35450,35730,35040,35290,34890,35050,35080,35290,34830,35400,35040,35330,34870,35140,35530,35530,35490,35400,35120,34990,35440,28250,27150,21970,21820,17560,17860,17790,14760,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-09-16,13010,13020,13020,13010,13010,13000,13010,13010,13000,13010,13000,13010,13010,13000,13010,13010,13000,13010,13000,13010,13010,13010,13010,13000,12980,12980,12980,10440,10440,10330,10450,10270,10210,10310,10320,10330,10410,10220,10180,10360,10510,10340,10320,10350,780,0,0,0,,
