Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-11-16,15859,15990,15919,15860,15942,15957,15940,16079,16072,16122,16014,16000,16140,16035,16112,15975,16010,16029,15996,15935,15969,15942,16029,16033,16004,15939,16044,15965,15792,15822,15986,16005,16038,15972,15863,15921,15900,15915,16021,16031,16084,15966,16058,16001,15954,16039,15960,15958,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-11-16,18800,18800,18670,18650,18670,16890,18660,18660,18660,18670,18660,18670,18670,18670,18670,18660,18670,18680,18760,18770,18760,18770,18770,18780,18770,18770,18780,18790,18780,18780,18780,18790,18780,18790,18780,18780,18790,18790,18780,18790,18780,18800,18780,18790,18800,18790,18800,18790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-11-16,153640,159890,157730,155770,111940,109440,108010,114320,102160,101370,101220,101160,98580,138360,156020,175040,177860,199360,198620,198080,198440,198170,205950,200300,199010,198000,164240,162850,161130,161170,159400,153990,157000,158260,188430,188570,188170,188870,189320,188820,190570,188510,189830,189080,156020,154200,153610,154500,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-11-16,258,191,228,208,230,201,324,204,361,337,238,229,255,250,319,245,257,289,204,572,1135,1292,1282,1250,1187,1135,1048,1074,1048,1005,933,976,976,395,122,139,198,169,209,141,122,86,88,176,161,152,236,243,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-11-16,25847,26909,26991,26498,26306,27043,27685,27345,26943,27254,27063,25804,26886,27283,26886,26948,27474,27431,27441,26579,28063,27618,27852,27728,27565,25852,27048,27240,26962,26981,27192,27230,27469,27383,27278,26474,26177,26799,26876,26426,26531,26809,26943,26809,26426,26742,27106,27125,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-11-16,153700,184030,188650,186250,179850,168710,168250,152540,157130,165600,175650,199680,210710,186490,180690,215320,225300,268700,290610,279990,267780,257220,298990,332980,324080,312360,301930,287800,292280,286100,286910,304050,295360,284580,287050,291600,286850,289940,286710,281200,299680,319130,319060,311820,276370,213650,222540,194920,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-11-16,291,283,287,287,287,287,287,287,291,287,287,283,3247,3475,3471,3475,3487,3483,3463,3467,3467,319,283,283,287,283,291,283,287,287,287,3216,3475,3475,3475,3471,3483,3479,3487,3491,3483,3479,311,287,287,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-11-16,5082,5010,5474,5051,4691,4482,4644,5114,4914,4676,4762,4842,4715,4603,4658,4907,5226,5283,4698,4299,4515,4666,4563,4675,4962,4580,4362,4132,4626,4771,4115,3682,3508,3826,4090,4260,4234,4067,4483,4690,4466,4700,4874,4802,4362,4316,4082,4098,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-11-16,2750,2731,2739,2734,2762,2786,2756,2768,2773,2786,2758,2778,2793,2835,2810,2770,2759,2712,2698,2667,2629,2589,2551,2474,2438,2477,2541,2534,2474,2547,2577,2595,2578,2623,2593,2611,2611,2599,2612,2646,2668,2706,2701,2653,2649,2686,2681,2708,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-11-16,11248,11315,11225,11262,11041,11146,11280,11143,10932,11235,11302,11076,11151,10304,9941,10197,10334,10192,10349,10674,10622,10793,10977,11913,11652,11796,11682,11851,11488,11168,11161,12179,13810,15397,16391,16366,17123,18221,18335,17039,18504,18653,18623,18080,18631,18201,18035,18017,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-11-16,2730,2850,2878,2960,3106,3088,3126,3128,3212,3094,3060,2930,2830,2902,2992,2994,3054,3192,3336,3108,3184,3244,3232,3332,3292,3482,3552,3482,3550,3544,3454,3554,3556,3332,3276,3148,3204,3120,3102,3120,3140,3076,3030,3168,3176,3068,3094,3208,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-11-16,20540,20390,20550,20490,20670,20460,20410,20390,20490,20440,20420,20490,20390,20520,20440,20340,20440,20510,20460,26960,29220,29180,25300,22370,22410,22350,22430,22380,22660,22300,22390,22500,22230,24150,27280,27200,27220,27280,27290,27320,27100,27260,27280,25630,20390,20450,20360,20430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-11-16,1787.5,1787.5,1580,1367.5,1347.5,1347.5,1345,1345,1347.5,1347.5,1347.5,1347.5,1347.5,1417.5,1765,1840,2115,2230,2227.5,2230,2272.5,2272.5,2272.5,2272.5,2272.5,2270,2272.5,2015,1857.5,1832.5,1835,1835,1835,1835,1945,2195,2247.5,2265,2262.5,2265,2262.5,2260,2085,1867.5,1812.5,1817.5,1815,1817.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-11-16,341440,349650,334050,339620,338090,348710,334700,340280,342870,345140,344790,347540,341810,343800,346810,297410,290390,291200,289000,288980,289530,289100,290480,290950,289300,287940,290610,290810,287530,286900,291180,291960,292420,290070,286580,337760,342660,344090,345090,342840,346890,342310,345210,343450,342580,345680,343920,346690,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-11-16,10480,10250,10050,10090,10390,10450,10210,10460,10590,10400,10440,10560,10230,10440,10510,10200,10510,10510,11060,10760,10890,10960,10910,10830,10950,10870,10730,10750,11180,10840,10970,11070,10880,10980,10820,10830,10950,10660,10970,10650,10710,10870,10840,10860,10830,11020,10720,10620,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11360,12820,12690,12590,12920,13010,12920,13360,13060,13040,13200,13510,15240,15160,15100,15020,14940,14870,14770,14710,14710,14630,14560,13050,12420,12860,12550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-11-16,45060,18750,7640,6760,23340,8830,8840,8840,8860,8840,8830,9330,7360,5370,26100,39400,68050,72610,71340,81030,85790,77400,68180,44110,37090,33050,58880,39480,38150,38060,38070,30550,35870,36130,39860,41770,43880,43880,32210,32340,33280,33280,33310,33310,28560,28410,27550,28390,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-11-16,72230,66090,64080,51850,44220,45090,60220,63030,51170,51690,61960,67140,70210,68400,68770,71000,83760,86200,86920,87340,87620,87480,81350,85710,85290,84690,85530,85700,84760,84570,85670,85980,86140,85640,84970,71710,67470,58450,57930,54720,56220,56410,56710,56630,56260,56670,56570,53410,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-11-16,54990,58320,58060,55880,49690,45630,46600,46700,47060,47410,52720,49600,52820,47970,41010,57820,71560,73840,73910,73910,74030,73960,65540,71430,70890,70410,71080,71150,70400,70290,71230,71400,71540,71090,70260,49370,47790,49650,50410,46910,49950,51260,49600,48930,48360,46550,46370,45170,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-11-16,55250,58500,58140,56020,49890,45820,46800,46870,47250,47590,54300,50810,52960,48240,41240,58720,72530,74810,74570,74180,74410,74290,63860,71580,71050,70550,71280,71350,70570,70500,71400,71590,71720,71260,70480,51270,49960,50310,50860,47050,49990,51330,49700,49020,48500,46630,47390,45750,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-11-16,680,0,0,0,240,0,0,0,0,0,0,0,0,2210,8470,15270,19680,22640,26970,37870,40710,40610,38290,35080,32880,29480,34360,34330,22930,22870,19260,19940,18580,20480,19730,29510,28600,17500,15980,15370,17500,16260,15870,15040,13430,11220,8450,7820,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-11-16,18580,18600,18770,19060,19180,19010,18900,18690,18630,18580,18640,18660,18730,18940,19040,18890,18670,18440,18440,18380,18450,18570,18790,18830,18700,18640,18370,18330,18240,18240,18440,18670,18810,18550,18440,18180,18120,18170,18260,18390,18680,18840,18740,18590,18550,18470,18490,18510,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-11-16,4060,4090,4110,4120,4120,4100,4070,4010,4000,4030,12790,14800,14850,14880,14880,14870,14850,14810,14850,14870,14890,14890,14870,14840,14840,14810,14740,14630,14690,14610,14630,14630,14590,14620,14620,14590,14560,14560,14530,14510,14560,14550,14580,14630,14620,14600,5060,3990,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-11-16,4947,4911,4941,4921,4953,4949,4951,4955,4944,4954,4921,4925,4956,4948,4947,4893,4939,5088,5905,5513,5550,5526,5742,7066,6059,5904,5499,5451,5827,5660,5664,6264,6146,8284,9644,8392,8402,8280,6272,6036,6188,6062,5971,6206,6184,6056,5971,5652,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-11-16,37660,34880,34860,35000,34870,34870,21260,19950,19050,18830,18790,19280,19870,19890,40350,54660,54890,54720,54690,54930,54730,54620,59290,54550,54600,54600,54830,54700,54600,54750,55030,54700,54770,54780,56800,57180,57120,57290,56980,57230,57250,56970,57210,56900,53780,37080,35680,35980,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-11-16,76570,74010,74020,74250,74170,74390,74010,60360,58890,58760,58400,58830,59580,74020,78450,79170,79430,79260,78980,79450,79580,79480,79480,79240,79080,79160,79290,79290,78850,79140,79670,79750,79610,79320,79150,79500,79370,79420,79150,79290,79610,79070,79510,79200,79080,78850,78290,78740,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-11-16,29580,29580,29580,29590,29550,29580,29590,29580,29590,29580,29590,29590,29580,29590,29590,29580,29580,29590,29590,29580,29590,29580,29580,29580,29590,29580,29580,29590,29590,29580,29580,29580,29580,29590,29580,29580,29580,29580,29580,29580,29590,29580,29580,29590,29580,29580,29590,29580,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-11-16,148430,141460,141480,141470,141480,141470,141470,141480,141530,141490,135260,141470,141420,141430,165050,169210,169120,169080,168890,168770,168580,168960,170120,170160,169930,169320,169180,169140,169320,169310,169620,169320,169450,169130,169430,169450,169980,170400,170360,170780,171080,171380,171330,171620,171760,171750,172290,172390,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-11-16,29130,29240,29220,29210,29250,29210,29290,29270,29240,29190,29740,29120,29130,29000,29120,29360,29170,28980,29090,28880,28980,29130,28950,29150,28980,29070,28980,28960,28940,28930,28840,28980,29170,29100,29100,29100,29190,29160,29220,29190,29050,29050,29150,29120,29150,29100,29090,29050,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-11-16,11300,11610,11470,11730,11960,12120,11910,11770,11870,11960,11570,11550,11330,11410,11530,11400,11460,11480,11620,11870,11900,11400,9080,8500,8420,8340,8440,6480,6770,6850,7000,7040,7050,6970,6500,9370,11330,11430,11450,11380,11520,11360,11460,11400,11810,11970,11920,12000,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-11-16,74170,75430,74950,73400,74670,75720,75230,73760,74150,74690,75100,75230,74250,74580,75070,74770,74720,74980,74860,74310,74550,74460,70190,64050,59930,63550,70050,70150,69440,68360,67600,67910,66110,65280,64420,64720,67230,69630,72510,73960,74550,74080,74200,74280,74310,74680,74950,74890,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-11-16,37430,14800,11050,0,0,0,0,0,0,0,0,0,22900,47000,48190,48540,49610,49640,50030,49220,49410,49430,26200,820,0,0,0,0,0,0,0,30,24940,48650,49980,49810,49900,49780,49670,50070,49420,49550,50080,50050,49690,50450,49780,50130,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-11-16,12310,12430,12350,12330,12290,12350,12260,12360,12280,12110,12060,11970,11950,11920,11920,11950,11780,11570,11440,11470,11550,11630,11620,11640,11630,11710,11750,11760,11690,11610,11580,11560,11780,11760,11780,11670,11510,11580,11560,11690,11720,11820,11900,12000,12150,12190,12130,12130,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-11-16,1970,1460,1460,1490,1460,1470,1470,1460,1470,1470,1500,1610,7020,7310,7510,7510,7410,7460,7600,7330,7400,7350,7650,7530,7390,7360,7350,7230,8140,7530,7490,7810,7360,7560,7220,7180,7550,7710,7600,7830,8210,7910,8280,7980,8080,8140,8750,8050,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-11-16,35220,9790,6590,5000,10000,7040,4590,2530,4410,4820,4500,5690,6680,6140,6420,17360,20730,22940,33720,44730,49040,48940,42670,27580,26300,26340,26250,26030,25850,24680,24660,24980,24570,24740,24400,24290,24720,24880,20590,17710,19070,20530,24180,18300,18920,18130,13810,12560,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-11-16,27272,27224,27024,27232,27184,27152,27088,27120,27040,27032,26672,26200,25824,25632,25296,24984,25168,25456,25496,25312,25232,25320,25632,25472,25632,25816,25912,25888,25776,25488,24992,24536,24288,24088,24176,24480,24712,25224,25728,25848,26096,26248,26584,26832,26896,27112,27224,27160,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-11-16,14040,7080,1560,0,0,0,0,0,0,0,0,1950,17460,18810,18610,16610,9020,10970,13480,17570,18010,18110,18450,18220,17940,17670,17440,17370,10360,8610,8940,9560,8870,11220,16950,17410,11440,10200,10170,9620,10230,9690,9360,10380,10260,9260,7750,6510,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-11-16,80440,80480,80470,80510,80530,80600,80630,80650,80700,80740,80740,80740,80770,80790,80810,80830,80840,80870,80850,80830,80730,80700,80690,80650,80610,80610,80560,80520,80570,80640,80670,80610,80560,80560,80520,80530,80590,80630,80660,80600,80570,80600,80640,80630,80660,80590,80580,80580,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-11-16,27390,27800,27310,26870,27420,27770,27330,26990,27230,27420,27420,27640,27100,27290,27600,27270,27430,27480,29830,29720,29800,29740,29930,29980,29800,29620,29910,29920,29610,29610,29970,30040,30080,29890,29600,29750,29710,29820,29920,29760,30070,29720,29920,29770,29680,29940,29800,30040,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-11-17,3646,3641,3651,3636,3611,3611,3601,3581,3591,3586,3581,3581,3586,4082,5322,5873,7633,7743,7733,7733,7718,7733,7723,7723,7723,6448,6408,6413,5173,5109,5109,5109,6344,8115,8246,8261,8551,8601,8630,8670,8687,8682,8625,6641,5387,4092,3829,3814,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-11-17,5290,2410,3100,2590,2930,2890,3180,3150,2730,2340,2850,2690,3100,1960,2410,2170,1870,1820,2300,3710,3980,4990,9420,12710,12450,6880,5850,14000,10840,5910,6630,5220,4170,5720,15440,15660,15420,14700,14550,15840,15730,15300,14600,14980,15150,14760,15960,15220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-11-17,3961,3971,3980,3991,4001,4004,4008,4010,4013,4012,4011,4015,4013,4931,4928,4922,4909,4907,4904,4900,4898,4898,4896,5137,5371,5364,5365,5365,5359,5353,5353,5353,5347,5343,5337,5333,5330,5327,5330,5327,5013,4925,4927,4933,4937,4942,4062,2528,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-11-17,9650,0,0,0,0,0,0,0,0,0,0,0,0,18320,33910,35720,38610,50090,49020,43480,46510,50250,48230,52700,54470,55910,60430,61800,55660,55560,56070,56470,59340,62420,66450,64200,69260,70780,70920,73390,73170,78860,77890,73780,58560,45040,37700,23000,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-11-17,3550,3350,3470,3550,3060,2950,3320,3220,2570,2000,2720,2200,2980,2780,3160,2730,10460,21040,15540,11880,20060,20900,22820,22710,22170,22270,20690,20790,21710,10260,20820,21070,21560,13420,12450,12810,12540,11980,11920,13140,11920,10460,9910,14610,14800,11790,10910,9020,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-11-17,63350,49010,47590,41170,36750,36880,40100,37550,33650,32830,38920,43570,48270,39490,32190,40740,65520,77830,80460,81550,79500,81150,85350,80760,80100,73850,74060,72640,67490,64410,63040,62840,59620,59240,60210,64610,52540,51540,51270,50730,49020,47500,43780,27990,23540,23350,37540,44160,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-11-17,160540,132420,105340,96000,91260,90530,91680,85280,85480,86050,89100,90210,100610,96450,95770,107210,120150,121690,116270,117510,122530,125170,152850,136120,140060,121020,107870,108970,108790,108550,104190,113090,130450,158450,179030,191390,167470,167620,172080,172090,174430,172890,159040,114170,106200,109860,103390,95800,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2447,2453,2447,2447,2107,976,1006,1625,958,351,0,0,0,0,0,1024,2209,1953,1959,1458,929,952,964,1631,1869,1000,952,958,952,185,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-11-17,15932,15990,15923,16052,15964,16062,16035,16044,15986,16025,15979,16029,16036,15918,15978,16043,16093,15988,16007,16086,15910,16053,15943,15996,16042,16086,16115,15964,15950,16136,15968,15943,16013,16108,16053,15925,16003,16043,15950,15971,15985,15976,15935,15896,15989,16004,15957,16000,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-11-17,18800,18800,20580,18800,18800,18800,18800,18800,18810,18800,18800,18800,18810,18800,18800,18800,18810,18800,18800,18810,18800,18800,18800,18810,18820,18830,18820,18820,18820,18820,18810,18820,18840,18850,18840,18850,18840,18850,18840,18860,18840,18860,18850,18850,18850,18860,18850,18860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-11-17,152530,153070,152660,153510,114900,88920,73020,72040,75620,74810,100550,102360,102070,147680,154450,193520,201840,199630,199640,201350,199500,202200,201840,208610,207980,209840,177110,172770,172730,158880,155280,154960,156010,157590,198710,198770,200200,200950,202130,201150,206380,206100,204530,203590,164680,155940,164070,166450,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-11-17,235,276,238,224,217,271,301,170,270,212,314,204,306,351,277,180,250,303,285,437,463,740,621,428,287,181,88,142,107,118,110,75,100,77,123,88,233,127,87,104,61,88,133,102,69,60,107,102,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-11-17,26924,25392,27240,27335,26857,27067,27182,27517,27412,27345,27106,26742,25909,27307,26742,26158,27259,27345,26818,27402,26541,26350,26818,27469,25517,26407,27374,27488,27594,27814,28015,28120,28532,28503,28254,26474,27919,27670,26952,27527,27776,28149,27996,28407,28570,28733,28589,28685,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-11-17,194910,203230,198820,183930,184610,173690,174680,179580,182600,186100,178790,199070,193500,178530,174500,195410,205820,197620,263320,306000,295040,293860,309200,323310,313370,313950,305780,285780,282790,290130,293340,300280,292070,280690,293810,297610,305330,290200,283110,287660,306420,320700,293020,273800,245400,207540,209250,168160,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-11-17,287,287,291,283,287,287,291,287,283,287,291,287,3212,3483,3502,3483,3471,3491,3483,3487,3487,299,279,283,283,283,283,283,283,287,287,3247,3475,4275,4463,4463,9862,11894,11950,12197,12436,13388,13408,13416,13440,13452,13452,13428,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-11-17,4259,4243,4338,4674,4818,4618,4642,4484,4810,4586,4914,5450,5234,5050,5098,4842,5952,6346,6354,6354,6082,5986,5834,6018,5730,5722,5498,5650,5938,6144,5906,5674,5370,4818,4627,4459,4202,4218,4699,4875,5258,5466,5242,5330,5034,5178,5034,4827,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-11-17,2691,2706,2710,2711,2837,2899,2909,2907,2895,2873,2844,2854,2863,2890,2883,2874,2740,2703,2697,2633,2716,2655,2624,2663,2840,2745,2745,2764,2702,2635,2608,2634,1978,1035,1030,1046,1040,2157,2844,2850,2877,2894,2857,2868,2899,2904,2898,2889,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-11-17,17700,18194,18345,17913,18149,18658,18740,18484,17990,17613,17931,18236,17898,18166,18005,18052,18407,17883,18221,17767,17317,17588,18648,18196,16291,16130,17742,17854,18179,18050,17613,17714,17891,18996,18529,18348,18407,18457,18422,18837,18847,18725,18837,18745,18161,18070,18608,18268,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-11-17,3200,3272,3426,3340,3248,3216,3036,2854,2834,3010,3072,3212,3324,3236,3306,3058,2984,3062,3212,3342,3264,3256,3308,3268,3306,3292,3228,3470,3292,3208,3404,3502,3522,3532,3366,3460,3450,3232,3226,3330,3386,3380,3404,3462,3392,3212,3128,3334,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-11-17,20400,20410,20340,20400,20420,20460,20370,20430,20330,20430,20480,20400,21040,20480,20470,20340,20330,20490,20450,20420,20480,20460,20450,19850,19970,19880,19850,20030,19820,20010,23960,25550,27650,30690,36840,35630,37690,37990,37990,38030,38070,38030,37930,38180,29590,22890,21510,21380,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-11-17,1815,1640,1405,1370,1352.5,1355,1357.5,1355,1355,1355,1355,1357.5,1355,1355,1355,1442.5,1752.5,2077.5,2190,2207.5,2212.5,2212.5,2217.5,2215,2212.5,2070,1837.5,1817.5,1782.5,1782.5,1782.5,1780,1780,1950,2190,2212.5,2210,2212.5,2210,2210,2210,2210,2162.5,1882.5,1812.5,1797.5,1797.5,1800,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-11-17,342400,343990,342870,345380,342770,345450,344960,344190,333330,346160,343230,345040,343490,342030,334290,344590,348710,343700,343580,347740,340190,345800,345590,342670,342610,345450,348390,341850,341380,349130,343530,342470,344820,348380,346190,341570,344790,346500,343880,343860,344920,345000,343190,342300,346120,344750,344580,346730,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-11-17,10760,10780,10310,10230,10400,10350,10670,10930,10600,10750,10540,10150,10480,9980,10770,10880,10960,11200,10740,10960,10930,10800,10880,11070,10850,10890,10790,11020,10810,10670,10800,10660,11100,17100,17710,17800,17570,17450,17420,17770,10990,10970,10790,10640,10830,10580,10680,10570,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-11-17,12660,12620,12890,12640,12760,12740,12870,12830,12670,12510,12700,12640,12850,12660,12870,12780,12650,12630,12710,13110,13290,13220,13220,13170,13090,13060,13040,12990,12930,12910,12840,12970,13130,13090,13010,13080,13110,13080,13050,12960,12960,12940,12870,12840,12840,12820,12780,12740,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-11-17,10850,9610,6210,5340,5360,5520,5650,5650,5640,5640,5650,5640,5640,10680,14000,27280,40990,48490,44580,45260,45740,35760,38260,63870,64150,68560,78710,53520,38400,51980,55440,67910,64560,75700,64910,54810,77850,77960,63830,61400,74750,74250,68870,65320,52600,27250,19140,19130,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-11-17,52520,53330,51580,44350,47670,48850,49920,51220,51070,51570,51100,51360,51170,49570,46530,51060,59940,70840,70730,72000,72390,74260,90370,89980,89940,82020,81680,80070,74360,69530,59500,51250,46310,44570,44770,62690,61810,56560,59910,60830,63900,73980,76040,75940,76820,76420,75040,67030,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-11-17,45390,46260,44560,37030,40250,41460,41610,41480,41320,41730,41340,41570,41520,40720,37750,41990,51130,57740,59460,63940,75200,69950,63600,45000,41410,41780,42160,41320,41170,42230,35210,34610,36600,37090,37350,47310,44090,44310,50990,51770,51930,56810,73350,73040,71050,69490,62890,52020,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-11-17,45250,46850,45310,37040,40470,41790,42360,42410,41400,41940,42400,42140,41610,41010,37860,42130,51260,57860,59580,64130,75490,70070,64940,45340,41500,41830,42230,41340,41250,42280,37530,36410,36670,37180,37410,47380,44200,44400,50920,51390,51470,56030,72510,72280,70610,68790,62840,51130,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-11-17,6170,5520,5460,5410,5720,5700,6070,6040,5530,5040,5650,5440,6060,3500,3780,6200,15750,34110,21900,16510,27990,29380,31990,31650,31040,33050,32040,33400,29820,13040,29200,30410,32100,19590,18940,19040,18860,17920,17710,19290,19070,18280,17350,17790,18020,17470,9750,9220,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-11-17,18580,18840,19080,19080,18920,18720,18660,18600,18640,18690,18820,19010,19130,18950,18900,18750,18580,18590,18620,18690,18740,19010,18910,18890,18760,18730,18630,18670,18650,18730,18780,18970,19250,19040,18940,18790,18570,18580,18610,18870,18890,18900,19060,19170,19120,18990,18940,18800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
