Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-07-15,34220,42620,39290,27000,40980,33590,33300,43450,51630,46380,47980,43230,46010,47170,43320,43760,45130,51230,51400,46310,36220,52480,57820,32710,40540,39050,42130,40100,40880,42690,34200,31490,45950,41740,43020,51490,50010,43300,41340,42150,42120,41230,41940,29490,34840,38550,41950,42100,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-07-15,21088,21730,22767,21773,22142,20963,17889,16258,18015,17099,17957,13642,6441,4365,9026,15053,10985,8473,7473,7504,3729,3350,2675,2009,950,743,835,850,1180,894,548,92,0,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-07-15,32038,31038,29077,30969,29962,28502,26969,25237,25633,24892,24814,24886,17315,12188,13616,18687,17530,6573,8555,13156,4665,2395,1703,1917,549,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-07-15,12340,12450,12500,12510,12500,12490,12100,12430,12460,12430,12860,17140,27870,33300,47490,47560,47250,47650,47660,48430,47260,47400,46630,47810,47580,47560,47880,47840,47850,47330,46670,47940,47090,47180,47100,47100,49060,49330,49400,49500,49470,48960,43530,41070,46380,32280,39800,21650,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-07-15,54359,54435,54834,54861,54866,54918,54966,55045,54983,54964,54946,54822,54650,54261,54028,54125,54191,54166,53901,53570,53155,52824,52720,52913,53156,53021,53012,52663,52913,52955,52699,52499,52318,52561,53165,53325,53497,53652,53795,53976,54107,54090,53871,54177,54095,54093,54246,54544,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-07-15,7020,7790,7810,7820,6780,6840,6730,6990,6730,10550,17500,26120,24870,20810,22260,23620,24890,27370,27530,27280,24750,24370,25320,26450,26300,26370,26190,25980,25450,20760,12880,14800,18690,20260,20570,21420,23540,22120,22110,25700,25150,21770,22430,19940,14620,14940,14530,14510,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-07-15,85120,85000,85000,85040,85070,85050,85000,85120,85160,85200,85110,85050,85150,85150,85040,85000,85080,85040,84990,85030,85020,84920,84820,84910,84950,84890,84150,82950,84040,84240,80800,83110,84190,84720,84930,85010,84940,84950,85020,85040,85050,85050,85150,85110,85070,85010,85110,85050,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-07-15,11550,11530,11300,11400,11390,11410,11210,11280,11610,11330,11350,11190,11370,11560,11590,11340,12060,12350,12060,12170,12600,12430,12540,12440,12260,12360,12510,12250,12370,12460,12350,12490,12220,12370,12430,12320,12360,12290,12350,12480,13170,12940,13190,13250,13910,14120,14170,14190,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-07-16,8023.5,7846.5,7665.5,7564,7444.5,7515.5,7652.5,6979,7088.5,7281.5,7421,8174.5,8194,9303.5,9902.5,10815.5,10813,10805,10802,10797.5,10789.5,10431,9918.5,9903,9894.5,9895,9883,9887,9472.5,9470.5,9476.5,9468.5,9468,9943,10765,10820.5,11017.5,11005.5,11028.5,11126.5,10889.5,10477.5,10470,9478,7702.5,7065.5,7030,7048.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-07-16,32860,32620,32450,32490,32540,32450,32560,32410,32530,32850,32420,15350,19500,28730,29510,33750,36020,35320,35420,35960,35730,35150,34980,30380,29240,29130,29270,29180,29040,29080,29070,28960,25620,28980,28950,29380,38370,38640,36770,34430,36500,32580,38550,32680,32010,30640,30520,30650,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-07-16,2686,2638,36,0,0,0,2608,2935,2673,2571,2562,2541,2756,5254,5223,5411,5488,5482,5476,5481,5478,5473,5466,5460,5463,5457,5458,5455,5457,5452,5446,5446,5440,5433,5424,5266,5023,5333,5349,5250,5274,5281,5236,5250,5202,2655,2608,482,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-07-16,75930,81190,84200,84210,70110,63530,62920,58470,60830,67410,58440,64640,70540,66870,64210,73510,85280,89770,90090,89940,90500,90440,90190,90180,90350,90470,89320,87830,85850,86470,86580,74120,69060,68760,80830,89650,83230,86300,71450,56280,52300,53080,53060,53670,53800,53740,53800,35930,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-07-16,3790,3860,3890,3880,7880,9680,4220,570,0,0,1640,4480,12580,18720,23990,32710,35260,37530,37440,37460,37430,35840,29450,29270,29320,29350,29310,29380,29360,29380,28110,23270,25790,28410,28750,35840,33140,28680,28890,28670,28640,19900,19660,19980,17190,10000,10090,10100,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-07-16,49560,47980,42250,23480,19190,19720,19580,19580,19520,19590,19090,19610,19280,23880,26940,26910,48610,49940,53930,53760,52670,48370,48770,49220,48060,49000,49320,49050,48420,29040,26530,27330,37940,48780,49000,49210,48400,48070,44790,44420,39470,39570,37580,39800,44940,47230,51300,51580,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-07-16,65280,51240,33560,41610,36020,31590,31640,31490,31270,31450,47710,51350,81340,85940,72880,102760,104060,104130,104830,104380,104600,112840,110990,110370,106100,100000,100790,100050,91230,85000,82540,89050,89590,85950,104360,110510,108520,107690,94920,104410,110130,111730,126790,148790,148400,139120,130820,130430,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-07-16,0,0,0,0,0,0,0,0,0,0,0,0,143,4293,5377,14381,16763,15250,15191,15042,15048,15155,14708,14548,14601,14530,12642,13506,10772,14065,14959,14976,15006,14804,15256,15244,15227,15203,15215,15268,7854,1185,0,0,0,0,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-07-16,13521,14263,13908,11623,14417,11658,11496,11551,11558,11589,12185,12031,14261,13158,14015,14267,14927,14913,14929,14905,14924,14784,14837,14878,14801,14885,14913,14733,14705,14792,14791,14834,14784,14788,14852,12016,10336,12247,12978,8838,11910,13040,12198,12251,10953,12771,13690,12088,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-07-16,15300,15290,15290,15300,15290,15300,15300,15290,15300,15300,15300,15300,15300,10910,15280,15290,15280,15280,15280,15280,15290,15280,15280,15280,15290,15280,15280,15270,15290,15270,15280,15280,15280,15290,15290,13760,14950,15200,14440,15220,15290,15300,15300,15120,15030,15240,15290,15300,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-07-16,101420,99990,102350,101640,100470,102580,102120,102140,101870,102200,100150,102470,54530,51670,51340,50880,50850,50850,99950,99160,106610,101470,106430,107000,110000,111910,112490,57420,55420,56360,74530,77240,74930,114310,114350,114760,113150,111640,110720,109280,112570,53640,49460,51700,50700,50750,50900,51270,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-16,27212.5,26782,26428,25691,25720,26590.5,26963.5,26648,25930.5,25088.5,25672,25729.5,25165,25940,26131.5,25308.5,26447,26217.5,25346.5,25806,25404,25921,25643.5,26102.5,25528.5,26035.5,25882.5,25873,26830,26782,26710,27657.5,32040,31532.5,32164,31925,31556.5,32853,32499,32083,28040,27413.5,26322.5,25724.5,25590.5,25729.5,25696,26504.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-16,11571,11551.5,11609.5,11587.5,11621.5,11588,11528.5,11429.5,11428.5,11397,11333.5,11425,11300.5,11380,11359.5,10788.5,11150,11382,11618,11651.5,11781,11883,11728.5,11862.5,11945.5,11918,11932,11940,12137,12093.5,12087.5,12230,12298,12262.5,12077.5,11790.5,11672.5,11889,11907,11777,11771,11728,11905,11857,11636,11508,11777,11927,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-07-16,170484,170002,150663,150032,150022,150029,150029,150032,150024,150026,150032,169166,184385,190510,202191,202034,202221,202233,201629,201751,201467,200845,200122,199911,199570,199221,198936,198950,198919,198897,198778,198751,198944,199298,199341,199513,199382,199498,199620,199590,199632,199594,199644,199287,199341,199559,199578,185737,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-07-16,255710,252290,257210,238900,242610,238990,238400,238290,238490,237950,241580,242880,267880,296730,315040,363180,375460,374560,361770,345920,347350,349470,348700,327600,350080,355700,336660,355720,366250,382980,384440,383910,395030,410820,426230,425700,403250,393930,384800,375030,355480,347590,337400,323610,290890,275570,277230,278130,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-07-16,15870,15834,15914,15886,15870,15894,15872,15884,15872,15838,15842,15870,15822,15846,15747,15858,15902,15791,15798,15775,15842,1516,0,0,0,0,48,13393,15448,15448,15412,15316,15511,15507,15523,15444,15451,15559,15795,15739,15747,15810,15683,15970,15934,15898,15894,15890,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-07-16,18470,18430,18494,18423,18446,18414,18438,18423,18103,14148,14182,14044,13980,13846,13478,13334,13286,13302,13526,13438,13486,13357,13381,13470,13270,13742,14817,16221,18972,20008,20144,20168,20208,20406,19898,20144,20256,20216,20160,20535,20679,20574,20144,20240,20208,19961,19642,19403,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032,18280,13281,20579,21213,21235,21986,21645,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-07-16,16676,17008,15987,15540,15642,16191,16468,16556,16728,17387,17015,16483,16199,15912,16304,16428,17003,17912,17837,18104,17767,17447,17462,17642,17477,17252,16751,17038,17362,17887,16566,16374,16551,17103,16953,18421,18116,18274,17976,18511,18511,18598,18346,18021,18194,18641,17792,17412,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-07-16,9694,9690,9678,9654,9602,9532,9504,9430,9530,9588,9582,9470,9402,9390,9390,9364,9264,9214,9242,9202,9226,9218,9266,9222,9242,9202,9158,9310,9242,9162,9178,9170,9244,9286,9396,9334,9286,9320,9396,9386,9386,9402,9346,9362,9372,9480,9494,9382,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-07-16,46630,46490,46680,46500,46570,46580,46530,46510,46550,46660,46660,46620,46560,46640,46560,46600,46610,46550,46520,46560,46690,46500,46560,46590,46700,46610,46530,46660,44210,46090,45450,38530,36400,40280,46100,46260,43540,45220,45110,45190,45240,42500,39400,32710,29150,28360,28480,29130,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-07-16,0,0,0,0,0,0,0,0,0,0,0,0,565.5,1864.5,2944.5,2897,2879.5,3012.5,3032.5,3032.5,3032.5,3030,3032.5,3032.5,3030,3032.5,3032.5,3035,3050,3050,3047.5,3047.5,3047.5,3045,3045,3040,3040,3030,3022.5,2605.5,1846.5,1844,2035,2040,713.5,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-07-16,210730,203600,208830,207300,204660,208840,208450,208170,207760,208350,204070,208400,205790,252120,305830,311150,310980,310900,312820,311600,312230,308240,311040,314300,306460,312940,315210,313050,308770,314530,308410,312840,311650,311320,312770,314500,308920,306640,311150,314910,313680,315690,301910,316920,265370,216750,209930,211420,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-07-16,16660,11930,11220,10610,11000,10640,10800,10830,10620,10840,10700,10780,10790,22640,24610,24270,24470,24320,24040,24730,24950,23860,24630,24570,25100,24670,24620,24910,24680,24500,24730,24180,24850,23850,24400,24990,24620,24740,24570,24750,24290,25010,23780,24770,24800,23960,16910,16620,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-07-16,13550,13550,13540,13540,13550,13540,13530,13540,13530,13520,13520,13520,13520,13490,13490,13490,13470,13480,13470,13460,13450,13430,13430,13410,13410,13400,13400,13390,13390,13370,13320,13310,13300,13300,13290,13290,13280,13300,13290,13270,13280,13260,13260,13240,10830,10470,10580,10520,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-07-16,44180,37630,26820,25090,26350,19680,17930,14010,19770,20520,21060,29340,61880,63050,81610,74490,84200,113760,85090,92610,70190,80520,81460,78060,70640,50250,39580,44630,58190,51810,62990,76700,76510,76150,83690,98480,111050,90660,109860,109230,130440,111730,102760,84140,65940,63280,80500,49160,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-07-16,32800,32710,32790,32800,32860,32860,32910,32870,32820,32900,32790,32870,32740,32820,32830,46340,49470,49590,49580,49620,49610,49620,49590,49610,49540,49550,49620,49540,49610,49530,49580,49600,49580,49600,49580,49580,49600,49570,49580,49610,49600,49570,36660,31830,31310,31320,31290,31330,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-07-16,24330,23490,24050,26210,25220,24150,24010,23990,23940,24010,23520,23890,41340,49940,72070,77550,51830,51670,59920,54250,51870,51170,51620,52200,48430,28100,27350,24760,24340,24870,24350,24720,24620,28650,56980,76790,75670,74960,76010,60090,51830,52140,40580,25050,26880,24490,19590,2340,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-07-16,17470,21630,22140,22540,20180,17330,17280,17280,17210,17290,16880,17230,23620,39240,48650,48520,57920,67710,50930,48650,46790,48080,35440,24540,23990,24430,24570,24440,24120,24510,24110,26200,38100,48550,48660,65240,69810,63050,50330,49020,48830,49080,40190,24470,26140,21120,16570,5190,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-07-16,17290,21140,22130,22000,20370,17050,16720,16960,17060,16730,16600,17060,23400,38700,48170,46530,57890,66860,49700,46040,46400,47530,35060,23150,23120,24290,23810,23990,23790,24080,23580,26040,37430,47580,47790,64740,69010,61850,48480,47420,47760,48810,39920,23950,25850,20610,16150,5270,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-07-16,6800,6550,6800,6840,11790,14210,3340,0,0,0,2480,4210,16380,26130,36070,49980,53730,53340,53340,53240,51210,44630,41150,41080,41070,41140,40680,41080,40910,40930,40930,37700,40800,35970,34880,52490,50170,45530,35630,34300,25550,25860,25550,25600,22370,12720,12730,12450,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-07-16,33340,33530,33740,33020,32910,33100,32890,33150,33460,33210,33210,33730,33170,33020,33280,33070,32850,33430,33510,33240,33820,33460,32960,34060,34720,34600,34300,34420,33930,34360,34480,34530,34560,34190,33770,34020,33990,33930,34130,34300,34210,34300,34470,34180,34010,34410,33990,34170,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-07-16,127060,124800,103970,99880,99890,99890,99890,99900,99880,99890,120820,152690,159550,159590,159560,177360,191950,193520,193450,193340,192810,192640,192190,192220,191820,191620,192140,192010,192280,192180,191960,192050,191630,192290,192870,192950,193060,193010,192770,192580,192330,192090,192240,192000,191990,160240,144630,144620,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-07-16,18040,18030,18040,18010,18020,18010,18020,18030,18040,18040,18040,18060,18030,18040,18010,18030,18030,18000,18020,18020,18020,18010,17950,17940,17950,17940,17930,17940,17900,17900,17900,17900,17990,18010,18010,18000,18010,18000,18030,18020,18040,18040,18030,18040,18020,18040,18030,18040,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-07-16,3946,3934,3954,3938,3942,3942,3958,3950,3930,3954,3942,3811,3703,6960,8322,8342,8322,8318,8334,8330,8346,8294,8306,8314,8302,4886,3950,3946,3934,3946,3946,3938,6104,8808,8794,8806,8808,8788,8784,8780,8776,8776,8808,8780,6355,3914,3707,3687,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-07-16,20450,19260,20130,19870,19460,15280,15000,15000,14960,15000,14650,15010,16960,19490,25120,21930,32180,38040,39680,39560,39620,39210,39500,35240,14960,14940,15050,17020,15700,16000,19640,19860,19800,17920,15770,12250,11260,12070,16690,14010,12520,19880,19290,20120,19740,19750,19830,19950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-07-16,40560,38760,40060,39670,39050,44830,44890,44880,44740,44910,43820,44970,50290,44880,58820,58390,58300,58330,59600,59390,59660,59060,59480,60010,54940,55860,56190,58510,59100,59990,37000,37430,37300,44680,66960,57690,54060,64030,60910,58540,56490,64000,56430,42920,39780,40020,40190,40700,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-07-16,46620,46800,46870,46880,46870,46890,46870,46890,46880,46880,46870,46890,46860,46880,46860,46890,46860,46860,46870,46870,46890,46860,46870,46870,46880,46870,46870,46870,46860,46870,46870,46840,46880,46860,46870,46880,46860,46880,46860,46890,46850,44850,44850,44860,44860,46220,46410,46590,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-07-16,136390,134960,150130,131320,131410,131320,131410,131360,130390,131370,128310,131570,169550,175470,173820,183920,190390,190130,190130,190030,190140,189950,189890,189520,189110,188610,188620,188550,188500,188550,187470,187640,187570,188690,189090,189370,189640,190090,190100,190290,190260,190280,190320,190420,190320,184800,186280,182040,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-07-16,25600,25560,25510,25560,25440,25440,25440,25440,25320,25390,39800,55230,55410,58540,80910,85670,86390,86880,87550,87720,87660,64600,63050,63250,63290,63160,63050,63090,63150,63230,63220,63190,84710,87390,87440,87350,87360,87310,87340,87340,87240,87270,87140,87250,87220,87120,64330,62820,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-07-16,5465,4743,4900,5819,5467,4688,3659,3847,4311,4459,3955,4353,5065,5635,7210,9217,11054,10992,10719,10345,10236,9454,9356,9553,9465,10068,10252,9847,9497,9422,10415,10924,10047,9581,10585,10706,10721,9765,9497,9375,9482,9726,9522,5990,4056,4303,5320,5258,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-07-16,29610,28910,29300,36690,29160,24530,24490,24500,24430,24480,24410,26710,30990,31330,41120,57670,67750,67780,67930,65180,63000,57400,57960,58720,57310,62100,63770,58490,57560,58680,66340,67970,61640,59750,68450,68610,67560,58410,57990,59110,58670,59090,56440,31080,29110,29030,29270,29430,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-07-16,29710,480,0,0,0,0,0,0,0,270,25680,26180,47170,74680,98080,101030,101540,100780,100680,100650,101250,101970,101080,100910,100710,101430,100240,101690,76930,75600,75990,75670,75330,75510,100050,118130,119460,119510,119550,119540,119510,119540,103050,101500,76730,54920,27100,25380,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-07-16,37090,50090,41110,58460,48080,38820,30010,41670,41840,41460,42840,41150,49150,46100,44160,47750,50660,51270,51190,50940,30160,39430,46290,57470,26690,42360,49960,42040,44060,42550,40430,56360,41470,41960,43580,42090,41290,41890,42890,41350,41580,35730,33640,35570,40600,41680,42330,42130,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-07-16,0,0,0,0,162,607,328,21,239,318,64,126,200,0,27,317,0,194,979,473,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,750,416,1720,2325,2411,4387,5060,6039,7018,8467,8183,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-07-16,0,0,0,0,0,95,28,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,867,792,1943,2978,3659,4475,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-07-16,25390,21970,16670,16470,13110,7370,9930,4820,2870,2860,6760,14660,21980,29710,37230,42440,42090,37510,37700,37990,38000,37320,37160,36920,37420,37420,36970,37550,37440,36300,37820,46250,47070,47170,47690,47490,47200,48230,47370,47140,49240,47840,46260,47550,40700,36360,36510,36300,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-07-16,54490,54521,54547,54519,54536,54618,54646,54486,54446,54448,54556,54792,54590,54432,54249,54125,53898,53905,54021,53907,53825,53699,53144,52860,53249,53349,53052,53212,53515,53624,53648,53363,53234,53289,53308,53367,53094,53492,53508,53614,53539,53572,53383,53614,53834,53879,54026,54289,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-07-16,13130,11270,11160,7810,7800,7960,7310,5620,6830,7700,8800,11770,15170,19200,18870,22120,23850,24200,24690,25630,25100,24710,25090,25300,22490,21840,21880,17770,17630,17670,14820,16330,19720,22280,22540,25100,25050,25320,25120,24950,24650,20450,20600,23060,21910,22130,22070,21770,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-07-16,84990,85020,85080,85030,84930,84980,85080,84990,84950,84980,84910,84920,84920,84900,84890,85000,84980,84850,84940,85010,85000,84840,84820,84720,84730,84730,84750,84920,84870,84880,84790,84680,84600,84820,84810,84960,84760,84960,84950,84900,84960,84950,84870,84910,84850,84870,84890,85000,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-07-16,15000,14500,15280,16790,16590,18290,18410,18410,20640,20900,20930,22380,22130,22050,22440,22250,22220,22220,22350,22270,22310,22070,22250,22430,21960,22360,22490,22360,22090,22450,22070,22340,22290,22250,22360,22450,22110,21960,22240,22480,22390,22510,21670,22610,23480,24690,24830,25020,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-07-17,7035.5,7021.5,7038.5,6933.5,6943,6946,6944,6945.5,6948.5,6949.5,6954,6967,7676,8855.5,9899.5,10349.5,10343.5,10339,10660,10434,10423.5,9948,9324.5,9283.5,9281,9273,9275.5,9024.5,9024,9023,9047,9024,9015,9042,9486,10331,10338,10326,10728,10748.5,10739,10408.5,9052.5,8191.5,8002,6909,6908.5,7867,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-07-17,30450,30740,30450,30720,30580,30480,30480,31340,32690,32630,33420,34170,34780,35530,35850,35620,35720,34690,22070,21800,21780,21770,22750,23220,23230,23120,23300,23140,23230,20470,17140,17090,17240,21190,23330,28170,35100,38220,24740,24790,24860,24540,24790,24710,24720,13130,13920,14860,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-07-17,0,0,0,0,0,0,0,0,0,0,0,0,91,5129,5521,5515,4967,4980,4991,5000,5001,5003,5000,5232,5460,5460,5464,5457,5455,5451,5448,5445,5434,5431,5427,5419,5409,5405,5402,5013,5007,4998,5049,5004,5006,5004,4294,2603,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-07-17,33220,33660,33510,29210,21940,13140,11000,10890,10850,10990,10750,11140,18220,36270,72930,90720,79850,72930,75090,75050,73500,75580,76880,77520,77130,76780,77630,69660,65610,67020,67250,77300,78540,78110,78440,77700,86730,82500,79010,78380,78110,76790,65020,50140,44190,26430,21970,21940,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-07-17,2150,0,100,180,0,0,0,0,0,500,1620,1860,8280,10440,22500,24920,30020,30090,35930,35920,32290,29370,28210,32190,31690,35570,36240,35880,35490,28660,27710,27920,29280,29180,29100,29070,29140,29390,29350,20860,18690,18100,18990,10780,9740,9890,9950,9860,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-07-17,51510,49060,46140,37120,24930,28140,31260,30970,32350,32020,30770,24910,21110,35070,48910,49510,50130,49820,49810,49730,47810,44600,45120,44940,44610,45110,44970,44540,44720,45220,45050,44810,45130,44970,40070,49720,49560,49760,49520,49700,49710,50480,50040,50180,49730,49270,49610,27200,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-07-17,129900,121630,94030,74890,66470,64510,63120,62510,64820,64390,62400,63780,46360,27640,35690,75110,74970,89710,100600,96550,92480,81910,90540,92000,91460,93010,94310,93780,95660,97450,98100,98860,99910,101070,102360,103330,89950,81930,71890,82400,86620,85360,92510,83000,100950,104160,99310,79750,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,11005,14625,15494,15518,15518,15584,7271,3662,42,0,0,0,0,0,0,0,0,0,2483,13940,15191,15096,15107,15101,15078,6586,2811,929,0,0,0,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-07-17,12125,13941,12584,13496,12565,13043,11713,7921,4716,6793,13413,13643,13229,13413,14397,14913,11819,11683,11750,11693,11705,8867,8235,12785,13473,11686,11712,11700,11727,13901,14299,10416,14979,14895,14960,14881,14863,14881,14820,14791,14799,14849,14783,11715,11641,6430,11263,13643,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-07-17,15290,15290,15280,15290,15280,15290,15280,14720,14410,15290,15290,15290,15300,15290,15350,15350,15290,15280,15290,15280,15290,15290,15280,15290,15290,15280,15300,15290,15290,15290,15290,15300,15280,15300,15290,15300,15300,15300,15300,15290,15300,15300,15300,15290,15300,15300,15300,15300,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-07-17,99750,101840,103670,104290,106530,104690,103190,102560,105350,104670,102190,103500,53460,50530,50930,51330,99950,101590,101550,101410,101260,100940,53170,51170,50830,51350,51180,50730,50890,51400,51220,49510,51340,96970,147460,151830,152870,153470,152690,106540,53530,51920,51290,51650,51170,50730,51080,51030,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-17,27011.5,26672,26657.5,26810.5,26758,27117,27193.5,27461.5,28035.5,26916,27633.5,27911,26533,28093,28121.5,27987.5,27538,27365.5,26724.5,26590.5,25557,24361,25385,25595.5,25031,25547.5,25806,26016.5,25586,25787,27040.5,26887,27002,26552.5,27193.5,26648,26686,27088,26868,27050,28590.5,28801,27968.5,27461.5,27030.5,26849,26772.5,26849,,
