Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-08-14,56679,56785,56580,56541,56908,56948,56934,56825,56593,56498,56253,56207,55664,54855,54666,54771,54387,54371,54724,54913,54864,54307,54397,53307,53578,53415,53475,53255,52649,51802,52035,51622,51905,52422,52891,52126,52958,53794,53980,53698,54272,54473,54570,54889,55051,55664,56144,56153,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-08-14,22100,17090,15740,16180,16180,16000,15950,15840,15920,15720,15640,18100,20540,20890,20520,24090,25010,25250,25550,25730,25730,25780,26070,26240,26430,26490,22020,20250,20180,20120,19930,20550,20370,22160,25770,26200,26590,26950,27130,27370,26700,26870,26480,24200,22060,15380,15860,15780,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2012-08-14,4597.1013999999996,4139.1805999999997,3433.3784000000001,3304.1729999999998,3173.712,3336.0526,3011.4263999999998,2850.9512,2606.5834,2653.6696000000002,2519.9133999999999,2491.7235999999998,2510.7548000000002,2490.2444,2972.3267999999998,9821.8466000000008,6622.2048000000004,6789.9866000000002,7336.6743999999999,6461.4859999999999,4962.8028000000004,4907.6715999999997,7712.4045999999998,12791.4036,14289.545,15408.597400000001,15607.8262,17060.172200000001,17939.685799999999,18013.016800000001,17358.977999999999,16927.547399999999,17262.992399999999,17946.592799999999,18509.035199999998,17291.572,17354.162,17502.3652,15690.249400000001,14692.899799999999,13025.525600000001,13086.7808,12156.5906,12880.808999999999,13842.516600000001,17420.4696,18527.6,18080,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2012-08-14,12495.42,12475.585999999999,12475.585999999999,12475.585999999999,12495.42,12495.42,12475.585999999999,12505.337,12525.171,12505.337,12485.503000000001,12485.503000000001,12505.337,12505.337,12505.337,12545.004999999999,12545.004999999999,12554.922,12545.004999999999,12545.004999999999,12545.004999999999,12564.839,12535.088,12535.088,12535.088,12505.337,12505.337,12485.503000000001,12495.42,12515.254000000001,12505.337,12525.171,12525.171,12505.337,12545.004999999999,12535.088,12525.171,12525.171,12535.088,12535.088,12545.004999999999,12545.004999999999,12554.922,12564.839,12574.755999999999,12564.839,12564.8,12574.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2012-08-14,16502.080000000002,16501.709999999999,16521.720000000001,16534.57,16521.68,16509.540000000001,16521.330000000002,16544.400000000001,16530.080000000002,16503.299999999999,16450.09,16425.799999999999,16401.720000000001,16405.310000000001,16379.950000000001,16374.200000000001,16395.110000000001,16332.93,16236.860000000001,16213.469999999999,16162.530000000001,16093.15,16069.52,16021.719999999999,16001.15,16002.4,15903.440000000001,15893.219999999999,15794.540000000001,15737.299999999999,15727.190000000001,15611.33,15745.059999999999,15809.35,15888.559999999999,15952.309999999999,15981.459999999999,15952.59,15935,15992.6,16160.889999999999,16106.440000000001,16199.92,16272.049999999999,16334.77,16376.33,16414.3,16509,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2012-08-14,77950,77850,77900,77900,78040,77920,78040,78000,78050,77970,78140,78150,78230,78060,78020,77750,77720,77770,77890,77820,77960,77800,77910,77680,77510,77280,77430,77240,77340,77230,77290,77170,77450,77400,77590,77580,77560,77530,77570,77880,77810,77910,77890,77790,77880,77800,78020,77970,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2012-08-14,40133,40063,39406,38656,37514,36739,34423,32454,31136,29684,29759,29301,29424,30040,29784,29706,29534,29792,29727,29838,29764,29846,29827,29841,29744,29497,29882,29837,29842,29791,29810,29779,29904,29680,29943,29704,29705,29802,29433,29800,29811,29650,29718,29733,29853,29317,29793,29729,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2012-08-14,5313,5293,4856,3994,3889,3931,4389,4012,3614,2825,1990,1017,862,1613,3031,3781,3270,1288,545,145,710,517,596,253,686,417,72,25,288,278,843,1056,753,673,514,946,1576,1606,1093,984,89,0,0,0,0,0,0,245,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2012-08-14,1628,1404,1737,1103,1347,1343,1412,1217,806,877,523,119,92,598,1155,1903,3423,2345,1745,1208,1723,1354,1354,1135,1463,1020,392,482,331,625,647,704,703,852,964,881,1082,1074,1466,1671,951,397,17,0,0,0,322,1541,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-08-15,26060,25990,26010,26040,26080,26000,26080,26020,26050,26160,26310,26220,26290,26060,26260,26040,27350,27380,27300,27240,27200,26820,26300,26930,27170,26720,26820,27580,27510,27110,27030,26970,26930,26910,26890,26910,26920,27030,27080,27080,27100,27120,27130,27170,27180,27200,27200,25880,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-08-15,102,0,0,0,0,0,0,0,0,0,0,0,2203,2717,5372,5375,5379,5375,5374,5375,5374,5378,5313,4999,5091,5470,5465,5462,5457,5453,5442,5434,5427,5420,5413,5406,5399,5391,5384,5377,5370,5363,5348,5297,5287,5335,5344,5345,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-08-15,36006,35091,33590,33660,33923,33797,34214,33711,32722,32516,32748,32870,32896,33388,33483,33410,33766,33848,33898,33848,34256,34418,34404,34438,34071,34035,34033,33684,33897,33922,34042,33932,34220,34598,34666,34312,33480,33405,33721,34876,35772,35518,35823,35822,35832,35715,35674,35887,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-08-15,43608,42630,40807,40920,41306,40975,36738,32809,29428,20283,9692,18888,35090,41846,42164,42245,42062,42230,42303,42261,42195,42281,42218,42289,42078,42277,42275,42119,42237,42312,42298,42113,42169,41644,41940,42306,41870,42145,42182,42180,42455,41706,42303,42347,43410,43264,43133,43534,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-08-15,10040.8392,9807.4428000000007,9767.3466000000008,9743.1113999999998,9902.1191999999992,9913.2474000000002,9941.6034,9980.4246000000003,10211.9238,10214.433000000001,10193.319,10271.0226,10109.169,11990.375400000001,13760.269200000001,13789.3902,13776.9972,13761.3912,13790.298000000001,13788.1458,13792.7052,13787.6358,13790.155199999999,13786.473,13779.8226,12788.739600000001,484.37759999999997,0,0,0,0,0,12084.4398,13790.7978,13415.641799999999,13353.8298,13356.4614,13357.787399999999,13355.0946,11886.162,11527.152599999999,9774.5987999999998,9775.1088,9785.6352000000006,9781.1165999999994,9767.2139999999999,9757.28,9770.21,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-08-15,0,0,0,0,0,0,0,0,0,0,320,8260,9820,20300,25760,25540,27540,28030,28250,28390,28550,28690,28820,28970,29010,29210,29200,28540,28320,28270,28120,27780,27640,27920,28010,28040,27970,28030,28090,28030,28160,28010,28240,28280,28290,28200,24090,12700,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-08-15,57109,53634,53622,53404,53821,53359,53655,53720,54128,54024,53828,60594,61722,64528,64702,68388,67296,65029,66026,66041,66053,67458,89468,92435,91294,86226,73691,73368,65216,63441,63277,63098,72323,69979,73006,73347,77944,80736,80219,80320,80495,78930,77815,77994,78183,68605,77366,73355,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-08-15,34215,32358,36536,11704,13768,0,0,0,0,0,0,0,0,21832,32936,34522,35339,38444,38755,39506,39253,39271,35966,34533,34316,37439,41325,41215,38396,36443,39319,38521,50217,68001,72203,73295,81419,84930,83200,78786,78986,79256,78707,77178,73824,36527,63949,41396,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-08-15,109022,105571,101179,107593,100863,122124,120159,115269,110551,108371,110092,124592,122063,118315,108001,111449,109797,90186,89113,84046,83650,82988,97851,107598,107316,119647,129816,131485,119822,117785,121227,121193,121558,107366,113992,115903,124916,132161,126333,119605,118549,120113,118071,114979,114360,112180,110561,122762,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-08-15,4553.0121600000002,7060.8200040000002,6369.1837919999998,6272.3250179999995,7259.1375959999996,7229.3095080000003,8684.9037000000008,7236.2095740000004,5010.0358139999998,5752.9326060000003,6490.8477359999997,6016.0427460000001,2801.8187280000002,899.55613800000003,48.125124,49.81662,3.0942000000000001E-2,7.2197999999999998E-2,241.23414600000001,953.80777799999998,28.363499999999998,0,0,0,0,0,0,0,3.0942000000000001E-2,3.310794,0.010314,4.5072179999999999,0,12.06738,252.87865199999999,955.18985399999997,1608.447672,1707.410502,2194.9017119999999,1575.896688,2465.3038499999998,2758.6649520000001,2500.5571020000002,1431.882306,1026.9134100000001,11.613564,0,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-08-15,6229,18,0,0,0,0,613,869,869,5252,19187,9689,15432,16921,18889,21062,24998,13785,11731,6330,11838,3799,566,8283,10588,9665,13738,16888,22021,12249,14387,25007,21000,22122,19651,24918,24844,24882,24891,17007,2114,21616,10993,14220,8432,9778,13583,13029,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-08-15,15731,15798,15795,15834,15735,15774,15756,15837,15821,15774,15777,15794,15795,15887,15831,15888,15791,15784,15848,15808,15781,15785,15768,15712,15819,15857,15748,15781,15717,15752,15782,15826,15830,15870,15867,15913,15834,15867,15804,15798,15810,15817,15789,15788,15780,15790,15783,15812,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-08-15,17816,17880,17878,17879,17877,17439,17876,17877,17876,17878,17880,17879,17877,17879,17882,17882,17871,17872,17873,17870,17871,17871,17869,17867,17866,17865,17865,17867,17866,17866,17866,17867,17811,17665,17871,17876,17874,17868,17871,17871,17869,17872,17872,17872,17872,17303,17493,17581,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-08-15,55060,51760,53260,52260,52680,52210,52510,52580,53020,52880,53180,53290,99870,106720,104740,115490,115920,102590,102750,99680,82140,82610,83760,82550,82030,82690,92790,104170,100670,98400,103160,117040,101150,108100,115600,118310,115710,113520,113470,102550,101670,56550,52180,55530,54290,53400,53880,55180,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-08-15,19323.02,19415.610000000001,19171.279999999999,21972.809999999998,22354.189999999999,22171.060000000001,22003.290000000001,22288.510000000002,22561.32,22292.68,25056.269999999997,25185.75,25491.740000000002,25753.290000000001,25571.910000000003,25892.350000000002,25236.130000000001,25390.129999999997,25593.169999999998,24774.59,24816.779999999999,25085.310000000001,24940.959999999999,26037.860000000001,26344.950000000001,26128.879999999997,23873.950000000001,17383.279999999999,17316.139999999999,17311.41,17420.059999999998,17179.950000000001,17002.529999999999,16779.16,16643.470000000001,16667.18,17769.09,18279.41,18894.720000000001,18976.110000000001,19042.84,18886.330000000002,18629.940000000002,19086.68,19095.010000000002,19017.650000000001,19137.6,19121.8,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-08-15,110418,111222,111331,111685,110722,111380,111127,111859,112090,111522,112427,136146,180650,219148,232866,243662,243223,239964,236369,234543,239107,237444,232483,241574,238145,239783,225765,225500,226308,226057,225990,231369,237156,233056,233584,234154,233084,234349,236637,236562,213565,197895,169613,147489,145072,147312,147341,130969,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5664,21773,22442,22441,22440,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285,22936,22930,22933,22936,22941,915,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-08-15,106332,95526,95357,95343,95346,95359,95348,95350,95357,95349,95353,95368,123905,170839,195242,197204,196852,196160,194785,194100,193231,192755,192426,192373,192265,191786,191710,191907,192180,192191,192548,193239,193528,193578,194090,194245,192112,193179,179617,193667,195222,195509,195232,195207,195278,163624,136477,125353,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-08-15,15297,15436,15435,15085,13531,9881,6626,14147,14709,15409,15435,15418,15462,15442,15433,15435,15442,15435,15436,15426,15429,15441,15455,15467,15458,15464,15465,15483,15472,15465,15462,15452,15478,15466,15463,12822,12511,14757,13283,13295,15435,15411,15448,15419,15425,15415,15407,15440,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-08-15,8178,8073,8161,7866,8040,8370,8296,8361,8241,8344,8362,8496,8336,8258,8096,7970,8392,8376,8329,8432,8280,8360,8176,8170,8248,8104,8170,8120,8152,8377,8553,8744,9023,8976,9023,8936,8719,8528,8297,8487,8448,8416,8513,8520,8433,8408,8376,8656,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-08-15,50414,50382,50394,50395,50505,50632,50643,50661,50724,50825,50866,50858,50923,50921,50930,50961,50912,50841,50830,50696,50642,50628,50547,50471,50484,50447,50329,50364,50276,50185,50151,50197,50307,50215,49972,49838,49850,50053,49972,49934,49931,49943,49941,49965,50091,50209,50187,50243,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-08-15,16831,16381,16838,16336,16469,16231,16568,16781,16444,16576,16354,16606,16474,16336,16573,15977,16219,16106,15437,13390,16456,16037,15969,15957,16271,15847,16274,16116,15672,15939,16496,16454,16082,15812,17292,17682,16728,16658,17350,17402,17602,17218,17737,17787,17552,17877,18114,18611,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-08-15,12286.879999999999,12298.58,12310.870000000001,12302.549999999999,12238.01,12244.73,12201.82,12275.209999999999,12296.309999999999,12368.01,12420.66,12319.24,12333.610000000001,12281.459999999999,12279.18,12267.91,12206.85,12059.709999999999,12075.48,12131.129999999999,12158.459999999999,12212.120000000001,12154.209999999999,12116.219999999999,11851.42,11713.040000000001,12049.16,11923.75,11873.92,12036.73,12016.07,11910.059999999999,12194.120000000001,12176.559999999999,12131.76,12192.58,12221.459999999999,12157.4,12216.139999999999,12166.83,12252.379999999999,12222.530000000001,12244.780000000001,12215.27,12218.219999999999,12236.309999999999,12302.1,12271,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-08-15,9522,9552,9610,9620,9590,9568,9574,9568,9606,9676,9614,9520,9472,9450,9452,9472,9452,9420,9388,9386,9376,9320,9300,9270,9220,9274,9308,9200,9222,9238,9290,9342,9386,9384,9514,9510,9460,9448,9460,9480,9492,9504,9534,9528,9556,9526,9526,9558,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-08-15,41970,41910,41830,41990,41870,41840,41780,41780,41750,41800,41790,41940,42110,42170,42270,42300,42310,42320,42350,42310,42370,42360,42360,42370,42380,42390,42370,42460,42560,42550,42570,42590,42580,42580,42620,42630,42670,42650,42650,42520,42430,42070,42150,42120,42120,42000,42050,42070,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-08-15,4642.4739079999999,7760.2791390000002,7491.2785819999999,7057.702929,7865.3859229999998,7699.1837869999999,9017.0048349999997,7350.6311429999996,5108.834417,5619.9792020000004,6622.7951370000001,6126.9852039999996,3410.1233050000001,1367.7101620000001,353.54562299999998,145.51839000000001,9.5995360000000005,0.274563,397.29266100000001,1116.3426509999999,54.292290999999999,0,0,0,0,0,0,2.0337999999999998E-2,7.1182999999999996E-2,3.8845580000000002,1.0168999999999999E-2,0.52878800000000004,0,15.233162,182.26915600000001,1220.646084,1845.836204,2442.4310959999998,2980.5542380000002,2232.0751620000001,3277.3873480000002,3385.4329729999999,3940.5688519999999,2638.8758379999999,1651.4659380000001,31.188323,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-08-15,78871,78420,78306,77864,78777,77707,78364,78551,79573,78807,78504,93883,105316,157573,208129,213083,208694,208799,212065,161441,160054,159245,161068,159100,158264,159275,160213,160173,210802,212280,212486,211408,212232,211921,211719,212394,211298,211996,211696,211697,212207,160240,157053,157267,157152,157202,108352,105601,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-08-15,24769,24725,24672,24653,24738,24711,24717,24718,24709,24648,24706,24592,24818,24738,24811,32657,32675,32692,32688,32690,35595,35622,35628,35629,35641,35630,35629,35621,35620,35635,35633,35624,35681,35639,35653,35617,35609,35633,35613,35651,35679,35565,35529,27703,27727,21887,21712,21777,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-08-15,11480.1,11421.33,11417.139999999999,11413.98,11412.209999999999,11237.190000000001,11222.4,11221.17,11223.719999999999,11469.35,11505.120000000001,11496.02,11746.17,11748.129999999999,11419.9,11426.84,11433.43,11441.719999999999,11449.469999999999,11453.200000000001,11454.790000000001,11455.620000000001,11454.73,11452.74,11455.07,11929.469999999999,11910.280000000001,11900.639999999999,11898.48,11917,11910.66,11901.85,11899.42,11917.49,11928.93,11928.799999999999,11924.4,11925.27,11926.219999999999,11923.15,11920.790000000001,11920.219999999999,11660.59,11351.16,11347.68,11350.18,11308,11272.5,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-08-15,10592,10591,10552,10551,10586,10558,10543,10563,10566,10549,10563,10520,10627,13049,13858,13848,13845,13843,13846,13953,13947,13946,13942,13935,13930,13924,13918,13914,13909,13902,13898,13894,13894,13888,13881,13875,13861,13853,13846,13838,13833,13826,13823,11309,11099,11115,11071,11077,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-08-15,28130,23190,20090,11880,15340,9360,10850,15260,13270,12550,19310,10130,32570,47470,117560,149470,166300,156630,144830,132870,142960,136550,129390,71730,74190,64780,84710,65890,59810,44220,54780,105500,139440,152020,157590,171320,164760,148970,158880,155480,162270,150690,140090,131460,93680,81190,76090,45230,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-08-15,69481,69533,69672,69857,70063,70258,70044,69544,69165,68924,68387,67475,68326,69884,69594,69695,69970,69721,69355,69029,62460,53296,52731,51811,53613,52722,60492,68633,68961,69129,69148,69286,69749,69321,69488,69616,69582,69512,69740,69929,69871,69785,69641,69446,69380,69310,69027,69271,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-08-15,10369.6032,9144.1394,5004.1364999999996,1904.1528000000001,2859.0969,4924.7968000000001,10196.585300000001,12173.386500000001,13057.593999999999,9325.7603999999992,8841.1190999999999,10907.7749,9308.5542000000005,7047.8507,5956.3276999999998,5059.9355999999998,2015.6760999999999,482.44999999999999,3.8595999999999999,0,0,0,0,0,0,0,1.9298,35.701300000000003,1306.4746,3342.4135999999999,5732.4709000000003,7370.8711000000003,8437.0856000000003,8520.0669999999991,5365.8089,4839.9384,6857.5442999999996,7803.1463000000003,7964.2846,10348.5525,17804.334800000001,16795.0494,18877.303599999999,21089.819299999999,23307.159500000002,21715.074499999999,22942.6,22057.4,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-08-15,5889.6499999999996,5866.7200000000003,5912.1999999999998,5889.29,5912.1400000000003,5889.4099999999999,5912.0299999999997,5911.6400000000003,5934.3800000000001,5911.7399999999998,5911.9399999999996,5934.1000000000004,5911.6199999999999,5956.6499999999996,5889.2799999999997,5911.6499999999996,5863.5500000000002,5840.3800000000001,5930.6300000000001,5908.5500000000002,5885.96,5908.2799999999997,5907.3900000000003,5886.21,5886.0900000000001,5879.5100000000002,5900.8000000000002,5921.6599999999999,5875.9700000000003,5922.2700000000004,5921.0100000000002,5875.9799999999996,5876.3500000000004,5921.79,5901.6199999999999,5900.7600000000002,5898.3500000000004,5908.8000000000002,5888.8699999999999,5911.8599999999997,5934.1599999999999,5911.5200000000004,5889.2700000000004,5911.6099999999997,5910.9899999999998,5933.9899999999998,5911.82,5911.43,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-08-15,89196,83018,85048,82545,80789,81735,81076,80608,81296,81282,87671,99103,95648,101165,109094,122794,121160,115493,102521,117262,120607,121774,122846,121888,114547,100756,111785,113892,73900,73068,73200,72796,56421,76246,76337,107975,118865,110901,93830,78117,73214,98185,85933,71345,58944,49381,60648,58701,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-08-15,71457,65921,70230,67064,63568,66935,61995,61037,60851,64545,65878,72368,69698,74771,83647,95684,96323,91711,87850,97374,91339,87993,68934,63019,62668,61361,52406,44086,42265,40532,39038,40442,60976,66815,74121,95130,97339,92946,77966,69069,61272,76876,63502,49641,48866,48874,48948,49031,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-08-15,71651,65526,70180,66919,61240,66855,61751,59364,60883,64670,65635,72255,68310,75022,83503,95109,93853,90834,86310,97551,91222,86600,68516,62611,62539,61587,51404,44212,41564,40222,38466,39593,60850,65928,74583,94787,94830,92156,77625,68406,60154,76765,62100,48381,47496,48494,48442,48042,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-08-15,0,0,0,0,0,0,0,0,0,0,0,0,6050,29130,38750,49620,50810,51230,51210,51070,51030,50960,50800,50790,50420,50260,50850,51000,51110,51090,42620,38560,42280,45240,50260,51710,51600,51800,51790,52000,52210,51900,52070,48530,39140,24720,3050,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-08-15,21230,21490,21420,21260,21150,21170,21100,20990,20980,21450,21650,21350,21170,21190,21120,21100,21410,21690,21350,21330,21270,21350,21320,21250,21010,20810,20620,20600,20290,20450,20840,20230,20730,20580,20570,20880,20970,20780,20680,20610,20620,20710,20840,21000,20990,20810,20680,20630,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-08-15,25670,25680,25680,25680,25670,25670,25670,25660,25680,25680,25680,25680,25650,25680,25680,25670,25670,25670,25680,25650,25650,25650,25630,25630,25630,25600,25580,25570,25560,25560,25550,25560,25570,25580,25580,25590,25600,25600,25610,25620,25620,25620,25620,25640,25640,25650,25640,25640,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-08-15,8371,8351,8347,8355,8363,8351,8442,8582,8590,8570,8574,8442,8399,8351,8367,9647,9775,9779,9771,9775,8526,8355,6679,5933,5929,5933,5933,5933,5941,7672,8351,8355,8407,8363,8375,9560,9787,9787,9779,9424,8012,7930,8028,8012,8020,8012,8020,8008,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-08-15,18010,13610,15010,14210,14360,14190,14300,14330,14480,14430,14360,14510,13900,15390,16800,19850,19480,19730,19770,19530,19620,19680,19870,19670,19580,19690,19630,19780,19520,19420,19670,19550,19630,19670,19670,19780,19550,19390,19450,19320,19680,20110,19570,20080,19640,19450,19430,19850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-08-15,55290,42130,44830,43210,43650,43150,43470,43550,44010,43860,43660,44070,45960,44210,46860,58090,76470,78220,77630,76290,76810,77310,78110,77270,76900,77340,68600,57980,56770,56340,57420,55690,62610,78760,78740,79190,78270,77620,77860,77280,56850,75810,56190,63560,42000,40170,41070,43120,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-08-15,43795,43792,43790,43796,43792,43799,43794,43792,43795,43784,43793,43806,43799,43811,43795,43795,43796,43793,33820,33569,33568,28747,29068,29547,29555,29551,29554,29552,29557,29552,29552,29555,29549,29551,29581,23702,28813,28759,51536,43601,43333,43327,43304,43317,43307,43309,43307,43314,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-08-15,141840,148400,141470,136830,113890,91240,84320,102320,118630,134120,154110,163490,207200,222890,266260,275010,282820,270280,260870,247120,261940,256310,245400,264730,267840,267710,273620,275010,275030,281490,282490,282560,282720,282620,281890,235510,246260,255330,244870,243550,269020,284450,278530,207100,196170,193840,175910,175960,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-08-15,0,0,0,0,0,0,0,0,0,12570,42040,47830,49690,51910,52200,52420,52220,52230,52100,51960,52700,52880,52720,52380,51810,51760,51800,51740,51170,51580,51720,55610,58600,60630,82810,86720,87190,87200,86820,86710,84950,66510,52960,52220,50620,45080,23560,21430,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-08-15,12298.120000000001,12283.209999999999,12276.209999999999,12259.15,10622.16,4620.0900000000001,3097.4499999999998,197.75999999999999,72.060000000000002,69.090000000000003,75.290000000000006,4543.3900000000003,4729.4099999999999,7240.21,17547.779999999999,18586.389999999999,18588.290000000001,18589.59,18595.619999999999,18452.02,18385.919999999998,18381.310000000001,18385.700000000001,14609.58,18076.490000000002,18562.040000000001,18556.720000000001,18556.68,18555.27,18550.200000000001,18543.650000000001,18524.490000000002,18517.91,18499.880000000001,18685,18919.790000000001,18914.630000000001,18910.689999999999,18857.080000000002,18649.48,18615.040000000001,18625.91,18156.84,17907.66,17750.380000000001,17738.220000000001,17734.8,17742.8,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-08-15,5817,5006,4929,5468,5818,5867,5662,5528,5665,5666,5654,5738,8780,10722,10884,11113,10966,10953,10927,10471,10501,10360,10592,10510,10490,10597,10505,10382,10581,10530,10505,10564,10489,10542,10485,11053,10988,10979,10963,10455,10432,10434,10504,10582,10480,10483,10539,10547,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-08-15,35022,33196,33218,33034,33372,32309,33188,33288,33493,33556,33391,33573,50939,67800,67040,71863,70757,70193,71237,66831,67079,66736,67401,66826,66331,66604,67051,67071,67054,67019,67051,66820,66974,66929,66893,71063,71312,71344,71293,66723,66961,67248,66712,66882,66811,66795,66930,67073,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-08-15,39843,39708,627,0,0,0,0,0,0,0,1031,9194,55030,69836,117477,118895,90498,116523,87152,95464,42445,44518,44207,47541,20524,20103,19997,20043,20042,30556,44770,54584,53815,83336,94807,102360,117465,119653,119839,116450,93586,98961,111908,103952,62097,46970,47257,41584,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-08-15,34448,34353,34292,34264,34616,34340,34431,34426,34353,34428,34376,34051,34753,34369,34493,34462,34526,34477,34477,34501,20651,19595,19753,19874,19803,19829,19846,19805,19804,19820,19835,19798,20123,19737,19859,29527,29120,28573,34201,34770,34653,34097,34465,34409,34406,34372,34265,34505,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-08-15,2659.23,3829.1300000000001,4444.75,4117.96,4810.1199999999999,5354.8100000000004,5176.5900000000001,4480.8400000000001,3330.6999999999998,3561.0799999999999,3777.0300000000002,2624.6999999999998,1308.4400000000001,659.35000000000002,111.55,9.4100000000000001,0,0,78.379999999999995,292.57999999999998,48.729999999999997,0,0,0,0,0,0,0,0,0,0,0,0.01,30.379999999999999,98.859999999999999,675.69000000000005,1849.3299999999999,2385.75,3812.4000000000001,3980.27,5216.5200000000004,5749.6999999999998,6015.5900000000001,4787.6899999999996,2628.6999999999998,146.15000000000001,15.16,0,,
