Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-03-13,1915,1914,1914,1915,1913,1914,1915,1916,1915,1914,1914,1915,1917,1916,2315,2591,2594,2597,2597,2597,2596,2623,2677,2677,2673,2635,2581,2579,2579,2580,2580,2580,1784,1698,1871,1916,1944,1943,1942,1942,1942,1942,1940,1936,1906,1906,1894,1865,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-03-13,105770,100380,100140,100810,101110,100190,100940,96000,96460,96600,100480,100640,101990,188020,201660,197170,235010,237740,223930,203780,198330,199780,201740,203800,185890,183610,184640,183490,185980,184200,187980,186440,218400,223930,221870,230790,234340,201150,197140,199090,179040,176340,117850,109610,109280,106420,105030,105780,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-03-13,8950,8790,8810,8970,8880,8420,8290,8650,8770,8860,9030,8730,9210,9640,9310,8780,8660,8810,8990,8970,9070,9070,8830,8680,8600,8650,8820,8970,8940,8890,9000,8960,8890,8930,8840,8850,8710,8840,8860,8770,8830,8880,8950,8940,8740,8500,9450,9100,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,12360,12340,12300,12230,12170,12320,12420,12310,12120,11990,11870,11690,11500,11410,11260,600,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-03-13,0,0,0,0,0,0,0,0,0,0,0,0,4890,35350,71460,84560,86020,71850,79210,83710,53670,55650,63840,79840,49520,42910,54110,44400,51960,33220,28460,61890,53520,57230,60130,57690,31660,65640,58050,79460,70510,58410,51790,52010,44280,11610,30470,8960,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-03-13,80470,90240,89700,85820,78750,77820,76180,76080,76340,75100,73290,92020,110840,123120,123760,121960,122340,121730,118830,113350,111810,112590,113710,114720,121910,121970,122090,121560,117760,117310,118620,123380,123460,122910,121930,119650,98460,96940,96590,97780,103090,108700,107170,112250,108210,99640,92600,93300,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-03-13,76070,75660,75420,69810,61300,60880,53960,57780,56580,59070,64790,78080,90560,98150,98530,96890,97660,96950,97280,93640,96730,94950,93440,93870,99170,99350,99810,99470,100280,99700,101080,100720,100670,100230,99450,99220,88950,85910,84590,85170,94400,98020,99550,101130,85470,86050,78910,73780,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-03-13,76480,75630,75270,69790,60870,60380,53760,57880,56700,59280,65230,78200,92750,98550,99010,96820,97940,97240,97550,94000,95240,94130,93710,94610,97880,97180,97590,98950,100560,100010,101530,101160,101040,100530,99570,98580,86860,84770,84460,85420,94950,98540,97300,99720,85740,86760,79030,74190,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-03-13,0,0,0,0,0,0,0,0,0,0,0,0,4220,10590,13080,26500,37540,40440,40510,38650,38880,37680,33390,34620,34540,31150,33340,25600,34910,28110,20990,20890,20700,20870,26350,35480,35200,23000,23080,26860,35380,35160,35560,35480,32810,9240,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-03-13,20660,20400,20130,20180,20090,20200,20650,20470,20310,20220,20020,20250,20530,20420,20430,20300,20070,20330,20320,20600,20540,20070,20000,19910,19660,20060,20270,19990,20000,19770,19600,19830,20020,20260,20460,20170,20090,20110,20050,20340,20690,20400,20480,20360,20110,20450,20500,20580,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-03-13,178510,175150,171310,168920,166890,175730,176220,161080,154810,154550,159850,160460,174380,175730,175490,175730,175630,175440,174860,174720,174490,174090,173470,173520,173580,174480,176500,177500,177070,176790,176050,175980,175920,176160,176450,176070,176240,176500,176800,177400,178040,178700,178990,179380,179180,179760,179330,179380,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-03-13,4670,1340,960,1000,1100,1080,1080,1070,1060,1070,1050,910,800,810,13900,17400,17660,17510,17390,17330,17320,17280,17250,17140,17090,17050,17030,17040,17050,17130,17110,17070,17070,17110,17170,17180,17200,17310,17370,17350,17320,17300,17280,17240,17250,17260,17300,17210,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-03-13,3432,3468,3450,3464,3448,3460,3456,3474,3454,3466,3426,3468,3454,3468,3438,5876,7820,7759,7397,5434,5444,5399,5407,5428,4028,3940,5295,6925,4905,3957,3977,3936,6189,7735,7086,6879,7980,7528,7405,3879,3428,3504,3454,3456,3470,3444,3478,3450,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-03-13,39520,39480,39700,39550,39560,39510,39520,39520,39560,39640,39640,39730,39650,57730,59380,76190,76250,76400,76180,75750,75840,76100,76400,76460,87960,89010,89350,89170,56910,61690,63760,76270,75990,76110,76220,79590,85520,83260,83890,93080,92340,91250,92860,63140,60110,59550,59180,59490,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-03-13,25260,25260,25260,25260,25260,25260,25260,25260,25270,25260,25260,25270,25260,25250,25260,25250,25260,25260,25260,24550,24370,24380,24370,24370,24370,24370,24380,24370,24360,24350,24350,24350,25150,25870,25870,25870,25880,25870,25890,25890,25880,25890,25890,25890,25890,25890,25880,25900,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-03-13,159320,159820,159810,139530,158650,137220,134960,135020,135020,135020,138120,160180,145380,150200,159570,163350,163280,163650,163050,163220,163900,164500,164560,165180,165050,164630,163770,163470,163470,163530,162790,163840,163830,164200,164380,165050,165600,165420,165480,165900,169810,170160,167980,166510,166580,166620,166650,163280,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-03-13,60820,60760,60720,60700,60730,60800,60760,60780,60660,60550,60520,60070,59290,59300,59420,59440,59750,60350,60400,60440,60340,60260,60200,60250,60260,60200,60490,60820,61040,61310,61330,61510,61610,61660,61700,61670,61780,61810,61810,61710,61790,61810,61970,61780,61720,61390,61710,61610,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-03-13,10990,10800,7690,5430,4920,4870,4970,4960,4990,4980,4920,6740,8760,10740,11650,12270,12420,12350,12410,12490,12330,12410,12530,12630,12410,12310,12400,12320,12460,12380,12600,12500,12490,12430,12320,12270,12450,12300,12310,12420,12550,12530,12340,12360,12400,12530,12370,12490,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-03-13,58820,57720,40020,31320,28950,28780,29000,26950,26690,26740,26550,37010,43540,49020,54830,62500,62960,62550,62690,66200,67440,67720,68350,69080,68380,67420,67500,67070,65630,65190,66620,68430,68400,67990,67330,66420,65370,65130,64540,65270,66320,66030,65120,65140,64920,66000,65560,65530,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17870,29340,42060,26120,55340,56960,14580,8130,0,13260,13590,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-03-13,12090,12080,12180,12240,12300,12190,12020,11900,11950,11970,12400,12390,12150,12100,12270,12290,12140,11990,11840,11770,11880,12010,12020,11980,12020,12150,12330,12420,12270,12180,11940,12040,11980,11980,11910,11970,11960,12020,12150,12300,12390,12530,11710,12510,12680,12800,12750,12850,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-03-13,8000,6890,6690,7370,7110,6810,6600,6600,6730,6860,6700,5960,17690,24630,40360,59090,54900,51710,51940,51890,52110,52150,52090,52070,51860,52260,33810,33140,32710,32030,32290,32270,32130,32270,32080,32240,32060,32420,32370,33250,32340,32000,32270,32180,31560,29140,33280,32730,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-03-13,10170,18840,18670,19670,19080,18380,17930,17950,18350,18730,19080,18370,23440,26530,28390,35680,35580,35600,35810,36800,36870,36950,36960,37010,36990,36500,32850,32890,32490,20920,21220,22860,29930,30080,34580,35560,35310,32000,31780,33570,35190,36090,36250,36330,35990,24320,16540,11570,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-03-13,26504,26464,26528,26208,26280,26432,26352,26160,26344,26200,26272,26376,26048,26304,26296,26320,25968,25480,25480,25560,25168,24984,24800,24640,24704,24680,24792,24816,24880,24632,24856,24864,24904,24888,24848,25064,24952,25304,25664,25448,25608,25656,24664,24288,22864,23880,24256,23928,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-03-13,3860,3850,3830,4220,4010,3770,270,0,0,0,0,0,0,8770,21080,24870,23250,19050,18610,18790,18770,17880,17820,17880,18680,15260,16150,16530,16450,16210,16250,11330,15810,16810,16890,16810,15040,15020,15080,16780,19070,19070,19050,18940,18510,12400,8370,2240,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-03-13,65400,65410,65420,65470,65480,65460,65480,65480,65480,65500,65520,65510,65520,65520,65540,65520,65510,65500,65530,65500,65460,65420,65380,65370,65320,65300,65300,65310,65280,65280,65300,65300,65240,65220,65260,65250,65260,65270,65300,65300,65310,65280,65270,65260,65260,65240,65320,65310,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-03-13,32490,32530,34420,34600,34740,34580,34800,34760,34700,34570,34400,34290,34220,34260,34310,34070,34160,34120,34200,34300,34200,34320,34450,34540,34480,34390,34460,34400,34570,34510,34740,34710,34760,34720,34650,34560,34810,34600,34430,34710,35030,32680,32250,29990,29700,29880,27240,27510,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-03-14,3576,3586,3566,3576,3581,3571,3574,3569,3576,3576,3566,3566,3581,3621,5263,5421,5649,5649,5228,5091,5086,5084,5079,5183,5203,5198,6180,5868,5188,5206,6133,5263,5888,6126,6140,7703,7301,7296,7276,7301,7261,7256,5704,4950,4335,3765,3720,3683,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-03-14,11860,11380,11350,11460,11540,11470,11540,11510,11860,11720,11640,11560,11770,2680,15570,27900,27580,27440,27340,27340,25580,22590,25850,24770,24040,24820,25240,25570,25140,18760,15770,25980,25940,25750,28140,38040,39190,36600,34640,25750,26830,26810,26730,26690,26630,24910,17440,8850,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-03-14,0,0,0,0,0,0,0,0,0,0,3118,3650,3647,3656,3662,3159,3141,3135,3132,3128,3137,3140,3142,3136,3138,3141,3140,3138,3146,3140,3137,3141,2482,2291,2233,2186,2153,2128,2106,2077,3078,3081,2754,2736,1078,13,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-03-14,6480,6030,5980,6020,6180,5970,6040,5940,6220,6140,5950,5840,11730,23890,33600,65320,78190,81040,81030,81160,80190,68290,66550,64350,73770,64690,63710,63690,62810,63930,60360,53790,53770,69320,74590,67300,69440,64580,69140,79030,78090,75580,75170,75990,74130,40780,25570,10550,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-03-14,1530,1110,1050,1110,1170,1070,1100,1010,1300,1140,990,800,880,1010,10290,26810,28530,36300,36410,32940,17540,16610,15610,23770,34080,31100,28760,30210,26090,9210,6480,8730,17380,25030,26100,32040,37530,36010,27800,25380,24120,23520,23500,27360,14420,4210,500,520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-03-14,77650,78050,69690,77480,68760,63620,63840,64310,64550,64030,63610,63670,72650,78620,79250,73340,80000,79830,80530,79780,78520,76210,80190,73840,73340,74390,73620,76560,81110,80860,76140,73170,77590,69820,68730,68840,68180,67110,64490,65070,70700,76720,73720,59790,58600,48390,36660,52790,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-03-14,138410,130810,128980,115630,110040,97430,74020,74840,77340,83750,93120,113360,138600,130790,198010,210940,219020,211080,206720,204560,198300,199850,200420,160530,177790,164210,164480,158770,157740,158990,158690,155340,169810,151700,164320,165090,194970,152300,151310,164190,211460,179460,162540,153430,153480,144890,159810,148140,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-03-14,5524,4500,3417,2464,2447,2453,2405,2429,2393,2381,2369,2328,2342,9495,3694,2354,2354,2357,2322,2325,2354,2304,304,0,2104,2384,2351,2369,2351,2369,2360,2331,2289,2319,2667,5125,5262,5250,5209,3030,9769,12936,12948,5000,3363,3369,3304,3149,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-03-14,13960,5850,3040,2980,3040,2970,3020,3060,3160,3040,2950,2940,6690,5890,7970,15100,15240,15500,13460,12060,8980,3160,2940,6980,12040,12010,12030,12030,8600,9030,8700,9680,10480,8900,11950,12000,11930,12110,12120,12090,15300,15540,15620,15670,15650,12330,11940,12040,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-03-14,10130,10140,10130,10130,10140,10130,10140,10140,10130,10140,10140,10140,10140,10140,14570,15900,15710,15710,15720,15670,15650,15640,15640,15570,15550,15350,10390,8780,8720,9080,8790,9090,8690,9070,8730,9090,8540,8860,8550,8820,8850,8650,8840,9130,8620,8800,8810,9120,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-03-14,52310,52460,52650,52430,52560,52430,52570,52700,52790,69360,70680,70740,70690,102100,103300,122620,101260,101950,102570,102130,102420,102870,102980,102470,102600,103190,102820,102630,102770,107430,107590,107560,107560,107590,107680,107850,107440,107320,108020,108330,106110,104710,105100,90640,57480,54120,53920,54310,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-03-14,1592,1715,1701,1800,2046,2132,2007,2135,2167,2231,2177,2131,2153,2010,1915,1987,2000,1922,1910,375,108,136,172,253,317,288,287,245,343,276,178,128,71,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-03-14,25577,25165,25290,24390,24543,25070,24017,24333,24495,24419,24644,24582,24103,24333,24677,24663,24361,24706,24821,25232,24591,24802,25074,25318,25232,23893,22295,22084,21974,23022,23634,23213,24266,23462,23089,23012,23098,23232,20859,21826,21845,22467,22601,22744,22945,22859,22888,22563,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-03-14,202660,180060,171470,175160,181860,174070,175990,166220,186860,190170,179250,174660,200810,216560,220330,224380,227320,227390,227160,226900,227710,226750,226790,226470,226700,226960,226630,226690,226780,226650,226870,226740,226870,226750,226420,226960,226480,226870,212000,218470,209660,196040,186650,191780,183600,203520,204480,205600,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-03-14,288,288,288,288,280,288,288,292,292,292,288,284,284,280,280,276,280,280,280,276,280,276,280,284,280,280,280,280,284,288,284,284,280,603,4521,4521,4529,4541,563,280,280,280,284,272,260,264,260,256,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-03-14,12680,12728,13240,12959,12959,13072,13286,13256,13614,13230,12625,12569,12177,12113,12034,11850,11674,12026,12177,12058,12074,12456,12408,12306,12098,12416,12657,12919,12880,12665,12791,12665,12672,12632,12664,12824,12943,12385,12330,12560,13016,12680,12369,12385,12338,12800,13023,13391,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-03-14,2504,2524,2513,2524,2532,2540,2549,2525,2512,2526,2520,2495,2472,2515,2525,2520,2471,2422,2372,2273,2248,2192,2126,2097,2055,2008,2047,2102,2138,2134,2140,2113,2052,2059,2099,2119,2163,2162,2167,2205,2215,2215,2255,2296,2264,2276,2300,2265,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-03-14,10045,10846,12626,13940,12980,14261,13586,13474,12132,11853,11536,10711,6415,6438,6086,6168,5852,6572,9098,8510,7138,7373,7904,8310,8101,8589,8938,9103,8724,8589,8719,9158,9233,9008,9594,10035,10439,11619,12711,12855,12686,14189,15082,15605,18273,17757,18071,17448,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-03-14,7704,7662,7626,7644,7708,7646,7638,7704,7736,7726,7740,7732,7704,7702,7676,7624,7544,7542,7582,7552,7568,7584,7594,7562,7520,7550,7606,7622,7598,7622,7678,7688,7746,7722,7728,7788,7810,5632,7926,8016,8026,7978,7978,5188,7938,8018,8032,7976,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-03-14,20390,19940,20410,20550,20670,20340,20430,20160,20980,20570,20220,19880,20400,20990,21000,20600,21450,21540,21540,21790,21730,26480,32190,32200,32100,32110,32480,34010,33820,33950,33940,33890,33870,33840,33810,33790,33730,33850,33710,34370,34250,33760,33720,33920,33720,34000,34130,31490,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-03-14,1864,1865,1865,1867,1866,1867,1869,1869,1869,1869,1869,1883,1886,1925,2376,2564,2591,2591,2591,2590,2589,2296,1900,1852,1851,1853,1853,1853,1851,1851,1852,1850,1850,1852,1854,1854,1851,1848,1847,688,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-03-14,104300,100200,101180,100080,100710,100040,100610,96400,97090,96250,100610,100430,100260,182380,223360,222940,223990,221730,223220,199940,197370,199450,199970,197830,151370,151870,147210,150510,150410,149860,149680,149480,149570,195180,199030,199740,153930,149060,151880,153120,139130,164320,154090,126320,110880,106340,106120,107700,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-03-14,9230,8580,8830,8700,8470,8640,8530,8620,8810,8640,8490,8670,8740,9020,9020,9100,9070,8790,8640,8710,8690,8710,8750,8750,8690,9030,8870,8720,8590,9060,8940,8770,8780,8760,8760,8700,8920,8860,8810,9000,8660,8550,8190,8030,8420,8740,8860,9310,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11250,12670,12750,12750,12680,12560,12490,12420,12300,12290,12170,12150,12090,11980,11970,11820,11810,11680,11630,11540,620,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-03-14,18420,6590,4980,5010,6240,9480,9530,9400,9840,9620,9470,9280,15580,29710,66510,79920,107100,71110,70760,62980,48820,75740,45450,104770,68680,75350,90380,88160,32920,34170,38370,86430,84340,75240,56150,68200,31250,47190,58140,64880,63840,75450,86650,75760,67860,39520,510,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-03-14,91990,92390,93680,92440,80320,77960,76230,55050,54500,54030,59520,80300,95780,98400,114160,116990,124510,112520,111850,110780,111070,102860,103360,101970,102260,104020,104170,104750,102950,102530,102250,102120,102150,98520,97770,98180,97140,96840,98800,99740,106520,105160,105880,108530,107270,102610,97900,99210,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-03-14,72760,72850,67600,53550,53710,53220,53670,54110,53970,53760,53450,61010,76910,78260,93790,99730,100160,99040,99620,99570,96100,94820,92710,81630,81000,81770,81210,80970,81260,80950,80690,80580,80610,80600,80550,80780,80080,70550,69180,69920,96280,98300,77530,78980,77590,87780,97900,79820,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-03-14,72900,72980,67730,53890,54020,53500,53990,54420,54770,54220,53760,61390,76920,81040,96250,99770,100320,98800,99770,98960,96000,95100,92370,80860,80450,81870,80940,80670,81000,80690,80440,80360,80360,80610,80800,81270,81160,71250,69380,70150,96650,98460,77570,79100,77830,87740,98090,80340,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,14860,8710,21660,40040,40820,41290,41330,41410,39860,39680,40550,40410,40370,40380,40350,40280,39930,20150,15330,19510,32120,38260,40840,40680,40420,38380,37920,35710,31530,29020,28650,36050,37860,13040,13050,1290,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-03-14,20750,20660,20350,20450,20430,20520,20920,20790,20730,20600,20340,20560,20570,20640,20960,20850,20450,20550,20490,20240,20570,20690,20460,20270,19910,19790,19870,19710,19620,19720,19380,19220,19680,19530,19700,20000,20000,20320,20330,19980,20040,20070,19900,20230,20430,20400,20450,20210,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-03-14,179080,180150,177070,171370,171310,171310,171360,170500,154180,155950,178300,179590,176590,180090,179810,180530,181540,181660,181120,180860,180450,180500,180220,179840,179470,179490,180570,180460,179690,171740,172220,174240,177060,176750,178320,178230,178280,178990,179040,179220,179390,179400,179250,179090,179280,179510,179720,179890,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-03-14,4550,1020,1010,1030,1040,1050,1060,1050,1060,1040,1040,1030,840,1030,14690,17550,17640,17560,17510,17510,17550,17620,17420,17370,17360,17340,17320,17320,17300,17300,17280,17220,17130,17140,17140,17140,17140,17090,17110,17080,17060,17070,17190,17210,17150,17120,17130,17220,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-03-14,3444,3462,3428,3458,3460,3422,3448,3464,3470,3448,3462,3460,3456,3450,3572,4452,5215,5424,5871,5901,5783,4974,4897,4857,3950,3956,3972,3964,3932,3956,3932,3624,3478,4217,4978,4970,5432,5387,5464,5239,4928,4928,4775,4403,4424,3484,3446,3440,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-03-14,59330,59020,39580,39590,39630,39540,39580,39690,39640,41020,41170,58770,60970,77770,79040,92840,82050,81570,79380,79040,79610,79390,79210,79170,79460,79140,79390,79180,79440,93360,93830,93930,94200,94150,94140,78060,76330,76730,76590,76800,76670,76820,58220,57250,56900,57510,56770,57290,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-03-14,25780,25510,25520,25510,25510,25520,25510,25510,25520,25510,25520,25520,25490,25130,25130,25120,25120,25120,25120,25120,25130,25140,25120,25130,25130,25120,25130,25120,25130,25130,25130,25120,25140,25120,25120,25140,25130,25310,26140,26140,26150,26140,26150,26140,26160,26140,25740,25640,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-03-14,166580,161640,159750,159760,159810,159760,159810,159210,154270,157010,159760,159750,162680,160360,167550,168090,168280,168220,168330,168470,168460,168640,168530,168640,168590,168460,168580,168590,168580,168650,161460,163770,161580,161950,168760,168710,168770,168890,168950,169130,171630,172480,172660,171750,169720,169950,169920,169620,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-03-14,61710,61780,61740,61650,61740,61730,61710,61810,61800,61710,61750,60920,60710,60500,60350,60370,60630,60660,60400,60240,60010,60090,60930,60890,60920,61110,61260,61230,61040,60810,60940,60690,61220,61590,61190,61200,61110,61340,61230,61110,61060,61020,60950,61080,61310,61300,61590,61370,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-03-14,12310,12400,12510,12390,12460,12380,12460,12530,12570,12490,12420,12430,12410,12490,12570,12380,12430,12260,12380,12250,12320,12460,12050,11850,11880,12070,11960,11900,11940,11900,11890,11870,11890,11920,11940,12340,12370,12340,12540,12630,12550,12170,12270,12570,12370,12480,12380,12590,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-03-14,65300,65080,65880,65410,65620,65270,65560,66020,66400,65940,65580,65480,65500,65480,66770,65210,65680,64520,65170,64660,64580,65670,65820,65200,65260,66190,65730,65530,65540,65380,65210,65190,65250,65310,65540,65760,65260,64840,66030,66610,66500,64230,64400,65830,65570,65140,65860,65910,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22370,36470,51020,52910,53210,53240,52980,52830,52880,38570,38120,22790,40,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-03-14,12800,12700,12730,12850,13050,12980,12980,12900,12930,12960,12950,12890,13020,13090,13080,13060,13020,12960,12960,12880,12820,12650,12500,12400,12370,12320,12430,12390,12250,12130,12030,11940,12010,11980,11940,12000,12040,12200,12350,12470,12600,12710,12800,12880,12910,12940,12970,13010,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-03-14,9630,7500,7030,7050,6820,6380,6970,6830,7300,7090,6970,6830,25470,32030,32200,48390,53190,55520,31590,31240,28270,6710,6910,6690,6360,6380,6370,6390,6300,6440,6460,6440,6440,6470,6520,6490,6340,42830,28740,35160,62840,66300,65780,49010,26000,7430,5780,6040,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
