Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-08-15,18440,18120,18240,18120,18040,18510,18470,18390,18380,17990,18070,18120,18030,18500,18450,18290,18230,18110,18050,18520,18470,18740,18730,18200,18100,18040,18190,18670,18400,18080,18090,17730,17830,18310,18330,18320,18280,17850,18100,18050,18320,18670,18380,18250,18230,17960,18050,18320,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-08-15,17020,17080,17010,16960,16970,16950,16980,17000,17030,17000,17000,17020,17030,16960,17040,17020,17000,16990,16970,5380,0,0,0,0,0,0,0,0,0,0,0,0,460,2390,16740,17300,17280,17270,17270,17250,17200,17210,17230,17260,17270,17260,17220,17220,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-08-15,3958,3952,3926,3934,3954,3938,3940,3952,3966,3952,3942,3944,3938,5162,7401,8721,8769,8733,7377,7395,7427,7429,7374,7418,7387,7371,4548,3470,3460,3464,3486,3490,3753,7299,7369,8921,9741,9407,7413,7341,7395,7434,7351,6203,3442,3454,3466,3472,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-08-15,21060,20000,4250,0,0,0,0,0,0,0,0,0,0,0,0,30140,32280,32900,32810,32880,32830,32880,32900,32650,32720,32890,32760,32790,32940,32870,32720,32980,32820,32860,39720,39620,40320,41100,39990,39820,39790,39670,39680,39800,39750,39730,39640,39740,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-08-15,99140,98970,99210,98980,94290,94290,94660,94320,81600,79410,79180,79190,79320,80880,98980,98830,98780,53940,49710,97520,99310,99250,99240,98620,98790,99100,99080,98840,99120,99020,99320,99280,99070,98960,99410,98780,100290,102330,99450,98980,101550,102090,101790,102320,102160,102170,102000,102220,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-08-15,34690,34680,34690,34680,34680,34690,34690,34680,34690,34680,34680,34680,34690,34690,34640,34650,34650,34640,34650,34650,34640,34660,34650,34640,34650,34660,34630,34500,29460,29450,29450,29460,29460,29450,29460,29450,29440,29440,29450,29440,29450,29440,29450,29450,29460,29440,29460,29470,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-08-15,162130,162130,161700,161640,161640,161870,161880,161640,161820,161450,161580,161580,161520,163720,163650,165290,164750,164990,164140,163100,162800,161520,161460,161100,160790,160540,160300,160300,160120,160060,160120,160480,160730,160480,160790,162730,165300,152320,159880,162430,162250,162250,161890,161760,161460,161400,161340,161520,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-08-15,25750,25740,25730,25750,25800,25790,25900,25890,25940,26010,26130,26180,26180,26160,27080,27020,26630,26300,25700,24840,24510,24770,24750,24290,23620,24120,24170,24320,25630,28810,40250,50180,55040,56390,57890,58710,60680,61680,61740,62530,62760,62570,62520,58990,55530,53980,48780,38760,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-08-15,8000,7890,7860,8020,7860,7940,7740,7440,7430,7530,7410,7440,7380,7520,7500,7440,7700,7960,7810,7790,7960,7950,7960,7920,7950,7980,7870,7770,7930,8120,7900,8000,7920,7930,7990,8040,7730,7950,7640,7270,7500,7450,7360,7490,7480,7450,7430,7590,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-08-15,38740,38460,38430,38520,38520,38460,38470,38520,38450,38650,38650,38460,38460,38670,38600,38680,38590,38630,38380,38200,38510,38450,38740,38700,38570,38650,38600,38130,38300,38800,38680,38650,38560,38730,38470,39010,37950,38520,38560,38190,38440,38590,38460,38370,38620,38680,38570,38840,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-08-15,180,0,0,0,0,0,0,0,0,0,0,0,610,24910,73420,94670,108240,108350,108620,99140,98560,98790,99240,98190,73670,49730,49280,49280,49590,49280,49770,49630,49530,72610,98620,75950,103660,111120,109180,98490,98080,97990,51910,49440,49190,49490,48350,24650,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-08-15,13680,13800,13860,13920,13940,13970,14020,14000,14010,14060,14070,14070,14080,14200,14250,14240,14150,13950,13880,13740,13590,13390,13200,13100,12960,12840,12780,12670,12680,12630,12620,12580,12530,12590,12680,12850,13020,13060,13170,13310,13390,13560,13500,13620,13730,13680,13750,13670,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-08-15,28960,29400,29150,29160,29040,28560,28990,29170,29320,28800,29170,29210,29520,35710,30730,58260,32400,33430,28220,28350,28100,29880,29170,29310,29660,29690,29210,29040,29510,28480,27770,31590,30550,30390,29880,21430,24750,23170,28920,29560,29720,29800,29780,29800,29900,29330,29140,28040,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-08-15,8820,9920,10850,8520,11640,11100,6340,5800,6510,12010,12180,12200,23770,41060,48620,48650,47270,47410,48590,48570,48030,49080,48870,48820,48930,48960,48340,48210,48580,43780,27310,42100,46020,47940,47940,48040,48090,48140,48250,48390,48330,48400,48420,48410,48100,19480,16560,13370,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-08-15,29080,29080,29104,29160,29176,29200,29216,29280,29232,29184,29080,29272,29232,29200,29192,29256,29200,29120,28952,28784,28616,28432,28232,28024,27856,27912,28016,27712,27728,27856,27872,27872,27920,27928,28160,28416,28592,28808,28904,29008,29096,29152,29208,29240,29232,29312,29296,29328,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-08-15,6140,7520,7790,8070,8240,6470,4530,4600,5110,8760,8990,11970,18380,25000,28110,28270,28320,28360,28450,28600,28010,28060,28180,27830,22660,20870,18850,10590,6030,4090,3930,10680,21060,15340,24830,26870,27350,27670,27680,27810,27790,27200,24840,22200,18710,8210,9560,3570,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-08-15,75600,75640,75660,75710,75590,75680,75550,75700,75670,75720,75740,75740,75760,75730,75540,75590,75690,75630,75630,75600,75600,75600,75580,75590,75570,75520,75490,75430,75430,75350,75430,75380,75410,75470,75510,75470,75610,75500,75520,75400,75420,75290,75160,75380,75470,75410,75510,75460,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-08-15,27540,27220,29490,29950,29870,32360,32260,33870,34870,35180,34800,34860,34670,34940,34920,34910,34740,34950,34560,34430,34930,34940,34850,34760,34850,34930,34610,34290,34730,35270,34720,34940,34810,34930,34890,35230,34180,34900,34800,34350,34980,34910,34630,34970,34950,34890,34820,35360,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-08-16,6086,6118,3747,3631,3631,3631,3631,3636,3651,3648,3643,3651,7018,7197,7678,8685,9216,9226,8774,8234,7787,7242,6408,6309,5406,5158,5153,5158,5148,5158,5158,5158,6302,7517,9178,10726,12132,12172,12157,11468,7961,6815,6155,6277,6272,6274,5694,5620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-08-16,11820,14230,13750,14510,14520,14530,13730,13180,14700,14710,14710,15580,28490,28800,28740,28710,38310,39640,39180,28190,17240,21070,21770,22000,21660,26960,28550,28590,28040,27920,28260,27320,22650,23640,28530,28610,28440,37550,39330,38900,36790,27250,27510,27590,27530,27410,27710,27930,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-08-16,1135,19,0,0,0,0,0,0,0,0,0,0,0,0,4365,5222,5220,5225,5231,5210,5259,5341,5344,5372,5375,5367,2843,2949,2900,1797,2765,2846,2847,3677,5013,5435,5419,5399,5389,5384,5377,5375,5380,5381,1213,15,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-08-16,33820,24610,28510,24310,33660,33500,26890,26690,26540,26510,26160,30750,49810,65100,72600,76990,77160,76930,77270,77210,77150,77480,77440,77440,76710,62810,62250,55150,49430,49040,49950,49670,49690,49730,49920,63330,77100,76630,76120,80970,83870,84250,84270,84210,70130,46660,41260,32530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-08-16,720,1410,1010,1950,1810,1750,1440,1870,1800,1780,1630,1600,7850,15860,36100,36580,36610,36640,36720,36710,31920,26790,26950,26950,18870,18980,18830,18870,12470,11380,12030,11660,11690,11700,14030,30830,37510,37430,33270,33870,31950,27830,15220,6770,3510,3850,4420,4890,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-08-16,58220,54720,53780,50090,48680,35660,34300,36240,42320,39660,44530,54000,54740,81950,83710,91650,88430,83490,74580,77800,77100,78900,78580,79220,73060,68860,68980,67690,69050,67770,69090,68500,68830,68170,68460,58280,69800,58600,58300,52340,49500,49080,41380,39020,39660,39040,54350,53740,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-08-16,154270,128580,145900,123770,131900,99350,100190,100590,101820,99350,99890,108760,121660,151000,178420,249010,264190,260970,206320,229260,217680,170190,141060,103640,128790,145590,152420,154440,156570,126090,121480,132920,151540,185860,112000,168770,194920,161810,115170,99180,101200,114590,113650,101620,134510,128320,185390,122450,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-08-16,0,0,0,0,0,0,0,0,0,0,0,0,137,9608,13269,13555,13561,13495,13352,13352,11846,4941,3857,3828,3369,405,0,0,0,0,0,0,0,131,9656,13221,13329,13329,13334,13323,13340,13346,13340,11793,4864,3887,3834,3822,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-08-16,15930,15920,15930,15920,15910,15940,15900,14620,14510,14460,15910,15310,15240,15840,15970,15930,15910,15910,15930,14470,14440,14420,14990,14580,14480,15080,15790,15840,14580,14430,14420,14390,15520,14650,14500,14510,15950,15940,14740,14540,14460,14420,14500,14460,14520,14510,14530,14480,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-08-16,17240,17240,17250,17240,17250,17240,17250,17250,17260,17250,17260,17240,17240,17260,17250,17240,17320,17430,17430,17460,17460,17450,17470,17480,17480,17470,17460,17440,17440,17410,17420,17420,17410,17400,17420,17410,17410,17410,17420,17420,17410,17430,17410,17420,17430,17420,17450,17440,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-08-16,150700,150390,118490,116660,96950,88040,86810,86900,97020,96510,111200,118730,164530,157490,167240,208150,147340,140790,161180,164770,164210,165490,165330,164020,162000,162270,162220,164420,165840,164830,166170,165060,165950,165510,206920,206190,158250,158640,206250,207950,209150,208480,206980,199920,199270,165950,165940,165400,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-08-16,2209,2202,2154,2230,2344,2316,2268,2370,2334,2394,2404,2327,2241,2185,2206,2197,2174,2180,2253,431,5,49,125,1555,2193,2194,2161,2086,2095,2180,2252,2421,2388,2308,2340,2300,2234,2278,2222,2358,2422,2369,2427,2464,2449,2389,2326,2338,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-08-16,26112,27548,27261,27021,26476,26266,26055,25998,26533,26954,26993,26964,26160,27060,26974,27041,26342,26524,26294,25739,26112,26074,25117,22553,26084,23204,24467,25825,26122,25931,26667,26964,26476,26687,26677,26438,25883,26773,27414,27701,28007,28026,28131,28208,28160,28170,27950,28342,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-08-16,220370,219320,207490,179680,175020,193980,190550,168090,166290,166200,187920,191100,208130,237620,238160,243990,251570,250540,248620,252560,251900,250370,250050,245570,253360,254590,271830,268630,229670,237830,220070,243050,277810,275470,279850,264940,263740,254110,251890,242740,235360,228710,232060,236560,248860,231910,201110,166100,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-08-16,288,288,284,284,284,284,284,284,284,288,284,284,463,12119,13469,13457,13477,13489,13421,955,288,272,272,276,280,280,276,280,276,280,284,276,276,268,12083,13445,13449,13465,13465,13505,1282,268,276,272,276,280,280,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-08-16,12162,11091,8729,6395,6220,6563,6484,6836,6874,7171,7299,7131,6986,6940,6723,6923,7250,7276,7418,7658,7298,7355,7498,7395,7226,6979,6548,6284,6356,6682,6788,6812,6291,5869,6012,5940,6020,5813,5884,5964,5908,5965,6197,6156,6068,6052,6164,6595,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-08-16,2658,2662,2671,2672,2673,2674,2685,2697,2704,2713,2720,2720,2721,2734,2731,2719,2683,2656,2630,2606,2590,2516,2459,2436,2427,2396,2383,2387,2371,2369,2363,2358,2386,2419,2448,2489,2550,2591,2598,2611,2615,2606,2606,2602,2614,2626,2634,2656,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-08-16,17136,18074,17897,17717,18567,18231,18370,18363,17802,17794,17700,18151,17922,17702,18458,18433,18607,17670,17174,17428,18101,18857,18530,16959,15962,16849,16545,16468,17114,17024,16214,16189,17096,16620,16024,16854,17226,16989,16879,17278,16725,17368,16994,16944,17563,17017,16196,13603,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-08-16,9592,9636,9664,9710,9744,9784,9706,9612,9544,9576,9660,9680,9628,9568,9582,9462,9368,9312,9316,9278,9200,9168,9120,9044,8994,8940,8932,8968,9000,8966,8986,8958,8946,9004,9078,9180,9164,9166,9192,9310,9354,9234,9296,9336,9258,9258,9342,9308,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-08-16,38590,26990,20660,21860,21440,21220,20310,21680,21480,21410,20980,21030,24620,32050,43830,44010,43970,43640,43740,43570,43500,43630,43550,43500,43360,34760,34040,34300,28170,26950,27720,27500,27530,27550,27740,29520,40860,43190,36910,34910,34850,35030,35230,34990,31340,24180,27710,32650,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-08-16,1330,1332,391,0,0,0,0,0,0,0,0,0,416,1287,2080,3048,3160,3180,3180,3181,3181,2527,1955,1892,1859,1857,1857,1860,1858,1859,1858,1858,2181,3009,3158,3176,3176,3178,3188,2731,2274,2209,2207,2207,2209,1689,1396,1368,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-08-16,286370,285800,285560,285820,285750,285730,285800,285750,285670,285750,285640,285960,286570,286830,286860,286740,286750,286880,287030,286990,286880,286870,286820,286830,286600,286650,286630,286660,286980,286860,286760,286800,286850,286490,285750,286080,285670,285330,285600,285430,285610,285510,286370,285820,285330,285700,285280,285490,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-08-16,10580,10850,10490,10960,10710,10820,10780,10650,10600,10660,10950,11070,10570,10800,10360,10680,10270,10160,10630,10640,10600,10660,10650,10640,10610,10680,10570,10610,10720,10600,10710,10840,10840,17220,17640,17800,23800,24580,16690,16840,11380,10800,10620,10790,10440,10860,10730,11420,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-08-16,12020,12020,12010,12030,12020,12020,12020,12020,12020,12020,12030,12020,12020,12020,12030,12020,12030,12020,12020,12030,12020,12030,12030,12020,12030,12040,12020,12030,12030,12030,12030,12020,12040,12030,12030,12030,12030,12040,12020,12030,12030,12030,12030,12020,12020,12030,11980,11970,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-08-16,10860,16420,18120,26960,15950,24420,10120,30010,26910,29290,17760,29020,45330,75250,109880,114950,128480,140230,124150,84440,67190,67810,47850,43560,32620,46390,30220,18850,49900,22750,41060,53900,36690,54910,82390,109220,135550,146090,120460,111770,122980,106380,92560,61440,12210,5510,8260,8520,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-08-16,112560,112570,112530,112510,112500,112470,112440,112420,112450,112410,112460,112490,112460,112350,112430,112470,112490,112490,112630,112530,112610,112650,112620,112600,112600,112590,112560,112550,112550,112530,112510,112490,112470,112330,112170,112400,112500,112480,112460,112510,112530,112580,112590,112620,112570,112610,112590,112640,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-08-16,55290,55370,55350,55330,55260,55190,55330,55330,55330,55280,55350,55310,55300,55210,55110,55430,55320,55360,55380,55400,55400,55420,55370,55400,55390,55280,55400,55370,55390,55250,55350,55260,55270,55440,55350,55360,55300,55390,55350,55370,55380,55400,55410,55350,55320,55380,55400,55330,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-08-16,55990,49470,48520,48420,34360,32750,25300,24510,24710,24270,24370,42740,55820,76000,78870,81620,85020,87360,86460,86770,85590,87690,87380,88170,86830,87420,87620,86260,87780,86130,87570,87180,87540,104890,108330,117570,116590,117650,117080,117520,118410,100870,88960,77830,74790,63370,54530,53710,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-08-16,40790,33230,30030,29970,29990,20220,15630,15710,16090,16930,17280,35420,42580,54430,64050,79240,78050,78620,73310,73900,73130,74810,74550,75180,74520,71350,71370,70250,72890,72570,73800,73410,73690,73170,69240,72750,83760,94150,98280,98640,99610,86680,78540,65570,59720,54690,54790,52450,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-08-16,40800,32770,29140,29070,29120,20260,15760,15810,16200,17020,17380,35590,42650,54580,64310,79470,78370,78900,73500,73340,72460,74090,73840,74500,73370,70580,70640,69430,72730,72860,74050,73340,72970,72400,69330,72500,84030,93750,97550,97910,98870,87040,78800,65400,58290,53740,54000,51700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-08-16,0,0,0,0,0,0,0,0,0,0,0,2240,16460,34880,51850,53030,53160,53040,53150,53030,45940,39900,39780,39710,25560,24580,24080,24250,24720,20410,18280,17910,17910,17860,37100,47850,52230,52250,51320,51650,51560,51520,32310,8040,1420,6900,5980,5400,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-08-16,18300,18530,18300,18010,18140,18060,18210,18650,18470,18250,18280,18020,18050,18420,18350,18470,18370,18020,18190,18310,18360,18690,18510,18400,18150,17760,17950,18160,18210,18470,18190,17850,18020,17870,17990,18400,18230,18280,18230,17870,18060,17960,18210,18550,18360,18190,18250,17920,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-08-16,5280,1170,1240,1240,1170,1210,1300,1230,1240,1230,1210,1140,1260,1300,1170,1160,11400,17390,17170,17120,17180,17540,17520,17480,17470,17530,17530,17510,17510,17420,17280,17250,17250,17270,17280,17320,17200,17410,17330,17360,17400,17410,17380,17350,17350,17340,17390,17390,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-08-16,3432,3464,3472,3454,3456,3432,3464,3530,3486,3488,3475,3463,3445,5569,7325,7369,7377,7387,7423,7393,7407,7389,7373,7390,6929,5183,4301,3502,3650,3821,3399,4082,6466,7391,7403,7421,7341,7385,7434,7407,6831,6263,5658,4522,3924,3434,3466,3442,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-08-16,30580,29860,3610,0,0,0,0,0,0,0,0,0,30,12120,33960,41160,38170,37830,37700,37540,37690,37720,37550,37700,37490,37660,37710,37720,37540,37750,37640,37770,37680,37600,32820,32230,32520,32250,32420,32130,32360,32130,32420,38390,39760,33360,32750,33000,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-08-16,100520,99000,90590,89220,88300,97360,99220,98940,89560,89350,94080,94390,99070,94930,96630,101740,68310,59450,92720,96330,96330,96480,96440,96750,96150,96320,96660,96680,96340,96690,96350,96470,96590,96350,96810,96550,96690,96450,96730,96330,96660,96240,96780,98620,98980,99300,98820,99370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-08-16,29460,29470,29460,29470,29410,29470,29460,29480,29460,29470,29460,29470,29470,29490,29470,29440,29450,29450,29450,29450,29540,29330,29330,29330,29330,29330,29320,29330,29320,29320,29320,29330,29330,29320,29330,29340,29350,29340,29330,29340,29330,29330,29340,29330,29320,29340,29320,26780,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-08-16,161270,161460,160910,160720,160600,161030,161140,156090,141720,155540,160780,161100,161700,161090,160850,165600,164620,162070,161520,161450,161040,160780,160240,159700,159750,159570,159510,159450,159570,159450,159510,159630,159810,159870,160180,160120,162920,161640,160060,160050,159880,159690,159510,159330,159450,159330,159630,159810,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-08-16,26140,26290,26280,25990,25980,26040,26080,26090,26200,25870,25820,25870,26250,27010,26970,26940,26920,26710,26230,25820,25680,25580,25360,25320,26090,26990,29490,34240,42710,53520,57290,60040,60110,61790,62590,62720,62780,62690,62640,62560,62590,62550,62420,61040,57130,53220,49390,41810,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-08-16,7400,7400,7360,7380,7800,7890,7970,8000,8080,7910,7950,7860,7770,8030,8030,7950,7820,8010,7850,7880,7750,8010,7830,7570,7370,7500,7520,7310,7520,7320,7520,7430,7480,7740,7960,7870,7850,7910,7880,7890,8070,7960,7740,7930,8060,7810,8090,7560,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-08-16,38620,38350,38490,38170,38420,38230,38470,38670,38840,38570,38490,38590,38170,38500,38600,38660,38420,38550,38400,38460,38040,38520,38620,38860,38740,38590,38680,38400,38620,38230,38510,38660,38670,38480,38390,38470,38220,38440,38350,38460,38580,38780,38030,38240,38890,38380,38710,38570,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-08-16,940,0,0,0,0,0,0,0,0,0,0,0,0,24190,70380,50210,106410,108350,108520,92490,83630,83430,94380,98980,72950,48220,49340,49370,49760,49300,49460,49600,49640,49510,73040,90000,98230,108400,108420,108720,108440,108430,99170,98330,52600,48420,24880,27160,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-08-16,13820,14020,14030,14080,14070,14160,14050,14080,14160,14120,14140,14000,14060,14050,13880,13830,13720,13730,13650,13430,13380,13270,13130,13000,12920,12780,12810,12890,12910,12770,12710,12640,12640,12670,12720,12770,12830,12830,12900,12910,12940,12930,12930,12980,12980,13000,13020,13030,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-08-16,28250,29570,29360,29930,29630,29540,28960,9780,7190,13840,28950,20120,27480,29200,30260,49160,49510,34040,29430,29210,29210,29330,29820,29290,29300,29430,29070,29110,23820,29290,29430,29360,29390,29440,29770,31180,42230,29820,28970,29200,29180,29230,29310,29190,28520,27250,27750,28780,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-08-16,10690,6690,9810,11290,12240,10270,10230,7430,12060,12080,12030,13440,24150,35970,45480,47670,48440,48460,48720,48740,48720,48830,48800,48710,48570,48580,48170,30860,25450,23710,24430,25140,37180,37320,37480,46250,47660,47510,46930,47340,47440,47590,47740,47630,33180,9700,5210,13820,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-08-16,29288,29376,29376,29424,29384,29360,29352,29400,29440,29408,29120,28168,25688,25464,25216,25240,25224,25152,24872,24496,24048,23944,23936,23888,23760,23608,23624,23528,23648,23560,23624,23440,23568,23632,23672,23816,25592,27896,28408,28576,28768,28816,28888,28848,28904,28960,28960,29040,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-08-16,3660,4420,7250,7550,7390,7740,7160,7460,9020,9030,8900,10180,15040,21150,25400,28570,28590,28210,28020,28030,27490,20110,18280,18130,18010,10640,7790,7760,13330,17620,11920,12820,15630,12590,17420,26080,28220,28280,28220,28120,28050,28340,28550,24360,17070,580,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-08-16,75550,75430,75430,75530,75560,75530,75630,75610,75750,75710,75680,75620,75610,75610,75500,75430,75350,75420,75650,75500,75580,75460,75530,75430,75540,75550,75550,75520,75480,75490,75540,75510,75560,75550,75570,75540,75520,75580,75570,75510,75550,75540,75520,75550,75560,75550,75580,75560,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-08-16,34730,34750,34610,32390,32150,32170,32440,32520,32770,32270,32390,32210,31840,32660,32570,32430,32040,32520,32110,32120,31730,32550,32410,32610,31990,32390,32440,31830,32460,31840,32460,32210,32340,32020,32220,32020,31890,32150,32010,32100,32550,32290,31590,32130,32580,31770,32660,32280,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-08-17,5148,5144,3685,3651,3646,3646,3660,3656,3660,3656,4077,6250,6319,6225,7368,7279,10188,10292,8338,7410,6324,6309,5902,5892,5173,5163,5153,5153,5158,5156,5161,5972,6314,7519,9126,11180,12122,12152,10371,10252,8278,8229,7500,7266,6212,6284,6175,6178,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-08-17,27880,27830,28120,27900,28040,27290,27650,27450,26920,27590,21730,22230,27260,27850,29360,28720,28540,28380,28450,27830,27620,28220,28490,28460,26200,11120,10280,10270,10260,10160,10530,10540,14910,14910,15420,17500,27080,28990,28930,28900,28870,28810,26210,26550,25620,26870,25740,23250,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-08-17,0,0,0,0,0,0,0,0,0,0,155,4661,4961,4947,5340,5264,5270,5284,5286,5258,5331,5343,5374,5384,5390,5389,2856,2953,2895,2831,2758,2780,2853,5231,5258,5343,5416,5420,5419,5420,5396,5393,5396,5399,5402,5404,5391,5395,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-08-17,60300,36520,44060,24820,21740,21040,23440,22830,20390,23200,26010,28430,40650,44170,73430,71920,81620,82120,69530,68450,57470,56680,56590,56670,54470,46660,46630,46480,46660,46480,46670,46610,46600,46710,56850,77070,81900,81620,82140,82150,81450,82290,79780,68300,52110,53200,57730,38600,,
