Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-02-17,16910,16910,16900,16930,16930,16920,16940,16920,16920,16890,16960,16910,16950,16920,16950,16970,16930,16930,16930,16930,16930,16920,16920,16910,16910,16910,16910,16910,16900,16900,16890,16900,16900,16900,16870,16900,16870,16880,16880,16880,16880,16890,16890,16900,16890,16910,16930,16940,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-02-17,120090,119750,72340,72100,72090,48390,35370,35150,35250,34770,35360,53230,98660,105220,105280,105920,114600,115140,115380,115690,115680,115660,115660,115540,115410,115690,115420,115510,115250,115670,115400,115670,115770,113750,110780,110970,110030,110480,110250,105800,104050,104100,102430,92550,85080,72200,104140,86060,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-02-17,1249,1243,1309,1375,1427,1330,1362,1401,1384,1391,1275,1330,1363,1477,1576,1550,1524,1615,1587,1705,1496,1557,1597,1556,1468,1336,1379,1223,1254,1250,1266,1269,1279,1328,1310,1235,1143,1192,1237,1180,1260,1303,1307,1418,1450,1470,1443,1349,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-02-17,17128,14927,15625,17128,17352,17128,17223,17166,17309,17386,17195,15023,17453,16936,16975,16745,16917,16908,16850,16927,16850,17032,16563,16812,16697,15319,15549,16353,15951,16104,16219,16582,16420,20295,21357,21644,20381,21921,22476,22180,21845,21998,21807,21567,21606,22228,22371,22228,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-02-17,150180,150960,153230,149780,149830,149980,149650,150030,149760,149860,150000,149820,149820,149850,149690,149640,149770,149850,149960,157980,160970,159340,156570,153200,151210,151340,151330,151410,151350,151430,151290,151220,151300,151270,151210,151390,151270,151370,151350,151340,151270,151320,151360,151220,151390,151350,151320,151670,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-02-17,288,288,292,288,292,292,296,292,292,296,296,292,292,288,292,292,288,288,288,284,288,292,292,292,292,292,288,288,288,288,292,288,284,411,4537,4498,4510,4086,280,288,284,288,288,288,288,288,292,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-02-17,6017,5917,5749,5718,5705,5705,5713,5686,5690,5545,5386,5358,5386,5661,5873,5749,5761,5350,5398,5219,5242,5422,5449,5370,5374,5486,5386,5147,5226,4935,5159,5198,5506,5498,5494,5498,5637,5494,5613,5506,5606,5714,5745,5733,5398,5565,5602,5573,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-02-17,807,807,810,809,808,808,814,819,814,810,808,808,810,804,797,787,790,805,808,799,796,792,804,817,808,785,781,781,791,800,791,781,784,797,794,792,787,787,816,828,820,805,815,811,753,789,814,821,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-02-17,10636,9881,8963,7398,5979,5483,6104,5907,6243,6435,6425,6453,7148,9317,9956,9370,9257,8968,9238,9756,10452,10160,9572,9457,3301,0,0,2241,6455,9597,10180,9228,8136,8071,10701,10215,10150,10377,9377,10000,9893,10095,9587,9492,10192,9751,9816,8415,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-02-17,7598,7624,7600,7630,7650,7650,7650,7694,7730,7774,7766,7756,7746,7726,7798,7766,7758,7674,7608,7602,7558,7538,7680,7656,7620,7724,7756,7704,7676,7724,7786,7764,7710,7692,7708,7722,7692,7696,7692,7708,7702,7732,7752,7762,7698,7694,7746,7728,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-02-17,20950,20960,20250,20160,20080,20950,21020,20790,20470,20730,20710,20580,20270,20830,20440,21030,21090,20950,20900,20800,28420,28010,27020,26590,27260,27140,27210,27240,26390,25190,26000,24130,23120,22030,21670,21580,21520,21120,20810,20720,21250,21310,21140,21080,21250,22110,20660,21160,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-02-17,1,1,408,0,0,0,0,0,0,0,0,0,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,624,0,0,0,0,0,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,411,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-02-17,286380,286620,286810,286490,286390,286900,286850,286360,286490,286470,286580,286700,286350,286750,286960,287120,286670,286750,286550,286590,286490,286550,286550,286500,286370,286700,286420,286520,286510,286550,286740,286670,286460,286370,286450,286250,286320,287220,286380,286280,286580,286580,286790,286310,286360,286390,286740,259930,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-02-17,14650,14590,14810,14650,14810,14790,14660,14960,15880,15780,15800,15830,15730,15990,17490,17820,17840,17790,17810,17780,17750,17930,17850,17710,17890,17920,17780,17840,17840,17560,17950,17940,17930,17700,17600,17630,17620,17640,17670,17660,17680,17730,17710,17700,17460,17780,17550,17350,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-02-17,21360,17040,15430,13290,15620,17610,23510,18200,19650,13400,14100,16930,13800,14750,15390,24430,47140,36120,56980,50480,13850,6450,7570,6110,18590,23650,31040,28860,37430,37670,68580,92010,97150,130640,103810,38340,27050,28640,23090,42970,25570,25840,42150,15780,6080,45750,27050,6630,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-02-17,21040,21080,21120,21090,21110,21030,21030,21110,21110,21130,21100,21060,21120,21100,21090,21150,21110,21130,21330,21170,21110,21060,21200,21170,21140,21150,21040,21230,21180,21090,21170,21140,21190,21100,21120,21110,21090,21120,21130,21170,21200,21180,21070,21090,21170,21080,21080,21170,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-02-17,36170,24440,23940,24510,24680,24510,24670,24370,15120,22440,23120,22610,29220,28330,34650,43000,69040,74870,74040,76370,80710,80730,80640,79360,72730,68640,68290,66510,55300,48820,37180,40470,46650,46480,50870,58200,69120,81700,82370,59400,76850,82030,63910,57640,47820,38270,35910,38550,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-02-17,21450,19520,18690,14810,14900,14790,14880,14670,14690,14320,14850,19520,25940,45870,51310,66040,59600,64140,63850,63620,63460,63470,63420,63290,62000,58710,58430,56250,48100,43960,35890,36020,39260,39190,43600,49830,57990,57040,53860,54430,71150,75310,49120,45760,38480,35250,33620,33920,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-02-17,21810,19530,18120,14360,14840,14740,14820,14600,14640,14260,14790,19430,25840,46000,50850,66160,59340,64260,63900,63720,63560,63590,63550,63400,61910,57860,57650,56080,48180,44030,36520,34160,38370,38240,42900,49240,57840,57200,53960,54550,71160,73430,49080,43510,37170,32880,31260,33140,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-02-17,60,0,0,0,0,0,0,0,3250,7070,7070,7080,7020,7280,7170,7430,10420,21900,34460,34700,37610,37530,37950,37380,38010,38460,35070,34820,28260,34270,25840,14700,14460,7460,15750,32240,34850,23600,18440,15750,15750,15890,24060,22540,12150,12580,13630,13370,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-02-17,19700,19700,19420,19390,19360,19250,19280,19570,19790,19760,19450,19270,19260,19370,19390,19380,19740,19690,19560,19370,19020,19060,19220,19360,19570,19620,19410,19280,19230,19100,19190,19100,19540,19710,19430,19270,18970,19170,19210,19220,19510,19610,19700,19610,19290,19200,19340,19260,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-02-17,174810,174940,175080,175060,175110,175140,175110,175240,175310,175540,175620,175740,175820,175870,175970,175820,175830,175820,175680,175580,175220,174950,174770,174480,173860,173280,173180,173040,173330,173620,173230,173280,166900,171740,173140,173380,174180,174630,174920,175040,174970,174860,175110,175060,175540,175530,175630,175920,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-02-17,870,870,880,890,880,890,890,890,910,910,1160,11470,16600,16520,16390,16230,16150,16180,16160,16130,16100,16070,16070,16070,16060,16070,16080,16130,16230,16180,16220,16220,16340,16300,16310,16320,16260,16270,16250,15930,15850,15850,15850,15830,15850,5510,890,970,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-02-17,3930,3928,3946,3920,3962,3946,3924,3934,3936,3936,3932,3947,3937,3920,3956,4408,4980,4088,3693,3918,5397,5191,5118,5165,5162,6964,6048,4414,4430,4411,4415,4458,6745,7387,7365,7413,7432,7389,7437,7433,7423,7385,7389,7373,7357,7427,7397,7405,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-02-17,78520,79020,79080,60520,59300,58880,54010,53980,52500,52780,49620,54070,58140,59370,59490,59440,65470,67590,85790,89100,89000,89260,89200,89190,88940,89360,89020,89100,88620,88800,89010,89040,89390,89410,93460,93170,93790,94050,93870,98810,81030,79400,76630,77820,79180,72870,77430,79430,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-02-17,29510,29510,29510,29510,29500,29510,29510,29510,29510,29510,29520,29500,29500,29520,29500,29500,29510,29500,29490,29500,29500,29500,29500,29500,29490,29500,29500,29500,29500,29500,29490,29500,29500,29500,29500,29500,29490,29510,29490,29500,29500,29500,29490,29500,29500,29510,29500,29500,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-02-17,155670,155360,156250,156890,152140,153890,153230,152500,146700,150780,151540,151460,151270,151420,151410,151540,151530,151590,151280,154230,156520,154580,153660,153190,152930,153650,154460,154450,154400,151710,151290,151530,153360,155730,155800,155670,155800,155910,154880,151900,151100,150980,150980,150900,151220,151320,151590,151700,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-02-17,58460,58330,58290,58390,58350,58410,58460,58510,57420,55040,51000,44460,37290,27110,28140,28470,28590,28810,28760,28420,28400,28430,28470,28350,28190,28020,27870,27830,27880,27950,28090,28180,28050,27730,28990,32820,40070,48380,52860,53950,54450,55360,56320,56430,56340,56910,57250,57480,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-02-17,7850,7980,7750,8040,7710,7520,7510,7430,7480,7220,7540,7340,7430,7370,7440,7640,7380,7290,7740,7960,7940,7950,7950,7920,7890,7980,7930,6970,6870,6960,7250,7460,3440,2490,5030,11670,12260,12390,12440,12560,12390,12430,12440,12280,12380,7790,7250,7510,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-02-17,37860,37590,37500,37590,38100,37820,38070,37720,37630,37580,37540,37460,37780,37590,37630,37940,37790,37510,37230,37710,37730,37720,37710,37640,55920,63230,63090,67460,74790,75790,73680,73080,73510,72100,74520,68160,59590,60080,60800,61260,60460,60750,61460,65110,64860,38090,36290,36110,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24040,24750,24940,24690,24350,560,0,0,0,0,0,0,0,0,23680,24720,24630,24570,24610,24580,24790,24860,24940,22730,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-02-17,11530,11510,11490,11550,11660,11590,11610,11660,11580,11670,11680,11700,11680,11690,11690,11750,11740,11820,11940,11870,11830,11840,11780,11710,11600,11580,11490,11450,11450,11400,11440,10750,10610,10050,9250,9470,9920,9920,10230,10200,10350,10520,10110,9900,10180,10690,10640,10920,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-02-17,39980,32850,35670,42520,24230,23880,24780,24690,8300,11440,7070,6960,12860,16190,13300,33870,34260,34170,34940,34460,47780,48580,49120,48080,48910,49770,48380,48420,47940,44120,49120,49250,49330,52650,56680,58640,59000,58980,49070,34170,34480,34560,34180,34470,34010,34620,34190,34540,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-02-17,4840,4770,6720,14240,9300,13470,15080,23530,21470,24970,24950,9470,14670,25060,16310,13020,21160,23880,32380,35450,36000,35810,36040,34490,24480,25000,29710,29390,29310,27760,29630,24140,21020,12930,16330,25020,25040,28910,31330,29040,25070,24570,28570,26420,14390,11890,12170,7980,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-02-17,26568,26456,26296,26576,26584,26608,26640,26448,26432,26496,26560,26568,26560,26560,26592,26584,26600,26536,26512,26528,26536,26408,26152,26208,26032,25904,25376,25376,25496,25664,25712,25976,25952,25920,25760,25984,25736,25856,25824,25784,25800,25952,25936,26096,26064,26272,26400,25856,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-02-17,10230,10120,9900,9730,9700,6020,5340,5780,5670,5740,5790,7320,7070,7310,7110,7360,12680,12390,14080,16130,26660,26070,25270,24060,23100,13130,12460,10890,8310,6070,0,0,0,0,2770,16240,15200,8590,4650,4010,740,0,0,0,0,0,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-02-17,58040,58120,58080,58130,58100,58150,58170,58200,58240,58250,58300,58260,58300,58240,58260,58250,58280,58270,58250,58280,58260,58310,58260,58330,58280,58290,58210,58190,58150,58080,58120,58090,58150,58110,58120,58100,58090,58070,58050,58120,58110,58150,58130,58180,58140,58150,58110,58090,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-02-17,26690,24810,24270,23720,22380,22320,22360,22200,22240,21860,22370,22020,22230,22060,22220,22540,22310,24440,24570,24740,24700,24720,24710,24670,24620,24770,24660,24670,24590,24720,24630,24750,24860,24780,24690,24890,24420,24620,24740,24920,24630,24710,24720,24440,24610,24870,24390,24810,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-02-18,12147,12157,12152,12156,12143,12072,11998,11984,11966,11973,11964,11941,11961,11936,11959,11939,11958,11969,11973,11968,11984,11973,11984,11993,11978,12001,11986,12003,12016,12015,12011,12006,12013,12023,12028,12040,12046,12052,12058,12043,12028,12040,12100,12113,12100,12077,12095,12108,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-02-18,11290,10920,10870,11730,11870,10680,11040,5990,2610,2620,5350,10780,10800,11090,4300,4100,11210,11280,11250,9980,3700,5500,10860,11060,9860,3010,2550,2690,2990,2920,6110,10960,5650,3550,6550,10850,10650,11830,13430,13820,13770,13800,13680,13670,13660,13610,13750,13690,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,2698,2749,2777,2795,2813,2818,2840,2841,2818,1086,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-02-18,19680,19340,21810,22370,20080,18970,14740,14280,14670,14680,14560,14900,17890,18170,23990,31260,36470,40690,40690,37970,41680,40840,37050,36660,36190,37220,44710,52650,54050,51420,30990,19310,19230,19320,19200,35980,39630,35630,33770,36740,48700,52490,48610,41050,38820,32930,26580,20510,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-02-18,10050,9970,9990,8990,5400,1840,1970,1820,2040,2050,1960,7760,4730,3910,930,360,550,970,8220,9570,9760,9510,9690,9780,9650,9820,9630,9710,9870,9860,6960,6810,6680,6660,6590,13440,26220,24440,24380,24590,22840,22250,12240,8810,11920,7590,5280,2980,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-02-18,43350,24960,19650,19850,16200,14750,14840,14810,13330,10000,24010,27260,26850,27120,27110,31480,34190,44700,48790,48820,49150,45400,49690,61560,63760,63090,61520,54320,54620,58810,68010,60850,54250,60130,53110,64540,51200,48670,42320,39420,44790,52320,62880,52660,48610,49440,47350,39750,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-02-18,89010,87930,85170,82240,89360,81710,80190,80010,78180,80480,80130,90720,106630,113020,109640,111300,96370,120980,98800,88010,79780,95170,89110,82930,111950,124990,105790,124460,104460,101550,96850,77220,72290,94510,107330,147400,131980,121920,117880,94630,92200,153980,159460,140590,121310,84070,80410,74950,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-02-18,3167,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,3310,3316,3322,3316,2881,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-02-18,1790,1870,1890,1890,1940,1940,1930,1950,1870,1950,1940,1900,1860,1920,1910,1740,1810,1880,2300,2140,1850,1870,1820,1740,1790,1700,1750,1800,1820,1800,1720,1770,1780,1930,1900,1850,2530,8150,1820,1860,1870,10810,11060,10980,5180,1910,1880,1870,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-02-18,16920,16930,16930,16950,16940,16930,16930,16920,16930,16920,16910,16910,16880,16900,16920,16910,16910,16920,16830,16890,16900,16890,16900,16900,16910,16900,16900,16910,16890,16900,16880,16870,16880,16910,16870,16910,16860,16870,16870,16870,16890,16890,16900,16890,16890,16880,16880,16860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-02-18,70760,70440,70850,71140,55050,54610,54690,54650,54380,54760,54670,54740,85270,91870,91870,107080,109230,109660,109370,109000,109390,109070,109870,108800,109460,108920,108800,61930,57310,57260,51450,100410,110980,110910,112900,114220,113530,112670,104270,104320,104830,113280,112920,111290,78890,104540,103890,104410,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-02-18,1257,1248,1278,1225,1226,1271,1333,1479,1427,1547,1509,1573,1575,1539,1536,1564,1441,1499,1421,1282,1278,1310,1348,1399,1270,1357,1408,1384,1332,1329,1372,1323,1264,1362,1356,1472,1401,1507,1521,1555,1609,1639,1663,1725,1743,1758,1756,1733,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-02-18,22151,20343,22084,22065,21950,21960,22285,22247,22103,21941,22189,20362,21510,21587,21634,21548,22055,21979,21620,21811,19941,19845,20812,21213,20314,17625,19888,21462,21577,21462,21682,21721,21649,21682,21711,21682,20601,21587,21979,22161,21979,21969,22333,22199,21950,21663,21749,21845,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-02-18,151390,151490,151640,136980,121710,110150,95590,85560,81130,81260,61040,46320,47160,46490,55110,76360,133550,149230,148310,148210,148400,148130,149240,149290,149350,149280,149660,149380,149370,149370,149350,140940,118530,83750,92300,107790,126930,136300,148420,140330,145320,148560,148060,149070,148580,126700,133000,84800,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-02-18,296,288,296,292,292,292,292,292,292,296,292,292,292,292,292,292,292,296,296,288,296,288,292,292,292,292,292,288,296,292,288,292,288,403,4474,4478,4486,4062,280,288,288,292,288,292,292,292,292,292,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-02-18,5773,5762,5929,5913,6077,5889,6029,5957,6125,6152,6364,6635,6600,6719,6779,6711,6672,6735,6986,6603,6560,6316,6093,5993,5565,5506,5282,5354,5223,5051,4983,4975,4855,4711,4639,4711,4791,4931,4915,5158,5338,5382,5490,5486,5825,6037,6112,6200,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-02-18,828,831,833,829,821,815,818,820,820,818,814,815,807,812,815,815,811,805,783,765,727,716,705,719,696,682,674,664,668,675,670,667,679,684,691,707,717,739,742,754,774,787,791,801,799,805,804,818,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-02-18,7173,8165,8495,9252,9128,9248,10806,11222,9801,10088,10619,10940,12531,13040,12461,13159,12514,12379,12987,13419,14812,14281,14424,14379,14097,13975,13885,13957,13339,12820,13935,14364,14912,15152,14862,14925,16211,15934,15650,15127,15316,15391,15600,15306,15231,15521,15142,15167,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-02-18,7768,7730,7714,7760,7780,7746,7800,7780,7808,7846,7854,7832,7770,7850,7868,7752,7728,7658,7668,7636,7682,7632,7556,7582,7592,7530,7532,7640,7476,7494,7542,7536,7558,7608,7550,7588,7668,7700,7692,7752,7870,7914,7918,7916,7934,7938,7916,7916,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-02-18,23120,22290,21570,22390,21720,20400,21530,21240,21710,21730,21590,21330,21350,21720,21730,21330,21490,21690,21680,21030,21790,20520,21180,21470,21100,21850,20930,21200,20760,20620,20600,20630,20500,20560,20380,20370,20090,20530,20680,21490,21370,21520,21090,21090,21120,20890,21300,21120,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-02-18,0,0,0,0,0,0,0,0,0,0,0,0,678,1722,1825,1841,1841,1841,1840,1841,1842,1840,1841,1839,560,0,0,0,0,0,0,0,735,1735,1833,1851,1849,1847,1697,1403,1360,1358,358,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-02-18,244850,221990,200440,188720,187210,187390,187760,187570,184930,188130,187600,188320,185480,187500,188230,194030,216730,240590,272570,286440,286140,285840,285710,285700,252900,236950,236390,240460,241040,241080,236820,236480,239940,275560,290620,290840,290730,290950,290660,291120,290580,251000,234360,222190,222420,225680,222770,226950,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-02-18,17840,17710,17690,17850,17740,17370,17510,17440,17560,17570,17540,17470,17740,17890,17900,17810,17840,17900,17920,17760,17960,17650,17810,17870,17780,17700,17430,17670,17900,17710,17610,17620,17600,17630,17590,17600,17700,17920,17610,17730,17710,17410,17390,17380,17380,17350,17450,17420,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-02-18,14270,12840,9430,9480,9740,13690,14340,11600,14110,14520,18000,14310,12170,16920,36550,35690,21170,28410,44930,12190,14540,9570,10560,11600,13320,14770,14070,8840,8640,9200,26050,43240,92330,103220,106900,46540,12420,10540,7360,31280,37780,41060,41060,41360,26880,17040,38890,24180,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-02-18,21030,21150,21120,21140,21090,21150,21180,21150,21140,21230,21120,21170,21120,20860,21190,21140,21350,21030,21180,21170,21110,21170,21100,21180,21190,21130,21170,21200,21150,21230,21110,21210,21110,21120,21160,21180,21120,21140,21080,21150,21170,21030,21170,20960,21220,21160,21090,21060,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-02-18,58370,52110,49870,47870,48570,46340,45110,45030,44130,45230,51920,48470,45630,46330,46480,51620,53680,54370,54380,58940,56460,56220,57550,54890,48800,49230,49610,50590,49290,44460,43400,43350,44200,44300,54370,58550,58050,53950,53750,53780,54130,58660,58310,55390,53010,49770,35410,46230,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-02-18,48550,45630,42580,39410,39100,39050,39290,39230,38510,35510,39520,44290,43440,43980,44010,45340,46250,46520,46350,51170,48400,48580,49680,47650,41640,41220,41130,41850,40880,37090,36230,36190,36850,37010,36270,46070,48520,44380,44150,44180,44580,49040,48700,46140,44010,42560,36630,35720,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-02-18,48580,45640,42670,39500,39120,38100,38320,38270,37540,35340,39440,44340,43480,44060,44110,44710,45330,45930,45460,51250,48200,48600,49700,47660,41140,40710,40610,41360,40460,36630,35760,35750,36400,36540,35770,46130,48520,43630,43200,43220,43670,49040,47710,45290,43500,42100,36300,35240,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-02-18,13670,13510,13510,10030,7060,6230,2120,1810,2030,2030,1960,1960,2540,2760,2780,2570,2640,3440,9840,13300,13530,13090,11760,11200,12830,13590,13300,13400,13650,13600,10460,10430,10350,10460,13380,24580,29480,30190,30000,29040,27960,28250,25610,18510,14820,9580,6620,5550,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-02-18,19740,19850,19620,19540,19250,19290,19340,19510,19790,19770,19680,19590,19260,19240,19430,19820,19890,19610,19470,19280,19340,19270,19510,19700,19750,19430,19230,19170,19160,19240,19650,19690,19420,19130,19040,19040,19180,19410,19490,19530,19340,19330,19230,19170,19230,19550,19820,19760,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-02-18,175830,176000,155290,150530,150540,150520,150570,150530,150540,150580,150520,150580,150530,150570,150540,150140,166330,168570,176160,176160,175600,175500,174380,174150,174040,173620,173380,173080,172950,172850,173420,174000,174380,175000,175350,175540,176060,176370,176760,176950,177310,177600,177880,178140,178270,178550,178800,178910,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-02-18,1000,1020,1040,1040,1040,1030,1040,1030,1040,1040,1040,10450,16420,16450,16490,16550,16510,16490,16470,16400,16340,16340,16370,16330,16310,16310,16270,16280,16280,16320,16370,16350,16350,16300,16210,16160,16160,16140,16120,16150,16150,16220,16230,16240,16260,3930,1080,980,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-02-18,7389,7397,7413,7399,7393,7381,7405,7379,7389,7369,7407,7401,7401,7359,8584,7895,7395,7146,3805,3711,3693,3695,3699,3693,3687,3695,3691,3697,3666,3728,3918,3912,3926,3954,6225,7413,7403,7417,7383,7395,7411,7403,7415,7375,7364,4900,4215,3908,,
