Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-05-15,337240,335080,320500,301640,297120,298770,297700,299090,296450,289100,295070,299860,298570,346310,345730,347610,345960,348390,348360,345320,347940,344850,349760,346980,347190,345720,346750,348660,346020,348240,349190,346460,347890,346320,346480,347410,347290,345860,348370,345630,346960,348690,346640,345720,350350,344750,348920,347500,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-05-15,14450,14570,14370,14230,14360,14170,14080,14010,14160,14440,14510,14610,13880,14240,14290,14650,14350,14280,14500,14270,14530,14150,14340,13950,14280,14460,14260,14260,14430,14460,14200,14470,14530,13960,14470,14290,14400,14530,13980,14430,14090,14280,14240,14000,14250,14400,14210,14220,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10050,12670,12720,12610,12720,12540,12520,12420,12570,12510,12450,12560,12570,12330,12490,12390,12620,12470,12430,12460,12430,12450,12590,12550,1450,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-05-15,17780,11650,19260,14280,9170,15530,7350,13150,13410,13770,14750,16270,19050,14820,19630,32290,48930,63640,58130,47770,37330,36040,36250,33230,37440,20410,32250,41380,42030,39090,47600,50550,52190,53350,77830,118720,114500,101500,80320,47740,32420,39890,36950,25280,26380,33210,25600,20040,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-05-15,49410,48660,45630,26830,26620,26980,26910,27020,26790,26050,24280,24570,50810,52240,51480,48350,48690,49570,53010,58940,59350,58650,59560,55810,53190,49080,51630,52090,51530,51960,48260,44300,44620,47180,49250,49570,49360,49120,49570,50220,51750,52080,51720,51470,52410,51350,52160,51830,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-05-15,26730,24230,22950,24550,22830,19600,19520,19630,19430,18870,19290,19690,21740,23000,40730,43860,45640,46350,45570,46120,46320,45820,46570,46150,46160,45960,46110,46420,45970,46320,46500,46030,46280,46020,46090,46330,46180,45990,46340,47180,48570,48810,48530,48360,49090,48260,25950,24330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-05-15,26500,23720,23000,24340,22360,19640,19220,19360,19000,18790,19110,19440,21630,22130,41280,43840,45760,45310,45230,46180,45500,45180,46710,45870,45320,45530,46260,45750,45150,46270,46500,45230,45600,46100,45850,45530,45990,46080,45770,46800,48740,48160,48310,48870,48810,47660,25710,23820,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-05-15,2750,0,0,0,0,0,0,0,0,0,0,0,4480,2980,5160,14660,18310,26860,25630,28820,34060,33880,23350,21190,19610,20160,19300,20410,17960,17370,16080,13770,20050,21480,30710,37570,42450,40930,33320,24970,21670,21910,19170,19540,14690,11320,16780,14630,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-05-15,15470,15310,15150,15170,15140,15140,15190,15430,15630,15550,15410,15190,15130,15160,15170,15240,15520,15600,15490,15310,15170,15180,15110,15240,15550,15620,15540,15310,15240,15100,15080,15070,15320,15640,15550,15450,15380,15340,15230,15140,15180,15260,15630,15640,15480,15370,15300,15250,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-05-15,122930,120090,120150,120090,120150,120090,120150,120140,120100,120140,120150,120090,120150,120140,120100,136460,168220,177810,178420,178730,178440,178270,178150,178150,178080,178270,178040,178250,178290,177940,177790,177690,177650,177890,167380,167080,167190,167130,167190,160410,142760,139960,139970,139970,139970,139920,139970,139960,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-05-15,14120,14120,5970,3690,3710,3730,3760,3740,3750,3740,12060,14470,14440,14600,14590,14600,14460,14470,14530,14550,14530,14520,14550,14520,14530,14510,14430,14460,14510,14510,14520,14520,14550,14560,14560,14510,14510,14420,14390,14430,14400,14380,14390,14400,14390,14360,14370,14330,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-05-15,7061,5919,5899,5903,5915,5903,5899,5903,5907,7161,7853,7850,7897,7885,8837,8853,8837,8849,8833,7913,7869,7842,7881,7861,6074,5887,5887,5899,5915,5831,5417,5421,5441,7519,8375,8180,7893,7857,7595,7388,7356,7376,7352,7404,5557,4924,5557,5907,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-05-15,46410,47370,39240,38700,21460,19790,19850,19830,19780,19850,19860,19780,19830,19840,19840,19820,33780,36730,36560,36900,36550,36700,36540,36650,36760,36570,36700,36580,36720,36920,36710,36930,36730,36660,36610,39040,45860,39800,39980,39910,39850,40330,39770,39780,39720,39730,38910,38780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-05-15,80920,81610,79810,79540,79400,79420,79380,70550,69970,78430,79790,77140,79290,72820,69050,74220,73870,74370,74170,74660,74120,74270,74010,74050,78450,78590,78940,77060,76860,77080,76740,77100,76960,76910,80540,81150,79350,79710,80330,80010,80330,79460,79580,79600,79380,79690,79270,79460,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-05-15,39290,39300,39310,39300,39310,39300,39300,39310,39300,39310,39300,39310,39310,39300,39310,39300,39280,39300,39300,39290,39300,39300,39290,39300,39280,39300,39290,39290,39300,39300,39290,39300,39300,39280,39290,39310,39290,39300,39290,39310,39290,39310,39170,39060,39040,39040,39050,39060,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-05-15,111420,112940,96770,89780,89820,89770,89830,89830,89810,89780,89770,89810,89750,89730,89680,92290,107050,136240,139960,139950,139960,139960,139960,139950,138980,129270,126440,99000,90410,90270,90260,90270,90280,108460,143490,161510,171460,156820,154890,141270,135330,124120,100870,90280,90270,90220,124370,117390,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-05-15,22110,22240,22420,22670,22520,22740,22660,22410,22380,22350,22380,22470,22740,22790,22760,22740,22810,22800,22790,22860,22760,22900,22690,22720,22640,22590,22570,23410,22900,23150,23000,22660,22460,22450,22370,22600,22710,22830,23080,23280,23340,23290,23310,23290,23240,23260,23310,23340,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-05-15,12210,12250,11960,10930,11640,12210,11690,11600,11790,11550,9740,10050,11980,12390,12260,12280,11950,12000,11950,12250,12250,11950,11960,11960,12260,12190,12040,11890,11880,12180,12280,12160,12050,11980,11950,12140,12180,12030,12030,11880,12120,12280,12060,12060,12050,11860,12200,12300,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-05-15,60710,60310,54020,58560,57400,56460,58350,58670,58120,49800,47780,53820,58070,59160,59210,59670,59600,59770,60040,59390,59930,59110,60130,59590,59490,59500,59450,59970,59290,59730,60190,59400,59790,59380,59540,59790,59540,59490,59750,59520,59490,59940,59660,59170,60280,59120,60060,59590,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-05-15,27240,25090,25630,25470,25480,25510,25450,25490,25510,25480,25530,25450,25440,49180,50090,50480,50490,50800,50240,50270,50360,50340,50510,50090,50230,50300,50530,50490,50340,50560,50470,50090,50480,50080,50480,80880,82330,74730,50380,48980,49770,49700,25350,24830,24830,24530,24790,24840,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-05-15,11840,11850,11890,11960,11940,11920,11930,11960,11950,11920,11960,11950,12080,12110,12080,12100,12170,12160,12120,12060,12030,11900,11910,11890,11850,11800,11790,11790,11800,11830,11790,11700,11730,11810,11900,12010,12060,12140,12250,12320,12380,12420,12500,12520,12520,12520,12570,12560,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-05-15,5340,5200,6320,6200,6250,6220,6190,6290,6230,6180,6070,5530,5540,5450,5440,5650,5630,5780,5310,5720,5750,5910,6050,5830,5800,5640,5940,5880,5760,6000,6010,5490,5680,5570,5890,5930,5100,4670,4650,4640,4810,5570,5340,5520,5570,5300,5440,5460,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10270,23980,25840,25920,4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-05-15,27704,27664,27920,27856,27944,27832,27840,27888,28112,27952,27784,28008,28008,27792,27512,27384,27280,27064,26720,26256,25760,25616,25232,24864,25336,26640,27088,27176,27240,27384,27296,27360,27464,27552,27584,27520,27320,27496,27632,27640,27816,28080,28240,28256,28392,28224,28360,28624,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-05-15,9330,3940,2720,8400,4650,3400,4080,4280,4300,4030,9970,14270,17400,13970,16060,22620,34460,39690,45820,45760,42090,35020,36350,31310,20740,25310,19480,18270,24470,13030,6140,21700,24770,22130,27910,47200,47340,46740,38500,25340,21100,20790,19680,16990,13170,5450,21460,15740,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-05-15,5410,4940,5670,6790,6850,6740,6700,6690,6720,6710,6730,4520,3490,6200,6010,6780,7780,10940,16390,16510,16620,16070,16390,15630,16500,17450,12530,8790,8750,8890,8990,8820,9390,15350,16490,25110,27330,27410,22420,16470,9320,9650,12630,10780,10480,8800,9600,9630,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-05-15,71340,71390,71360,71330,71300,71310,71350,71380,71400,71350,71350,71640,61780,59550,60140,60180,60180,60180,60180,60170,60140,60130,60120,60130,60120,60110,60100,60100,60120,60160,60150,60170,60170,60210,60250,60230,60200,60190,60200,60220,60250,60230,60170,60080,60170,60220,60240,60160,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-05-15,32690,32130,29970,30110,29850,29990,29300,27530,27300,26580,24700,25120,25020,25040,24730,24910,24750,24990,24960,24850,24920,24650,25080,24840,25310,27220,27310,27480,27240,27450,27530,27290,27400,27270,25460,24940,24880,24730,24980,24730,24830,25010,24800,24740,25140,24650,22960,22370,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-05-16,6096,6106,6106,6121,6116,6121,6121,6121,6126,6126,6131,6136,8514,8628,9885,9741,9741,9761,9736,9136,9206,9196,9206,9186,8819,8804,8819,7544,7336,7336,7336,7326,7326,7336,9161,10778,10897,10877,10867,10867,10845,10701,8678,7978,7703,7703,6195,6012,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-05-16,5510,5660,5320,6200,6000,5630,5620,5990,5670,5790,5670,5960,5970,5220,5220,5110,4650,5110,4640,4960,4390,8860,16080,18380,15870,12160,12810,12670,12490,12530,12750,12720,12750,18470,27780,28150,30790,27240,27220,27180,27180,27140,27210,26130,20660,16270,19400,18180,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-05-16,2583,2579,2569,2564,2564,2563,152,0,0,0,0,0,3968,4098,3957,3931,3924,3919,3916,3921,3909,3906,3906,3919,3921,3921,3921,3919,3918,3915,3915,4355,5492,5491,1501,5567,5551,5544,5534,4192,4171,4165,4159,4148,4141,4112,13,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-05-16,42830,26980,18950,8410,9920,24020,14730,11990,11550,21910,25050,22400,19840,12200,12510,12530,12910,13660,13130,13550,13420,13350,13020,13730,20630,41340,43090,38920,44220,44410,44560,46110,52050,43220,54660,80440,81990,81530,81870,81920,81800,81900,58630,32730,19900,16570,16910,16290,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-05-16,1170,0,0,0,0,0,0,0,0,0,2660,2770,2760,2510,3290,3460,5570,13230,13900,15430,21450,16600,16210,13870,13580,13170,14020,13510,14190,14290,13460,10600,12050,16100,23760,29860,31110,27590,28660,28880,20800,23990,21080,17370,13650,10690,12070,10170,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-05-16,24190,24300,24320,23950,23930,30280,49050,48100,51970,49370,48800,49090,48100,48600,37760,19780,19610,19620,19370,19170,19540,19490,19800,19080,19020,19230,19540,24110,24230,24120,24500,24770,45810,48240,48830,48790,48290,48290,48930,49710,48600,48550,47610,49020,49010,48630,28670,25000,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-05-16,78660,88470,69570,81110,75750,67700,36280,31800,41320,58540,65710,67560,69480,66710,81060,73740,73060,73210,72440,71700,72960,72730,73720,71500,71280,71830,72910,138110,147760,143810,159300,162240,126230,140510,148270,160020,178710,144760,160100,162730,168940,128240,110470,122230,112900,82780,82880,64250,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1863,2197,2244,2226,2232,2209,2250,2197,2250,2256,2232,2226,2244,2232,2250,2250,4006,5239,5471,7001,7787,7787,7120,5239,4560,3816,2334,2107,1619,899,167,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-05-16,8036,2120,2212,2019,2230,2342,2227,2155,2339,2256,2259,2292,2184,2248,2288,2338,2284,2299,4136,14823,15218,15289,15398,15138,11410,10340,11016,9840,3108,2184,3201,7132,14303,14916,15573,15949,15953,15950,16093,16061,15096,15888,15470,15138,10187,6056,11678,8003,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-05-16,13830,6170,4680,3340,3430,3430,3420,3430,3430,3420,3430,3430,3430,3430,4840,4910,5440,10570,12400,19330,19480,19470,19260,18590,14160,14790,14700,14330,14340,14330,14340,14540,17160,18720,19460,19460,19470,19470,19470,19460,18620,19400,19060,18540,16050,14820,16580,15500,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-05-16,150860,151020,107520,101880,101770,102660,102610,101720,103080,102360,102460,102670,101830,144840,146710,161250,164180,166750,166360,165890,166800,166670,167480,165640,165500,165990,161010,158430,158410,158100,159000,159340,158390,189710,198340,207000,205060,204900,198230,196430,194260,153480,147140,148820,148850,148330,148340,147840,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-05-16,17302,17666,17895,17809,17704,17685,17771,17780,17551,17426,17560,16958,17704,17398,17618,17866,18058,18192,18105,18153,17991,17713,17197,16766,16049,17092,18325,18632,18622,18488,18555,18603,18861,18239,12462,12137,13314,12357,12185,11669,11315,15447,17130,17292,17570,17441,17790,18034,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-05-16,8200,8260,8280,8310,8240,8120,8070,8210,8230,8110,8180,8130,8000,7970,8060,8060,7980,7920,8050,8030,8180,8020,7830,8150,7990,8220,8540,8490,8530,8480,8450,8560,8310,6550,5600,5680,5580,5800,8030,7930,7970,7840,7700,7790,7920,7830,7860,7710,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-05-16,307530,306330,293920,268350,257740,257100,251920,229920,210040,208100,218910,244040,259540,254600,214440,203530,257180,296380,321960,328140,329110,328500,323980,315190,314840,314110,297740,295120,295090,295520,295430,296560,296190,313340,344090,376120,403120,418150,417290,401710,398430,383670,379430,364970,344800,325070,306240,301130,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-05-16,4627,4240,4220,4220,275,44,199,223,227,223,227,227,227,3825,4415,4419,4415,4427,4212,4224,4280,4244,4264,4236,4252,4391,4391,4387,4415,4427,4347,4395,5117,7219,10290,14885,15144,15073,10155,9780,9796,9796,9804,8771,6441,5771,6414,5739,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-05-16,14388,14476,14028,14038,13876,13606,13510,13574,13502,13446,13574,13782,13693,13654,13925,13909,14332,13917,12935,12633,12497,12089,12002,11962,11818,11691,11418,11428,11164,11306,11148,11020,11028,11092,11315,11347,11548,11379,11419,11484,11674,11994,11890,11875,12010,11930,12449,12608,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-05-16,2794,2798,2782,2807,2815,2816,2817,2812,2818,2811,2820,2840,2847,2851,2830,2825,2806,2783,2770,2761,2754,2735,2706,2654,2619,2607,2597,2575,2575,2596,2582,2590,2635,2686,2729,2754,2768,2781,2788,2802,2815,2819,2836,2833,2839,2843,2846,2841,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-05-16,13963,13213,14382,15474,15878,15454,14701,15579,15997,16314,15668,16322,16194,15509,15474,15344,16172,15850,15863,16237,14836,15230,15511,15444,15531,15703,16279,16132,15230,15314,15825,15997,15843,15187,14958,14704,13130,12934,13143,12066,12034,11440,11513,11293,10508,10859,11393,10672,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-05-16,8536,8534,8502,8572,8546,8520,8550,8588,8624,8616,8648,8694,8702,8668,8714,8686,8620,8668,8608,8570,8558,8652,8706,8832,8818,8790,8698,8674,8754,8798,8742,8684,8596,8526,8600,8566,8586,8604,8676,8714,8716,8830,8842,8824,8830,8732,8714,8716,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-05-16,20490,20460,20760,20370,20350,20400,20410,20440,20430,20430,20410,20430,20340,20460,20520,20430,20380,20490,20390,20440,20490,20400,20420,20420,20460,20380,20440,20390,20450,20490,20430,20500,20390,20550,20280,20900,22780,20460,20340,20480,20440,20480,20870,22250,23920,21680,20420,20380,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,600,1288,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,713,1303,1388,1198,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-05-16,346270,347630,346150,344190,331000,308830,299970,292790,292050,298110,298240,300590,331580,346840,346750,328250,346380,332070,346980,343780,349310,348560,352980,329360,325820,317770,326250,322350,313420,306820,324120,326580,320730,317940,334140,347810,345040,345040,349430,355130,347280,346720,340100,350110,350140,347440,347280,343640,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-05-16,10640,10260,10790,10260,10250,10230,10170,10190,10610,10430,10160,10410,10510,10140,10310,10260,10130,10560,10360,10280,10370,10280,10370,10600,10450,10320,10280,10420,10440,10430,10230,10310,10330,10450,10430,9950,10450,10320,10650,10280,10340,10340,9750,10170,10630,10100,10410,10330,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9150,8470,740,820,220,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-05-16,24270,11770,12360,15790,19390,10060,9720,22470,20740,19840,15690,12880,20430,14150,25270,36420,32950,65360,80250,81190,71330,66300,53290,50510,49910,26750,21500,19000,2450,2450,2450,2460,3810,24760,79750,120990,98720,112110,93450,68310,60280,59000,63680,45580,31970,33760,30170,24630,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-05-16,28970,25890,36840,24800,24630,25200,42290,49300,29260,25160,23910,24110,23500,23830,42300,79610,83420,84910,91900,88480,83270,83140,84090,98110,98280,90990,81290,60570,52990,51390,52310,52740,51650,51260,51970,51910,51760,51670,52200,53200,51940,51780,39530,25110,25200,24990,24920,24520,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-05-16,24250,24350,24310,24160,23970,24450,24470,23930,24700,22510,21910,22060,21600,21870,31060,65730,71140,73630,73200,72230,73370,73240,74070,72220,71860,72380,73380,51640,47790,43790,26290,24850,46610,48250,48820,48700,48670,46390,48930,49730,48790,48630,47800,25850,24560,24430,24360,24070,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-05-16,24310,24060,24150,24040,23710,24240,24360,23790,24540,22350,21750,21780,21280,21780,30600,65700,71390,73660,71850,72000,73610,73040,72920,72200,71980,71400,72400,51590,48460,42740,24540,24730,46520,48460,49110,47940,48640,46120,48620,48830,48810,48710,47000,25360,23890,24570,24000,23640,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-05-16,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,8300,16540,20300,22620,30090,24270,20300,21140,20740,20270,16940,14840,15110,15280,15360,15330,17520,23260,34610,40020,44640,42950,44230,40220,31840,39000,31000,24570,17980,15740,12410,8470,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-05-16,15290,15240,15490,15670,15770,15580,15470,15250,15260,15290,14920,15140,15400,15520,15430,15290,15280,15100,15010,14950,14980,15210,15470,15510,15350,15240,15070,15110,15100,14950,15160,15340,15400,15330,15180,15110,15140,15110,15110,15280,15470,15570,15560,15650,15600,15590,15600,15530,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-05-16,124230,120140,120190,120200,120190,120190,120190,120150,120200,120190,120190,121530,121590,121540,121530,136080,170070,183430,182740,182470,181970,181530,181350,180860,180620,180530,180240,180390,180280,180000,180000,179990,180060,162910,159270,169870,167760,177840,182260,182640,183080,183600,184270,184700,175730,161430,159790,142510,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-05-16,14330,14330,14330,4600,3580,3600,3610,3630,3650,3640,3560,12910,14500,14580,14650,14670,14670,14670,14650,14660,14680,14590,14560,14550,14540,14530,14520,14490,14460,14440,14470,14450,14460,14450,14440,14430,14420,14420,14360,14330,14260,14210,14150,14130,14120,14090,14150,14140,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-05-16,5903,5903,5911,5899,5915,5895,5903,5911,5907,6421,6421,6424,6114,6930,7857,7877,7873,8025,8335,8347,8387,8323,8343,8327,6604,5899,5953,5939,5879,5927,5911,6086,6391,6558,7826,8351,8948,9294,8980,8351,8311,8379,8136,5402,5439,5415,5431,5425,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-05-16,38650,38670,38750,38690,38640,20900,19800,19830,19870,19840,19940,19770,19870,19770,33730,36060,32290,38860,39760,39750,39940,39880,39950,39630,39670,39680,45500,47100,47320,47380,47270,47130,47630,47080,47410,48900,49140,49510,47750,49180,49590,49770,49730,49870,49780,49710,49560,49900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-05-16,79380,79490,79610,79120,79180,79700,79340,79320,79320,79280,79490,79480,79550,78780,77970,79470,79520,79370,79360,79450,79770,79530,79710,79180,79370,79600,79100,79430,79230,79330,79650,79440,79780,79470,79310,79620,79430,79350,79430,79290,79160,79150,79240,79360,79580,79010,79060,79640,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-05-16,39050,38690,38540,38550,38550,38560,38550,38590,38810,38800,38810,38810,38810,38800,38760,38540,38530,38620,38660,38400,38400,38400,38400,38140,36880,36880,36870,36880,36860,36970,37120,37120,37140,37120,37130,37140,37140,37140,37120,37140,37130,37120,37190,37380,37390,36410,36410,36400,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-05-16,105270,90270,90270,90290,90270,90250,90290,90250,90290,90310,90270,90270,90270,90230,90250,90280,90220,90200,100900,133500,140500,140440,120340,118540,111010,109610,110510,106420,91560,90810,90750,98080,112350,127230,143790,173700,174130,170520,143430,139520,139480,139530,139460,137140,110950,93930,108440,95450,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-05-16,23310,23360,23310,23290,23160,23220,23260,23240,23790,23340,23380,23340,23190,22900,22380,23220,23360,23240,23260,24150,23930,23190,23190,23120,23170,23240,23310,23310,23320,23210,23340,23310,23360,23620,23570,23700,26800,28070,28040,27370,27570,27640,27590,26130,23980,23670,23600,23620,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-05-16,12120,11970,11940,11930,12080,12220,11950,11890,12400,12310,12330,12400,11940,11710,11900,12580,12480,12510,12400,12240,12110,11960,12110,11790,12230,12340,12480,12400,12100,11850,12020,12090,12090,12090,12310,12220,11990,12180,12380,12530,12210,12230,12080,12290,12140,12230,12310,12210,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-05-16,59490,59760,59470,59390,58500,59800,60250,58550,62550,60920,59610,60140,58880,59620,61680,73430,73420,73390,73150,72070,72940,73060,73580,72620,71710,71890,73040,59780,59170,60090,61030,61740,59780,60280,60800,60580,60520,60300,60870,62130,61000,60620,59380,60870,61220,61010,60670,59770,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-05-16,24730,24770,24270,24960,24830,24760,24770,24840,24730,24770,24740,24780,24800,49260,50820,50700,50570,50780,50640,50730,50590,50620,50490,50880,50090,49940,27000,25470,25540,25490,25510,25490,25540,47310,57080,80210,81380,74820,51300,50900,50770,50840,26160,25590,25840,26000,26070,25870,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-05-16,12570,12660,12700,12750,12770,12780,12840,12860,12830,12830,12910,12950,13000,13030,13050,13060,12980,12870,12750,12630,12530,12400,12290,12190,12120,12050,11970,11920,11920,11850,11830,11860,11850,11930,12020,12120,12220,12300,12390,12460,12540,12610,12660,12720,12770,12840,12860,12890,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-05-16,5420,5460,5290,5710,5620,5470,5460,5620,5470,5460,5410,5510,5520,5300,5960,5950,5860,6020,5890,5990,5820,5890,5790,6080,5870,5840,6030,5940,5940,5940,6010,5980,5890,5930,19080,28910,19660,7870,5730,6110,5000,5100,5350,6690,6890,5260,5310,5010,,
