Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-11-18,48810,48940,48750,48510,58310,53780,50820,54500,60140,62160,58350,62300,53760,58190,60720,62220,57480,57850,58180,58180,64530,66150,40500,23890,23970,24420,24340,23960,24050,39370,66960,67390,66710,66700,61570,70780,66050,61480,57980,58100,58370,58250,58410,58240,57890,54220,55120,57240,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-11-18,1380,0,0,0,0,0,0,0,0,0,0,18840,40340,55270,55700,55290,40760,46570,57380,39270,20250,19540,19380,19530,19280,20390,29640,30010,30000,31140,30590,30000,29740,30410,30100,29880,30120,30350,30410,30040,30170,30540,20330,19990,870,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-11-18,3210,3190,3030,3120,3010,3330,3170,3150,3250,3630,3730,3490,3710,3660,5420,9280,4220,3600,3470,3250,3460,3450,3380,3470,3280,3780,3430,3380,3370,3590,3500,3410,3300,3490,3410,3370,3460,3750,3980,3890,3890,4000,3850,3760,3950,3930,3880,3950,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-11-18,505.5,503,499.5,491,497,499.5,500.5,482,478.5,489,490,484,491,498.5,498,494.5,485,412.5,501,503,500,524,511,443.5,517.5,512.5,503.5,504,499.5,508.5,457,451,472,351.5,362,335.5,210.5,274,51,0,0,0,0,19,20,0.5,0,0,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-11-18,30280,28529,29195,30855.5,33368.5,30277.5,25416,26664,26930.5,29981.5,29279.5,30623,30311.5,27588.5,29963.5,28830,33812,40434.5,39241.5,41222,42698,43639.5,43773.5,42007.5,43140,42414,41821.5,39226.5,35374.5,34588,29095,30180,31451.5,29732.5,23584.5,23808.5,19154,18827,8432,1077,1742.5,64,2084,3137.5,2885.5,2215,1919.5,2240.5,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-11-18,35298,32418,35597,34791,38242,34844,34522,35642,35675,34034,34523,36559,35107,34119,36155,35094,34469,33072,35229,36686,38179,38611,40231,40148,40188,40375,39372,36310,31582,31337,28366,29264,29518,26413,21245,23962,21006,18770,10262,2548,71,1,0,46,99,2,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-11-18,12000,9780,9290,11210,8890,10350,10630,8000,12720,12740,12810,12740,18630,27530,32260,39400,49690,49860,39390,39260,38150,35020,29650,27380,28600,29140,32660,32090,35810,28250,32970,34770,34840,35990,45380,45690,40160,40250,39600,35770,35300,33380,36390,29450,28890,30770,23940,23090,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-11-18,35502,35495,34972,34317,34473,34479,34993,35147,35325,35145,34689,34194,33572,33448,33105,32862,33074,33452,33396,33216,32606,31923,32086,32293,31830,31636,31664,31156,30730,30098,29871,30142,29878,29964,30955,30933,31295,31410,31531,32659,33218,33222,33371,33610,33987,34185,34750,35271,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-11-18,10290,9570,7800,6460,6720,6740,6880,6880,6820,8050,12840,16150,16280,18110,17660,17910,20670,17550,17440,17780,16690,14360,13880,12700,13760,13400,13150,13030,11110,11960,11740,16710,17880,17550,18100,19380,19270,19270,18980,14710,14370,14150,11150,9520,9420,9440,13800,14900,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-11-18,51970,51970,51980,52080,52110,52100,52030,52050,52010,52180,52190,52140,51990,51850,51860,51610,51210,50860,50660,50880,51040,50970,50650,50590,50530,4540,0,0,0,0,40,3840,18820,30600,35270,36300,38640,38530,38450,41120,49290,49470,49480,49470,49490,49540,49560,49650,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-11-18,15540,15510,15460,15410,15390,15380,15370,15250,16080,16530,16360,16220,16850,17440,17380,17420,17130,17280,17410,16080,15970,16010,15860,15750,15800,16100,15940,17220,17340,17380,17350,17490,17270,17320,17390,17370,17390,17360,17280,17350,17390,17350,17420,17290,17340,17410,17390,17460,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-11-19,5743,5731.5,5657.5,5657,5504,5499.5,5579,5652.5,5637.5,5540,5463.5,5885.5,6648.5,6952,7954.5,8424,8462.5,8903.5,8901,8894.5,8900,8921,8944.5,8957,8978.5,8918.5,8970,8933,8963.5,8391,8391.5,8392,8398,8392,7995,7403,7575,7754,7933.5,7993.5,7982.5,7416.5,7052.5,7038,6175,6100.5,6053,6067.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-11-19,22200,18810,18610,17220,15060,15110,15770,16580,16610,16550,13970,15660,18560,18840,19350,24600,24610,25040,24860,24710,24460,15310,15260,15170,8090,5690,11040,15320,15220,15300,15320,15220,14020,5660,5860,13500,14100,16620,16600,16870,16710,16680,16550,16730,16730,16700,16640,16620,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-11-19,3010,2793,2796,2798,2802,2796,2799,2798,2795,2792,2796,2790,5202,5272,5268,5265,5260,3986,3962,5253,5240,2735,5325,5317,5310,5309,5306,5305,5300,5294,5291,5294,5290,5282,5279,5280,5273,5269,5266,5266,5263,5263,5265,5259,5251,5238,4181,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-11-19,30830,29010,29030,29510,29260,30240,22030,22180,22230,24140,17480,21360,33440,43900,56160,58780,58990,54650,52980,51240,48070,48260,49690,51500,51280,49450,47240,40500,39530,38940,38850,39780,39720,54550,58520,57750,59330,58330,57910,60150,57600,57800,59290,57730,59340,54440,44320,31580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-11-19,2970,3200,3090,2850,2690,2790,3320,2810,3650,3790,3760,6720,18790,24340,26980,27100,22030,21920,21690,21660,21530,21630,20580,21440,21830,22700,21550,19450,19030,18740,18810,22730,24140,22870,23930,23690,23650,24370,23180,21280,24000,23200,22040,19160,14610,6070,3100,1090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-11-19,23200,24320,19920,19860,19890,19940,19960,19940,19950,19940,23260,24780,24650,29140,47740,49220,53570,53500,53470,49140,48650,48910,48020,43320,48470,49220,49260,48300,44000,46780,48470,48570,48560,48630,48660,48640,43990,43860,44610,44140,26430,25340,25370,25310,25370,25260,25500,24150,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-11-19,40790,40530,39940,29930,29910,29950,39570,39820,39810,39780,39820,39950,44110,93900,128140,127780,137170,133860,121850,121690,146670,154480,158880,133330,136990,138290,148420,133850,120140,123790,139510,160830,164590,168620,164930,158750,154270,107910,36610,36460,37540,54050,55610,51110,50300,39600,39940,36640,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,155,0,0,0,0,0,0,0,0,0,0,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-11-19,14798,14720,14733,14705,14735,14725,14691,14691,14691,14694,14651,15537,15639,15698,15689,15670,15641,15643,15670,15667,15634,15681,15607,15616,15667,15757,15720,15635,15659,15628,15620,15639,15692,15714,15700,15700,15732,15707,15745,15734,15735,15699,15746,15709,15723,15689,15620,15681,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-11-19,19530,19530,19530,19530,19540,19530,19540,19540,19540,19530,19540,19540,19540,19530,19540,19520,14510,14960,14950,14950,14950,14910,14850,14840,16600,17780,17780,17780,17780,17770,17780,17770,17680,19420,19500,19510,19500,19510,19530,19510,19520,19510,19510,19510,19500,19500,19480,19500,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-11-19,108680,102700,100750,102290,98760,102420,103900,104660,106290,103420,102060,99440,101310,111450,125470,157560,164110,163950,163830,165400,151250,151950,150240,149770,136170,152970,153120,150050,151570,151160,150680,150950,150910,153600,153560,153490,153600,153630,146990,146790,146580,146510,146520,146000,103900,101100,102020,101720,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-11-19,25758,25834.5,26026,26217.5,26380,26600,26586,25901.5,26820,25107.5,27442,28198,26858.5,27681.5,26997,32413,32422.5,32087.5,32288.5,32594.5,31796,31973,31729,32159.5,31504,25887.5,24490.5,24241.5,24208,24423.5,24447,24385,24275,23715.5,24461.5,24390,24117,28566.5,32283.5,32178.5,28241,27561.5,27600,27600,27499.5,27566.5,27561.5,27633.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-11-19,10288,10470,10518,10553,10727.5,10801.5,10913.5,10925,10780.5,10699,10465,10442,10442.5,10260,9932,10061.5,10013.5,10149.5,10266,10451,10566,10456,10581.5,10386,10520.5,8212.5,7745.5,7693,7839,7925,7928.5,7973.5,8469,10446.5,10250.5,9947.5,9981.5,10383.5,10452.5,10705.5,10789,10808.5,10722,10416,10440,10559.5,10623,10677.5,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-11-19,196286,196406,197006,197973,198077,197936,198040,198152,199097,199026,198930,199007,198868,198736,198522,197922,197188,163672,160215,191633,193412,193454,193152,193098,193106,193101,193113,193090,193019,193088,193128,193127,193414,193465,194119,194144,194177,194062,194148,194195,195348,195382,196193,196453,196620,196473,196282,193220,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-11-19,150366,143799,125426,112628,113398,113864,113892,113591,113925,113838,140149,157412,183265,216208,246658,281103,296955,310835,311886,287598,281161,285368,277826,283688,286369,285920,285096,285556,281462,275463,277492,280067,286354,279527,281616,288417,274241,276100,269438,249447,276899,279011,286242,270226,238301,201958,167069,163809,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-11-19,287,287,287,291,291,291,287,291,291,287,291,291,3350,7131,8922,8854,8904,4605,4451,574,2660,4383,4467,3542,1627,283,283,287,287,283,1440,3526,4411,2469,858,2553,1177,287,287,283,534,4535,1065,287,1623,766,287,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-11-19,5250,5075,4899,4907,4923,5066,4476,4428,4532,4595,4867,5298,5275,5481,5466,5689,5865,6128,5354,5003,4971,4851,4875,4803,4547,5059,4779,5130,5067,5378,5585,5626,5489,5490,5625,5578,5625,5985,6160,7349,6839,6543,7190,7524,7772,7740,7620,6783,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-11-19,49553,49587,49578,49567,49566,49592,49586,49551,49578,49574,49574,49541,49563,49603,49569,49523,49539,49571,49554,49546,49550,49556,49540,49553,49589,49542,49561,49580,49573,49562,49542,49582,49553,49579,49561,49425,49469,49515,49477,49469,49469,49493,49499,49448,49497,49545,49600,49618,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-11-19,18176,18094,18481,18638,18571,18176,17949,18466,18648,18481,18056,17852,18129,18081,17867,17322,17537,17312,17767,17757,18251,18079,18301,18431,18374,18603,18221,18686,18301,18601,18281,17238,16776,17457,17582,17630,17272,17267,17689,17657,17652,16741,14988,15442,15442,15377,15452,15313,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-11-19,8316,8310,8250,8282,8306,8312,8342,8522,8614,8442,8344,8264,8268,8278,8226,8172,8126,8134,8126,7976,8142,8098,8006,8030,8012,8058,7894,8174,8202,8268,8322,8418,8314,8334,8300,8370,8422,8490,8556,8580,8672,8586,8530,8070,3892,3360,3404,3506,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-11-19,20390,20460,20350,20300,20380,20310,20420,20350,20340,20350,20360,20530,20330,23770,30560,34580,36460,36410,36490,35890,29100,29160,29130,29050,29210,29380,28800,24290,24260,24210,24250,24300,24170,24200,24300,24270,24200,24260,24180,24400,24240,24220,24250,24200,24240,24330,28860,29140,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-11-19,0,0,0,0,0,0,0,0,0,0,0,0,444.5,1540,2585.5,2814,2826.5,2844,2859,2854,2728.5,2789,2985,3025,3035,3035,3035,3032.5,3035,3032.5,3032.5,3032.5,3030,3032.5,3032.5,3032.5,3128,2919.5,2628,2233.5,2138,2125.5,2128,2083,2083,738.5,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-11-19,358130,359790,360270,359470,360410,359860,358740,347420,351080,359400,359960,360290,358090,343250,343570,341370,341250,340780,334000,334670,338880,342660,339040,337780,320060,325140,325680,318620,340920,340730,339660,340430,340120,340760,340880,340850,340780,341150,337810,329180,325990,324860,341730,340650,341520,339860,342590,333510,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-11-19,10810,10720,10530,10760,10730,10780,10630,10700,10910,10760,10780,10880,10710,14560,14890,18390,18650,18740,18690,18660,18620,18630,14870,14810,14720,14930,14520,14620,14780,14750,14840,14830,14680,14970,15080,14890,14780,14860,14630,11120,10800,10580,10720,10730,10960,10930,10810,10580,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,10720,10630,10520,10640,10560,10220,10110,10130,9900,10070,10140,10360,10090,10310,10060,9950,10170,10120,10260,10010,400,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-11-19,13160,24160,22140,13460,8710,12460,21680,19840,18070,17700,12620,14250,25440,40920,50600,79430,57980,71170,50170,32420,54270,73500,47650,29820,27910,38790,39260,64750,69570,73690,80020,56770,64790,73910,70570,65170,81710,65100,53430,52500,66290,63980,45130,52230,40930,37490,29240,19600,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-11-19,30390,30580,30280,30360,30420,30370,30470,30360,30350,30330,30240,30370,30210,30250,30480,30300,30500,30410,30390,30400,30440,30350,30460,30160,30620,30370,30690,30380,30460,30480,30570,30420,30570,30300,30370,30550,30450,30390,30420,30460,30450,30490,30370,30450,30400,30450,30440,30420,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-11-19,43450,30210,25920,25920,960,0,0,0,0,0,25090,25920,37160,51030,68630,78500,87890,80670,78340,74470,73480,73820,77800,72530,69990,53600,54260,52930,53500,52280,48270,58450,59130,59050,41150,24100,24150,42540,77000,78280,77050,78130,78130,77770,57090,48860,26360,25440,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-11-19,24250,24420,22170,18580,17220,16720,0,0,0,8660,29590,39630,42500,47720,53160,58610,58610,58390,58840,59090,53920,55160,58110,57870,58130,59280,59480,56110,48610,40230,24050,24150,24110,24150,31720,46290,46280,59470,69150,71290,68170,73260,56100,48660,46790,24660,24390,17930,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-11-19,23990,24200,22250,18290,17250,16780,40,0,0,8610,29660,39950,42690,47460,53080,57830,58400,58140,59740,60270,53590,54950,57830,56550,57660,59540,59040,55660,48900,40180,23600,23770,23780,23560,31940,45150,46810,59220,68410,71750,68250,72620,55710,48370,46000,24280,23870,17840,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-11-19,7270,4670,4940,5220,5390,5180,4860,7070,9930,9380,4640,10180,16190,29690,40640,40280,33630,33110,32940,32430,32750,32640,32340,33080,33820,33610,31570,27000,26820,26680,26570,38320,40940,38980,40900,40690,40130,40450,27110,19280,35210,38280,32490,25470,22090,13810,4820,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-11-19,33160,32950,32610,32540,32610,32490,32450,33060,33340,32450,32620,32730,32320,32450,33150,33180,32790,32770,32570,32430,32270,32470,32740,32500,32210,32640,32600,32060,32140,32490,32210,31990,32170,32280,31850,31840,32250,32170,31740,32450,32380,32080,32220,32790,32590,32410,32380,32660,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-11-19,18320,18330,18340,18340,18350,18360,18370,18370,18350,18330,18310,18330,18320,18330,18320,18310,18290,18280,18290,18280,18260,18240,18250,18270,18210,18240,18180,18230,18180,18180,18200,18180,18160,18140,18150,18150,18160,18200,18170,18230,18230,18220,18280,18270,18270,18290,18310,18300,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-11-19,6888,6884,6888,6876,6888,6904,6900,6888,6904,6932,6649,6920,7035,6800,9520,11733,11877,11685,11650,11650,9838,9532,9555,9539,9555,9528,9536,9539,9555,9543,9512,9539,9516,9532,9563,9559,11682,11873,11857,9969,7210,6876,6892,6888,6912,6868,6892,6904,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-11-19,37120,37100,37170,37060,37160,37130,37160,37140,37150,37140,37130,37150,36900,37130,37440,38500,38560,38490,38440,39060,38520,38750,38140,37970,38240,39080,39140,38010,38560,38470,38320,38420,38430,38420,38480,38460,38480,38500,37190,37160,37100,37080,37080,36970,37040,36850,37180,37080,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-11-19,62450,62400,62470,62360,62450,62410,62450,62440,62430,62430,62390,62450,62140,62370,62680,62290,62310,62230,62280,62830,62340,62610,62040,61830,62070,62940,63020,61910,62410,62290,62100,62240,62190,59350,59530,59450,59540,59520,79030,79580,79490,79450,79460,79240,79380,79020,79640,79390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-11-19,29280,29270,29260,29280,29260,29280,29270,29280,29260,29280,29260,29280,29390,29270,29290,29260,29290,29280,29280,29240,29200,29190,29200,29190,29190,29200,29180,29210,29180,29200,29190,29280,29270,29240,29270,29270,29240,29270,29270,29280,29280,29270,29280,29270,29280,29250,29270,29260,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-11-19,162880,133290,130810,130730,130820,103250,100810,100760,100810,100810,100830,115320,143390,159970,185220,187160,187020,186790,186670,186480,186360,186360,186240,185570,185630,185270,185140,185020,185020,184590,184670,184600,184590,184600,184590,184590,185450,185630,185650,186590,186620,187320,187400,187440,187520,187340,187430,187260,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-11-19,24130,24080,24140,24200,24100,24030,24070,24030,24080,24460,24070,24030,23840,33850,53120,56540,57390,59840,62180,62710,62530,62560,62630,62660,62700,58380,53480,51860,51080,52110,52310,52420,52390,52370,50550,47380,27590,24360,24270,24300,24410,24750,24710,24800,24790,24740,24750,24720,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-11-19,10347,10263,9606,8840,9052,9404,10035,10050,9980,9500,10383,10229,9806,10205,10348,10311,10194,10209,10060,8178,4314,2804,4031,4648,4151,3682,3682,4346,4349,6249,11189,11607,10969,9949,10007,10246,10251,10086,10034,9719,9138,10062,10075,10252,10437,10175,10175,9629,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-11-19,58270,58970,49420,48440,53250,50880,55870,55770,55760,52050,61210,57080,55450,58150,58580,58220,58260,57980,58160,42040,22850,21800,21480,21290,21430,21980,22150,21400,21640,38750,67610,66070,60170,57790,58000,58080,58050,58130,56140,53540,49890,58620,58250,58120,58100,57960,58320,53120,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-11-19,0,0,0,0,0,0,0,0,0,0,0,17990,38100,54640,55720,45200,51550,41730,52000,41220,23990,21240,20790,21070,21280,21700,21240,21560,21200,20970,21510,21150,21570,21090,21150,21280,21050,20490,19880,20610,20510,19650,20270,20260,19880,19680,19900,450,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-11-19,3900,4010,3930,3910,3900,3910,3870,3940,3910,3820,4030,4000,4000,3870,3860,3940,3840,3930,3880,3910,3860,3930,3680,3800,3900,4040,3900,3970,3890,3750,4030,3800,4000,3840,3830,3890,3820,3510,3340,3520,3540,3230,3420,3500,3560,3530,3620,3730,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-11-19,0,0,0,0,0,0,0,0,0.5,36,74.5,106.5,79,96,135.5,290,364,296.5,385,422.5,515,495.5,500.5,416.5,406,413.5,407,286,329,302.5,308.5,75.5,249,371,505,504.5,504,482.5,309,289.5,438,504.5,507.5,507.5,506.5,481,504.5,504,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-11-19,1346.5,175.5,0,0,0,0,63.5,993.5,1894.5,4489,9185.5,12467.5,14298,14686,15300.5,18626.5,22676.5,25331.5,25598.5,31424,32825,32625,37610,41987.5,43225.5,43131,43642.5,39709.5,31495,27795,26649.5,27571,26122.5,27322.5,37787,41594,41900.5,43010.5,40840,38026,39776,42339.5,42492.5,43023.5,41036.5,38904.5,37183,33983.5,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-11-19,0,0,0,0,0,0,0,0,0,1532,6707,12933,11143,10673,15317,22329,28596,25282,20674,26512,29478,28226,28285,33339,38985,38593,40384,39477,38599,38538,35892,34678,32316,35666,39707,39384,39448,39259,40565,41184,41096,41649,41373,41894,42395,41731,41226,39725,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-11-19,9600,6050,6470,8500,9330,9150,6730,8900,10540,11870,5430,9670,20080,32570,45220,45080,41360,40640,36940,36010,36230,35990,35880,36340,35600,36770,35520,28880,28540,28920,28840,35170,35710,35440,35780,35910,36130,36080,32840,33270,39320,45420,41770,26690,20700,14720,9830,5790,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-11-19,35386,35414,35491,35574,35671,35703,35621,35735,35645,35285,34750,34199,33415,33609,33030,32628,32644,32105,32005,32170,32143,31766,31661,32052,32019,32107,31560,31795,31706,31035,30122,29644,29765,29596,29731,29969,30396,31087,31426,31985,32341,32471,32807,33210,33477,34001,33811,33719,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-11-19,9880,7200,5570,6430,5340,5390,4740,5440,5750,5830,4920,5410,11140,14860,14970,19620,20740,20570,20550,17280,8160,11930,17370,17480,16940,8790,7740,10410,15020,11570,11720,12050,11620,11830,16590,16700,16700,16640,16790,17070,16430,16820,16590,16680,16620,15480,12970,6270,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-11-19,49650,49640,49600,49690,49750,49770,49740,49750,49780,49890,49860,49870,49750,49810,49910,49870,49740,49710,49610,49670,49840,49550,49490,49300,49170,44910,43970,44090,44310,44280,44230,47610,48350,48210,48240,48130,48150,48130,47970,47990,47900,47910,47960,47890,47900,47870,47990,48110,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-11-19,17340,17340,17380,17330,17370,17350,17360,17360,17350,17360,17370,17420,17310,18110,20020,19840,19840,19820,19790,20040,19820,19940,19710,19630,19740,20070,20090,19660,19870,19820,19750,19790,19770,19820,19820,19810,19830,19830,19940,19910,19880,19870,19870,19800,19850,19730,19920,19860,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-11-20,5546,5483.5,5557,5561,5563,5568.5,5574,5448.5,5408,5249,5301,5877,7099,7541.5,8436,8420.5,8408.5,8421,8440,8438,8437,8434,8426,8420.5,8409.5,8402.5,8400,8394,8389.5,8374.5,8371,8372,8368,7969,7964,7420.5,6950.5,6941,6943,6949,6874,6060,5906,5945.5,5971,5972,5971.5,5975.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-11-20,15510,14280,14320,14460,14330,14440,14230,14420,14360,14250,14290,14420,14540,14400,14310,25120,24630,24420,24630,24480,15740,22050,24160,24410,24070,24170,24250,24180,14990,15290,20800,24160,15890,22270,24250,24120,24370,24100,24310,24320,24280,24670,24560,21610,21150,15420,14690,14700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,4522,5369,5352,5341,5329,5326,4903,5335,5329,5320,5317,5314,5308,5302,5297,5291,5287,5281,5275,5272,5265,5260,5254,5248,5250,5244,5247,5239,5238,5241,5233,5233,5232,281,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-11-20,32810,30120,30430,20150,16840,14810,16710,17800,26420,34090,38560,39920,45940,51050,62490,61790,63340,65200,67000,66690,68820,69160,68580,68820,67950,68260,68300,68770,69130,68310,68680,68800,68400,68470,68600,69290,68310,67840,68020,59880,57870,64650,64960,66800,67340,66960,66810,66310,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-11-20,0,0,0,0,0,0,0,0,0,130,6010,17270,19700,21430,25130,24890,26520,26680,26500,26210,25640,23700,22620,23070,22400,22680,22780,23140,23320,22630,23090,22690,22420,22650,22660,23160,22610,22120,18540,11030,12110,18000,17810,12560,15620,15660,12530,4780,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-11-20,25610,25320,27070,25310,25280,25330,25350,25340,25380,26500,24090,25370,32240,49620,49810,49730,49930,49780,49380,49700,49770,49940,49470,49750,49690,49910,49780,49750,49700,49730,49680,49660,49650,49310,49620,49360,49710,49760,50090,49710,49660,50560,49810,49840,49520,44990,41920,38190,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-11-20,35860,39600,39740,39850,39800,39920,39960,39930,39980,44050,40500,51680,40470,60200,113890,164240,163320,159170,157860,158940,159130,151080,163120,164030,153360,139850,135260,124380,128720,136700,163920,159070,144990,147440,148300,157250,135240,122700,120270,126650,126230,131420,122510,104240,106820,62240,49470,42310,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
