Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-11-16,29830,29750,29930,29650,31960,32220,32250,32220,32260,32590,32370,32260,32480,32260,32260,32490,32240,32300,32360,32260,32370,32420,32370,32250,32260,32510,32140,32190,32240,32590,32090,32280,32510,32420,32560,32100,32350,32280,32300,32400,32110,29880,29740,29700,29940,29820,29690,29880,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-11-17,8868,8893,7227,7237,6431,6426,6428,6433,6438,7316,7207,8229,8239,9285,11120,11096,11200,11205,10292,10282,9245,9250,9263,9258,9265,9228,9223,8224,8209,8224,8214,8204,9171,10208,12063,12122,12078,12092,12137,11844,8794,7420,7182,7167,8189,8214,8204,8214,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-11-17,3240,3410,3160,3400,3360,3480,3350,3370,3410,3450,2230,3560,3740,3700,3750,2290,2440,2510,3130,2250,2130,1870,1880,1860,2290,1440,1300,2340,1820,2560,2270,2170,2100,2260,1840,2150,1770,12660,15020,14900,14850,14660,13040,5500,5220,4300,2760,4450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-11-17,5350,5359,5359,5359,5359,5359,5358,5358,5358,5358,5353,5355,5352,5350,5349,5347,5347,5346,4941,4937,4938,4938,4938,4941,4944,4946,4949,4950,4956,4956,4958,4958,4950,4952,4949,4949,4944,4943,4941,4937,4932,4935,4940,4940,4952,4953,5183,5375,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-11-17,34640,31990,31490,31970,31870,26040,20950,21030,21170,21730,35010,34680,34840,43990,46010,45780,45860,45930,46570,45660,45600,45380,51310,51780,52690,49800,43580,42990,42250,42810,34800,34730,34740,34990,34420,35970,38150,40130,41740,41620,41670,44240,46120,43980,40490,41270,40140,42580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-11-17,4300,4500,4220,4430,4420,3030,2030,2050,2070,2050,2090,1760,1770,1760,7820,6600,8850,9020,9990,8650,8760,8440,9330,9600,15070,18810,27720,12550,8560,9900,8870,7830,7830,8130,18210,20030,27990,18030,11630,8990,7550,10360,14850,13690,5670,4220,5840,6480,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-11-17,62930,64810,52570,28150,38510,38840,39340,38700,38780,39620,41340,46180,36480,29040,23810,58900,49370,54190,51090,44720,52070,43230,37640,59830,37050,44730,33920,45970,49690,38730,55210,47220,42610,46530,57060,57890,53900,47800,38740,38370,61260,31420,44880,14110,8230,1390,7890,35730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-11-17,130150,121100,123540,112240,88870,89670,90580,89110,89310,90230,90990,88170,89270,89530,76420,101360,119140,125510,133580,133540,128570,128770,130040,128720,129660,128220,129140,130090,128680,129190,130190,112130,87460,86920,86520,87010,87040,86510,87090,86660,87900,90180,88580,90090,88650,87660,87580,89770,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-11-17,5030,5020,4990,5040,5020,5000,5050,5020,5000,5020,5060,4950,4950,5040,5000,4970,4980,4980,4970,4980,5000,5030,5030,5010,4990,4930,4930,4990,4990,4990,4950,4960,4980,4960,5010,5020,5020,5000,4980,4890,4980,4990,5000,4920,4970,4990,4990,5010,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-11-17,18940,18920,18910,18930,18910,18920,18920,18910,18920,18920,18920,18890,18910,18890,18900,18910,18900,18910,18900,18910,18890,18900,18900,18900,18900,18890,18890,18910,18880,18890,18890,18890,18900,14530,15360,18650,18650,18650,18660,18660,18660,18670,18650,18680,18720,18720,18730,18730,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-11-17,58030,51350,51470,51580,51380,51500,51620,51460,51510,51720,51870,51180,51450,94900,103210,103020,103080,103190,102910,103330,102920,102960,103350,102940,103270,102800,103090,103410,102990,103330,103490,102880,103440,103160,103000,103280,103230,103010,103270,103080,103190,103590,102800,103490,102850,103310,103300,103450,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-11-17,1059,1008,1098,1195,1102,1160,1109,994,1067,1047,1192,1202,1221,1360,1356,1283,1301,1247,1246,1114,1194,1176,1166,1144,1128,1036,988,1082,1151,1162,1094,1088,1048,1100,1142,1249,1230,1326,1412,1485,1315,1343,1443,1454,1435,1456,1376,1364,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-11-17,23606,21883,22429,22697,22821,22993,23012,23118,23242,23395,23060,21768,23347,23395,23476,23065,22582,22998,23515,23950,24199,24395,24663,24476,24586,22984,24553,24553,24457,24696,24782,24601,24663,23854,23802,21056,23242,23653,23022,22438,22075,21854,22237,23213,22630,23041,23414,23462,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-11-17,264240,246480,246620,246460,242650,223850,210970,207720,196470,195020,225680,249710,248260,273520,260920,301610,319040,336660,338180,338570,338950,338620,338030,338750,291450,256730,262010,289640,306730,291270,254320,273960,277540,262500,252450,255540,264730,256650,252930,248930,248010,240780,224290,192180,169030,147710,158960,180950,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-11-17,15490,15486,15486,15490,15490,15486,15486,15478,15482,15466,15458,15446,15454,15446,15442,15438,15446,15446,15438,15430,14220,14575,13401,13405,13413,12434,11939,11947,11943,11955,11947,11939,11927,11915,11911,11911,11064,7929,7929,4681,4442,4450,4454,4458,4450,435,276,276,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-11-17,5306,4946,4954,5276,5666,5730,5420,5244,5034,5322,5354,5434,5490,5418,5266,5042,5818,5866,5474,5490,5650,5562,5090,4612,4620,4826,5060,5266,5346,5564,5186,4908,5122,5210,5114,5178,5338,5234,5410,5546,5810,5994,6306,6018,6050,5890,6034,6218,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-11-17,2714,2756,2799,2790,2776,2774,2791,2784,2780,2790,2787,2789,2815,2836,2830,2803,2779,2746,2712,2675,2651,2649,2599,2608,2584,2541,2529,2460,2450,2430,2406,2354,2354,2354,2376,2404,2442,2440,2558,2588,2668,2705,2725,2745,2745,2732,2744,2765,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-11-17,15929,16031,16897,17056,18417,18218,18370,18094,18124,17900,18285,18169,17742,18094,18027,17995,17876,17240,18283,18375,17935,18030,17980,17928,17930,17997,17764,17910,17603,17893,17449,17861,18169,17707,16853,14521,15852,16587,15549,15914,15991,16684,17781,16729,16428,16540,17866,18288,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-11-17,3240,3252,3232,3260,3252,3240,3212,3200,3156,3240,3304,3300,3296,3276,3368,3402,3500,3486,3526,3492,3380,3334,3364,3468,3546,3486,3260,3240,3160,3142,3132,3156,3172,3150,3196,3396,3370,3284,3144,3248,3192,3236,3300,3332,3208,3272,3280,3360,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-11-17,20410,21010,20540,21020,20970,21260,20830,20910,21000,21070,21370,20800,21110,21010,21090,20680,20830,20950,22190,20480,20400,20520,21220,20860,20190,20390,20470,20470,20400,20470,20400,20440,20450,20530,20410,20430,20430,20480,20410,20410,20450,20490,20480,20580,23220,22200,21980,24970,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-11-17,1815,1557.5,1385,1360,1360,1362.5,1360,1362.5,1360,1362.5,1362.5,1360,1362.5,1362.5,1360,1382.5,1715,1825,1827.5,1830,1827.5,1830,1830,1832.5,1832.5,1832.5,1835,1835,1835,1837.5,1835,1835,1837.5,1835,1832.5,1835,1835,1832.5,1835,1835,1832.5,1835,1830,1835,1832.5,1830,1835,1712.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-11-17,177040,151560,129170,126820,125660,126350,127130,126130,126270,127650,128760,124500,166220,199610,235920,244100,244730,245400,243940,245910,224750,224430,226500,202000,201210,199480,200690,201940,200000,200500,202130,198970,201620,200750,199700,200800,201080,199620,201110,200260,200620,202230,177320,177290,174580,176250,176780,176510,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-11-17,10830,10880,10940,10790,10620,10660,10940,10780,10560,11040,11140,17180,17660,26910,28470,28340,28210,28260,28750,27920,28440,28490,28500,28590,28140,28440,28230,28960,28470,28920,28380,28410,28170,28510,28820,28500,28430,28560,28270,28440,28390,20480,20770,14610,14660,11000,10890,10630,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-11-17,12460,12470,12460,12470,12460,12470,12480,12440,12440,12440,12450,12440,12440,12440,12450,12440,12440,12440,12450,12440,12440,12440,12440,12450,12480,12480,12480,12480,12480,12480,12440,12420,12440,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-11-17,21160,45070,37610,11910,22060,29820,46490,42770,48040,33260,28580,21350,20780,19630,47090,35000,24920,34350,55610,56890,56540,39680,30230,10080,49720,53890,48290,24070,23990,13280,36470,37930,40510,60360,54390,58910,14730,11740,17500,19890,44330,39040,21400,26060,25480,10250,38980,53360,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-11-17,38330,39040,38830,38900,39320,39370,40070,40150,40460,40180,40170,40220,40120,40160,40200,40160,40210,40300,40400,40270,40390,40520,40380,40510,40020,40320,40340,40370,40400,40440,40370,40500,40410,40290,40280,40360,40450,40440,37280,29280,27230,37230,37040,37000,37150,25410,31970,38190,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-11-17,65380,54440,57530,56020,48200,48580,48900,48450,48440,49170,50330,54280,61530,40700,33760,33680,43080,52130,64520,70180,77770,82760,74290,77680,65720,57960,58260,58740,49340,48530,53380,61640,76780,79190,82800,83130,83370,82660,83360,82890,88410,103760,111650,117360,115450,107970,75410,70180,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-11-17,57030,48120,51720,51360,49020,43340,37660,36270,33460,31990,32860,42090,49060,28150,22200,22120,38020,47290,56110,58850,67710,70320,69950,65450,60740,55460,55980,49360,44260,43770,45710,52680,62600,63120,67810,72660,73160,72630,73170,63940,60150,68860,82200,87960,80960,80700,66690,62070,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-11-17,55530,46340,54020,53920,49830,41490,36660,36310,33700,32010,32820,41930,49190,28490,22170,22130,37650,45790,55390,59370,66370,70220,69160,65430,59490,55740,56220,49120,43770,43210,45160,52030,61560,61710,65710,72260,73150,72950,73510,64260,60300,69160,82280,88470,73260,79880,67170,61860,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-11-17,7140,210,0,0,0,0,0,0,0,0,0,0,0,0,17320,8840,6920,17730,21910,20540,20450,20070,20900,21100,24970,27710,41030,18100,11850,13530,12770,12530,12590,13060,26700,29050,40850,27220,19480,14760,12610,15820,21400,20140,8240,8070,8960,10420,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-11-17,17900,17730,17520,17350,17400,17370,17440,17440,17600,17690,17690,17580,17610,17580,17370,17290,17260,17450,17520,17510,17200,17140,16950,17010,17090,17200,17250,17410,17640,17640,17580,17420,17310,17270,17330,17310,17400,17540,17600,17630,17540,17330,17240,17360,17400,17500,17560,17830,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-11-17,166560,166600,166570,166610,166610,166610,166610,166650,166560,166560,166660,166560,166560,166650,166560,166560,166560,166560,166560,166560,166560,166520,166600,166560,167100,166560,166510,166560,166560,166520,166560,166560,166510,166510,166560,166510,166510,166610,166510,166560,166570,166470,166500,166570,166510,166560,166660,167950,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-11-17,2590,2600,2630,2610,2620,2600,2540,2540,2540,2530,2540,11550,15520,15540,15610,15690,15710,15680,15660,15640,15650,15630,15720,15700,15730,15680,15730,15730,15710,15740,15690,15700,15680,15700,15690,15690,15680,15700,15690,15650,15670,15680,15650,15610,15610,15840,7160,3980,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-11-17,3426,3457,3441,3432,3873,4114,4984,4994,4448,4124,3960,4879,5464,5646,6285,6311,6199,7552,7414,7412,7429,7450,7417,7373,7399,7405,7413,7841,7405,7411,7369,7536,7799,7887,7827,7839,7803,7873,7821,7871,7834,6461,5930,5922,5895,5936,5922,5936,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-11-17,19880,19910,15360,14930,15030,14920,14980,14910,14930,14960,14830,15020,15010,15020,19630,19920,19950,19930,19940,19890,19860,19870,19780,19800,19870,19850,19830,19840,19890,19990,19780,19950,19880,19840,19880,20010,19850,19900,19890,19950,19840,19930,19940,19780,19860,19970,19800,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-11-17,41530,39760,25810,24810,24750,24830,24610,24730,24860,24860,24690,24770,24980,24700,40180,58330,59570,59580,59570,59550,59460,59680,59400,59480,59550,59410,59350,59330,59430,59800,59340,59660,59550,59490,59570,59840,59490,59660,59440,59510,59520,59550,59680,59410,59560,59500,59370,59530,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-11-17,43890,43900,43890,43890,43900,43900,43890,43900,43900,43900,43900,43890,43900,43900,43890,43890,43880,43900,43880,43860,43860,43860,43840,43870,43840,43890,43870,43870,43870,43860,43880,43860,43870,43870,43850,43870,43860,43870,43860,43060,41590,41600,41600,41610,41610,41620,44050,44450,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,6310,30850,35790,66000,77840,99240,76920,78450,104970,116740,160850,27740,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-11-17,44730,44660,44780,44810,44700,44680,44640,44720,44850,44950,27100,21470,21710,21570,21480,21570,21610,21540,21540,21440,21580,21560,21640,21600,21580,22040,23710,24560,24720,26560,26880,27270,35240,50050,53640,57680,58990,58870,59550,61850,63390,63520,63580,63660,63670,63830,63860,63650,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-11-17,9450,9230,9170,9700,9260,9090,9330,9480,9510,9370,9340,9230,9530,9300,9320,9300,9340,9370,9310,9500,9350,9210,9460,9390,9380,9210,9380,9370,9220,9490,9490,9210,9370,9380,9290,9360,9350,9380,9430,9250,9210,9550,9320,9540,9250,9400,9360,9380,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-11-17,58320,57720,58060,58120,57810,58020,58220,58000,57930,58370,58770,57570,57930,58110,58020,57970,58040,58170,57890,58260,57930,57890,58350,57940,58140,57820,58040,58320,57920,57950,58420,57670,58280,58090,57910,57990,58180,57820,58170,57930,58150,58300,57770,58360,57740,58060,58280,58210,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-11-17,25920,24690,24590,24740,24650,24550,24890,24660,24490,24690,24630,24320,24550,49100,49410,72260,95950,98640,98910,98090,98930,99290,99040,98250,98790,98560,52030,49290,49170,49570,49340,49480,49270,69260,73840,74000,74180,74630,73740,76240,53330,51910,51940,51710,51800,29210,1440,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-11-17,11670,11720,11820,11870,11770,11780,11800,11720,11800,11890,11890,11940,12030,12040,11840,11720,11730,11680,11470,11550,11700,11530,11400,11240,11160,10910,10900,10860,10920,10930,10940,10950,10890,10990,11090,11100,11260,11300,11440,11660,11750,11840,11910,11950,12010,12040,12080,12180,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-11-17,18790,19170,18620,18930,19060,19260,18870,18940,19020,19010,19340,18840,19030,19330,19330,19280,39040,39160,39960,37940,38930,38480,39570,40570,40170,38710,39440,41100,39710,40470,38820,39300,39340,38800,37770,39760,38880,39870,40830,40690,40370,39590,39810,39060,39340,39890,39050,40370,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-11-17,28680,28640,28648,28720,28760,28712,28760,28744,28744,28808,28752,28744,28776,28784,28616,28568,28536,28440,28416,28360,28072,27576,27408,27352,27288,27176,27168,26936,26944,27080,26976,26896,26960,26880,26880,26960,26976,27040,27208,27352,27784,28320,28616,28816,28944,29024,29104,29040,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-11-17,10840,15350,14740,24860,25020,18000,12420,12490,19100,25370,21360,24510,24890,12160,19080,14180,17240,14180,15740,15950,23610,23090,21220,24750,29470,28380,34130,25910,18870,13750,13180,13060,13050,14180,25300,25520,26980,26750,21290,16520,14110,21530,20560,19110,13310,9900,5930,8700,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-11-17,9390,6740,6400,6550,6570,6630,6580,6660,8410,10110,10160,10070,10090,10810,11300,11270,11700,11240,11990,11600,12000,14370,15160,15600,15110,14230,14290,14630,12250,8720,8210,8120,8120,8500,11580,11740,19500,12820,11960,11750,11830,11440,11580,11300,11450,11650,6000,7930,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-11-17,77300,77320,77240,77190,77160,77140,77190,77210,77180,77080,77140,77160,77200,77160,77180,77080,77130,77180,77130,77130,77120,77150,77160,77210,77230,77180,77140,77020,77150,77170,77130,76970,77000,77000,77000,76990,76910,76930,76720,76850,76880,76840,76630,76480,76760,76860,76830,76630,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-11-17,29950,29610,29830,29880,29430,27310,26430,24770,24810,25030,25200,24510,23000,22360,22340,22280,22340,23070,24740,24940,24750,24780,24980,24770,24920,24660,24820,24980,24750,24860,24980,24660,22870,22320,22290,22370,22350,22270,22370,22290,22340,22480,22680,25020,24660,24890,24890,24920,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-11-18,7182,7182,7192,7190,7194,7192,7192,7197,7197,7207,7204,8226,8229,8492,8234,8234,10198,10223,10282,10277,9216,9206,9223,10203,10215,10218,10198,7723,5714,5233,5258,6627,8690,10180,11579,11604,11609,11629,11698,11703,11673,11314,11334,9543,8010,7693,7688,7678,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-11-18,6140,3260,3130,3300,3460,11940,6330,1670,1470,1560,1600,1660,1610,1530,1610,1730,1830,1660,1490,1850,1590,1360,1730,1570,1340,1430,2460,3310,2640,2770,2790,2460,2610,2950,2260,9570,16280,16050,15620,15510,15160,15570,16190,27620,25230,12010,29210,25890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-11-18,5371,5364,5375,5372,5359,5352,5350,5344,5349,5348,5347,5346,5344,5343,5341,4473,4455,4449,4449,4443,4449,4450,4452,4459,4458,4456,4455,4458,4604,4919,4919,4919,4920,4914,4914,4913,4910,4917,4916,4913,4911,4908,4913,4917,4920,4928,4929,4929,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-11-18,36100,34700,34310,34750,22230,16080,20520,23540,23220,23320,23340,17220,21120,26670,38440,38910,39170,38700,37740,37370,35580,35350,35910,35620,35260,35610,35140,36230,35470,35760,35620,35490,36580,37150,36050,36580,36640,36810,36530,36710,36360,36860,36290,36630,36660,28710,20300,15720,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-11-18,3140,2620,2060,2170,2270,2130,2120,2250,2110,2100,1990,1850,1740,1600,2120,2210,2340,2320,3360,5130,4940,4890,5190,5070,5800,9890,9730,4860,4180,4380,4220,3890,4010,4270,3680,3980,4080,4670,8780,10810,17860,18510,17780,9960,3900,3000,3170,3110,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-11-18,47700,21360,30790,21160,14450,15660,20540,23550,23350,8200,22920,39320,40740,39720,41030,38530,64100,55070,47210,38310,49020,31590,54320,37010,29700,34580,40480,28890,32160,49470,52570,53140,40880,33010,54200,58740,59510,57160,66500,73590,71580,51230,40220,8850,9750,14400,23430,18540,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-11-18,88910,89290,89410,89620,89690,90090,88940,83550,72810,72220,72160,87100,89840,88680,84740,74880,86520,86800,86710,87500,87030,90310,88910,89730,89260,89860,88980,89550,90010,89410,89250,89820,88990,90340,89760,89070,89750,89690,89590,90140,99450,112310,128100,119690,102000,93910,89110,90560,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-11-18,4950,4980,5000,4960,4980,5010,4960,5030,4950,5020,4970,4970,5010,4990,5000,4990,4970,4930,4990,5000,4990,4990,4920,5000,4980,5040,5030,4980,4950,4910,4900,4920,4940,5000,4970,4940,4970,4970,4970,4990,4990,4990,4950,4970,4980,5030,4980,5030,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-11-18,18710,18760,18780,18780,18780,18790,18790,18790,18790,18780,18790,18790,18790,18780,18790,18810,18810,18780,18790,18790,18780,18790,18790,18780,18790,18790,18800,18790,18790,18780,18790,18780,18790,18780,18780,18780,18790,18780,18790,18780,18770,18780,18790,18800,18790,18800,18800,18790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-11-18,55910,51510,51470,51510,56040,51530,50910,51040,51140,51100,51090,50910,51170,78550,101480,103960,103720,103670,103600,103980,103460,104130,103410,105700,105600,105900,105530,105780,105970,105720,105600,105910,105320,106030,105720,105390,105640,105620,105570,105810,105380,105640,105520,105560,105810,105610,105420,105860,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-11-18,1452,1391,1396,1474,1324,1490,1463,1477,1456,1575,1655,1758,1731,1740,1772,1700,1737,1682,1683,1425,1408,1763,1917,1917,1654,1482,1352,1265,1149,1169,1095,1037,1014,972,985,1103,1187,1136,1176,1088,1140,1141,1158,1178,1146,1220,1230,1197,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-11-18,22888,23452,23385,23596,23280,23596,23539,23854,24534,23835,23108,23424,23768,24132,24342,23768,23797,23606,23424,24840,25232,23835,25337,24782,25098,23711,24390,23883,24553,24294,24084,23787,23653,23979,24706,23567,24208,23931,24065,24448,24562,25213,25835,25299,24907,25041,24878,24983,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-11-18,217990,226150,225600,224170,209590,173370,165430,164930,169930,153460,138490,125280,129380,119510,114950,112330,128720,156320,164070,164840,164740,164960,164960,164880,165030,163290,165090,155540,164160,135250,128420,140750,159600,154070,166290,173870,204990,214370,197540,182860,195820,225880,223830,209810,171350,154970,153680,133640,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-11-18,276,272,272,272,272,280,276,272,280,284,280,276,280,4240,4474,4488,4490,4478,8450,9003,8995,8893,8020,8024,8028,8022,8030,8028,8028,8028,8032,8028,8024,8020,8024,8012,8028,8032,8014,8028,8028,8022,8026,8028,8036,8034,8034,797,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-11-18,6208,5946,5754,5706,5546,5720,6034,6082,5818,5864,5658,5538,5682,5658,5882,5482,5698,5314,5370,5250,4972,4826,4554,4594,4908,5100,5226,4906,4818,5090,4930,4906,4756,5018,4692,4730,4946,5354,5466,5538,5618,5826,6034,6618,6570,7146,6882,7264,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-11-18,2797,2818,2824,2838,2830,2786,2794,2816,2792,2817,2842,2852,2852,2857,2821,2794,2805,2794,2801,2789,2751,2751,2736,2768,2735,2682,2616,2552,2511,2500,2462,2482,2478,2471,2502,2520,2534,2577,2623,2672,2707,2749,2785,2796,2790,2792,2809,2809,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-11-18,18529,18571,18390,18601,18630,18556,18961,18894,18707,18432,18360,18064,18397,18529,17732,18032,18243,18419,18094,17965,16863,16572,17106,16952,14343,14296,17709,18948,17913,18844,18385,18486,18598,18526,18802,18834,18593,18871,18318,18382,18712,17816,18688,18849,18702,18799,17903,18864,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-11-18,3358,3340,3328,3312,3268,3324,3474,3498,3572,3606,3426,3512,3482,3554,3614,3476,3502,3654,3730,3786,3708,3626,3642,3428,3360,3148,3062,3008,3062,3008,2938,2938,3002,3020,3030,3100,3062,3058,3144,3084,3088,3154,3252,3434,3488,3200,3312,3306,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-11-18,22380,21990,22070,21900,20660,20620,20440,20140,19820,19790,19860,20440,20500,21030,20380,20600,20530,20640,20420,20440,20340,20400,20410,20510,20560,20450,20420,20400,20400,20400,20410,20520,20380,20700,20500,20440,20460,20490,20460,20410,20430,20430,20510,20400,19260,18550,18860,18830,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-11-18,1420,1357.5,1355,1355,1357.5,1357.5,1357.5,1357.5,1357.5,1357.5,1357.5,1357.5,1357.5,1360,1357.5,1357.5,1570,1805,1832.5,1832.5,1835,1835,1835,1835,1837.5,1837.5,1837.5,1840,1837.5,1840,1837.5,1840,1840,1840,1837.5,1840,1840,1840,1837.5,1840,1837.5,1840,1830,1815,1815,1812.5,1812.5,1605,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-11-18,175060,157180,128220,126410,126520,127240,125760,126440,126930,126530,126670,125450,162840,199260,220960,246340,244460,244800,243700,245660,224540,226870,223460,203230,199800,201000,199250,200380,201440,200140,199820,200740,199110,201580,200380,199020,200550,200200,200000,200710,199510,200350,176430,175520,176580,175600,174850,176300,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-11-18,10960,10600,10840,10590,10820,10460,10820,10740,11110,10600,10930,10760,10870,10590,10880,10600,10650,10600,10690,10980,10520,10900,10830,10680,10480,10650,10660,10670,10600,10980,10550,11050,11010,17140,17680,18020,17750,17780,17670,17570,17630,17690,17580,17750,17600,14660,14710,14620,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-11-18,12420,12440,12430,12430,12420,12430,12430,12430,12430,12430,12430,12410,12440,12390,12400,12410,12400,12400,12400,12400,12410,12390,12400,12390,12380,12370,12370,12350,12310,12320,12350,12350,12350,12340,12350,12340,12350,12340,12340,12350,12290,12260,12250,12260,12260,12250,12270,12310,,
