Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-05,68865,69241,69202,68996,68651,68821,68934,69292,69129,68835,68760,68943,69141,69300,69103,68679,68787,68983,69164,68937,68604,68871,69090,69030,68772,68944,69214,69084,68911,69256,69276,69160,69328,69161,69216,68486,68939,69158,69242,69254,69122,68951,68912,68884,68883,68868,68865,68901,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-06,68926,68900,68836,68822,68809,68761,68835,68926,68995,68991,68945,68866,68936,68989,68969,68912,68972,69067,68905,68805,68766,68735,68803,68913,68921,68937,68983,69096,69102,69134,69056,68986,68939,68983,69013,69084,69064,69128,69172,69225,69139,69077,68939,68933,68890,68888,68876,68836,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-07,68782,68843,68918,68960,68903,68845,68874,68867,68805,68788,68792,68804,68959,69160,69206,69232,69199,69141,69053,69112,69131,69172,69135,69127,69134,69177,69269,69253,69179,69306,69428,69368,69444,69443,69370,69413,69377,69351,69489,69448,69347,69362,69288,69289,69256,69145,69170,69162,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-08,69035,69042,69062,69048,68995,69067,69067,69086,69123,69108,69154,69144,69135,69182,69216,69205,69171,69123,69029,68962,68863,69003,68884,69037,69094,69043,69103,69057,69092,69060,69083,69076,69072,69096,68819,69209,69513,69108,69582,69261,69345,69565,69107,69432,68997,69267,69178,68920,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-09,69232,69034,69057,69253,68927,68952,69111,68768,68624,68758,68758,68872,68835,69014,69262,69290,69584,69586,69479,69475,69585,69753,69349,69000,68709,68818,68809,69012,69140,69364,69221,68790,68919,69054,69107,69336,69698,69640,69311,68954,69095,69222,69422,69536,69237,68930,68537,68724,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-10,68945,69193,69424,69261,68866,68823,68910,69098,69342,69238,68913,68788,68910,69080,69329,69225,68849,68800,68991,69262,69487,69445,69158,69184,69272,69493,69435,69281,69143,69401,69656,69940,69790,69336,69454,69604,69573,69294,69043,69185,69400,69223,69039,69204,69347,69161,69105,69368,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-11,69249,69192,69296,69276,69292,69224,69212,69119,69099,69093,68984,69064,69112,69114,69162,69235,69229,69154,69180,69201,69210,69227,69276,69258,69249,69269,69354,69300,69202,69187,69288,69337,69360,69388,69404,69427,69433,69540,69478,69489,69498,69402,69307,69268,69229,69217,69177,69237,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-12,69203,69179,69152,69183,69158,69159,69087,69087,69078,69089,69067,69065,69141,69202,69309,69307,69319,69227,69153,69046,68990,68911,69183,69187,69241,69206,69268,69260,69330,69315,69305,69224,69181,69197,69296,69384,69449,69477,69471,69422,69382,69308,69254,69143,69235,69213,69228,69182,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-13,69176,69149,69176,69158,69146,69172,69139,69141,69167,69157,69178,69201,69226,69198,69253,69268,69243,69241,69196,69127,68985,68844,69103,69135,69202,69167,69152,69236,69309,69293,69246,69326,69346,69232,69219,69209,69238,69409,69458,69617,69679,69654,69589,69560,69429,69209,69183,69197,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-14,69239,69183,69180,69196,69037,69057,69015,69042,69075,69194,69251,69329,69363,69386,69395,69400,69278,69512,69217,69092,69064,68830,68789,69127,69179,69202,69200,69233,69472,69153,69774,69586,69090,69494,68846,69208,68960,69043,69400,69051,69434,69251,69258,69466,69099,69314,69278,69080,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-15,69167,69257,68921,69059,69000,69067,69096,69108,69134,69167,69202,69278,69341,69453,69589,69710,69517,69186,68742,68693,68948,69097,69165,69413,69448,69262,60444,56236,67158,69085,69445,69585,69437,68951,68898,69105,69210,69538,69750,69615,69065,69141,69238,69439,69724,69439,69145,68803,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-16,68932,69079,69451,69559,69420,68940,68971,69236,69580,69615,69452,69052,69249,69427,69556,69329,68958,68815,68911,69269,69269,69059,68890,69192,69313,69454,69327,69009,69187,69422,69508,69329,69087,69267,69503,69342,69140,69360,69403,69247,69469,69671,69712,69470,69368,69187,69116,69062,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-17,69010,68940,68905,68952,69015,69091,69104,69219,69208,69228,69209,69304,69281,69276,69223,69247,69256,69229,69211,69186,69210,69284,69194,69189,69177,69217,69237,69179,69187,69255,69324,69242,69187,69353,69314,69400,69432,69398,69362,69402,69376,69284,69196,69141,69128,69142,69179,69040,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-18,68982,68937,69013,69131,69113,69092,69024,69038,68985,68984,68942,69111,69111,69173,69142,69054,69057,69033,68929,68897,68885,68880,69035,69113,69147,69154,69107,69226,69191,69060,69252,69267,69191,69334,69303,69327,69214,69129,68916,68902,69000,69110,69113,69179,69186,69184,69116,69075,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-19,68990,69015,69076,69061,69019,68966,69016,69036,69053,68943,68904,68878,68872,68873,68868,68911,69029,69065,69065,69046,69040,69098,69071,69087,69072,69067,69077,69083,69070,69083,69112,69138,69169,69126,69156,69217,69246,69277,69308,69401,69382,69328,69147,69101,69032,69047,69056,68967,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-20,69029,69049,69032,69019,69069,69034,69044,69016,68930,68974,68966,69025,69057,69109,69124,69125,69095,69102,69021,68963,68829,68793,68986,68982,68091,68587,68680,68963,68930,68917,68679,68481,68439,68470,68533,68537,68531,68598,68601,68622,68624,68628,68671,68705,68500,68471,68659,68825,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-21,68824,68815,68840,68741,68657,68633,68518,68549,68524,68495,68469,68494,68483,68545,68474,68551,68510,68547,68743,68848,68750,68701,68860,68899,68867,68802,68789,68690,68773,68688,69375,69200,68676,69141,68637,69075,68597,68738,68995,68460,68763,68613,68661,68804,68566,68926,68680,68682,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-22,68927,68484,68413,68490,68484,68415,68551,68530,68594,68646,68751,68838,68833,68878,68947,68992,69036,69116,69087,68765,68362,68172,68513,68599,68748,68948,69199,69081,68703,68419,68538,68652,68788,69101,69264,69085,68460,68636,68683,68793,69055,69185,68858,68321,68291,68422,68577,68967,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-23,69100,68875,68297,68429,68525,68818,69260,69172,68799,68687,68922,69183,69583,69551,69241,68730,68896,68945,69250,69240,69031,68568,68970,69085,69418,69395,69234,68744,68827,69024,69274,69227,68937,68875,69139,69349,69445,69335,69044,69180,69279,69453,69185,68880,69030,69257,69161,68927,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-24,68847,69205,69093,68953,69037,69131,69000,68896,69151,69014,69066,69238,69340,69301,69221,69201,69187,69137,69026,68967,68943,69151,69270,69299,69301,69202,69182,69207,69198,69222,69180,69192,69191,69259,69289,69278,69343,69355,69428,69496,69505,69510,69377,69270,69183,69206,69170,69195,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-25,69183,69193,69182,69190,69145,69180,69168,69199,69153,69195,69144,69163,69084,69079,69055,69097,69164,69086,69021,69016,69056,69121,69120,69130,69127,69195,69072,69209,69220,69127,69187,69193,69172,69198,69290,69281,69186,69332,69382,69322,69337,69274,69295,69296,69283,69302,69190,69154,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-26,69120,69069,68842,68609,68323,68199,68182,68134,68162,68128,68228,67741,67264,67345,67095,67702,67736,67921,67555,67812,67844,67824,67979,68105,68082,68092,67689,67920,67673,67446,66984,67727,67734,67855,67989,68157,67811,67620,67287,66808,67374,67429,67565,67909,68057,67383,67020,66807,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-27,67606,67611,67959,67818,67396,67079,66798,67443,67551,67955,68024,67479,67015,67378,67614,67873,67863,67750,67392,67240,67435,67776,68067,67847,67168,67031,67383,67837,67967,67745,67296,67386,67641,67952,67661,67349,67195,67502,67969,67962,67622,67432,67667,67870,67512,67311,67254,67583,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-28,67601,67437,67459,67773,67624,67426,67680,67491,67447,67560,67454,67608,67486,67390,67388,67351,67352,67328,67277,67258,67282,67214,67210,67126,67155,67225,67189,67149,67877,67813,67698,67689,67627,67581,67520,67541,67653,67615,67537,67507,67580,67601,67546,67591,67574,67436,67496,67458,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-29,67398,67357,67428,67462,67401,67423,67382,67392,67395,67305,67360,67387,67390,67408,67405,67432,67424,67434,67499,67553,67519,67564,67525,67560,67550,67653,67565,67656,67762,67715,67683,67665,67683,67801,67809,67833,67855,67857,67917,67929,67846,67684,67737,67783,67636,67632,67546,67586,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-30,67424,67353,67263,67292,67411,67431,67549,67540,66136,63293,57682,49380,53579,54222,54215,53824,53692,53738,53723,53727,53677,53612,53549,53873,54104,53332,54120,53926,53890,53881,53890,54069,53670,53748,54040,53953,53727,53752,53790,53717,53833,53796,53940,55682,57085,57722,60000,62025,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2023-03-31,64598,66995,67200,67348,67638,67295,67569,67179,66981,67404,67970,67812,67678,67632,67674,67890,67866,67820,67824,67780,67719,67728,67640,67593,67557,67435,67483,67524,67613,68047,68174,67786,67322,67140,67226,67191,67350,67399,67519,67335,66794,66844,67126,67240,67523,67772,67276,66726,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-01,42899,43026,43023,43041,43083,43121,43122,43144,43155,43196,43167,43229,43217,43235,43235,43206,43188,43148,43096,43051,42916,42711,42625,42639,42803,42798,42702,42525,42200,42024,42480,42188,41632,41095,40928,41087,41072,41102,41291,41626,41922,42372,42819,42752,42834,42827,42890,42914,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-02,42885,42999,43047,43022,43054,43051,43049,43101,43113,43150,43152,43204,43217,43205,43273,43247,43269,43232,43236,43208,43171,43138,43059,42984,42935,42827,42513,42327,41858,41830,41760,42015,41917,41883,41544,41633,41053,41438,41516,41774,42425,42630,42835,42910,42801,42896,42928,42953,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-03,43010,43033,43024,43039,43023,43053,43005,43044,43088,43108,43137,43149,43160,43173,43197,43181,43136,43124,43075,43065,43019,42939,42804,42759,42744,42754,42591,42571,42120,42529,41835,41518,41368,41364,41355,41417,41343,41378,41557,41674,41833,41937,41944,42143,42528,42528,42600,42555,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-04,42733,42891,42924,42908,42956,43024,43015,43032,42985,43032,43027,42995,43127,43175,43138,43095,43092,43085,43049,43044,42974,42889,42876,42737,42681,42470,42097,41737,41178,40911,40491,40365,39886,40558,41298,40815,40913,40973,40954,40951,41057,41180,41959,41986,42064,42899,42930,42938,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-05,42927,42946,43013,42997,42933,42976,42951,42960,42949,42872,42906,42916,42941,43014,43049,43068,42860,42771,42844,42837,42714,42584,42497,42148,41943,41634,41393,41483,40533,40973,41257,41079,40468,40220,40371,39993,39893,43140,43098,43068,43040,43040,43013,43051,43056,43051,43011,42902,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-06,42933,42977,43038,42987,42932,42966,42894,42932,42966,42958,42960,42867,42962,42970,32897,32303,32289,32290,32238,32211,32125,32110,32075,32078,31934,38652,40586,40609,32169,31795,31807,38823,42077,42251,42545,42522,42582,42655,42830,42943,42958,42950,43001,43000,43011,43087,43089,43073,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-07,43072,43163,43204,43281,43269,43266,43268,43278,43296,43318,43295,43291,43305,43306,33213,32410,32378,32155,32521,32388,32360,39213,41430,42633,32575,31700,36149,42419,32141,31481,31072,39053,39908,41825,31822,31453,37447,41126,41033,42791,42938,42893,42948,43063,43081,43064,43074,43090,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-08,43108,43128,43098,43134,43122,43183,43223,43195,43223,43260,43252,43261,43297,43326,43420,43371,33039,32344,32343,32269,38340,40928,41593,31258,31078,31346,40340,40435,40009,40273,40254,40406,40209,40367,40362,40740,41521,42362,42492,42757,42994,43012,42993,43009,42994,42995,42994,43002,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-09,42961,42916,42963,42958,42821,42907,42873,43048,43027,42892,42284,42547,42518,42550,42428,42634,42990,42770,42834,42454,42752,42793,42207,42069,42126,42296,41735,41322,41373,41667,41421,41692,41714,41449,41012,40950,41124,41587,41621,41767,42053,42357,41944,41971,42660,42288,42648,42556,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-10,42857,42944,42870,42925,42978,42985,43009,43033,43045,42965,42931,42281,42100,42192,42082,42326,42467,42571,42016,42459,42609,42277,42223,42294,42320,42288,42297,42380,42622,42863,42809,42847,42777,42933,42914,42884,42966,42964,42917,42953,42981,43001,42985,42910,42845,42883,42901,42892,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-11,42860,42911,42885,42944,42968,42962,42994,43011,43057,43079,43102,43084,43096,43141,43169,43162,43096,43068,43040,42897,42822,42804,42603,42451,42100,41963,41564,41486,41358,41172,40994,41279,41442,40879,39762,40918,41147,41383,41471,41543,41551,41599,42829,42923,42892,42941,42946,42972,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-12,43006,43012,43015,43029,43035,43088,43073,43084,43101,43113,43100,43104,43126,43107,43170,43155,43214,43246,43205,43199,43095,43082,42991,43008,42958,42848,42839,42770,42555,42608,42409,42403,42471,42657,42514,42653,42728,42687,42796,42857,42905,42974,43045,42974,42911,42986,42990,43019,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-13,43031,43023,42986,43007,42977,43029,43117,43078,43057,43089,43108,43122,43081,43004,43091,43029,42981,42965,42917,42881,42561,42577,42451,42391,42410,42160,42319,42234,42486,42406,42279,42165,41813,42051,42480,42808,42745,42816,42844,42926,42916,42981,42943,42926,42931,42922,42933,43158,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-14,43085,43083,43041,43069,43081,43101,43093,43086,43132,43173,43271,43342,43419,43376,43364,43419,43404,43319,43304,43303,43200,43134,43053,42976,42920,42867,42814,42705,42719,42577,42424,42328,42403,42287,42297,42414,42397,42415,42512,42904,42986,43006,43040,43030,43034,43033,43063,43104,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-15,43120,43114,43118,43141,43196,43168,43133,43262,43339,43122,43265,43309,43382,43337,43421,43387,43364,43337,43331,43302,43237,43173,43064,43080,42987,42931,42803,42837,42764,42687,42661,42544,42591,41880,41635,41646,41666,41722,41803,41914,42057,42375,42802,42924,42982,42999,43058,43013,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-16,43043,43050,43073,43076,43069,43098,43086,43083,43121,43111,43123,43152,43158,43194,43247,43209,43240,43224,43195,43163,43122,42992,42923,42800,42771,42358,42403,42604,42348,42393,42299,41989,41782,41850,41965,41976,42334,42371,42633,42767,42863,42892,42920,42910,42877,42845,42863,42822,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-17,42735,42721,42586,42709,42750,42759,42804,42799,42824,42882,42895,42907,42933,42939,42885,42891,42826,42840,42835,42883,42855,42835,42804,42663,42606,42502,42258,42014,42189,42255,42378,42549,42169,41909,41986,42216,42340,42184,42025,42051,42568,42637,42246,42398,42284,42367,42403,42598,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-18,42713,42774,42724,42677,42761,42757,42758,42755,42666,42798,42785,42841,42874,42877,42943,42969,43015,43033,43060,43036,42933,42890,42674,42551,42554,42801,42840,42687,42418,41849,41994,42112,41861,42148,42019,41188,40785,41085,41168,41740,42326,42661,42732,39513,32054,32193,32264,32301,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-19,32302,32309,32297,32315,32331,32331,32317,32345,32328,32322,32327,32338,32334,32337,32387,32370,32379,32362,32355,32347,32334,32326,32269,32247,32181,32113,32085,31980,31674,31243,31454,33011,38880,41584,41318,42227,42216,42313,42266,42277,42398,42535,42577,42701,42705,42656,42683,42750,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-20,42747,42781,42751,42838,42873,42882,42892,42939,42926,42977,42955,43211,43227,43263,43300,43272,43286,43260,43208,43174,43186,43165,43128,43025,42918,42969,42838,42738,42615,42510,42607,42190,42348,42247,42567,42598,42735,42854,42781,42750,42713,42773,42827,42874,42895,42856,42879,42942,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-21,42921,42848,42826,42847,42922,43031,43004,43018,43009,43014,43026,43009,42948,42994,43013,42951,42919,42895,42929,42868,42735,42610,42526,42496,42736,42666,42509,42559,42697,42888,42917,42915,42995,43040,43113,43092,43080,43074,43097,43103,43093,43099,43141,43140,43115,43149,43193,43261,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-22,43236,43213,43258,43277,43282,43267,43268,43286,43291,43261,43255,43270,43243,43276,43267,43275,43243,43340,43275,43206,43157,43119,43018,43051,43044,42999,42873,42911,43012,43026,42699,42873,42918,42804,42734,42909,42935,42988,42964,43042,43164,43187,43199,43170,43197,43192,43227,43209,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-23,43238,43203,43170,43251,43259,43249,43329,43330,43289,43331,43323,43373,43385,43391,43407,43427,43411,43387,43366,43324,43325,43256,43226,43152,43156,43114,43095,43086,43021,42976,42972,42775,42816,42750,42793,42536,42361,42640,43004,43010,42952,42841,42761,42784,42974,43141,43156,43156,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-24,43169,43200,43193,43259,43248,43264,43275,43267,43300,43310,43336,43325,43324,43359,43374,43329,43375,43351,43284,43258,43301,43224,43150,43180,43143,43097,42894,42799,42830,42921,42873,42848,42715,42789,42748,42495,42439,42565,42671,42843,42867,42961,42994,43000,43005,42974,43028,43098,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-25,43130,43145,43163,43185,43172,43180,43170,43220,43243,43268,43298,43291,43231,43271,43286,43355,43318,43295,43253,43244,43287,43223,43064,43014,42994,42853,42865,42885,42912,42799,42718,42543,42821,42890,42897,42874,42945,42937,42861,42866,42865,42954,42974,42979,42959,42992,42995,43033,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-26,43035,43034,43040,43098,43072,43082,43047,43046,43050,43021,43077,43052,43008,43017,43066,43045,43054,42990,42977,42946,42903,42930,42926,42869,42763,42816,42793,42731,42261,42295,42368,41576,42207,42022,41795,42241,42203,42487,42618,42733,42757,42757,42710,42868,42907,42875,42903,42956,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-27,42921,42823,42846,42854,42816,42883,42911,42953,42984,42985,43005,43053,43053,43073,43067,43072,43094,43112,43059,43058,43026,43009,42965,42941,42791,42401,42333,42054,41984,42090,42399,42858,42787,42811,42877,42872,42816,42806,42789,42816,42864,42840,42649,42950,42960,43004,42967,43026,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-28,43065,43073,43018,43043,43012,42992,42958,42948,43020,43012,42989,43044,42997,43128,43148,43112,43105,43115,43084,43088,43048,43004,42970,42918,42952,42808,42689,42919,42813,42821,42868,42817,42868,42917,42891,42850,42879,42935,42996,42912,42818,42858,42861,42839,42844,42903,42892,42872,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-29,42861,42944,43116,43205,43229,43260,43252,43270,43281,43253,43270,43257,43236,43244,43210,43185,43190,43154,43150,43120,43107,43068,43013,43011,42930,42846,42863,42699,42655,42830,42794,42690,42614,42622,42604,42672,42801,42902,43011,43026,43197,43237,43252,43250,43213,43193,43199,43163,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-30,43160,43165,43188,43317,43239,43253,43250,43189,43262,43233,43288,43275,43333,43284,43252,43241,43263,43281,43166,43058,43032,43152,43083,43084,43008,43020,42943,42935,42921,42943,42830,42846,42902,42901,42923,42970,42986,43062,43094,43127,43147,43210,43178,43209,43148,43214,43222,43254,,
NAP,NAP2202,MRPL,Ngatamariki,Geo,Geo,2023-03-31,43249,43250,43222,43279,43263,43293,43347,43366,43321,43352,43396,43453,43504,43468,43445,43459,43444,43450,43389,43366,43314,43324,43264,43222,43149,43092,42930,42779,42690,42659,42600,42562,42523,42328,41971,41634,41968,42176,42294,42753,42899,42914,42962,43032,43074,43090,43126,43166,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-01,0,0,0,0,0,0,0,18,1036,2473,4486,4735,6636,10644,13322,11069,10752,7983,6678,6890,6290,4840,3144,2037,1935,2629,3333,3912,3709,2335,1459,3532,4380,7169,7594,11461,17072,17789,16182,16199,13802,14216,13450,12873,11818,14305,16797,13269,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-02,9653,9934,12682,14207,7585,12550,17667,16081,14272,11046,13468,12779,10033,15166,16584,18314,17422,16291,15085,15650,16312,16226,16062,16266,16111,15926,16362,16322,16262,15917,16262,16180,16609,16591,15713,14589,13444,10447,7495,6864,8356,7542,5902,5509,5141,6297,8254,7781,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-03,6133,4220,4385,7336,8119,8313,7914,9585,9107,9197,10384,13469,12819,11409,10845,10773,12439,14407,15846,15997,15290,15917,15127,14930,14698,15031,14455,14234,14911,14788,12512,10132,8372,3074,3517,5268,4723,3515,3745,2274,1614,2051,1566,1857,2206,1543,1200,702,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-04,458,80,482,508,570,158,79,3,113,667,1176,2776,2910,3417,3296,2581,1808,970,170,0,0,0,0,0,9,119,817,723,397,8,0,0,0,499,1879,3305,3442,3932,5800,5323,4214,2934,2024,2069,1650,841,1269,1741,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-05,956,671,1161,1927,2139,1019,746,332,457,458,853,1204,980,1066,896,273,59,0,6,65,403,469,480,727,737,485,864,1042,881,864,913,681,560,965,885,783,1082,1483,1255,1438,1775,2559,4302,7961,10600,8840,4608,2465,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-06,923,227,83,2,0,0,0,0,0,0,9,290,715,928,1423,2542,2941,3056,2716,2687,2191,976,456,218,438,341,184,40,0,8,1,5,0,58,217,152,0,32,24,0,8,775,652,1474,2720,3839,8019,10658,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-07,11026,13214,13400,14790,15344,15115,14169,14372,13801,13240,11441,10416,8823,8209,11092,13205,12662,12905,13279,13194,13669,14268,15581,15922,14372,14158,13928,10755,8106,7311,4458,5719,9090,7729,6797,8388,7484,6487,7436,12359,11146,11146,10427,13257,7868,3595,2740,3731,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-08,6630,9936,10389,10266,8359,7670,9938,9120,3482,4940,11517,14271,13549,12749,15105,12791,11259,8927,5124,5720,11388,12685,13909,13377,14440,14036,14453,12530,10806,9707,11102,13619,15228,14116,13613,16365,13141,12560,11670,8842,8269,10440,17144,15668,14162,13141,6451,3729,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-09,3318,4501,7745,17555,16756,13861,12497,13116,7478,7370,2650,1819,938,2192,530,747,621,541,553,416,1498,2673,3045,2177,1574,7675,11302,11954,12729,13494,13145,13068,14496,16121,14920,12740,11971,11705,13014,15766,11641,8081,10338,12200,6249,6730,9962,12196,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-10,11273,9838,6658,5403,8954,10511,10271,10055,10564,9046,8535,7129,7912,7317,7440,9367,7213,7784,7432,8104,6698,5462,5778,5095,7644,5954,6460,7744,6040,9058,7333,7318,7313,11227,12327,12809,12546,14360,8737,10082,9210,12612,13059,13335,11815,12892,10753,9251,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-11,8917,11376,11636,12914,12046,11771,12442,13909,10990,10139,12024,12202,10084,14140,14711,15505,15449,15635,14753,13719,12355,12358,14503,14910,13054,11016,8608,10400,12883,13379,12197,10432,10456,12508,13212,12992,11511,8817,10062,12052,11385,12160,11442,11393,12129,13053,8551,7379,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-12,12271,13616,13854,13428,12227,11442,13302,13812,14313,14524,14571,14850,14110,12516,12667,12438,12191,13966,14228,14860,14458,12597,11205,13322,15092,15116,15126,14553,13479,13196,12518,12790,13826,14105,14526,12974,13173,11873,12826,13135,14172,13464,12710,7498,9371,12549,11453,10809,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-13,11753,8470,12952,14539,14147,13193,13268,11536,7245,5102,1939,1285,5215,5568,5103,6111,7866,6578,3978,4222,3368,2865,2394,2541,4015,8600,6871,8350,5240,3074,3633,6697,7898,7214,8823,10568,9883,8135,7164,8213,7795,3659,5304,3890,4537,4141,2301,1405,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-14,1074,1094,1696,1052,640,421,422,3281,4332,3421,2752,3781,4171,4232,5578,7545,7245,8072,7395,8136,9632,8527,7175,6021,3850,2622,424,38,94,78,0,4,26,0,328,805,1075,1084,1237,950,836,442,172,7,0,0,0,0,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,403,859,773,961,1341,1222,1509,2932,4140,3751,3578,4367,5851,6329,5171,4412,3034,3430,2190,1528,1874,1424,1666,1410,25,48,0,1,67,745,791,1045,1818,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-16,6338,7319,7718,8615,9517,8845,11641,11610,7743,5820,4774,3049,3927,4437,3323,1624,2232,865,625,715,1456,1695,1827,1525,1788,1553,1188,659,1186,1185,984,598,932,974,1098,872,884,766,1364,1638,2289,2545,1521,5045,10692,11660,8316,6847,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-17,4997,1169,0,1682,7564,12932,2029,4732,10015,12094,9596,9898,14075,14504,13077,14163,13936,13597,10885,7798,8761,7527,10687,9341,6363,3887,2968,2563,5125,4997,5308,6579,7068,6503,8304,6585,6590,7235,5200,2700,1660,737,562,396,16,0,0,11,,
NMA,NMA0331,TPCO,white_hill,Wind,Wind,2023-03-18,1297,2783,5930,8730,10742,12637,13605,12930,14351,14210,14028,13269,12673,12983,13654,15220,14128,13750,13226,14700,14817,14447,15748,15385,15744,15836,14970,13490,14161,15216,15218,13859,14750,15359,15488,15912,16022,15732,14813,14198,15236,15849,14703,15787,16031,16061,15782,15192,,
