Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-07-17,0,0,0,0,0,0,0,0,0,0,0,20904,23962,23957,23961,23949,23959,23964,23968,23970,23962,23966,23950,23960,23960,23952,23954,23943,23949,23953,23947,23941,23948,23952,23948,23952,23954,23952,23976,24735,24743,24755,24795,24823,24867,24915,24902,24951,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-07-17,12685,12837,12940,12884,12908,12027,11963,11915,11907,11943,11935,12183,13431,15819,16027,15955,15975,15987,15983,15975,15939,15951,15951,15891,15915,15879,15839,15845,15905,15927,15923,15879,15915,15915,15895,15923,15891,15819,15869,15853,15835,15783,15847,15831,15867,15851,15839,15863,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-07-17,21978,20886,20790,20838,20655,21101,20886,20734,20598,20742,20702,20781,20814,20655,20582,20576,20814,20606,20632,20640,20606,20488,20296,20608,21078,20766,20998,20822,20957,20830,20663,20918,20814,20504,20744,20855,21102,21142,21166,21038,21118,21165,21118,20990,21006,20957,20933,21005,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-07-17,2807,2790,2805,2820,2813,2820,2807,2767,2819,2828,2852,2847,2840,2851,2848,2849,2822,2811,2756,2652,2634,2552,2533,2485,2466,2429,2357,2285,2361,2399,2414,2405,2446,2467,2491,2536,2596,2582,2591,2605,2602,2607,2552,2571,2497,2538,2521,2565,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-07-17,16738,17487,17260,17714,16880,16960,16723,17402,17163,17210,17295,16993,17063,17692,18081,17722,18061,17502,17562,18114,16651,16763,17507,17532,16067,17537,17422,17602,16201,16493,17302,17537,17792,17427,17687,17457,17897,17937,17957,18016,17542,17922,17929,18046,17662,17567,17996,18274,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-07-17,9992,9978,10082,10122,10006,9990,10016,10062,10074,10102,10158,10184,10130,10112,10028,9966,9986,9916,9798,6596,5460,5442,5456,5406,5412,5372,5314,5360,5420,5454,5464,5432,5486,5488,8646,9742,9822,9814,9854,9962,9926,9948,9994,10010,9928,9832,9850,9938,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-07-17,20530,23360,24550,22880,27070,30220,29520,28240,28600,24030,27940,30070,29990,36210,37810,41940,45980,46690,46620,46510,45930,46360,46470,45860,40440,37390,31220,30850,31560,29190,28880,31150,32280,32100,39060,46530,46580,45910,46460,46300,46260,46030,46410,40760,38500,32170,32090,31910,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,568,1760,2190,2610,2658,2038,1850,1783,1595,1398,1368,1330,1328,1333,1330,1333,1333,1333,1338,1375,1373,1405,2240,2755,2803,2463,1548,1385,1358,1358,1355,1358,423,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-07-17,400290,418890,409320,417860,415250,415810,417660,412040,411360,378010,344860,346010,349600,343770,351800,349610,342900,346970,345760,345010,345340,346870,346160,347780,257130,247150,251410,246790,246940,246170,248640,247160,249650,247380,248900,242650,245180,247930,246910,250750,249370,248060,246960,245850,242630,246670,246960,249870,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-07-17,10150,10370,10590,11090,10210,10510,10670,10330,10130,10040,10370,10440,10530,20600,22190,35130,35440,35360,35440,35620,35370,35400,28020,27600,22370,21380,21510,21680,21370,21370,21530,21780,21810,22050,34480,35210,35470,35170,35260,35100,29310,28570,23780,24160,19480,19820,15330,15530,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-07-17,13830,13830,13830,13840,13820,13840,13830,13840,13860,13850,13860,13850,13860,13850,13860,13840,13790,13670,13670,13680,13670,13660,13670,13660,13670,13560,13270,13270,13280,13280,13520,13340,13240,13250,13240,13250,13240,13240,13250,13240,13240,13250,13240,13230,13240,13170,13200,13230,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-07-17,19270,4860,12590,11610,14080,4980,3890,3860,9740,9250,10550,11480,18120,51760,74760,101990,126930,100490,91450,69700,64790,63150,59430,64430,67170,72740,76190,71550,71200,70960,63050,62040,63460,62090,99590,139160,134970,136920,116830,101840,91100,93430,68470,51630,47980,36920,45900,27980,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-07-17,25860,25650,24920,23330,22900,23060,23130,22640,22620,22930,22550,22780,23120,42130,64310,78680,77030,58480,50960,54930,50770,50950,50800,51200,62770,51060,52140,48990,48840,48600,49270,48850,55760,52430,84580,96000,91630,85660,76680,77920,77590,77070,76580,76490,63700,51640,72850,53260,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-07-17,17880,22880,19460,17300,3220,2590,2660,2260,2230,23420,21440,21500,29290,42410,56440,66410,63070,66760,67170,54400,46240,41230,27910,24140,45820,48530,46870,46140,46080,43890,43590,46250,48820,48660,64150,78010,79410,71050,71990,73870,73640,73260,55170,48490,47670,48260,48360,40040,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-07-17,24750,24140,19620,17000,4090,2740,2800,2420,2380,22520,21190,20970,29420,42250,56430,66260,61490,67310,66780,53810,45820,40710,27170,23290,45660,48010,47030,45600,45460,43850,43450,45840,48760,48190,64090,77070,79110,70900,71200,72300,73470,73520,55120,47590,47000,48210,48050,39900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-07-17,0,0,0,0,0,0,0,0,0,0,0,3190,16270,33300,46190,52610,53600,53630,53600,53590,53160,46780,39590,38020,40560,41160,41000,41120,41250,37360,35600,37280,39000,41970,52350,53960,53770,53500,53660,53600,45550,40720,30950,22570,15780,8260,1300,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-07-17,21340,21400,21190,21260,21490,21610,21580,21630,21240,21200,21110,21230,21010,21190,21530,21520,21680,21690,21610,21550,21650,21550,21490,21310,21430,21340,21220,21240,21350,21260,21250,21220,21470,21440,21530,21460,21420,21340,21380,21810,21730,21570,21640,21610,21650,21870,21950,21780,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-07-17,194640,195170,195350,195320,195880,195650,195790,195220,195260,196030,196070,196710,197000,196820,186620,195410,186850,184370,184370,184250,184150,184110,185310,190580,189950,189550,189460,188980,188690,188830,188650,188830,189180,189860,177360,174910,174880,174860,174910,174870,174860,174910,174870,191710,194960,195100,195300,195460,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-07-17,14340,14350,5910,5210,5270,5300,5240,5210,5250,5330,5330,13570,14860,14800,14810,14550,14650,14660,14660,14670,14610,14660,14650,14590,14630,14570,14570,14590,14640,14640,14630,14550,14600,14580,14570,14630,14590,14530,14520,14530,14530,14470,14570,14520,14580,14550,14530,14530,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-07-17,9301,9345,7628,5944,5924,5942,5918,5926,5910,5926,5928,6111,8996,12039,12429,12182,12134,12138,12152,12146,12126,12142,10008,9789,9812,9800,9816,9793,9797,9824,11999,11927,11915,11935,11911,11955,11891,11895,11911,11919,11915,10561,9585,9323,9378,9358,9283,9319,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-07-17,24680,15710,14750,14990,14980,15060,14880,14940,14790,14860,14830,14900,15610,19870,21370,38870,38810,38900,33780,19360,19750,19930,19850,19860,19880,20100,20000,19900,20490,19890,19840,19900,19900,35490,38870,48410,49990,49790,42550,32430,32350,19870,19890,19780,19930,19860,19850,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-07-17,53410,45660,44420,42440,29450,27640,24740,24780,24720,24750,24740,24960,27060,47300,75750,77340,77230,77540,77780,78980,78700,60490,59060,58990,58910,59050,58980,58810,58350,59140,59120,59110,59190,74770,77430,79120,79640,79520,79260,77930,74410,79260,79450,78990,68120,59710,59520,59790,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-07-17,54040,54060,54040,54040,54060,54040,54040,54060,54050,53810,51520,51540,51510,54000,54050,54030,54050,54050,54050,51650,51620,51640,51610,51640,51610,51640,51610,51660,51640,51650,51640,51650,53310,53900,53910,58300,58560,56690,49760,49130,49100,49110,49120,49130,49120,49300,49710,50770,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-07-17,180290,161930,160670,160730,160670,151530,150680,150670,150670,160180,160670,178140,179110,167310,154580,154340,153240,153220,155690,155670,155680,155730,176630,178990,178530,178390,178020,177730,177780,177840,177970,178020,178340,178800,157200,154640,154710,154630,154750,154650,154710,154690,154640,176310,178520,178560,178570,178510,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-07-17,31600,29570,29410,29380,29450,29410,29450,29480,29500,29430,29400,35220,51840,57100,57910,58130,58040,58370,59560,62100,63040,63070,62960,63030,62970,63010,62850,62750,62950,62940,62890,62870,62900,62920,62920,62960,62860,62860,62800,62880,62910,62920,62920,62890,62550,56950,51080,49690,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-07-17,0,0,0,0,0,0,0,0,0,0,0,3950,6800,5460,5910,7470,7830,8600,10220,10590,10320,10140,9820,8890,8700,9140,9350,9850,10570,10100,9970,9900,10450,10550,10990,11320,11560,11220,11200,11400,11480,11430,11400,11080,10710,7220,5640,5400,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-07-17,0,0,0,0,0,0,0,0,0,0,4820,25810,29500,28910,38950,39310,38620,51070,59120,60890,60670,59070,58100,49440,51320,51790,51900,60800,59030,58750,59560,59050,63530,61270,67160,70880,70480,70620,70670,72110,72130,71680,71120,71450,65690,38540,38630,30630,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-07-17,44930,44770,44590,44730,44620,44740,44060,44800,44350,44440,46760,47540,49680,61630,89800,79930,101050,101570,96020,96410,95660,87900,75960,90210,70470,65390,64890,65040,74890,60190,77630,67290,65770,89120,99140,100430,100240,99830,102700,103300,112070,113250,113250,81340,43990,27580,26150,24980,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-07-17,67380,67210,67040,68170,68180,68700,68090,68520,68060,68170,68620,67280,67270,67130,65880,63940,65270,65470,65390,65420,65000,65430,65650,65180,65440,65110,65000,65310,65690,65380,65510,65880,68410,67920,67850,67940,67830,66710,67140,67080,67030,66830,67840,67660,67990,67810,67800,67680,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-07-17,10029,4262,2155,1824,2438,2971,3806,2446,424,2592,11675,7703,6632,6554,8377,5987,10743,10438,11102,12961,10404,13122,13732,14157,17572,14011,11702,12902,8058,7004,6611,6402,6907,6248,8010,9510,9486,5417,5532,8089,7621,5480,4459,5552,1390,1,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-07-17,2270,0,0,0,0,0,0,0,1900,7090,6380,7150,14680,32600,41500,49270,50070,50200,50250,47500,44550,40540,38030,38690,40640,41480,42840,46490,44180,39780,36530,38840,41950,43300,49870,50210,50240,50350,50560,50630,50690,50660,50750,50720,41890,36710,33950,31400,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-07-17,48335,48371,48408,48595,48933,48840,48784,49056,48903,48798,49058,49108,48982,48712,48343,48258,48155,48055,47873,47783,47770,47513,47597,47539,47422,47389,47409,47429,47457,47502,47482,47654,47563,48037,47747,47821,47951,48000,48164,48183,48173,48181,48222,48406,48570,48746,48673,48792,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-07-17,3900,3850,3830,3960,3850,3990,3870,3950,4870,5470,5430,5450,7210,9750,17120,23280,25810,25980,25920,25660,25150,21280,17470,17060,17240,18110,18710,18900,19170,18920,17340,16120,16400,21600,23530,26600,26880,27270,27420,27460,24380,20730,19530,16810,15780,12240,11280,9920,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-07-17,87300,87200,87160,87260,87280,87350,87370,87520,87430,87340,87560,87680,87670,87420,86940,87120,87200,87370,87300,86930,86670,86740,86690,86560,86560,86640,86640,86740,86790,86820,86930,86970,87110,87200,87180,87370,87400,87400,87430,87490,87420,87280,87340,87560,87650,87640,87620,87640,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-07-17,20070,20040,19400,19920,19770,19900,19920,19580,19550,19800,19520,19730,19920,19600,22420,22410,22010,22260,22190,22160,22150,22210,22170,22320,22270,22260,22610,22230,22250,22180,22390,22270,22470,22290,22800,24280,26900,27310,27240,27630,27500,27320,27210,26880,24250,24700,24730,24890,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-07-18,10575,10335,9887,9700,9818,10008,10102,10135,10160,10140,9925,9795,10710,11630,11820,12000,12085,12080,12080,12075,12065,12060,12045,12045,12025,11985,11970,11960,11955,11945,11530,11520,11520,11510,11505,11770,11855,11840,11665,11270,10935,9820,9825,8570,8945,9335,9395,9395,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-07-18,17290,18630,18330,15030,8830,9610,9130,9680,9330,8840,9820,11300,16160,17080,28390,28670,28620,28520,28490,28810,28680,28560,22450,27320,29080,24380,24310,24150,23700,19030,16150,19490,19650,25210,31500,37370,40660,40350,40070,39780,36830,28110,28790,33600,34480,30240,29000,21150,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,4522,5389,5370,5355,4971,4025,4022,4022,4018,2709,2549,2545,160,0,0,0,0,0,0,3518,4379,4909,4929,4935,4628,4056,4225,4050,4046,106,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-07-18,53150,44890,48960,47380,48940,45010,46620,47820,48210,44800,41640,38700,49780,64910,74890,89570,91920,91910,84030,69830,65010,64270,61850,62410,61710,60770,48930,48680,50270,52190,54900,54950,54540,66840,91870,92330,92450,91770,91950,91830,91890,91470,91840,90750,79080,58330,58740,48790,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-07-18,0,0,0,0,0,0,0,0,0,420,13320,13530,15110,25890,34630,37670,37520,37570,37580,37620,37470,37440,33110,32110,28280,27620,29210,24480,24050,25900,26910,28630,29360,32910,37590,37510,37470,37420,37490,37570,37580,37490,27110,14430,680,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-07-18,25380,25930,25470,25000,25480,25340,25110,25400,25440,25320,25880,25000,47170,50310,71430,74260,74180,73390,74030,74240,74480,73940,73430,73550,74160,75290,74040,73740,73490,74280,74600,73810,74140,73350,74910,73420,73660,73680,74320,75090,73770,73640,74480,73690,70630,64220,60840,34930,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-07-18,72640,97610,91620,59730,75090,68470,63680,64580,64730,64360,37160,36020,54260,78540,139810,181880,198730,195890,197860,193760,181810,161100,156490,157500,162020,167170,161310,162800,166200,128260,120140,144630,160800,157710,173930,196910,197410,195820,171020,161040,157930,157930,160010,153760,125140,102520,98340,76070,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-07-18,265,0,0,0,0,0,0,0,0,0,0,0,0,691,9108,15876,16650,16721,16346,12602,11620,11352,11888,11816,11156,10411,8518,8030,8024,7762,7566,7655,9173,10894,13537,15953,16096,16299,14680,11739,11251,11031,11382,10132,9465,6905,5965,3238,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-07-18,15832,15933,15848,15829,15857,15867,15764,15869,15867,15842,15860,15847,15908,15906,15901,15916,15978,15947,15989,15957,15939,15924,15909,15873,15925,15972,15890,15887,15869,15886,15910,15871,15925,15911,15943,15939,15960,15968,16000,16020,15940,15932,15985,15952,15957,15689,15839,15917,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-07-18,18770,18770,18780,18770,18770,18780,18770,18780,18770,18780,18770,18780,18770,18780,18780,18780,18770,18770,18770,18770,18770,18760,18780,18760,18580,18760,18760,18760,18770,18760,18770,18750,18760,18750,18770,18760,18780,18770,18770,18770,18770,18770,18780,18770,18770,18780,18780,18780,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-07-18,52920,53520,53100,52770,4000,0,0,0,0,0,43130,80250,92630,132100,168930,199960,199600,198820,192380,183400,140990,139000,133080,130690,103850,103470,89470,83270,82970,83370,83590,83110,88290,133170,175080,201300,201800,202320,201690,201020,181680,172640,131750,106570,103990,104310,57940,52890,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,226,675,791,1248,198,32,0,0,0,0,347,999,377,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-07-18,19891,19709,19786,19881,19728,19508,19374,19441,19566,18905,19499,19059,17643,17250,17509,19317,18858,18915,18150,18437,18073,19164,19164,19164,19059,18772,18150,18992,20101,20044,19948,19680,19747,19279,19317,18992,17556,19202,19269,19939,19441,19413,19460,19537,19346,19020,18590,18494,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-07-18,7980,8000,7780,7930,7970,7930,8000,7990,8020,8090,8000,8220,8190,8100,8080,7830,7280,7610,7710,7770,7970,7790,7360,7350,7490,7590,7630,7600,7710,7770,7590,7470,7430,7420,7690,7730,7390,7250,7280,7040,7050,7090,6960,6960,7040,7070,7020,6930,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-07-18,349140,319160,310370,306920,297970,285990,281450,279680,282800,282710,308930,337620,367270,395530,437400,446800,454240,455150,447320,439130,436390,446300,440220,439580,443250,443670,444420,444060,443980,443700,443840,444080,443520,454490,446690,445400,444370,444620,444150,444350,455300,453860,458190,444800,442760,426320,390710,388700,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-07-18,24742,24601,24942,24540,24304,24369,24447,24725,24912,24721,24834,24916,24935,24954,24963,24935,24943,24965,24947,24879,24815,24660,24411,24431,24367,24283,24145,24010,23986,24000,24005,23990,23966,23914,23979,24021,24057,24607,24621,24650,24710,24775,24750,24755,24790,24709,24635,24662,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-07-18,15831,15905,15893,15851,15764,15851,15803,15845,15833,15771,15897,15861,15855,15879,15855,15831,15839,15843,15815,15117,15740,15779,15756,15762,15710,15702,15765,15742,15726,15706,15740,15740,15724,15668,10711,5619,2337,2381,4700,12775,15775,15823,15803,15779,15760,15720,15789,15769,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-07-18,21164,20982,21148,21029,20909,21110,20972,20990,21108,21022,21028,21078,21060,21060,20734,20860,20902,20908,20870,21012,20989,20853,20686,20853,20765,20511,20551,20096,15926,11588,3287,6851,9559,11650,14076,15734,15560,12512,15686,17115,17991,18676,20182,20278,20334,20533,20875,20605,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-07-18,2608,2620,2626,2626,2580,2594,2593,2619,2660,2667,2622,2629,2697,2708,2706,2715,2719,2707,2686,2658,2620,2595,2569,2548,2521,2528,2531,2530,2553,2550,2541,2546,2536,2603,2656,2699,2710,2707,2715,2729,2728,2712,2716,2735,2739,2741,2757,2778,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-07-18,18366,18241,17567,18091,18533,18166,17902,18086,17819,18426,18531,18279,18021,18291,18388,18860,18528,18296,18106,17797,17502,17447,16893,17557,17612,18146,18066,17787,17295,17385,17842,18166,17977,17922,17752,18041,17405,17522,17794,17947,16980,17280,17879,18241,17552,17697,17450,17482,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-07-18,10012,9990,10018,9826,9766,9906,9930,9976,9934,9858,10058,10066,9894,10020,9978,9902,9974,6248,5406,5352,5306,5360,5548,5542,8576,9198,9222,9194,9170,9102,9098,9138,9170,9146,9178,9202,9234,9226,9222,9234,9250,9246,9286,9274,9294,9290,9318,9294,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-07-18,31600,27750,29460,28970,28300,29160,28530,29230,28770,28170,29410,29010,30450,41600,40860,43500,44360,44920,44650,45240,44730,42910,37360,36360,35570,38260,39380,38850,38480,35760,35400,35710,35030,34250,43800,45350,45030,44140,44350,45090,44890,44360,44810,44880,44900,43980,45570,34940,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1095,2005,2213,2245,2248,2185,1890,1815,1805,1635,1390,1345,1343,1348,1345,1348,1348,1348,1345,1475,2278,2720,2800,2815,2663,1980,1843,1813,1448,1340,1333,310,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-07-18,247180,252740,248330,243540,248410,246570,244660,247400,247920,246750,252470,243320,250200,248000,246930,247800,246430,243780,246140,247120,248030,246970,245180,245650,247710,251660,247320,246310,245470,248140,249190,246540,247690,244900,250320,254780,257200,245980,247930,250520,246080,245850,248820,246230,245070,247090,247990,249080,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-07-18,11290,11430,11370,10790,11170,11290,10210,10450,10220,10610,10630,10620,10600,20790,21460,33700,35750,35720,35420,35550,35480,35750,35300,35280,35110,35440,35900,35680,35380,35400,35300,35240,34980,35190,35390,35210,35720,35270,34900,35260,28020,27200,22120,21480,17200,17190,13490,13100,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-07-18,13220,13220,13220,13190,13190,13190,13180,13180,13180,13180,13180,13180,13160,13450,13430,13370,13360,13390,13390,13430,13430,13430,13420,13420,13410,13410,13380,13370,13370,13370,13380,13380,13370,13370,13300,13290,13260,13300,13320,13310,13290,13300,13290,13280,13280,13270,13270,13270,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-07-18,40910,24830,13730,9700,9330,13820,12570,11150,8030,8660,22710,23310,54150,72080,87180,127030,138820,125580,98400,94490,92810,74870,88230,80990,62990,69010,60630,53400,52210,58440,63050,68220,79570,81900,110290,139830,130180,147080,149830,133600,108790,104220,93200,57300,24960,8950,24070,6570,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-07-18,51930,53000,54480,55680,62010,57850,50960,51560,51710,51500,52700,50690,52230,66560,77670,80520,87490,84260,78190,77780,78160,77730,63880,50290,74230,80560,78670,69610,60870,52030,52330,51710,72250,64900,78740,84530,89530,89230,87610,85770,77470,77290,77090,60450,50600,51090,51230,51540,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-07-18,48080,49460,48890,47840,48790,48400,48150,39380,42140,47160,27790,23790,29110,49540,51550,75890,78720,78260,69880,66410,67050,53900,48210,48340,48650,49370,64820,57760,48050,48730,48960,48470,48970,62180,74620,98050,93530,82030,72780,73530,72070,70110,50960,48230,46140,41090,44960,43880,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-07-18,47460,48760,48700,47730,48230,48100,48160,38990,41970,47160,27440,22940,28710,48860,50680,76340,77800,76590,69320,65790,65940,53410,47180,47170,49230,48380,63990,57540,46950,48100,48730,47930,45230,61410,73460,97080,93200,82310,71070,72750,71920,69970,50280,47420,46430,40720,45290,43230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-07-18,0,0,0,0,0,0,0,0,3300,7580,16460,19540,21950,39530,49580,54680,54610,54560,54520,48190,47150,47630,47100,47720,42450,40300,41720,36680,36090,36630,38260,40480,41520,46080,53700,53510,53490,53200,53160,53220,49160,39200,20400,9140,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-07-18,21580,21920,21840,21730,21770,21680,21580,21940,21970,21790,21810,21930,21670,21710,21910,21880,21900,21940,21810,21720,21640,21570,21570,21360,21190,21440,21270,21230,21520,21640,21590,21570,21250,21060,21180,21300,21130,21090,21380,21180,21430,21690,21740,21830,21660,21720,21820,21630,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-07-18,195410,196210,196560,196380,196930,196900,197370,197690,197650,197390,197610,197470,197330,197280,197450,188470,186820,186870,186680,176780,179310,175740,179070,179380,177070,176890,176880,179220,179380,185580,186560,189360,190650,178290,175380,175210,170310,174600,174890,165980,174430,175430,175400,188920,191490,191470,191300,190980,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-07-18,14480,14630,6140,5300,5350,5380,5290,5350,5290,5120,5170,13310,14330,14460,14410,14410,14460,14450,14410,14490,14370,14470,14430,14480,14380,14420,14540,14480,14460,14430,14490,14510,14430,14360,14410,14450,14420,14320,14350,14410,14440,14370,14450,14440,14420,14320,14520,14470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-07-18,9331,7029,5930,5926,5914,5946,5926,5906,5930,5934,5922,5934,9123,12130,12182,12206,12190,12202,12170,12170,12166,12150,10306,9785,9745,9761,9820,9808,9816,9808,11879,12146,12170,12138,12122,12174,12130,12138,12134,12134,12150,10039,9824,9832,9816,9824,9844,9848,,
