Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-10-15,178990,169290,177910,178860,176920,178070,178860,177210,176300,177950,178030,177480,177470,177420,177410,177240,177840,178010,177660,178510,178500,177530,176440,176200,175290,175150,174910,174630,174480,174060,174360,174750,175160,174970,175090,175100,175040,175390,175770,176380,176490,176380,176800,175080,175050,174980,175640,145720,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-10-15,23710,23720,23870,23830,23760,23700,23780,23780,23780,23790,23930,24060,24060,24140,26340,45120,51850,53170,52810,51900,50930,50410,50120,49740,49900,50240,52610,51380,51800,52010,52090,51760,51850,51520,51900,51860,51640,51620,51250,51740,50800,47510,32180,24950,25000,25050,24860,25100,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-10-15,6870,7000,6910,7070,6850,7030,6890,6760,6810,6830,7020,7090,6980,6920,6980,6890,6910,6940,6890,6940,6960,6900,6960,7000,6900,6940,6940,6920,6890,6870,6960,6890,6840,7060,7060,6790,6850,7120,7010,6900,6950,6920,6750,7040,6840,7060,7050,6880,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-10-15,37530,37350,37660,37680,37490,37590,37500,37070,37000,37260,37560,37850,37960,37290,37570,37540,37280,37470,37450,37420,37480,37480,37500,37700,37530,37950,38030,37950,37920,37680,37970,38040,37650,38150,38430,37760,37630,38210,38450,37910,38000,37960,37580,37940,37920,37970,38440,37980,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-10-15,0,0,0,0,0,0,0,22490,61110,61350,68440,57200,77890,80510,85610,71610,59690,56650,64320,51530,70550,47810,78260,61120,58590,64450,71250,63450,78310,57490,65630,68120,64100,68250,48260,41900,61600,58430,72470,84550,72440,46960,53110,41560,45650,48030,51130,25860,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-10-15,14070,14120,14150,14210,14140,14240,14240,14310,14450,14600,14550,9040,14690,14670,14650,14180,13900,13760,13700,13590,13240,12730,12590,12530,12460,12300,12200,12120,12070,12060,12040,11990,11890,11780,11860,12340,12570,12650,12830,13010,13160,13100,13340,13410,13490,13620,13540,13610,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-10-15,21930,6160,6370,6460,6310,5970,5510,5530,5380,6040,2430,4110,9930,17270,18430,30070,37040,34740,33650,33340,35300,31230,10750,9560,10750,10760,10300,10780,9650,8700,10250,10270,11190,10260,11830,11740,9890,8500,9150,9540,9240,9730,9280,9410,10020,10070,9820,9720,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-10-15,25380,24120,24070,24340,24270,13950,12180,3370,4800,7530,7710,20380,42910,48960,49280,48950,49280,49500,49650,49610,42610,43590,47220,45140,48500,49200,49370,49110,49430,49030,49730,48470,46860,40350,37300,36690,40430,39770,44100,44160,48770,48960,48960,49130,25090,20760,18670,21750,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-10-15,27688,27992,28264,28456,28536,28656,28616,28632,28672,28552,28184,27784,27368,26848,26520,26288,26368,26456,26568,26584,26576,26584,26592,26448,26536,26480,26480,26352,25984,25976,25392,24856,24600,24528,24592,24856,25232,25552,26016,26400,26496,26584,26800,27096,27384,27608,27664,27776,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-10-15,12200,11700,11600,12230,12160,12660,11960,8080,7100,7510,9350,15360,16920,19610,22340,24180,25170,26700,26550,26260,22490,17880,16810,17020,22060,25000,25040,24600,24590,24060,22400,18470,21590,18020,17780,17100,17640,17110,17370,22410,23290,24740,24190,17910,13410,10750,9210,6250,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-10-15,81250,81270,81270,81210,81180,81140,81180,81160,81200,81210,81210,81200,81220,81190,75570,75720,75870,75960,76040,76060,76100,76070,76050,76020,76060,76100,76200,76310,76350,76410,76410,76370,76350,76310,76390,76420,76420,76460,76460,76480,76450,76360,75630,77510,81170,81730,81750,81710,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-10-15,37160,37440,37330,37690,37120,37590,37190,36840,36950,37070,37550,37730,37520,37140,37410,37250,37180,37320,37190,37300,37340,37180,37430,37620,37260,37350,37390,37320,37210,37130,37430,37260,37050,37700,37720,36860,37020,37930,37680,37190,37400,37270,36720,38140,39490,40220,40240,39670,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-10-16,5406,5421,5431,5421,5416,5436,5434,5434,5421,5431,5431,5436,7599,7668,9196,9211,9226,9231,9221,9216,8214,7098,6269,6140,6140,6145,6150,6150,6150,6145,6155,6155,6153,8018,10957,11195,11120,11086,11145,11155,11170,10210,6555,6418,6411,6416,6413,6408,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-10-16,32270,34760,29110,27100,32670,37740,34570,27150,27230,27400,24400,5870,23820,27780,29040,35900,37480,37390,37410,36350,32960,34090,35170,32820,21320,21020,21290,24090,30300,29650,30950,31780,32980,33660,34290,34240,33710,33730,34190,33730,32450,34160,34750,40240,39870,38540,25300,15310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-10-16,2774,2215,2028,15,0,0,0,0,0,0,573,1982,3845,3904,3892,3885,3880,5333,5343,5353,5349,5345,5337,5333,5333,5328,627,0,0,0,0,3140,3958,3945,3934,3927,3916,4628,5331,5321,5324,4867,3977,3995,2054,2048,15,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-10-16,41970,46890,23420,24950,25270,25740,21500,19200,12930,13550,24440,47020,45530,61950,64840,75790,78630,78930,79140,79170,69150,69520,67130,61520,58370,57970,57910,57570,58070,57100,55730,53800,66360,67410,66080,63510,62990,63380,63770,77000,82350,83330,71460,74140,64800,59550,37280,27340,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-10-16,5410,2480,2770,2160,2380,3040,3250,2950,2280,3190,3010,3170,3230,9420,29930,35200,34450,30800,31500,31220,28030,29930,30650,28590,21090,20360,20230,20020,20360,20100,20700,19870,31040,31570,31460,31120,35440,32580,33390,36420,36030,36150,32360,28610,9370,2890,2990,2080,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-10-16,67060,59210,70200,74960,61790,58690,55490,53800,54040,52370,54180,74690,87290,85400,83460,92780,95350,95050,95610,95520,95400,95090,95780,95910,94920,95290,95860,95680,96640,96230,96270,96720,95480,96740,100260,100410,99580,99660,97650,92560,92020,88780,85540,79790,72290,59750,59000,64550,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-10-16,161270,168470,190300,196960,160570,132410,132320,162710,165430,167660,155540,187530,222170,217710,221660,210110,207590,207130,208290,208010,207870,207260,208650,208890,207000,207580,208680,208350,210600,209080,208920,209970,207190,209900,212610,214870,210180,204280,206150,205000,204900,207310,213190,215870,221060,213850,198960,204950,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3411,6626,6739,6697,6507,6429,6340,6328,5209,5006,4768,3846,3852,3863,3852,3875,3875,3834,3834,3828,4649,5143,5084,5066,5090,5048,5078,5054,5066,4155,3869,2893,363,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-10-16,5185,1837,5296,2060,1867,1874,1985,1751,1774,1741,1934,1828,3276,7397,9960,12137,12119,12103,12139,12142,12131,12127,12180,12185,12116,12131,12167,12150,12222,12166,12154,12189,12093,12189,12135,12053,12993,13029,13101,13043,13050,13130,13093,13015,10417,6000,6028,5967,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-10-16,18350,18360,18360,18350,18360,18360,18350,18360,18360,18360,18350,18340,18340,18340,18340,18340,18330,18330,18320,18330,18320,18320,18330,18320,18330,18310,18330,18310,18330,18310,18320,18320,18320,18320,18330,18330,18330,18330,18330,18320,18330,18320,18330,18320,18320,18340,18330,18340,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-10-16,23230,0,31040,1290,0,0,0,0,0,0,0,0,12700,139470,152710,157020,155750,155510,156130,156090,125730,124460,125270,125460,122120,122160,123200,108050,109040,105140,110650,106710,106470,107510,108890,111590,110550,110620,111870,110910,110950,111740,112120,105170,95330,70730,79730,55570,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-10-16,1635,1653,1543,1488,1604,1651,1543,1600,1469,1667,1669,1751,1812,1744,1630,1805,1928,2131,2168,2248,2036,2141,2169,2085,1984,1860,1539,1407,1384,1337,1267,1241,1231,1218,1262,1237,1253,1307,1218,1256,1310,1321,1302,1238,1221,1239,1171,1188,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-10-16,18702,19410,19774,19611,19334,19296,19133,18941,18688,18726,18573,18769,18224,18425,18444,22105,19841,18721,18855,18367,18846,18961,18635,17764,18070,18626,17908,18855,18836,19248,19353,18836,18779,18760,18817,18157,18702,18836,18721,18157,18252,18597,18444,18520,18482,18693,19209,19420,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-10-16,93200,112170,117880,111010,93450,103140,118620,123990,112750,112460,112840,116200,130650,152620,200420,207180,213680,282150,286590,254640,239200,192220,135400,134190,172150,192900,164370,189000,168480,170360,166000,208120,201450,208830,238590,256580,234390,194990,164060,175090,181440,156770,157950,124450,108630,80960,110070,103320,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-10-16,287,283,283,287,287,287,291,283,287,291,287,287,2869,3471,3471,3455,3459,4016,4455,4459,4463,10830,13293,13372,13568,14675,14851,14874,14863,14871,14874,14863,14843,14094,13097,13655,15556,15620,15584,15616,15552,15564,15560,15572,13858,13432,13424,13428,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-10-16,5984,6736,6935,7192,6727,6720,6168,6296,6415,6232,6272,6120,6313,6936,6928,6951,7048,7471,8103,8591,9254,8191,8911,9270,9054,8152,7952,8135,7760,7673,7032,6897,6849,6936,7536,7584,7664,7456,6945,7456,7464,7177,6656,6281,6233,5946,6152,5994,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-10-16,2741,2724,2716,2720,2722,2726,2707,2731,2739,2741,2754,2812,2777,2756,2703,2643,2660,2662,2630,2660,2646,2586,2527,2468,2521,2553,2588,2532,2508,2488,2481,2477,2460,2447,2484,2534,2486,2487,2447,2414,2399,2387,2371,2367,2388,2426,2390,2398,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-10-16,18892,18561,18782,18658,18810,18916,18658,18447,18579,18681,18862,18700,17868,18382,18514,18636,18214,18092,18154,18479,18179,18527,18718,18370,18229,18139,18668,18854,19085,18648,18601,18931,18897,18976,19155,19038,19195,19085,19085,19033,19165,19080,18812,18581,19026,19051,18695,18380,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-10-16,3386,3750,3794,3796,3686,3824,3866,3712,3324,3348,3304,3340,3168,3244,3084,3014,3128,3054,2854,2900,2926,2922,2846,2910,2838,2754,2730,2580,2542,2604,2580,2570,2668,2758,2758,1316,1310,1348,1466,1424,1234,1276,1144,1422,1706,2962,3072,3034,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-10-16,28040,29060,21700,21090,20720,20710,20340,20620,20380,20440,20280,23710,25710,28950,35150,39470,39720,38760,39570,39370,27900,26340,32020,32130,29910,29290,29150,29320,29200,29240,29270,29120,31930,33540,38480,46730,48080,48160,48240,48240,48190,48190,48080,48200,48100,48210,42080,41340,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-10-16,1752.5,1757.5,1627.5,1380,1317.5,1317.5,1322.5,1317.5,1317.5,1320,1320,1320,1552.5,1907.5,2162.5,2695,2965,3050,3070,2995,2837.5,2785,2790,2790,2787.5,2692.5,2535,2512.5,2515,2512.5,2512.5,2515,2517.5,2517.5,2525,2730,2787.5,2802.5,2805,2805,2785,2590,2327.5,1975,1822.5,1787.5,1790,1790,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-10-16,337220,345960,344340,339530,339650,335640,351630,343870,344990,337190,345560,343340,339600,340680,343010,340110,340220,341010,342720,342550,342420,341530,343350,343890,340840,341950,343050,342700,346130,344020,343510,344980,340880,344850,342120,341730,339180,339510,343020,340620,340240,344620,342760,338110,345800,340520,344850,342600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-10-16,10460,10370,10480,10430,10460,10910,10300,10500,10060,10580,10120,10030,10430,14200,14520,14390,14180,14530,14830,14660,14760,15270,15020,14860,14970,15020,14620,14950,15090,14760,14720,14550,14890,14820,14820,14870,14970,13990,14420,14370,14130,11280,10910,10820,10590,10520,10510,10590,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-10-16,11960,11900,11900,11890,11900,11890,11900,11890,11900,11890,11900,11890,11890,11900,11890,11880,11890,11880,11890,11890,11880,11890,11890,11890,11880,11890,11920,11920,11940,11950,11950,11960,11950,11950,11960,11960,12030,12020,12020,12030,12030,12020,12030,12020,10340,10020,10070,9640,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-10-16,27810,11280,3660,1670,31490,27790,11080,4090,3260,12280,38520,35550,20660,44700,88210,123170,136540,90780,89810,81440,73110,75410,70900,78590,57200,56340,56120,63400,47260,46870,47650,47190,60650,76610,84100,91610,132320,123540,138490,133350,128210,128010,74150,45860,11870,9970,9570,13340,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-10-16,95040,78940,79020,77660,65020,47980,50100,48770,48920,47610,49000,59790,90510,97260,113460,114890,114880,113430,113800,113700,113650,113370,114070,114340,113330,113460,114020,107440,103290,102570,102440,103140,101510,111840,114370,114040,112960,113060,117670,122670,121510,118250,115640,113650,120110,108290,101390,98090,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-10-16,77010,61420,62410,62640,51620,38010,36090,35080,35300,38030,39170,45940,77360,84920,96310,100850,97340,93520,92860,92780,90680,89920,88300,88460,93650,90810,90550,78120,73690,73250,73170,83230,102250,103290,103060,102770,101880,102030,100440,97450,96510,93530,93050,91360,90200,88830,76330,73090,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-10-16,76990,59500,61450,62960,52320,37850,35310,34220,34360,37220,38310,45990,77280,84590,96220,101140,97670,93790,93150,93060,90210,89220,87990,88180,93700,91070,90830,78510,73360,72620,72500,82620,102490,103540,103300,103030,102150,102290,99610,95760,95150,93830,93300,91650,90460,89140,76610,73420,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-10-16,10130,14110,1500,0,0,0,0,0,0,0,0,210,24530,37360,40560,40270,40860,41040,41070,41060,38820,39440,40020,38550,31950,30570,31690,33500,29890,31160,32110,31300,40600,41370,41410,41420,41250,41330,41480,41430,41200,41480,40940,41650,41580,38630,20860,8180,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-10-16,18700,18890,19130,19350,19440,19640,19450,19370,19370,19620,19880,19890,19780,19600,19410,19350,19450,19810,19910,19760,19560,17510,19060,5470,560,670,18710,19480,19110,18900,18720,18740,18860,19210,19270,19080,18980,18760,18650,18650,18770,19130,19320,19070,18950,18670,18680,18670,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-10-16,122110,122690,122540,121820,121200,123030,122640,122110,121630,121920,122210,122060,121830,122060,137760,163550,160400,143480,122400,119560,153520,171810,173320,178710,178160,177130,176790,175630,167860,176110,168140,176580,177330,166560,153620,156310,152510,162810,163920,167670,167660,159570,164580,150520,149860,149900,149820,148760,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807,14610,14799,965,0,0,0,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-10-16,5140,5162,5178,5174,5152,5196,5186,5154,5383,5411,5429,5433,5391,6303,8134,11647,11690,9405,9326,9328,9282,8716,8345,8258,7833,6601,4236,4940,4952,4917,4937,4939,5710,8543,8786,8861,8883,8814,8272,7891,7887,8057,8359,8389,8393,7712,6887,6393,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-10-16,44720,49920,39350,50060,49810,49500,49830,49800,49880,49790,49990,49450,45360,49230,49650,49830,49610,49700,49730,49790,49850,49880,49710,49740,51690,52220,51850,50010,49790,49750,49850,40700,40030,40000,39880,39970,39910,39730,39950,39800,39930,39770,39830,39750,38210,31000,18690,20070,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-10-16,54570,59430,54320,58880,59610,59440,59570,59370,59590,59300,59470,59250,58740,59620,59400,59590,59510,59440,59480,59620,59490,59390,59580,59630,59290,59400,59530,57720,57100,54650,54570,50060,49590,49730,47940,44550,44550,44680,44670,44640,44730,45180,49790,49510,49590,47820,54130,56030,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-10-16,34460,34470,34460,34470,34480,34460,34480,34470,34480,34470,34470,34470,34480,34480,34470,34470,34470,34480,34470,34480,34470,34470,34480,34470,34470,34470,34470,34470,34470,34460,34480,34460,34470,34470,34470,34470,34470,34460,34470,34470,34460,34470,34460,34470,34460,34470,34460,34460,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-10-16,160310,159080,149210,140860,140480,165220,146820,138660,165350,176070,176420,176260,176010,176330,177300,177410,177170,176510,176080,176510,176930,176490,176330,175710,175100,175230,175040,175100,175050,174440,173930,174190,174080,173700,174060,174240,173890,173880,174180,175170,176620,176560,176020,175220,174800,174490,174980,174600,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-10-16,24430,24680,24210,23710,23370,23870,23810,23680,23970,23770,23880,24180,23930,23850,24390,42970,44160,51130,50860,52500,53450,56080,59130,60880,59040,53040,51510,51390,51020,51190,51470,51110,50640,51300,50920,51220,50820,50850,51020,50930,50370,45950,34650,24120,23220,23350,23260,23260,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-10-16,6760,7070,7000,6840,6860,6700,7250,7000,7020,6770,7050,6950,6850,6890,6970,6910,6890,6870,6940,6920,6900,6880,6950,6980,6850,6890,6960,6930,7060,6970,6960,7010,6880,7020,6960,6920,6830,6830,6970,6860,6870,7010,6940,6790,7040,6880,7000,6940,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-10-16,37670,37970,38380,37790,37560,37550,38390,38390,38190,37660,38020,38340,37800,37630,38130,37860,37920,37750,37970,37920,37930,37830,37980,38080,37880,37830,38010,37940,38310,38190,38070,38270,37870,38120,38140,38040,37710,37280,37370,37460,37240,37600,37580,37290,37570,37340,37680,37680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-10-16,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22340,56400,59470,49720,60850,44950,43110,73860,73610,73450,47120,74530,50320,79510,57180,74400,84090,49410,61550,59090,70430,44490,70490,62550,66870,60240,55540,50600,58800,43010,43930,56480,32000,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-10-16,13650,13690,13730,13720,13800,13840,13860,13870,13740,13760,13830,13800,13680,13640,13480,13470,13770,13790,13760,13680,13670,13650,13590,13400,13370,13330,13280,13230,13190,13110,13110,13180,13160,13050,12930,12950,12970,12960,12920,12900,12840,12830,12810,12750,12730,12550,12530,12540,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-10-16,6280,6860,3590,40,480,20,1800,130,10,20,10,2880,9280,9350,9500,9930,10450,10560,10530,10560,10400,10490,10790,10310,10410,10430,10220,10550,10760,10640,10010,9660,11040,11720,10800,9960,9540,8800,8800,9570,9330,9590,9380,10070,9970,9900,9860,9490,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-10-16,27760,28016,28064,28080,28184,28344,28432,28400,28344,28272,27832,27456,27024,26608,26272,26016,26160,26272,26536,26320,26248,26472,26496,26480,26400,26328,26416,26368,26168,25904,25424,24960,24672,24784,24728,24808,25152,25232,25472,25480,25520,25696,25688,25464,26152,26016,26248,26352,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-10-16,21400,13930,3050,0,11360,12450,12450,8170,970,0,3000,24630,23950,31570,38670,46970,49030,49400,49490,38900,41330,42350,42510,39620,37120,38790,33650,32560,33560,32790,33910,33890,45580,47020,45610,42610,47310,48240,48400,49700,49440,50110,48890,47330,34820,22980,19110,14400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-10-16,7360,8990,2580,0,7300,8970,7010,5650,920,1210,8710,11880,11410,14600,19920,22310,24210,24370,24370,24130,21350,21320,16710,17410,17740,17800,17550,17360,14160,13960,14140,13900,13600,14040,14530,14890,15230,20460,22590,24280,24340,25370,24490,20100,10900,7160,10170,4830,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-10-16,81600,81640,81670,81640,81690,81620,81630,81600,81670,81670,81660,81650,81720,81850,81800,81720,81670,81590,81620,81530,81550,81490,81470,81400,81390,81390,81350,81370,81320,81270,81240,81220,81190,81190,81150,81170,81080,81010,81050,81060,81100,81140,81100,81130,81070,81140,81140,81140,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-10-16,40840,42700,42570,41980,41950,41470,43340,42480,42590,41700,42620,42500,42010,42100,42460,42200,42190,42050,42290,42260,42190,42110,42400,42450,42060,42190,42420,42340,42770,42460,42420,42650,42090,42630,42460,42340,41950,42000,42400,42140,42090,42580,42370,41830,44740,44560,45090,44870,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-10-17,6418,5163,5104,5099,5099,5104,5104,5114,5104,5119,5109,6230,7341,7703,10123,10143,10178,10247,10277,10312,9325,8308,8293,7256,7256,7252,7247,7237,7247,7252,7242,7242,7256,9027,11081,11120,11105,11091,11130,11200,11165,11001,7358,7279,7259,6460,6423,6428,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-10-17,12220,13350,12990,13490,14050,13880,13410,13740,14020,15960,15000,20800,25020,28310,28360,30620,29240,31580,35410,35320,31050,28800,26570,26450,26100,26400,25330,26550,25740,25370,25440,23000,24140,25070,28260,28520,28520,28510,28490,28490,33620,40150,39590,36130,27380,25720,14440,14560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-10-17,0,0,0,0,0,0,0,0,1392,2566,2545,2530,3863,3937,3918,3906,3904,3907,3906,3910,3907,3901,3898,3897,5252,5367,4903,4442,4476,4500,4533,4546,4546,4539,4539,4536,4531,4524,4522,4519,4515,4516,4519,4513,4515,4507,4509,4506,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-10-17,11560,10260,22320,7500,25180,2700,7890,12460,12380,11020,21190,43080,34500,40430,56780,71900,78080,76010,79190,79500,75880,70500,66120,64240,66060,70010,68800,69810,68890,68010,64340,54020,50990,50650,62590,64530,60440,58500,62960,62560,73720,73480,63500,51200,37750,35250,41450,42190,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-10-17,2370,1850,3070,2620,2480,2770,2410,2820,2740,2500,1960,2300,3820,10230,29420,34100,36030,34840,36060,35930,33810,33880,33660,33470,30810,30520,29590,30280,28090,28100,28030,23520,17560,17320,22660,24670,16850,25990,19060,28800,29420,29280,30070,31830,10030,2580,2730,1710,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-10-17,75010,71500,61630,63770,59220,64330,59020,51390,43680,44140,45010,45680,81730,92330,89110,95290,94350,96400,96350,96270,95460,96200,96460,95630,95850,77280,72030,71750,88980,95830,94750,95580,95440,95380,95690,95610,95000,95760,96660,95270,95490,95770,95280,71500,71200,71840,70680,68020,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-10-17,215990,219390,201190,196620,165670,164170,160640,164810,154980,150080,152060,141390,192860,216970,220930,216710,212750,206370,206530,206060,204700,206870,207830,206300,206250,168500,164670,164120,203120,206060,203830,205550,205400,205400,158520,166480,203040,206050,208060,205260,198640,199150,197800,188830,188700,190400,186760,189520,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3369,5093,5021,5015,5009,5018,5018,5012,3959,3857,3875,3857,3869,3863,3863,3875,3881,2810,3375,2697,3887,5155,5191,5134,5128,5137,5137,5120,5137,4179,4233,2482,756,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-10-17,2032,1852,1874,1806,1863,1820,1780,1924,1859,1925,1952,1846,1815,2783,13101,13079,13082,13209,13183,13169,13122,3366,1863,1805,1794,1896,1838,1801,1816,1792,1769,3694,10127,2370,8708,9431,6143,4147,1931,1838,12087,13066,13029,13058,7836,1871,1809,1844,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-10-17,18330,18340,18340,18330,18340,18340,18340,18340,18320,18320,18320,18310,18320,18320,18320,18320,18310,18310,18310,18300,18310,18300,18300,18300,18300,18290,18300,18290,18290,18280,18290,18290,18280,18290,18280,18290,18290,18300,18290,18310,18380,18290,18290,18290,18280,18290,18300,18300,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-10-17,64520,20850,0,0,0,0,0,0,0,0,0,0,0,92930,162590,174830,160570,157810,151060,142890,96730,23960,32630,34030,980,77040,81040,80740,6290,0,0,46100,88780,125560,134340,137910,137920,139170,139440,127900,103490,95960,90490,92860,90750,88640,91970,89140,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-10-17,1250,1298,1367,1407,1386,1446,1387,1560,1587,1490,1404,1395,1270,1224,1282,1364,1299,1427,1311,1360,1255,1229,1173,1129,1192,1146,1027,993,975,1013,915,912,932,1168,1190,1187,1217,1215,1213,1206,1163,1041,1125,1156,1149,1160,1215,1169,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-10-17,18970,19171,19219,19200,19104,19047,18760,17793,14826,15888,22186,24043,23842,23794,25287,24502,23306,22301,22789,20990,19477,19372,19745,20348,18487,19678,19731,19559,19860,19391,19784,20310,20415,19803,20334,19602,20387,20597,20320,20521,20396,19133,18702,18721,19085,21372,21449,21152,,
