Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-02-15,2245.4400000000001,2222.9200000000001,2177.96,2153.6300000000001,2155.48,2177.9699999999998,2109.9200000000001,2064.4000000000001,2132.96,2109.9400000000001,2154.2199999999998,2110.4200000000001,2155.4000000000001,2132.8800000000001,2155.4400000000001,2110.4200000000001,2243.7600000000002,2290.48,2380.4299999999998,2402.9699999999998,1795.49,1840.53,1839.8099999999999,1794.48,1817.98,1705.3499999999999,1660.45,1705.4300000000001,1705.48,1704.25,1703.1600000000001,1703.8499999999999,1726.6600000000001,1706.3599999999999,1886.3,1931.3599999999999,1930.6900000000001,2020.1500000000001,2043.8900000000001,2021.29,1975.3299999999999,2021.03,2066.4000000000001,2043.7,2042.27,2043.8499999999999,2066.41,2043.85,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-02-15,56206,56124,56203,56129,56161,56158,56149,56178,56119,57101,57197,57781,57879,57785,57707,57640,58077,58759,58788,58840,57962,58828,58843,58921,58855,58689,57457,58859,59018,58912,58921,58695,58238,57956,57984,57983,57954,57787,57918,57928,60349,60902,60293,60370,58733,58823,58687,60725,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-02-15,48757,48704,48776,48712,48747,48736,48737,48738,48718,48810,48698,48900,48969,48895,48846,48815,49283,49986,49913,49276,49058,48989,48973,49053,48975,49232,48527,49123,49075,49008,48985,48825,48960,49021,49034,49019,49025,48792,47573,47503,47099,46684,45454,45589,44685,45043,44879,44881,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-02-15,47741,48720,48078,47411,48477,48711,47584,47640,48703,48431,47399,48296,48983,47725,47947,48827,49062,48604,48575,49306,48666,47460,48408,47283,47549,49244,47499,47851,48801,48786,47729,47995,49333,47771,47454,48910,48951,48775,48420,49531,51496,51634,50251,49819,50097,49734,49407,49810,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,110,11480,25890,26300,25570,26020,30710,38490,38670,38530,38830,39160,38770,38740,38680,37890,38040,32530,25700,25830,25840,25530,37260,28970,16530,4950,3710,2400,12870,35030,29730,9130,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10960,15450,17070,17990,17870,17880,17860,17880,18000,17970,18020,18050,18000,18020,18060,18050,18060,18100,18010,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-02-15,153550,126440,124210,121310,108570,106930,106970,106920,108090,117840,155790,169110,172990,185760,187550,187480,187460,186540,185230,184270,184190,184170,184140,184180,184100,184130,184130,184170,184100,184020,182520,181530,181530,181470,181550,181450,181600,184280,186470,175260,186230,188120,188600,188670,188190,187630,178990,176130,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-02-15,25640,25640,25650,25660,25660,25670,25670,25660,25660,25650,25660,25660,25660,25660,25670,25660,25640,25630,25610,25600,25600,25610,25600,25600,25600,25580,25580,25570,25560,25540,25540,25540,25540,25520,25520,25520,25510,25520,25530,25530,25520,25520,25530,25540,25550,25530,25500,25520,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-02-15,3726,3723,3744,3726,3759,3698,3714,3726,3704,3780,3701,3691,3739,3070,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3509,3499,3469,3473,3475,3472,3481,3720,3726,3718,3743,3706,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-02-15,19730,19710,19740,18210,13080,11930,12150,11850,15380,14860,15290,17480,16320,15430,18220,18730,18720,18760,18740,18750,18380,19730,15730,14820,14790,14910,17990,14880,14840,19670,19780,19540,19730,19610,19480,19570,19300,19730,19780,19730,19770,19880,19500,19590,19660,19760,19580,19740,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-02-15,58410,61070,61100,53240,49000,47850,48400,49030,56420,49500,64940,73470,64510,63940,56780,55400,55380,55510,55430,55480,72410,74190,74160,74280,74150,74580,74680,74460,74300,74230,74320,73470,76130,75330,74430,75050,73280,74400,74290,74070,74260,74710,72160,72760,58160,58450,56240,58400,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-02-15,21355,21386,21424,21393,21444,21367,21380,21377,21382,21424,21358,21368,21412,21370,21402,21369,21373,21373,21373,21374,21374,21376,21375,21375,21375,21374,21375,21375,21375,21374,21373,21375,21373,21372,21373,21370,21370,21368,21370,21371,21370,21369,21366,21369,21368,21369,21407,21374,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-02-15,140500,91580,95420,85040,125620,127950,131840,120960,142990,134570,149170,155230,205810,220030,258660,269730,268910,265050,263510,259680,267290,267430,277060,271990,275710,274290,273800,267120,259100,255940,254240,258690,256280,230330,262890,248080,250580,254920,252290,236900,254830,268670,222340,220480,215720,216300,201740,155310,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-02-15,0,0,0,0,0,0,0,0,0,0,5980,20920,22710,23600,25340,29180,29450,29870,29880,29750,29760,29700,29690,29680,29660,29620,29610,29610,29520,29490,29440,29440,29480,29400,29270,28770,28820,24740,22770,22150,430,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-02-15,3151.0599999999999,3048.5799999999999,154.83000000000001,27.32,26.030000000000001,25.739999999999998,24.510000000000002,22.77,25.100000000000001,22.129999999999999,21.289999999999999,20.68,18.710000000000001,6268.79,11478.200000000001,12254.639999999999,12338.66,12513.23,12692.67,12729.280000000001,12678.51,12716.219999999999,12714.57,12697.120000000001,12880.6,12890.82,12943.27,13077.68,13096.200000000001,13096.549999999999,13336.18,13362.209999999999,13355.27,13360.049999999999,13354.530000000001,12741.25,12472.879999999999,12484.49,12481.49,12481.559999999999,9768.9899999999998,6670.3199999999997,6567.1000000000004,6556.4200000000001,6561.0299999999997,3231.6300000000001,3081.48,3035.58,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-02-15,0,35285,32710,31031,501,0,0,0,0,0,0,0,36981,51210,58116,68568,69703,59937,59707,59739,35485,34976,37916,39804,45160,45170,45198,36028,42361,38141,29539,43953,59831,59741,60006,59926,83398,82508,76753,56457,74060,60348,20507,31723,35734,218,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-02-15,6099,6106,6280,6225,6217,6005,6154,6099,6176,6366,6091,6039,6314,11703,21559,21469,21768,21770,21764,21846,21651,19270,19232,19457,19508,21678,21976,21866,21818,19247,19145,19137,19094,21724,22020,21859,20488,20993,12413,11920,6437,7261,7100,6985,6891,6703,7077,7282,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-02-15,30279.91,30722.360000000001,28282.110000000001,30167.740000000002,30414.759999999998,28027.310000000001,27517.080000000002,30347.27,31241.93,29875.810000000001,25469.150000000001,18803.779999999999,18198.790000000001,23778.98,27706.98,23839.259999999998,22226.799999999999,17318.529999999999,13326.049999999999,10475.51,8392.6800000000003,5940.2399999999998,4118.3000000000002,2222.04,928.48000000000002,321.97000000000003,0,0,0,0,0,0,0,0,371.18000000000001,0,0,1468.21,1114.7,1021.38,410.92000000000002,0,0,0,0,0,126.44,492.31,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-02-15,11069.43,10757.76,10692.48,8792.5100000000002,7288.0299999999997,8084.6700000000001,8488.5499999999993,10772.379999999999,9529.7399999999998,7423.5799999999999,5471.3299999999999,4137.1499999999996,3435.0500000000002,4633.4799999999996,7136.54,7286.29,6435.46,5895.1000000000004,4796.5900000000001,3082.52,1523.72,822.15999999999997,252.25,2.9999999999999999E-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-02-15,13565.1,13668.1,13884.4,13832.9,13750.5,13585.700000000001,13791.700000000001,14193.4,14183.1,14018.299999999999,14080.1,14121.299999999999,14111,14121.299999999999,14162.5,13935.9,13606.299999999999,13359.1,13132.5,13328.200000000001,13369.4,13503.299999999999,13348.799999999999,13235.5,13256.1,13081,12875,12710.200000000001,13122.200000000001,13060.4,12957.4,12792.6,13029.5,13503.299999999999,13379.700000000001,13523.9,13307.6,13565.1,13843.200000000001,13626.9,13420.9,13626.9,13565.1,13544.5,13420.9,13410.6,13451.8,13585.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-02-15,16662.417399999998,20033.004000000001,22308.607,22163.3148,24420.635999999999,24156.993200000001,24060.7732,21756.304199999999,23121.666000000001,23290.050999999999,20290.873599999999,19000.563399999999,15056.5056,12979.1158,8743.5113999999994,18835.064999999999,16334.307199999999,17823.792799999999,15559.736199999999,20095.546999999999,21206.887999999999,19348.879799999999,19727.024399999998,20566.0628,23092.799999999999,23528.676599999999,26120.843400000002,25778.300200000001,24709.295999999998,24971.0144,27911.497599999999,26764.555199999999,27742.150399999999,26121.8056,26311.359,26634.658200000002,26524.0052,27109.985000000001,26349.847000000002,21720.702799999999,18556.9892,14687.983,12608.668799999999,12344.0638,16755.750800000002,16296.7814,16461.3,17431.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-02-15,37755,34782,34744,35329,31704,21386,18112,17420,19182,21221,25452,23886,21770,27283,29763,28545,25747,22025,18246,14553,11920,8044,5020,2355,497,0,0,0,0,0,0,0,0,0,0,0,0,55,49,5,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-02-15,52470,52354,52494,53128,53404,53180,53835,53939,53677,53304,52166,51021,50423,50356,50246,50065,50349,50153,49327,49471,49009,49009,49025,49314,48834,48705,48540,48368,48388,48157,47691,47806,47605,47756,47750,48341,48399,49235,49618,50059,50474,50836,51511,51876,52227,52263,52055,52690,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-02-15,590,0,0,0,0,0,0,0,0,0,0,7740,5540,7730,23130,31880,32460,32100,31930,31980,32030,31950,32600,32190,32510,31750,32040,31980,31930,32850,33950,34130,33870,33450,35820,32610,31740,31450,31950,36370,36660,36290,36780,37390,37230,36200,34520,24500,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-02-15,670,0,0,0,0,0,0,0,0,0,0,560,3480,4510,5510,14520,15230,15870,16160,16150,16120,16720,20030,20280,20100,19770,20380,18210,15730,15680,16100,15910,15940,15730,15970,12060,10160,8940,4570,12600,14810,16950,17960,14590,10370,13070,7020,6460,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2013-02-15,1611.4852000000001,3091.4814000000001,5645.8937999999998,6682.2196000000004,7301.9102000000003,5880.7561999999998,663.28200000000004,2980.2910000000002,0,7920.7219999999998,7824.0146000000004,8171.5829999999996,11649.142,11118.7014,10581.174199999999,11393.501399999999,13250.867200000001,14088.671,15543.772199999999,15860.993399999999,15956.360000000001,14719.0738,14645.1294,12305.804599999999,10880.1994,11860.2924,12485.224399999999,11514.608399999999,10456.4326,5610.1077999999998,3255.2492000000002,5203.9675999999999,8056.2092000000002,10115.317800000001,9469.0712000000003,9871.5975999999991,5928.9129999999996,1128.9616000000001,1228.3802000000001,394.68560000000002,461.36020000000002,536.11680000000001,28.494,0,1309.6558,0,0,546.413,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-02-15,11285.546,11444.218000000001,11424.384,11563.222,11592.973,11612.807000000001,11632.641,11612.807000000001,11602.889999999999,11592.973,11583.056,11592.973,11573.138999999999,11592.973,11523.554,11226.044,11156.625,11107.040000000001,11107.040000000001,10809.530000000001,10779.779,10750.028,10660.775,10521.937,10472.352000000001,10432.683999999999,10353.348,10323.597,10303.763000000001,10204.593000000001,10214.51,10125.257,10115.34,10155.008,10145.091,10135.174000000001,10164.924999999999,10135.174000000001,10194.675999999999,10194.675999999999,10283.929,10363.264999999999,10631.023999999999,10740.111000000001,10789.696,10869.031999999999,10938.5,11077.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-02-15,13418.219999999999,13454.68,13455.67,13494.76,13558.41,13537.6,13564.32,13492.469999999999,13414.790000000001,13475.6,13405.290000000001,13476.209999999999,13462.299999999999,13496.84,13470.719999999999,13436.629999999999,13301.610000000001,13224.73,13191.25,13139.690000000001,13094.27,13022.82,12950.32,12869.4,12764.52,12708.66,12645.799999999999,12575.450000000001,12486.91,12420.49,12459.309999999999,12474.459999999999,12474.799999999999,12568.030000000001,12473.530000000001,12469.09,12499.51,12539.99,12595.959999999999,12673.059999999999,12779.35,12882.41,13015.43,13128.98,13142.35,13171.200000000001,13304.2,13375.7,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-02-15,74970,75090,75120,75090,75190,75160,75380,75290,75450,75310,75330,75280,75270,75320,75280,75350,75260,75390,75270,75290,75160,75230,75330,75340,75290,75160,75240,75120,75270,75090,75190,74940,74840,74800,74670,74860,74840,74930,74730,74690,74830,74800,75140,75920,76250,76200,75870,75920,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-02-15,37176,37135,37179,37131,37159,37151,37152,37154,37143,37210,37178,37292,37345,37317,37275,37165,37118,37199,37146,37182,37210,37147,37129,37145,37117,37341,36726,37307,37217,37175,37198,37216,37323,37368,37369,37358,39770,39681,39891,39772,39872,40136,39722,39849,37405,37282,37238,37261,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-02-15,22078,21413,21373,22663,23740,23643,21636,20309,15609,14410,12299,10012,9857,7936,5803,2758,1598,387,0,636,906,3847,4604,5267,7143,8009,7076,6542,6767,6233,5893,6105,4143,2010,1573,639,145,101,115,208,91,0,0,0,0,0,0,0,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-02-15,21450,20282,19022,20316,19404,21954,21282,18923,16470,14878,13106,11334,8942,7775,6981,3103,1621,305,206,804,1225,3182,5037,6545,6798,7408,8426,7016,6133,5768,6684,4921,3039,1144,1103,437,117,671,604,62,0,0,0,0,6,12,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-02-16,11730,13740,11580,10820,10560,10570,10200,10870,10630,10900,10820,10790,10630,10720,10530,10730,10760,10870,10920,10950,10840,10970,11400,12450,12280,14390,14670,14660,14570,14300,14110,13650,13550,13530,13480,13490,13510,13470,13550,13480,13550,13510,13320,13220,13210,13360,13370,13220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,2948,2951,2960,2277,2940,2947,1217,1989,2987,1291,2847,2944,2940,2907,2062,1212,13,0,178,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-02-16,14058,14795,12473,15750,7342,7673,7822,7943,7860,7851,7867,7910,14618,16983,21959,22755,22738,22800,22761,22779,22427,22368,22324,22422,22274,22352,22322,22608,22928,22900,22164,22138,22189,22239,22175,22166,27452,27773,27763,22357,22647,22570,22763,22662,22647,22134,21707,21735,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-02-16,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,17790,20358,20352,20407,20705,20915,20921,20940,20913,20955,20862,20924,20908,17527,10160,10158,17859,20193,20220,20240,20225,20216,40614,41644,41335,40977,41152,41029,41349,41177,31984,15267,10007,1620,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-02-16,0,0,0,0,0,0,0,0,0,0,1860,1770,1650,1610,1520,1490,1610,9580,16930,19080,19080,19110,19120,19170,19060,19270,19340,19480,19420,19440,19330,19250,19250,19220,19240,19230,10660,8890,8420,8460,5510,2150,420,0,0,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-02-16,70889,70860,70930,70921,70835,70658,70507,71016,71185,71041,70889,70738,70824,70896,69999,68640,68610,69968,51303,51342,50052,48361,70295,79116,87072,91838,89283,87996,90373,90623,90573,90540,90485,90510,90248,91927,87982,87770,86727,85513,85494,85669,90009,91032,93257,75191,63361,63558,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-02-16,177335,177260,177346,177343,177157,176786,176439,177563,177877,177644,177342,177030,177210,177303,177334,177602,177557,173261,173487,175942,177846,177318,177671,177688,177609,177489,178163,177507,177419,177785,177690,177654,177531,177597,177846,174077,177308,176891,177212,177134,177188,177426,167873,163495,163173,173957,176956,177245,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-02-16,0,48.908999999999999,49.919800000000002,151.61580000000001,0,122.0352,270.50529999999998,297.09480000000002,324.15870000000001,925.02139999999997,2136.0293999999999,3073.6958,4537.1594999999998,5033.6445999999996,5466.1311999999998,3600.2152000000001,3232.3353999999999,2121.3112999999998,3764.9297000000001,7284.7678999999998,7705.0736999999999,9206.9364999999998,8436.0166000000008,6402.2710999999999,6721.5203000000001,6102.4741000000004,10048.125700000001,12725.9805,14998.876700000001,15696.4125,15660.375400000001,15107.173699999999,14740.820400000001,13545.8094,13819.677,13362.4987,12553.025,10992.1764,8973.0046999999995,7662.4871999999996,7287.9548999999997,10138.208199999999,11120.0494,9161.5858000000007,7507.5297,7956.5393000000004,10410.8,12523.8,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-02-16,54,1066,935,0,0,0,0,0,0,0,0,0,369,8587,4561,4419,5300,7968,14304,13702,2489,572,1114,429,262,0,0,0,0,0,0,119,202,197,191,197,71,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-02-16,445,10167,14578,7215,886,0,0,0,0,0,918,6236,11936,15153,11459,12194,11102,14937,15715,15686,8664,6392,13632,4672,2444,2131,2183,311,3360,5459,2869,5161,9664,6312,4971,7894,3770,2314,1493,0,0,346,8,0,0,0,102,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-02-16,9121,12692,13289,9357,28,0,0,0,0,0,0,1844,11461,13369,12700,12970,12848,12987,13364,13359,12637,13357,13363,12864,13361,13363,13125,13352,13351,13355,13354,13360,13363,12323,13364,13376,13378,13135,13045,7973,3553,4526,7604,3428,3427,3427,3428,3429,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-02-16,97100,63770,50160,50080,50130,51450,50480,54560,54750,52740,53610,54530,55120,54750,73060,93720,98730,98800,98950,98010,97850,97210,98550,97820,97940,95410,98080,100300,98270,96070,97170,98370,97990,96130,96960,96540,96450,96480,98440,97360,96960,93680,95600,97210,97030,97490,99340,98600,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-02-16,39842.220000000001,39963.449999999997,40042.050000000003,40145.159999999996,39960.440000000002,40101.160000000003,39866.629999999997,39705.389999999999,39080.979999999996,37466.239999999998,37766.860000000001,37462.720000000001,36488.459999999999,36969.940000000002,37328.389999999999,38354.389999999999,40684.5,40419.509999999995,38978.919999999998,39326.699999999997,39845.330000000002,40072.540000000001,40834.900000000001,40826.5,40733.800000000003,39647.309999999998,38906.190000000002,39284.139999999999,38874.139999999999,39006.889999999999,38860.169999999998,39206.040000000001,39454,37464.229999999996,37225.380000000005,37037.870000000003,36879.639999999999,36827.260000000002,36794.980000000003,37069.57,37190.190000000002,37234.209999999999,37204.309999999998,37128.529999999999,37068.410000000003,36949.990000000005,36839.4,36746.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-02-16,77747,74708,58889,54841,54230,54990,54776,55107,54797,55119,55509,54681,55382,56135,55801,72344,88955,101764,115796,115837,115754,115409,115126,115796,114886,114959,115158,114264,114433,114518,113961,115430,115324,114720,115440,115130,115901,115265,115907,114699,115687,115256,115871,106889,92469,89693,90261,90115,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-02-16,164931,166077,165997,147473,148167,127188,106716,106052,120326,131328,128227,154781,163395,181122,178620,188911,189670,188631,188023,187035,186730,185671,185010,170374,175006,174844,150816,146030,137233,126044,126076,143972,164347,156393,164286,165030,165063,166052,163848,165011,167938,187519,165871,171514,172076,150028,126280,106620,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-02-16,7302,5423,4406,4409,4388,4424,223,293,291,293,291,292,661,99,293,292,292,2126,4434,3914,3969,1503,279,289,327,291,291,292,291,295,293,292,291,290,290,290,289,290,289,289,290,291,290,291,293,294,291,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-02-16,7418,7418,8192,8672,8856,9176,9055,9247,8832,8729,8648,8576,8768,8640,8697,8728,8904,8880,8728,8672,8600,8321,8472,8528,8584,8680,8480,8832,8488,9047,9031,9039,9240,9199,9231,7778,7162,7242,7282,7162,7042,7225,7050,7458,7402,7483,7482,7673,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-02-16,49200,49240,49048,48947,48951,48982,48987,48977,48993,48983,48982,48981,48950,49008,48936,48902,48879,48885,48914,48978,48967,48915,48930,48908,48882,48849,48689,48490,48501,48424,48289,48146,48251,48305,48240,48418,48636,48639,48606,48634,48704,48840,48915,48827,48865,48946,49125,49278,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-02-16,16998,17255,15914,16421,17462,16087,15754,16116,16948,16451,15108,15268,15417,15517,15278,15013,15093,14668,14559,14631,14753,15497,15882,16039,16037,15872,14868,14583,15318,15802,15972,16176,16084,16236,15947,16244,16451,16047,16019,15987,16057,16244,16216,16424,15877,16279,16566,16683,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-02-16,11916.200000000001,11881.610000000001,11896.17,11905.459999999999,11923.9,11911.030000000001,11880.790000000001,11890.219999999999,11933.959999999999,11955.25,11973.25,11957.67,11881.66,11951.379999999999,11953.030000000001,11973.73,11933.48,11875.51,11755.379999999999,11592.52,11551.530000000001,11613.799999999999,11492.6,11436.280000000001,11322.629999999999,11310.1,11324.950000000001,11255.33,11229.49,11100.209999999999,11130.25,11045.49,11066.780000000001,11086.23,11082.74,11113.27,11110.030000000001,11194.99,11342.469999999999,11493.91,11632,11802.02,11817.02,11803.280000000001,11827.32,11873.67,11890.1,11889.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-02-16,8518,8304,8216,8214,8168,8248,8216,8148,8088,8156,8056,7976,8054,8168,8196,8144,8072,7742,7658,7654,7658,7598,7578,7534,7500,7478,7328,7346,7498,7718,7694,7698,7682,7694,7692,7718,7724,7714,7738,7808,7886,7924,7900,7882,7938,7976,6588,8028,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-02-16,21420,21700,21300,21480,21390,21280,20780,20990,20880,20590,20830,20810,20800,20970,22310,21940,22020,22050,21670,21470,21540,21400,21570,21560,21560,21580,21440,21510,21540,21540,21590,21540,21500,21500,21540,21600,21530,21510,21600,21490,21490,21510,21590,21580,21530,21680,21490,21490,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-02-16,0,19.026199999999999,130.9462,185.7775,0.19320000000000001,272.6207,511.87700000000001,515.85299999999995,802.59849999999994,1757.9760000000001,2998.7363999999998,3709.1631000000002,5279.0330000000004,5753.6710000000003,5709.9952000000003,3915.4106999999999,4823.3600999999999,3656.3555000000001,4729.0425999999998,8019.1004999999996,8488.1355000000003,9914.9681999999993,9307.5128000000004,7318.1107000000002,7646.5185000000001,7480.4688999999998,11602.5951,14204.8727,15692.627899999999,16322.170400000001,16433.581900000001,15956.8694,15464.5983,14504.9802,14632.4792,14569.685600000001,13851.469499999999,12981.999599999999,10206.6355,9831.5316000000003,9160.2149000000009,11740.6698,12237.303400000001,10825.1242,9277.2803999999996,9344.2533999999996,11429.6,12759.3,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-02-16,201644,190061,180663,173224,174292,163337,155518,142426,138454,146696,162116,166621,172702,172728,176149,180053,189014,219269,244081,245792,265026,267619,242388,220602,209031,208616,204577,202529,202993,204073,206719,206636,206525,221593,223688,225298,222372,217987,211371,206387,206418,209160,215009,212015,203352,221262,230709,213667,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143,9992,9990,9995,10008,9996,9968,9996,9961,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-02-16,3454.9499999999998,3464.73,3729.9899999999998,3870.8499999999999,4003.02,4018.6799999999998,3974.1999999999998,4040.6399999999999,4019.3499999999999,3992.1999999999998,3920.1100000000001,3869.0300000000002,3603.5799999999999,5120.9200000000001,5169.8000000000002,5150.96,5150.1300000000001,5419.3599999999997,5156.3699999999999,5149.4399999999996,5149.96,5145.3999999999996,5146.4200000000001,5145.7600000000002,5279.8900000000003,5414.3299999999999,5420.4499999999998,5419.9499999999998,5421.04,5419.6400000000003,5295.9899999999998,5285.0299999999997,5287.6899999999996,5288.3299999999999,5151.3000000000002,5146.1700000000001,4993.6400000000003,4994.9399999999996,4998.1099999999997,4996.5299999999997,4873.6300000000001,4870.6700000000001,4873.6199999999999,3471.9200000000001,3574.8400000000001,3448.9899999999998,3442.81,3438.62,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-02-16,9882,9900,6034,5995,5846,5937,5823,5993,5890,5858,5999,5892,5893,5895,9757,9879,9879,9894,9860,9870,9874,9879,9876,9879,9878,9877,9886,9895,9895,9893,9886,9882,9889,9917,9882,9882,9899,9884,9887,3609,0,0,0,0,0,0,0,0,,
