Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2021-04-23,20129,20136,20140,20142,20142,20149,20158,20152,20154,20150,20144,20150,20175,20182,20164,20137,20140,20088,20066,20049,20037,20016,19998,19969,19956,19885,19815,19759,19743,19746,19817,19908,19897,19928,19931,19943,19961,19973,19988,19992,19999,20018,20025,20012,20007,20013,20020,20026,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2021-04-24,20023,20026,20062,20060,20056,20060,20048,20033,20029,20037,20049,20049,20036,20039,20058,20044,19945,19852,19825,19768,19769,19818,19819,19784,19762,19757,19743,19737,19737,19748,19810,19875,19975,19926,19993,19996,20015,20037,20076,20083,20093,20096,20109,20113,20121,20127,20127,20129,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2021-04-25,20122,20109,20107,20110,20120,20132,20133,20134,20143,20143,20146,20146,20135,20140,20145,20140,20134,20027,19941,19897,19889,19853,19767,19772,19768,19762,19766,19805,19839,19786,19847,19914,19932,19953,19987,20017,20044,20057,20060,20059,20098,20095,20111,20121,20123,20129,20128,20127,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2021-04-26,20123,20117,20113,20112,20107,20111,20104,20106,20109,20117,20127,20149,20162,20172,20172,20167,20161,20152,20094,20001,19921,19902,19849,19870,19870,19846,19852,19843,19832,19873,19977,19992,20000,20028,20051,20118,20148,20154,20164,20180,20180,20173,20184,20222,20188,20171,20168,20168,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2021-04-27,20158,20162,20147,20141,20145,20148,20152,20151,20146,20135,20134,20119,20125,20119,20113,20100,20095,20097,20068,19893,19755,17398,19740,19759,19764,19804,19815,19812,19642,19645,19648,19646,19649,19681,19694,19710,19725,19736,19738,19744,19742,19735,19737,19740,19747,19770,19762,19759,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2021-04-28,19761,19770,19789,19781,19791,19795,19792,19796,19796,19801,19811,19802,19808,19811,19811,19805,19790,19738,19715,19681,19656,19641,19631,19617,19622,19584,19585,19650,19667,19649,19651,19669,19637,19649,19662,19698,19715,19716,19726,19732,19747,19766,19772,19776,19768,19764,19768,19768,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2021-04-29,19761,19757,19762,19756,19753,19755,19752,19738,19728,19732,19732,19721,19723,19740,19738,19744,19738,19739,19720,19715,19629,19593,19563,19515,19505,19495,19486,19391,19484,19738,19756,19698,19717,19720,19725,19773,19821,19802,19809,19815,19820,19824,19829,19827,19822,19808,19812,19811,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2021-04-30,19811,19810,19802,19800,19797,19804,19806,19803,19797,19798,19796,19816,19821,19814,19814,19807,19798,19787,19766,19747,19729,19685,19612,19612,19608,19596,19589,19590,19585,19594,19603,19607,19607,19613,19626,19637,19646,19645,19638,19641,19649,19637,19622,19622,19602,19594,19597,19598,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-01,3019,2997,2998,2999,3008,3002,3010,3000,2997,3001,2999,2996,3005,2999,3009,5419,5684,5685,5542,5447,5444,5446,3246,2999,2998,3000,2998,3005,3000,2998,3004,3003,3001,2944,2910,5333,5591,5591,5590,5590,4129,3969,2957,2902,2901,2896,2895,2902,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-02,2909,2909,2894,2891,2902,2899,2901,2895,2903,2901,2895,2899,2898,2898,2912,4764,5680,5679,5677,5678,3782,2749,2746,2749,2751,2748,2748,2749,2755,2748,2751,2751,2749,2745,2746,2746,2755,4778,4948,4946,4945,4949,3042,2897,2906,2915,2890,2895,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-03,2900,2856,2769,2750,2758,2748,2772,2751,2747,2751,2752,2751,2754,2749,2741,2747,4893,4941,4942,4940,4940,4938,4937,4938,4935,2886,2746,2747,2746,2746,2746,2749,2747,2748,2749,2748,2747,2750,2746,2745,2746,2745,2748,2751,2747,2751,2757,2747,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-04,2743,2754,2756,2742,2741,2740,2740,2743,2749,2742,2738,2746,2740,2742,2756,2742,2744,2747,2744,2746,2745,2746,2747,2748,2748,2750,2749,2749,2749,2750,2747,2749,2747,2746,2746,4995,5201,5200,5200,5198,5200,3084,2749,2745,2751,2747,2752,2746,2753,2751
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-05,2752,2744,2746,2750,2747,2747,2751,2749,2745,2756,2755,2746,2754,2744,2760,2770,4641,4710,4714,4713,4710,4713,4705,4705,4705,2899,2804,2806,2795,2800,2804,2798,2795,2797,2794,2795,2798,2795,2796,2794,4682,4951,3069,2750,2746,2745,2753,2746,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-06,2748,2746,2743,2744,2746,2744,2747,2738,2745,2747,2742,2745,2779,2734,2794,4927,4952,4950,4946,4946,4947,4948,3135,2999,2997,2998,2999,2978,2903,2902,2895,2899,2900,2910,2895,2901,2838,2745,2746,2747,2747,2746,2746,2750,2739,2740,2753,2737,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-07,2738,2737,2735,2733,2732,2732,2733,2736,2736,2731,2740,2736,2741,2737,2741,2757,4905,4957,4951,4954,4951,4955,4948,4950,4951,3130,3000,2993,3006,3001,3003,2996,3113,3228,3223,2722,2701,2692,2700,2709,2702,2701,2704,2700,2699,2703,2695,2702,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-08,2692,2692,2692,2690,2694,2692,2695,2693,2695,2696,2695,2700,2705,2696,2694,3969,4949,4952,4949,4949,4947,2898,2751,2749,2748,2749,2746,2750,2658,2650,2654,4782,4839,4821,4854,4854,4854,2851,2647,4821,5089,3068,2897,2893,2897,2892,2889,2886,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-09,2782,2737,2744,2737,2738,2741,2743,2740,2742,2742,2741,2742,2757,2749,4515,4701,4694,4701,4699,4783,4840,4842,4846,2813,2646,2646,2644,2647,2651,2650,2652,2654,2650,2648,2654,2655,2656,2645,2650,4775,4944,2900,2754,2751,2753,2750,2747,2766,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-10,2752,2578,2505,2500,2501,2505,2504,2493,2492,2490,2497,2495,2502,2498,2499,4728,4946,4942,4943,4939,4938,4937,4940,4938,4936,2728,2702,2744,2739,2741,2740,2736,2739,2740,2734,2739,2743,2735,2734,2746,2744,2749,2743,2736,2739,2741,2754,2743,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-11,2732,2737,2639,2638,2646,2645,2645,2648,2645,2651,2654,2648,2646,2643,2645,2662,2651,2639,2651,2659,2740,2747,2736,2743,2747,2742,2740,2744,2747,2747,2743,2745,2747,4828,4959,4957,4957,4947,4946,2857,2652,2650,2651,2649,2649,2649,2652,2651,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-12,2651,2651,2650,2651,2648,2651,2650,2652,2650,2649,2651,2650,2657,2648,4224,4704,4704,4717,4705,4704,4702,2875,2745,2742,2740,2743,2745,2742,2744,2745,2748,2745,2748,4704,4954,4952,4950,4951,4943,2912,2748,2748,2750,2752,2746,2746,2758,2747,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-13,2750,2746,2748,2741,2750,2748,2749,2747,2749,2752,2753,2748,2767,2743,4873,4954,4959,4950,4953,4950,4949,2920,2755,2755,2753,2753,2755,2752,2754,2755,2751,2763,2752,2754,4777,4951,4955,4955,4948,2899,2749,2748,2749,2756,2749,2751,2752,2750,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-14,2752,2745,2748,2747,2750,2748,2749,2751,2749,2743,2761,2748,2782,2738,4318,4948,4960,4955,4954,4957,4951,2899,2757,2753,2755,2755,2754,2753,2666,2658,2650,4759,4954,4953,4955,4954,4953,4952,4950,4949,4948,4948,3242,2762,2757,2754,2758,2762,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-15,2753,2753,2759,2754,2756,2755,2757,2756,2754,2757,2754,2757,2780,2751,4701,4947,4950,4950,4948,4942,4941,4940,3155,2756,2752,2754,2754,2756,2754,2754,2755,2759,2760,4696,4957,4947,4950,4943,4945,4942,4951,2955,2761,2754,2762,2750,2764,2759,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-16,2756,2756,2757,2758,2760,2761,2761,2758,2757,2756,2763,2761,2776,4613,4953,4940,4946,4942,4939,4937,4933,2839,2697,2746,2746,2749,2750,2693,2659,2661,2656,2662,2657,2661,2710,5058,5089,5090,5085,2938,2756,2763,2667,2654,2652,2661,2652,2593,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-17,2560,2550,2556,2537,2527,2495,2519,2505,2499,2507,2509,2504,2508,2508,2511,2499,2502,2548,4900,4944,4944,4942,2731,2510,2511,2509,2512,2510,2510,2510,2508,2506,2508,2509,2515,2516,4683,4943,2735,2506,2508,2498,2409,2406,2410,2404,2409,2404,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-18,2409,2411,2406,2404,2409,2405,2402,2405,2410,2409,2404,2404,2407,2405,2403,2404,2403,2406,2402,2407,2404,2402,2404,2412,2402,2402,2401,2405,2404,2404,2402,2398,2407,2404,2406,2406,2401,2401,2399,2401,2401,2402,2426,2494,2498,2496,2497,2490,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-19,2499,2478,2473,2453,2455,2453,2456,2446,2460,2455,2462,2451,2460,4716,4968,3328,2499,2508,2513,2516,2504,2505,2507,2508,2505,2500,2505,2505,2506,2508,2505,2504,2510,2508,2514,2509,4707,4952,4957,4958,2777,2503,2504,2502,2452,2452,2455,2447,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-20,2450,2454,2447,2451,2448,2448,2455,2447,2445,2447,2448,2451,2455,2450,2454,2460,4707,4956,4953,4955,4957,2758,2503,2505,2499,2501,2500,2502,2504,2504,2505,2504,2508,2504,4584,4950,4947,4952,4944,4950,6797,6874,5065,4949,2717,2498,2494,2503,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-21,2494,2500,2496,2496,2503,2503,2505,2502,2504,2504,2501,2501,2542,2507,2501,2502,2503,4722,4950,4949,4945,4947,3188,2753,2757,2753,2753,2756,2753,2757,2755,2760,2758,2757,2750,4858,5211,5204,5197,5208,5207,5201,3237,2506,2509,2505,2507,2505,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-22,2514,2502,2502,2496,2501,2500,2500,2501,2499,2503,2504,2505,2504,2503,2504,2505,4731,4950,4956,4954,5044,5193,5193,5191,2833,2605,2604,2604,2607,2603,2603,2607,2605,4981,5170,4961,4948,4938,4925,4915,2854,2607,2611,2611,2606,2609,2633,2624,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-23,2619,2635,2630,2629,2632,2639,2641,2641,2640,2645,2656,2644,2655,2646,2652,2658,4641,4945,4950,4950,4948,4949,4948,2724,2508,2511,2506,2508,2510,2506,2495,2406,2408,2404,2395,2354,4597,4939,4940,4940,2666,2499,2502,2503,2502,2504,2506,2501,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-24,2501,2502,2504,2507,2505,2504,2501,2502,2501,2501,2514,2495,2515,2499,2500,2501,2513,2506,2499,2505,2510,2510,2484,2416,2417,2413,2412,2406,2412,2406,2409,2406,2408,2410,2406,3983,4959,4958,4956,4955,4957,4953,2526,2304,2312,2304,2308,2310,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-25,2309,2309,2301,2299,2317,2312,2302,2309,2296,2302,2301,2300,2305,2306,2301,2295,2302,4146,4955,4950,4955,4950,2597,2412,2407,2408,2407,2409,2408,2402,2410,2401,2403,4758,4956,4967,4953,4951,4955,4951,4955,2533,2256,2253,2273,2299,2270,2311,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-26,2317,2304,2311,2295,2294,2299,2297,2298,2303,2296,2291,2294,2301,2295,2295,2298,2297,4645,4946,4945,4945,4947,2682,2507,2509,2508,2506,2517,2506,2515,2507,2506,2504,2507,2504,4823,5051,5049,5050,5050,5050,5045,2646,2363,2358,2354,2360,2352,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-27,2368,2349,2362,2349,2357,2352,2367,2332,2353,2350,2391,2345,2356,2347,2355,2347,2344,4808,5043,3078,4993,5239,5235,2777,2504,2505,2504,2504,2499,2504,2504,2506,2506,2507,4772,4946,4945,4943,4941,4941,4940,2591,2357,2353,2356,2356,2354,2352,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-28,2354,2360,2358,2357,2352,2359,2355,2350,2350,2359,2353,2355,2369,2357,2352,2355,2354,2352,2352,2353,2356,2355,2354,2354,2355,2351,2353,2355,2356,2355,2352,2357,2356,2355,4577,4946,4946,4946,3474,2498,2491,2492,2495,2496,2491,2488,2507,2489,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-29,2489,2494,2500,2499,2501,2310,2244,2247,2241,2241,2247,2253,2261,2242,2246,2248,4579,4945,4944,2968,2758,2753,2753,2752,2751,2569,2507,2504,2506,2503,2503,2506,2507,2505,4765,4969,4939,4950,3388,2960,2588,2492,2495,2496,2499,2497,2521,2496,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2021-04-30,2356,2346,2352,2352,2347,2348,2356,2347,2358,2363,2350,2330,2357,2350,2353,2356,2347,4760,4949,4948,4946,4945,2489,2253,2253,2253,2254,2253,2252,2251,2256,2252,2254,2258,2260,4624,4847,4850,4849,4847,2830,2254,2254,2252,2249,2247,2256,2264,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-01,19625,19575,19564,19517,19532,19513,19552,19506,19533,19547,19516,19509,19521,19523,19583,19458,19554,19517,19512,19499,19512,20003,20100,19809,19415,19516,19515,19553,19489,19563,19988,19971,20049,20046,20060,19976,20038,20033,20024,20038,19911,20054,19958,20069,19615,19504,19933,19576,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-02,19017,19352,19352,19028,19202,19042,19019,19014,19046,19010,19039,19017,19031,18998,19098,19002,19007,19048,19003,19046,19024,19001,19007,19070,19024,19046,18999,19032,19022,19022,19043,19016,19015,19027,19014,19007,19061,19024,19026,18956,19060,19071,19006,19033,19052,19063,18876,19121,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-03,19026,20738,39517,40004,38670,38489,20484,20072,20017,20032,19040,19052,19050,19030,19011,19022,19064,18516,18521,18528,18510,18532,18557,18523,18501,18533,18522,18530,18517,18532,18502,18544,18537,18518,18539,18505,18532,18533,18533,18502,18533,18522,18519,18550,18494,18537,18532,18529,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-04,18569,18533,18554,18509,18513,14552,16490,14363,14058,14016,18483,17958,14996,15028,15059,15074,15017,16193,18514,20018,20027,20020,20019,20037,20002,20024,18354,15012,15049,15036,15028,15037,14993,15030,15028,15011,15046,19977,20031,19996,20050,20017,15038,15032,15024,15014,15047,14990,15031,15038
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-05,18453,18518,18523,18544,18504,18531,18527,18532,18516,15438,15087,14992,15013,15020,15083,15029,15018,15056,15019,15028,14994,15057,15002,15037,14231,14233,15026,15026,14993,15076,15063,14987,15045,17558,16078,18373,19719,19958,19572,19521,19536,15121,15050,14994,15031,15036,15004,15018,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-06,15045,15047,15007,15051,15014,15022,15031,15010,15032,15043,14989,15048,15215,14955,15099,15041,15014,15035,14976,15074,15050,15009,15023,15028,19314,19529,19524,19537,19524,19527,19481,19562,19513,19533,19537,19516,19526,19488,19552,19530,15118,15025,15037,15012,14998,15052,15058,15052,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-07,15022,15013,15022,15041,15015,19980,20014,20046,20025,15038,15017,15010,15036,15007,15032,19923,20108,20030,17529,18093,20030,20029,19986,20040,15066,15137,14945,15033,15170,14992,15036,14985,20034,19602,20002,20020,20031,19964,20090,20024,20011,15096,15072,15028,15026,15017,15013,15045,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-08,15022,15033,15018,15019,15034,15014,15037,15018,15029,15038,15015,15066,16703,18088,18283,19552,19512,19542,19503,19543,19523,19527,19520,19521,15041,15044,15011,15044,14987,15056,15030,15003,19502,19524,19536,19518,19529,19892,19566,19591,19514,15136,15009,15044,15006,15041,15022,15031,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-09,19511,19505,19556,15094,15040,15028,15009,15032,15030,15039,15018,15021,19726,19757,19692,20044,19975,19588,19514,19553,19207,19360,19875,19972,20072,20022,19988,20055,20034,20029,20033,20002,20031,20029,19568,19755,19890,19956,19692,19522,15229,15022,15017,15028,15036,18054,19494,19592,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-10,19498,19519,19580,19509,19533,19528,19551,19497,19521,19524,19530,19524,19512,19534,19525,19500,19566,19516,19493,19549,19527,19227,18887,18773,18567,18572,18581,19282,18742,19097,18589,18640,18969,19303,18889,19144,18990,18494,19007,19056,19288,19517,19534,19493,19560,19499,19568,19506,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-11,19470,19585,19517,19469,19596,19533,19509,19496,19565,19542,19556,19489,19501,19502,19593,19527,19458,19547,19559,19528,19780,20043,20001,19783,20085,19933,19413,19441,19227,19473,19352,19360,19521,19528,19523,19512,19643,19743,19532,19270,19025,19015,19035,19023,19044,19006,19011,19227,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-12,19032,19037,19574,19516,19023,19021,19047,19028,19026,20025,20014,19246,19045,19918,20005,20031,20033,20060,19974,20038,20043,20017,20028,20028,20023,20010,20030,20034,20023,20022,20029,20000,20035,20035,18118,15007,19990,20011,19190,19223,19525,19531,19528,19538,19473,19546,19511,19549,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-13,19410,19962,20050,19509,19531,19536,19528,19494,19560,19601,19496,19142,20131,19986,20059,20020,20011,20047,20008,20043,20028,20012,19998,20058,20021,20016,20040,20029,20023,20013,20062,19997,20018,20060,20195,19954,20185,20054,19733,19751,19688,19983,20054,20047,20006,19989,20077,20024,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-14,20025,20001,20048,20020,19564,19533,19535,19520,19510,19489,19598,19511,19647,19422,19878,19888,19569,19515,19787,19342,19006,19182,19242,19205,19178,19791,19146,19311,19280,19323,19530,19475,19595,19496,19538,19614,20023,20010,19702,19690,19524,19583,20031,20006,20038,20020,20024,20007,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-15,20058,20006,20036,19536,19518,19531,19522,19521,19534,19509,15134,15060,15580,39457,39944,58078,60002,60053,40357,40057,40038,40045,39053,39092,39021,39067,39038,39032,39012,39086,39057,39058,39054,39047,39814,39938,40063,39972,40108,40064,40091,39893,40112,39199,20343,20057,20044,20003,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-16,20029,20027,20017,19607,19835,19563,19516,19524,19531,19524,19513,19545,19448,19614,19523,19505,38993,39049,39041,39055,39053,39053,39043,39038,38992,19778,19520,19522,19531,19533,19502,19550,19514,19517,19549,19513,19525,19530,19504,19516,19541,36730,39059,39034,39028,20731,19950,20130,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-17,19978,20030,20021,19990,20086,19985,20082,19979,20028,19992,19565,19509,19551,19522,19530,20021,19992,20061,20007,20020,20025,20014,20043,20021,20010,20033,20021,20043,20020,20026,20027,20005,20043,20038,20002,20031,19995,20045,20016,20017,19988,20105,20012,20027,20014,20023,20032,20025,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-18,19558,19537,19536,19516,19540,19507,19518,19536,19389,19520,19515,19535,19492,19554,19911,20048,20025,20014,20018,20049,20014,20024,20026,20029,19992,20034,20030,20038,20036,19779,20026,19986,20086,20030,19780,19518,19508,19525,19507,19542,19536,19542,19512,19504,19510,19245,18109,19504,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-19,19526,19530,19558,19548,19550,19503,19527,19483,19594,19503,19510,19528,19542,19487,19561,19531,19496,19559,19547,19527,19489,19388,19454,19525,19495,19517,19535,19534,19526,19519,19519,19468,19575,19559,19537,19482,19450,19457,19572,19533,19502,19511,19548,19536,19516,19827,19544,19498,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-20,19542,19530,19504,17841,16767,15530,17415,19618,19536,19529,17609,15020,18690,19972,20032,20028,19997,20045,20007,20046,20032,20007,20036,20027,20010,20032,20010,20039,20031,20024,20028,19922,20128,20064,20037,19997,37627,20498,19982,20050,19714,19522,19544,19507,19530,19534,19524,19527,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-21,19503,19514,19399,19504,19506,19522,19541,19527,19517,18897,19547,19498,19244,19495,19518,19561,19534,19515,19526,19536,19521,19530,19510,19525,19541,19507,19363,19563,19513,19711,19529,19542,19515,19496,19539,19552,19518,19453,19492,19579,19528,19523,19522,19538,19540,19459,19584,19511,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-22,19521,19520,19432,19560,19560,19536,19527,19519,19486,19572,16844,16020,16020,19259,19519,19505,19551,19534,19496,19545,19530,19523,19524,19510,19545,19485,19550,19537,19468,20028,19520,19185,19588,19445,19442,36006,39046,39072,39032,19829,19527,19528,19487,19554,19528,19490,19556,19555,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-23,19492,19551,19523,19529,19511,19537,19529,19527,19521,19536,19477,19569,19526,19852,19536,19603,19458,19523,19530,19528,19532,19522,19526,19525,19516,19543,19490,19543,19529,19508,19553,17060,19502,19518,19543,19516,19521,19526,19541,19523,19515,19517,19522,19559,19517,19529,19501,19536,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-24,19526,19477,19594,19491,19544,19530,19504,19542,19523,19544,19516,19525,19512,19553,19498,19530,19561,19510,19489,19518,19562,19528,18759,19448,19555,19558,19449,19574,18917,19562,19520,19509,19539,19532,19491,19499,19594,19482,19545,19516,19538,19486,19555,19527,19523,19516,19489,19562,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-25,19553,19525,19510,19486,19566,18740,19204,19550,19519,19522,19528,19508,19516,19517,19564,19522,19514,19557,19501,19491,19555,19524,19541,19523,19092,19494,19543,19532,19527,19494,19548,19499,19559,19502,19550,19552,19475,19519,16038,15028,15012,19468,19503,19515,19494,19559,19188,19648,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-26,19527,19507,20030,19986,20010,17132,17376,18003,15072,16697,15714,15033,14999,15052,19224,19495,20033,19985,20042,20044,20010,20035,20012,20050,20004,20040,20011,20070,19956,20066,20016,20029,20021,20026,20039,20019,20039,20007,20026,20037,20038,19930,20071,19572,19481,19540,19512,19534,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-27,19564,19504,19970,20049,20065,20017,20042,19840,20081,20044,20183,19949,20030,20046,19973,20101,19985,20012,20032,20027,20001,20056,20021,20026,20016,20028,20058,20027,19993,20050,20024,20020,20014,20050,20034,19988,20042,20024,19995,20059,20011,20027,20026,20012,20036,20044,20016,20015,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-28,20030,19543,20026,20030,39188,40095,40051,40055,40033,40122,39999,40100,40090,39926,40106,40104,40077,39915,40099,40105,40076,40043,21177,19523,19538,19502,19535,19524,19534,19530,19501,19544,19522,19527,19510,19466,19555,19516,19535,19541,19990,20026,20006,20028,20022,20030,20033,20021,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-29,20041,20012,20030,20045,20000,20042,20032,20033,20009,20021,20030,20038,20011,19731,19564,19533,19512,19522,19489,19558,19534,19515,19535,19510,19049,19584,19495,19140,19547,19533,19529,19525,19522,19525,19556,19547,19407,19595,19509,19546,19526,19530,19515,19531,19529,19512,19588,19528,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2021-04-30,19520,19533,19511,17919,18868,19527,19534,19541,19558,19563,18935,17650,16261,19481,19529,19552,19459,19564,19546,19528,19517,19529,19500,19563,19496,19535,19509,19535,19276,19539,19434,19060,19537,19684,19551,19481,19543,19499,19549,19538,19506,19555,19498,19528,19511,19508,19543,19559,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-01,39349,58924,59199,59051,59103,59038,53349,47077,53827,56076,40095,45064,48224,40590,39210,38941,39103,39034,39035,39045,39089,59178,66510,79212,77662,78073,78067,78229,77958,78256,60476,59915,60141,42665,40125,39952,40080,40066,57771,60123,41502,40108,39932,40136,39226,39011,39865,39150,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-02,38035,38751,38707,38055,38403,38084,38033,38031,38090,38017,38080,38035,38063,37999,38255,37997,38011,38094,38004,38092,38046,38000,38009,38144,38045,38090,38000,38063,38044,38042,38084,38040,38032,38057,38026,38014,38122,38061,38055,37930,38122,38143,38063,38072,38104,38146,37763,38249,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-03,38050,38583,39529,40003,39166,38995,53124,57725,57550,57593,39214,38101,38118,38057,37857,37538,37639,37515,37542,37061,37020,37061,36735,36547,36502,37439,37545,37558,36663,36563,36502,36591,36573,37000,37576,37512,37563,37568,37568,37513,37566,37543,37538,37604,37488,37572,37593,37556,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-04,37641,37588,37146,37022,37024,41151,39057,41281,41708,41562,37138,37437,38492,38564,38603,38647,38529,38096,37031,39043,39056,39039,39704,40077,39099,39051,39027,39011,39111,39069,39056,39066,38990,39058,39061,39026,39087,39022,39065,38991,39100,39074,39037,39076,39055,39028,39101,38988,39065,39079
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-05,37079,37035,37052,37081,37009,37069,37053,37066,37030,38842,39174,38991,39044,39032,39152,39057,39043,39117,39035,39056,38990,39117,39013,39080,38654,38654,39052,39056,38980,39156,39117,38983,39068,39526,39445,39714,39770,39917,39637,39541,39573,39050,39124,39000,39052,39072,39020,39034,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2021-04-06,39087,39092,39002,39091,39029,39039,39067,39014,39057,39074,38980,39092,39400,38879,39196,39066,39032,39062,38957,39135,39105,39020,39044,39068,57294,59086,59072,59108,59073,59081,58942,59185,59038,76147,78152,78063,78107,77954,78211,78120,78085,59333,59103,39252,38996,39105,39100,39103,,
