Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-11,14130,13730,15960,13210,10100,11450,9340,18500,5130,13280,15180,11720,10330,6890,12510,18690,24240,26580,26620,29000,35530,33090,37050,54810,48850,42460,30150,42680,27860,28480,30300,32580,43780,48110,50370,48200,55940,52690,54260,46060,38960,43210,57400,38850,35030,26420,15150,4190,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-12,2640,2490,2850,20,0,0,0,10460,26180,26870,37290,27560,28650,50500,70300,80060,90250,92330,82510,82100,74570,74760,76000,66170,61520,55930,49080,44380,41190,43220,43000,45560,55730,71400,83470,86680,85280,74420,62320,58440,44590,53140,62790,59910,36930,15010,20070,15110,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-13,12820,2230,9970,7290,9780,9980,9820,7160,7770,6700,13990,22390,39180,59670,71260,90310,86020,75440,71540,65450,71380,68470,56190,65470,63920,65440,64310,65840,41780,45420,47630,51510,53900,58400,70270,68240,61890,63390,53080,44110,35260,47250,53920,55190,40590,27530,28380,23740,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-14,18440,19930,18440,12660,8920,7850,12070,10850,10460,6840,10940,11400,10340,27670,80520,82900,84680,75270,78850,74530,74760,61220,52070,51720,40910,71890,65600,61930,70630,70150,72920,73390,60740,58440,62130,69030,64010,61020,53780,53900,52510,58030,59600,55590,50020,26720,28510,22090,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-15,19370,13720,12520,11550,10580,10860,11760,12400,9800,11500,12940,20730,27430,45060,69030,80600,85360,76480,75620,70050,63530,62060,72100,61200,35800,49790,58250,58650,48460,58830,54040,64410,60470,53830,59380,54700,55880,50300,54840,63060,73040,74350,72860,68300,51530,24420,12740,13430,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-16,14480,11030,8100,12180,10700,11770,9990,6990,7100,6710,10280,12140,37670,44020,73010,93310,99990,101780,98030,100870,97470,89090,79650,71880,81700,77680,73440,74070,69650,70590,65810,39610,22280,23570,17510,14160,15420,16910,13100,11020,12480,22920,41580,29540,26260,26300,9180,11280,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-17,6800,0,7800,7480,130,0,0,440,8120,7450,390,6770,9910,22910,23230,28690,39530,56320,52020,62310,59860,53160,49500,50180,49610,49370,52450,49630,49560,46240,44680,44870,44960,48060,47700,48320,48400,49520,49440,46520,44830,51980,60200,44180,49600,50830,37430,31340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-18,16610,14250,15040,11240,10410,12870,13470,12530,11790,9820,7600,6250,15230,16790,13220,18440,27480,36200,40960,50910,60690,51790,49490,50360,49530,49750,46440,41030,42860,29020,21150,29640,35820,41950,43570,54710,59960,55560,38870,38100,35200,48830,53810,46930,46550,43330,37760,34200,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-19,25450,12740,20950,20710,10520,13090,12870,34220,16530,20940,8130,15130,30960,31940,54960,69640,68500,70210,84200,73870,88980,65440,76120,63860,55690,60880,60150,60060,74050,73620,64520,69360,69720,62750,70120,72390,60480,60370,41850,41420,39420,43840,38960,40930,36850,29350,21350,14920,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-20,10390,12230,8930,9190,9780,8410,14860,17950,15830,13080,27750,27330,31380,42430,55130,53500,53370,60140,78710,51600,48980,52500,54910,64010,70250,68490,58080,69680,71570,69220,70730,59580,57440,62420,57090,66480,65460,66730,63360,44450,44230,42890,45970,40060,40160,24800,15640,16960,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-21,25350,33300,30000,28040,18900,18820,12670,11980,12020,12010,27550,36980,51250,55820,44670,56220,58420,61010,59090,71730,77560,71560,71530,69160,65800,71690,69400,55140,57390,74610,69590,71360,62990,65100,55610,60750,63490,62880,61800,62370,59600,54470,54580,54460,50190,35300,40040,33330,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-22,36110,32610,30000,19880,17220,17500,10810,11170,9950,9760,20070,36940,50770,64070,55550,54210,62030,62460,77210,72590,64260,69920,65650,68950,64030,64340,57310,54320,56410,57770,58070,69920,69400,75490,75140,71190,78950,75200,71880,71230,80610,83020,68340,80480,81100,59230,45050,26300,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-23,26530,12440,12460,5170,5150,3830,3880,7370,12560,12000,14500,11560,17040,28190,52270,48200,67880,66220,73520,75000,74210,71910,70380,60870,44320,47600,41930,38320,24470,23640,27720,27870,30150,32100,35680,38630,38260,48830,56210,43370,44680,46970,49530,47900,48370,51370,46290,27560,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-24,19490,8830,11910,10400,10130,6590,7530,13820,11180,10300,9740,9420,14580,27410,48540,56570,63490,64910,72850,66130,64540,69890,57440,57690,61790,54340,83480,65520,60420,54530,53420,60890,59360,52820,48010,41040,37750,37460,38350,37730,37870,41450,44330,42740,31430,21790,28760,19560,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-25,14320,12330,13850,12490,11810,9470,9030,11610,9890,11240,10870,4350,2470,3620,12450,36780,42280,44380,54260,54920,52230,53320,49460,49720,41870,38970,34150,26650,23240,16040,16290,12680,9890,15150,10780,23250,20430,16450,12590,13440,14420,24440,34780,37910,34790,21360,21990,13490,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-26,14840,12010,4420,14660,11900,15180,17150,14910,16900,19900,13590,14040,18690,14030,10090,21410,36820,40970,39620,42090,41990,47760,46160,57360,54150,42140,40680,38720,46770,39400,41540,38820,41360,41560,55900,58080,54590,57360,34220,34170,34460,37000,37130,39920,36070,36990,35880,33480,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-27,24730,19930,17550,18280,17200,20000,17630,17890,18570,21380,29360,23380,21940,24240,24200,33450,40390,40740,35920,55560,55950,57180,55530,49220,47960,41340,46850,55180,43010,42960,41260,38010,46450,45150,52750,60780,70260,69230,56350,53810,51010,52220,59600,45610,41740,29720,27960,13580,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-28,8080,0,6090,6320,260,0,11430,7850,780,7570,3820,26660,28540,24850,32130,41170,59020,69040,71150,73370,70720,73490,63970,63010,72570,73320,62840,41640,45160,59100,51830,52330,54590,63770,54750,69440,53090,24600,22190,24100,38420,49290,60260,56800,49320,42650,30310,8520,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-29,6210,10300,15600,13520,10410,180,5210,4200,9720,14240,18670,18330,19410,11830,11640,16360,36610,54010,54160,63480,64400,57730,54460,66160,59290,57650,61680,54630,59900,59710,65100,55690,54420,60140,66830,67160,67280,68900,58860,52100,42100,39040,43180,41380,28420,15630,17480,20910,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-30,28970,30110,27720,8940,8330,12510,20080,14680,19470,11530,6850,13310,13430,19740,38420,48170,53030,60150,58130,58250,60940,60230,58950,60190,62730,51460,48650,50410,47320,45160,43870,38810,40450,38990,51720,51770,50310,40520,38710,25510,35950,47480,62900,61420,48850,32460,36940,19840,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2016-12-31,33100,42690,41510,32480,28080,15640,15430,16460,19320,14120,16170,13430,15040,15250,15580,17910,18320,29770,29080,44450,50140,46510,47590,49190,48590,47660,48230,51260,56590,54350,55490,59090,60780,64620,56010,53620,50650,46330,30120,29640,28620,31900,32000,28820,30230,31840,29620,26870,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-01,69671,69633,69657,69812,69782,69798,69789,69740,69733,69732,69752,69726,69718,69718,69700,69766,69753,69756,69755,69739,69719,69653,69549,69500,69492,69450,69382,69289,69310,69364,69319,69372,69253,69192,69092,69173,69167,69344,69440,69393,69408,69440,69524,69601,69764,69858,69904,69937,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-02,69977,69962,69816,69724,69670,69677,69662,69684,69694,69724,69743,69807,69829,69833,69765,69717,69677,69563,69710,69602,69570,69608,69611,69572,69605,69534,69501,69471,69455,69420,69435,69379,69447,69372,69417,69567,69543,69539,69541,69593,69599,69616,69630,69636,69766,69936,70030,69908,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-03,69836,69867,69916,69946,69938,69977,70019,70062,70049,70072,70063,70094,70099,70081,70051,70018,69999,69966,69907,69866,69825,69808,69878,69865,69758,69633,69576,69620,69375,69142,69173,69220,69177,69324,69430,69453,69394,69283,69374,69497,69580,69633,69675,69578,69547,69638,69771,69885,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-04,69847,69708,69670,69648,69651,69694,69686,69676,69662,69678,69702,69740,69767,69829,69766,69907,69908,69850,69776,69744,69600,69418,69392,69289,69372,69389,69294,69356,69386,69372,69312,69327,69264,69176,69137,69216,69163,69207,69347,69498,69551,69569,69657,69683,69682,69630,69637,69635,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-05,69581,69677,69934,69956,69998,70036,69989,69998,70005,69987,69954,69955,69900,69895,69858,69784,69720,69850,69873,69792,69680,69600,69447,69415,69401,69399,69312,69241,69385,69340,69405,69296,69406,69434,69476,69456,69266,69169,69250,69338,69365,69264,69322,69402,69446,69362,69378,69415,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-06,69408,69600,69673,69661,69641,69677,69681,69669,69661,69699,69734,69750,69780,69788,69750,69653,69592,69590,69646,69616,69573,69452,69044,69254,69455,69264,69017,68961,69085,69329,69287,68939,68826,68767,68770,68837,68891,68921,68944,68942,69046,69143,69153,69092,69120,69155,69211,69248,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-07,69414,69465,69450,69457,69442,69444,69516,69600,69652,69630,69641,69660,69655,69662,69586,69559,69484,69371,69364,69263,69345,69340,69317,69287,69153,69049,58022,53491,53427,53468,66739,68949,68919,69065,68904,68823,68909,69019,68989,68887,69009,68970,69084,69137,69406,69365,69512,69501,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-08,69471,69548,69496,69469,69344,69320,69349,69371,69328,69387,69331,69369,69645,69738,69729,69635,69579,69534,69490,69426,69398,69433,69448,69472,69506,69494,69467,69520,69590,69711,69593,69627,69636,69593,69600,69574,69600,69599,69624,69658,69646,69610,69544,69484,69475,69489,69460,69472,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-09,69473,69467,69456,69443,69495,69501,69638,69647,69633,69614,69646,69615,69631,69611,69618,69590,69511,69480,69442,69432,69481,69510,69478,69337,69269,69276,68854,68847,68924,68927,68851,68866,69019,69029,69278,69278,69080,68899,68763,68728,69045,69239,69298,69281,69247,69243,69246,69177,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-10,69217,69324,69443,69490,69535,69530,69535,69523,69540,69516,69493,69485,69477,69472,69418,69412,69415,69373,69302,69339,69207,69010,68991,69039,69024,68993,68890,68738,68806,68834,68840,68864,68915,68930,68915,68764,68845,69008,68964,68983,69022,69046,69085,69180,69280,69230,69322,69405,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-11,69548,69557,69538,69535,69498,69740,69728,69961,70086,70064,69924,70064,70077,69913,69686,69742,69762,69723,69755,69864,70040,69959,69711,69509,69481,69694,69716,69498,69635,69778,69754,69637,69651,69563,69688,69832,69636,69623,69484,69663,69667,69739,69765,69869,69769,69791,69826,69814,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-12,69936,70139,70260,70276,70323,70353,70277,70233,70216,70253,70402,70494,70521,70459,70326,70114,70013,69989,70015,69925,69911,69783,70049,69865,69488,69101,69258,69343,69150,69068,69269,69306,69316,69230,69181,69387,69435,69477,69648,69563,69644,69849,69900,70114,70256,70165,70107,70125,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-13,70120,70183,70237,70282,70307,70313,70418,70524,70467,70517,70543,70597,70576,70562,70476,70357,70358,70381,70226,70191,70050,69890,69803,69797,69935,70052,69911,69904,69853,69762,69772,69682,69615,69651,69638,69526,69676,69688,69571,69397,69506,69647,69885,70020,70001,69896,69877,69748,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-14,69765,69789,69756,69856,69958,70000,70096,70099,70106,70103,70021,70039,70183,70242,70181,70196,70333,70347,70170,69725,69766,69698,69619,69561,69663,69630,69566,69660,69727,69766,69496,69388,69406,69424,69441,69535,69358,69306,69177,69114,69358,69367,69328,69295,69261,69256,69249,69368,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-15,69573,69630,69779,69850,69763,69743,69758,69463,69368,69498,69685,69866,69864,69929,69796,69686,69621,69500,69377,69355,69287,69270,69303,69281,69361,69436,69229,69140,69001,69051,69174,69142,69167,69182,68956,68893,68844,68801,68775,68793,68756,69005,68973,68987,69131,68840,68752,69134,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-16,69553,69666,69853,69997,70065,70049,70104,70146,70121,70112,70099,70097,70037,70075,69959,69939,69957,69873,69857,69756,69662,69811,69923,69841,69653,69589,69529,69527,69471,69295,69219,69348,69286,69367,69357,69348,69415,69537,69669,69783,69848,69978,69918,69885,69883,69915,69866,69873,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-17,69971,70068,70113,70194,70241,70286,70315,70355,70322,70352,70304,70382,70366,70385,70454,70398,70278,70263,70242,70207,70096,70095,70015,69957,69792,69626,69542,69426,69394,69319,69279,69221,69101,69050,69053,69051,69008,68924,68973,69175,69308,69377,69355,69383,69376,69367,69447,69652,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-18,69791,69817,69880,69985,70034,69998,69953,69891,69886,69964,70027,70030,70052,70001,69864,69729,69708,69684,69618,69514,69441,69431,69389,69379,69244,69145,69132,69032,68971,68960,68958,69006,68988,68996,68991,68941,68988,68977,69093,69102,69207,69452,69457,69442,69508,69582,69572,69631,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-19,69620,69734,69950,70070,70058,70144,70167,70226,70232,70238,70209,70157,70131,70097,70038,69966,69860,69519,69236,69096,69213,69204,69209,69158,69094,69148,69156,68779,68563,68610,68892,69125,69203,69091,69228,69231,69127,69278,69549,69601,69484,69722,69836,69913,70143,70192,70164,70300,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-20,70207,70120,70122,70204,70124,70184,70308,70280,70321,70288,70213,70196,70198,70111,70064,70085,70071,70127,70109,69977,70045,70088,70000,69941,69876,69828,69808,69589,69513,69597,69507,69497,69578,69591,69435,69404,69478,69479,69435,69469,69732,69959,70005,69920,69855,69823,69850,69860,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-21,69894,70034,70076,69813,69951,70453,70361,70390,70394,70271,70078,70007,61944,57972,57969,57779,57671,57594,57494,57391,57340,57305,57298,57170,57008,56969,56932,56939,56876,56882,56758,56755,56848,56854,56867,56897,56916,56875,56836,56869,56921,56976,57023,57088,68030,69544,69524,69489,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-22,69638,69126,69737,69743,69673,69647,69613,69832,69816,69769,69632,69737,69844,69759,69679,69511,69446,66684,66695,66632,66448,66299,66271,66885,66269,66248,66303,68294,68968,69147,69306,69172,69081,68933,68868,69014,69048,69073,69189,69224,69331,69298,69184,69326,69236,69137,69131,69147,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-23,69361,69916,69815,69653,69514,69441,69483,69563,69654,69586,69567,70030,69923,69669,69828,69526,69608,69637,69843,69893,69678,69876,70018,70145,69981,69841,69874,69823,69744,69913,69812,69704,69767,69659,69769,69817,69714,69796,69899,70088,70172,70213,70189,70136,70167,70224,70341,70555,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-24,70486,70411,70427,70377,70327,70359,70398,70301,70237,70220,70382,70512,70525,70485,70389,70210,70120,70219,70181,70275,70186,70140,70176,70055,69738,69804,69727,69619,69574,69783,69898,69925,69893,69959,69861,69768,69795,69947,70098,70272,70278,70053,70091,70013,69917,70082,70322,70375,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-25,70446,70470,70512,70401,70225,70226,70305,70390,70436,70577,70518,70437,70349,70338,70326,70252,70230,70158,70090,69993,69905,69945,69945,69969,69909,69917,69667,69545,69487,69485,69480,69441,69483,69310,69352,69416,69381,69505,69820,69695,69575,69449,69333,69614,69741,69875,69967,69964,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-26,69891,69936,69968,69888,69860,69897,69985,70129,70228,70275,70270,70245,70256,70257,70527,70413,70194,70066,69947,69892,69999,69836,69888,69892,69748,69720,69571,69469,69395,69298,69191,69297,69327,69196,69175,69310,69408,69342,69363,69408,69247,69202,69338,69385,69541,69663,69690,69738,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-27,69781,69691,69607,69529,69641,69799,69942,69979,69842,69767,69697,69902,70196,70167,70036,69774,69738,69789,69549,69533,69627,69725,69791,69788,69622,69454,69262,69243,69493,69421,69657,69551,69755,69778,69594,69523,69482,69483,69565,69623,69660,69888,69876,69742,69872,69791,69618,69683,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-28,69898,69948,69884,70056,70038,70105,70107,70066,70173,70177,70023,70038,70035,70058,70057,70056,69967,69958,69903,69821,69624,69564,69500,69290,69407,69567,69312,69097,68797,68904,69084,69172,69337,69239,68987,69084,69127,69260,69256,69478,69551,69811,70007,69900,69749,69762,69784,69900,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-29,69975,70137,70215,70214,70272,70271,70526,70515,70504,70603,70598,70517,70551,70455,70344,70293,70469,70457,70387,70173,70072,70050,69997,69838,69919,70019,70030,70000,70099,70191,70137,70138,69990,69834,69863,70017,70022,70063,70180,70174,70101,70128,70106,70228,70167,70315,70302,70209,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-30,70252,70026,70219,70381,70444,70487,70576,70684,70572,70512,70571,70448,70705,70657,70234,70040,70189,70176,70151,69952,70023,70076,69958,70074,69952,69748,69665,69526,69404,69477,69475,69449,69588,69684,69481,69595,69523,69481,69478,69553,69577,69806,69989,70030,69877,69845,69856,69832,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2016-12-31,69756,69958,70102,70201,70272,70333,70258,70140,70174,70191,70206,70223,70291,70343,70283,70227,70299,70171,70131,69985,69962,69942,69805,69674,69505,69360,69422,69485,69380,69254,69324,69546,69419,69168,69208,69104,69036,69186,69319,69449,69715,69855,69867,69837,69937,70032,70212,70127,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-01,32221,32204,32213,32220,32214,32209,32224,32220,32222,32239,32237,32252,32256,32249,32268,32278,32277,32250,32176,32223,32240,32233,32206,32232,32221,32261,32220,32118,32103,32158,32159,32129,32192,32107,32095,32092,32108,32119,32132,32122,32141,32124,32156,32151,32158,32150,32157,32165,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-02,32191,32207,32218,32215,32218,32213,32224,32238,32232,32233,32269,32296,32295,32302,32308,32314,32315,32306,32292,32243,32158,32187,32154,32152,32167,32135,32056,32099,32047,32038,32028,31934,31989,32002,31981,32008,31985,32004,32028,32039,32095,32072,32072,32129,32237,32212,32238,32245,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-03,32199,32225,32217,32238,32202,32253,32268,32257,32271,32273,32286,32254,32274,32309,32289,32255,32271,32254,32249,32216,32219,32204,32186,32133,32110,32111,32088,32023,32057,31937,31916,31952,31870,31920,32036,32115,32109,32076,32107,32111,32135,32132,32148,32159,32183,32197,32214,32201,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-04,32205,32195,32197,32209,32213,32211,32209,32195,32209,32225,32251,32237,32290,32299,32290,32292,32300,32252,32292,32225,32236,32224,32143,32161,32111,32130,32094,32139,32036,32052,32067,32056,32083,32008,32012,31994,31972,31963,32000,32036,32102,32152,32189,32182,32158,32150,32159,32179,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-05,32191,32219,32208,32208,32200,32208,32199,32218,32214,32216,32228,32260,32256,32245,32271,32250,32244,32238,32212,32177,32140,32150,32101,32091,32063,32076,31992,31999,31953,31827,31747,31508,31553,31834,31757,31799,31894,31878,31917,31924,31952,32015,32039,32057,32081,32079,32091,32100,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-06,32156,32179,32248,32250,32239,32274,32236,32284,32250,32269,32288,32315,32319,32303,32319,32281,32275,32289,32213,32209,32089,32115,32038,32035,32016,32044,32014,31951,31963,31922,31890,31791,31744,31784,31861,31690,31818,31861,31851,31940,31965,31972,31972,31962,31981,31975,31998,32099,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-07,32130,32120,32128,32129,32135,32149,32150,32177,32189,32187,32195,32200,32199,32190,32212,32201,32191,32181,32165,32158,32090,31507,31814,31983,31902,31828,31480,31868,33015,40342,41053,41393,40797,40576,40973,41262,42027,42256,42335,42239,42376,42422,42451,42462,42498,42592,42770,42797,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-08,42804,42797,42758,42725,42715,42740,42738,42727,42715,42798,42846,42898,42933,42937,42997,42989,43004,42989,42996,42992,42962,42967,42951,42923,42919,42910,42903,42883,42935,42963,42939,42941,42940,42951,42919,42911,42906,42910,42906,42889,42910,42865,42858,42864,42885,42956,42944,42932,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-09,42905,42905,42903,42913,42949,42980,42987,42973,42967,42942,42949,42955,42956,42962,42989,42945,42912,42857,42862,42881,42871,42801,32516,31917,31955,31961,31897,31710,31586,31539,31524,31057,31078,31183,31364,31550,31389,31217,31416,31557,31647,31642,31723,31754,31812,31806,31791,31788,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-10,31821,31827,31836,31847,31861,31848,31855,31863,31892,31936,31946,31940,32010,32030,32139,32133,32129,32111,32068,31923,31894,31791,31517,31600,31724,31865,31928,31932,31841,31611,31803,31829,31853,31932,31767,31847,31965,32011,32021,32043,32118,32099,32114,32113,32093,32095,32131,32145,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-11,32101,32107,32108,32137,32164,32175,32207,32270,32295,32293,32303,32311,32329,32324,32310,32328,32327,32263,32314,32307,32315,32264,32281,32224,32226,32308,32311,32263,32255,32280,32295,32286,32281,32268,32262,32264,32288,32299,32301,32309,32333,32315,32303,32305,32292,32316,32301,32330,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-12,32319,32353,32340,32357,32366,32370,32357,32386,32369,32374,32357,32393,32392,32397,32371,32392,32391,32391,32320,32304,32320,32289,32198,32204,32195,32181,32199,32160,32168,32159,32110,32168,32187,32126,32115,32125,32137,32189,32193,32241,32264,32274,32286,32301,32308,32338,32360,32323,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-13,32375,32344,32357,32343,32365,32349,32388,32388,32384,32403,32420,32453,32451,32455,32421,32412,32382,32380,32327,32219,32249,32245,32238,32202,32238,32181,32199,32142,32133,32135,32105,32121,32158,32127,32161,32162,32179,32178,32242,32247,32284,32280,32290,32299,32314,32300,32317,32321,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-14,32313,32302,32288,32308,32317,32303,32280,32289,32303,32327,32344,32340,32319,32314,32343,32371,32359,32344,32350,32343,32352,32331,32280,32281,32260,32258,32216,32235,32259,32203,32134,32053,32044,32025,32062,32007,32054,32020,32060,32068,32086,32137,32121,32120,32166,32157,32149,32142,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-15,32189,32200,32194,32277,32218,32224,32230,32289,32272,32295,32250,32251,32269,32256,32239,32216,32203,32222,32187,32155,32098,32125,32094,32102,32072,32066,31963,31791,31774,31776,31703,31772,31791,31800,31816,31980,32051,32100,32092,32122,32129,32184,32246,32273,32327,32308,32308,32322,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-16,32322,32342,32322,32332,32323,32346,32327,32327,32344,32364,32370,32423,32422,32405,32387,32377,32346,32354,32279,32315,32252,32283,32254,32225,32170,32175,32144,32116,32098,32055,32023,31997,32003,32029,32002,32017,32037,32053,32088,32106,32184,32256,32262,32279,32284,32293,32283,32297,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-17,32307,32302,32262,32286,32309,32342,32344,32340,32352,32385,32401,32428,32410,32413,32423,32422,32431,32403,32363,32377,32300,32263,32226,32160,32104,32118,32044,31983,31955,31966,31816,31580,31481,31295,31199,31283,31230,31394,31406,31502,31815,31846,31864,31926,31982,31997,32140,32140,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-18,32184,32195,32203,32220,32210,32200,32187,32220,32234,32246,32258,32262,32248,32224,32237,32238,32197,32213,32154,32168,32140,32088,32095,32013,31999,31938,31740,31855,31733,31870,32024,32033,32021,31969,31962,31998,31985,31985,32059,32045,32046,32043,32077,32057,32090,32115,32154,32175,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-19,32166,32175,32197,32186,32207,32206,32198,32213,32248,32270,32266,32248,32272,32286,32236,32261,32276,32212,32245,32192,32206,32175,32172,32190,32185,32136,32133,32094,32078,32095,32120,32128,32148,32176,32183,32176,32194,32199,32171,32192,32220,32251,32232,32238,32236,32237,32281,32314,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-20,32320,32355,32370,32395,32385,32410,32387,32393,32395,32377,32404,32402,32416,32395,32390,32328,32283,32312,32268,31813,32215,32240,32218,31881,31839,32015,32049,32023,31969,32447,32929,32973,38308,41553,41084,41252,40726,40616,40367,41293,41659,42639,42926,42973,42961,42962,42971,42974,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-21,42991,42988,43000,43040,43049,43049,43035,43045,43061,43093,43094,43104,43131,43110,43094,43050,43035,43005,42924,42960,42914,42859,42604,42562,42261,42077,42013,41777,41330,41013,40917,40810,40701,40649,40249,40182,40491,40755,40936,41583,42000,42139,42237,42365,42541,42781,42807,42832,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-22,42816,42828,42821,42839,42807,42851,42905,42921,42887,42836,42872,42883,42920,42922,42891,42900,42821,42869,42768,42560,42323,42543,42232,41426,41564,41072,40694,40350,40162,40428,40119,39808,40081,40385,40295,40662,40335,41229,41291,41200,41707,41869,42187,42251,42393,42859,42802,42682,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2016-12-23,42786,42619,42508,42651,42599,42594,42667,42668,42657,42707,42891,42877,42927,42901,42996,43008,43016,43017,43005,42950,42909,42894,42831,42858,42802,42737,42739,42752,42841,42842,42708,42821,42779,42821,42663,42667,42632,42894,42867,42872,42883,42870,42895,42899,42922,42927,43097,43056,,
