Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-11-14,279820,268880,251460,245940,238630,237470,228230,232110,235430,233080,251410,283920,300340,332070,352890,355230,354870,354930,354560,353980,356410,357020,356430,356420,356120,356390,355900,356330,356190,356130,356230,355820,356190,356070,351410,351330,350680,351160,355080,355940,355700,356040,356070,355870,356380,342530,328960,315130,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-11-14,116,120,140,287,291,291,291,295,291,291,287,291,2977,4502,4791,7800,4207,3928,3928,3996,3920,3932,7708,7868,7892,7864,7928,7920,7832,4745,7784,7872,7808,5978,5754,4793,4753,3848,3756,2879,2763,7226,5982,2345,3003,1958,2580,1308,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-11-14,5357,5597,5556,5477,5780,5629,5509,5636,5956,6076,5812,5613,5637,5916,5668,5933,6387,6636,6628,6458,6276,6572,6468,6372,6148,6468,6955,7299,7290,7227,7522,7634,7299,7082,7323,7738,7434,6747,6500,6268,6276,6523,6452,6364,6420,6436,6244,6508,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-11-14,2606,2596,2593,2620,2691,2740,2754,2774,2779,1652,871,1399,2767,2758,2727,2686,2595,2542,2517,2505,2496,2483,869,786,960,2551,2495,2447,2426,2458,2477,2510,2623,2599,2508,2553,2546,2571,2545,2570,2592,2646,2679,2714,2730,2751,2764,2773,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-11-14,16978,17652,17088,17607,17247,17310,15849,14881,17817,16319,16069,17003,17537,18176,17410,17225,17752,17198,17732,16708,15367,15255,15969,17794,17949,17502,17412,17475,17522,17717,17292,17302,17422,17352,17372,18091,18141,18406,18184,17957,17447,17752,17942,17977,17492,17587,17732,17497,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-11-14,8906,8978,8994,9086,9122,9186,9142,9086,9122,8858,8778,8782,8690,8702,8808,8912,8954,8754,8708,8642,8478,8394,8418,8334,8428,8406,8318,8394,8480,8622,8610,8608,8552,8546,8590,8668,8574,8622,8614,8662,8814,8730,8772,8750,8746,8890,8894,8962,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-11-14,21930,21370,21430,21350,21450,21350,21440,21480,21420,21370,21490,21410,30350,30910,30930,39270,43450,43300,43410,43520,42030,37970,38030,38030,38080,38160,37970,38050,37270,35070,35110,35040,35040,35190,34900,35090,35110,35260,35110,35200,35120,35070,35270,34990,35170,33820,29300,29330,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,633,2203,2550,2613,2610,2610,2610,2513,2315,2250,1668,1410,1345,1333,1328,1333,1330,1330,1330,1333,1333,1900,2135,2175,1913,1485,1330,1305,1300,345,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-11-14,185920,184070,184380,184440,184120,188670,185610,182680,187830,189430,186010,184680,187070,196250,191060,186750,184250,183110,184680,186540,185980,187390,185800,184770,186360,215810,217220,217670,217960,217280,218860,220340,217040,218000,218400,218170,217120,215560,217710,218980,218410,217760,217930,218260,221060,217110,217580,217140,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-11-14,10910,10890,10980,10740,10760,10710,10720,10740,10790,10600,10560,10980,10530,10650,16970,17780,17990,17830,17700,17720,17820,17500,17540,14930,14660,14910,14560,14780,14780,14600,14780,14600,14730,17370,17560,17420,17580,17580,17460,17700,17750,17740,17880,17660,17650,11460,10760,10860,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10810,12690,12480,12330,12570,12680,12650,12660,13170,10200,10360,10120,10140,10310,10150,10180,10320,1390,360,360,360,350,360,350,350,350,360,340,350,80,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-11-14,35210,30590,16570,9850,24140,20780,17530,19890,19980,30000,39940,35970,44870,51280,76710,87860,89080,87940,95830,82440,54880,77680,63620,75220,65740,55260,73240,70270,77450,73710,76070,84030,72910,86010,94090,77120,74180,75210,69600,69120,55220,56840,55500,49900,46990,40760,69160,36430,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-11-14,75030,70410,92390,96570,75670,85570,97030,95250,91710,98230,95830,99870,100180,100380,106850,108570,108400,108390,108560,108200,107930,107950,101480,100260,100220,100100,99860,100070,99740,100210,100270,101040,105310,108430,107950,107690,107680,107670,107780,107200,101420,100280,100300,100330,100770,100350,99800,100190,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-11-14,48480,48500,48490,48480,48490,48490,48440,48470,48460,48440,48460,48440,48550,48440,51210,53800,54290,54280,54260,54270,54280,54250,49930,48430,48510,48460,48440,48410,48420,48410,48490,48460,53010,53860,53920,54010,54080,54130,54260,50690,47860,48430,48420,48460,48440,48500,48530,48510,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-11-14,53330,51080,53630,53650,53570,54790,54050,53250,54530,55190,54070,67660,82080,82010,78520,94110,103790,103180,86950,82700,101830,109700,109120,107630,90060,77760,77420,79110,82680,79080,78190,78820,86980,79610,78070,78000,77570,76790,77690,78210,77820,77690,77810,77920,67280,53130,53520,50930,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-11-14,48010,48130,48220,43550,43410,46250,46210,45560,48980,49490,48720,61810,72930,73270,85360,96340,92010,73190,72540,71580,73850,74300,73830,73400,90140,93450,92880,83200,71410,64330,58120,63400,73600,73920,67150,74040,73700,66140,46720,25750,44960,59230,59690,48590,49430,49270,49530,49470,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-11-14,47860,47700,46960,43870,43620,46130,45500,44840,49030,48550,48110,61570,72630,72830,85370,96420,91360,71450,72310,71710,73560,73990,72780,72370,89830,93380,93180,83040,71710,64130,57160,62640,73470,74880,66440,74610,73090,65470,46830,26520,44940,58430,58290,47460,49450,49330,49650,49570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-11-14,0,0,0,0,0,0,0,0,0,0,0,0,17540,34340,43960,53270,52220,47140,46580,46670,38490,35160,35400,35970,34500,35730,34760,32950,28650,38480,30940,34360,37760,37200,37190,36440,37310,37310,36630,34600,40180,46570,40620,33930,30280,24730,26350,22210,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-11-14,14160,13940,14040,14220,14310,14460,14360,14500,14350,14490,14020,14310,13740,13870,14430,14200,14060,14510,14270,14100,14380,14390,13860,13790,13740,13960,13720,13720,14130,14410,14400,13570,13390,13470,13750,13430,13080,13810,13590,13530,13420,13320,13530,13610,13010,12890,12780,12660,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-11-14,14290,14450,6260,4610,4660,5070,5040,5020,5030,4860,4870,13050,14210,14720,14670,14570,14690,14590,14530,14540,14590,14510,14360,14520,14280,14520,14360,14340,14430,14320,14240,14360,14310,14350,14390,14310,14460,14530,14460,14620,14410,14440,14530,14550,14530,14640,13960,13920,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-11-14,4456,3974,3970,3931,3982,3974,3907,3986,3939,3962,3970,3990,4018,6873,7889,7893,7885,7682,7427,7419,7411,7351,7387,7435,7351,7379,7351,7383,7399,7447,7391,7415,7383,7427,7383,7411,7407,7403,7407,7451,7407,7419,7415,7367,5193,4464,4046,4002,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-11-14,19900,19840,19460,19380,19360,15750,14870,14960,14890,14970,14930,15090,15040,14990,19250,19860,34810,38840,38850,38840,38650,38730,38800,38730,52570,40910,39680,39800,38980,39790,39870,51600,42020,39040,39290,38840,38790,38780,38650,38800,38720,38840,38750,38920,38660,38730,38730,38840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-11-14,40020,38790,20670,19410,19280,23400,23740,23840,23880,23700,23840,23720,23840,24430,38650,57210,58330,58620,58560,58550,58430,58450,58450,58600,43470,39160,39610,39750,38760,39530,39820,40310,56210,58700,58640,58350,58350,58500,58330,58730,58510,58600,58500,40350,38580,38620,21100,19900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-11-14,27150,27070,27080,27080,27080,27080,27070,27080,27080,27080,19020,17240,17230,26790,26830,26840,26790,26830,26830,26830,26830,28660,28850,28850,28840,28850,28850,29370,29630,29600,29610,29600,29590,29610,29600,29340,29300,29340,29360,29350,29350,29340,29350,29350,29360,29350,29350,29350,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-11-14,177330,177060,177160,177200,177510,177390,177890,177390,177320,177570,177940,178010,177790,177580,177710,177420,177220,176920,176550,176440,176250,176130,176190,175530,175460,175460,175460,175340,175340,175460,175410,175460,175460,175470,176310,176310,176490,176570,176970,177390,177650,177890,178370,178440,178810,179100,179310,179590,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-11-14,60840,60650,60560,60400,60460,60340,60330,60270,60220,60090,59990,60080,60310,60390,60220,60250,59960,60180,60250,60650,60480,60640,60320,59840,59910,59800,60110,60150,59870,60140,60350,60200,60460,60060,59920,60160,60470,60390,60060,60080,60120,60300,60340,60390,60430,60440,60410,60420,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-11-14,0,0,0,0,0,0,0,0,0,0,0,0,1920,7030,6450,5440,5640,6210,6270,5960,5820,6160,6190,6100,5920,6030,6010,6120,5450,5180,5980,6290,6070,4740,4240,4200,4400,4510,4840,4880,4790,4820,4930,4730,5270,5720,5520,5110,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-11-14,0,0,0,0,0,0,0,0,0,0,0,0,12820,36900,36440,36460,36430,36100,36290,36680,36680,36730,36630,36380,35940,36460,36390,36440,33250,30790,37080,36830,36510,26910,26860,26860,26680,26880,29220,29350,29350,29140,29250,29270,33430,34800,32100,28980,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-11-14,0,0,0,0,0,0,0,0,0,0,8250,10080,10110,19480,47410,87510,85900,102860,82090,81000,77880,67850,57500,51950,40960,31590,31210,27750,20710,20190,20590,31430,49420,63050,66080,75270,66090,55200,48630,49690,75950,54970,52060,73080,4950,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-11-14,11700,11640,11660,11750,11810,11990,11930,12060,11990,12010,12030,12060,12040,12080,11940,11800,11770,11620,11880,11680,11530,11870,11840,11510,11640,11410,11620,11300,11360,11760,11620,11640,11940,11900,11570,12040,12110,12100,12080,12050,12030,12040,12220,12270,12340,12280,12180,12360,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-11-14,11130,10540,10560,10760,10270,10740,10610,11460,11540,10690,10880,11380,18370,18910,33890,34690,35320,34950,34680,18970,19850,19870,20020,19600,18580,19740,18750,18750,19470,18740,18980,19500,19370,19080,19040,18640,19170,19200,18780,20210,20190,19740,19950,19840,19800,20340,8240,7690,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-11-14,32354,37149,37147,37244,36618,34018,36609,37498,37969,37953,32449,25969,23202,14700,15560,11467,1010,21,243,111,1810,2208,4574,8231,9013,11738,10845,12108,8457,7847,9318,10843,6329,13289,8500,5057,8548,8863,7869,9138,10989,9736,8292,6308,6243,5136,2097,2300,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-11-14,47350,47684,47772,47587,48068,48087,47906,47885,47699,47667,46966,46905,46473,46092,46129,45946,46001,46175,46246,46268,45943,46240,46210,45229,45493,45965,45261,45071,45663,45483,45150,44024,43935,43682,44429,44741,44780,45282,46040,46599,46973,46991,47340,47343,47599,47852,48081,48317,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-11-14,17090,13120,11620,6320,4680,4330,3800,4930,11850,11480,7410,21000,34100,37020,40510,48720,49460,49190,48770,48830,47430,43040,43130,43810,41980,42440,36920,36760,38640,43070,38620,39150,39020,38330,38690,44350,41350,41440,40790,39420,34460,37400,35100,31320,31230,28890,23190,19700,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-11-14,7190,4270,4290,4420,4340,4450,4360,4710,4740,4050,5380,23210,17130,17080,16850,17060,17280,17400,17500,17620,17590,17520,17520,17450,17500,17380,17320,17340,17310,17370,17340,17380,17400,17500,17590,17690,17730,17760,17740,17710,17630,17550,16780,14700,15160,12080,8070,8130,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-11-14,82960,83120,83080,83040,82980,83020,83080,83070,82930,83150,83210,83250,83290,83220,83190,83030,82610,82220,82090,82150,82000,82040,82140,82180,82320,82010,82270,81760,81770,81630,81850,81920,82290,82250,82260,82190,82360,82270,82380,82750,82780,82840,82710,82850,82940,82920,82960,82960,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-11-14,24750,24560,24580,24550,24480,24900,24570,24280,24750,24850,24480,24330,25960,26920,26710,26800,28430,29120,29920,29980,29900,30060,29870,29700,29360,31350,32240,33890,35870,37250,37540,37750,37220,37380,37460,37410,37250,36980,37300,37530,37400,37340,37360,37400,37340,37190,37300,37220,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-11-15,5510,5430,4978,4978,4885,5850,5715,5030,4465,4445,4645,5645,7575,7500,7930,8660,8980,8995,8985,8645,7995,7350,7340,7930,7940,7935,7945,7948,7952,8035,8010,8015,8015,8015,8015,7975,7425,7045,7042,7062,7060,7360,7365,7365,6280,5700,5415,4755,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-11-15,27130,26820,26430,27610,27590,28870,28250,26710,26330,26430,26460,26150,27310,29120,29000,28930,28860,28790,28140,27440,27160,26140,24400,24590,24290,24720,23870,23370,24970,24830,26140,26100,24110,23310,24500,24040,25570,26750,27930,28440,28430,28270,28200,28260,28310,28270,27500,26780,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-11-15,0,0,0,0,0,0,1152,2376,2391,3065,3773,2091,1915,2291,2627,3800,3764,3741,3732,3723,3719,3716,3722,3718,3716,3721,3723,3722,3726,3731,3732,3746,3749,3749,3753,3756,3765,3773,3782,3798,213,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-11-15,45720,43450,33950,34880,27980,29040,29130,29240,28420,28690,28650,27860,28860,36990,47070,60890,74780,75180,74800,72830,73290,72830,72690,72910,72980,73840,72090,71240,73940,73870,68990,66280,67790,66220,65880,63570,64850,63070,63800,64190,65750,72610,66180,62290,57610,56220,51740,46530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-11-15,9200,7730,11940,11370,10850,11860,8580,6180,5420,6510,10380,15480,21420,29720,31920,31640,26310,23660,26520,29360,29280,30750,29270,27530,27420,27670,23760,26200,23110,22050,23800,21520,25020,23430,22930,24220,24980,23980,19660,17620,21790,26090,22660,20120,18330,13000,9530,9530,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-11-15,51860,49840,49170,49840,49420,45060,45000,44390,44660,45560,65250,73650,73830,74440,76600,74760,81050,80740,81090,82010,81090,81820,82240,80620,80840,76160,77850,76270,75840,75970,74550,72680,70730,71680,71220,71150,72210,77450,74520,73450,73770,74300,74160,74070,74390,73540,64630,49540,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-11-15,115170,111630,112380,118800,117610,111100,111330,109840,110460,111310,120590,150240,151890,165680,189970,189790,187800,186600,187280,199700,198320,200400,201670,197200,197720,197260,202690,198580,197350,197690,198990,202140,196790,199310,198370,198010,198760,174140,161320,158180,158820,182900,180320,171510,170980,147940,119600,118250,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,988,3857,4619,3310,3221,3250,3215,3203,3215,3215,3030,1375,1411,1518,2244,2387,2191,2411,2411,4721,4721,3232,2840,2869,2881,2881,2863,2869,3113,3054,3042,2947,1310,1149,488,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-11-15,255,245,219,249,226,242,247,220,231,248,249,245,242,1932,2227,8518,3136,3178,3299,5921,3712,4214,7124,7412,7585,6104,6083,5856,5954,5910,5975,5996,5090,3329,870,275,299,278,298,267,278,321,317,263,280,256,277,259,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-11-15,1640,0,0,0,0,0,0,0,0,0,0,0,4790,11850,15170,16510,15610,15580,15570,13940,15330,15320,15310,15310,15310,15310,16420,16530,16530,16530,16520,16280,15040,14310,13690,13570,13580,13400,12090,12090,12100,14950,15250,15070,14320,7190,4090,90,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-11-15,51980,51940,51700,52020,51840,51950,52080,51810,51930,52030,52000,51800,51760,93030,144550,150190,150010,149370,150030,151140,149530,106090,101640,100760,100940,100930,101880,100960,100740,100750,101090,101530,100540,101040,142750,149590,150220,149390,150520,149650,149900,106480,101320,101240,54920,51740,51920,51800,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-11-15,1783,1866,1857,1803,1818,1784,1791,1767,1797,1930,1689,1704,1618,1550,1719,1788,1787,1789,1757,1688,1691,1775,1733,1675,1645,1593,1568,1379,1306,1261,1264,1283,1355,1260,1318,1382,1296,1360,1257,1284,1286,1325,1499,1520,1434,1510,1471,1624,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-11-15,29468,29267,29219,29430,29363,29162,29301,29396,28511,27579,28459,28277,27732,27497,28617,32965,33214,33247,33582,33171,33252,33243,33099,33233,33444,31650,24991,25244,25416,25368,25019,25010,25010,24005,25785,32329,28923,28148,28215,28588,28942,29219,29047,29057,28894,29143,28598,28598,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-11-15,11391,11402,11395,11356,11316,11353,11299,11341,11304,11267,11329,11266,10814,10613,11135,11546,11595,11454,11475,11373,11259,11360,11403,11543,11773,10553,8282,8246,8255,8126,10004,11362,11325,11591,11652,11783,11604,11443,11626,11574,11654,11710,11689,11780,11754,11818,11786,11651,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-11-15,310330,298150,301540,267270,266150,265710,266260,266080,266440,265760,283280,314380,329970,349050,356420,358400,361000,359530,360420,359790,360800,361710,360870,361170,361290,360500,359830,340580,341300,342800,349700,346170,353850,355840,356140,357880,351570,348660,354480,356090,357840,359170,358560,358410,357940,344010,339790,312280,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-11-15,3330,1619,2161,283,287,287,287,291,291,291,231,3079,5455,6683,6648,10847,5168,4857,4347,4339,4678,3884,7692,7732,5946,3824,5842,7844,7940,7975,7999,7991,4721,4857,3808,2887,2827,2855,2859,2843,2871,1392,367,211,291,287,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-11-15,6340,6132,5932,6028,6036,5964,6004,6132,2640,1679,2807,2991,2903,2592,2247,2311,2832,2927,2927,2503,2687,2368,2103,2560,2511,2559,3287,3287,3366,6508,7826,7674,7834,7298,6476,6340,6363,6275,6388,6412,6012,5948,6180,6540,6268,6523,6603,6532,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-11-15,2780,2783,2777,2792,2780,2804,2815,2816,2816,2813,2820,2823,2820,2806,2793,2782,2752,2714,2667,2570,2517,2478,2450,2497,2451,2463,2408,2385,2365,2376,2360,2374,2410,2393,2409,2402,2425,2484,2523,2588,2609,2621,2643,2652,2660,2681,2687,2693,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-11-15,17822,17697,17143,18036,18036,18513,18231,15113,17712,18264,18646,19118,17672,16291,15517,16793,18446,19058,18656,18713,16032,15253,19088,18830,16688,12559,11989,12244,13832,17777,18528,18741,18853,18196,17869,19085,19367,19272,18945,18418,18456,18798,18815,18915,18693,19088,19297,19043,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-11-15,9018,9094,9042,9042,9154,9142,9242,9186,9170,9138,9166,9014,9026,8974,8908,8838,8814,8662,8574,8498,8422,8368,8414,8410,8434,8366,8346,8088,8098,8182,7568,7590,7926,8362,8478,8528,8606,8574,8614,8766,8810,8854,8894,8890,8910,9036,9006,8998,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-11-15,29220,28370,22200,21870,21980,21790,22000,21930,21950,22020,22170,22110,22160,21220,25000,32150,39330,39420,39530,40020,39410,39360,39520,39530,39730,39240,39480,39850,39490,39630,39520,39430,39410,39310,39600,39550,39480,39520,39380,39560,39550,38980,39520,39040,39620,35200,33250,24200,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1910,2158,2208,2210,2215,2213,2210,2200,2160,1615,1355,1320,1323,1318,1320,1320,1323,1323,1323,1343,1968,2145,2123,1833,1488,1338,1305,1308,360,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-11-15,218840,218780,215980,218760,216820,217650,218800,216360,217240,218250,218820,217590,229570,233730,233030,219920,216250,215400,216700,219870,216850,219460,220800,215430,216140,215650,222480,217110,215500,215860,217830,221610,215080,218070,216800,216440,218950,216740,219520,216240,216950,218850,218340,218180,219180,216350,218570,217310,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-11-15,10820,10550,10790,10940,10690,10830,10790,10790,10930,10840,10770,11170,10670,11060,16940,17620,17650,17940,17610,17760,17800,17920,17960,17960,17960,17910,17570,17900,17780,17610,17960,17690,17820,17360,17470,17450,17460,17400,17950,17600,17890,17650,17640,17690,17760,11600,10480,10530,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9470,11180,11080,11220,11190,11110,10860,10830,10830,10860,10950,10650,10500,10860,11010,11460,10580,1850,740,740,730,710,700,530,350,350,350,350,340,40,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-11-15,36100,34130,18910,22880,30960,22940,15210,25930,33770,41740,45470,51370,49080,53240,76970,99070,75940,88110,83800,57890,78910,84060,71740,72040,55810,74830,74530,82630,80480,75570,78110,79280,68380,70480,73410,69930,71460,68360,56210,59280,69560,77590,62850,60270,55680,43440,54830,58380,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-11-15,72540,50670,46820,46250,46620,46320,46430,46580,46480,46520,46310,48560,71830,92490,104710,107760,107960,106510,108420,108510,108460,108230,101990,100290,100340,100280,100230,100240,100300,100240,100280,100290,106670,106560,94410,85460,90750,96340,99440,99780,99770,99700,99680,99700,99740,99710,99660,99710,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-11-15,39410,35250,35360,35210,35220,35120,35390,35290,35460,35380,35140,35300,35520,47470,52270,54160,54210,52420,53830,54220,54180,54190,50260,48480,48470,48390,48430,48410,48460,48490,48460,48480,51960,51110,47690,48180,48460,48540,48430,48510,48550,48540,48520,48490,48540,48510,48500,48490,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-11-15,50030,48930,48920,50000,25690,25080,25210,24870,24990,25120,25240,28360,64660,77650,69900,74200,94720,89950,61480,60510,52120,70450,74500,72580,72750,55590,50110,66890,62890,60590,50720,52040,51900,51600,51300,51150,50240,56120,51760,51080,58120,78460,78290,78190,78540,77440,76160,39780,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-11-15,47140,46180,38380,24320,24060,23500,21840,21590,21660,22060,24170,24240,55060,71870,73060,70830,81910,73710,62610,50880,47840,48310,52210,62250,51280,48760,48900,47940,47590,47670,47980,54660,56840,51040,50740,50640,48950,49870,48260,47740,47850,70810,71810,70120,65740,48220,48620,48570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-11-15,46850,45130,38500,24410,24190,23590,21950,21680,21770,22160,22640,24240,55310,72080,73260,70390,80020,71840,62540,49060,47000,48130,52560,61990,50260,48960,49260,47670,46780,48020,48160,54150,56620,50370,50110,50760,49260,50040,47970,48260,48330,70820,72420,69990,65710,48230,48780,48900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-11-15,16410,13940,17340,10700,10490,11430,11620,9160,8100,9820,14530,21030,31290,44380,48240,49810,42860,40230,40620,41300,30330,24210,23610,35280,39220,37540,33500,36910,40180,38150,39450,36680,36720,33690,34540,35840,35840,31900,27080,24520,27870,30030,35770,28590,18250,14900,12290,6830,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-11-15,12920,13700,14730,14650,14680,14650,14640,14610,14640,15270,14950,15090,15250,15010,15040,15270,15270,15250,14790,14230,14300,13920,13730,13770,13920,14360,14120,14000,13830,13570,13960,14070,14010,14300,14230,14260,14250,14040,14010,13960,14140,14600,14420,14630,14660,14570,14690,14070,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-11-15,14230,14120,5990,5020,5030,5040,5050,5060,5050,4920,4810,13250,15070,15220,14950,14680,14700,14650,14760,14770,14790,14740,14800,14790,14810,14830,14690,14620,14820,14760,14890,14570,14610,14670,14830,14750,14840,14690,14850,14840,14890,14860,14830,14870,14920,14900,14930,14810,,
