Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-03-15,10400,11400,11350,11410,11480,11410,12560,14830,13280,11640,13010,14700,15940,17780,22000,23110,22860,22820,22450,22740,21940,21850,20080,15460,15340,15140,15580,12400,11140,11100,11270,11320,11810,12790,13050,13080,13060,13070,13140,14630,25520,25270,24410,24810,13260,11860,12290,10170,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,217,0,0,246,2768,3107,3066,3025,2985,2961,2945,2940,2939,2936,2937,2931,2933,2937,2930,2927,2931,92,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-03-15,2300,0,0,0,0,0,0,0,0,0,0,5570,23120,30310,47220,53270,50950,50770,52400,52910,52510,52040,51950,59340,67230,60370,49410,42340,57130,62700,62670,62740,62640,64640,65390,63560,59880,50700,47510,57190,71030,38850,30630,22330,11580,7870,8690,7780,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-03-15,0,0,0,0,0,0,0,0,0,0,0,0,3733.1999999999998,4039.1999999999998,1111.8,0,0,0,3009,4049.4000000000001,4029,4467.6000000000004,663,0,0,0,0,0,0,0,2172.5999999999999,724.20000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-03-15,0,0,0,0,0,0,0,0,0,0,460,1900,11640,13780,17100,15210,16020,18410,18310,19020,19500,19410,19000,19170,19190,17570,15850,20920,19340,21270,16920,12030,18620,19230,19480,27970,25310,17370,12060,12850,18410,17270,9060,4160,2650,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-03-15,24600,24650,22640,22230,29280,48690,48310,48550,48930,49370,49220,49100,49100,53070,66130,73480,73040,72730,69860,67220,59530,55930,52030,51650,51280,51000,50100,55390,56070,56090,54540,54070,55800,55910,54480,61720,65610,66080,68100,65480,65000,65630,49380,44830,44540,36090,42890,41320,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-03-15,32325,32065,29773,32646,33611,39516,9639,0,0,800,0,0,0,14954,72682,78620,64197,38937,35099,29661,34596,49270,70589,73950,79514,78843,79101,79542,79736,79787,76977,81550,87870,89306,89427,89319,89363,89528,89371,89470,89536,89415,84630,79715,76441,55012,56971,43582,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-03-15,31951,31691,31718,32761,33158,38965,36471,60703,70233,77777,47326,51050,75372,78077,79510,83209,74038,81410,75416,64307,72296,75112,71587,75152,79238,80243,83383,80168,79439,79453,78046,82895,88176,88933,89030,88917,88969,89083,88945,89050,89104,89003,88455,83357,77564,69898,74444,75195,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-03-15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-03-15,15107.111766,15108.9786,15093.682938,15064.164269999999,15021.36117,15017.885351999999,14957.373114,14790.110976,14031.495648,14383.017395999999,14216.487552000001,14944.088682,15038.255502,14811.615666,15060.29652,15054.108120000001,14928.731136,14683.082598000001,14662.413342,14559.201144000001,14516.4393,14548.319874000001,14453.967402,13859.592210000001,12202.276806,10702.837799999999,10625.554998,9628.4593619999996,9016.9835579999999,9821.4033600000002,8506.1311380000006,9370.6403040000005,9404.9756099999995,8732.5853220000008,7432.3818540000002,5297.0847480000002,4397.7142620000004,5527.0663199999999,4831.3870200000001,4428.5634360000004,2180.9778120000001,1415.6583840000001,1906.3056779999999,1465.7328540000001,387.52792199999999,71.579160000000002,51.4978,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-03-15,262,0,0,798,0,0,0,0,0,0,0,0,0,0,10064,16513,13893,11040,11374,5085,3138,3150,3019,3204,3263,3323,9141,7491,3722,3698,3692,3698,3692,3722,3841,3674,3442,3347,3549,3686,3394,3353,3376,2983,2185,411,887,512,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-03-15,0,0,0,0,1934,0,0,0,0,0,0,0,28,411,3583,8131,12437,11787,11507,11130,10441,9485,9361,9190,7797,7764,12642,8935,9065,7916,7761,7772,4979,4878,4905,4889,4903,4875,4882,4911,8052,7764,5349,4803,4823,2852,2475,2392,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-03-15,204,0,0,0,0,0,0,0,0,0,0,0,147,340,10822,14277,13832,13826,13873,13870,13866,13859,13853,13847,13841,13834,15031,13833,13828,13824,13821,13818,10822,9244,8907,8868,8866,8867,8868,8870,12963,13843,10730,5382,6325,3285,0,2175,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-03-15,77510,81250,73120,78070,78490,79480,78670,79220,78790,80150,81060,84150,86090,85300,58270,52300,50340,53760,55020,50290,49700,49600,49730,50100,49810,49490,70090,51580,49920,49980,49540,50150,52760,52970,50660,51050,47840,50250,50480,52110,53100,53350,43860,48110,42630,92030,103880,97490,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-03-15,38361.480000000003,38226.699999999997,38348.07,38799.809999999998,39226.349999999999,39160.419999999998,39250.739999999998,39109.589999999997,39201.360000000001,38471.809999999998,38777.849999999999,39127.68,38030.169999999998,38881.040000000001,38829.389999999999,38123.650000000001,37517.240000000005,34784.139999999999,32053.470000000001,31931.23,34392.5,38331.43,41546.190000000002,43399.050000000003,42807.300000000003,43314.760000000002,42215.739999999998,42109.990000000005,41694.490000000005,41670.880000000005,41491.529999999999,41861.949999999997,39153.309999999998,37705.260000000002,38543.949999999997,38217.68,37482.279999999999,37696.629999999997,38138.490000000005,38564.610000000001,38609.57,38879.990000000005,38641.949999999997,38385.480000000003,38378.459999999999,38657.900000000001,38786,39218.6,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-03-15,178763,143978,162252,129119,125283,125286,142078,125779,125299,126986,146400,174649,187332,191642,191732,191695,191661,191506,191262,190923,189273,189158,188202,188212,188169,188240,188496,188545,188471,188548,188478,188534,188488,188453,189173,188208,188234,188237,190870,191829,189714,189577,190254,190215,185462,184209,189391,185637,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-03-15,58652,51854,51823,51908,51949,51767,52238,51887,52425,52015,63557,91965,155384,219522,238418,237933,235878,234688,232255,233859,233131,237931,233533,238260,238158,238147,238552,239383,227552,225516,235641,225677,231113,237577,237902,237375,237176,237228,229234,235503,237008,237001,236511,232833,213979,182400,171171,140179,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-03-15,287,287,287,291,291,287,291,291,291,291,291,287,291,291,291,287,291,291,291,291,291,291,291,291,287,291,291,295,295,299,295,291,642,327,291,291,2520,2923,2907,2907,431,287,287,287,291,287,977,319,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-03-15,8209,8344,7107,7106,7386,7418,7922,7521,7363,7513,7450,7538,7714,7849,7027,6882,6954,6820,6930,7147,7242,7474,7155,7418,8257,8807,8497,8241,8464,7930,8096,8392,8520,8450,8432,8488,6810,6892,7034,7202,6956,6818,6875,7163,7162,7394,7123,7171,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-03-15,47076,47092,47076,47095,47098,47218,47210,47223,47293,47199,47138,47105,47162,47138,47131,47127,47131,47125,47126,47106,47112,47153,47070,46981,46953,47035,46043,46530,46940,47034,46934,47082,47243,47239,47388,49186,50018,49917,49966,49982,49953,49939,49954,49923,49955,49970,49957,49934,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-03-15,17517,17899,18017,17522,17727,18371,18339,18416,16848,16503,16848,18241,18101,17178,17390,16788,17195,15789,16404,16918,17447,17043,17168,16978,17362,17287,16751,17257,16993,16511,16713,16351,16548,16581,16369,17045,16528,16988,16531,16628,17233,16676,16983,17153,17852,18017,17502,17282,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-03-15,12104.129999999999,12120.82,12121.889999999999,12128.559999999999,12132.139999999999,12131.219999999999,12132.34,12125.85,12121.639999999999,12127.110000000001,12100.02,12068.18,12084.969999999999,12082.360000000001,12069.49,12058.450000000001,12039.34,12003.59,11969.18,11892.690000000001,11806.370000000001,11830.370000000001,11769.02,11760.309999999999,11741.25,11607.18,11575.34,11550.709999999999,11528.41,11574.129999999999,11563.92,11568.76,11560.530000000001,11594.940000000001,11638.379999999999,11662.379999999999,11758.139999999999,11774.49,11856.110000000001,11879.530000000001,11903.33,11943.540000000001,11949.73,12028.700000000001,12034.02,12051.969999999999,12036.8,12039,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-03-15,4350,3450,3408,3440,3444,3432,3422,3444,3432,3416,3292,3328,7234,7968,7994,8008,7944,7866,7714,7726,7766,7724,7622,7698,7606,7610,7646,7544,7518,7522,7534,7582,7542,7602,7762,7810,7876,7878,7966,7986,7904,7984,7870,7894,7896,7878,7910,7920,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-03-15,19880,21350,21380,21420,21390,21370,21430,21380,21350,21420,21430,21430,21400,21400,21350,21390,21330,21340,21380,21340,21330,21350,21310,21340,21380,21320,21410,21390,21300,21320,21390,21340,21310,21270,21290,21390,21400,21410,21290,21370,21410,21450,21430,21390,21530,21380,21740,21400,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-03-15,15742.232309000001,15755.909614,15744.367799,15668.425707,15669.554466,15577.402988,15274.366787999999,14943.233641000001,14461.823012000001,15020.670576,14932.729063999999,15495.227299,15602.052643999999,15580.138449,15530.798461,15566.176412000001,15516.358480999999,15433.399778999999,15240.951454,15392.10347,15243.910633,15086.219950000001,14797.633899,14351.255475,12776.128220000001,11354.735907,10971.74086,9825.6437150000002,9476.5012690000003,10101.894769,9147.7985129999997,9736.4717540000001,9467.1356199999991,9345.6872530000001,8226.476944,6074.6656990000001,4739.6183650000003,5647.832093,4855.7280069999997,4777.3453550000004,2947.494819,1311.1400149999999,1846.0599219999999,1429.8529209999999,421.088121,115.489333,78.1386,0.213549,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-03-15,156510,156570,156780,156640,155360,156990,155660,156590,157600,156630,205330,208490,208360,208250,207690,215710,257520,259760,259760,259800,259420,258800,259700,261760,260080,258260,219800,256340,260760,260840,258630,262020,258880,259270,259370,259350,259560,260140,259770,260240,260130,259830,259780,260830,259770,218670,208200,208220,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-03-15,5880,5800,5740,5930,5900,5760,5910,5830,5670,5730,5780,6000,5830,5920,5860,5950,5920,5860,9760,9800,9620,9820,9850,9910,9940,9810,10040,10080,10120,10150,9910,9890,9840,9850,9870,9880,6220,5940,5640,5690,5830,5740,5840,5750,5760,5910,5860,5800,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-03-15,3410.0300000000002,3414.0100000000002,3414.0100000000002,3414.0100000000002,3417.98,3414.0100000000002,3414.0100000000002,3414.0100000000002,3414.0100000000002,3417.98,3417.98,3421.96,3417.98,3672.3400000000001,4268.5,4475.1700000000001,4665.9399999999996,4681.8400000000001,4677.8699999999999,4677.8699999999999,4677.8699999999999,4681.8400000000001,4681.8400000000001,4677.8699999999999,4673.8900000000003,4673.8900000000003,4502.9899999999998,4594.3999999999996,4654.0200000000004,4654.0200000000004,4650.0500000000002,4646.0699999999997,4646.0699999999997,4646.0699999999997,4650.0500000000002,4650.0500000000002,4657.9899999999998,4657.9899999999998,4316.1999999999998,4312.2200000000003,4463.25,4336.0699999999997,4022.0900000000001,3410.0300000000002,3410.0300000000002,3414.0100000000002,3414.01,3414.01,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,4775,5434,5435,5441,5450,5450,5453,5449,5452,826,4234,5249,5251,5249,5247,5256,5258,5256,5257,5262,5270,5269,5265,5272,5282,5280,5275,5275,5279,623,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-03-15,40,0,310,16050,6340,6050,3340,3590,11290,8010,7620,9470,5280,20470,49840,56710,66620,64560,73160,70910,67790,79370,66120,74970,40110,53950,63730,37240,66230,48910,78020,81350,73410,64490,63580,62320,57090,49220,52400,71110,46760,46100,23720,13680,13270,18080,18270,11690,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-03-15,66228,65583,66068,66016,64973,60616,65213,67196,67468,67007,67805,67672,67387,67348,67320,67567,67931,67708,67534,67436,67139,67580,67951,67704,67447,67375,67796,67722,67341,67394,67350,67574,67620,67556,67306,67281,67397,67612,67553,67530,67682,67775,67268,67210,67372,67609,67719,67587,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-03-15,27048.814200000001,26960.110799999999,26991.586200000002,26982.048200000001,26961.064600000002,27044.0452,27065.0288,27060.2598,26924.820199999998,26928.635399999999,26707.353800000001,26385.923200000001,26310.573,26258.114000000001,26094.233700000001,26544.051599999999,26781.9084,26207.407500000001,23980.3773,23569.8825,22600.232400000001,18906.738300000001,9807.7566000000006,1894.2225000000001,26.854800000000001,118.9284,590.80560000000003,1359.0446999999999,2178.1161000000002,1008.0141,955.2636,995.54579999999999,1790.6396999999999,6541.0619999999999,14457.473400000001,14465.146199999999,17519.879700000001,19133.085899999998,22047.790799999999,20350.183799999999,17001.965700000001,18689.9817,23858.571599999999,26283.1764,26834.658899999999,26980.4421,27035.5,27113.7,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-03-15,2021.5599999999999,1999.0699999999999,1976.5599999999999,1998.0899999999999,1998.54,2044.0699999999999,2066.5700000000002,2021.5799999999999,2065.96,2020.6300000000001,2044.03,2021.1400000000001,2021.02,2020.75,2043.1700000000001,2021.55,2021.52,1999.01,2020.5,2021.1300000000001,2021.53,1999,2020.02,2018.5899999999999,2019.8800000000001,2019.9300000000001,2019.98,2042.5,2063.9899999999998,2020.1199999999999,2020.96,2043.47,2021.51,2021.4200000000001,2020.1099999999999,2021.55,1999.05,2044.0599999999999,2043.99,2020.5599999999999,1998.4000000000001,2021.5,2021.5,1998.96,2021.49,2019.96,2021.51,2021.51,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-03-15,53970,71380,50660,48620,42070,24400,24190,24290,24560,24450,24430,24410,39570,49950,66600,75650,73450,70220,68750,68360,76980,77870,78050,78830,78300,78700,79980,82110,83440,81800,79890,81600,84880,85190,82990,92550,85960,81890,78100,81350,89610,90300,90250,84320,82880,83110,83120,82990,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-03-15,46150,43570,35340,40330,40540,24460,19740,19520,24540,24530,19950,22820,26360,45810,55250,68630,67500,66250,63890,66280,71570,67340,63970,61340,65650,69500,74240,71430,70890,70820,69850,71580,73130,73830,75280,74840,71740,65710,63240,63210,71880,72840,72830,70720,67930,67750,65630,65630,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-03-15,44870,42060,35310,40570,40310,24090,19870,18310,24070,24210,19840,22860,25800,45870,54840,68690,67180,64640,63580,65690,71230,66840,62760,59910,65240,69240,73930,70840,70320,68830,69570,71610,72080,72520,74550,73530,72010,64740,62680,61490,72290,71880,71010,70600,67780,66500,65540,63990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16740,38290,38280,29620,25680,26110,25200,24850,24560,24880,24600,22580,15010,16120,15670,22580,27910,39100,38130,37910,37850,38470,34380,22870,14830,18740,25840,25550,22790,13030,5490,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-03-15,26260,26010,25710,26210,26480,26160,25900,26310,26450,26140,25860,26330,26480,26270,25860,26280,26410,26150,25740,25910,26290,26040,25660,25920,26150,25840,25430,25610,25870,25610,25260,25410,25810,25510,25150,25360,25740,25600,25290,25460,25960,25660,25430,25680,26300,26120,25710,25860,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-03-15,106120,105770,105770,105770,105750,105760,105750,105760,105750,105760,105760,105790,105780,139960,159580,159580,159580,159590,159600,159610,159590,159590,164080,164560,164570,164570,164560,168760,169530,169540,169550,169630,169550,173710,174500,174500,170040,169530,169530,169520,169530,169520,169530,169530,169520,151240,117760,109780,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-03-15,22170,22180,22200,22210,22210,22220,22220,22200,22200,22210,22210,22190,22180,22170,22180,22160,22150,22140,22120,22100,22080,22060,22040,22020,22010,22010,22000,21970,21950,21930,21930,20200,18990,18970,18950,18940,18940,18940,18950,18950,18960,18970,18980,18990,18990,19000,19000,19010,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-03-15,3285,3273,3277,3277,3277,3269,3269,3265,3281,3273,3265,3277,3281,3277,3281,4703,4918,4914,4914,4914,3592,3452,3452,3448,3448,3448,3472,3452,3456,3452,3460,5236,5407,5403,5407,3576,3456,3452,3452,3452,3448,3448,3440,3456,3420,3468,3500,3420,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-03-15,11860,11860,11890,11880,11730,11910,11760,11860,11980,11940,11930,11910,11890,11880,13780,17440,18290,18320,18260,15420,15280,15240,15290,15430,15310,15190,18380,15310,15350,15370,15210,17000,31780,30770,31570,32110,30570,30630,30590,30640,30630,30590,30590,30700,30600,31060,31130,31130,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-03-15,34710,34620,34700,34680,34230,34780,34330,34620,34970,34860,34820,34760,34710,34660,37510,32290,31170,31460,31100,33950,31250,31000,31090,31370,31150,30920,31370,31080,31240,31280,30960,29930,18740,18770,18840,18900,18760,18790,18740,18770,18760,18750,18790,18840,18790,16080,15380,15370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-03-15,31172,31172,31182,31172,31174,31174,31180,31175,31142,31172,31177,31174,31165,31173,31174,31185,31179,31179,31178,31182,31179,31179,31179,31182,31181,31177,31172,29309,29266,29260,29270,29263,29259,29262,29261,29262,29269,29269,29267,29258,29259,29261,29261,29259,29234,29271,29272,29250,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-03-15,156310,155590,156270,142040,128940,126310,153290,151770,133790,145390,156270,156310,156330,156350,156340,177330,180730,179780,179710,179710,179240,179170,179040,178300,177890,177550,177160,176650,176150,174670,174410,174120,174140,174610,175090,176040,176770,177450,178260,178830,180160,180950,181170,181630,181690,180110,158610,155430,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-03-15,24830,22840,22870,22850,22860,22830,22790,22800,22770,22770,22780,22770,45060,61320,68810,68920,68880,68830,68840,68840,68820,68820,68790,68780,68810,68810,68450,68790,68910,69020,69000,69020,68980,69030,69040,69070,69030,69050,69100,69090,69070,69200,69070,69090,68910,48230,44320,44350,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-03-15,6255.1000000000004,4696.8500000000004,4520.3999999999996,4518.6999999999998,4521.3500000000004,4522.8000000000002,4515.3000000000002,272.75,25.199999999999999,24.960000000000001,24.719999999999999,24.48,23.280000000000001,22.079999999999998,2473.5999999999999,5541.1000000000004,5896.6000000000004,5888.8900000000003,8413.1499999999996,9360.8999999999996,9341.6000000000004,6431.25,5892,5887.9499999999998,3252.6999999999998,2967.0999999999999,2971.1999999999998,2970.5,2972.1500000000001,2966.1500000000001,2966.9000000000001,2974.8000000000002,5523.6000000000004,8524.0499999999993,12150,12148.799999999999,12156,12142.799999999999,12133,12121.950000000001,12114.65,6478.8500000000004,5974.1000000000004,5986.8000000000002,5933.9499999999998,5948.1999999999998,571.94,29.52,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-03-15,6041,5971,5245,5263,5335,6583,5885,5968,5806,6649,10009,11966,11707,10906,10910,11528,11494,11243,11120,11305,11291,9059,5086,4575,6137,6425,5884,6133,6956,7370,6644,2866,2678,3855,3609,3739,6805,7815,5468,5040,7035,7984,7764,6526,5166,5084,5086,4874,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-03-15,29540,31690,24850,24810,26580,34220,27760,28240,31280,33630,50630,58360,57510,56060,58200,58090,58180,58160,58120,58120,58000,40540,29190,29510,29220,29150,29180,33570,34210,34210,34010,34270,35570,36370,36460,36490,36500,33730,29190,29240,35600,36520,36490,32020,26740,25930,24390,24340,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-03-15,27712,22185,23795,649,0,0,0,0,0,0,0,0,0,0,11392,19626,19700,34592,34703,35379,44422,20564,34672,21574,38810,39160,25782,37399,41319,48733,28097,29337,38702,33290,20218,19839,19888,19692,19910,19743,19733,19862,386,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-03-15,16550,13790,22620,24280,24500,24500,24350,24380,24890,24400,24290,24600,24630,24830,38140,40290,40280,40250,40150,40290,40250,40240,40240,40220,40240,40160,40470,40190,25600,24630,24710,24410,24350,24380,39480,40010,40200,40270,40330,40290,40290,40340,40080,40260,24910,24530,29520,24000,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-03-15,33718.510000000002,29736.48,28715.610000000001,27543.43,27516.18,27459.720000000001,29830.349999999999,31344.549999999999,31115.84,32021.150000000001,30855.060000000001,31832.380000000001,31096.23,30933.349999999999,30697.389999999999,31270.25,32807.830000000002,32531.240000000002,29632.130000000001,26541.669999999998,27624.810000000001,28319.32,28318.639999999999,27733.169999999998,22828.509999999998,19913.240000000002,19217.439999999999,17158.02,16785.73,17565.110000000001,16943.060000000001,18355.959999999999,18929.75,19898.240000000002,17395.650000000001,12178.440000000001,9661.8600000000006,10600.700000000001,10759.58,10234.66,7979.79,5179.6800000000003,4569.3400000000001,4246.2200000000003,2229.02,1587.52,1482.91,636.9,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-03-15,13255.700000000001,13048.26,12191.26,11433.610000000001,11790.129999999999,12278.84,11871.709999999999,11213.370000000001,10505.700000000001,9028.2800000000007,8333.5799999999999,9317.9400000000005,9917.8299999999999,9919.6499999999996,9629.9300000000003,9510.6100000000006,10251.77,10114.92,9074.6700000000001,8199.6599999999999,7934.04,8196.7800000000007,7389.3400000000001,7186.7200000000003,5497.6899999999996,4549.6400000000003,3802.04,3360.2199999999998,3257.1500000000001,3162.02,2669.7600000000002,2582.9499999999998,2496.0500000000002,2694.6799999999998,2042.4100000000001,1344.73,896.37,728.44000000000005,570.77999999999997,526.25,540.76999999999998,301.74000000000001,13.58,73.209999999999994,7.4199999999999999,8.9999999999999997E-2,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-03-15,15954.700000000001,15779.6,15635.4,15460.299999999999,15326.4,15419.1,15903.200000000001,16016.5,16006.200000000001,15841.4,15583.9,15944.4,15892.9,15656,15666.299999999999,15522.1,15594.200000000001,15491.200000000001,14790.799999999999,15347,15326.4,15285.200000000001,15213.1,15326.4,15985.6,16881.700000000001,16655.099999999999,16459.400000000001,16521.200000000001,16686,16922.900000000001,17046.5,17077.400000000001,17108.299999999999,17221.599999999999,17262.799999999999,17365.799999999999,17685.099999999999,18117.700000000001,18169.200000000001,18231,18313.400000000001,18334,18364.900000000001,18189.799999999999,17860.200000000001,17891.1,18025,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-03-15,40628,42021,41964,41607,41063,41697,41451,41329,40095,40663,39969,41673,42043,41372,41540,40902,39389,40230,40157,38937,36621,34044,31682,30820,24102,18934,19087,16236,12651,14291,13810,16931,17729,17517,14317,10357,7733,7615,6936,4897,1866,3114,2151,1391,34,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-03-15,56048,55944,55901,55948,56380,56379,56208,56326,56123,55720,55188,55126,54119,53836,53514,53793,53966,53752,53457,53267,53195,53026,52594,52036,52242,52190,51914,51625,51795,51111,50993,50155,49770,49760,50290,50901,52014,52780,53390,54075,54479,55017,55514,55905,56167,56139,56061,56557,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-03-15,0,0,240,12140,14150,15110,13740,13230,11340,14390,14010,15160,25600,33130,35370,37140,37100,37070,33510,32920,31720,32510,32780,32880,32850,32510,28090,32000,32590,32190,31900,32270,32200,32620,32650,32670,32710,32670,32900,32800,32660,32850,26570,17850,11460,7650,6280,560,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-03-15,0,0,0,1400,3690,3590,3880,3920,3730,3680,5500,5850,7690,9880,17470,18360,18270,17940,17440,13850,14600,17310,14540,16680,15540,12170,11810,11430,11490,11560,11710,11980,12100,17760,17780,17800,16660,16410,16240,16530,16820,16660,16050,6740,5530,4450,4420,3740,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-03-15,544.03999999999996,2251.3411999999998,0,0,0,0,0,0,0,0,0,0,0,0,8219.8891999999996,12689.120000000001,8246.5691999999999,6746.0379999999996,6834.9560000000001,7520.9156000000003,7420.1199999999999,7148.7723999999998,7142.2215999999999,8076.5483999999997,8215.1200000000008,9118.5887999999995,10704.7528,8622.4467999999997,7780.7528000000002,7885.1199999999999,7856.7124000000003,7825.3036000000002,7869.9363999999996,7873.9975999999997,7961.5068000000001,8161.6499999999996,8120.5888000000004,7287.9560000000001,7564.5483999999997,7761.7723999999998,7889.2412000000004,8146.5068000000001,8420.0992000000006,3910.0596,1324.5699999999999,0,0,0,,
