Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-03-17,70440,52350,52600,52590,52490,52740,52470,52660,52640,52580,52560,52600,132750,228720,269410,294870,267990,244000,225480,244620,283570,271200,308810,304490,263510,298460,263270,260430,260100,291830,296720,285570,271720,266930,259440,267720,279020,245330,257150,266050,276100,287980,262330,228320,204080,180960,193370,152440,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-03-17,6070,5770,5890,5840,5830,5770,5820,5820,5810,5850,5870,5860,9650,9400,9430,9680,9470,9240,9220,9230,9380,9180,9410,9750,9340,9510,9300,9320,9400,9250,9310,8470,9760,9390,9350,9340,9380,9480,9440,9450,9360,9370,9490,9260,9340,9390,9420,9410,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-03-17,3417.1100000000001,3404.7800000000002,3418.5700000000002,3424.6199999999999,3418,3407.77,3407.6399999999999,3413.5100000000002,3410.4400000000001,3424.3099999999999,3400.8499999999999,3404.8499999999999,3399.2600000000002,3404.0700000000002,5164.1599999999999,5263.1000000000004,5370.29,5468.3500000000004,5465.9399999999996,5483.5699999999997,5669.7799999999997,5675.4499999999998,5667.5799999999999,5671.71,5660.9300000000003,5665.0799999999999,5661.0100000000002,5658.6400000000003,5651.1099999999997,5658.1999999999998,5650.3599999999997,5659.29,5661.7799999999997,6183.4499999999998,5867.4499999999998,5875.0799999999999,5871.3599999999997,5869.8500000000004,5888.6199999999999,5656.5600000000004,5304.8400000000001,5187.3900000000003,5375.6199999999999,5269.4399999999996,3980.4099999999999,3522.1799999999998,3501.53,3496.78,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-03-17,41820,19810,16910,16350,12100,15220,18990,17080,15750,23150,17420,28150,22290,37990,82210,90000,87610,89070,81160,91590,88440,82400,81650,80960,92420,71160,95320,73200,75860,64380,62640,66390,75910,81080,80250,80470,62530,37540,51010,69900,73770,77020,66210,54240,32420,15620,17000,17790,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-03-17,5735.8400000000001,6557.4099999999999,7071.6099999999997,7783.1300000000001,8723.2999999999993,9632.1499999999996,8564.8600000000006,7484.29,5935.0699999999997,5449.3299999999999,5750.0699999999997,5740.5799999999999,4892.4499999999998,5269.0799999999999,5811.8900000000003,5866.5500000000002,8876.5400000000009,10069.41,8192.8400000000001,7302.0200000000004,9095.1700000000001,8099.8299999999999,5948.0600000000004,4158.75,3182.5900000000001,1173.6900000000001,267.52999999999997,1.9199999999999999,0,0,0.95999999999999996,0,0,57.530000000000001,854.38,1182.3199999999999,2878.6199999999999,4964.2299999999996,6429.4200000000001,9206.3999999999996,12497.34,15952.26,21780.450000000001,20996.07,22735.52,22519.77,17084.2,14333,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-03-17,3460.98,3461.0500000000002,3438.5799999999999,3461.0900000000001,3483.52,3461.0700000000002,3438.5900000000001,3551.0900000000001,3708.52,3708.48,3776.0900000000001,3911.1100000000001,3888.4499999999998,3978.5900000000001,3978.5100000000002,4001.0599999999999,3978.4499999999998,4001.02,3978.6199999999999,3955.98,4023.1300000000001,3978.1599999999999,3956.1199999999999,3956.21,3933.8000000000002,3843.6999999999998,3821.2600000000002,3798.8099999999999,3821.3099999999999,3753.7600000000002,3798.77,3776.3400000000001,3843.8200000000002,4023.6900000000001,4136.2399999999998,4068.79,4091.2600000000002,4068.6700000000001,4068.73,4046.23,4023.6999999999998,4158.6099999999997,4293.6499999999996,4496.04,4563.0600000000004,4540.5799999999999,4428.33,4451.17,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-03-17,104190,103360,103470,103550,103260,100670,78610,82680,81000,80110,80000,82070,83070,82430,82970,83210,82940,89820,90650,84950,82730,82730,82820,82730,84400,85060,89610,89850,89810,90110,89830,87260,83310,82370,83340,82820,82170,79860,80720,82530,82420,82590,82260,82490,82670,82330,82650,77700,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-03-17,73220,72700,72980,73010,72840,73150,72190,69540,68240,68160,68060,68120,70640,71100,71870,71920,71250,72840,73580,72670,70720,70600,70620,70570,69440,73020,72940,73000,72930,73150,72890,73020,71780,70520,71240,70770,69920,66080,66460,69540,68030,68140,67910,68140,68230,67970,68270,64800,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-03-17,73000,72910,72350,71740,72510,73320,71680,69270,67620,66170,67270,68670,70180,70560,70210,71120,71730,72260,72070,71880,70790,69440,69370,70550,69450,72100,71000,73240,72790,71380,72270,73200,71030,69860,69650,70600,70090,65440,64940,69800,67290,67060,68170,68200,66980,67120,68820,64680,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-03-17,0,590,0,0,0,0,0,0,0,0,0,0,0,7740,31290,51760,51760,51530,51510,51520,51280,49180,51240,52850,53000,53030,52910,53380,53070,52530,52960,52630,52570,52420,52540,52290,52230,45340,40700,29490,33880,17830,7540,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-03-17,32320,32150,32260,31770,32210,32340,32390,32340,32240,32270,31980,31940,31960,32120,31880,31590,31320,31080,30980,31260,32400,32490,32370,32600,32570,32470,32220,32220,32360,32510,32400,32190,32580,32730,32720,32580,32130,32070,32050,32120,32150,32610,32550,32150,31880,32430,32650,32350,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-03-17,17620,17610,17600,17600,17590,17580,17580,17580,17570,17570,17570,17560,17560,17540,17530,17520,17520,17510,17490,17470,17460,17430,17410,17380,17250,17210,17190,17220,17270,17260,17260,17240,17280,17330,17330,17340,17310,17290,17280,17290,17310,17330,17370,17380,17380,17370,17380,17380,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-03-17,4427,4435,4475,4451,4435,4427,4431,4419,4415,4411,4419,4411,4392,4419,4423,4411,4415,4415,4415,4419,4415,4427,4411,4431,4423,4423,4419,4427,4423,4419,4439,4423,4913,4921,4925,4913,4913,4913,4909,4220,4192,4200,4196,4204,4196,4192,4180,4200,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-03-17,18120,19240,19390,15220,14840,14920,14820,14900,15540,16890,18780,18920,19280,19270,19780,19750,19580,19630,20010,19590,22700,26740,25430,23910,26180,25590,24740,24770,25170,25880,22790,24120,19920,19720,20040,19810,19510,19670,19870,19690,19700,19760,19690,19820,19810,19670,19910,19820,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-03-17,46760,39060,40610,41040,37290,37450,37150,37400,40590,45400,46630,38810,39720,41660,58370,58530,76200,77910,79720,75930,74700,75170,74700,73900,74650,55370,54710,54390,54880,55210,52260,53910,61400,58830,58920,58580,58160,58400,58690,58440,58420,58490,58380,58560,58560,58350,40220,38820,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-03-17,29010,28990,29030,29010,29020,29010,29000,29010,29010,28970,29000,29000,29000,28880,28870,28900,28890,28910,28880,28900,28900,28890,28900,28880,28900,28900,28880,28900,28900,28880,28910,28880,28890,28890,28890,28890,28890,28890,28890,28880,28890,28890,28930,29000,29000,29010,29000,29010,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-03-17,117540,122380,103340,102410,102400,81550,80400,80400,80410,80380,80420,80460,98100,119250,147420,180930,185550,184900,183970,182240,182260,181680,181020,180310,179970,179380,178760,178350,177500,177430,177830,178640,178190,178160,178820,179440,179890,180360,180600,181550,182400,183080,183400,162180,141360,121770,101940,100460,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-03-17,0,0,0,0,0,0,0,0,0,0,0,0,6900,11460,17430,22820,24000,25220,29510,29330,29850,29900,29920,29790,29750,30310,29920,29920,30000,29970,29880,29730,29760,38490,30950,26770,23450,22600,650,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-03-17,574.85000000000002,42,42.240000000000002,40.799999999999997,41.280000000000001,38.880000000000003,39.119999999999997,36.960000000000001,36,34.799999999999997,32.640000000000001,3102.6999999999998,6178.0500000000002,6893.25,9039.8999999999996,12888.9,13790.200000000001,13762.299999999999,13751.950000000001,13733.049999999999,13677.9,7823.3000000000002,7098,7120.0500000000002,9704.3999999999996,9830.6499999999996,9826.1000000000004,9856.25,9842.6499999999996,13382.65,14768.9,14707.940000000001,14726.219999999999,14748.049999999999,14765.15,14727.200000000001,14723.799999999999,14743.1,14778,14728.450000000001,14670.15,14742.6,14661.950000000001,13159.9,13231.85,13219.700000000001,9694.55,8975.8,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-03-17,11729,11823,11940,11807,11893,11825,11828,11916,11854,11913,11787,11971,11842,11780,11935,11841,11909,9664,4804,2034,2073,1982,1858,1828,1824,1750,1882,2032,1966,1916,1910,1980,1023,0,0,0,3986,9961,11889,11414,11589,12014,12107,11901,11813,11945,11960,11937,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-03-17,58360,57980,58040,58160,57990,58330,58000,58200,58130,58180,58080,58130,58010,58100,58230,58420,56930,43470,19870,9320,23990,24120,24100,24060,21230,4680,4590,4610,4580,4670,4550,16340,20140,4520,4930,4760,20530,52990,53560,55210,58040,58180,57850,58090,58280,58150,58310,58250,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-03-17,0,18800,19430,0,0,0,0,0,0,0,18310,19330,19050,37260,56510,56010,56060,56040,56080,56080,45460,62960,46230,55100,55570,55240,55240,56160,55950,46390,54060,68510,56780,61710,55990,55830,55780,55660,44970,60780,54330,42640,28140,20980,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-03-17,6430,6370,6460,6170,6200,6170,6270,6170,6240,6210,6190,6220,6160,17730,29720,22940,27700,19740,19710,19730,19450,20950,36000,20760,32090,19860,19150,20020,19800,19390,20250,19740,23720,36680,41920,24640,19320,19350,19510,19220,19180,19450,19080,19870,19280,6690,6470,6550,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-03-17,23278.099999999999,21163.560000000001,17772.330000000002,17966.310000000001,19317.439999999999,17108.560000000001,17252.029999999999,16301,15995.34,15909.370000000001,13443.559999999999,11804.66,13425.02,14702.389999999999,17373.889999999999,20692.880000000001,19262.700000000001,17587.34,13504.41,8935,6747.4799999999996,7461.5200000000004,4315.0500000000002,1800.03,448.57999999999998,90.25,248.19999999999999,0,0,859.77999999999997,1693,2717.1700000000001,2659.8800000000001,3268.9000000000001,3288.4299999999998,2777.2399999999998,2372.3000000000002,2036.1800000000001,1639.1500000000001,290.86000000000001,235.78999999999999,1560.9300000000001,439.04000000000002,0,0,491.68000000000001,1003.2,656.82,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-03-17,2174.0900000000001,2142.46,1559.72,1255.8900000000001,1564.8900000000001,1515.48,1351.95,1457.01,1195.9100000000001,1195.72,1246.8499999999999,1554.28,1500.8,1267.99,1552.0999999999999,1893.75,1927.5899999999999,1563.6600000000001,1146.8599999999999,763.14999999999998,316.43000000000001,366.44999999999999,58.159999999999997,5.25,0,0,0,0,0,0,0,0,0,34.18,11.34,5.9400000000000004,0.23999999999999999,0,0,0,0,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-03-17,14842.299999999999,14811.4,14708.4,14677.5,14883.5,14801.1,14708.4,14605.4,14564.200000000001,14605.4,14420,14327.299999999999,13915.299999999999,13843.200000000001,14090.4,14296.4,14378.799999999999,14059.5,13657.799999999999,13390,13184,13431.200000000001,13050.1,12988.299999999999,13122.200000000001,13081,12895.6,12833.799999999999,13019.200000000001,13142.799999999999,13256.1,13287,13214.9,12782.299999999999,12802.9,12957.4,12802.9,12792.6,12823.5,12895.6,13081,13204.6,13142.799999999999,13235.5,13266.4,13225.200000000001,13060.4,13317.9,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-03-17,14405,14584,12894,14088,11080,11660,10386,9071,9914,6866,6028,5995,7324,8068,10415,14079,13780,13210,7019,686,1786,3617,2218,491,26,0,0,0,64,875,2561,2867,2237,2492,590,8,182,1,111,0,0,47,176,0,0,0,2,4,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-03-17,44380,44152,44251,43952,43751,43699,43540,43759,44130,44357,44115,43695,43203,43090,42780,42744,42994,43100,43050,42655,42918,43352,43193,42192,42063,41557,41868,42180,42768,42306,41039,40693,40335,40239,40826,40985,40816,40725,41140,41392,42338,42303,42160,42215,42786,42882,42836,42766,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-03-17,17190,7750,5900,6050,6060,7030,7440,6820,4480,5670,5720,13100,17910,33730,36960,36840,36920,36960,37070,37130,36970,37380,37210,37750,37770,37140,37330,38120,37700,35950,36370,39400,48100,49290,50560,50360,50300,50200,50250,46310,48190,45700,40520,33520,24250,10140,9880,13400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-03-17,7640,7590,5690,3780,3860,3830,3430,3790,3690,3690,3880,8700,15340,17540,19630,21670,21970,20120,19200,19120,18890,19720,21010,20360,20680,20850,21000,22190,23550,23090,23240,23150,20170,20610,17400,18930,18830,15490,15200,17640,19780,19680,19850,16610,12990,8290,6380,7950,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-03-17,5613.1072000000004,8531.9976000000006,3381.7723999999998,2283.5888,1030.1668,1097.6908000000001,0,0,0,335.70359999999999,3042.8139999999999,243.18680000000001,0,0,0,4.9028,471.63040000000001,362.51600000000002,361.1284,364.60879999999997,0,5135.7316000000001,3088.694,0,0,0,6406.2048000000004,10707.690399999999,10818.814,8025.8544000000002,7561.5483999999997,10650.1396,10700.997600000001,8407.3647999999994,10603.956,11097.567999999999,2975.4484000000002,0,0,0,6439.0371999999998,7344.9755999999998,1224.0155999999999,0,0,0,0,0,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2009-03-17,16803.169999999998,16829.650000000001,16857.07,16820.189999999999,16811.68,16811.68,16771.009999999998,16803.169999999998,16824.919999999998,16834.380000000001,16816.41,16820.189999999999,16821.139999999999,16816.41,16820.189999999999,16811.68,16798.439999999999,16779.52,16725.599999999999,16675.450000000001,16598.799999999999,16416.060000000001,16302.389999999999,16275.860000000001,16284.379999999999,16293.860000000001,16238.9,16098.610000000001,16092.92,16111.879999999999,16029.379999999999,16016.1,16075.85,16420.799999999999,16443.529999999999,16462.470000000001,16380.07,16343.129999999999,16362.07,16420.799999999999,16402.799999999999,16439.740000000002,16547.68,16466.259999999998,16485.189999999999,16498.450000000001,16561.9,16543,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2009-03-17,84380,84390,84370,84380,84410,84460,84390,84470,84630,84600,84510,84430,84360,84290,84320,84290,84260,84100,83990,83820,83800,83700,83610,83560,83470,83470,83390,83470,83450,83390,83380,83440,83500,83570,83550,83570,83460,83520,83550,83500,83540,83690,83720,83740,83700,83690,83730,83810,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2009-03-17,34810,34580,37160,37190,37090,37200,37070,37230,37170,37190,37130,37180,37130,37130,37260,37270,36930,37030,37540,37170,37400,37320,37330,37320,37310,37330,37300,37330,37300,37380,37270,37330,36970,37320,37650,37430,37150,37280,37480,37310,37300,37310,37230,37340,37350,37210,37420,35140,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2009-03-17,53,62,28,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,31,55,69,72,133,227,229,202,133,126,139,166,345,564,499,748,829,1202,1943,2276,2109,1795,1518,1515,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-03-18,27800,27820,27810,27820,27820,27840,27850,27830,27830,27850,27840,27830,27820,27850,27850,27840,27850,27830,27850,27860,27460,27300,27700,27830,27450,27250,27680,27800,27450,27290,27710,27840,27490,27310,27670,27750,27820,27830,27840,27860,27800,27810,27780,27750,27730,27690,27670,20450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,3949,3937,3931,3928,3924,3931,3930,3928,3928,3930,3934,3934,3931,3937,2798,2734,2740,2730,2731,2721,2733,3674,3689,3693,3695,3699,3695,85,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-03-18,40380,53340,45310,39110,46730,40450,42190,31660,35010,49260,50140,51880,41240,51830,64020,59550,56210,57620,54500,58240,58270,59810,60660,62160,60410,55590,60910,59760,60480,60380,63230,55060,59690,58550,58660,60890,63890,63460,64370,63700,63630,63130,70620,77280,65020,44070,28030,19190,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-03-18,6140,6020,6020,6000,6020,5040,5020,5020,5010,5020,5020,5020,5010,5010,7290,7600,7690,7690,7680,7690,7680,7690,7680,7680,7690,7680,7680,7690,7680,7690,8640,8780,8940,8930,9430,9440,9430,9430,9440,9440,9440,8120,8000,7070,7010,6070,6020,5530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-03-18,0,0,0,0,0,0,0,0,0,0,1050,1750,1840,1730,5370,16150,21390,22240,21720,22070,22050,22460,26890,26180,22900,24280,26370,28090,27870,27630,25640,25260,25100,26250,26090,26630,22740,20640,21300,20830,24020,29210,26520,20180,12880,7060,3280,3280,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-03-18,49670,49680,49680,49340,44780,49520,47480,44800,48210,45320,49630,49640,69420,70540,71030,70890,70960,69920,77610,71550,69300,70550,70670,72280,71920,65800,65710,65970,66130,66070,66090,66130,65610,65860,66270,66410,65920,65670,62550,49240,48760,48550,48400,48790,48790,49070,49350,48790,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-03-18,85141,88989,84232,79237,74039,80237,76779,54064,51653,36359,57426,52957,79905,79411,79643,79390,79465,78464,85458,83577,83294,83262,83039,83319,81599,79206,79030,79322,79327,79248,79266,79389,78818,79008,79443,79605,79057,78753,79543,79994,79336,78942,78540,79030,79061,79532,80223,79738,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-03-18,87739,89136,85955,79156,76430,81272,78917,75965,76358,76947,74514,81100,84154,83642,84169,84024,84082,83076,88209,85485,84821,84578,84724,84800,82461,78905,78744,79037,79044,78944,78985,79099,78557,78711,79170,79328,78775,78471,79253,79685,79058,78679,78244,78754,78762,79251,80198,79394,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-03-18,0,0,0,0,0,0,43.32,2956.5100000000002,1180.4400000000001,801.39999999999998,4418.5200000000004,6064.6300000000001,4342.71,2934.8499999999999,1700.26,1581.1400000000001,2978.1700000000001,2848.21,2252.5799999999999,2436.6799999999998,1440.3499999999999,2350.04,4321.0500000000002,3833.71,2945.6799999999998,1906.03,1721.9200000000001,1938.52,3086.46,2220.0900000000001,1624.46,2198.4299999999998,2285.0700000000002,1126.29,541.49000000000001,281.56999999999999,422.36000000000001,1169.6099999999999,2360.8699999999999,3313.8899999999999,1754.4100000000001,64.980000000000004,649.77999999999997,1938.52,4017.8200000000002,5479.8299999999999,5826.38,6768.56,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-03-18,0,0,0,0,0,0,0,0,0,0,0,0,66,2245,9159,15269,15173,15173,15120,15167,15388,15531,15644,15751,15876,15947,18061,15799,16156,15876,15876,15864,15858,15864,15876,15864,15870,15864,15876,12702,15941,15638,14220,8093,2555,36,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-03-18,12619,12617,12617,12619,12621,12630,12627,12635,12637,12635,12642,12645,12633,12585,10200,10096,10100,9995,10135,10068,10067,10049,10057,10056,10100,10097,10085,10081,10074,10068,10067,10082,10053,10125,10103,10093,10035,10004,10078,10118,10032,9992,12352,12662,12528,12577,12591,12573,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-03-18,16330,16330,16330,16330,14870,14310,14340,14350,16060,16340,16340,16340,16340,16330,16330,16340,16320,16330,16330,16320,16320,16320,16310,16310,16310,16300,16310,16300,16300,16300,16300,16300,16300,16310,16310,16310,16310,16300,16300,16300,16310,16300,16300,16310,16320,15800,14830,13800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-03-18,91720,92310,89790,89610,85260,45000,44310,46330,46080,47440,47160,48500,45900,101690,164080,171040,157130,160020,144950,157790,117840,112170,103180,101380,104510,103270,103610,102840,102250,103590,106560,116210,114440,114640,137820,140540,121350,119240,99400,107270,138840,139250,115920,98430,98070,98650,99380,98680,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-03-18,25906.849999999999,26189.849999999999,21287.550000000003,16733.41,16661.68,16786.09,16879.620000000003,16897.009999999998,17029.41,17162.559999999998,17054.240000000002,16902.790000000001,16488.540000000001,20219.16,20465.59,18993.010000000002,19647.470000000001,25274.290000000001,25720.869999999999,25564.099999999999,26552.57,26994.950000000001,27182.389999999999,27210.130000000001,27846.599999999999,28285.050000000003,28405.029999999999,28723.559999999998,28691.040000000001,28958.970000000001,29370.209999999999,29848.23,29089.549999999999,26981.75,28263.02,29133.269999999997,28724.66,29178.230000000003,29456.66,29771.919999999998,29585.32,29516.200000000001,29283.66,28526.02,28124.23,28116.73,27869.8,28432.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-03-18,157970,120872,122528,126236,114921,111909,111814,110680,111883,112039,114182,127636,172208,211646,229924,235527,233355,222646,221826,221921,221372,227409,231154,230503,222831,219380,228635,230708,231275,229431,229765,228865,230368,229498,228354,229086,229488,221458,219612,219024,219669,219802,216748,203931,200627,189057,177578,147830,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-03-18,160969,160304,143336,140289,140295,140287,140283,140282,140278,159425,160621,188695,191488,191562,191557,192157,192212,192192,190584,190508,189598,189468,188591,188514,187565,187564,186580,186636,186484,186303,186003,186097,186045,186087,186088,186065,186795,186740,187951,188037,189028,189058,190023,190084,190699,190727,190779,190666,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-03-18,291,287,291,287,291,291,291,287,291,291,287,291,291,1498,8061,13443,13322,13326,13230,9034,13278,13286,9066,10582,10506,10402,10378,10342,5720,5313,5329,8308,10586,10625,10633,9126,5381,4754,3031,3733,5735,1492,283,291,287,287,287,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-03-18,4292,3733,3534,3573,3845,3573,3453,3406,3605,3621,3701,3717,3733,3646,3836,4181,3941,4444,4644,4811,5019,5115,5027,5378,5546,5714,5825,5442,5083,4900,5067,4979,5019,5122,4955,5004,4531,4652,4484,4508,7237,7333,7262,7301,4420,4156,4204,4308,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-03-18,48226,48375,48317,48342,48332,48335,48338,48323,48333,48472,48537,48697,48737,48712,48728,48726,48722,48718,48731,48796,48701,48775,48785,48796,48825,48747,48817,48776,48784,48796,48810,48764,48788,48806,48778,48821,48801,48805,48649,48663,48607,48654,48651,48618,48679,48595,48662,48649,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-03-18,17267,17218,17050,17178,17422,17297,16948,17173,17262,17437,17632,17707,17610,17842,17779,17859,17904,17612,18051,18526,18036,17692,17657,17799,17502,17347,17522,17512,17937,17807,18024,17967,17412,17552,17208,17732,17560,17487,17647,17183,17512,17412,17118,17677,17345,17642,16788,16993,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-03-18,11940.879999999999,11963.719999999999,11967.299999999999,11970.299999999999,12038.91,12037.99,12040.459999999999,11994.83,12014.91,12060.73,12065.370000000001,12052.360000000001,12050.18,12083.129999999999,12129,12158.41,12136.879999999999,12049.5,11994.059999999999,11933.719999999999,11864.82,11788.08,11621.74,11556.129999999999,11578.870000000001,11445.82,11396.85,11409.620000000001,11351.23,11272.549999999999,11223.49,11105.48,11133.790000000001,11141.82,11162.58,11196.49,11246.91,11290.07,11363.129999999999,11419.299999999999,11722.23,11712.559999999999,11781.5,11845.32,11871.110000000001,12008.959999999999,12149,12143,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-03-18,8048,8040,8182,8208,8254,8206,8222,8158,7962,7646,7652,7700,7602,7780,7960,7940,7978,7898,7860,7790,7662,7776,7696,7612,7396,7206,7054,7000,6990,6980,6826,6840,6988,7134,7290,7270,7240,7186,7248,7314,7314,7232,7334,7432,7450,7482,7532,7478,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-03-18,41320,41270,41240,41300,41310,41310,41260,41300,41330,41540,45020,45200,44800,42070,29820,30140,30010,29370,29070,29000,29040,29060,29050,29050,29060,29030,29060,29050,29080,29000,33280,34040,33190,35890,36780,36950,35080,32620,33030,32670,31740,31290,26820,22430,20420,20660,20740,20850,,
KUM,KUM0661,WPOW,kumara_dillmans,Hydro,Hydro,2009-03-18,25.73,0,0,0,0,0,0,0,0,0,0,0,0,675.01999999999998,951.99000000000001,923.24000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
