Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-02-17,988,1014,1045,1041,935,1006,806,778,914,933,912,923,916,860,875,883,914,1072,991,875,906,965,913,953,864,878,713,580,640,730,637,641,729,728,718,714,645,738,800,898,902,853,889,996,1022,1087,1108,1102,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-02-17,22582,21530,22524,23041,23002,22802,22735,22438,22419,22582,22562,22046,21195,21711,21692,21769,21587,21195,20879,20908,21070,20956,21396,21931,21157,22725,23261,26455,26321,24992,26197,26819,26704,26737,27101,26264,26843,26804,26627,27158,27847,28043,28052,27823,27804,27699,27259,26565,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-02-17,112270,112310,112570,112570,112600,112630,112490,112390,112500,112210,111900,112110,112600,120670,160500,217870,225040,219650,212370,183410,175410,162410,157370,153490,154860,134320,132760,130680,118620,112260,112170,119430,144730,144840,157000,161940,122210,98780,65620,58190,58180,80440,113560,113620,111880,89850,73510,58350,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-02-17,14341,14313,14297,14293,14281,14277,14253,14253,14241,14221,14209,14189,14169,14165,14145,14129,14122,14106,14357,14608,14695,14735,14755,14791,14787,14791,14791,14791,14815,14691,14560,14608,14759,14851,14903,14934,14954,14958,14962,14970,15169,15556,15668,15715,15747,15747,15779,15807,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-02-17,8698,8784,8768,8154,8320,8514,8600,8696,8706,8664,8984,8912,8640,9176,9759,9575,9790,10064,9862,9376,9560,10078,9846,10054,10223,9911,9751,9903,9966,9648,9495,9375,9344,9520,9670,9440,9615,10071,10310,10302,10070,10366,9959,10007,9551,9240,8944,8825,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-02-17,790,798,806,813,816,810,810,802,789,782,773,779,772,767,767,762,765,797,786,785,756,739,732,714,690,695,672,697,711,685,689,695,690,691,693,694,706,732,746,758,762,772,783,782,792,804,824,826,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-02-17,16317,16304,16307,16302,16299,16302,16299,16282,16299,16297,16135,16312,16317,16324,16314,16312,16309,16312,16312,16317,16322,16314,16312,16307,16309,16307,16277,16307,16304,16304,16304,16302,16299,16135,16319,16307,16292,16319,16317,16324,16322,16269,16087,16302,16060,16147,16152,16130,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-02-17,2658,2660,2690,2716,2974,3038,3056,2990,3010,3082,2962,2762,2698,2708,2714,2724,2754,2762,2814,2938,2922,2806,2778,2790,2710,2770,2744,2682,2722,2730,2926,2906,2910,2954,2994,3012,2966,2998,2986,2980,3062,3044,3078,3034,3040,3042,3038,3024,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-02-17,31840,31620,28520,29570,29450,29930,29530,30070,29750,30780,33550,31800,35110,40150,43860,46670,47910,48740,48680,48740,48730,48650,48610,48680,48650,48680,45070,43680,43990,43890,43940,43850,43850,44150,43640,45700,45970,43310,45050,45330,45330,45050,45400,45220,45040,31190,24780,21530,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-02-17,0,0,0,0,0,0,0,0,0,0,0,0,267.5,1805,2160,2510,2887.5,2970,2980,2982.5,2987.5,2987.5,2650,2270,2205,2202.5,2202.5,2200,2205,2205,2207.5,2207.5,2205,2205,2202.5,2202.5,2200,2202.5,2200,2200,1850,1397.5,1342.5,1337.5,1337.5,1335,1340,1340,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-02-17,121600,125170,119810,122490,123300,124570,125070,121920,122680,123160,112990,120870,123910,170070,201550,260510,272400,257770,246730,256660,250820,269770,267350,268220,266020,271890,273210,271450,251550,246080,248320,266820,271970,274750,271380,270090,266270,268940,246650,247210,249580,264890,243140,236550,146010,123980,124600,123720,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-02-17,10190,10190,10330,10310,10560,10510,10470,10330,10320,10200,10420,10620,10630,20890,21180,28540,29200,29690,29660,29410,29400,29500,29420,29460,22730,21650,21180,21950,21980,22170,15900,15600,15410,21020,21700,21620,21360,21700,21570,21110,21210,17140,17240,14530,14280,13960,10720,10240,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-02-17,12870,12840,12800,12730,12730,12730,12720,12700,12690,12620,12620,12600,12620,12610,12610,12600,12920,12990,13000,13010,13000,13000,12990,13000,13050,13120,13230,13230,13260,13270,13290,13300,13300,13310,13320,13320,13320,13320,13280,13280,13270,13280,13270,13170,13170,13180,13170,13170,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-02-17,47250,48230,51500,50170,48430,48940,42150,41070,43480,47570,49040,37250,62710,85500,116180,118420,103000,100500,105130,91760,98200,111680,100630,92480,89230,85880,88230,93580,90000,83050,102230,95650,84840,96460,98480,95180,91980,101900,93130,68770,75460,84300,58500,50790,39420,55460,56740,65810,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-02-17,23460,23250,23460,23370,23640,23440,23350,23120,23100,23080,23150,23050,23120,23060,22850,23040,22870,22940,22910,22970,23020,23050,22990,22980,22990,22960,22990,22990,23070,23020,23030,22930,22980,22930,22970,22960,23150,22740,22990,22930,22930,23040,22890,22980,22970,23070,22920,22910,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-02-17,78140,63950,52470,77940,78390,79120,82980,82660,78070,78480,77790,80050,83570,83650,88430,88500,87700,87380,87510,87810,87550,87180,88550,87800,86500,87670,87790,92440,91810,91790,92460,92080,91830,92820,90090,88190,88500,88650,89100,88160,88570,88430,87860,87750,88900,87860,88900,88030,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-02-17,72390,71400,70020,49150,49390,49800,50010,49150,49310,49490,49100,64110,68800,69220,75390,75710,75550,75270,75460,75780,75430,75260,76350,75600,74720,75580,75740,76380,76370,76370,77050,76450,76490,77300,76540,76210,76940,76500,76230,75200,75820,75810,75340,75310,76270,74260,74600,73940,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-02-17,71680,70690,69120,48850,49110,49480,49590,48670,48860,49020,48670,63640,68520,68830,74650,74950,74800,74460,74630,75010,74690,74530,75480,74810,73940,74800,75080,76050,76070,76040,76700,76130,76040,76380,75740,75410,76100,75890,76240,75280,75680,75490,75010,74970,75890,74190,74480,73170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-02-17,41650,41450,41070,41210,37510,32570,30860,29190,30800,28780,30210,29160,28490,30060,28770,34150,40630,41400,40830,41320,41240,40930,40950,41500,40650,41010,40810,40640,41010,40750,40840,40610,41230,41560,41080,41410,41190,41230,41350,41510,41550,41270,41490,41370,41480,41460,41440,41430,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-02-17,12020,12010,12020,12020,12020,12140,12030,11990,12010,12030,12040,12090,11990,11980,11990,11960,12000,11910,11900,11890,11940,11910,11900,11990,11930,11850,11870,12030,12000,11930,11870,11910,11940,11870,11840,11900,11860,11930,12080,12030,11950,12020,11970,12000,12080,12100,12050,12080,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-02-17,120530,120480,120530,120530,120520,120530,120530,120530,120530,120570,120530,120530,120570,120530,120530,120530,132810,120100,136640,145730,128990,120050,120050,120090,120050,120050,120050,120090,120050,120050,120050,120040,120050,120050,120050,120050,120040,120050,120100,120050,120040,120000,123510,121730,120520,120580,120530,120570,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-02-17,5120,3730,3770,3800,3780,3830,3840,3850,4040,6840,13280,14300,14380,14360,14320,14350,14390,14420,14380,14380,14360,14340,14330,14350,14360,14350,14380,14350,14370,14360,14380,14350,14310,14310,14310,14320,14330,14330,14410,14630,14610,14580,14610,14640,14660,14650,14670,14700,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-02-17,6393,6393,6393,6393,6393,6393,6389,6393,6393,6393,6389,6393,6389,6038,5883,5871,5867,5867,5859,5843,3901,4124,4434,4414,4390,4426,4434,4414,4733,5306,6397,6409,6409,6377,5919,5915,5911,5907,5903,5895,5895,5887,6393,6393,6397,6397,6397,6397,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-02-17,39760,39820,39800,38470,38400,35080,34880,30420,25380,23710,21980,31530,35260,38290,39910,39850,39920,39890,39980,39980,39770,39950,40090,39730,39950,39790,39890,39790,50420,49810,41830,39760,39800,39880,39890,39890,39910,39840,39830,39910,39870,39780,39900,39990,39810,39810,39840,39830,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-02-17,79240,79690,79280,79180,79200,79320,78010,69390,69660,69610,69350,72450,78800,79280,79360,79310,79460,79270,79360,79610,79180,79590,79850,79070,79510,79140,79520,79210,79320,79550,79560,79230,79560,79730,79230,79210,79270,79610,79150,79770,79450,79380,79550,79560,79380,79370,79380,79410,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-02-17,58540,58530,58560,58530,58560,58530,58560,58540,58540,58540,58540,58540,58530,58550,58530,58540,58530,58550,58530,58540,58540,58520,58540,58550,58570,58540,58540,58540,58530,58440,58170,58400,58410,48950,48820,48830,48820,48830,48820,48830,48840,48830,48850,48830,48850,48850,48850,48840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-02-17,21300,21300,21280,21280,21280,21250,21260,21230,21280,21200,21230,21210,21210,21350,21410,28530,35590,40310,42250,42240,42390,42420,42360,42420,42310,42300,42200,42170,42170,42180,42150,42270,40190,35120,28520,22020,21880,21820,21760,21730,21710,21740,21730,21760,21780,21780,21800,21830,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-02-17,10670,5240,4080,7290,7400,5940,5470,6480,7030,7010,7460,7710,9750,4400,760,860,960,950,890,820,760,700,690,660,670,650,670,700,680,640,630,630,610,630,710,7010,8990,12410,12390,12420,12500,12410,12350,12380,11720,12000,12350,12310,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-02-17,48090,31020,30310,30540,30780,31060,31270,30650,30640,35440,35490,36050,55820,59510,61420,62170,62080,61900,62030,62280,62170,61780,62880,62430,61240,59810,59850,59570,59480,59460,60140,59530,59330,60260,59580,59190,59860,59500,59700,59630,59940,60000,61690,61980,63590,63020,63510,60390,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-02-17,75230,75470,81630,57370,41170,24130,23370,23600,23380,25830,53350,99620,101310,101130,91890,90500,90770,91170,90100,91190,117580,119530,119660,119690,119540,119490,119480,119490,119540,119500,119450,119480,119560,119550,119510,119590,119490,119540,119570,119620,119710,119480,119620,119520,119430,119390,119400,119520,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-02-17,10630,10740,10800,10830,10820,10850,10890,10890,10940,10890,10930,10960,11020,11080,18980,21790,21780,21780,11740,10600,10450,10320,10320,10310,10270,10230,10270,10240,10210,10250,10290,9880,10530,10780,10740,10710,10690,10690,10770,10790,10940,11040,11140,11190,11200,11250,11320,11330,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-02-17,43500,53460,55220,57160,42360,36900,21460,13760,13160,13190,12990,13320,37200,53890,63730,67520,68010,68350,62560,62180,64020,64370,64440,65290,64580,64230,63480,63180,46900,42290,43940,53770,64790,65210,62360,63000,57570,60000,45150,40630,44420,61650,63620,62780,62950,40400,54830,39950,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-02-17,27240,27320,26480,27200,26590,27140,26590,27180,26690,26700,28720,25430,40120,40070,44090,46640,48480,49070,48010,49160,48860,48500,48380,49490,48620,49120,48820,48450,49040,48640,48950,48440,48650,49540,48170,49010,48530,48530,48850,49200,49220,48570,48950,48700,48910,48850,48910,40500,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-02-17,26968,26928,27024,27088,27024,26920,26856,26776,26584,26600,26240,25664,25184,24936,24992,25096,25672,25928,24848,25864,25968,25912,26096,25584,24480,26200,26536,26384,26072,26264,25872,25152,24896,24088,25176,25560,25800,25792,25784,26040,26112,26296,26504,26744,26960,27152,27336,27560,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-02-17,8540,8500,8470,8640,10930,12320,12130,12200,11990,12760,13760,11930,16200,18990,23830,25170,25690,24650,23400,23980,23810,23500,23630,24200,22520,22160,21920,21720,22180,21920,21990,21930,22110,22590,21940,22470,22270,22590,25160,25080,24780,25090,25460,25150,22600,14770,9650,8110,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-02-17,63350,63350,63340,63320,63300,63270,63330,63300,63280,63240,63270,63200,62780,62810,62780,62780,62550,62570,62640,62610,62680,62760,62880,62950,62970,62920,62940,61480,61740,62420,62850,62880,62880,62890,62940,62990,63010,63030,63120,63200,63340,63470,63480,63520,63360,63440,63520,63630,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-02-17,39210,40340,39010,39710,39910,40260,40410,39560,37310,37360,37110,36850,37570,37230,37210,37320,39000,39680,39770,40000,39750,39730,40370,39830,39470,39870,39990,39770,39770,38680,37610,37160,37280,37620,37260,37100,37480,37300,37280,37350,37550,37350,37110,37200,37680,37170,37430,35810,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-02-18,7108,7118,7113,7113,6193,5994,6002,6002,6012,6031,6086,6091,7212,7068,7976,9116,10104,10138,10128,10123,10133,10118,10128,10436,10595,10580,10585,10570,10577,10567,10560,10555,10560,10550,10550,10545,10560,10545,10545,10538,9159,9084,8732,7976,7976,7013,6999,6964,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-02-18,37010,37510,37320,37150,37630,37190,37430,36880,37390,37050,36740,37110,36920,36600,36930,36590,36430,36770,36520,36460,36740,31500,33610,32230,32870,31530,33000,32750,33090,32820,34090,34360,34660,38120,38950,39020,39160,38920,39030,37590,29390,29010,30720,38720,38740,38890,38540,38750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-02-18,5377,5377,5380,5382,5388,5392,5395,5392,5391,5389,5386,5386,5386,5382,5380,5376,5373,5370,5367,5364,5361,5364,5364,5367,5367,5367,5362,5359,5358,5353,5351,5345,5342,5337,5336,4440,4419,4422,4424,4428,4427,4425,4431,4436,4443,4460,4461,4465,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-02-18,57340,56060,56750,52000,52260,50100,51220,49210,51490,50360,49390,64200,65670,79150,80900,80660,80580,81020,80740,80660,76530,75060,76220,75070,71960,69590,70580,73120,76850,71060,70820,70660,71040,70450,72620,79630,80890,80040,80800,80340,81140,82120,82320,81180,79010,79260,78800,58940,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-02-18,10480,19480,23450,23070,23580,23120,23310,22760,23340,22960,21020,20080,20000,23590,29460,33200,34170,32290,33130,31590,29350,29330,29470,29360,29430,29370,29420,29360,26250,21520,21220,21650,25920,25630,25530,28470,26770,25910,25180,24580,25280,26750,25710,25570,24730,18980,19670,19290,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-02-18,48860,48780,48810,48900,49260,48620,48580,48880,46010,49310,49270,48790,48950,62020,73710,72650,74490,73700,72990,73360,73990,73300,73470,93480,96600,98740,98830,97510,96900,97330,98820,98810,79130,78890,78190,83390,97800,96300,90160,90700,90300,89830,89990,90510,91580,76230,73670,74600,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-02-18,112170,106390,82120,79260,83870,86600,87890,81790,71210,80120,116870,125630,124020,155110,202000,201210,235470,229690,233090,202910,197370,188140,226140,249440,247970,250340,245790,244150,242480,242230,245680,245570,210850,208220,208450,214040,231500,234480,217200,236900,202640,240760,245770,247220,254260,234500,178280,135480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,369,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-02-18,85,107,110,115,128,92,95,107,71,128,120,106,110,105,112,76,79,94,79,83,105,82,95,79,66,105,109,80,73,77,112,101,69,111,91,79,98,87,93,106,100,95,95,103,106,85,113,136,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-02-18,17520,17520,17620,17530,17520,17520,17520,17530,17520,17530,17520,17520,17420,17520,17530,17520,17560,18660,19130,19420,17370,16300,16300,16300,16290,16290,16280,16280,16290,16270,16250,16250,16240,16240,16250,16260,16250,16250,16250,16250,16250,16260,16260,16260,16260,16270,16270,16280,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-02-18,99300,54330,50180,52210,53020,52540,52500,53590,54660,55740,55690,55240,96710,104360,106920,149140,189500,195820,194330,196280,198840,197400,197910,197240,155770,158260,164810,168360,167780,164340,160470,166800,158120,192330,195430,194280,195770,194760,195270,193630,192700,191880,192240,149830,101540,98900,99980,100870,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-02-18,1234,1356,1303,1341,1477,1451,1282,1435,1516,1546,1481,1363,1356,1398,1283,1449,1242,1198,1220,1051,997,1122,1234,1294,1148,1005,975,983,959,959,1016,974,961,968,977,983,922,809,905,911,862,865,962,1026,876,967,944,1007,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-02-18,25145,26259,25848,25489,25279,24963,25025,25260,25288,25384,25671,24380,25642,25872,25958,25700,26063,24705,24600,24408,24781,24791,25929,26340,24915,26790,26819,26513,26723,27593,27163,27890,27689,27345,27593,25939,26073,27278,27565,27488,27316,26905,26886,27211,27259,27201,27144,27239,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-02-18,58700,58480,57200,55870,55840,55950,55860,56020,55900,55920,57410,85390,118090,134170,196120,242100,239830,229880,205410,197550,203420,202730,160560,112230,115900,112330,112700,112540,113020,112840,112700,129350,163860,124090,114410,129280,126740,118150,91410,59080,77700,91220,91690,66980,78370,61020,57590,58030,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-02-18,15811,15855,15859,15871,15887,15883,15895,15899,15911,15923,15946,15954,15950,15915,15863,15851,15859,15723,15763,15879,15931,15839,15903,15895,15950,15907,15935,15931,15919,15978,15899,15919,15923,15942,15974,15919,15990,15927,15903,15871,15915,15911,15727,15624,15771,15970,15899,15831,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-02-18,8880,9487,9032,8816,8753,8816,8656,8609,8521,8585,8449,8488,8434,8480,8401,8481,8402,8145,8458,8816,8610,8449,7946,7810,7603,7610,7946,7475,7099,6996,7083,7275,7330,7355,7107,7307,7667,7290,7444,7498,7394,7444,7466,7164,7650,7882,8056,8178,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-02-18,819,837,839,841,846,853,869,880,885,900,908,912,899,889,898,869,869,843,808,767,727,711,698,678,672,671,689,659,678,675,652,656,632,644,657,659,651,646,658,672,700,703,690,692,690,690,688,683,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-02-18,15883,16227,16149,16202,16067,16010,16162,16242,16304,16262,16140,16057,16307,16279,16312,16314,16317,16314,16257,16247,16309,16312,16304,16237,16199,16287,16304,16307,16304,16242,16297,16309,16312,16304,16307,16309,16322,16314,16322,16326,16317,16304,16302,16302,16299,16254,15678,15661,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-02-18,2954,3030,3034,2974,3016,2942,2950,2866,2938,2890,2812,2778,2762,2756,2890,2702,2654,2648,2642,2650,2722,2648,2582,2564,2602,2592,2626,2512,2488,2498,2556,2504,2468,2468,2546,2588,2626,2658,2692,2686,2716,2722,2726,2718,2704,2702,2704,2702,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-02-18,21280,21670,21470,21380,21790,21440,21780,21990,22960,22720,22530,29640,34200,42770,44570,45530,46900,46810,42780,44870,40550,39050,39910,39130,39740,39220,39700,39960,41480,46110,45920,45910,46050,45860,46320,49490,50000,49130,49610,49220,49290,49010,49100,49160,49180,41380,38940,32910,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-02-18,1337.5,1337.5,1340,1337.5,1337.5,1337.5,1337.5,1340,1337.5,1342.5,1340,1340,1340,1775,2150,2510,2900,2972.5,2992.5,3000,3010,3005,2635,2287.5,2240,2245,2245,2245,2242.5,2240,2240,2240,2240,2240,2242.5,2237.5,2235,2235,2227.5,2172.5,1660,1387.5,1332.5,1327.5,1330,1325,1327.5,1247.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-02-18,124160,123850,124050,124170,125290,123420,123270,124170,121650,125620,125390,123870,131500,195760,210960,250950,237470,228450,221460,245150,241150,254830,253460,254090,270650,261880,250380,253770,248800,245860,252120,288780,293470,248990,272020,276240,245850,243240,254780,243270,247620,250970,233640,239530,171700,128680,124980,126770,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-02-18,10160,10240,10320,10290,10420,10480,10410,10360,10190,10540,10240,10200,10070,20470,21620,34260,35310,35520,35040,28380,27720,22100,21790,21240,22390,21400,21550,19130,19050,19040,19120,19060,19060,19060,21510,22310,21570,21440,20850,21590,21560,17240,17310,14490,14610,14460,10500,10540,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-02-18,13100,13090,13090,13080,13040,12990,12990,12990,13000,12980,12920,12900,12910,12900,12910,12870,12870,12810,12790,12770,12780,12780,12780,12780,12780,12740,12710,12680,12680,12680,12680,12680,12670,12680,12670,12680,12680,12690,12690,12670,12680,12680,12680,12710,12690,12690,12690,12690,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-02-18,61010,62430,58560,57950,59620,58310,59070,57650,59370,58330,65220,58280,71000,77340,111700,114850,83860,65750,84520,61870,76670,88420,75720,92370,99640,97230,98850,97320,90740,95810,96790,99240,98570,99350,99730,110320,96140,94180,88740,74270,118830,97710,77300,68690,32300,45450,32850,41250,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-02-18,22980,22940,23040,23010,22940,23020,23110,23020,23050,23150,23050,22850,23090,22990,23250,22830,23000,22990,22950,22990,23120,23000,23040,23050,23060,22950,23010,23090,23050,23010,22770,23240,22810,23020,23200,22950,22950,23010,22950,23050,22970,22980,23130,23060,22890,22910,22990,23070,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-02-18,88360,88190,78340,84030,81180,74090,58290,58610,57750,58990,59200,61040,79980,88190,88540,87790,87730,89520,95390,95690,94560,90520,88320,88360,87500,88870,89320,88370,88600,90280,90300,89740,89530,91580,91290,90500,91020,90830,90900,91250,90880,90830,90670,91140,91230,90180,91050,92190,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-02-18,74140,73990,70150,73610,52610,49460,50270,50580,45670,48980,54080,52660,68670,74080,74410,73660,73790,74450,73680,74140,74600,74730,75200,75200,74400,75690,75930,75060,74520,74770,75670,76190,96890,100060,98020,90770,74650,73150,73280,73700,73320,73150,73200,73550,73540,72590,73970,75010,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-02-18,73440,73260,69480,73280,53490,48700,49520,49830,45790,49100,53390,52940,68370,73420,73680,72950,73020,73740,73030,73440,73830,74510,75440,75390,74420,75430,75680,74830,73820,74070,74950,75290,95220,99510,97750,90390,74340,72790,72940,73780,73400,73240,73280,73630,73650,72760,73730,74660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-02-18,40900,28530,30030,30340,29020,29610,30650,29270,30990,30170,31010,32190,31990,30340,31710,41570,42200,42280,37680,38260,41800,41170,41740,41090,41690,41150,41610,41170,41490,36310,35780,34390,37390,37400,37240,37780,35420,33730,33070,32600,35990,37280,38090,37840,31240,27120,26690,26300,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-02-18,12130,12060,12140,12180,12050,12060,12090,12090,12200,12110,12090,12030,12120,12090,11950,11830,11770,11900,11970,12080,12200,12100,11990,12050,12120,11890,11850,11950,12040,12540,12500,12410,12350,12450,12460,12560,12590,12450,12400,12420,12360,12200,12380,12520,12560,12460,12490,12470,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-02-18,120580,120530,120570,120510,120580,120570,120580,120530,120580,120570,120580,120580,120570,120530,120580,120520,120580,120530,120530,120530,120580,120530,120530,120520,120530,120530,120530,120530,120530,120520,120530,120530,120530,153740,174050,147800,120570,120580,120520,120540,120530,120520,120480,120530,120960,120520,120580,120490,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-02-18,6040,3840,3820,3820,3820,3800,3800,3960,12640,14540,14700,14800,14810,14780,14690,14550,14540,14530,14520,14510,14580,14530,14530,14430,14430,14290,14260,14310,14420,14480,14450,14440,14470,14490,14480,14480,14490,14480,14480,14570,14600,14570,14560,14550,14550,14570,14610,14680,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-02-18,6401,6397,6397,6401,6397,6401,6401,6397,6405,6401,6405,6405,6405,6401,6409,6401,6405,6202,5907,5903,5899,5891,5887,5879,5883,5871,6237,6381,6381,6381,6385,6381,6385,6381,6385,6389,6393,6389,6393,6393,6393,6393,6397,6397,6397,6397,6397,5780,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-02-18,39820,39730,39780,20960,18940,18780,18800,18760,18470,18430,18400,18310,18380,18380,34900,37300,39450,39770,39950,39360,38910,38950,38990,38880,37020,32340,34940,36280,35050,30340,31640,33390,31060,39350,39730,39990,39830,39830,39820,39720,40000,39910,39880,39820,39850,39840,39850,39830,,
