Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-10-17,22370,22420,22380,22390,22380,22350,22380,22380,22390,22400,22380,22360,22380,22380,22410,22360,22390,22380,22360,22380,22400,22380,22390,22410,22330,22420,22380,22260,22270,22130,22230,22250,22540,22570,22470,22320,19760,19990,19860,20100,20060,19840,19630,19970,19050,17430,17410,17400,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-10-18,10428.5,10402.5,10917,10938.5,10775.5,10779.5,10773,10956,10962,10761.5,10784.5,10965,10992,10996.5,11669.5,11725.5,12027.5,12029,11979,11898.5,11874,11478,11455.5,11438,11377,11370,11364,11362,11353.5,11349.5,11950,11969.5,11952.5,11946.5,11925.5,11947,11958.5,11949.5,11943,11936,11928,11826.5,11444.5,11354.5,9913.5,8827.5,7991,8507.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-10-18,13090,13340,13310,13460,13600,13600,13270,13260,13290,13390,10670,10260,10130,10080,9800,10130,9760,10910,19380,19420,16880,19740,14070,13660,13710,14230,13900,13900,13260,13630,14240,15320,17650,19720,30880,30560,30880,31040,32390,37090,39020,38600,21870,20230,13220,9930,10090,10470,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-10-18,4464,3335,2595,2591,2573,2565,2567,2565,2562,2564,2823,2960,3524,3622,3167,5126,5361,5349,5338,5321,5321,5320,5317,5318,5317,5315,5312,5311,5083,3992,3975,5336,5327,5327,5321,5315,5320,5315,5312,5309,5309,5314,5314,5315,5311,4275,5293,4968,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-10-18,45630,46210,40240,38050,36930,29710,29910,21310,20850,21440,21680,21420,21490,25490,38760,53780,76420,80800,81020,79920,80190,80540,80740,80610,80900,81030,80210,80790,80220,80860,81280,79900,80640,81100,80920,80270,80350,80460,80830,80820,80490,80700,80930,80780,79940,78720,78850,71610,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-10-18,19050,10140,7340,1310,0,0,0,0,0,850,6470,21660,27320,27140,29630,36930,35940,33430,30790,36000,36890,37010,37010,32150,34050,28750,24530,22860,18450,19190,19560,23720,27840,28060,28580,32460,34320,36660,31790,36890,36720,36740,26430,22200,15780,7370,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-10-18,22780,21920,20320,20310,20260,20240,20400,15630,15500,15480,20120,22770,22610,22830,22830,24610,24820,24770,44530,28920,24540,25060,24820,22120,24770,23160,25640,24320,24280,24430,24140,24350,24400,35110,48530,48710,48260,48420,48580,48630,48520,48550,45380,42370,18960,14600,14610,14610,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-10-18,49440,49550,49280,56270,58780,51820,32420,25600,25260,27250,30460,30430,53030,44720,69660,71430,84140,81620,82060,80140,76500,79190,82510,80780,80160,78290,84290,76560,68530,74980,38550,35060,40100,40460,76400,79920,58990,40360,40450,48110,54330,54410,55110,54400,54720,43620,40660,40620,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-10-18,15541,13061,4780,22,0,0,0,0,0,0,0,5421,12476,15767,12437,15673,15614,15737,15715,15691,15667,15663,15654,15655,15650,15648,15650,15646,15626,15675,15678,15778,15793,15754,15637,15671,15697,15642,15697,15735,15739,15613,15703,15608,15659,15650,15631,15648,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-10-18,19560,17610,12480,2520,0,0,0,0,0,0,0,8400,18020,18920,17210,19250,19250,19240,19250,19250,19240,19260,19250,19250,19250,19260,19260,19250,19260,19250,19260,19250,19250,19260,19250,19250,19260,19250,19250,19260,19260,19250,19260,19260,19260,19260,19270,19260,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-10-18,161920,156990,159910,154150,153150,153290,145370,155720,161170,162900,163690,163780,144090,151140,165010,160030,163580,160890,160120,161360,165550,153050,145900,155930,151460,150150,152410,144660,150120,139920,139940,151080,151440,151550,150410,150990,151260,150190,150660,150710,150420,150560,151140,150600,142970,139290,150960,148230,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-10-18,21285,21376,20385.5,20419,21103,21117.5,20926,20935.5,21108,19931,20763.5,20294.5,18247,19089,18716,14438.5,13711.5,12668.5,12305,12180.5,12199.5,12037,12381.5,13711.5,13874,14017.5,14037,13998.5,14065.5,14304.5,14276,14333.5,14429,14419.5,14563,14410,13778.5,14094,14104,14525,14295,14209,13979.5,14171,14056,14266.5,14276,14142,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-10-18,8641,8435,8342.5,8307,8316,8390.5,8366.5,8339,8378.5,8310,8475.5,8288,8531.5,8363.5,5137.5,5503,4964.5,5439,5391,5612,5405,5166.5,5375,5609.5,5593.5,5652.5,5491,5294,5517.5,5492,5435,5435.5,5262,5143.5,5256.5,5244,5182,5096,5116.5,5120.5,5092,5146.5,5162.5,5097.5,5058,4837,4746,4752.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-10-18,58782,56928,59736,59905,60227,60213,60316,60530,60814,60575,60535,63012,66284,68246,72099,81759,90376,108962,116354,128394,151163,155841,153365,152757,139631,118868,111198,112974,91078,60176,60555,60125,59320,59534,59567,59511,59997,80112,83717,85048,84159,64907,58946,60123,60401,59581,59665,59657,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-10-18,128589,124357,115044,115045,115041,115048,115052,115038,115043,115050,115044,115043,115049,115045,115041,131019,140029,140033,140031,140026,140021,140013,140016,136026,140018,140011,140011,140020,140030,159378,160046,160050,160063,177790,170103,179880,165327,161743,160041,166585,167979,161724,160055,177216,174869,160416,150041,132663,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-10-18,3346,283,287,283,291,283,291,283,287,287,291,287,2413,4409,3486,12815,13318,13290,13166,13262,14981,15396,13258,13138,12013,13148,13202,13176,8055,4595,4383,7989,8807,8771,12125,13158,13230,9692,5361,10231,11958,9425,5696,6633,6246,1073,3071,279,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-10-18,6803,5955,1687,1263,1223,1271,1239,1536,1847,1703,1687,1615,1935,1655,1535,1991,1927,1623,1711,2175,2455,2639,2751,2991,2431,2327,2271,2455,2279,1784,1943,1735,1503,1495,1455,1615,1479,1199,1088,934,1048,1007,967,991,1087,1232,1584,904,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-10-18,50032,50031,50048,49995,50071,50035,50007,50041,50030,50002,50038,50034,50013,50044,50022,50054,50010,50037,50028,50021,50030,50025,50038,50030,50026,50023,50037,50036,50050,50004,50050,50048,50001,50066,50054,50020,50053,50021,50059,50028,50006,50051,50010,50049,49996,50032,50024,50026,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-10-18,17999,17814,18031,18301,17877,17834,17802,17669,17867,17862,17522,17467,17807,18056,18376,17792,17939,18536,18511,18309,18106,18396,18214,18446,18461,17837,18089,18012,17987,18141,18056,17682,18169,17842,17612,17243,17467,17784,17537,17754,17867,17742,17984,18643,18820,18316,18166,18002,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-10-18,3398,3376,3424,3468,3144,3448,3520,3570,3576,3516,3492,3584,3568,3580,3642,3720,3664,3636,3552,3484,3428,3326,3328,3412,3264,2828,3240,3336,3326,3328,3208,3384,3472,3464,3492,3424,3506,3568,3568,3656,3714,3822,3766,3776,3752,3748,3856,3776,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-10-18,33380,23720,23790,23710,23750,23770,23730,25460,25660,25690,25670,25740,25660,25710,29650,43740,43690,43790,43670,43620,43720,43690,43680,43640,43680,45770,43960,43810,43700,43740,43680,43660,43770,43710,43650,43690,43640,43650,43660,46550,46720,46660,46600,46620,46630,44240,40770,40750,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,452.5,1434.5,1661,2052.5,2404.5,2402,2243.5,2158,2155.5,2372,2698.5,2693.5,2387,2336.5,2447,2545,2354,1856.5,1658.5,1713.5,2032.5,2103,2103,2103,2103,2103,2103,2100.5,2103,2100.5,2103,1804,1686,1686,1635.5,1633,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-10-18,360060,359900,359540,359490,358450,358500,360830,360500,360320,359870,360110,359660,357380,360980,360550,359750,360420,359650,359430,359850,359820,359500,359810,359920,359580,360060,359440,360210,359280,361700,356880,360280,361180,361650,358280,359940,356960,358200,359580,359850,358800,359220,362480,359280,360960,360300,360570,360130,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-10-18,10700,10830,10670,10930,10560,10650,10680,10810,10390,10700,10540,10590,10710,10680,10950,11030,10930,11080,10830,10620,10490,11400,11270,10660,10800,10780,10660,10940,10400,10940,19390,19640,25320,27690,27630,27390,19500,19670,20140,19570,19600,19820,19970,19890,19740,19590,19740,19710,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-10-18,12770,12660,12630,12620,12570,12530,12500,12420,12390,12360,12310,12290,12220,12200,12180,12160,4010,990,450,460,460,900,1000,990,980,990,970,960,960,950,950,950,960,970,960,970,960,950,950,960,950,950,950,950,140,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-10-18,29590,58890,40000,48010,37730,33140,36460,38190,30080,26280,26610,31230,44870,67260,59850,51330,83530,102000,107450,84060,93010,90580,83850,97640,101800,105430,98980,104920,93700,92800,94650,92600,93190,95340,94270,85070,95300,87390,83060,88260,73490,72480,67090,85290,70250,77830,81750,64540,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-10-18,29780,29820,29940,29770,29920,30010,29910,29490,29050,29670,29830,29820,29920,29920,29900,29870,29890,29940,29950,29980,29910,29940,29930,29990,29890,29900,29910,30040,29850,29670,29880,29910,29930,29870,29840,29820,29990,29700,29950,29840,29800,29820,29930,29990,29880,29820,29850,29860,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,7530,22060,24960,25520,28470,51910,51800,45830,44400,51690,48430,23800,25970,43220,56350,26350,24560,23570,23180,23310,23020,26110,28940,49930,51250,47460,51450,51780,37880,24600,24880,24650,24710,24680,24670,20760,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,1190,2180,17100,21170,24790,24850,24840,43150,45120,46390,46260,36470,24950,24870,25300,23570,21490,19640,40580,40770,35510,24470,24280,24370,43660,38810,26070,30490,36360,36470,36800,36410,27080,24230,22460,17630,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,1180,2180,16800,20170,25400,23910,24530,42830,44920,45190,45800,35720,24400,24640,24910,24160,20880,18780,40180,41230,35240,24310,23460,24450,43080,38720,21730,27820,34920,36750,36110,36100,27080,23850,22330,17320,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-10-18,15810,7770,7440,2870,0,0,0,0,0,0,13940,27590,32710,34920,41900,55160,49490,44440,43840,52540,54920,55080,55050,44790,46960,45710,33280,30790,24790,25310,26700,34760,39360,39250,41150,47940,48250,52870,46210,51490,50960,49020,43070,22810,19010,5240,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-10-18,32620,32540,32820,32930,32740,32660,33080,33100,32740,33060,33350,33030,32800,33230,33140,33010,32780,32950,32700,32410,33030,32830,32500,32780,33060,32610,32530,32590,32420,32150,32500,32710,32600,32730,32870,32240,31940,32470,32700,32600,32600,33100,32830,32480,33250,32810,32230,32560,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-10-18,96470,96450,96460,96480,96440,96470,96480,96460,96450,96480,96480,96460,96500,96580,96550,96550,116140,141260,144620,144630,144610,144640,144620,144580,144620,123190,119740,119770,119730,119740,119760,119710,119760,119720,141260,144620,144580,144620,144630,144570,144630,144620,144580,123120,119720,119750,119770,119710,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-10-18,24720,24720,24700,24730,24710,24740,24690,24680,24710,24680,24700,24700,24710,24710,24710,24710,24700,24710,24730,24650,24690,24700,24630,24640,24630,24630,24580,24580,24570,24600,24610,24570,24580,24610,24610,24590,24610,24610,24680,24600,24610,24610,24650,24640,24640,24680,24670,24670,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-10-18,7382,7374,7382,7378,7410,7374,7398,7386,7418,7350,7390,7378,7358,7370,9795,12001,12161,12173,12141,12129,12137,12133,12149,12117,12137,12121,10413,10285,10249,10285,10269,11794,12121,12117,12137,12117,12129,12117,12137,10377,10269,10269,8342,8095,7781,7358,7414,7390,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-10-18,29730,29710,29660,29640,20060,19650,19880,19900,19850,19800,19800,19780,19550,20800,20370,29760,31710,31660,31670,31670,31640,35570,39520,39550,39510,39540,39520,39540,39490,39700,39270,39570,39660,39680,39410,39530,39790,40240,39510,39550,39440,39500,34310,39270,38800,25860,39430,36670,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-10-18,69090,43950,39760,45620,41610,41520,56170,56610,52310,52250,52230,52180,61010,70440,67430,79370,79470,79350,79390,79390,79350,79310,79350,79380,79300,79370,79290,79360,79240,79710,78810,79410,79610,79630,79070,79360,79870,80720,79270,79330,79140,79260,79880,79230,79600,79320,79430,79450,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-10-18,53600,53590,53600,53590,53610,53600,53600,53600,53590,53510,53610,53600,53600,51190,51100,51080,51090,51070,51070,51070,51060,51070,51070,51070,51080,51060,51070,51090,51060,51080,51080,51080,51100,51070,51100,51070,51100,50920,50200,50210,50200,50200,50220,50190,48730,48690,48700,48710,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-10-18,8749,8757,8703,7091,5445,4634,4384,4437,4240,4088,4924,5907,6703,6436,5147,4686,2240,4612,4839,4146,3639,4463,4474,4116,4162,4307,4404,4308,4062,2875,2492,2594,5555,11761,11666,10458,10113,9567,9905,10118,10035,9810,10012,9700,9636,9646,6190,4342,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-10-18,48450,48410,48380,37150,31830,28740,24270,24200,24120,24100,29100,33770,38620,33490,28750,26870,17710,24090,24080,24110,24130,24120,24100,24190,24180,24190,24140,24200,24140,22040,21430,21680,36170,62530,63510,60160,59510,57920,58010,58330,57800,58160,56760,55790,55880,55840,30530,29240,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-10-18,75780,51940,49960,42560,43650,50800,40050,44000,40240,47090,57990,57980,43980,52040,73570,76180,76940,68550,72100,75550,59760,59820,60020,60030,60220,61230,59410,52480,73720,74930,75510,94400,96160,95540,79960,94380,95640,95670,97060,97040,96740,96970,97100,76950,76390,76080,51240,50550,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-10-18,2390,2470,2460,2550,2670,2670,2440,2440,2470,2540,2530,2500,2450,2440,2270,2480,2310,2810,2800,2170,2300,2450,2510,2440,2710,2870,2280,2510,2230,2550,2810,2100,2510,2800,2600,2230,2290,2270,2560,2500,2350,2440,2590,2540,2560,2290,2400,2580,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-10-18,27351,28301,30040,29090,31739,34558.5,36598,38253,41616.5,41221,42044.5,42372,40453,39628.5,39512,38633,39522,39629,42268,42200.5,41381.5,40434.5,36735.5,38785.5,30296.5,24002,23738,25404.5,27159,28964.5,22884.5,10480,7986.5,3503.5,2452.5,1189,584,16804,31157,31414,35368.5,35108,33949,36256.5,35906.5,36938,36287.5,34536.5,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-10-18,34214,36328,36123,37218,38766,40303,41830,40791,42883,42924,42777,42494,42697,41931,41744,42139,43042,43053,43044,43159,42829,42757,39962,36896,34365,28370,28288,28464,27130,31063,26584,13793,6505,4437,1693,2614,673,7556,23798,18114,27806,29812,27160,28043,28739,29725,30846,30747,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15580,25880,25870,25720,5590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-10-18,38660,37490,32370,25110,15800,10830,12190,12200,12170,10490,17040,28140,35080,35130,34810,48540,49670,49850,49940,49860,49900,49970,50020,50050,50100,50130,41530,39080,38620,39480,42180,49660,50220,50340,50250,50040,50070,50130,50250,50250,50170,50230,50300,50230,50200,43300,44220,27270,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-10-18,55780,55528,55727,55532,55347,55583,55585,55455,55616,55210,55035,54384,54365,54126,54039,53849,53704,53901,53911,53689,53737,53464,53309,53018,53077,52805,52575,52154,52133,51443,50591,50302,50178,50501,50603,51211,51782,52270,52497,52846,53086,53477,53924,54139,54183,55263,54958,55086,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-10-18,9680,9760,9930,9840,6890,6350,6340,6280,6350,6460,6580,7070,11710,11830,11730,15570,18180,23760,26840,27240,26920,26770,26500,26280,23690,25780,26210,26070,22680,23320,21430,20190,20510,20530,20550,22630,22160,21970,21900,22070,22330,20880,17680,20440,21850,16210,16430,11230,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-10-18,73740,73780,73640,73710,73660,73590,73580,73530,73570,73620,73690,73650,73810,73800,73610,73600,73570,73580,73590,73330,73210,73220,73080,73050,72960,72810,72850,72710,72720,72740,72790,72750,72760,72720,72750,72860,72930,72910,72930,72990,73060,73060,73120,73260,73310,73480,73560,73820,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-10-18,17410,17430,17420,17410,17360,17360,17460,15080,14980,14950,14920,14920,14780,14990,14970,14080,13940,13900,13910,13930,13900,13910,13900,13930,13900,13950,13900,13930,13900,14010,13770,13950,14000,14030,13860,13930,13770,13850,13900,13920,13870,13880,14060,14050,14980,14930,14920,14900,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-10-19,8763,8785,8777,8780.5,8788.5,8790,8793.5,8802,8804,9025,9022,10672.5,10783,10869,11660.5,11998,11977.5,11751.5,11509.5,11467.5,10732,10211,10443,10601.5,10530,10440.5,10275.5,10429.5,10682,10711.5,10704.5,10353.5,10536,10781.5,11531.5,11986.5,11978,11976.5,11959,11950,11942.5,11842,10869.5,10419,9904.5,9491.5,8947,8952.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-10-19,10160,10430,9270,7910,8210,8210,8150,8450,7930,8170,8030,8730,7940,8320,8530,8460,8220,12370,15240,27700,19790,17690,17850,25380,21510,16460,17790,16750,13730,9560,10430,25480,27610,22760,28440,37090,38050,38860,39220,39150,38990,39230,38990,39020,38810,38620,38920,38990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-10-19,4002,4002,4005,3999,3990,3992,3999,4008,2836,2814,2798,2778,3551,5312,4111,5345,5345,5348,5394,5424,5424,5419,5421,5419,5415,5412,5409,5402,5404,5400,5406,5401,5399,5393,5389,5387,5382,5330,5326,5318,5311,5309,5303,5296,5089,4822,3844,3868,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-10-19,70450,60180,60050,59390,61320,61820,48750,42340,45630,46940,50190,52950,58560,60020,59550,66430,70510,71230,79210,80590,80740,80250,80150,80790,80660,80340,80660,80770,80000,80400,80750,80520,80160,80310,80780,80390,80000,80010,80530,80450,80390,80730,80370,80440,80240,79980,80430,80410,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-10-19,0,0,0,0,0,0,0,0,0,0,7830,8900,8330,8560,9750,17750,17710,22820,25230,29510,30070,35300,36540,36850,36770,37290,31080,28290,27040,24400,24930,20610,21540,25470,31310,26090,31670,31770,32120,34310,37040,37040,36990,37030,29370,11390,90,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-10-19,17000,17020,16760,18580,19130,17000,17190,19100,23580,24290,23990,22210,22040,22000,24320,24510,30230,48810,48790,48110,48490,48790,48620,48120,48820,48580,48450,48590,48870,49070,35160,24040,24340,24290,24130,24410,24370,24340,24280,26990,51330,51610,49490,26160,25290,24690,20540,24890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-10-19,40510,40530,44210,45400,44210,44860,45360,45410,45010,44780,44120,40970,40630,40540,74230,79120,79880,81670,82580,78730,79380,79820,107150,81570,81750,84280,79520,77170,70250,70590,71300,79690,95950,113680,115290,131320,151510,159260,150400,137680,173860,171990,143050,89190,51890,32690,34530,39770,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-10-19,15635,15236,15128,15233,15093,15164,5805,2135,3456,3466,11563,15778,15761,15741,15656,15664,15699,15627,15635,15696,15717,15756,15689,15641,15736,15685,15649,15692,15713,15753,15701,15623,15727,15716,15659,15717,15687,15735,15724,15723,15721,15691,15623,15679,15615,15682,15426,15102,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-10-19,19270,19260,19270,19260,19270,19270,9310,3990,4000,3990,16100,19270,19280,19270,19490,19540,19560,19550,19550,19550,19560,19550,19570,19560,19570,19560,19570,19560,19560,19560,19560,19560,19570,19560,19570,19560,19560,19570,19560,19560,19560,19570,19560,19570,19560,19550,19350,19150,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-10-19,150090,140120,134740,135470,133410,133950,135190,135370,134270,133760,132360,148480,149470,149140,140840,149350,149030,149160,149200,146970,148120,149160,148580,147280,149390,148690,148390,148800,149620,150270,149660,147970,149570,149210,148200,149500,149150,148910,148780,149410,149180,148600,148430,149240,148060,148160,153160,153710,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-10-19,14123,14123,14027.5,13979.5,13845.5,13769,13606.5,13817,13769,13204.5,13883.5,14094,13290.5,13606.5,13195,13233,13807,13931.5,13702,13778.5,13692.5,13893.5,13702,13807,13807,13711.5,13788,13836,13998.5,13922,14046.5,13893.5,13778.5,13443.5,13826.5,13817,13204.5,13883.5,13903,13797.5,13759.5,13807,13903,13998.5,13979.5,14008,14065.5,14142,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-10-19,4809.5,5163,5225.5,5248,5182.5,5228.5,5059.5,5172,5120.5,4983,5133,5109.5,5130.5,5007.5,4980,5227.5,5473.5,5528,5556.5,5612.5,5562,5539,5496,5559,5579,5574,5458.5,5543,5493,5484,5457.5,5561,5612.5,5601.5,5625.5,5483,5368,5495.5,5541,5492.5,5469.5,5467,5440,5360,5334.5,5321,5282.5,5267,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-10-19,129443,124658,115398,115043,115034,115046,115044,115047,115044,115046,115044,115040,125620,125648,118361,135192,141563,162223,179487,180046,180030,180033,193173,194575,192941,192891,191991,188012,186076,176820,175447,185749,186961,172170,172302,180042,180031,180036,180041,180217,193237,191856,180807,178434,175846,161405,140802,140031,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318,23929,23927,23928,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-10-19,59472,47570,44012,44178,44363,44355,44384,44614,44271,44150,44364,44581,44273,44643,44624,44506,57266,61054,60402,60733,59805,59680,59487,59438,59180,60216,60540,60585,60266,60690,60033,60000,60264,79681,86932,85813,85256,84767,84407,84660,88258,85200,86955,68512,47063,45168,45744,46195,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-10-19,2142,3957,499,283,283,287,287,287,283,287,283,291,283,3961,3059,9345,13238,13230,13266,13198,13286,13230,13381,11706,12616,8851,8799,6761,6549,4575,4690,8607,8683,8807,8827,8823,8831,8815,8831,8819,12185,11730,10394,7534,7211,4080,1938,1420,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-10-19,848,880,711,1175,1176,1000,920,1016,944,960,992,863,879,1208,1176,1896,2072,1903,1055,1288,1784,1696,1632,1790,1872,1832,2192,2263,2119,1968,1736,1648,1222,1328,1384,1488,1336,1416,1175,1079,1344,1368,1032,1120,1143,1183,1320,1136,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-10-19,50029,50030,50020,50006,50044,49993,50017,50036,50005,50026,50043,50031,49970,50043,50025,49998,50028,50023,50025,49981,50038,50003,50001,50033,50002,50028,50028,50015,50012,50016,50038,49994,50043,50024,50050,49997,50030,50005,50045,49999,50013,50031,50070,50090,50079,50060,50073,50067,,
