Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-05-17,6320,6320,6320,6230,1690,1380,1390,1390,1380,1400,1380,1380,1390,5210,5810,7250,7370,7380,7370,7600,7280,7290,7480,7310,7360,7390,7340,7410,7400,7470,7440,7390,7410,18630,21900,22850,22780,22220,22120,22210,22140,22350,22110,8920,7480,7570,7580,7560,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-05-17,22400,23540,24330,19190,15540,17380,14830,23590,24210,19670,18160,13620,13560,24050,40490,45120,47290,48070,48110,41150,35350,40380,26130,30740,28920,27100,22410,22820,28530,31620,31590,32610,36900,37870,45520,48690,46870,47370,40850,35000,34900,41510,47880,47770,27220,14630,14680,14520,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-05-17,29360,29176,29312,29168,29184,29168,29184,29184,29176,29152,29120,29064,28976,28832,29056,29016,28976,28760,28944,28320,27696,27456,27312,27472,27400,27208,27232,27272,27240,27424,27624,27640,27760,27992,28072,28224,28056,27936,27776,28016,28136,28072,27976,28400,28384,28480,28504,28632,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-05-17,16680,14470,14320,14010,13840,13650,13450,13270,12990,12850,14150,13810,13510,16220,17050,17310,17580,18010,18280,18320,18410,18370,18290,18250,17360,15410,11770,11840,10550,10480,10490,9630,14100,16970,18880,19160,19460,19770,20150,20430,19950,17680,16980,16910,16750,16780,16740,12280,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-05-17,66390,66380,66440,66410,66460,66450,66480,66450,66460,66450,66510,66470,66520,66530,66520,66450,66450,66300,66370,66340,66250,66190,66200,66120,66180,66150,66140,65860,66270,66350,66320,66290,66300,66320,66340,66360,66290,66330,66330,66400,66360,66430,66410,66430,66370,66450,66420,66470,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-05-17,36990,37480,39030,39610,39690,39760,39950,37520,37370,37040,35680,34760,34880,34660,34880,34750,36470,37280,37240,37310,37260,37230,37330,37290,37270,37240,37290,37240,37230,37280,37370,37280,37200,37300,37250,37210,37290,37280,37000,38160,40150,39530,41460,42260,42230,42380,42220,42490,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-05-18,6234,6066,6071,6071,4549,4518,4519,4518,4519,4523,4529,4523,4742,7574,10094,10336,10330,8340,7306,7301,7306,7306,7301,7292,7296,7286,7271,7267,7256,7267,7266,7256,7262,7261,9161,11151,11132,11113,11140,9310,8184,8182,7993,8139,7157,7138,7147,6324,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-05-18,2480,2580,2580,2470,2640,2580,2670,2670,6140,10680,10610,10500,11530,22610,25510,27210,27020,26850,26650,21970,14830,12590,11900,11150,18550,26730,26580,22660,15500,16080,16050,16130,16260,16330,20930,27350,27120,26870,27340,23130,2360,2480,5030,9560,9580,9150,9600,2710,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-05-18,0,0,0,0,0,0,0,0,0,0,0,0,9,2213,2328,2322,2313,2313,2312,2313,2312,2310,54,0,0,0,0,451,3819,3806,3807,3806,3975,5277,5270,5256,5255,5261,5262,5265,5264,5256,5246,5232,5220,5207,166,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-05-18,23310,23330,23340,27510,20010,19840,19990,22600,25560,26230,39880,40790,54630,57570,61310,68810,68840,68830,67930,57280,57330,57640,57580,57110,63440,68060,68170,69100,66450,66110,64020,63850,64070,67560,68290,75280,79950,77400,68600,65130,61700,53720,50830,47370,47360,41490,29170,20650,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-05-18,1740,1790,1800,1700,1820,1780,1840,1810,1820,1810,1790,1730,1560,3030,15070,22450,23270,29000,28880,29120,31320,34800,34060,24950,33730,31880,24470,20200,9510,9570,18360,20580,28110,30880,30070,37100,36750,31530,16490,16980,17080,17170,12880,6970,6950,2780,1890,1970,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-05-18,85700,85550,45280,44010,49170,57080,47590,34290,29790,19900,22720,22930,27580,60620,93480,79990,86090,97390,95470,93660,94200,94110,97460,93410,89890,86240,87720,86600,87310,83490,86860,88690,88300,92260,97840,93000,83260,83270,80400,70780,70950,65200,58140,53680,62170,64100,68720,68320,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-05-18,112090,98280,74800,55720,57270,55760,52240,53310,51500,54660,53760,61250,97640,124140,155810,170850,247520,267230,268770,265940,267130,227030,227110,232500,228790,211280,205310,200700,200060,206870,206570,198320,211980,227570,238200,237750,226840,212500,185260,156720,158570,150870,158950,141460,137140,138440,154000,116500,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-05-18,2405,2423,899,0,0,0,0,0,0,0,0,54,351,10822,13239,13233,13221,13233,13233,13239,13233,7036,3435,3369,3346,3357,3363,2905,54,0,0,0,3316,3399,9739,13245,13239,13233,13239,13245,13233,13245,13257,13251,13257,11721,4423,3304,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-05-18,12270,12330,9720,9380,9430,9400,9440,9480,9420,9490,9350,12170,12100,12320,12400,12430,12360,12380,12380,12420,12400,12350,12320,12370,12310,12350,12310,12170,12210,10990,8710,12350,12400,12360,12400,12340,12310,12380,12380,11450,7380,7410,7420,8130,8140,7520,7490,5890,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,13230,14360,14370,14350,14350,14350,14350,14350,14340,14350,14350,14340,14340,14340,14340,14340,14360,14340,14340,14350,14330,14360,14340,14350,14350,14340,14350,14360,14350,14350,450,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-05-18,51980,36120,43770,3970,0,0,0,0,0,0,0,0,38570,47970,90120,121150,122720,118870,112710,79340,71240,58040,57410,57580,55400,55040,55860,55190,54950,55050,54840,55130,55040,56480,77070,109840,106860,105780,105580,105610,105470,75200,51620,49990,49900,50090,49970,49940,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-05-18,1654,1781,1866,1861,1950,1938,2021,1980,2004,2084,2057,2046,2043,1900,1826,1988,1923,1720,1554,1597,1644,1596,1715,1724,1773,1844,1840,1816,1804,1766,1749,1726,1721,1743,1742,1885,1974,1944,1975,1922,1911,1943,2030,2153,2208,2233,2339,2425,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-05-18,22419,24486,24553,24074,24055,24160,24529,24749,25031,24931,25017,24897,23137,25050,29940,29811,30055,23428,23821,18946,20601,22046,22079,22189,22237,21290,20945,21711,21921,20678,20257,20170,24237,26763,27950,29404,30849,30485,30189,26591,24629,24620,24620,22620,21118,21127,21242,21099,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-05-18,286010,285380,285840,285810,286320,276820,274110,265460,259420,263590,280430,285630,296580,297950,294730,334060,317090,299390,289140,287710,301180,331190,333540,324640,298490,290590,285050,284910,284880,284720,284780,284740,285080,285130,298880,301980,301890,301380,300390,299930,299690,299700,299390,300030,300060,299690,299970,300250,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-05-18,284,288,280,272,268,272,272,272,276,284,284,284,3874,4537,4514,4533,4533,4533,4529,4529,4525,4529,4525,4525,4529,4529,4525,4529,4525,4529,4529,4521,4521,4517,4517,4510,4502,4506,4494,4521,4529,4545,4561,519,296,292,296,292,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-05-18,10462,10722,10761,10901,11024,11064,11139,11108,11052,11203,11343,11156,10937,11080,11088,11057,10928,10822,10961,11447,11300,11256,11276,11136,11068,11076,10969,10841,10718,10857,10957,10093,7612,7103,7090,7437,8211,8394,8646,9734,10296,10387,10440,10559,10642,10622,10682,10682,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-05-18,2805,2808,2801,2800,2792,2794,2812,2823,2805,2813,2825,2814,2848,2839,2856,2867,2854,2833,2794,2748,2703,2659,2610,2595,2530,2538,2481,2474,2456,2412,2429,2443,2447,2474,2462,2485,2544,2593,2665,2725,2767,2805,2808,2811,2844,2849,2853,2864,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-05-18,6355,6084,6370,5346,4932,4141,4782,6318,6679,6744,7141,7826,7901,7831,7472,3635,0,0,2418,8096,8519,8953,9118,8624,8335,7103,5769,5892,7278,7455,7612,7552,7402,8854,10544,10791,11142,11449,11773,12067,12172,10509,9866,9562,9649,10225,10005,9794,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-05-18,2898,2878,2858,2860,2870,2894,2922,2946,2978,2918,2994,2882,2850,2886,2922,2908,2824,2790,2796,2750,2694,2870,2934,2934,2994,3026,3008,2958,2914,2910,2810,2686,2728,2762,2738,2706,2728,2722,2678,2672,2682,2698,2708,2714,2694,2702,2700,2682,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-05-18,20000,20040,20030,20850,23540,23340,23530,23430,23500,23460,25880,27890,31890,33640,34480,35660,35720,35670,31970,30220,30290,33600,34270,30090,34170,36860,36970,39110,37800,34630,30340,30900,34880,34870,35560,43130,47260,40620,37550,37890,37750,37670,37690,31820,20390,22560,23800,21450,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-05-18,1341,373,0,0,0,0,0,0,0,0,0,61,1165,1394,1736,1854,1896,1895,1896,1896,1728,1436,1412,1371,1371,1370,1372,1373,1373,1374,1388,1417,1742,1871,1895,1894,1893,1892,1891,1892,1891,1892,1694,1429,1413,1371,1372,1371,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-05-18,66570,85560,83110,107410,111340,105670,105700,102600,98670,98960,88070,90990,98400,127590,132030,157460,152470,150970,151040,151930,165540,156810,143290,130040,112060,111870,111140,112880,142130,126550,110700,131970,134150,126300,127290,149220,150890,151230,150760,150950,139630,127700,105790,101820,83820,82050,82990,98550,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-05-18,11020,10980,10930,10720,10610,10540,10880,10940,10970,10950,10940,10880,11040,17400,17660,17600,17610,17760,17850,17700,17660,17750,17570,17320,18010,17890,17900,17720,17430,18100,17550,17790,17830,17850,17710,17430,17430,17470,17450,17490,17470,17490,17500,17500,17520,17540,10950,10470,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9710,11640,10890,10620,10570,3630,9530,10650,10620,10460,4750,210,10200,12010,11820,12140,11930,12010,13440,13380,13230,13160,13050,12950,12870,12790,12720,12670,12610,12520,12510,12470,12430,12410,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-05-18,30160,27070,30290,19490,27460,25500,32280,21220,28520,29660,23680,17250,24350,26410,54050,67930,80730,65320,51760,70620,48490,61130,55360,72790,66090,64830,63660,45200,34840,28050,34630,50140,52530,83250,94930,116360,83470,58870,40810,47140,45370,36370,29720,29020,35310,13470,19600,28420,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-05-18,52120,52070,52150,51670,47050,46600,46570,46400,46600,46500,46540,46930,53570,55930,55340,56930,55450,52980,52690,52610,56200,56310,56580,57630,57310,57480,59450,65750,68800,70830,70690,69570,68600,52340,52500,52610,52610,52590,52650,52520,52640,52610,52630,52610,52620,52610,52720,52530,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-05-18,48560,48510,48540,48580,40220,31660,30630,30380,30430,30420,30520,31780,48160,48180,50810,52760,51930,49370,48640,48540,53090,53790,53820,53420,49230,48590,48510,48570,48530,48530,48550,36770,21860,20850,20570,22810,42680,47940,48540,48560,48520,48570,48580,48540,48540,48560,48580,48520,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-05-18,88750,78780,80820,81880,82500,81390,80040,80870,80020,81410,81180,84610,87800,95310,96680,97050,97180,97100,96950,97280,97450,97210,97210,97260,96960,97060,96940,97470,97290,97210,96870,97150,97550,97000,97270,97220,96860,97050,97180,97130,96580,97550,97660,97390,97170,97170,97940,96860,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-05-18,82140,77640,78530,66460,54180,49160,44220,44110,43390,44630,55730,71290,75890,90350,76320,88010,82500,79060,84600,86060,86470,84040,85130,85820,80710,80690,80200,81460,78010,78360,77490,78610,78330,77780,78770,83050,82760,83120,82660,87100,87110,97240,97820,97620,97470,91020,98220,88420,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-05-18,81880,76890,76930,71020,51700,46720,43520,44020,41610,42730,55460,71580,76610,89620,75120,88440,82440,81660,84460,84450,86730,84340,85370,85850,80770,80170,79410,81860,78250,76700,75630,80350,74880,76680,76990,82820,81990,82790,83410,87340,87040,98060,96900,98270,98370,91130,98230,88200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-05-18,0,0,0,0,0,0,0,0,0,0,0,0,1360,3430,27010,39490,39450,39440,39350,40320,41980,42030,41530,40140,41420,41480,41070,38990,33750,33380,32480,32280,34220,39800,39910,39760,41290,41490,41420,41360,41270,36990,21080,13770,13700,6380,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-05-18,20300,20240,20260,20330,20230,20560,20590,20610,20480,20340,20250,20280,20310,20310,20620,20680,20690,20440,20380,20290,4230,830,870,830,810,840,820,730,7020,17590,20730,20580,20650,20920,20880,20810,20690,20430,20340,20560,20400,20620,20750,20960,15060,870,870,850,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-05-18,181140,181260,180970,181580,181870,179000,177490,178840,179150,180090,180820,181800,181800,181530,181350,180550,180310,179910,179040,179280,178670,177780,177080,177390,177020,177220,175920,175590,176360,176880,176960,177140,177160,176930,176210,177410,178640,178760,178750,177510,176220,176050,176260,176070,176530,177410,177080,176530,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-05-18,1080,1110,1100,1070,1060,1040,1050,1060,1060,1090,1060,11280,16830,16760,16750,16760,16750,16710,16570,16540,16540,16560,16550,16560,16560,16520,16490,16490,16460,16470,16430,16460,16440,16440,16440,16480,16450,16460,16470,16480,16470,16450,16470,16540,15950,5100,1090,1110,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-05-18,3446,3454,3454,3450,3448,3424,3441,3449,3468,3468,3444,3454,3452,3464,5072,5924,5936,5950,5919,5962,4974,4936,4042,3950,3984,3500,3442,3470,3474,3432,3452,3438,3460,3478,3434,4299,4940,4956,4948,4956,4954,4932,4895,4297,3938,3448,3458,3460,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-05-18,12340,12160,14540,15000,15080,14980,15150,14970,15120,15080,19500,19970,14400,15260,19070,18380,18480,18380,18290,17820,15020,15060,15030,15030,15020,15060,14970,14950,15040,15020,14990,14980,15090,15010,18130,19640,15940,15100,14980,14900,15070,15030,15110,15020,15030,15200,15070,15040,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-05-18,32180,26520,24790,32430,29810,29620,29950,29760,29810,29940,36280,36920,24680,24360,35850,36110,36200,36060,35970,27800,24350,28680,29710,29830,25200,24400,20740,19720,19830,19770,19650,20680,20400,26840,36210,46820,46550,44700,44620,44630,44720,44870,44700,29960,24830,24960,24690,24630,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-05-18,29190,29180,29190,29180,29160,29180,29190,29190,29190,29180,29190,29190,29180,29190,29200,29200,29190,29200,29200,29200,29190,29200,29200,29190,29190,29200,29190,29190,29190,29190,29190,29190,29190,29190,29200,29190,29180,29200,29190,28250,27930,27940,28390,28480,4070,1210,20750,29210,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-05-18,176800,175800,177540,178080,177590,171940,174720,174670,174670,174720,174670,174910,175760,176260,178380,178020,179060,178990,178630,178150,177900,177660,177470,177350,177350,177470,177290,177470,177410,176250,174430,176620,177710,177770,178080,178080,178080,178200,178450,178080,174540,174550,174430,174730,174670,174600,174480,157250,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-05-18,64070,63960,64000,63830,64070,63840,63980,63920,63930,64000,63910,63970,61260,60040,59830,59460,59390,58960,58780,59140,59990,61550,63000,62900,62740,62640,62180,62260,62150,62480,62170,62400,62450,62280,62070,62380,63070,63140,62810,62130,62000,62040,62020,62040,61980,61580,62260,62120,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-05-18,12570,12040,6400,5970,6090,7980,9060,10960,10860,11070,10980,11130,9600,10510,11590,11260,11200,12370,12390,12490,12450,12400,12120,12080,12350,12430,12370,12530,12370,12450,12330,12480,12430,12370,12510,11920,11900,12440,12380,12390,12350,12540,12430,12430,12400,12470,12470,12410,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-05-18,58710,51320,52520,53680,54090,53910,52880,53640,52940,53920,54020,53810,57690,61650,62800,63080,63030,73500,73720,74610,74930,75170,75190,75330,75000,75180,75030,75680,75340,75340,74890,75310,75660,75030,75400,75190,74970,75120,75180,75110,74700,75690,75680,75330,75140,75180,75930,60400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,23370,52350,56210,56100,56270,56280,56510,29420,27460,27420,27470,27730,27220,27340,27880,27970,28040,28010,28140,28020,28260,51370,56070,56380,56330,56190,57400,32450,29090,28910,29040,4290,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-05-18,13530,12960,13130,13130,12380,13520,13620,13680,13690,13700,13630,13740,13730,13750,13740,13730,13600,13510,13430,13350,13240,13170,13150,13080,13010,12950,12910,12820,12880,12890,12930,12930,12900,12960,13010,12970,13000,13090,13050,12970,13050,13070,13040,13060,13070,13020,12940,12830,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-05-18,6470,6230,6240,6120,1920,1450,1440,1440,1460,1440,1440,1450,1430,4860,5800,5720,7300,7500,7480,7460,7490,7690,7630,7360,7540,7660,7240,7540,7250,8020,7650,7740,7640,19120,21970,21900,22080,22110,22110,8170,7020,6970,6960,6990,7020,6810,7000,7030,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-05-18,28784,28608,28432,28512,28616,28528,28536,28664,28736,28688,28672,28720,28672,28672,28760,28600,28608,28312,28248,28032,28008,27856,28056,27800,27776,27744,27592,27736,27616,27584,27792,27664,27528,27408,27424,27384,27360,27376,27280,27336,27408,27480,27608,27488,27584,27824,27624,27640,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-05-18,9960,8730,15560,14470,16060,11520,9040,13200,17050,17020,12080,11200,10860,11640,29190,47970,48010,47980,47480,41760,37020,38260,38600,33390,46980,37280,40000,41480,23770,20420,21430,26790,36020,36590,37420,38010,47890,48010,47960,27260,25990,24120,21320,19510,11600,10820,9800,7830,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-05-18,11650,11630,11640,17520,17730,17370,17130,16850,16540,15240,8100,7950,11550,16890,16900,16880,17030,17240,17360,17350,17400,17480,17440,17210,17460,17500,17300,17490,17140,17400,16890,14680,7560,4200,4750,19120,19830,20080,19930,19880,19710,19570,19280,19010,18660,17200,14500,8620,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-05-18,66470,66500,66480,66590,66610,66630,66610,66660,66620,66660,66640,66670,66570,66660,66660,66670,66680,66680,66650,66620,66600,66620,66590,66480,66570,66530,66410,66430,66340,66460,66360,66320,66380,66350,66380,66340,66370,66320,66340,66240,66240,66240,66330,66250,66260,66160,66360,66400,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-05-18,42760,41140,42010,42310,42610,42390,42070,42340,42010,42570,42460,42450,42390,41640,42090,42280,42170,42170,41880,40010,39890,39760,39680,39900,38440,37320,37180,37520,37220,37340,37100,37410,37340,37170,37430,37160,37200,37280,37200,34930,34000,32560,32320,32320,32230,32400,32420,32260,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-05-19,6185,6219,6230,4191,4147,4156,4152,4161,4162,4166,6758,8112,8110,8100,8094,8199,7797,7247,7237,7246,7232,7231,7232,7237,7232,7236,7242,6309,6140,6143,6163,7346,7212,8801,10178,11187,12115,12142,11277,9483,8227,8340,8276,7261,7110,7098,7098,6378,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-05-19,2260,2830,2860,2840,2870,8570,9830,9880,9840,9830,9900,9820,9910,9870,9060,10470,13870,11710,11390,10490,10260,11650,9520,9540,9140,12190,11620,11730,9930,9810,9950,10010,9990,12330,14360,16240,13880,7810,7920,8470,9610,9590,9540,10340,10650,13740,14820,14770,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-05-19,0,0,0,0,0,0,0,0,0,0,0,0,15,3346,3843,3828,3811,3809,3800,3801,3807,3811,3801,3726,3667,3619,3594,3568,3555,3546,2337,2409,2403,2403,2374,2342,2327,2330,2340,2328,2328,2324,2318,2316,2313,51,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-05-19,20550,20660,20660,20590,20590,20640,20490,20590,20550,20520,20610,20480,31570,32960,31950,32990,37530,38190,38110,38150,38120,37970,37940,38220,37720,33280,34100,35440,34330,34410,34370,34430,34430,34320,44570,51360,56210,57010,57070,45190,40640,40700,34570,28430,28500,28420,26100,15620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-05-19,1980,2010,2040,2000,2000,2030,2010,2000,2010,1980,1990,1920,1940,1840,1450,3560,4800,11060,16430,16380,16360,16280,12310,12080,11870,11960,11490,8350,4830,4630,5700,9600,9550,16860,17590,19020,19280,19300,19370,17920,11480,9150,13410,10100,9370,6130,4100,6000,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-05-19,68980,56190,49050,49660,49330,48260,40530,29980,29560,29360,29520,28870,28870,28810,31290,40590,52320,58250,62600,63170,63350,68490,56240,56460,52710,48540,48960,49010,49070,48620,48890,48650,48970,48540,59710,85990,93930,66130,50300,48230,49220,48240,48290,40170,39410,38940,43900,44080,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-05-19,103200,90350,81930,71560,59940,57500,52680,35610,34890,34350,34840,33700,22980,8410,4720,3370,12120,44730,91300,130510,158490,181510,192840,195960,190530,189060,169240,165480,171530,170130,170120,166520,169340,171990,206520,238900,240740,238970,193120,173540,169670,149500,133580,117730,111470,102510,160370,141260,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-05-19,696,0,0,0,0,0,0,0,0,0,0,0,0,0,316,9995,11144,11156,11144,11114,9429,3363,3357,3101,202,6,3018,3113,351,0,0,12,2887,3590,11186,13251,13233,13245,13245,13245,13245,11739,4500,3363,3351,3369,2506,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-05-19,11350,9740,9440,9800,12200,12450,12430,12500,11140,10960,12330,12410,12450,12100,12430,12340,3420,6880,7440,7390,11460,12410,12570,11670,10480,8020,10680,7390,7410,7340,7380,7350,7350,9250,11640,12340,12320,12370,11480,10750,11000,11050,11880,9610,7480,7480,7420,7540,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-05-19,0,0,0,0,0,0,0,0,0,0,0,0,80,13440,14360,14360,14360,14350,14370,14370,14360,14360,14360,14360,14350,14360,14350,14350,4740,3960,3960,3950,3950,3950,11900,14350,14350,14360,14360,14360,14360,14370,14350,450,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-05-19,48400,46290,41340,35710,35150,34800,34720,35200,35090,35050,35050,34870,34900,34920,48650,68080,83730,104450,105900,79420,57030,50460,49930,50010,49960,49770,50010,49930,49960,49800,49920,49810,49960,54340,74410,110500,109070,105640,105420,75880,43210,35010,34740,34840,35010,34850,34810,48740,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-05-19,2333,2306,2160,2043,2069,2089,2086,2122,2127,2136,2156,2160,2168,2131,2142,2116,2096,2138,2127,2161,2177,2120,2085,1913,2009,1945,2146,2233,2235,2268,2252,2243,2149,2203,2038,2080,2035,2213,2290,2219,2209,2187,2152,2081,2060,2158,2157,2197,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-05-19,20247,25366,25070,24495,24457,24400,24601,25098,25242,25003,24983,24869,22276,24342,24562,24572,24648,24859,24773,24811,24763,24955,24495,24275,24725,23481,25404,25558,25136,25280,24830,24849,24562,24505,24419,24060,30342,30260,30222,30461,30571,30772,30925,30753,25385,24715,25170,25581,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-05-19,270100,255920,254670,253180,235430,227700,227320,227270,227170,227120,227110,227130,249390,269270,272780,273730,273210,269730,271980,271910,271860,271970,272100,271990,272120,272290,272060,272540,272290,272100,272290,272330,272140,272220,272050,271790,271820,271920,272040,270730,270190,270250,270220,270270,270420,270490,270430,270510,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-05-19,276,272,276,276,276,280,280,284,284,284,288,284,3862,4557,4575,4573,4569,4569,4547,4525,4547,4561,4585,4573,4585,4571,4541,4539,605,296,296,296,3942,4559,4565,4571,4557,4561,4567,4571,4565,4569,4589,639,296,296,292,300,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-05-19,10603,10718,10802,10758,10742,10821,10798,10817,10837,10797,10881,10833,10849,10941,11415,11630,11495,10825,9798,9818,9773,11084,11475,11558,10610,10463,10392,10348,10276,10435,10443,10419,10331,10451,11746,11765,11527,11518,11515,11499,11626,11610,11590,11570,11693,11570,11547,11586,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-05-19,2868,2849,2837,2841,2844,2845,2846,2848,2856,2864,2863,2860,2861,2867,2880,2875,2867,2840,2830,2801,2728,2656,2603,2565,2537,2508,2480,2438,2399,2413,2415,2451,2459,2436,2473,2503,2541,2589,2650,2679,2687,2695,2700,2687,2708,2715,2725,2739,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-05-19,10075,10140,8126,7542,8789,8475,8814,6345,5076,6610,7654,5902,5515,4899,4224,4687,5582,3999,0,0,0,0,2217,5410,4857,5565,4647,5024,5625,10389,7502,10908,11060,8998,8906,9462,9943,10050,10985,11743,9033,6891,8529,12072,11773,10379,10945,11484,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-05-19,2674,2720,2670,2662,2672,2690,2682,2684,2738,2734,2822,2842,2802,2752,2738,2734,2698,2714,2712,2700,2712,2758,2764,2790,2726,2738,2794,2770,2854,2830,2806,2882,2930,2946,2906,2870,2874,2888,2886,2882,2858,2866,2850,2830,2834,2842,2830,2870,,
