Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27990,63960,66170,65970,54980,39660,19430,12170,0,0,0,0,0,0,0,0,0,0,0,17850,42040,78160,77570,74520,68440,51050,21070,19900,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-05-13,10310,10360,10380,10330,10380,10510,10500,10270,10210,10370,10370,10380,10530,12030,23300,23310,23310,23310,23290,23050,22820,22600,22470,22400,22290,22030,21850,21660,21690,21840,22020,22110,22220,22320,22630,22840,22980,23170,23290,23310,23310,23300,23980,24260,16200,1740,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-05-13,6530,6450,5830,5530,5870,5850,6010,6040,5830,5760,5880,6840,6320,55890,57550,62030,66360,66510,67690,58230,35030,42660,55710,38670,35250,39290,42720,51320,51020,50150,45300,55980,39370,55650,57560,50200,38720,28050,31190,55560,59390,59290,59620,59560,42280,17890,18020,6510,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-05-13,27008,30863,33519,35528,38410,39166,38424,35528,37620,37315,37498,38546,39489,40336,40953,40745,39503,35619,31911,32215,33748,37505,37733,36964,38602,38767,37518,40057,41042,41910,41373,42582,43435,42576,42355,42470,43338,43095,43041,43461,44171,44222,44394,44157,44160,44097,44198,44299,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-05-13,4250,4610,9690,9150,8880,12250,5990,4640,4120,3350,5030,5260,9450,16510,25820,44020,44280,39650,35920,33540,31960,22090,23100,24450,18170,16520,16500,21900,22050,18390,15960,15760,27670,20620,27020,46600,49240,49080,36610,32720,28800,25900,25790,26070,15760,16920,13720,6910,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-05-13,27281,27354,27634,27656,27674,27391,27544,27768,27968,27972,27762,27516,27223,26908,26603,26625,26561,26721,26786,26706,26415,26310,26233,26358,26310,26223,26332,26358,26337,26349,26429,26311,26458,26627,26743,26952,27104,26965,27691,27986,27607,27950,27919,28106,27982,27791,27493,27900,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-05-13,2770,0,0,3890,7580,7580,5910,5630,5580,5560,5440,4830,7500,8530,11750,16610,16310,15960,16100,15070,15030,14990,15040,15450,15380,15510,15400,13440,13080,14540,14190,13260,13110,13040,14070,16910,19800,18480,18990,14600,12030,11500,10740,10560,5150,5950,8040,4610,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-05-13,71550,71550,71590,71560,71550,71600,71650,71680,71710,71720,71730,71780,71840,71820,71800,71690,70950,70910,71780,72020,72030,71950,72030,72040,71990,71930,71940,71970,71950,71930,71900,71940,71980,72010,72100,72050,72050,72030,72090,72030,72010,72010,72080,72110,72150,72150,72160,72190,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-05-13,22180,22140,22170,22170,22110,21920,22100,22140,25310,24910,24760,24980,25030,25060,24860,24550,24990,24710,24950,24770,24950,24590,25000,24800,25080,24850,24680,24810,24690,24930,24510,25390,24920,25060,24600,24750,24870,24840,23960,22400,22210,22360,22570,22290,24010,24670,24870,25130,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-05-14,3561,3561,3561,3561,3561,3561,3566,3566,3566,3566,3566,3571,3571,4042,5525,7336,7261,7242,6937,6267,6272,6277,6071,6284,5902,5114,5094,5094,5094,5099,5099,5094,5094,5089,5094,5828,6919,7023,7028,7026,7013,7006,6036,6287,5617,4558,3646,3611,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-05-14,7430,7290,7040,6880,6940,6780,7180,7040,6450,6680,6760,7150,7440,7350,7360,10880,12600,12250,12270,11840,12250,11530,11560,10630,10460,11260,10750,11550,10950,10770,9800,9550,9190,8920,8950,12800,14700,14530,11970,11670,11580,11120,11690,11260,11260,11330,11460,8050,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,2415,2397,2377,2370,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,2362,3659,3847,2773,33,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-05-14,6830,0,4690,6190,10760,17020,11630,12600,14210,10260,13210,9500,7670,6300,13460,16160,31420,39610,39660,38830,50450,50140,49500,47070,46980,49370,47780,42540,41480,43430,43270,42340,42110,41900,42200,44990,47640,46600,49010,48290,48290,47330,48710,35820,33380,28340,28730,22930,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-05-14,0,0,0,0,0,0,0,0,0,0,720,1950,2220,3560,4060,4690,8050,10120,15950,17020,18340,10770,6880,9230,9150,10170,9380,8440,7900,6730,5880,7630,9200,10960,16730,25110,24430,24210,18840,13170,12450,13120,6330,5530,5440,3160,1900,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-05-14,25370,25750,24950,25070,25360,25180,24820,25560,25120,23910,23520,35630,48500,49050,48770,48400,49070,49190,51080,50820,50400,51430,51330,50880,46670,45580,43660,43540,43160,44090,44900,44030,43890,45490,53130,52890,48440,48280,49160,49020,49170,48880,48750,48150,49070,48460,48790,48190,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-05-14,40810,41420,40120,40270,34920,65410,57400,38620,37880,37350,59320,60980,62200,75590,72570,82330,98310,119270,119280,118630,117590,120160,120060,119050,144540,148060,146280,144380,139570,128610,116330,124890,146790,169160,163840,179600,182660,167440,147890,145190,134400,105860,85840,76550,77480,78290,77270,70900,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-05-14,12942,12620,12608,12573,12584,11209,12400,12388,12412,12388,10471,6024,11322,8709,10566,10447,11025,14930,15609,14602,14579,14585,14174,14043,14085,14073,14114,14096,14132,11180,7048,6739,10126,14817,12733,14096,14067,13686,13543,13442,13037,12513,12805,13436,13180,13001,12983,8816,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-05-14,1800,1828,1733,1781,1809,1805,1783,1757,1907,1904,1893,1907,1919,1872,1896,1832,1854,1846,1854,1818,1846,1872,1857,1800,1792,1875,1897,1879,1828,1865,1878,1736,1784,1822,1918,1846,3106,3246,2246,1778,1756,1818,1829,1763,1843,1795,1854,1790,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-05-14,14300,14440,14430,14430,14430,11020,14690,12990,13570,11400,8570,8620,12990,10970,11430,14840,14840,14830,14830,14830,14820,14840,14820,14830,14820,14820,14470,14330,14320,10440,7450,8670,10010,13630,13840,13840,13830,13850,13830,13840,13850,14280,14340,14340,14340,14340,14340,12920,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-05-14,109890,111510,101510,101530,69340,51790,55010,52340,51790,51910,51970,72340,92690,115070,110750,150520,159440,164790,168480,150560,150140,145840,150930,129070,97150,69940,70620,79070,87240,56120,46310,46020,58470,122900,150500,152290,152430,152250,153430,149480,125540,125920,102530,88180,79580,86740,85310,54590,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-05-14,982,1016,1058,1073,1058,1054,1040,1100,1112,1105,1111,1086,1113,1103,1110,1090,1104,1154,1203,1277,1200,1208,1276,2045,3445,3445,3464,3459,3472,3470,3458,3440,3443,3527,3582,3592,3589,3617,3655,3701,3713,3704,3698,2000,1405,1434,1450,1514,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-14,14198,14170,13902,13950,13883,13988,13950,13835,13796,13519,13796,13758,13605,13433,12734,12907,13002,13701,13739,13691,13710,13586,13710,13844,13921,14399,14380,14437,14667,14275,14457,14332,14284,14150,14638,14610,14031,14194,14409,14179,13883,13753,14150,14064,13873,14107,14437,14150,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-14,5750,5753,5728,5549,5372,5447,5551,5557,5474,5479,5497,5364,5552,5524,5281,5445,5594,5688,5499,5631,5737,5497,5183,5238,5347,5520,5415,5595,5898,5855,5528,5418,5554,5311,5034,5314,5855,5723,5391,5323,5367,5687,5815,5814,5816,5776,5568,5344,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-05-14,312520,297220,294570,286120,276330,276650,262220,261560,261540,261180,267310,273390,276070,292730,313040,335340,340670,340000,335260,335390,329370,332210,337220,333280,332720,331060,331220,331370,331510,323840,323080,329540,332450,327350,355010,349730,356650,343640,354590,348810,339400,332070,330770,331210,330870,331130,331640,331190,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-05-14,4598,4614,4578,4566,4801,4745,4781,4801,4733,4757,4781,5543,6444,5902,5040,8944,5224,4997,4717,4562,4558,4678,4550,4614,4602,4646,4542,4135,4095,4103,4063,4151,4327,4139,4582,4578,4606,4570,4682,4614,4626,4582,4638,4590,4578,4606,4654,4602,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-05-14,8314,8168,8266,8184,8282,8033,7977,7866,8010,8768,8936,9095,9024,9287,8984,8681,8872,8872,8952,8888,8974,8706,8696,8504,8624,9016,8793,8976,8936,9039,8897,8880,8776,8776,8920,8968,8984,8904,9231,9207,9208,9415,9615,9718,9926,9727,10149,10285,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-05-14,2881,2882,2881,2855,2828,2827,2820,2858,2874,2889,2887,2891,2890,2896,2894,2901,2885,2863,2822,2723,2575,2457,2445,2434,2384,2386,2375,2390,2379,2397,2420,2439,2505,2548,2570,2580,2635,2597,2674,2627,2715,2667,2650,2707,2773,2787,2812,2821,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-05-14,7384,7412,6430,5225,5320,6654,6614,6218,5358,4846,5824,5946,5559,4934,4562,4637,5053,6193,5886,3196,4029,5889,6240,6447,5657,5405,5652,5953,6848,5460,5866,5370,5841,6008,5405,5622,5839,6577,5948,6041,5559,5375,5891,6482,6592,5826,5624,6310,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-05-14,8092,8166,8194,8118,8214,8206,8372,8378,8282,8274,8322,8310,8290,8268,8306,8278,8330,8310,8226,8158,8124,8122,8010,7990,7942,7936,7918,7910,7870,7968,8074,8018,8062,8118,8140,8186,8258,8278,8366,8342,8356,8350,8266,8282,8346,8382,8418,8490,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-05-14,19960,19900,20040,20390,20830,20640,20420,20210,19990,20080,20150,20340,20960,20530,19760,19430,20560,20220,20200,19890,20620,19890,19910,19300,19280,19870,19430,19980,19690,20350,20250,19950,19890,19760,19880,19920,19760,19560,20190,19940,19990,19760,20090,19850,19810,19880,19730,19750,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1040,1325,1355,330,0,0,0,0,0,0,0,0,0,0,0,0,0,313,1193,1350,1370,1400,268,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-05-14,348630,352890,343620,344580,348040,345710,341760,350600,345430,346630,348250,346660,348730,349790,348150,346280,349890,348090,347560,346090,343280,349720,349180,346400,345620,345060,346700,345850,344010,348840,354860,348990,348570,347550,345990,344720,345590,344520,350130,349570,350640,348930,348050,344730,349780,346420,348120,344350,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-05-14,8170,8510,8370,7920,8620,8380,8330,8360,8330,8290,8440,8380,8430,8570,8320,8460,8100,8250,8370,8320,8390,8420,8320,8280,8320,8650,8250,8340,8380,8500,8470,8310,8480,8200,8590,8280,8440,8170,8620,8110,8360,8320,8260,8240,8300,8240,8300,8510,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-05-14,12600,12580,12550,12590,12580,12520,12520,12510,12520,12520,12520,12510,12520,12520,12510,12510,12430,12420,12450,12450,12450,12440,12440,12450,12440,12440,12440,12410,12440,12430,12420,12370,12340,12350,12350,12370,12310,12380,12340,12350,12340,12350,12340,12350,12340,12340,12340,12340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-05-14,9170,9420,3120,3240,10320,18900,10240,15530,12750,14530,17740,5530,11230,4570,18220,26090,27580,27150,27440,24820,30160,19860,23330,28460,28520,25790,25920,22740,22840,23210,19570,23820,22780,23890,49620,61150,58090,44670,24330,33480,34680,28440,23830,27570,16450,17400,18230,15610,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-05-14,52980,52610,50820,27550,25590,25420,24980,25860,25350,25460,25640,24790,25340,25790,23710,32180,51720,51160,48500,49140,48490,49800,49690,49180,26260,24600,24810,24330,22080,22550,23280,25000,25000,24890,33370,74060,71000,70570,72170,52860,49960,52090,55630,53540,49790,55000,53050,48720,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-05-14,28210,25050,24080,24220,23180,22180,21950,24500,24470,24550,23050,22140,22300,22410,21970,24610,25430,31620,45400,48250,38310,31770,24580,24070,23990,24110,24250,23800,21620,21970,22600,24420,24390,24220,44060,65750,72750,72410,55160,51080,49230,48940,48750,48280,42230,31240,34310,34970,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-05-14,26470,25680,25040,24390,23340,22350,22020,24520,24120,24210,22750,21790,21960,22060,21610,24260,25050,31570,44470,48340,38420,31820,24740,24220,24140,23240,22900,23970,21670,21800,22460,24290,23970,24370,44190,64790,72310,71880,54950,51020,49030,48810,48360,47920,42120,31570,34320,34940,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,3060,4170,4100,4580,10650,14560,17000,18180,24460,19080,13180,14430,14390,15580,14690,12410,11650,10370,9160,8950,11950,16040,25210,42750,38830,31760,24810,18450,9050,6550,7560,6910,7260,8460,6610,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-05-14,14980,15030,14900,14680,14580,14560,14550,15000,15110,15070,15040,14840,14640,14630,14580,14690,15020,15010,14920,14900,14770,14670,14640,14430,14370,14770,14970,14790,14490,13960,13860,13580,13840,13810,13810,13930,14100,14060,14120,14000,14600,15130,14750,14630,14910,15240,15470,15530,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-05-14,164780,147750,145490,135310,135140,127730,127630,127680,127680,127680,127680,127630,134450,144050,161800,164170,165590,180140,182430,181700,180000,178970,178910,178420,178080,177940,178130,178080,178120,173140,177170,178610,178980,179100,179520,179940,180250,180470,180570,180520,181510,181540,181590,181560,181550,166940,164840,164840,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-05-14,14250,14300,4950,4220,4250,4270,4280,4280,4290,4280,4470,13510,14680,14780,14810,14890,15130,15050,15040,15030,15050,15000,15050,15020,15000,15060,15000,15030,15030,15050,14950,14840,14840,14820,14800,14810,14830,14830,14800,14740,14750,14740,14730,14850,14800,14830,14680,14910,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-05-14,3970,3946,3946,3970,3970,3958,3954,3962,3962,3958,3954,3974,3946,3970,3950,5014,5444,5464,5456,5440,4181,3966,3958,3962,3966,3954,3939,3970,3950,3964,3960,3972,3972,4012,5683,5942,5926,5942,5950,5910,5926,4223,3968,3956,3974,3972,3956,3958,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-05-14,19100,18360,19590,19860,15830,14470,14980,14910,14940,14930,14920,14990,18460,15360,15030,18710,19940,19900,19910,19790,19910,19900,19890,19830,19860,18270,14760,19250,19820,19980,19840,19920,19890,19930,19910,19830,19780,19950,19850,19090,15420,14610,18160,15010,14990,14890,14690,12490,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-05-14,71190,51840,58920,59360,45450,27070,35700,25970,24710,24910,24720,38120,47310,59100,60610,67670,79520,79310,84060,98890,99340,99050,98880,99190,97110,83390,75700,77380,79130,65510,63320,63530,61470,79000,97230,97120,96920,97160,97220,90340,71980,70930,67610,53040,48420,48280,49280,44380,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-05-14,11060,11210,11700,11710,11700,11700,11710,11700,11700,11700,11700,11710,11690,11680,11680,11660,10780,10800,10790,10780,10790,10790,10780,10790,10790,10800,10870,11170,11170,11170,11180,11170,11170,11180,11170,11170,11170,11170,11360,11550,11560,11550,11550,11560,11540,11550,11550,11550,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-05-14,165830,152070,139220,130620,137260,141050,141040,134040,133550,133610,131110,133610,137460,150430,164870,165960,167180,179780,180880,180580,180150,179540,178870,178320,177710,177720,154570,128620,103560,143720,176860,177230,177770,178200,178690,179240,179540,180150,180830,181060,181060,181070,180750,181120,180580,168630,167910,167970,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-05-14,60220,60180,60200,60160,60180,60250,60260,60270,60300,60340,60260,60130,59890,60120,60080,56090,54670,55590,55420,55460,57590,59480,59700,59600,58940,59550,59510,59280,59300,59270,59270,59360,59430,59440,59480,59490,59610,59510,59720,59730,59670,59670,59750,59810,59810,59870,60360,60240,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-05-14,7590,5600,5720,6790,4870,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-05-14,36250,36940,34820,28820,25000,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17250,31480,20220,19060,19360,19250,19290,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,12070,13250,13320,27000,27060,26740,26200,25780,25420,25160,24900,24700,24460,24220,24240,24060,24130,24100,24290,24450,24610,24750,24980,25160,25170,25230,25260,25280,25370,25830,25890,7100,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-05-14,5810,5980,6510,5400,6150,5920,6000,6130,5890,6000,6060,5650,6050,5750,5760,5160,7000,19290,40800,54020,24720,18470,18460,19150,19950,21920,19470,6640,5070,6070,6050,5610,18250,22570,35500,57940,53200,52790,40290,19300,18890,17960,18950,18320,7490,6730,5740,5720,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-05-14,44025,43870,42847,42954,41701,40280,42751,43640,43456,43111,41509,41696,42323,41512,41825,42869,43602,43475,41587,41675,42289,43365,43641,43360,43753,43676,44217,44499,44221,40872,38168,39498,31970,18501,21968,33012,42548,42669,43160,43447,44235,44131,44046,43480,42891,41246,42120,42665,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-05-14,0,3420,2270,0,0,3370,5830,6880,6620,6220,7610,5390,3890,3390,5400,14090,20930,19850,20280,20200,21380,19250,15560,18840,18840,20070,19160,17000,16200,15040,8760,13780,17570,20850,25470,36210,36830,31180,26470,25560,18920,24300,14510,13200,13200,7490,8120,7540,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-05-14,27723,27723,27712,27848,27803,27743,27921,27828,28004,27935,27897,27852,27446,27536,27547,27269,27433,27318,27266,26700,26644,26733,26758,26724,26699,26651,30230,31004,33054,36389,37797,30879,30602,31276,32843,39914,40395,41428,41926,41609,41934,42072,42297,42251,42141,42673,42726,42768,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-05-14,5290,4040,1710,0,3500,5620,4900,5670,4080,3990,4710,4610,2820,2780,0,5170,9370,10160,7870,7230,10670,10470,9150,7450,9910,11900,11490,9670,9220,9720,4710,5010,6830,10340,11980,15010,16150,16050,14980,11880,11700,11590,10470,9750,5760,4660,4310,4260,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-05-14,72200,72200,72170,72150,72220,72240,72220,72170,72240,72350,72320,72320,72250,72230,72270,72370,72380,72350,72310,72340,72310,72300,72200,72210,72360,72510,72590,72510,72450,72440,72380,72280,72180,72110,72130,72200,72240,72210,72230,72240,72310,72240,72060,72060,72150,72200,72160,72170,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-05-14,24960,25390,24490,24610,24960,24750,24340,25160,24670,24800,24930,24810,25000,25070,24940,24730,25120,24940,24890,24730,24500,25080,25010,24770,22700,22210,22320,21710,19640,19980,20360,19990,19930,20720,22270,22200,22230,22170,22550,20760,20100,19970,19910,19680,20050,19810,19900,19710,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-05-15,3621,3616,3611,3601,3581,3576,3606,3556,3527,3532,3551,3527,3546,4553,5754,5768,6289,6304,6547,7185,7130,7123,6349,5074,5027,5022,5020,5024,5020,5020,5024,5020,5089,5570,5669,6760,7038,7698,8164,7941,7395,7028,6260,5630,4563,3646,3626,3631,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-05-15,7130,7200,7250,7270,7230,7250,7250,7350,7180,7240,7580,7310,7350,7600,7420,7410,7590,7700,7840,7310,5420,7370,7390,7110,6610,7200,7370,8250,7580,7040,7870,7660,7450,7900,7590,7480,7510,7570,7630,11450,12940,8780,6940,7500,7500,7870,7800,7820,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,2422,2394,2377,2364,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,2352,2333,2333,2328,36,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-05-15,15720,8750,11350,12880,12880,12890,12880,12870,16080,10090,14640,10240,10750,11620,12900,17100,27420,36170,36210,34990,36230,39240,40230,38960,38230,35130,35010,35920,35170,34720,35500,36190,41910,60100,71210,86780,87910,77170,62740,52270,42270,40230,38930,36260,28630,21130,18730,10330,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-05-15,0,0,0,0,0,0,0,0,0,0,1610,3110,2900,2690,4110,7790,10000,10250,13550,19520,21800,21430,13560,10260,10760,10140,9280,9580,8310,8040,8720,8500,11860,18090,21800,28560,29000,29020,29060,28950,27800,24470,19060,8290,5010,3780,3730,340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-05-15,44770,29780,28100,27080,24440,24040,24280,24530,23900,22690,17320,16780,29820,43350,44680,43130,43990,44460,44390,43350,44300,43420,43440,43100,43410,47620,48980,50220,49170,49880,50230,50820,49320,65990,74600,73460,74100,73850,57700,50070,49530,49560,49740,49410,50240,49270,50300,41180,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-05-15,72820,75360,71940,67880,62270,58420,61170,53360,51510,61690,77530,78630,73050,57360,66100,99100,99090,117760,128330,117790,115940,117420,118250,117520,118220,114350,106950,80550,78710,77700,86870,83730,109210,138680,165380,155720,166240,168070,159780,164320,163150,134460,119130,116490,101910,87780,80180,78980,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-05-15,8775,1810,0,1405,1833,179,190,185,167,185,208,2274,1935,1917,3953,7423,10010,10944,13650,14055,14055,14040,14049,14876,14099,14019,14001,14019,14007,14049,14091,14102,14108,14102,14120,14614,14585,14442,13718,13754,13614,13590,13570,13519,12367,9257,12370,12096,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-05-15,1860,1900,1724,1829,1853,1799,1807,1835,1756,1894,1900,1857,1861,1896,1944,1861,1914,1933,1886,1882,1900,1771,1871,1829,1857,1864,1818,1814,1788,1889,1951,1832,1865,1850,1856,1767,1811,1807,1814,1864,1796,1803,1836,1789,1889,1789,1933,1871,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-05-15,13120,6650,13470,14350,8630,6690,4390,4400,3940,8450,4210,9730,9560,13850,10070,8270,8530,9740,14360,14340,14350,14340,14340,14340,14340,14350,14330,14350,14340,14340,14330,14340,14350,14330,15390,17580,14710,14350,14350,14350,14340,14350,14350,14340,14350,13820,14080,14360,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-05-15,71840,55870,55040,51950,51550,50280,50400,50510,50240,50660,50850,50330,53320,68420,53470,56970,103510,105700,109010,129510,153740,166290,150370,141050,130380,96670,96040,101300,102790,89020,93000,145390,151640,153250,157930,152480,148280,147460,147640,150400,152370,152420,152720,151470,100770,55080,79120,88480,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-05-15,1414,1525,1546,1531,1544,1549,1542,1362,1283,818,1276,1253,1226,1152,1185,1362,1411,1306,1217,1088,1037,871,1032,3048,3185,3153,3169,3088,3022,3090,3102,3140,3119,3164,3220,3226,3225,3253,3247,3238,3267,2101,965,926,949,1015,1049,1071,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-15,13634,13749,13902,13863,13672,14160,14323,14399,14256,13672,14323,14581,14284,14351,14571,14447,14323,13835,13863,14696,14801,14983,15040,14897,15069,14820,14925,14457,14304,14141,13988,14036,13768,13605,14457,14447,13930,14457,14638,14514,14304,14428,14371,14504,14571,14485,14170,14371,,
