Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-06-13,0,0,0,0,0,0,0,0,0,0,8060,12460,12410,12520,13060,13010,13030,13100,13090,13020,12240,12070,12590,12640,12380,12420,12410,12370,12430,12350,12370,12290,12370,12290,12240,12160,12180,11770,13130,13240,5650,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-06-13,20,10,10,20,10,20,10,20,10,20,10,20,210,7680,15790,15010,13340,15970,15920,7490,470,10,10,10,20,10,10,10,20,10,10,50,5640,14760,14480,15280,16120,14890,7130,7580,7120,6780,8180,6960,7170,6320,310,20,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-06-13,22040,8980,7410,4180,290,0,0,0,0,0,0,4090,12480,25940,27020,45580,47150,48920,45230,37330,34860,29520,29610,36730,37270,36800,29460,35030,35330,29840,19370,25130,22250,28480,34890,48600,48810,47080,40920,41750,34390,35720,34550,26230,23030,23250,24370,24570,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-06-13,26064,26144,26056,26152,26168,26072,26136,26040,26080,25888,25848,25664,25736,25560,25384,25208,25144,25168,25128,24984,24992,24848,24736,24656,24728,24712,24736,24792,24792,24832,24888,24728,24792,24720,24648,24376,24456,24512,24576,24640,24696,24800,24792,24896,24976,25096,25112,25296,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-06-13,8340,7560,4390,120,0,0,0,0,0,0,160,7410,10750,12890,17560,18380,21900,20340,19500,18750,18580,15540,15750,16700,18980,18920,18900,18690,18690,18040,14610,17580,20140,21020,22340,25340,22610,20180,15770,14510,14790,14500,14360,14590,12460,11420,16170,16020,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-06-13,66080,66030,66050,66100,66050,66090,66140,66130,66120,66120,66110,66130,66140,66170,66120,66060,66020,66010,65900,65810,65770,66790,67980,68130,71890,74570,74600,74660,76020,76860,76860,79000,79930,79930,79900,79920,79910,79910,80200,80940,80960,81060,80950,80760,80770,80760,80800,80730,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-06-13,16940,17240,17470,17460,17350,17290,17360,17620,17340,17310,17400,17330,17570,17270,17460,17360,17440,17180,17490,17380,15820,14970,15040,14880,14750,14880,15110,14870,14720,14950,15070,14940,14910,14970,14930,14970,14710,15020,14820,14880,14860,14810,14890,14990,14870,14730,14850,14850,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-06-14,4335,4359,4809,4591,4102,4300,4067,4300,4321,4578,4588,5555,6458,6458,8501,8616,8962,9082,9072,9072,8734,7778,6388,6413,6411,6404,6222,6210,6210,6210,6249,6185,6180,7574,10198,10275,10250,10232,10208,10183,10148,8209,6197,5399,5377,5500,5521,5515,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-06-14,5060,6600,6800,3290,3520,3410,2920,3030,4580,4370,3870,2850,6990,7530,15220,24030,20770,13890,14060,14090,14470,13700,14310,14430,9610,9160,9040,8020,8820,9110,6650,6110,5350,5020,7120,15510,23470,24140,23810,24010,23520,23980,22200,22860,18630,10760,11270,4410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-06-14,5492,5495,5495,5493,5478,5467,5458,5452,5456,5456,5455,5450,5450,5452,5446,5438,5432,4710,4017,3985,3952,3932,3919,3913,3910,4552,5368,5372,5398,5534,5528,4414,3989,2788,2746,2713,2688,2664,2644,2630,2615,2607,104,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-06-14,24040,15020,8190,4240,4310,3090,2780,2840,3460,3100,3250,2920,14840,39580,48550,60890,64140,72150,65070,65220,69120,64470,74520,74330,73280,69410,75890,74260,64980,63140,60590,61270,60280,55960,58990,66490,78560,79270,79210,79880,79250,58150,52360,47560,35280,35650,21900,2500,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-06-14,2200,3460,2100,1410,1620,1470,1730,2660,3510,1910,2090,1450,1980,6270,13950,22640,25010,22340,22560,22730,23310,22930,21000,20840,20400,20470,20170,19430,20200,20400,21700,21960,16730,17500,21040,28080,28080,28120,28020,15390,11160,8720,14830,10930,11030,4330,3900,1510,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-06-14,23320,24190,20010,17150,18330,15450,14760,17450,12510,12850,15620,16670,15910,6640,23040,39260,43440,43260,41580,41030,40720,38760,27110,47730,52650,49910,48630,48400,53840,54240,48460,47800,54220,56870,60780,64650,51270,42000,48460,39310,25070,49730,53910,53330,53030,53430,58460,49160,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-06-14,25250,24600,25240,25860,26570,33550,30920,26950,24490,25050,24560,24510,28740,24750,36360,96440,111630,110470,113250,113780,100220,96340,62360,98190,106830,112110,119520,120180,121180,117620,116250,119780,117250,117430,138540,145270,121610,92040,70720,65290,30190,82260,139770,142530,130610,141650,158740,145180,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-06-14,7894,7905,7900,6227,5542,5524,5435,5399,5387,5381,5364,5370,6578,7763,11799,11787,11781,11793,10751,7822,7834,7834,7840,7840,7852,7852,7852,7846,7846,7858,7870,7858,7858,11114,11864,11858,11864,11876,11864,10805,7864,7864,7864,7882,7882,7888,7876,7882,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-06-14,16014,15976,11904,5290,1920,1699,1754,1718,1747,1714,1725,1671,7130,15736,16014,16046,15962,15913,15994,16071,15942,15969,15924,12533,9894,15630,16001,15975,15995,15842,16081,16130,15928,16068,15978,16054,15954,16082,16095,15999,16026,6191,2182,9779,15964,16072,16007,16051,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-06-14,16290,16290,16290,16290,16290,16280,16290,16290,16290,16290,16300,16290,16300,16300,16380,16550,16540,16540,16880,17030,17040,17030,17030,17030,17030,17110,17270,17270,17270,17260,17270,17270,17270,17270,17270,17270,17270,17290,17290,17280,17290,17280,17290,17290,17000,16800,16790,16800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-06-14,131510,132590,133270,144190,146650,142160,142730,142070,141120,127860,122250,136810,153580,158110,171700,179100,174040,163050,163740,160050,150510,147950,183670,154180,152460,142620,140560,140280,140890,139010,141240,142550,150620,199770,203560,203640,202690,203330,204520,203260,203610,189240,199810,182570,150070,136030,107110,106010,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-06-14,27852,25938,26780,24809,21411,20904,27106,27479,27374,27728,27106,26436,26503,27919,31145,28905,27603,27441,27871,26685,26618,26417,27211,27287,27364,25010,27154,28178,28388,28513,28426,28886,28934,28656,28848,28091,29269,28972,29010,28704,28905,28857,29183,29163,28915,28771,28761,28608,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-06-14,320050,308900,282320,279520,286820,271000,241220,214350,224740,223010,248920,264660,322860,373110,416030,430640,410470,391320,384800,380430,374760,361060,361200,389500,390490,396110,396080,370110,363830,365830,361690,382190,382240,403830,431150,439480,430810,426910,417290,413880,422970,400580,304070,254340,211290,204970,248870,265510,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-06-14,10061,10057,10073,10073,10065,10049,10053,10041,10049,10053,10049,10053,10061,10045,10069,10069,10065,10065,10061,9958,9117,5168,8651,9165,9188,9181,9224,10129,10129,10133,10045,9898,9898,9906,9969,10125,10133,10117,10161,10224,10372,10607,10611,10615,10615,10631,10631,10647,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-06-14,24544,24526,24178,24184,24224,24104,23906,23866,24096,23946,23984,23858,24034,24000,23938,24011,23978,23954,24200,24226,24400,24264,24328,24169,24010,24066,24408,24384,24288,24336,24440,24271,24223,24104,24120,24169,24153,24194,24090,24209,24122,24216,23978,24192,24336,24480,24432,24240,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-06-14,2886,2884,2898,2902,2912,2922,2917,2916,2923,2929,2928,2911,2890,2906,2904,2903,2894,2895,2885,2860,2831,2766,2761,2754,2764,2741,2735,2717,2726,2745,2758,2743,2755,2730,2690,2679,2696,2713,2707,2706,2718,2724,2709,2727,2800,2815,2801,2744,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-06-14,17578,17474,17543,17642,17978,17911,17752,17717,18405,18422,18375,17975,18008,18080,18263,18171,17116,17131,16532,16967,17498,15574,15209,16279,17493,18137,17950,17672,17990,17888,18055,18452,18211,18611,18743,18464,17826,17608,17836,18104,17913,18323,18350,17916,18559,18234,18539,18273,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-06-14,3072,3082,3084,3078,3082,3068,3042,3074,3056,3018,3018,2922,2914,2942,2926,2894,2930,2954,2918,2886,2830,2822,2866,2906,2902,2882,2914,2934,2962,2950,2942,2990,3028,3134,2290,786,1352,1522,1474,1692,1558,1766,1532,1682,1830,1930,2142,1794,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-06-14,39680,34330,29410,21400,21590,21370,21320,21200,20790,20220,20390,20060,20320,20540,29700,36140,37190,37290,37430,33130,27350,27110,24320,24030,23620,23740,23540,24980,24230,22180,24300,22130,20980,20760,28540,32180,36530,36590,36440,37090,31430,24350,20440,20420,20420,21040,20400,20870,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-06-14,2285,2210,2002.5,1957.5,1945,1945,1922.5,1897.5,1897.5,1892.5,1890,1887.5,1887.5,1890,2342.5,2785,3062.5,3080,3085,3087.5,3085,3087.5,3082.5,2977.5,2712.5,2632.5,2595,2577.5,2582.5,2592.5,2680,2682.5,2947.5,3027.5,3050,3045,3042.5,3045,3012.5,2900,2747.5,2675,2647.5,2465,2355,2320,2312.5,2312.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-06-14,307600,305120,308810,305470,308590,306650,308900,305560,305540,309350,305950,305170,293730,306820,311110,307250,304540,303750,306020,309550,305040,306000,304080,311340,302840,309830,306540,305830,308480,301150,309050,314220,300380,309950,306300,307140,303280,305540,309770,304870,306460,308430,308310,306470,304700,305990,306020,308880,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-06-14,10940,11050,10670,10640,10870,10600,10470,10960,10870,10700,10920,10760,11100,11160,10580,10520,10460,11240,11370,11410,18640,18900,18900,18900,18890,18900,19570,19520,20040,19600,19750,19720,19820,19690,19890,19870,19640,19740,19260,20310,19740,19810,19620,14720,13060,11460,10910,10590,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-06-14,12450,12450,12440,12380,12390,12410,12400,12410,12400,12410,12400,12410,12400,12400,12410,12390,12390,12390,12400,12390,12400,12400,12410,12390,12400,12400,12390,12400,12400,12390,12390,12400,12390,12390,12400,12400,12390,12400,12430,12420,12420,12460,12490,12490,12490,12490,12490,12490,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-06-14,80,0,0,0,0,0,0,0,0,0,0,0,4840,38150,63680,82080,82200,82170,82170,82160,82160,82160,82140,76940,72470,78410,82140,82150,71150,67710,67550,70080,69130,71980,82220,82230,82220,82230,82240,64810,42360,32720,30970,25410,22790,18350,3440,110,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-06-14,36920,37020,37060,37060,36920,37100,36990,37020,37060,37010,37050,36980,36870,40040,53420,54040,54200,54300,54250,54230,50650,51190,52210,40800,39080,39800,42440,42570,42540,41930,38570,38850,38810,36450,33040,35150,22600,21690,21780,21640,21580,21660,21840,21580,21570,21630,30810,22040,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,3130,4170,6500,9740,10490,14220,20470,21590,33020,35110,31330,27820,21450,21440,21270,21280,21250,21230,21230,30610,23710,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-06-14,36870,34390,31830,30920,31170,31130,31070,31040,29770,29270,30020,30780,33780,35270,37720,44110,43540,43330,43730,44520,43640,43890,43450,45000,43320,44630,44040,43840,44330,42900,44680,48820,42890,46570,46510,46660,45720,46200,47030,46040,46330,46780,46760,46350,45970,46240,46310,46870,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-06-14,38740,24250,16870,15750,16880,15030,14730,18470,19580,20550,24270,23030,29340,31090,39870,51860,56330,49240,42960,43690,38590,38610,31520,45160,46250,38340,36570,36400,36810,35650,35080,35310,44740,41720,43810,41500,40840,40360,37210,38660,38920,39260,39240,38950,38630,38850,38910,39330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-06-14,38800,24080,16690,15490,16480,14600,14270,17980,19600,20440,23810,22590,28990,31180,39360,50060,56420,49390,43600,43340,37010,36770,31600,45170,46460,38250,37670,36010,34520,33330,35050,36720,45010,41870,44030,41710,40960,40530,37290,38630,38640,39690,39630,38580,38720,39300,38530,39570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-06-14,0,0,960,0,0,0,0,0,0,990,0,0,100,13840,26990,35540,34100,32890,34950,34650,37950,37680,26290,25560,24740,24960,24420,31720,27030,27700,25880,28890,25200,29500,39690,39830,39590,39540,22940,33370,41280,41460,21990,21720,16920,1820,5120,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-06-14,19580,19580,19790,20010,20020,19990,19840,19660,19710,20090,20030,20300,20490,20370,20190,20040,20010,19960,20280,20520,20830,20360,19520,18490,18280,18480,18840,18820,18670,18410,18250,18140,18650,18780,18720,18500,18290,18160,18480,18800,18770,18670,18480,18360,18290,18760,18930,18900,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-06-14,180440,180050,179710,179480,179230,179180,179620,179570,179350,179640,179520,179480,179550,179160,178800,178460,178660,177930,177460,177320,177890,177890,177400,175930,175340,176210,176930,177360,176400,175480,174770,175150,174630,174670,174720,174960,175340,175110,175110,175110,175530,175680,155430,149850,149860,149810,149850,149860,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-06-14,4030,3920,3900,3930,3920,3920,3910,3910,3910,3890,3930,12310,15290,15080,15180,15040,15000,15010,15000,14970,14980,14980,14970,14960,14930,14890,14860,14830,14850,14830,14880,14880,14840,14830,14830,14850,14880,14860,14860,14800,14820,14850,14860,14920,14920,14900,5660,4290,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-06-14,3937,3957,3986,3921,3945,3929,3502,3457,3455,3456,3404,3453,3443,3626,3998,5166,7996,4519,4479,5254,4951,5666,4965,4837,5256,4947,4180,3913,3943,3658,3441,3439,3484,3445,4457,4983,5407,5495,5445,5447,5435,5463,5461,5467,5475,5451,5425,5150,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-06-14,19820,19880,19860,32890,34930,39870,39910,39690,39810,39740,39940,53580,59550,59760,58700,57650,57330,57050,57260,59530,59850,57150,59350,57040,59270,48110,45830,45930,45820,45640,45990,45850,58270,59870,59630,59680,59870,59710,59710,59720,59690,47390,58720,58620,57000,47150,45150,45050,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-06-14,68770,69410,69510,61760,59470,59740,59580,59500,60790,74620,79260,79460,79110,79410,68810,60630,64310,75490,75830,62510,60720,60510,77930,63010,78250,64750,61410,61550,61460,61540,61990,61510,78010,80560,80160,80240,80550,80350,80380,80340,80280,77200,79140,79110,79200,76890,77290,77420,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-06-14,29170,29170,29170,29180,29170,29180,29170,29170,29170,29180,29180,29170,29170,29160,29150,29170,29150,29160,29160,29160,29150,29160,29160,29160,29160,29160,29160,29160,29170,29160,29160,29170,29150,29170,29160,29160,29160,29160,29160,29160,29170,29170,29180,29180,29160,29190,29170,29180,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-06-14,153540,152020,152140,138740,91790,76790,76720,76790,76790,76730,80390,97110,127740,156830,169450,169360,169510,169310,169640,169300,169080,168840,168700,161460,156890,167060,170240,170220,169980,169630,164460,160720,154330,153180,159940,152390,150310,150320,146600,127150,125040,94840,76740,76750,80920,76800,128740,145630,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-06-14,60700,61030,60750,60800,60780,60700,60880,60870,61180,60900,60910,60430,60900,61130,61210,61060,60800,60830,60730,60820,61040,61090,61350,61200,61170,61180,61090,60830,60990,60750,60910,61050,61080,60990,60860,60870,60920,61080,60740,60940,61040,61180,59230,55150,53540,52500,45000,31920,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,4700,4090,4320,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,22240,47590,70800,105000,108470,108130,108440,108280,107980,108880,77130,50760,49200,49210,49300,49560,48920,49370,48800,49780,49090,70460,106200,108440,108500,108090,108580,108450,108470,108400,108210,108600,98180,75630,73240,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-06-14,0,0,0,0,0,0,0,0,0,8030,11210,11180,12080,12200,12480,12500,12850,12800,12810,12760,12680,12620,12640,12670,12690,12670,12670,12640,12530,12080,12010,11610,11480,11080,10870,10630,10630,10290,1460,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-06-14,10,20,10,20,10,20,10,10,20,10,20,10,110,8060,15030,15050,14680,14950,15330,7120,490,10,20,10,10,20,10,10,20,10,10,210,5950,15410,16080,16240,16010,15940,6980,7120,6790,6560,6800,6040,6040,6380,260,20,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-06-14,25360,25480,25464,25296,25360,25336,25256,25448,25520,25560,25528,25384,25256,24968,24816,24608,24592,24672,24680,24752,24808,24760,24704,24656,24864,24920,24768,24704,24584,24816,24720,24328,24272,24248,24160,24064,24088,24216,24320,24360,24512,24600,24728,24832,25144,25400,25592,25704,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-06-14,13830,6050,4730,0,0,0,0,30,0,0,0,0,2160,21250,35910,44720,47640,46250,42330,42380,43190,42710,43050,43180,42540,44100,47950,46420,39120,39320,39800,34420,31440,30780,36690,48190,48350,48310,48360,36240,28120,14990,14080,13730,11930,10140,2210,210,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-06-14,15850,6940,5910,70,0,0,0,0,0,0,0,0,3050,11200,14530,24580,25170,24990,24660,18470,17900,17900,18010,18080,18110,18120,18190,18250,18330,18300,18380,14110,16300,16300,18070,18100,18170,18250,18330,18490,12350,9310,9690,9070,5670,3720,3930,340,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-06-14,80750,80740,80740,80870,80920,80880,80840,80850,80910,80910,80840,80810,80810,80920,80910,80830,80890,80990,81040,81100,81040,81010,80920,80910,80830,80790,80680,80560,80570,80540,80560,80520,80530,80520,80490,80490,80470,80520,80880,81080,81040,81010,81330,81330,81350,81310,81410,81360,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-06-14,14820,14780,14850,14740,14820,14780,14810,14740,14710,14800,14710,14690,14710,14700,14790,14700,14650,14740,16130,17720,18540,18830,21000,22490,23790,24100,23900,25730,26460,25970,26530,26880,28390,29070,28990,31370,31010,30240,30050,27520,27300,27460,27470,27310,27220,27300,27290,28110,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-06-15,4836,4831,5089,5386,5645,5659,5654,5660,6745,7420,7569,8036,8516,9072,10267,10277,10292,10297,11108,12080,12083,11690,11274,11230,11197,11296,9737,8268,7609,7499,7460,7445,7743,9335,10073,10158,10287,10292,10679,10654,10637,10624,10592,9563,9134,9308,9176,9890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-06-15,3080,3550,3790,3920,3370,3410,3220,3030,3070,3530,2310,2970,3540,4780,14790,14770,19040,21850,22730,25290,15370,15140,12150,11010,12170,13360,12620,13030,19450,21810,20750,21680,21940,19450,13420,24200,27850,27640,27440,24870,14530,14210,12300,5920,540,2480,7150,3260,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-06-15,0,0,0,0,0,0,0,0,0,0,0,0,60,19240,23100,38450,45360,46080,51070,54850,70810,76160,74980,73850,74770,75950,74810,75120,75580,76230,64820,64950,65340,74420,79200,84090,88620,90450,89980,89740,85360,71210,67650,68980,66210,55270,53560,33470,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-06-15,1680,1880,2030,1960,2100,2350,2170,1990,2020,2410,1870,2570,3050,2850,2890,2680,2590,8960,17090,13920,24130,26760,25140,24750,21330,16220,15110,15410,15650,16020,15200,15800,16000,21270,30110,31810,32080,32800,28960,23920,15240,14800,14630,13420,7560,4720,4670,3620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-06-15,48930,48270,48930,45450,52430,44610,44290,44050,44080,43680,43730,44060,43500,44090,46100,70820,73230,76250,84000,75880,73400,71970,72400,74870,79570,78350,81850,77130,70780,70810,71800,71440,67780,69980,70160,70740,83980,76660,62310,62870,64480,62610,58320,53850,53360,54200,53610,55340,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-06-15,169160,156730,127030,79040,101570,97450,85720,89010,89970,88890,93970,96830,105640,107270,97430,120280,137080,170290,182660,180510,186710,182970,177530,172930,170530,159870,149260,168200,163800,156630,154030,155760,159030,174390,196310,216980,210550,196090,171770,158980,154340,150430,140840,136730,121660,108380,133450,137330,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-06-15,7876,7876,7873,7760,5614,5530,5518,5518,5498,5438,5414,5420,6521,7605,11087,11775,11769,11775,10727,7822,7828,7834,7519,7277,7542,7551,7551,7566,7530,7554,7548,7536,7578,7828,7825,7831,7828,7840,7840,7846,7852,7852,7858,7864,7870,7870,7870,7876,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-06-15,16033,15943,15985,15975,16008,15921,16054,16001,16011,15954,15996,16062,15968,16068,16044,15964,16026,16065,15907,16068,16015,16008,16076,16010,15935,15966,16081,15895,16044,15994,16011,16030,15997,16106,15979,15903,15943,15970,16034,15997,16100,15920,16025,15950,16037,16083,15982,16015,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-06-15,16790,16800,16800,16800,16800,16790,16800,16800,16790,16810,16790,16800,16800,16800,16790,16790,16800,16810,16790,16810,16800,16800,16800,16810,16800,16800,16800,16800,16810,16800,16810,16800,16800,16800,16810,16790,16790,16800,16790,16800,16800,16790,16800,16800,16790,16800,16800,16800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-06-15,136840,136120,111080,105520,81210,77140,72160,70070,70080,69750,76770,75220,98580,95090,124840,147960,162120,170330,169190,169910,157230,154590,154830,156350,155090,153870,156020,154500,153710,153630,154430,154130,153770,153110,153470,163650,158060,153150,153950,153250,154520,149760,163290,165030,160280,162540,163200,164610,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-06-15,27474,28900,28843,29101,30097,29972,29795,29498,28379,28345,28206,26694,27115,28001,27867,27804,28379,28915,29652,28312,28857,28393,28618,27709,27651,26254,27527,28168,28245,27661,27852,27804,24828,24541,24387,24521,24426,24703,24962,25220,25670,28407,29058,28187,29049,29719,29470,29843,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-06-15,236350,209120,196530,201450,195800,211530,207040,202780,200100,214580,166600,160770,157990,155990,162210,165420,177910,197240,201420,278280,303790,337720,336000,310560,299600,301730,292830,296660,288240,300610,303990,299520,280230,271980,379090,422230,413980,398050,382250,355470,309810,311550,329050,308020,281870,284400,303920,300260,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-06-15,10627,10635,10635,10631,10599,10595,10523,10452,10412,10388,10344,10312,10292,10272,10264,10260,10256,10256,8790,0,0,0,0,0,0,0,0,0,0,0,0,120,8834,10495,10519,10523,10551,10571,10571,10571,10571,10579,10571,10575,10575,10575,10591,10595,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-06-15,24272,24281,24431,24456,24646,24630,24574,24550,24519,24805,24271,24320,24446,24478,24622,24550,24678,24812,24656,25028,24486,24782,24948,24820,24598,24702,24534,24630,24670,24710,24590,24710,24758,25147,25227,24654,24764,24846,24924,24806,24948,25316,25156,25362,25482,25379,25442,25514,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-06-15,2707,2727,2759,2792,2779,2767,2779,2786,2813,2823,2797,2843,2867,2859,2867,2903,2904,2882,2827,2780,2748,2703,2687,2816,2819,2846,2804,2761,2760,2761,2837,2840,2837,2797,2842,2883,2876,2889,2889,2895,2923,2917,2891,2886,2897,2939,2931,2953,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-06-15,17888,18392,18484,16542,17488,17876,18698,18837,18519,18596,18161,18238,18390,18301,18358,17528,17945,18618,18487,18129,17682,17702,18504,18760,18042,17066,18248,18382,18355,18373,17181,16078,15688,16485,16738,16736,16356,16495,16758,17573,17479,16853,16299,15499,15998,17200,19160,18348,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-06-15,1926,1966,1970,1898,2594,3310,3362,3352,3348,3296,3182,3180,3150,3128,3150,2120,1308,1404,1176,1670,1284,1496,1354,2256,3170,3188,3118,3100,3286,3320,3354,3404,3512,3594,3618,3572,3546,3560,3574,3674,3630,3630,3654,3680,3694,3682,3702,3752,,
