Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-12-16,38190,35560,33310,21310,19760,17070,9330,7780,10550,10010,10310,13710,30940,44380,44860,53380,64100,76440,80310,74610,72790,72730,77110,76980,77090,77280,77130,77090,78040,77280,68670,64190,63000,63030,61300,55060,56260,54960,49530,48450,50820,57930,68000,65670,63930,51380,47870,44800,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-12-16,12160,10180,12620,11510,8620,4430,2850,2700,2830,2360,2950,5130,5470,9460,14960,21830,25700,29040,29020,24540,16300,12360,17210,20050,20080,20180,28390,29230,29330,29220,29070,29140,28890,28910,23560,18060,17500,18430,19920,19690,18500,10180,19270,22760,15770,8840,7080,1820,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-12-16,24360,24660,24140,24180,24310,24810,24620,24300,24160,24680,38550,36310,45370,48740,53370,60880,63820,69500,70100,71730,73290,74090,74080,72820,72250,73200,72530,71810,74420,70160,71570,69120,68140,68770,67560,68330,71290,72790,73540,56070,49750,48880,48810,38220,24610,24200,24680,24330,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-12-16,71290,70890,77030,73650,78660,80800,80030,78970,78550,79420,79120,66830,63540,67330,99350,114600,139940,145300,149240,144350,162140,166410,185300,207230,191890,180200,169270,163030,162340,157670,152490,134460,148920,165020,157890,159520,153890,153570,145450,153450,162800,163770,164200,165130,202210,179670,158880,123470,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-12-16,16442,16442,16448,16454,16454,16460,16460,16460,16460,16430,16442,16454,16460,16454,16448,16520,16811,16811,16829,16841,16841,16829,16829,16829,16829,16835,16829,16835,16835,16847,16847,16841,16847,16847,16841,16853,16859,16853,16865,16865,16895,16561,16502,16484,16472,16466,16466,16472,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-12-16,13801,13338,13320,11803,11891,11970,11892,11769,11773,11977,11819,11935,11786,11870,11820,13341,13704,14507,15992,15903,12160,11970,14967,16179,15328,15860,16078,16093,13119,11762,11883,12096,12003,12034,11992,12064,11927,11988,12013,11906,12125,11984,12013,12046,11992,11848,11895,11977,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-12-16,19080,19080,19090,19090,19090,19090,19100,19090,19100,19090,19100,19090,19110,19320,19310,19320,19310,19300,19310,19310,19310,19310,19300,19300,19300,19310,19290,19300,19310,19300,19300,19300,19300,19310,19310,19320,19310,19310,19310,19310,19320,19310,19320,19310,19320,19310,19320,19310,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-12-16,102220,60080,53580,53620,53720,54190,53970,53710,53600,96370,103690,104020,103290,145720,150510,150500,151330,151120,150470,149930,151140,151870,151810,150830,150370,151150,150600,150050,152150,150690,150350,151670,150990,151470,150510,151070,150450,150810,151350,150630,152100,150950,151090,151330,106970,102930,103560,103070,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-12-16,1465,1216,1123,1098,1174,1251,1401,1332,1466,1419,1306,1325,1331,1390,1434,1525,1561,1579,1770,1600,1603,1719,1889,1835,1714,1514,1465,1291,1151,1054,1000,947,1056,941,915,810,798,834,854,748,700,741,776,855,848,896,848,838,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-12-16,23747,24818,24550,25660,27028,27650,27947,27727,27890,27937,27488,25478,26799,26914,25995,26053,26598,27210,27325,27832,27086,27976,28224,28067,26593,27134,27660,26914,25029,26320,25364,24952,26904,25718,25225,24287,24857,27201,27387,26445,26607,27918,27966,27201,27469,27469,27459,27483,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-12-16,12180,11896,12037,11970,11913,11898,11576,11132,11332,11838,11744,11815,11798,11406,10758,10574,10929,10905,11078,11249,11221,11272,11469,11518,11491,11462,11480,11251,11503,11316,11312,11399,11226,11324,11248,10951,11069,11124,11142,11171,10989,11030,11039,11058,11072,11158,11376,11387,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-12-16,24291,24288,24316,24348,24384,24260,24153,24134,24210,24320,24134,24207,24219,24250,24246,24227,24159,24133,24070,24014,23951,23939,23895,23874,23859,23839,23764,23819,24078,23999,24109,24141,24289,24439,24481,24464,24480,24480,24479,24478,24409,24475,24475,24467,24463,24470,24436,24439,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-12-16,275880,259500,255430,240280,236030,226680,228600,228790,217880,207250,237550,270750,308010,328860,329910,336580,337800,337990,339820,342290,341670,341400,334930,330600,330820,312460,307380,307890,291100,287450,288080,287630,288170,288130,296280,294910,294900,294990,279650,259630,270890,276340,275340,275270,266560,245940,215200,211580,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-12-16,14263,14207,14211,14239,14211,14251,14295,14191,14219,14267,14275,14327,14363,14662,14837,14742,15037,14901,14953,14742,14524,9738,9698,10209,9754,9834,9858,10151,9010,4507,4655,8021,4459,7817,4264,4092,4212,4443,455,283,283,291,287,291,287,283,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-12-16,5436,5126,4934,4956,4854,5198,5237,5029,4998,5381,6140,2271,1984,1808,1543,1599,2032,2527,2335,2400,2559,2343,2400,2295,1887,2032,2392,1879,2303,2200,2647,3263,7042,7738,7666,6828,6484,6412,6332,6076,5740,5581,5501,5229,5317,5637,5781,6164,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-12-16,1835,1841,1867,1874,1859,1853,1843,1838,1828,1814,1824,1809,1818,1825,1822,1822,1772,1763,1735,1706,1774,1754,1804,1778,1748,1844,1771,1710,1758,1719,1698,1662,1684,1752,1751,1754,1762,1765,1760,1781,1790,1785,1789,1807,1808,1803,1755,1786,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-12-16,15315,15290,14701,12695,11049,13323,12520,12961,13151,13455,12525,12026,17287,17845,18134,18591,18177,17571,17057,17611,18431,18189,16461,16466,15449,15115,15783,16958,16823,16097,16160,16561,15729,17002,17785,18610,18473,18371,17910,18249,18670,18832,18655,18493,18850,18309,18498,18630,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-12-16,7770,7806,7900,7894,7698,7730,7464,7446,7526,7454,7656,7614,7642,7716,7674,7628,7566,7502,7472,7378,7402,7308,7346,7374,7384,7274,7202,7284,7506,7486,7532,7830,7850,7904,7938,7906,7930,8032,7926,7974,8046,8092,8038,8010,8094,8078,8020,8052,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-12-16,31220,31050,28800,23640,31080,27700,24500,24350,21720,25700,31090,30770,32090,45630,45660,30920,32280,32000,32190,32090,32400,32450,32110,32160,32210,32240,31550,31690,31650,31940,31870,32550,31880,31890,32520,31580,32470,31420,32520,31850,30300,32820,32130,32110,31810,25900,21580,23430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-12-16,0,0,0,0,0,0,0,0,0,0,0,313,1205,1335,1963,2438,2570,2605,2605,2593,2535,2030,1805,1763,1763,1760,1763,1760,1730,1720,1720,1723,1720,1720,1713,1713,1708,1730,1745,1758,1790,1788,1788,1790,1613,1410,1388,1280,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-12-16,346960,350250,344320,344950,346540,352870,350330,346400,344780,350580,346760,348960,344380,347360,345570,347100,348650,348340,344860,343570,348160,351590,351750,346610,344260,347870,345390,342550,352970,345700,344000,350930,347490,349950,344790,347930,344710,346280,349340,345640,352830,347350,347850,349760,349310,344090,349580,336380,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-12-16,10780,10420,10390,10720,11120,10090,10390,10360,10450,10280,11040,10860,11550,9920,26280,27180,27680,27720,27840,27330,27480,27000,19520,18480,18480,18460,18450,18450,18430,18420,18400,18400,18380,18380,26860,27590,27580,27470,27840,27030,27420,22210,21630,17230,17190,15080,13500,12230,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-12-16,12390,12400,12380,12400,12390,12390,12380,12360,12280,12270,12280,12280,12260,12250,12580,13570,13940,13960,13790,13810,13880,14090,14140,13890,14190,14250,14280,14340,14360,14360,14370,14210,13180,13180,13190,13100,13130,13120,13070,13060,12970,13050,13020,13010,12970,12940,12950,12950,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-12-16,27700,56030,30800,46270,25880,19160,20250,26490,30230,31960,24500,27160,40530,48190,37970,65060,64390,81490,70260,56570,66100,87280,94180,81580,61770,79040,80260,66520,53290,64510,42240,60860,75050,74760,69160,77930,67280,64100,66030,65040,49860,61360,71970,69780,45070,42050,38320,21450,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-12-16,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-12-16,61100,49290,48210,47270,29140,24630,24440,28290,43150,47040,48610,44290,43160,23200,30670,48490,55540,56290,71940,55620,56720,57480,55790,51280,50820,51490,51030,50420,45220,44700,49050,51030,54660,60260,48570,49130,48480,48780,49370,48730,31320,24610,24330,51670,54440,53290,58970,58280,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-12-16,49530,44200,41990,38550,38790,35010,34540,31620,23970,20250,21700,14750,24580,36350,38730,46460,46450,46440,26080,37670,47900,49400,49470,48640,48310,48850,48460,48020,42260,45810,44250,42040,44290,53980,49860,43850,39710,29940,24690,24040,24610,41910,44230,49280,49160,48330,49200,48470,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-12-16,48680,45060,42300,38250,38740,35340,34560,31270,24110,20280,21810,14990,24660,36350,38730,46540,46500,46520,26240,37770,47950,49450,49530,48710,48300,48910,48510,47840,43200,46080,45320,42230,44580,53780,50100,44040,39870,30140,22450,24240,24700,42230,43850,49670,49050,47820,49590,48470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-12-16,17550,17840,17830,11150,4030,0,0,0,0,0,0,40,10220,14790,22160,32090,38510,41730,40350,34030,22440,21510,27510,28350,36750,37360,40480,40570,40680,40330,40810,40930,40170,39890,29100,26590,19880,24940,26870,26660,21430,15300,28780,29120,18490,15370,9490,1450,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-12-16,16420,16630,16510,16070,16000,15880,16160,16340,16370,16390,16260,16160,15470,15230,15080,15050,15240,15380,15520,15570,15350,15130,14990,15240,15270,16130,16310,16430,16460,16300,16230,16000,15980,16010,15920,16070,16280,16400,16400,16260,16070,15980,16000,15970,16450,16590,16540,16550,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-12-16,149900,149860,145580,144910,144870,144910,144910,140350,139970,139920,139970,156620,159800,159700,159700,159740,159700,159930,159800,159740,159700,159690,164210,164540,159890,155040,154800,169200,171700,172080,173230,173660,173770,161720,159780,159740,159800,159750,159740,159750,173220,176120,176210,162620,159710,159730,159710,159740,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-12-16,14580,14550,14560,14550,14560,14550,14550,14530,14470,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5880,13750,14570,14630,14620,14620,14630,14660,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-12-16,9327,8536,7853,7833,7833,7841,7845,7849,7813,8008,8327,8395,8311,9183,9319,9287,9271,9339,9307,9303,9283,9323,9777,10266,10250,10247,8514,8323,8339,8319,8331,8335,8355,8379,9940,10278,10247,10247,10266,10278,10243,10262,10278,10278,10235,10262,10278,10250,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-12-16,19830,19920,19940,19880,19810,19890,19940,19840,19940,19810,19910,34750,37660,40060,37540,38500,37740,39850,39930,40020,37400,37310,39580,39790,39890,39870,39840,39810,38010,37380,37300,37180,37270,37120,37200,37370,22540,19830,19810,19910,19920,19810,19870,19910,19900,19900,19870,19930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-12-16,59440,59650,39880,37560,37420,37550,37520,37570,37500,37420,37670,56520,59430,59770,76160,79510,79280,79080,79590,61120,59580,59730,59590,59550,59580,59720,59710,59610,59600,59640,59680,59630,59490,59600,76920,79570,95950,99130,98950,99450,99470,98990,99600,81370,79430,79320,79080,79570,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-12-16,36720,36700,36730,36720,36720,36720,36740,36730,36730,36730,36720,36730,36740,36720,36720,36720,46360,46580,46570,39830,50710,53020,53140,52050,52000,54470,54520,54510,54520,54520,54530,54510,54530,54510,54520,54520,54520,54530,54520,54530,54520,54520,54520,54160,53900,53900,53890,53900,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-12-16,100090,98630,98380,98380,98440,96430,90390,97710,98440,96800,98380,114290,124420,119540,130020,156590,157560,157500,157510,157560,157500,157560,157500,157560,162310,164440,164930,158470,158050,158050,158040,154520,158050,157990,158040,158050,158110,157980,158110,158040,144710,136300,110090,98380,98450,98380,96500,89360,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-12-16,22190,23140,23670,23750,23760,23690,23530,22590,22530,22450,22640,23380,22880,22930,23030,22970,23380,22960,22850,22860,22710,22740,22810,22760,22760,22790,22850,22930,23100,23240,23360,23360,23430,23380,23280,23050,23070,23150,23160,23240,23310,23700,23620,23430,23500,23600,23650,23640,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-12-16,0,0,0,0,0,0,0,0,0,0,0,0,3420,6640,4020,4310,6170,6550,4990,4320,5460,6470,5670,4820,4840,5840,6040,5450,4930,4960,5740,6210,5370,4780,5110,5950,5960,5230,4900,5100,6020,5900,5530,4310,240,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-12-16,0,0,0,0,0,0,0,0,0,0,0,30,23000,29040,29070,29190,29330,29340,28940,28720,29300,29640,29810,29150,28870,29210,29010,28620,29760,29070,28810,29580,29260,29490,28900,29280,28940,29060,29420,29020,29750,29380,29130,24560,1530,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-12-16,5530,0,0,0,0,0,0,0,0,0,0,0,0,36840,92030,98870,98070,95430,113430,109790,61010,57330,57280,57600,57630,65440,54380,42620,60430,65910,65530,92950,93730,79440,82850,89900,100670,97190,96280,96120,65860,65190,60460,53030,75500,75690,69680,51440,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-12-16,10630,10400,10350,10320,10370,10370,10360,10360,10360,10310,10360,10370,10380,10350,10340,10320,10240,10170,10110,10070,9990,9980,9920,9840,9860,9950,10010,9930,10110,10040,10040,10020,10080,10180,10360,10580,10750,10880,11010,10990,11000,10970,10970,11000,11070,11100,11180,11100,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-12-16,6850,6950,6880,6840,6830,6810,6920,6890,6980,6580,6890,6820,6400,5110,13950,14770,14390,14280,25530,21640,13710,5860,5520,5360,5560,5950,5820,5810,6040,5890,5780,6050,5750,5470,6600,7170,6870,5220,5510,6790,6450,7110,7060,6950,6940,6930,6630,6910,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-12-16,2296,3822,7649,12935,15188,15030,13933,16966,22781,15995,12413,17398,16520,23744,30454,33944,37384,37386,29467,36231,39602,36237,25104,26155,23657,14121,26338,20169,12153,4294,2797,277,6424,11938,8878,10517,15565,15496,19203,20117,18484,16579,4144,2747,421,0,0,375,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-12-16,24250,17400,20440,14110,10950,15550,14200,9560,9140,11690,17110,15290,30140,34900,36670,36460,36850,36270,36580,36270,37020,37030,36780,36460,36470,36600,36460,36420,36820,36560,36530,37100,36560,36620,37140,36470,37220,36070,31340,30620,33560,30790,32970,33350,32950,25320,21000,12150,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-12-16,25768,26224,26696,25840,26048,26032,26040,25960,26064,26136,25704,25328,24920,24624,24744,24584,24776,24800,25024,25272,25096,24992,24880,24808,24992,25064,25208,25312,25400,25136,24720,24512,24408,24256,24496,24904,25328,25368,25512,25984,26152,26416,26368,26608,26952,27216,27464,27512,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-12-16,10880,1080,0,0,0,0,0,0,0,0,0,0,2420,18770,19200,18990,19020,19080,19010,19040,19110,19150,19140,19200,19270,19170,19240,18960,18160,18310,18180,18460,18820,19040,19150,19110,19120,18130,11040,14060,17850,18390,18420,18470,16740,16620,16810,16750,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-12-16,75760,75890,75640,75350,75280,75490,75550,75450,75410,75210,75250,75370,75330,75240,75370,75510,75770,75870,75800,75500,75710,75710,75760,75840,75800,75760,75730,75730,75720,75670,75590,75540,75620,75360,75470,75400,75370,75420,75560,75560,75650,75620,75730,75460,75210,75600,75730,75750,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-12-16,27340,27660,27120,27180,27310,27900,27660,27310,27080,27690,27370,27540,27120,27420,27250,27370,27510,27490,27170,27050,27510,26530,25640,27310,27100,27450,27210,26940,27710,27190,27030,27710,27410,27640,27180,27470,27170,27330,27580,27260,27920,27390,27470,27610,27570,27100,27570,27180,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-12-17,7237,7048,7028,7380,7415,7420,7415,7420,7517,7552,7566,7549,7554,7562,9022,9236,9429,9464,9464,9449,9454,9436,9441,9446,9481,9538,9121,9112,9112,9121,9114,9109,9097,9102,9094,9119,9116,8680,8680,8655,8665,8829,8799,8784,8204,7971,7118,7160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-12-17,12400,12940,12550,12350,12500,12610,10460,8100,7680,11980,12520,11800,12130,14470,19710,20260,20670,17020,18710,17050,16870,13270,14900,14940,14760,14710,14840,14900,14730,11640,9950,10420,12020,12020,13080,14410,14270,14350,14190,14450,14300,14560,14190,14150,14310,9680,6690,6810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-12-17,0,0,0,0,0,0,0,0,3483,4433,2337,0,4,4176,4377,4361,4359,4355,4360,4222,2406,2397,2392,2389,2392,2388,2389,2392,2395,2386,2360,2324,2288,2536,3522,3570,3646,3712,3757,3807,81,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-12-17,47220,49440,59910,45500,32120,30870,24620,24980,26120,34680,36110,34690,41740,35050,33240,40480,50180,63370,69230,62460,61390,61260,61700,62640,60870,62260,61590,61100,61280,61840,62390,61620,61790,61840,57870,53850,51820,52050,49260,45480,44990,45810,44240,53880,41990,27670,20390,20530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-12-17,3880,0,0,0,0,0,0,0,0,90,2270,1620,6140,14510,12870,17150,19790,22890,24560,19480,16350,16170,17580,14440,7160,15330,14400,14870,14790,15120,15270,14330,14750,14660,14220,15160,14640,14730,14500,13990,11820,12660,11290,11480,12290,12070,12220,12280,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-12-17,25220,27290,26600,26750,27220,26660,27180,26970,24800,24840,45430,48770,48430,48940,48910,61130,74520,74870,74820,74980,74430,75080,75050,74790,74150,74320,75410,74290,74970,74580,71010,49520,48640,48710,48800,48580,48860,48450,47930,48080,48400,46620,47200,48830,49440,48580,48610,49000,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-12-17,84160,79910,78120,68970,70270,63700,65350,64680,60290,59030,73740,84170,76800,79530,78680,91600,104290,102770,96750,104540,112970,107070,81600,82700,102460,105780,93070,116140,142630,114060,116870,138000,147810,159090,150340,138800,123180,117640,110640,107790,107610,114970,150640,153530,91970,80220,77900,78670,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-12-17,16466,16484,16478,16490,16484,16484,16484,16478,16478,16472,16490,16478,15877,12900,14918,16889,16913,16895,16895,16889,16895,16883,16883,16889,17097,17151,17139,17145,17145,17151,17151,17145,17139,17145,17139,17133,17014,13073,12501,12507,12501,12501,12507,12501,12519,12507,12501,12519,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-12-17,11776,12050,11837,11848,11999,11841,11963,11923,11877,11977,12025,11920,10821,6630,8666,11952,11887,11924,11952,11938,11905,11956,11942,11891,11821,11837,11978,11813,11881,11837,11946,11955,11889,11841,11855,11869,11931,11834,11838,11888,11841,11920,11912,11899,11977,11880,11856,11948,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-12-17,19320,19310,19320,19320,19310,19320,19320,19320,19320,19320,19320,19320,19320,19320,19320,19320,19300,19300,19300,19300,19300,19300,19300,19300,19300,19290,19290,19290,19300,19290,19290,19290,19290,19280,19300,19300,19290,19300,19280,19290,19290,19320,19340,19350,19350,19320,19310,19320,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-12-17,101950,54350,50960,51080,51480,51030,51510,51340,51280,51190,51500,51210,94450,144170,151030,150660,150590,150880,151060,150970,150610,151080,151130,150870,150280,150500,151300,150510,103850,102120,102610,102670,102270,102330,102390,102190,102430,102110,102080,102290,102010,102410,102390,102360,102820,102080,102080,102430,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-12-17,970,920,803,1077,1110,1062,1140,1051,1304,1577,1607,1248,979,1074,1107,1120,1009,992,1036,956,940,1201,1127,1190,1021,1061,980,909,863,824,923,944,886,835,882,779,693,750,751,1001,1186,1229,1269,1360,1281,1226,1160,990,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-12-17,26148,28014,28224,28090,28607,28741,29258,29239,28511,28779,29105,28808,29019,29516,29095,28722,28837,28511,23297,23728,24350,24723,24254,24273,25278,26340,26033,26253,26933,27507,27373,27603,27612,27937,27985,27105,28110,28684,28865,29296,28952,28559,28406,28004,27784,27870,27832,27995,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-12-17,11387,11506,11581,11654,11549,11689,11655,11570,11581,11651,11559,11595,11387,11742,11478,11479,11657,11485,11198,11505,12111,12210,11895,12109,12235,12222,12110,11849,11777,12008,11913,11645,11562,11828,11741,11562,11656,11574,11367,11444,11567,11542,11979,11618,11520,11452,11790,12009,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-12-17,24464,24459,24462,24462,24450,24449,24458,24459,24447,24454,24426,24417,24443,24461,24365,24472,24481,24475,24474,24473,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20942,24660,24384,24419,24440,24457,24468,24460,24449,24464,24462,24466,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-12-17,211740,195580,175310,172510,156840,152530,153040,152670,152810,153920,169730,191400,225910,254570,288600,324980,330230,329640,329930,329650,324900,324080,324420,320030,319340,320340,319390,320370,319720,319350,323670,329810,320510,319360,327020,327560,324310,319100,306940,285510,281320,280780,284530,284880,283080,272070,249330,215000,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-12-17,287,283,287,287,287,287,287,283,287,889,1460,1428,1420,4296,4431,4519,4463,4515,4479,4471,786,287,124,112,112,92,0,104,112,108,116,112,4188,4451,4447,4451,4455,4431,4471,4447,694,287,283,287,287,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-12-17,6124,6188,6484,5596,1160,1024,975,952,1599,3095,952,1791,3007,5197,6069,7067,7290,7259,5349,7170,7196,6571,6236,6029,6196,6292,6332,6300,6420,6572,6763,7035,7570,7362,7164,7242,6796,6252,6188,6292,6428,6004,5740,5606,5636,5788,6068,6188,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-12-17,1833,1815,1830,1829,1846,1860,1871,1869,1870,1873,1850,1863,1867,1823,1808,1828,1806,1785,1760,1783,1795,1762,1754,1782,1784,1751,1746,1746,1734,1720,1711,1726,1742,1750,1726,1713,1733,1735,1767,1797,1814,1836,1847,1867,1869,1861,1859,1873,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-12-17,18660,18862,18471,18623,18880,18324,18217,18294,18735,18618,18279,18037,18673,19234,19004,18738,17227,17790,18074,18481,17207,15569,15858,16848,17476,17571,16900,17087,16743,16855,16988,17167,17222,17327,17172,17125,17127,17496,17322,17351,18015,16997,18284,17651,17880,18087,17970,17626,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-12-17,8056,8134,8140,8118,8066,8234,8142,8088,8162,8166,8166,8214,8172,8148,8140,8114,8196,8122,8030,8042,7990,8048,8242,8200,8028,8056,8066,7910,7922,7816,7786,7914,7692,7826,7890,7890,7896,7814,7826,7802,7716,7666,7862,7900,7906,7938,7942,7920,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-12-17,30980,31180,31130,28800,23400,21980,21640,21620,21330,21390,22950,23250,30670,28820,31790,31610,31640,31720,31730,31700,31730,28230,28640,30290,31810,31720,31610,31670,31700,29360,28260,24560,22350,20470,20290,20040,20070,20130,20000,20030,20100,21700,22350,30800,27180,24220,22350,22400,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-12-17,0,0,0,0,0,0,0,0,0,0,0,210,1150,1363,1963,2428,2513,2523,2525,2523,2523,2245,1880,1840,1805,1805,1808,1808,1810,1810,1810,1810,1810,1810,1810,1813,1850,1853,1850,1853,1848,1850,1850,1848,1638,1363,1340,1210,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-12-17,342980,351980,343150,344720,350510,344100,350630,348330,347810,345490,350980,347140,345130,347990,347890,346110,345640,347200,348150,347840,345420,348920,348670,346990,344390,344660,349740,344620,348010,346050,349380,350640,346850,347380,347750,346680,348270,346000,345850,347240,345530,348470,348050,348210,351030,345300,345140,347770,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-12-17,10030,10240,10700,10300,10140,10880,10330,10310,10420,10200,10760,10440,9900,10520,25630,27120,27980,27140,27570,27580,27690,18340,18230,14140,13520,13810,10630,10210,10310,10210,10650,10570,10450,10380,10450,10460,10280,10450,10330,10110,10230,10240,10060,10300,10260,10300,10460,10740,,
