Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-03-13,291,287,291,291,291,287,291,287,287,287,287,287,287,291,1372,1488,1488,1492,1488,1488,1500,1488,351,283,287,287,287,287,287,287,291,1468,1504,1488,1520,1536,1476,1476,1504,1492,1484,347,283,287,287,283,291,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-03-13,15368,15352,15919,15671,15535,14898,15616,15480,16564,16350,16180,15888,15630,15208,15735,15958,16093,16222,15511,14753,14818,14753,14323,15320,15798,16134,15925,16700,14434,14043,14913,15583,15630,15551,16084,15902,15200,14752,14219,14171,14202,14842,15024,15360,15494,15895,16085,15960,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-03-13,2827,2823,2835,2836,2828,2844,2850,2849,2854,2852,2854,2853,2857,2869,2864,2855,2862,2857,2846,2822,2726,2684,2613,2526,2483,2449,2382,2376,2328,2311,2272,2279,2279,2254,2295,2311,2317,2336,2356,2411,2466,2527,2567,2583,2602,2604,2590,2575,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-03-13,18598,18356,18294,18655,18633,18628,18852,18668,18708,18940,18932,18810,18748,18758,18678,19042,18942,18748,18935,18830,18493,18556,18683,17835,16601,16868,16230,17426,17199,16895,17187,17097,18324,18581,18653,18805,18314,18304,18805,18937,18271,18094,18189,17332,16599,16068,16279,15853,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-03-13,8510,8494,8490,8502,8502,8510,8408,8462,8582,8430,8402,8422,8450,8494,8518,8500,8490,8362,8370,8242,8290,8254,8204,8238,8174,8150,8158,8118,8166,8144,8082,8162,8234,8330,8428,8484,8488,8510,8474,8622,8544,8600,8788,8796,8734,8782,8748,8770,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-03-13,20520,20400,20470,20490,20420,20510,20400,20330,20500,20540,20330,20420,20440,20520,20390,20440,21270,20480,20530,20420,20520,20450,20760,20380,20540,20490,20520,20490,20470,20520,20480,20410,20290,20430,20550,20470,20500,20480,20520,20400,21530,21560,21470,21480,21380,21540,21450,21460,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-03-13,1385,435,0,0,0,0,0,0,0,0,0,0,53,978,1328,1373,1370,1373,1370,1373,1370,1373,1373,1375,1375,1375,1375,1380,1378,1378,1380,1378,1380,1380,1383,1378,1380,1375,1368,1330,1325,1323,1318,1320,1315,1318,1320,1330,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-03-13,344800,350380,344800,346980,345140,348250,349140,345460,348500,348910,346780,347250,347010,346460,351480,347650,346200,347990,347500,346580,345610,344740,347740,346400,348080,343700,347040,347230,347960,348080,349950,348350,350590,345380,348250,346500,346960,346820,345210,347680,347850,346150,345610,348380,348860,345980,348240,343150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-03-13,10170,9670,9590,9750,9890,9710,9610,9690,9760,9670,9820,9880,10070,9930,9830,9990,10400,10080,9710,9850,9910,10090,9860,9890,9970,9660,9890,9920,9890,9800,9810,9940,9920,9760,10120,9940,9890,9910,9850,9630,9700,9820,10010,9910,10000,10020,9690,9900,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-03-13,21970,15200,9640,8810,8800,8820,8780,8810,8810,8710,11840,19760,20340,7720,5560,9230,18590,17010,27160,36580,31140,20980,23310,34000,36590,31300,16370,12190,40200,36500,20340,27590,28640,59410,69080,73250,51000,47480,41780,63700,76810,70560,46480,32120,46450,44500,28790,21960,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-03-13,22730,22880,22570,22980,22850,22790,22790,22870,22850,22840,22860,23000,22700,31220,40940,47180,45640,45450,45660,45720,45930,46140,45550,45580,45900,45630,45820,45700,45770,45800,45410,45530,45590,45500,46040,45910,45760,45530,45860,45620,76870,69200,47370,46640,46460,25790,23290,23390,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-03-13,59840,54920,53860,54280,51090,27380,25850,25520,47500,52220,51680,51820,53890,56270,54860,54260,53840,54130,53960,53830,73430,77140,81460,82230,82660,81510,82430,82500,79890,77730,82010,82650,83420,82040,82620,82140,82340,82410,81950,82670,82710,82290,81940,82650,82730,81890,77740,67570,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-03-13,50300,49110,48300,48630,45650,45670,46090,42490,27030,24820,24590,32580,46620,48980,41560,42430,44000,44370,45410,49030,48870,48720,70300,71560,70830,69870,69980,68250,68380,68410,71580,72030,73890,67990,70700,68110,68190,72580,72750,81030,90540,90070,85150,70560,68800,68150,57450,47940,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-03-13,49460,48080,48100,48600,45160,45500,45730,42110,26680,24480,24250,33010,46400,49560,40790,42580,43580,44130,45730,48520,47970,49000,69680,71630,69060,69520,70560,67410,67190,68470,71930,71470,73440,67480,69820,67610,67470,72810,72640,80820,88870,89270,85640,70540,68190,68770,57700,47210,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-03-13,11410,4760,0,0,0,0,0,0,0,0,0,0,0,0,2930,7430,8710,12940,15190,19780,23130,27740,25310,18810,17020,17430,17750,17230,13240,17120,20280,27000,27270,25130,28170,27580,27920,22050,19180,19530,19430,19200,17530,11270,6950,5700,5770,5720,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-03-13,17510,17400,17460,17620,17700,17810,17600,17490,17650,17720,17750,17810,17750,17550,17650,17720,17670,17810,17760,17430,17350,17370,17290,17400,17440,17300,17190,17150,17090,17080,17340,16980,16860,16870,16890,16980,17050,17030,16860,16890,16990,16980,17050,17000,17040,17230,17320,17240,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-03-13,144800,119580,119600,119620,119620,119630,119610,119650,119630,119630,119610,119640,119640,119640,119640,119670,154460,178410,178030,177220,176600,176400,176780,176790,177210,176820,176360,176160,175250,175200,175200,174970,174570,174680,175110,176060,175820,175920,176160,176490,176890,177220,177360,177500,178040,178070,178040,178030,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-03-13,14630,14570,5290,4340,4400,4400,4380,4370,4380,4360,4280,13270,14510,14680,14690,14680,14730,14730,14600,14600,14570,14600,14630,14580,14500,14480,14470,14480,14470,14470,14470,14470,14460,14490,14500,14490,14410,14280,14250,14200,14170,14210,14230,14200,14200,14230,14230,14210,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-03-13,4930,4922,4940,4926,4906,5384,5436,5408,5436,5440,7523,7363,7391,7419,7411,7403,7399,7391,7391,7323,7351,7415,5348,4432,4468,4432,4914,4950,4938,4958,4942,5814,5902,7889,8407,8347,8351,8753,8387,8327,8367,8355,5926,4942,4472,4444,4440,4444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-03-13,19910,19890,19830,19880,19910,19890,19770,19870,19880,19790,19890,19860,19820,19830,19940,35970,32780,32240,35180,33320,37200,37360,37240,37330,37300,37120,37280,37140,37200,37270,37130,37290,37170,37170,37320,37250,37360,37130,37100,37170,39650,39770,39680,37850,37860,21050,19720,19820,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-03-13,81190,79510,79200,79360,79230,79360,79170,79210,79440,79200,79650,79410,79520,93220,96830,96420,94400,94080,94090,94240,93240,94330,94630,94760,95230,94320,94600,94650,94560,94730,94460,94830,94750,94590,94890,94850,94820,94530,94620,96670,96940,96420,96680,97000,96190,94260,96210,92140,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-03-13,29150,29160,29150,29160,29150,29150,29160,29150,29150,29160,29140,29160,29150,29160,29150,29160,29150,29170,29170,29160,29160,29160,29160,29160,29160,29160,29150,29150,29160,29160,29150,29160,29150,29160,29150,29150,29160,29150,29160,29150,29150,29150,29160,29150,1210,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-03-13,23700,23720,23760,23810,24370,24860,24200,23980,23980,24130,24480,24030,24030,24000,23810,24060,23710,23960,24460,23620,23500,24080,23770,24020,23650,23620,23790,23500,23510,23740,23500,23480,23310,23290,23240,23290,23380,23570,24300,24100,24450,24250,24190,24340,23670,23630,23640,23700,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-03-13,5850,6050,5840,5930,5840,5980,6010,5870,5980,5990,5920,5930,5940,5870,5610,5440,5390,5470,5440,5290,3880,3200,2450,2810,2930,310,400,410,450,440,510,470,530,2440,5480,5580,7270,7860,6470,4260,4000,6230,8290,7940,4860,2870,4730,8640,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-03-13,28850,29550,28960,29120,28960,29260,29490,28970,29250,29510,29100,29240,29110,29120,29550,29440,29090,29280,29210,29140,29050,31860,36400,36450,36540,38030,38300,38470,38480,38570,38730,38610,38780,37020,29430,29120,29170,29160,28950,29250,29260,29130,29000,29260,29400,29140,29250,28650,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19610,20460,20620,20760,39670,41260,20990,20280,1050,0,0,0,0,0,0,0,0,17230,25050,48910,50360,49890,26240,23860,19960,530,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-03-13,5590,5460,5370,5560,5690,5510,5650,5610,5670,5470,5510,5530,5390,5550,5390,5960,17500,29740,37330,36680,35970,19800,7090,6170,5870,6050,5950,5970,6150,19390,38460,37680,41180,40140,41780,39580,40890,40620,39490,42750,63090,42640,19950,6970,5630,5710,5830,5740,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-03-13,676,2105,5435,8750,10658,11149,11410,12083,12916,12780,13069,12050,7851,5346,5699,6747,9115,9460,8587,6368,5525,6458,3528,6532,9412,10407,12349,13398,16168,18274,20978,22246,23789,26188,27001,27248,29750,29940,30116,31795,33468,29620,30175,32436,30730,28407,20713,13407,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-03-13,10880,6150,4320,3660,3640,3270,3820,3580,3580,3720,3700,3800,3540,3920,3500,4510,7710,11910,17930,22720,22920,22050,27360,17550,14870,15450,15690,14950,9990,15870,17040,31720,29910,21950,27100,27950,29160,22100,18450,24250,37020,36980,31250,20930,15810,15840,11520,7130,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,6962,7482,9500,24048,25290,25286,25825,25932,26058,26445,26997,27214,27272,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-03-13,6640,9010,8240,3930,3820,3650,3900,3730,3760,3630,7770,7710,8440,9760,6520,3640,3720,9070,8810,10370,9770,9950,9730,9850,9570,9650,9670,9350,9340,9260,9340,9040,11960,16500,16870,16400,16590,16370,16060,11570,9160,9170,9650,9550,9680,9710,9780,9590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-03-13,71490,71430,71510,71570,71610,71600,71590,71540,71600,71700,71750,71730,71720,71710,71760,71770,71900,71840,71800,71770,71790,71850,71890,71780,71720,71600,71530,71460,71350,71290,71210,71100,71100,71180,71240,71260,71220,71210,71350,71360,71400,71480,71480,71500,71390,71460,71570,71600,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-03-13,27160,27640,27160,27350,27170,27480,27540,27220,27480,27520,27340,27370,27360,27310,27760,27420,27280,27440,27400,27320,28350,29640,29920,29790,29940,29550,29860,29880,27580,27450,27620,27490,27690,27220,27470,27330,27360,27330,27180,27420,27450,27300,27220,27500,27530,27250,26890,24530,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-03-14,4672,4677,4672,4677,4672,4672,4692,4677,4682,4285,4479,4680,4685,5545,6418,6463,6458,6458,6458,6453,6443,6428,6418,6413,6202,6143,6230,6453,6143,6118,6411,6416,6428,6448,6433,6443,6443,6433,6428,6418,6364,6359,6349,5471,5892,5912,6101,6123,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-03-14,8980,8880,9150,9130,9380,9160,9340,9330,9710,9240,8920,9800,9860,9950,10460,9950,9910,14130,13650,13430,11260,8380,8740,9940,9030,11790,12620,12350,7750,7090,7900,12580,7960,8320,9720,10000,9980,10210,10580,11790,11130,11060,11050,10900,10410,11690,9580,6640,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,3835,3819,3816,3815,3813,3814,3818,3820,3819,3821,2467,50,0,0,0,0,0,0,0,2149,4617,4819,4816,4831,4828,4823,4082,3883,3879,3873,81,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-03-14,4510,0,0,0,0,0,1360,10250,10470,10540,8750,7820,10490,13860,32390,43510,52570,43480,44880,45370,42230,48860,49050,45550,42600,60270,60550,63120,55930,59890,63450,58040,51140,50260,50110,52130,52270,51120,51180,53870,52200,52110,51930,51560,50650,53480,48480,39730,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-03-14,2520,2220,480,0,0,0,0,2320,2650,2940,6860,5950,5550,11530,16350,16990,11520,20400,13250,11740,10710,14970,17300,15810,13260,17870,9550,11590,11920,15760,15130,17880,19370,22790,25800,26570,17210,23470,18450,28050,18930,18010,19660,18940,12100,5870,4260,2430,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-03-14,24780,24440,26070,27030,26440,26550,27060,26820,26500,26680,38420,48780,49180,48610,52980,72180,73110,73220,62630,60860,74680,76240,76530,76190,75070,75860,76140,75540,76120,75660,75760,75870,75950,75790,76000,75880,75730,75600,76140,75900,75560,75920,75760,71130,51800,48160,48980,49280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-03-14,26660,26090,25610,26360,25340,25560,26380,26050,25430,25780,26140,26580,54580,118510,148570,166720,193880,183270,160010,136750,157140,194120,197240,201990,201020,200600,199870,201550,193910,195590,193450,200570,198960,194590,203600,189730,175120,176200,150290,156680,159660,154070,156540,143430,89810,75230,70060,70510,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,4828,8281,8679,9174,3215,4244,3959,3471,3149,3066,3012,2988,2994,3030,3012,3012,3006,3024,3435,3000,2959,4143,4524,3875,3179,3161,3119,1774,1863,1804,1768,167,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-03-14,1802,1870,1860,1913,1805,1855,1928,1866,1809,1906,1913,1863,3177,9120,9040,9830,9578,9954,9869,9943,7292,7727,7759,8556,9274,9322,9445,9607,9738,9667,9696,9964,10724,9255,5224,6114,2312,7468,3453,7462,6979,11509,11451,2685,1750,1654,1761,1808,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-03-14,5420,5390,5390,5390,5390,5390,5390,5390,5400,5390,5390,5390,6750,14320,16580,16450,16320,16320,16330,16310,15580,14130,13830,13820,13170,14440,13980,13610,13540,15230,15280,15270,15280,12580,7550,8380,6980,9900,10130,11730,11940,15370,14700,12330,12330,11160,10220,10330,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-03-14,154640,153870,107580,103390,102390,102550,103380,103050,102480,102780,102980,102790,103060,145910,189450,197340,196820,196980,196250,196990,197540,197390,197770,197400,196220,197080,197320,196720,197330,196780,197120,197000,197130,197000,197150,197120,196940,196700,197430,154150,151290,151530,151430,151450,151590,150710,163220,164600,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-03-14,1900,1879,1789,1727,1737,1733,1779,1743,1833,1872,1988,2090,2011,2064,1987,1928,1964,1872,2018,2306,2410,2386,2436,2426,2256,2262,2098,1974,1917,1920,1920,2005,2051,2031,2108,2148,2012,2005,1970,2001,2088,2071,2133,2096,2060,1802,1853,1955,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-03-14,26215,26225,26062,26043,25947,25459,25718,25933,25742,24866,25804,25297,24498,25177,24881,24962,25010,24570,24416,24498,24584,24794,23986,24924,25383,25230,25096,25507,25517,24962,25325,25651,26014,25507,26359,25297,24369,25976,26569,26244,25622,25794,25813,25545,25402,25498,26129,26627,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-03-14,11448,11431,11195,10589,10176,10675,11207,11175,11047,10909,11058,10959,11131,11321,11349,11347,11258,10726,10425,10551,10463,10577,10404,10608,11220,11153,11220,11198,11241,11165,11034,10980,11109,10993,11013,10909,10885,11154,11195,11069,11343,11625,11621,11311,11098,10904,10925,10965,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-03-14,1984,0,0,0,0,0,0,0,0,0,0,0,21084,23963,23877,23938,23841,23930,23960,23969,23969,23964,23953,23957,23962,23962,23926,23957,23955,23950,23966,23953,23965,23959,23967,23842,23869,23700,23247,23104,23348,23471,23486,23482,23782,23943,23963,23944,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-03-14,305790,293160,280390,271770,234300,229380,225560,225710,220830,227400,228480,262620,299020,327200,336860,352490,349610,350980,342770,334940,317320,295280,274990,268210,253640,236250,228960,203990,195010,194170,178120,174000,178670,183800,201140,216050,206090,230000,264150,279140,298630,318390,320940,320800,300480,296110,296590,296190,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-03-14,44,255,287,287,283,120,0,0,0,0,68,112,112,120,3111,3454,3458,3430,2752,2413,2441,2461,2445,1520,283,287,287,291,287,287,291,2206,2477,2449,2437,2453,2469,2441,2433,2425,2441,367,287,287,291,283,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-03-14,15382,15240,13230,12752,12958,13358,13374,13198,12766,12656,12568,12480,12192,12574,12656,13732,13860,14290,14290,13980,13620,13414,13604,13908,13548,13732,13788,12926,12758,12590,12870,13244,12886,12670,12231,12239,12702,12615,12703,12702,12536,12750,12719,12751,12766,13214,13197,13245,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-03-14,2623,2716,2714,2728,2745,2760,2762,2718,2754,2749,2774,2770,2743,2743,2761,2742,2755,2708,2685,2625,2614,2558,2472,2459,2396,2387,2385,2341,2328,2262,2225,2220,2203,2185,2247,2246,2274,2295,2376,2381,2400,2441,2472,2540,2583,2591,2564,2587,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-03-14,16686,16963,17277,15414,17401,18448,18466,18583,18329,18321,17900,17740,17581,18875,18613,18663,18182,18239,18528,18795,19144,18862,18795,19002,19104,19139,19161,19024,19019,18763,18905,19176,18964,18498,18964,19159,19259,19166,19353,19309,18959,19166,19029,18895,18708,18491,18935,19346,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-03-14,8706,8702,8492,8632,8642,8554,8354,8330,8364,8380,8396,8442,8426,8376,8328,8416,8306,8150,8084,7980,8014,8064,8046,8002,8024,8014,8086,8118,8114,8358,8408,8432,8468,8422,8310,8294,8138,8128,8070,8150,8342,8426,8506,8542,8630,8594,8608,8610,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-03-14,21240,21390,21420,21460,21130,21220,21300,21340,21280,21430,20980,20530,20430,21230,19680,20230,20400,20090,19490,19530,19940,19670,19620,19520,19420,19480,19430,19530,19500,19380,19580,19450,19830,19440,19520,19570,20260,19380,19960,20350,21130,20910,20640,20580,20280,20450,20340,20420,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-03-14,1358,433,0,0,0,0,0,0,0,0,0,0,315,1213,1965,2185,2205,2205,2203,2203,2203,2203,2205,2210,2215,2218,2228,2223,2225,2223,2225,2223,2228,2225,2225,2225,2223,2223,2223,2223,2220,2225,2225,2225,1790,1400,1333,1330,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-03-14,352990,349230,345380,350480,343820,345080,351180,348460,344180,346600,337850,347560,350280,346890,342930,348430,346570,346990,343180,346940,348840,349080,350110,348930,344230,347310,348450,346110,348410,346450,347890,347460,347620,347150,348010,347360,346900,346310,348600,347830,346560,347760,347210,347200,347750,343350,348720,350710,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-03-14,9380,9380,9130,9380,9420,9340,8990,9510,9640,9630,9400,9490,9580,9690,8990,9640,9460,9290,9410,9660,9680,9580,9570,9740,9530,9290,9350,9430,9640,9720,9840,9520,10010,9600,10090,10000,9890,9550,10120,10020,9920,9590,9530,9740,9980,9700,10120,9780,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,12880,13070,13400,13280,13280,13040,13040,13120,13140,12970,13040,13000,13060,12970,13100,12920,13020,12890,12890,12940,11750,12200,11240,10110,10060,12770,12760,12710,3360,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-03-14,25240,10810,20930,21010,23180,14380,25420,20580,19250,8650,5490,7250,8980,13030,33960,45550,49020,41940,40180,37440,28060,35250,33500,39660,46370,52910,56070,67990,49100,66810,59580,55220,57860,78620,69800,61710,54920,80290,65380,68880,66330,55780,36960,16640,12430,16140,15370,10530,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-03-14,23110,23290,23340,23400,23310,23180,23340,23200,23290,23270,22480,30620,41610,55360,75640,93070,73200,74820,91940,84690,61720,65920,87990,95880,94230,96550,96620,96610,95910,96610,96590,96650,96540,92090,64370,47280,46520,62140,46460,46170,46180,66800,49480,26270,24460,23790,23770,23780,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-03-14,57640,66780,58050,48320,47670,47750,44460,43960,43120,43600,47900,45860,50950,75050,82200,83490,83010,83060,82250,82970,83510,84040,84100,83920,82460,83370,83700,83080,83710,83160,83550,83470,83420,83290,83810,84330,83220,83140,83590,86170,98710,108680,103800,103790,103790,99780,79270,59200,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-03-14,32360,36690,47760,43880,35960,41350,30330,25710,29100,29200,39510,43770,56630,62470,69750,70910,70430,70510,69860,70470,70970,71240,71410,71190,70020,70790,71080,70520,71050,70630,70920,71080,73310,72140,73100,73220,73070,72990,73430,73280,73230,85390,74740,74710,74630,73780,63310,50840,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-03-14,32480,36470,46610,46060,33790,41810,30530,27730,25600,28020,39800,43640,53680,61730,68630,70060,71130,69710,69540,71270,70750,70560,71490,71480,69840,70110,71220,71310,70660,69950,70270,70780,72420,71760,73610,73500,72520,72890,74230,73190,72170,85970,74340,74920,74290,73030,63550,50170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-03-14,5580,4640,640,0,0,0,1050,4920,5280,5590,9450,13360,13350,15390,11770,10370,14690,21780,19740,17410,16670,23960,31250,26060,19650,28960,15970,18250,18430,22960,21300,24680,29260,36430,39090,40920,29280,37660,31350,40000,37920,36460,34000,32020,23280,13070,9530,3690,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-03-14,17190,17180,17130,17210,17250,17430,17390,17560,17580,17540,17400,17350,17410,17400,17620,17510,17470,17740,17670,17440,17290,17210,17010,17030,16990,16990,17080,17220,17000,16890,16870,16910,16870,16830,16880,16930,17130,17130,17170,17070,17130,16880,16980,17100,17040,17110,17320,17370,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-03-14,178040,178150,178250,178410,178210,171910,160940,159710,159690,159740,175400,178450,178570,178610,178590,178720,179040,178890,178470,178320,177940,177260,176460,176270,176490,175690,174960,174670,174050,174520,174290,174050,174010,173620,174140,174190,174390,174620,174910,174960,175440,176020,176250,176630,176940,176880,177510,178030,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-03-14,14230,14300,5910,4240,4290,4270,4250,4230,4240,4230,4180,13640,14860,14790,14780,14870,14820,14800,14680,14520,14320,14690,14720,14740,14780,15330,15390,15340,15320,15280,15310,15220,15160,15170,15190,15160,14220,13920,13890,13910,13900,13910,13910,13900,14040,14080,13960,13840,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-03-14,4444,4444,4444,4440,4627,4942,4934,4938,4902,4918,4922,4942,4954,8032,8271,8391,8403,8283,8331,8379,8032,7877,7865,7881,5492,4444,4436,4436,4444,4440,4452,4448,4448,6814,8367,8343,8383,8339,8355,8363,8144,7885,7869,5762,4942,4918,4942,4938,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-03-14,19830,19790,19830,19920,19820,19820,19850,19840,19860,19910,19880,19920,35000,37060,37090,37230,37190,37150,37100,37210,37180,37100,37220,37200,37280,37120,37270,37140,37250,37300,37160,37150,37310,37170,37020,37170,37190,37260,37230,37150,37150,37090,37130,37060,37270,37080,16660,15040,,
