Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-06,21071,24703,23228,22947,32806,29419,29742,29437,20085,19016,19585,20550,21939,20713,44014,46433,46243,45431,43442,46553,45961,48671,47671,47425,36547,22820,20934,22302,22438,30701,63180,71860,68816,69791,44972,47888,67755,68753,66274,49098,44673,43200,70627,74372,48355,22890,20471,19516,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-07,21487,21851,22914,22754,35104,38578,28989,22274,21978,20952,26337,48169,40538,42802,45283,69381,71351,65352,63397,69946,64008,62580,51652,42799,41781,42278,41643,40926,40400,40944,39549,39981,41877,43125,49746,46205,52882,65723,60893,48090,46345,52778,66843,74923,50892,54442,52758,38981,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-08,43260,39760,43261,41868,41301,42632,43581,46024,41846,42832,38927,44978,49525,50098,57266,57960,42943,38175,39452,40819,46501,45329,44715,38416,40254,38238,37912,20640,17732,17244,17457,40378,41236,41294,43597,41887,46297,47629,41953,37642,20628,21541,43129,75260,27287,19345,20127,17618,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-09,22019,23807,24757,21849,22838,25189,24883,23831,21567,37671,40650,23062,28294,23255,20348,23302,23060,24668,42939,43729,45939,43313,42645,41152,23596,21407,21180,37764,19207,19621,19539,19936,20265,20846,22533,22300,21862,44817,47233,38623,21231,23014,50498,47960,30822,22705,20627,19772,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-10,21228,18674,23456,19793,21631,23701,23001,21596,22009,17679,22361,22325,21432,27711,44756,47023,48244,48146,45758,49040,48338,46294,41478,37530,30044,21418,21250,19188,19027,21454,22159,30030,46294,45442,46794,59889,69429,75154,74640,74852,75482,75361,72709,65286,48891,41370,44816,24827,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-11,21548,43990,45753,38834,37292,29871,27269,45013,23530,23063,49651,64959,51244,42494,67769,75174,74451,74418,74243,70553,66080,73787,70009,67936,65985,64855,47884,45678,48323,65175,68533,74456,75362,74706,74667,74277,75273,75873,75166,77016,75413,74962,74445,65817,32376,11657,5949,15513,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-12,22507,23037,22331,21726,18644,21144,19828,36087,39152,42728,46801,37671,48545,45777,71562,74523,74643,74397,75083,75144,75924,76031,75949,75938,67762,64428,63838,50664,45107,45772,44616,47707,47154,47849,44145,67025,75847,76345,73321,74990,70376,61180,43039,40899,25381,21539,19840,21393,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-13,23920,1889,0,0,17190,24271,21005,1186,0,20184,22078,32218,49280,43678,59360,60983,64061,63387,46862,45643,43801,48300,45899,49279,63033,62591,47829,44906,46384,39359,40114,37644,39981,42010,36858,43952,39299,58262,63754,54136,29350,39018,25531,22647,14844,4,0,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-14,10591,18500,4336,0,0,0,0,0,0,0,9490,32939,42808,42509,48401,47466,45723,43836,47712,47274,45271,46963,41505,35559,40718,39213,43789,43226,42861,42029,40333,43201,40787,40807,38210,47300,44188,56111,61893,62631,43590,42708,43686,43413,12854,0,10477,7650,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-15,0,0,0,0,0,0,0,0,0,0,21479,22207,36548,36051,40310,42704,37984,37904,34693,37823,15080,19293,13340,39945,43027,39049,38913,34788,35309,26697,24583,42348,46509,50643,50645,50233,51132,51552,49447,45464,47221,49404,39519,13341,836,0,13600,16619,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-16,1226,11712,416,814,16804,16916,16944,16838,16917,16919,17670,18393,17455,18822,22883,24145,3765,21609,25572,24612,24719,29316,26283,25441,30366,25302,21781,22506,24474,25123,24268,25477,25576,25243,25298,25444,24724,24620,24642,23631,23743,23742,23570,64,0,0,11695,24756,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-17,3460,0,0,0,0,0,0,0,0,0,15145,18027,17072,15775,17928,14666,25367,44088,14497,1009,0,0,0,13642,18903,19977,24448,23390,25199,21884,22622,25227,36467,32641,31793,32493,35170,35111,35598,38729,37487,21442,34644,24425,20392,20392,23762,24482,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-18,24571,23885,22228,22278,22587,22216,22436,22332,22085,22197,23326,19763,20158,22031,25363,43693,41833,39068,38407,33282,30565,32080,31787,31522,24600,21486,21025,16717,17154,16240,19077,23917,29355,38740,54188,60115,61424,74670,73832,74852,60126,60846,59172,53523,33951,15987,30852,18211,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-19,20023,18374,17926,15073,19278,21699,25162,22489,22954,22051,19354,22531,36030,39858,56746,55073,55508,44911,41580,42101,42503,42086,42320,42170,42341,39730,42001,34065,32562,24065,23003,22322,22842,22857,23024,24313,36103,51725,55534,42672,19438,25568,16272,1978,0,0,0,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-20,0,990,18980,11217,0,6881,24262,20331,23417,17186,19887,33480,35483,50406,75704,76804,76809,75470,73784,59603,50688,44513,45936,46374,46372,44703,42375,42497,40325,38701,38787,39192,38357,38535,40367,42234,76512,75672,75071,75249,40169,22188,16874,15386,2252,0,0,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-21,0,0,0,0,0,0,0,2086,0,0,7752,10730,0,9042,37897,52290,60836,61172,57668,46240,44364,43636,46148,48478,54720,57824,55531,47977,48699,48157,48534,48549,48637,53973,58590,76529,76451,77728,76734,76495,54371,43346,36247,18151,4637,12770,21014,22056,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-22,21582,15207,11982,4426,5178,0,0,0,0,0,11501,26036,46472,49246,53684,59473,60055,59139,56087,47370,47787,55334,54068,48671,48148,40569,32539,22372,18244,17976,16199,20794,45937,27103,17523,39516,37608,45088,41879,36667,39145,38931,38427,38883,36517,27482,23714,22873,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-23,1032,0,0,0,0,0,0,0,0,5658,14065,13998,14087,23024,25229,25281,43711,51936,49037,46290,47871,23883,5191,0,21467,22169,20642,1299,0,0,0,0,18443,25645,26017,25972,25351,23715,17806,15748,14173,96,0,0,0,0,0,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,12653,16135,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17111,18073,17376,17012,17397,17761,13013,0,0,0,0,0,0,,,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-25,0,0,0,0,0,0,0,0,0,0,0,0,1180,15984,37523,48731,47899,40401,26955,15080,10305,19218,40378,43746,44121,43365,30884,38110,41793,43040,43545,39312,41913,38838,38564,39931,40126,42591,38653,39524,39029,40232,42547,43491,38441,39753,42491,41684,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-26,41999,41991,42007,41779,40865,40854,40999,40846,40948,41406,46229,45167,46377,48659,51699,50933,51392,50596,57511,49873,49838,50751,50537,50404,50452,50580,50644,50071,46026,43392,45229,43145,43273,45070,45889,48003,47688,48116,48196,47965,47967,48141,48219,47971,47430,42056,44304,44374,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-27,44307,44446,44855,38086,41207,41564,43659,44057,43871,44672,44594,44102,44694,42834,54132,76081,75496,75113,74599,45529,38187,37988,37593,35376,34900,32454,35709,35979,31990,37915,37662,47559,47962,55820,55299,38117,36699,36467,36580,37651,34305,30914,30562,30703,30560,36997,55924,59883,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-28,35812,38561,21248,27612,41125,42116,42104,42102,42195,42023,37165,39606,40115,43102,60484,61144,75627,75762,74610,74460,50666,41996,41939,41939,31960,22770,18133,18971,19191,18824,19027,45087,44822,43033,46236,48022,42424,41468,40289,30822,24451,36497,17921,2943,14983,14766,21533,17469,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-29,24147,18296,16634,29893,29954,20703,19917,19897,14780,14033,19941,15184,19074,23629,41052,42958,43701,42804,43434,41950,41046,42250,43667,43875,43041,43761,42808,38897,34951,32610,23938,23860,23768,23813,24046,23836,24225,47785,45513,23824,22795,20432,16101,10481,14221,14143,3944,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2017-09-30,0,18392,35198,31520,22631,23433,22066,22454,22375,22878,21544,21181,21296,20858,21260,21184,21110,21173,21051,21167,20896,21230,21369,20975,21091,21113,21532,21107,21111,21138,21195,21401,21177,21090,20960,21065,21307,48402,25611,7393,17869,18569,14155,24738,21694,20704,24671,18587,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-01,28150,24070,12910,25160,13900,13310,13240,13140,15200,13310,19030,25660,36300,49910,50930,54860,54800,54680,54630,53610,52490,52310,52260,52190,52070,52070,45610,40260,38670,27690,27760,38510,39500,39440,39440,53570,53980,53960,53820,53880,53840,50790,40200,40140,33090,17310,12300,12350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-02,11230,0,12460,12540,12430,12370,12370,12790,13200,12080,16000,25840,30360,36820,37040,37950,47670,47550,47540,47800,47860,47540,46980,47650,47750,47810,47310,50310,54430,54300,51630,36570,38850,34720,42260,50460,53880,53720,53800,53640,53630,53520,53420,49980,30850,16720,10520,10190,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-03,12790,12850,12930,12890,780,0,10070,12680,13590,13580,13510,15440,21210,24360,26370,28100,27370,32420,39090,39070,38760,39090,38690,30370,31740,26750,26830,26810,26810,27650,38910,38560,38730,38710,41570,42140,49740,51900,51800,52000,51970,47130,46220,34190,28220,19880,10850,10840,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-04,21810,12620,19580,20720,13840,13270,12530,13020,17670,17830,29620,34790,38450,51650,52630,55330,55440,55350,55240,53530,52990,52950,52900,52660,53240,54140,54020,53930,53860,53890,53650,53870,53650,53480,53400,53520,53710,53340,53630,53910,52150,51040,43140,35390,35180,26020,12800,12920,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-05,12920,12850,12970,12970,5370,12380,12370,12360,12780,12130,17060,37130,46850,53300,53960,54830,54770,54780,54800,53480,44760,40720,28690,50900,51310,49890,45420,44410,44840,45030,44170,44670,44670,54100,54060,54140,54310,54020,54080,54010,53010,42800,39130,26710,28790,21880,15890,8470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-06,8470,20300,8470,10730,8260,8300,8360,8400,8460,9930,20760,23030,25280,47130,49090,54760,49650,39740,41180,38060,38160,38430,38650,34780,36590,37110,36740,37410,36860,36960,36950,35670,36700,36790,34840,43120,52950,54440,54260,54640,54390,53200,45720,40670,43800,28170,27910,16700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-07,20520,13510,9980,8470,12960,14020,19630,19710,13650,17420,21880,23680,36330,50580,53630,55750,55610,54610,52070,48760,48600,50220,51110,50520,39200,38480,42070,48450,38460,33020,25930,35270,35000,43520,51260,54390,55280,54960,54720,54470,53570,45740,36400,11980,12250,5380,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-08,0,0,0,0,0,0,0,0,0,0,3630,20120,48870,55690,55940,55920,55890,53770,50140,50690,49770,51260,49780,54080,54240,54390,54690,53930,46470,36080,33770,38560,45350,49350,48510,54940,55250,54510,53330,50710,48360,37100,23060,8750,10290,11460,11420,5240,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-09,0,0,0,0,0,4000,21110,22630,22340,23610,41740,32700,36920,47120,33730,38710,54820,55680,55570,55520,55380,55190,55300,55360,55190,54990,55050,54850,53420,52750,52580,52790,52750,52770,52860,52760,54490,54450,54350,54100,54470,50260,42210,45590,37400,28060,27330,27230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-10,26630,27210,27270,27140,27200,14080,13600,13710,13760,13820,13770,13860,22290,26610,23110,46610,53100,52820,53790,53330,54410,55210,55140,54950,55110,54990,54740,55050,55140,55050,54570,55030,54930,54690,54860,54660,54840,54660,53830,53800,54090,54020,54090,53520,53690,44430,41420,28970,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-11,26130,19990,13220,13260,13320,13310,13370,13400,13400,13380,23680,42160,54130,54600,54900,54450,54380,54390,54510,54610,54600,54350,54340,54350,54380,54250,54350,54020,54030,54230,54220,53860,54090,53990,54020,53820,54050,54100,53990,53870,53950,54090,53930,52580,53680,38770,26680,13470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-12,13060,13270,8390,7640,12340,12370,10560,8180,8140,8120,8190,19300,34530,50370,56260,56150,55910,55860,56120,56020,56170,56090,56050,56020,55820,55810,55720,55680,55790,55760,55570,55470,55530,55510,55450,55310,55550,54990,55190,55550,55360,55350,55160,54970,51360,29470,26540,26750,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-13,26770,26660,26720,26710,26890,26830,26890,26840,29040,32640,36720,39790,40710,49880,55840,55660,55480,55690,55600,55550,55590,55660,55570,55540,55410,55210,55180,55240,43250,42230,42490,42410,42590,54990,55360,55170,55280,55150,54980,53650,52710,52690,52570,52710,52310,41510,25610,23390,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-14,32480,33420,33610,37120,26580,26250,26230,26360,15450,23700,24110,26960,32000,47620,51870,54810,55660,55500,42720,41900,41470,41360,41280,40790,40870,43360,54390,54200,54320,54100,54000,54050,53960,54020,53930,53740,54030,53830,53780,53670,53740,53680,42120,39430,33990,34170,28030,12820,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-15,12860,12820,12840,12900,12770,12750,13680,26030,26690,25340,23910,34950,44250,48880,47020,46630,51920,52620,52860,41190,40730,43360,44990,40640,40570,40630,40800,40170,40650,29970,33360,35580,34120,45180,45290,50860,48120,51030,47480,41910,26470,13400,12880,12890,12870,12810,2870,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14690,17660,26040,26100,26100,8300,7590,7650,7540,7750,7680,7710,7690,7640,7680,7690,7650,13070,13020,19590,25640,27250,38200,31720,13790,13300,13240,13200,13200,13130,13220,13210,13210,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-17,8100,7770,7830,7820,7870,7820,7880,7910,7880,7910,7890,7950,7280,8730,32340,31400,30290,39400,39860,39850,38260,33080,37700,33390,33170,30700,23450,18320,18210,22500,33290,36020,34710,35650,43400,45140,50430,54620,55000,53350,46040,42740,38050,23790,13530,8760,12150,7420,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-18,12840,11240,8460,7500,8460,7500,7520,7560,7460,8940,22450,25960,43050,52030,54150,54920,54990,55320,55210,55250,54990,55100,55030,54990,54940,54930,54860,54720,54540,54720,54760,54740,54450,54310,54550,54590,54740,54420,54470,54540,54630,54450,54390,54320,44550,31160,27650,27730,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-19,27670,27780,27860,26920,26600,26730,26440,25860,24620,22350,28240,39590,46290,51140,53230,54140,55000,55100,55000,54930,54920,54840,54860,54810,54650,54520,54750,54150,54480,54320,54330,54250,54310,54460,54210,54250,54550,54260,53980,54490,54580,54500,54550,54630,36280,17250,9490,5220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-20,0,0,0,0,0,0,0,5870,12220,13460,14390,24060,36540,54430,55880,55150,55090,55040,50070,47580,39590,36310,46250,44130,37740,35810,39900,40180,29620,39890,40180,40200,40050,40090,40020,40100,45470,54780,54750,54760,54680,50490,43230,35020,19030,9320,20,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-21,0,0,0,0,0,0,0,1390,17780,19640,23860,33700,39200,53170,54250,54240,53730,53920,53570,53770,53460,48900,47900,47890,48030,47880,48000,47820,47490,47900,47790,47800,47880,47730,54350,54520,54580,54680,54540,54540,54320,54440,41550,34430,10320,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-22,0,2160,560,0,0,0,0,0,0,0,0,0,9040,42150,54650,54710,54630,54560,54470,54430,55230,55210,55120,55010,55010,54880,53930,54150,53300,41800,43180,46780,49670,52610,53150,53990,54090,54520,54240,53880,48000,46580,39980,34440,25940,9110,5220,5720,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-23,0,0,4080,0,0,0,0,0,0,0,0,0,4120,10140,30970,37220,47610,51180,50880,51320,51280,43450,32500,32280,26570,22290,21640,21960,22050,22440,22350,21900,21550,22100,22250,23760,39830,53600,53350,50890,41060,31970,27960,36620,28150,26620,22510,13490,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-24,13480,13390,13500,7550,7190,7460,7330,7440,7550,7120,11200,16660,14890,27060,27620,32890,31300,39710,39620,39600,39450,27780,20850,18750,18570,18600,18610,18760,18780,16820,15210,20820,28150,36590,33010,31940,32920,39120,39970,40050,25810,24740,17930,17070,11580,17980,,,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-25,8000,550,0,0,0,0,0,0,0,0,9930,12530,22550,40680,53580,54300,54800,54010,54630,54890,52680,52890,54660,54620,54820,54740,54320,54370,52640,52400,52590,52510,52530,52290,52370,52580,52290,49400,52160,52790,43800,35950,35940,25280,4800,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-26,0,0,0,0,0,0,0,0,0,6790,11950,20140,26300,26350,41640,53050,54250,54350,54770,54030,54510,54600,54490,54540,54380,40980,41260,40230,35260,35080,35010,43610,40420,40490,44300,40760,50600,51940,53420,54190,50650,38450,36270,23900,21650,14250,2570,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-27,0,0,0,0,0,0,0,0,0,2070,10100,19940,26020,46730,53750,54030,53980,54030,54620,54720,54680,54600,54440,54470,54310,54420,54380,54270,50850,49850,49960,49750,49820,53370,41930,41540,41470,41590,41500,51840,46480,41390,40610,35040,23050,15880,11850,12920,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-28,9220,0,0,0,0,0,0,0,0,0,4140,11920,24420,40280,51600,52790,54030,54140,54540,54250,54420,54220,54110,54270,54110,54000,53940,49190,40960,39900,39640,43280,42370,38540,41250,41410,41380,41420,41570,52860,53080,48160,36120,22560,17080,13530,13680,5040,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-29,0,0,0,0,0,0,0,0,0,870,9320,12830,14610,31480,48770,53550,55150,54300,55480,55080,52660,49000,45730,38290,36660,25760,23640,14190,14190,14260,14120,14050,14180,14160,14160,16900,19600,23190,33910,38770,29010,21220,9570,9030,910,0,0,730,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2017-09-30,0,0,0,0,0,0,0,0,0,0,0,0,9380,5070,14930,26870,26850,26860,26670,26860,26510,26770,27100,26660,13790,13460,13780,13400,13410,13420,13620,13850,13730,16730,22070,23440,24270,27060,27040,27080,27100,20640,7910,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-01,21320,21444,21562,21433,21038,20894,20967,21269,21221,21148,21258,20787,20528,20373,20600,20964,21235,21192,21174,20941,20903,20908,20903,21265,20851,20763,20736,20661,20337,20439,20475,20861,20930,20938,20844,20706,20897,20878,21324,20972,20882,20789,20711,20669,20865,21080,21585,21527,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-02,21283,21124,20801,20882,21009,21302,21462,21396,21359,21194,20904,20937,21097,21365,21458,21023,21028,20407,20485,20381,20691,21035,21089,21010,20867,20591,20748,20906,21274,21072,20800,20639,20439,20350,20672,21041,21332,21423,21244,21088,21025,21047,21134,21332,21569,21044,21067,20787,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-03,20422,20471,20610,21029,21221,21231,21108,20948,20878,21153,21386,21474,21429,21298,21002,20511,20626,20799,21312,21113,21070,20670,20517,20249,20592,20867,21272,21263,21365,21064,20719,20803,20914,20833,21070,21061,21024,20931,20736,20927,21218,21487,21434,21353,21202,20946,20943,21005,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-04,21451,21625,21489,21296,21083,20886,20973,21214,21235,21203,21273,20902,20705,20436,20597,20902,21345,21345,21227,20966,17094,17116,20818,21167,21396,21211,20798,20605,20516,20705,20913,21299,21242,21175,21090,20819,20727,20902,21144,21211,20973,21032,20700,20526,20433,20638,21031,21244,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-05,21175,21122,20850,20828,21101,21338,21431,21401,21338,20896,20532,20751,20955,21470,21181,21141,21122,20977,20897,20740,20941,21385,21208,21211,20799,20470,20518,20664,20947,21020,20463,19660,19494,19304,19321,19591,19864,19807,19839,19412,18971,19160,19069,19429,19267,19268,19218,19098,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-06,18921,19170,19069,19279,19301,19320,19248,19015,19194,19079,19424,19281,19141,19019,18974,18908,18627,18787,19323,19760,19913,19883,19890,19724,19592,19764,19954,19803,19636,19518,19301,19381,19354,19735,19784,19703,19577,19204,18724,18923,19205,19507,19285,19288,18916,18714,18934,19176,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-07,19498,19764,19704,19719,19335,18849,18952,19210,19646,19737,19714,19523,19220,19310,19661,19892,19988,19902,19718,19509,18833,19021,19276,19482,19377,19207,19112,18912,19022,19185,19493,19868,19838,19879,19686,19146,19350,19607,19695,19497,19786,19437,19115,18830,19091,19465,19923,19951,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-08,19972,19711,19617,19725,19741,19959,20021,19631,19752,19220,19143,19026,19365,19924,20006,19911,19834,19439,19635,19704,19779,19990,19547,19134,18596,18834,19537,19914,19910,20080,20064,20015,19772,19913,19938,19933,20345,20583,20639,20762,20574,20528,20647,20918,20943,20657,20579,20247,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-09,19974,20150,20257,20504,20394,20166,20031,19750,20061,20172,20492,20676,20699,20608,20213,19707,19850,19884,20074,20151,19960,19642,19406,19528,19843,20148,20420,20388,20329,20154,19975,19762,20095,20265,20407,20026,20021,19900,19959,20260,20554,20879,20811,20884,20693,20165,20232,19943,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-10,20221,20533,20252,19993,19710,19690,19956,20168,20563,20673,20525,20492,20246,20168,20252,20606,21050,20549,20307,20331,19833,19785,19788,20263,20503,20515,20384,20316,20163,20350,20709,20892,20716,20601,20589,19945,19861,20065,19993,20284,19815,19919,20071,19978,20197,20427,20800,21032,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-11,20987,20751,20451,20365,20443,20330,20683,20720,20538,20116,19842,19997,20266,20568,20815,20808,20703,20664,20288,20249,20375,16333,20510,20356,20381,19831,18471,19059,20614,20943,20987,20984,21360,21266,21484,21486,21452,21658,21076,20661,20384,20065,19962,20079,20596,20837,20783,20739,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-12,20554,20421,20780,20967,21080,21081,21006,20617,20148,20118,20273,20757,20844,20903,20435,20221,20187,20539,20682,20986,21159,21024,20701,20310,20214,20137,20414,20774,20717,20508,20275,20011,20048,20121,20457,20608,20583,20497,20397,20137,20047,20212,20581,20850,20596,20178,20163,19696,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-13,19737,20026,20437,20507,20473,20394,20195,20281,20375,20791,20617,20551,20127,19883,19775,20078,20191,20448,20566,20627,20399,19950,19796,19547,19768,20104,19978,19696,19681,19590,19679,19875,20271,20406,20531,20396,20035,19795,19924,20077,20032,20144,20088,20118,19687,19685,19511,19789,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-14,20109,20176,20124,20004,19858,19627,19626,19692,19863,19884,19880,19729,19596,19831,19782,20093,20169,20094,19920,19725,19502,19751,19925,20082,20010,19855,19662,19366,19353,19448,19734,19898,19878,19799,19653,19495,19566,19591,19947,20006,20038,19720,19281,18955,18942,19253,19655,19480,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-15,19467,19439,19303,19357,19491,19823,20107,20045,19967,19546,19172,19105,19357,19688,19666,19706,19729,19566,19408,19525,19249,19531,19570,19575,19486,19275,19152,19322,19658,19810,19587,19550,19412,19021,18911,19302,19348,19586,19330,19181,19038,18941,19206,19463,19832,19948,19800,19834,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-16,19572,19289,19442,19296,19504,19467,19581,19332,19138,18826,19043,19501,19828,19832,19797,19749,19124,19170,19401,19783,19995,20039,19940,19551,19369,19492,19638,19983,19986,19977,19912,19590,19370,19567,19744,20053,20121,19883,19481,19321,19108,19029,19388,19700,19741,19754,19674,19483,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-17,19610,19756,20258,19994,19706,19545,19429,19400,19611,19833,20173,20145,20023,20024,19710,19532,19572,19801,20128,19680,19451,19490,18917,19067,18906,19182,19469,19487,19427,19252,19141,19288,19296,19329,19437,19387,19417,19250,19215,18945,19161,19484,19603,19548,19501,19394,19437,19778,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-18,19895,19972,19907,19749,19708,19071,19289,19219,19475,19574,19521,19472,19437,19291,19398,19610,20019,20070,20079,19915,19449,19515,19201,19423,19648,19644,19423,19281,19113,19225,19425,19758,20021,19932,19921,19843,19526,19515,19565,19501,19802,19685,19581,19056,18694,18949,19326,19969,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-19,19965,19990,19814,19686,19638,19613,19896,19774,19652,19223,18968,18744,19013,19232,19564,19758,19642,19457,19318,19107,19074,19151,19456,19251,19240,19165,18984,18843,19134,19331,19489,19370,19262,19093,18896,18559,18855,18846,19046,18953,18792,18654,18382,18582,18821,19288,19413,19448,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-20,19133,18740,18394,18480,18680,19100,19282,19148,19019,18830,18365,18532,18984,19280,19317,19246,19135,19022,19057,18935,19166,15824,18995,19055,18782,18529,18779,18875,19030,19187,18810,18703,18156,18137,18146,18378,18669,18629,18662,18774,18789,18838,19158,19353,19369,18964,18654,18337,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2017-09-21,17852,18026,18222,18775,18933,18963,18991,18562,18354,18193,18499,18887,18940,18870,18767,18548,18519,18668,18948,18984,18789,18648,18488,17913,18137,18076,18419,18263,18204,18192,18074,18038,18189,18469,18783,18728,18465,18161,17752,17746,18003,18462,18795,18856,18607,18398,17895,17954,,
